,fp,width,height,resolution,aspect_ratio,aspect_ratio_coded
36,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
37,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,1920,1080,1080p,1.7777777777777777,1.85
38,/home/amos/media/tv/Alone.S10E10.1080p.WEB.h264-EDITH/Alone.S10E10.1080p.WEB.h264-EDITH.mkv,1920,1080,1080p,1.7777777777777777,1.85
39,/home/amos/media/tv/Alone.S10E10.1080p.WEB.h264-EDITH/Sample/alone.s10e10.1080p.web.h264-edith.sample.mkv,1920,1080,1080p,1.7777777777777777,1.85
40,/home/amos/media/tv/Ken Burns The Civil War (1990)/Ken.Burns.The.Civil.War.8of9.War.Is.All.Hell.1990.DVDRip.x264-HANDJOB.mkv,720,480,480p,1.5,1.66
41,/home/amos/media/tv/Ken Burns The Civil War (1990)/Ken.Burns.The.Civil.War.2of9.A.Very.Bloody.Affair.1990.DVDRip.x264-HANDJOB.mkv,720,480,480p,1.5,1.66
42,/home/amos/media/tv/Ken Burns The Civil War (1990)/Ken.Burns.The.Civil.War.9of9.The.Better.Angels.Of.Our.Nature.1990.DVDRip.x264-HANDJOB.mkv,720,480,480p,1.5,1.66
43,/home/amos/media/tv/Ken Burns The Civil War (1990)/Ken.Burns.The.Civil.War.7of9.Most.Hallowed.Ground.1990.DVDRip.x264-HANDJOB.mkv,720,480,480p,1.5,1.66
44,/home/amos/media/tv/Ken Burns The Civil War (1990)/Ken.Burns.The.Civil.War.1of9.The.Cause.1990.DVDRip.x264-HANDJOB.mkv,720,480,480p,1.5,1.66
45,/home/amos/media/tv/Ken Burns The Civil War (1990)/Ken.Burns.The.Civil.War.5of9.The.Universe.Of.Battle.1990.DVDRip.x264-HANDJOB.mkv,720,480,480p,1.5,1.66
46,/home/amos/media/tv/Ken Burns The Civil War (1990)/Ken.Burns.The.Civil.War.3of9.Forever.Free.1990.DVDRip.x264-HANDJOB.mkv,720,480,480p,1.5,1.66
47,/home/amos/media/tv/Ken Burns The Civil War (1990)/Ken.Burns.The.Civil.War.4of9.Simply.Murder.1990.DVDRip.x264.HANDJOB.mkv,720,480,480p,1.5,1.66
48,/home/amos/media/tv/Ken Burns The Civil War (1990)/Ken.Burns.The.Civil.War.6of9.Valley.Of.The.Shadow.Of.Death.1990.DVDRip.x264-HANDJOB.mkv,720,480,480p,1.5,1.66
49,/home/amos/media/tv/House.Hunters.International.S165.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S165E06.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
50,/home/amos/media/tv/House.Hunters.International.S165.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S165E04.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
51,/home/amos/media/tv/House.Hunters.International.S165.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S165E07.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
52,/home/amos/media/tv/House.Hunters.International.S165.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S165E03.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
53,/home/amos/media/tv/House.Hunters.International.S165.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S165E02.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
54,/home/amos/media/tv/House.Hunters.International.S165.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S165E01.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
55,/home/amos/media/tv/House.Hunters.International.S165.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S165E05.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
56,/home/amos/media/tv/House.Hunters.International.S165.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S165E08.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
57,/home/amos/media/tv/Alone.S10E01.1080p.WEB.h264-EDITH/Alone.S10E01.1080p.WEB.h264-EDITH.mkv,1920,1080,1080p,1.7777777777777777,1.85
58,/home/amos/media/tv/Alone.S10E01.1080p.WEB.h264-EDITH/Sample/alone.s10e01.1080p.web.h264-edith.sample.mkv,1920,1080,1080p,1.7777777777777777,1.85
59,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,3840,2160,4k,1.7777777777777777,1.85
60,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/Sample/the.curse.2023.s01e01.2160p.web.h265-nhtfs-sample.mkv,3840,2160,4k,1.7777777777777777,1.85
61,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,3840,2160,4k,1.7777777777777777,1.85
62,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/Sample/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe-sample.mkv,3840,2160,4k,1.7777777777777777,1.85
63,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,3840,2160,4k,1.7777777777777777,1.85
64,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/Sample/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby-sample.mkv,3840,2160,4k,1.7777777777777777,1.85
65,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S01/Carnivale.S01E05.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
66,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S01/Carnivale.S01E01.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
67,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S01/Carnivale.S01E08.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
68,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S01/Carnivale.S01E12.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
69,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S01/Carnivale.S01E07.1080pWEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
70,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S01/Carnivale.S01E03.1080pWEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
71,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S01/Carnivale.S01E06.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
72,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S01/Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
73,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S01/Carnivale.S01E11.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
74,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S01/Carnivale.S01E04.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
75,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S01/Carnivale.S01E09.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
76,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S01/Carnivale.S01E02.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
77,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S02/Carnivale.S02E10.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
78,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S02/Carnivale.S02E01.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
79,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S02/Carnivale.S02E08.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
80,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S02/Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
81,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S02/Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
82,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S02/Carnivale.S02E05.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
83,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S02/Carnivale.S02E07.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
84,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S02/Carnivale.S02E03.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
85,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S02/Carnivale.S02E06.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
86,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S02/Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
87,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S02/Carnivale.S02E02.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
88,/home/amos/media/tv/Carnivale S01-S02 web 10bit hevc-d3g/Carnivale S02/Carnivale.S02E12.1080p.WEBRip.10Bit.EAC3.H265-d3g.mkv,1920,1080,1080p,1.7777777777777777,1.85
89,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
90,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E08.The.Alliance.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
91,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
92,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
93,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E04.Weathering.Heights.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
94,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
95,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
97,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
98,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E13.Do.It.Yourself.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
99,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E21.Alone.Time.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
100,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
101,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E22.The.Graduates.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
102,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E07.Thanksgiving.Jamboree.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
103,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
104,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
105,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E11.Sarge.Pea.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
106,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
107,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E01.A.Tale.of.Three.Cities.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
108,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
109,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
110,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E12.Do.You.Believe.in.Magic.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,1920,1080,1080p,1.7777777777777777,1.85
111,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E03.Perfect.Pairs.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,1920,1080,1080p,1.7777777777777777,1.85
112,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,1920,1080,1080p,1.7777777777777777,1.85
