,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
68,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png,1080,1440,484,206,612,366,128,160,20480,0.01316872427983539,0
69,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png,1080,1440,799,311,918,480,119,169,20111,0.012931455761316872,1
70,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png,1080,1440,518,146,697,412,179,266,47614,0.03061599794238683,0
71,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png,1080,1440,602,130,856,485,254,355,90170,0.05797968106995885,0
72,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png,1080,1440,673,75,928,416,255,341,86955,0.055912422839506176,0
73,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png,1080,1440,854,160,1198,632,344,472,162368,0.10440329218106996,1
74,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,1080,1440,610,185,904,602,294,417,122598,0.07883101851851852,0
75,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,1080,1440,168,277,539,675,371,398,147658,0.09494470164609053,1
76,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,1080,1440,1047,451,1312,751,265,300,79500,0.051118827160493825,2
77,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,1080,1440,275,194,452,405,177,211,37347,0.024014274691358025,0
78,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,1080,1440,715,293,927,536,212,243,51516,0.033125,1
79,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080,1440,427,298,612,576,185,278,51430,0.033069701646090535,0
80,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080,1440,991,206,1124,382,133,176,23408,0.015051440329218107,1
81,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080,1440,776,393,840,490,64,97,6208,0.003991769547325103,2
82,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080,1440,197,199,264,297,67,98,6566,0.004221965020576131,3
83,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080,1440,642,197,726,295,84,98,8232,0.00529320987654321,4
84,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png,1080,1440,683,83,868,366,185,283,52355,0.033664480452674894,0
85,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png,1080,1440,545,124,801,476,256,352,90112,0.05794238683127572,0
86,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png,1080,1440,1145,412,1388,693,243,281,68283,0.04390625,1
87,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png,1080,1440,550,156,801,490,251,334,83834,0.05390560699588477,0
88,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,1080,1440,245,465,515,831,270,366,98820,0.06354166666666666,0
89,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,1080,1440,603,124,847,483,244,359,87596,0.05632458847736625,1
90,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,1080,1440,1056,528,1168,689,112,161,18032,0.011594650205761317,2
91,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,1080,1440,1191,453,1291,572,100,119,11900,0.0076517489711934155,3
92,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,1080,1440,193,115,365,369,172,254,43688,0.02809156378600823,0
93,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,1080,1440,639,352,779,522,140,170,23800,0.015303497942386831,1
94,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,1080,1440,1007,217,1154,396,147,179,26313,0.016919367283950618,2
95,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,1080,1440,1145,314,1200,401,55,87,4785,0.0030767746913580247,3
96,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,1080,1440,289,384,427,583,138,199,27462,0.01765817901234568,0
97,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,1080,1440,850,190,1051,460,201,270,54270,0.034895833333333334,1
98,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,1080,1440,330,385,447,560,117,175,20475,0.013165509259259259,0
99,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,1080,1440,733,242,918,483,185,241,44585,0.028668338477366256,1
100,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,1080,1440,797,256,898,391,101,135,13635,0.008767361111111111,0
101,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,1080,1440,612,259,733,391,121,132,15972,0.010270061728395062,1
102,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,1080,1440,1266,314,1378,448,112,134,15008,0.009650205761316873,2
103,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,1080,1440,513,297,602,412,89,115,10235,0.006581147119341563,3
104,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,1080,1440,566,167,712,355,146,188,27448,0.01764917695473251,0
105,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,1080,1440,346,355,506,517,160,162,25920,0.016666666666666666,1
106,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,1080,1440,683,245,843,478,160,233,37280,0.02397119341563786,2
107,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,1080,1440,1230,455,1355,586,125,131,16375,0.010529192386831275,3
108,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,1080,1440,154,131,440,490,286,359,102674,0.06601980452674897,0
109,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,1080,1440,495,394,683,636,188,242,45496,0.02925411522633745,1
110,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,1080,1440,944,210,1291,703,347,493,171071,0.10999935699588477,2
111,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080,1440,529,103,724,377,195,274,53430,0.03435570987654321,0
112,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080,1440,165,453,300,639,135,186,25110,0.016145833333333335,1
113,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080,1440,1078,441,1190,583,112,142,15904,0.01022633744855967,2
114,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080,1440,797,279,893,403,96,124,11904,0.007654320987654321,3
115,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080,1440,946,426,1055,577,109,151,16459,0.010583204732510287,4
116,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,1080,1440,246,275,410,513,164,238,39032,0.025097736625514403,0
117,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,1080,1440,975,195,1198,499,223,304,67792,0.04359053497942387,1
118,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,1080,1440,181,373,285,490,104,117,12168,0.007824074074074074,0
119,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,1080,1440,479,389,591,524,112,135,15120,0.009722222222222222,1
120,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,1080,1440,882,25,1071,252,189,227,42903,0.027586805555555555,2
121,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,1080,1440,1371,217,1440,393,69,176,12144,0.007808641975308642,3
122,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png,1080,1440,477,176,692,487,215,311,66865,0.042994470164609055,0
123,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png,1080,1440,694,309,944,629,250,320,80000,0.051440329218107,1
124,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png,1080,1440,1310,401,1440,606,130,205,26650,0.017136059670781894,2
125,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,1080,1440,861,158,983,330,122,172,20984,0.013492798353909465,0
126,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,1080,1440,658,380,742,469,84,89,7476,0.004807098765432099,1
127,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,1080,1440,509,380,573,460,64,80,5120,0.0032921810699588477,2
128,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,1080,1440,1239,345,1314,433,75,88,6600,0.004243827160493827,3
129,Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png,1080,1440,602,277,772,494,170,217,36890,0.02372042181069959,0
130,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png,1080,1440,562,60,786,295,224,235,52640,0.0338477366255144,0
131,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png,1080,1440,3,730,172,966,169,236,39884,0.025645576131687244,1
132,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png,1080,1440,1170,716,1438,988,268,272,72896,0.04687242798353909,2
133,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,1080,1440,850,130,1142,512,292,382,111544,0.07172325102880658,0
134,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,1080,1440,543,574,832,1011,289,437,126293,0.08120691872427983,1
135,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,1080,1440,285,460,398,682,113,222,25086,0.016130401234567902,2
136,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,1080,1440,1294,430,1440,631,146,201,29346,0.018869598765432097,3
137,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png,1080,1440,934,123,1191,488,257,365,93805,0.060317001028806584,0
138,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,1080,1440,271,343,353,471,82,128,10496,0.006748971193415638,0
139,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,1080,1440,1039,201,1156,348,117,147,17199,0.011059027777777777,1
140,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,1080,1440,1230,121,1309,210,79,89,7031,0.0045209619341563785,2
141,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png,1080,1440,715,130,914,377,199,247,49153,0.03160558127572016,0
142,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,1080,1440,406,472,541,597,135,125,16875,0.010850694444444444,0
143,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,1080,1440,950,263,1049,362,99,99,9801,0.006302083333333333,1
144,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,1080,1440,392,270,529,430,137,160,21920,0.014094650205761316,0
145,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,1080,1440,628,247,742,385,114,138,15732,0.010115740740740741,0
146,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,1080,1440,751,234,841,377,90,143,12870,0.008275462962962964,1
147,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png,1080,1440,586,215,879,664,293,449,131557,0.08459169238683127,0
148,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,1080,1440,456,234,653,451,197,217,42749,0.0274877829218107,0
149,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,1080,1440,1051,517,1216,702,165,185,30525,0.01962770061728395,1
150,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,1080,1440,358,387,499,522,141,135,19035,0.012239583333333333,0
151,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,1080,1440,623,480,719,584,96,104,9984,0.006419753086419753,1
152,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,1080,1440,978,124,1072,286,94,162,15228,0.009791666666666667,2
153,Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png,1080,1440,863,377,1003,536,140,159,22260,0.014313271604938272,0
154,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png,1080,1440,639,266,861,529,222,263,58386,0.03754243827160494,0
155,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,1080,1440,271,316,474,554,203,238,48314,0.031066100823045267,0
156,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,1080,1440,959,345,1248,750,289,405,117045,0.07526041666666666,1
157,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,1080,1440,1120,250,1277,433,157,183,28731,0.0184741512345679,0
158,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,1080,1440,799,183,996,405,197,222,43734,0.02812114197530864,1
159,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,1080,1440,399,176,550,341,151,165,24915,0.016020447530864197,2
160,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,1080,1440,621,220,740,341,119,121,14399,0.009258616255144033,0
161,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,1080,1440,896,268,1056,423,160,155,24800,0.01594650205761317,1
162,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,1080,1440,509,425,614,528,105,103,10815,0.00695408950617284,2
163,Cheers.S05E26.1080p.BluRay.x265-RARBG_11064.png,1080,1440,605,245,808,478,203,233,47299,0.030413451646090536,0
164,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,1080,1440,229,252,324,378,95,126,11970,0.007696759259259259,0
165,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,1080,1440,852,160,966,316,114,156,17784,0.011435185185185185,1
166,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,1080,1440,781,238,909,410,128,172,22016,0.014156378600823045,0
167,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,1080,1440,459,444,545,579,86,135,11610,0.007465277777777778,1
168,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,1080,1440,303,407,353,469,50,62,3100,0.001993312757201646,2
169,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png,1080,1440,751,238,1028,604,277,366,101382,0.06518904320987655,0
170,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,1080,1440,555,194,701,341,146,147,21462,0.013800154320987655,0
171,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,1080,1440,964,497,1090,647,126,150,18900,0.012152777777777778,1
172,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png,1080,1440,449,227,710,501,261,274,71514,0.04598379629629629,0
173,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png,1080,1440,502,163,873,597,371,434,161014,0.1035326646090535,0
174,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png,1080,1440,451,497,651,751,200,254,50800,0.03266460905349794,0
175,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,1080,1440,285,197,388,306,103,109,11227,0.007219007201646091,0
176,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,1080,1440,953,211,1090,362,137,151,20687,0.013301826131687242,1
177,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png,1080,1440,344,270,598,556,254,286,72644,0.046710390946502055,0
178,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,1080,1440,1102,187,1184,293,82,106,8692,0.005588991769547325,0
179,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,1080,1440,662,352,797,519,135,167,22545,0.014496527777777778,1
180,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,1080,1440,978,371,1108,552,130,181,23530,0.01512988683127572,2
181,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,1080,1440,619,210,722,339,103,129,13287,0.008543595679012346,0
182,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,1080,1440,392,179,474,327,82,148,12136,0.007803497942386831,1
183,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,1080,1440,449,238,600,412,151,174,26274,0.01689429012345679,0
184,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,1080,1440,792,593,975,769,183,176,32208,0.020709876543209875,1
185,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,1080,1440,467,213,648,441,181,228,41268,0.026535493827160493,0
186,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,1080,1440,1131,316,1341,544,210,228,47880,0.030787037037037036,1
187,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,1080,1440,824,71,1060,393,236,322,75992,0.048863168724279836,2
188,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,1080,1440,726,213,1010,604,284,391,111044,0.07140174897119342,0
189,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,1080,1440,138,316,287,467,149,151,22499,0.014466949588477366,1
190,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,1080,1440,580,353,687,451,107,98,10486,0.006742541152263374,2
191,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,1080,1440,1074,266,1140,361,66,95,6270,0.004031635802469136,3
192,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png,1080,1440,333,258,555,520,222,262,58164,0.03739969135802469,0
193,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png,1080,1440,424,101,577,297,153,196,29988,0.019282407407407408,0
194,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png,1080,1440,916,526,1076,764,160,238,38080,0.02448559670781893,1
195,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png,1080,1440,520,382,872,840,352,458,161216,0.10366255144032922,0
196,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,1080,1440,332,442,591,698,259,256,66304,0.042633744855967076,0
197,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,1080,1440,957,238,1181,567,224,329,73696,0.047386831275720166,1
198,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,1080,1440,367,153,481,288,114,135,15390,0.009895833333333333,0
199,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,1080,1440,506,526,598,626,92,100,9200,0.0059156378600823045,1
200,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,1080,1440,324,281,509,520,185,239,44215,0.02843042695473251,0
201,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,1080,1440,980,21,1197,343,217,322,69874,0.0449292695473251,1
202,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,1080,1440,474,242,586,391,112,149,16688,0.010730452674897119,2
203,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png,1080,1440,566,227,658,377,92,150,13800,0.008873456790123456,0
204,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png,1080,1440,719,272,797,384,78,112,8736,0.005617283950617284,1
205,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080,1440,246,298,404,464,158,166,26228,0.016864711934156378,0
206,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080,1440,713,195,850,323,137,128,17536,0.011275720164609053,1
