,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,label
15,0.274,0.153,0.374,0.407,0.31,0.261,0.356,0.269,0.335,0.32,0.31,0.352,0.346,0.358,0.999,0,8424,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
16,0.605,0.12,0.716,0.419,0.665,0.237,0.705,0.238,0.702,0.297,0.666,0.348,0.695,0.351,0.999,1,8424,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
17,0.321,0.13,0.41,0.357,0.347,0.212,0.389,0.223,0.365,0.269,0.346,0.298,0.377,0.307,1.0,0,8664,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
18,0.319,0.131,0.404,0.353,0.343,0.213,0.384,0.221,0.361,0.268,0.344,0.298,0.374,0.304,0.999,0,8688,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
19,0.373,0.201,0.469,0.415,0.396,0.305,0.437,0.277,0.421,0.322,0.415,0.372,0.448,0.349,1.0,0,8760,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
20,0.33,0.108,0.416,0.332,0.361,0.189,0.4,0.193,0.384,0.237,0.364,0.277,0.393,0.28,0.999,0,8832,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
21,0.321,0.093,0.405,0.314,0.337,0.171,0.373,0.181,0.344,0.219,0.334,0.257,0.36,0.266,1.0,0,8904,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
22,0.374,0.169,0.499,0.471,0.417,0.31,0.472,0.295,0.456,0.358,0.432,0.414,0.473,0.401,0.999,0,8928,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
23,0.525,0.183,0.656,0.524,0.543,0.308,0.598,0.322,0.547,0.382,0.542,0.44,0.58,0.451,0.999,0,9072,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
24,0.342,0.178,0.454,0.431,0.364,0.304,0.411,0.274,0.389,0.333,0.385,0.388,0.42,0.364,1.0,0,9096,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
25,0.505,0.157,0.592,0.387,0.514,0.247,0.546,0.256,0.516,0.3,0.518,0.332,0.542,0.339,1.0,0,9192,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
26,0.302,0.1,0.394,0.306,0.325,0.183,0.366,0.169,0.35,0.219,0.34,0.262,0.37,0.249,1.0,0,9384,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
27,0.55,0.163,0.662,0.462,0.569,0.262,0.61,0.286,0.563,0.32,0.557,0.377,0.588,0.396,0.999,0,9528,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
28,0.468,0.187,0.677,0.731,0.504,0.389,0.584,0.426,0.504,0.507,0.491,0.586,0.553,0.615,0.999,0,9696,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
29,0.483,0.113,0.655,0.526,0.565,0.26,0.633,0.299,0.606,0.349,0.549,0.405,0.603,0.438,1.0,0,9720,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
30,0.482,0.203,0.66,0.683,0.506,0.426,0.538,0.414,0.5,0.519,0.542,0.589,0.563,0.576,1.0,0,10560,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
31,0.31,0.352,0.392,0.535,0.338,0.435,0.371,0.41,0.366,0.456,0.355,0.499,0.381,0.478,1.0,0,10728,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
32,0.545,0.133,0.69,0.517,0.567,0.275,0.591,0.285,0.54,0.345,0.561,0.424,0.578,0.431,1.0,0,10752,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
33,0.302,0.331,0.395,0.543,0.336,0.426,0.374,0.4,0.371,0.449,0.356,0.499,0.387,0.477,1.0,1,10752,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
34,0.334,0.205,0.419,0.417,0.381,0.291,0.409,0.292,0.405,0.335,0.383,0.374,0.401,0.375,0.999,0,11064,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
35,0.667,0.276,0.761,0.491,0.675,0.366,0.71,0.346,0.681,0.396,0.685,0.44,0.716,0.423,1.0,0,11208,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
36,0.289,0.087,0.396,0.365,0.348,0.206,0.386,0.197,0.387,0.254,0.355,0.307,0.382,0.301,0.999,1,11208,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
37,0.636,0.348,0.729,0.575,0.645,0.434,0.671,0.424,0.641,0.472,0.653,0.519,0.673,0.51,1.0,0,11256,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
38,0.293,0.13,0.397,0.385,0.328,0.214,0.375,0.226,0.354,0.245,0.328,0.305,0.367,0.314,0.999,1,11256,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
39,0.624,0.346,0.718,0.574,0.633,0.437,0.661,0.42,0.633,0.472,0.643,0.521,0.664,0.508,1.0,0,11352,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
40,0.271,0.141,0.378,0.417,0.308,0.248,0.357,0.245,0.339,0.295,0.317,0.351,0.353,0.348,0.999,1,11352,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
41,0.629,0.344,0.72,0.571,0.639,0.43,0.666,0.42,0.635,0.465,0.643,0.518,0.662,0.51,1.0,0,11376,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
42,0.267,0.127,0.373,0.406,0.304,0.238,0.353,0.232,0.337,0.277,0.315,0.337,0.353,0.332,0.999,1,11376,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
43,0.605,0.351,0.695,0.582,0.617,0.435,0.637,0.435,0.607,0.481,0.621,0.527,0.636,0.526,1.0,0,11688,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
44,0.271,0.144,0.38,0.426,0.309,0.241,0.358,0.256,0.334,0.299,0.307,0.349,0.343,0.361,0.999,1,11688,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
45,0.634,0.324,0.734,0.559,0.667,0.408,0.712,0.424,0.688,0.449,0.664,0.493,0.698,0.507,0.999,0,11736,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
46,0.303,0.128,0.409,0.42,0.341,0.239,0.39,0.238,0.373,0.287,0.349,0.349,0.386,0.348,0.999,1,11736,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
47,0.371,0.094,0.492,0.428,0.419,0.222,0.472,0.221,0.457,0.279,0.426,0.343,0.469,0.344,1.0,0,11808,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
48,0.622,0.36,0.703,0.555,0.638,0.438,0.676,0.434,0.654,0.467,0.642,0.506,0.674,0.503,0.999,1,11808,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
49,0.703,0.288,0.746,0.387,0.707,0.327,0.722,0.324,0.709,0.346,0.712,0.365,0.724,0.362,0.998,0,11880,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
50,0.305,0.205,0.36,0.344,0.312,0.268,0.326,0.262,0.314,0.295,0.325,0.316,0.335,0.31,0.998,1,11880,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
51,0.598,0.119,0.686,0.369,0.61,0.223,0.624,0.218,0.603,0.272,0.627,0.307,0.64,0.298,1.0,0,12120,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
52,0.29,0.223,0.369,0.447,0.34,0.314,0.349,0.308,0.367,0.343,0.352,0.393,0.359,0.389,1.0,1,12120,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
53,0.471,0.102,0.64,0.539,0.552,0.285,0.617,0.266,0.618,0.347,0.574,0.441,0.625,0.427,1.0,0,12456,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
54,0.28,0.127,0.41,0.448,0.308,0.26,0.365,0.245,0.335,0.323,0.323,0.383,0.366,0.37,1.0,0,12600,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
55,0.445,0.257,0.566,0.531,0.521,0.358,0.551,0.373,0.548,0.434,0.497,0.46,0.519,0.475,0.999,0,12768,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
56,0.459,0.177,0.691,0.666,0.541,0.38,0.641,0.398,0.594,0.514,0.531,0.539,0.618,0.555,1.0,0,13224,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
57,0.243,0.087,0.301,0.263,0.292,0.162,0.292,0.16,0.301,0.194,0.29,0.227,0.29,0.226,0.982,2,13344,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
58,0.406,0.344,0.462,0.465,0.418,0.402,0.438,0.39,0.429,0.425,0.432,0.444,0.446,0.434,0.998,0,13560,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
59,0.272,0.208,0.41,0.575,0.311,0.359,0.375,0.345,0.349,0.427,0.327,0.497,0.374,0.485,1.0,0,13680,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
60,0.266,0.102,0.433,0.569,0.333,0.273,0.406,0.269,0.387,0.351,0.344,0.447,0.402,0.445,0.999,0,13824,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
61,0.469,0.212,0.57,0.475,0.49,0.318,0.538,0.321,0.509,0.382,0.497,0.418,0.532,0.421,0.999,0,13944,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
62,0.47,0.162,0.57,0.431,0.491,0.265,0.54,0.27,0.51,0.324,0.496,0.369,0.531,0.373,0.999,0,14136,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
63,0.568,0.095,0.716,0.46,0.604,0.223,0.671,0.249,0.621,0.303,0.593,0.361,0.645,0.383,1.0,0,14424,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
64,0.379,0.156,0.525,0.497,0.413,0.288,0.478,0.263,0.449,0.319,0.433,0.417,0.483,0.398,1.0,0,14592,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
65,0.47,0.214,0.596,0.523,0.516,0.349,0.574,0.341,0.553,0.424,0.524,0.467,0.565,0.461,0.999,0,14832,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
66,0.357,0.163,0.459,0.406,0.386,0.253,0.432,0.236,0.416,0.29,0.404,0.35,0.436,0.336,0.999,0,14880,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
67,0.078,0.221,0.181,0.527,0.156,0.34,0.164,0.338,0.184,0.394,0.157,0.454,0.161,0.455,0.998,1,14880,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
68,0.565,0.163,0.658,0.396,0.587,0.267,0.627,0.257,0.608,0.312,0.599,0.349,0.629,0.341,0.999,0,15072,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
