,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
25,540,1080,0,319,101,390,319,15478,0.027,6.267134066205472,984,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
26,540,1080,0,329,94,387,329,13630,0.023,6.638049070897978,1008,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
27,540,1080,0,329,91,386,329,13566,0.023,6.3616241192794405,1032,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
28,540,1080,0,298,69,386,298,20152,0.035,7.176744168333244,1056,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
29,540,1080,0,309,60,373,309,15936,0.027,6.655721143528353,1080,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
30,540,1080,0,307,61,372,307,15990,0.027,6.340662160597276,1104,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
31,540,1080,0,54,173,283,54,27251,0.047,9.556817162199875,1200,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
32,540,1080,1,60,178,506,60,52628,0.09,7.756942053732928,1200,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
33,540,1080,0,64,149,284,64,18700,0.032,5.37807697878452,1224,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
34,540,1080,1,58,181,503,58,54735,0.094,3.1127460426068865,1224,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
35,540,1080,0,59,183,515,59,56544,0.097,5.995552081556525,1248,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
36,540,1080,1,120,342,696,120,127872,0.219,1.2672240095562302,1248,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
37,540,1080,0,191,93,212,191,2058,0.004,6.811156192328781,1320,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
38,540,1080,0,258,68,400,258,26980,0.046,5.032579065475147,1416,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
39,540,1080,1,68,418,473,68,141750,0.243,1.6701310888747685,1416,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
40,540,1080,0,261,70,407,261,27886,0.048,3.334293917228933,1440,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
41,540,1080,1,66,418,474,66,143616,0.246,0.4629021079163067,1440,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
42,540,1080,0,276,65,387,276,23421,0.04,3.505992120306473,1464,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
43,540,1080,1,66,418,470,66,142208,0.244,2.3432890253025107,1464,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
44,540,1080,0,214,91,437,214,27429,0.047,11.786032022617292,1560,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
45,540,1080,1,133,187,158,133,1350,0.002,4.747587945719715,1560,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
46,540,1080,0,221,83,440,221,30222,0.052,7.872309115889948,1584,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
47,540,1080,0,210,86,373,210,20212,0.035,6.844470118114259,1608,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
48,540,1080,0,88,257,202,88,19266,0.033,4.176900105027016,1632,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
49,540,1080,0,84,131,521,84,20539,0.035,0.6585611751652323,1680,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
50,540,1080,0,97,74,479,97,8786,0.015,2.182747114158701,1728,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
51,540,1080,0,100,116,551,100,7216,0.012,2.3169531446765177,1752,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
52,540,1080,0,349,37,361,349,3744,0.006,5.309797049907502,1896,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
53,540,1080,0,70,125,983,70,50215,0.086,1.9233860377571543,1920,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
54,540,1080,0,376,26,348,376,9800,0.017,5.621831128315534,1968,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
55,540,1080,0,320,23,382,320,18414,0.032,2.6167291559977457,1992,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
56,540,1080,0,257,73,503,257,45264,0.078,4.751809015113395,2184,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
57,540,1080,0,248,75,507,248,44807,0.077,3.812739047745709,2208,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
58,540,1080,0,231,82,513,231,42018,0.072,5.170344089798164,2232,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
59,540,1080,0,240,186,746,240,27324,0.047,4.669730159163009,3096,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
60,540,1080,0,257,108,754,257,74053,0.127,2.394316060643177,3120,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
61,540,1080,0,225,221,750,225,2100,0.004,2.761885055981111,3144,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
62,540,1080,0,233,224,683,233,4050,0.007,2.645937052264344,3168,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
63,540,1080,0,236,207,697,236,13369,0.023,3.584268115635496,3192,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
64,540,1080,0,68,387,596,68,168432,0.289,3.1764850827748887,3216,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
65,540,1080,0,79,401,582,79,161966,0.278,4.201879011874553,3312,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
66,540,1080,0,55,148,367,55,29016,0.05,5.365115997905377,3528,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
67,540,1080,0,60,140,364,60,24320,0.042,4.879810025275219,3552,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
68,540,1080,0,57,136,362,57,24095,0.041,5.3730659310822375,3576,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
69,540,1080,0,114,174,423,114,18540,0.032,6.170289091474842,6480,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
70,540,1080,0,163,144,252,163,1691,0.003,4.982132979203016,6504,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
71,540,1080,0,172,126,170,172,92,0.0,6.529227052116767,6528,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
72,540,1080,0,101,150,971,101,42630,0.073,4.036069064575713,6552,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
73,540,1080,0,70,220,780,70,106500,0.183,6.409828112868127,6576,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
74,540,1080,1,96,159,249,96,9639,0.017,4.589480073307641,6576,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
75,540,1080,0,80,72,1,80,632,0.001,3.371963049459737,6600,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
76,540,1080,1,77,102,933,77,21400,0.037,4.741488082741853,6600,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
77,540,1080,2,77,111,719,77,21828,0.037,6.496268068847712,6600,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
78,540,1080,3,71,131,491,71,25200,0.043,7.528987162455451,6600,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
79,540,1080,4,67,154,404,67,29319,0.05,7.983321149542462,6600,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
80,540,1080,5,83,113,250,83,5010,0.009,6.940771092369687,6600,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
81,540,1080,6,121,294,821,121,121100,0.208,8.675195026386064,6600,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
82,540,1080,0,63,95,404,63,10912,0.019,10.03174508473603,6624,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
83,540,1080,1,74,42,708,74,20288,0.035,7.611343086115085,6624,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
84,540,1080,2,67,69,501,67,868,0.001,7.762191053188872,6624,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
85,540,1080,3,80,48,255,80,5600,0.01,7.228562953823712,6624,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
86,540,1080,4,74,52,915,74,18502,0.032,2.4851650953642093,6624,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
87,540,1080,5,124,220,803,124,65184,0.112,4.1982469540671445,6624,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
88,540,1080,0,65,87,387,65,7084,0.012,9.755352162930649,6648,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
89,540,1080,1,78,37,727,78,26609,0.046,8.13744408841012,6648,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,2,14688458,
