,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,540,1080,0,208,178,175,208,990,0.002,7.087136072281282,672,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
11,540,1080,0,261,70,500,261,45649,0.078,5.27567616396118,768,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
12,540,1080,0,308,49,391,308,21497,0.037,7.35114405042259,816,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
13,540,1080,0,126,101,835,126,17725,0.03,6.592128157091793,960,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
14,540,1080,0,251,119,709,251,60456,0.104,2.0723390513448976,1056,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
15,540,1080,0,429,42,412,429,6579,0.011,7.774222121748608,1128,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
16,540,1080,0,412,48,403,412,3276,0.006,7.111457096529193,1152,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
17,540,1080,0,412,40,404,412,2976,0.005,6.629457144474145,1176,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
18,540,1080,0,377,60,172,377,64985,0.111,4.101058981905226,1224,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
19,540,1080,0,406,97,165,406,74469,0.128,7.444058959546965,1248,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
20,540,1080,0,391,46,183,391,71760,0.123,9.597998055338394,1272,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
21,540,1080,0,402,57,403,402,345,0.001,9.32540916762082,1296,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
22,540,1080,0,384,72,426,384,13104,0.022,4.197617026162334,1320,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
23,540,1080,0,411,28,458,411,18001,0.031,5.872765114007052,1416,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
24,540,1080,0,395,25,471,395,28120,0.048,7.946335067448672,1440,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
25,540,1080,0,402,31,463,402,22631,0.039,6.861193073389586,1464,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
26,540,1080,0,400,33,465,400,23855,0.041,6.687138113600668,1488,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
27,540,1080,0,336,79,81,336,65535,0.112,5.594243980071042,1560,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
28,540,1080,0,352,80,344,352,2176,0.004,7.503965079667978,1608,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
29,540,1080,0,182,108,447,182,19610,0.034,4.403575076896232,1680,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
30,540,1080,0,152,71,394,152,19602,0.034,12.922682093572805,1776,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
31,540,1080,1,152,281,485,152,42957,0.074,5.324009071046021,1776,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
32,540,1080,0,125,36,642,125,46013,0.079,1.090802130580414,2064,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
33,540,1080,0,103,108,248,103,725,0.001,4.072858071827795,2184,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
34,540,1080,0,64,107,483,64,18017,0.031,10.477113072236534,2520,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
35,540,1080,0,68,98,491,68,12690,0.022,9.624515145260377,2544,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
36,540,1080,0,64,98,398,64,11356,0.019,5.999365173396654,2592,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
37,540,1080,0,66,102,400,66,12024,0.021,9.047821058367845,2616,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
38,540,1080,0,67,89,419,67,7744,0.013,9.18592817237368,2640,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
39,540,1080,0,77,78,531,77,454,0.001,9.650063154404052,2664,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
40,540,1080,0,93,60,567,93,15642,0.027,8.809474109846633,2688,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
41,540,1080,0,105,46,578,105,27907,0.048,9.008562080038246,2712,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
42,540,1080,0,178,94,534,178,29904,0.051,9.005272050679196,2784,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
43,540,1080,0,185,76,445,185,28340,0.049,7.669212933920789,2808,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
44,540,1080,0,187,85,389,187,20604,0.035,8.385946044058073,2832,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
45,540,1080,0,80,116,757,80,24372,0.042,6.860891122545581,3000,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
46,540,1080,0,82,111,750,82,19372,0.033,5.647760095715057,3024,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
47,540,1080,0,64,75,244,64,1980,0.003,3.887979151098989,3048,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
48,540,1080,1,84,111,747,84,17901,0.031,4.820722096716054,3048,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
49,540,1080,0,66,77,227,66,1771,0.003,4.322274040372577,3072,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
50,540,1080,1,81,112,755,81,20894,0.036,4.537283070734702,3072,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
51,540,1080,0,70,72,218,70,296,0.001,4.644664068648126,3096,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
52,540,1080,1,80,111,748,80,20708,0.036,5.6251911268918775,3096,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
53,540,1080,0,81,73,460,81,3032,0.005,9.427911038976164,3120,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
54,540,1080,0,115,77,588,115,17974,0.031,6.3962090719142,3192,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
55,540,1080,0,130,84,402,130,12512,0.021,5.777741107100155,3216,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
56,540,1080,0,127,85,401,127,11508,0.02,7.359216059499886,3240,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
57,540,1080,0,81,84,477,81,1188,0.002,9.318666130420752,3312,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
58,540,1080,0,82,77,470,82,1940,0.003,10.734839163837025,3336,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
59,540,1080,0,121,88,395,121,9042,0.016,5.740999099740293,3360,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
60,540,1080,0,128,87,389,128,10701,0.018,6.317521963675972,3384,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
61,540,1080,0,200,92,409,200,22572,0.039,8.384449007280637,3432,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
62,540,1080,0,30,69,572,30,21138,0.036,3.972177141520661,3480,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
63,540,1080,0,30,69,572,30,21138,0.036,3.693990166240837,3504,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
64,540,1080,0,82,133,697,82,31365,0.054,3.283869998937007,3552,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
65,540,1080,0,82,131,695,82,30037,0.052,3.265080080542248,3576,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
66,540,1080,0,64,86,235,64,3762,0.006,0.4907430509920232,3600,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
67,540,1080,1,80,131,697,80,31467,0.054,4.64469208283117,3600,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
68,540,1080,0,189,112,356,189,12859,0.022,8.536967112624552,3744,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
69,540,1080,0,182,115,368,182,12462,0.021,7.133640049898531,3768,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
70,540,1080,0,179,117,373,179,12028,0.021,7.827953140193131,3792,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
71,540,1080,0,176,118,373,176,11426,0.02,6.509847107285168,3816,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
72,540,1080,0,179,119,371,179,11520,0.02,7.44897817535093,3840,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
73,540,1080,0,188,112,340,188,11552,0.02,6.569781061902177,4128,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
74,540,1080,0,67,152,754,67,58395,0.1,9.23641104757553,4176,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
75,540,1080,0,73,125,806,73,38116,0.065,11.94791105290642,4200,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
76,540,1080,0,75,123,718,75,30864,0.053,6.154436056676786,4224,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
77,540,1080,0,72,114,794,72,30324,0.052,8.418737979547586,4248,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
78,540,1080,0,139,50,411,139,24208,0.042,5.004093103285413,4272,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
79,540,1080,0,120,81,527,120,15873,0.027,7.495859175862279,4392,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
80,540,1080,0,126,70,538,126,23072,0.04,8.084405176516157,4416,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
81,540,1080,0,124,75,462,124,16562,0.028,7.3246061122627,4440,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
82,540,1080,0,120,77,531,120,17673,0.03,9.005891092994716,4464,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
83,540,1080,0,115,81,588,115,16082,0.028,9.11726608366007,4488,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
84,540,1080,0,101,132,720,101,19189,0.033,0.9665741281933152,4512,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
85,540,1080,1,136,48,405,136,23672,0.041,6.340699065651279,4512,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
86,540,1080,0,139,44,401,139,24890,0.043,5.06246909708716,4536,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
87,540,1080,0,185,98,349,185,14268,0.024,6.544931028911378,4608,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
88,540,1080,0,185,95,347,185,14580,0.025,6.932591077813413,4632,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
89,540,1080,0,170,58,394,170,25088,0.043,3.31182711024303,4704,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
90,540,1080,0,171,65,396,171,23850,0.041,4.157322066021152,4728,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
91,540,1080,0,68,67,185,68,117,0.0,2.945066141837742,4824,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
92,540,1080,1,86,90,703,86,2468,0.004,2.8932031359290704,4824,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,4,14688458,
