,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,538,1080,0,56,156,900,56,84400,0.145,1.5717580720665865,1080,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
11,538,1080,0,120,259,795,120,93825,0.161,10.3631181208184,1104,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
12,538,1080,0,83,302,134,83,11169,0.019,4.251723138790112,1128,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
13,538,1080,0,157,95,757,157,37200,0.064,6.837072983151302,1200,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
14,538,1080,1,84,203,595,84,60809,0.105,5.375301138672512,1200,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
15,538,1080,0,54,263,583,54,110561,0.19,2.4104640324949287,1248,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
16,538,1080,0,193,22,269,193,12996,0.022,6.168775097641628,1680,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
17,538,1080,0,52,136,453,52,33684,0.058,7.681445128633641,2016,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
18,538,1080,0,207,88,429,207,26418,0.045,5.889558995084371,2040,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
19,538,1080,0,99,51,388,99,13872,0.024,7.204731098259799,2136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
20,538,1080,0,99,49,386,99,14350,0.025,3.0855650570592843,2160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
21,538,1080,0,104,48,381,104,15512,0.027,6.708420026989188,2184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
22,538,1080,0,220,63,588,220,57776,0.099,10.343399091798346,2208,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
23,538,1080,0,54,83,185,54,3799,0.007,2.4723280383623205,2232,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
24,538,1080,1,163,48,280,163,13455,0.023,6.262119036808144,2232,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
25,538,1080,0,259,74,674,259,76775,0.132,8.755683962837793,2256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
26,538,1080,0,244,92,676,244,65664,0.113,9.39690701843938,2280,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
27,538,1080,0,242,102,695,242,63420,0.109,8.185317927680444,2304,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
28,538,1080,0,57,222,343,57,47190,0.081,3.195478163601365,2352,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
29,538,1080,1,119,287,320,119,33768,0.058,2.443999943381641,2352,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
30,538,1080,0,237,77,664,237,68320,0.118,11.64093802368734,2448,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
31,538,1080,0,219,83,484,219,36040,0.062,2.3796670578303747,2520,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
32,538,1080,0,214,80,488,214,36716,0.063,2.819559093739372,2544,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
33,538,1080,1,184,314,267,184,10790,0.019,1.4606340929167343,2544,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
34,538,1080,2,66,388,726,66,212520,0.366,3.777059101208579,2544,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
35,538,1080,0,213,77,495,213,38352,0.066,2.4002901559579186,2568,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
36,538,1080,1,199,309,274,199,8250,0.014,2.465195099939592,2568,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
37,538,1080,0,236,93,687,236,64493,0.111,3.8394441510317847,2592,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
38,538,1080,0,235,93,702,235,66314,0.114,4.575207109737676,2616,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
39,538,1080,0,103,5,920,103,80066,0.138,1.9294319886830635,2712,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
40,538,1080,0,82,126,584,82,22088,0.038,7.779057119914796,2880,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
41,538,1080,0,66,74,661,66,4760,0.008,5.621892160910647,2976,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
42,538,1080,0,92,247,613,92,80755,0.139,3.156504151585977,3000,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
43,538,1080,0,89,251,609,89,84240,0.145,7.076454054273199,3024,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
44,538,1080,0,93,249,606,93,80028,0.138,6.695585107605439,3048,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
45,538,1080,0,183,105,263,183,6240,0.011,3.3669910602620803,3240,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
46,538,1080,0,183,98,268,183,7225,0.012,2.365158962260466,3264,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
47,538,1080,0,77,187,590,77,56430,0.097,2.9147870665765367,3624,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
48,538,1080,0,120,225,242,120,12810,0.022,6.517593078198843,4032,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
49,538,1080,0,121,216,264,121,13585,0.023,6.912787063163705,4056,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
50,538,1080,0,122,196,268,122,10804,0.019,7.524843952734955,4080,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
51,538,1080,0,118,196,290,118,13416,0.023,3.1135940242093056,4200,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
52,538,1080,0,126,54,598,126,33984,0.058,4.03044505987782,4320,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
53,538,1080,0,125,67,600,125,27550,0.047,2.499411063385196,4344,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
54,538,1080,0,133,68,599,133,30290,0.052,2.281913007784169,4368,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
55,538,1080,0,54,322,693,54,171252,0.295,2.1091501358314417,4440,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
56,538,1080,0,150,118,446,150,9472,0.016,0.4323650081059895,4464,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
57,538,1080,0,126,72,617,126,26514,0.046,3.3361170609714463,4488,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
58,538,1080,1,149,119,444,149,8850,0.015,1.3824380472651685,4488,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
59,538,1080,0,152,115,446,152,10878,0.019,2.5139951237360947,4512,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
60,538,1080,0,178,103,428,178,18750,0.032,1.3624100507586263,4536,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
61,538,1080,0,132,67,626,132,32110,0.055,3.2711860385607,4608,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
62,538,1080,0,140,55,629,140,41565,0.072,4.127379090641625,4680,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
63,538,1080,0,151,142,273,151,1098,0.002,4.487250932666939,4704,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
64,538,1080,0,148,142,243,148,570,0.001,5.6011010551592335,4728,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
65,538,1080,0,66,99,680,66,20262,0.035,0.6562659960472956,4752,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
66,538,1080,1,147,149,277,147,260,0.0,2.185892030538525,4752,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
67,538,1080,0,128,86,400,128,11424,0.02,6.710102027689572,5112,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
68,538,1080,0,129,87,432,129,12726,0.022,6.417184117424768,5136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
69,538,1080,1,64,298,119,64,12870,0.022,3.296938113751821,5136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
70,538,1080,0,126,87,425,126,11661,0.02,7.398252068262082,5160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
71,538,1080,1,67,298,118,67,11781,0.02,1.864896963932552,5160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
72,538,1080,0,93,76,407,93,5338,0.009,5.587474132073112,5184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
73,538,1080,0,114,88,349,114,6110,0.011,4.30814014619682,5208,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
74,538,1080,0,88,73,388,88,4500,0.008,4.08060810965253,5256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
75,538,1080,0,99,68,395,99,9176,0.016,6.321106210700236,5304,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
76,538,1080,0,71,287,126,71,11880,0.02,2.2641229984001257,5448,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
77,538,1080,0,74,287,120,74,9798,0.017,2.949015094083734,5544,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
78,538,1080,0,146,142,442,146,1184,0.002,6.049972106295172,5568,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
79,538,1080,0,154,128,446,154,7592,0.013,5.279520979325753,5592,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
80,538,1080,0,161,118,437,161,11868,0.02,7.781057026644703,5616,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
81,538,1080,0,92,197,682,92,61950,0.107,3.43994105962338,5952,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
82,538,1080,0,58,112,346,58,15552,0.027,3.348258083628025,7248,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
83,538,1080,0,38,206,199,38,27048,0.047,3.8594390982179902,7272,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
84,538,1080,0,64,156,111,64,4324,0.007,2.5869149526115507,7320,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
85,538,1080,0,408,26,303,408,40110,0.069,7.23073804815067,7632,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
86,538,1080,0,92,353,420,92,85608,0.147,6.060716115345713,8208,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
87,538,1080,0,54,120,628,54,37884,0.065,2.4719740407308564,8352,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
88,538,1080,0,52,120,637,52,39780,0.068,3.5593820341164246,8376,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
89,538,1080,0,53,120,644,53,39597,0.068,6.036368914123159,8400,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
90,538,1080,0,55,322,927,55,232824,0.401,3.743607024138328,8592,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
91,538,1080,0,67,255,891,67,154912,0.267,1.709504105790984,8640,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
92,538,1080,0,104,250,638,104,77964,0.134,10.290372977848165,9216,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
93,538,1080,1,86,255,611,86,88725,0.153,1.3521779877482911,9216,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
94,538,1080,0,103,250,603,103,73500,0.126,9.410603084950708,9240,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
95,538,1080,0,91,145,47,91,2376,0.004,2.491632011195179,9984,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
96,538,1080,0,52,196,396,52,49536,0.085,1.7961871206643991,10080,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
97,538,1080,0,56,354,696,56,190720,0.328,4.160393073165324,10848,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
98,538,1080,0,123,334,844,123,152131,0.262,2.7629380397847854,11136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
99,538,1080,0,152,87,219,152,4355,0.007,6.545315114432015,11232,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
100,538,1080,0,162,84,213,162,3978,0.007,7.208536116057076,11304,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
101,538,1080,0,183,112,559,183,26696,0.046,4.288329005881678,11352,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
102,538,1080,0,208,83,658,208,56250,0.097,7.472319095802959,11376,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
103,538,1080,0,187,87,634,187,44700,0.077,4.423240972391795,11424,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,3,9813792,
