,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,538,1080,1,62,160,65,62,294,0.001,3.098796116129961,384,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
11,538,1080,2,70,220,506,70,65400,0.113,0.978402089967858,384,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
12,538,1080,0,39,160,994,39,115555,0.199,7.821540115575772,408,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
13,538,1080,1,59,75,836,59,12432,0.021,3.035262037476059,408,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
14,538,1080,2,31,181,765,31,110100,0.189,8.785285097255837,408,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
15,538,1080,3,34,184,650,34,92400,0.159,7.158540075586643,408,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
16,538,1080,4,32,216,543,32,94024,0.162,6.669988112640567,408,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
17,538,1080,0,60,72,31,60,348,0.001,11.988953161926474,432,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
18,538,1080,1,84,88,490,84,1624,0.003,9.546726127096916,432,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
19,538,1080,2,57,153,985,57,89088,0.153,8.861551090318244,432,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
20,538,1080,0,178,68,220,178,4620,0.008,8.315774983493611,456,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
21,538,1080,0,96,117,367,96,5691,0.01,6.156093064637389,528,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
22,538,1080,0,121,114,513,121,2744,0.005,5.698883044475224,576,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
23,538,1080,1,136,116,746,136,12200,0.021,7.949789903766941,576,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
24,538,1080,2,72,205,620,72,72884,0.125,1.5754009206430055,576,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
25,538,1080,0,109,99,238,109,1290,0.002,3.109692026337143,600,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
26,538,1080,1,127,125,714,127,1174,0.002,7.372170944639947,600,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
27,538,1080,2,67,211,617,67,79200,0.136,2.233054061129224,600,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
28,538,1080,0,49,281,607,49,129456,0.223,4.199304123758338,672,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
29,538,1080,0,63,434,590,63,195517,0.336,1.5387600061367266,696,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
30,538,1080,0,53,45,298,53,1960,0.003,2.4798521205666475,864,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
31,538,1080,1,87,96,498,87,3699,0.006,7.410019092145376,864,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
32,538,1080,0,84,107,539,84,10465,0.018,6.078198958537541,888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
33,538,1080,0,62,266,516,62,92616,0.159,1.3086309676873498,912,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
34,538,1080,0,102,15,603,102,43587,0.075,2.760192014684435,984,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
35,538,1080,1,73,271,676,73,119394,0.205,2.462605067004916,984,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
36,538,1080,0,205,93,467,205,29344,0.051,5.517747961974237,1104,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
37,538,1080,0,203,84,493,203,34510,0.059,5.382274971401785,1128,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
38,538,1080,0,202,88,522,202,36480,0.063,3.706352949200664,1152,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
39,538,1080,0,98,90,393,98,2360,0.004,2.089371086505708,1176,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
40,538,1080,0,118,127,635,118,4653,0.008,6.249380075314548,1416,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
41,538,1080,0,122,153,601,122,14849,0.026,7.9026961458148435,1440,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
42,538,1080,0,151,119,594,151,14176,0.024,5.974296020227484,1464,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
43,538,1080,0,141,120,470,141,6909,0.012,7.785062088805716,1488,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
44,538,1080,0,120,139,605,120,9215,0.016,8.119414999615401,1512,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
45,538,1080,0,150,90,640,150,29400,0.051,4.787561002827715,1728,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
46,538,1080,1,57,214,428,57,58247,0.1,4.066321097721811,1728,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
47,538,1080,0,182,100,311,182,10578,0.018,9.018457058060449,1752,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
48,538,1080,0,179,95,314,179,11340,0.02,8.610732963134069,1776,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
49,538,1080,0,137,92,650,137,23085,0.04,3.9479379526455887,1800,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
50,538,1080,1,59,209,424,59,54750,0.094,4.8586690068477765,1800,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
51,538,1080,0,83,113,467,83,11520,0.02,6.460482980532106,1920,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
52,538,1080,1,88,172,561,88,39732,0.068,10.108237150066998,1920,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
53,538,1080,0,152,220,218,152,4488,0.008,7.944932143145706,2064,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
54,538,1080,0,127,78,373,127,12054,0.021,0.7439659224473871,2136,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
55,538,1080,0,67,147,346,67,22320,0.038,1.1494981101131998,2184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
56,538,1080,0,57,152,343,57,27170,0.047,2.601995020580944,2208,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
57,538,1080,0,135,110,414,135,6975,0.012,2.863057982933242,2328,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
58,538,1080,1,126,295,658,126,89908,0.155,4.118252161133569,2328,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
59,538,1080,0,118,120,612,118,988,0.002,10.74396014510421,3048,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
60,538,1080,1,58,391,411,58,117549,0.202,6.02688605588628,3048,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
61,538,1080,0,130,101,673,130,15747,0.027,7.023122055572458,3072,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
62,538,1080,0,188,109,481,188,23147,0.04,8.917322139197495,3240,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
63,538,1080,0,184,107,482,184,22946,0.039,9.272514148557091,3264,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
64,538,1080,0,126,41,162,126,3060,0.005,5.590962074580602,3288,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
65,538,1080,0,162,68,599,162,41078,0.071,4.316056083072908,3312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
66,538,1080,0,167,85,573,167,33292,0.057,8.966378070123028,3336,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
67,538,1080,0,166,68,588,166,41356,0.071,6.420693011430558,3360,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
68,538,1080,0,166,129,636,166,17390,0.03,7.967101207410451,3384,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
69,538,1080,0,44,131,304,44,22620,0.039,3.645041159528773,3408,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
70,538,1080,0,45,130,307,45,22270,0.038,4.942435966047924,3456,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
71,538,1080,0,46,129,307,46,21663,0.037,6.687978105794173,3480,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
72,538,1080,0,48,130,306,48,21156,0.036,6.244697070855182,3504,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
73,538,1080,0,47,133,306,47,22274,0.038,3.772436064842623,3528,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
74,538,1080,0,46,133,306,46,22620,0.039,1.5720921116298996,3552,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
75,538,1080,0,124,48,196,124,5472,0.009,6.497301131603308,3576,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
76,538,1080,1,64,290,330,64,60116,0.103,5.175855980196502,3576,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
77,538,1080,0,123,52,193,123,4970,0.009,7.601589055615477,3600,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
78,538,1080,0,129,50,184,129,4345,0.007,6.749742034066003,3624,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
79,538,1080,0,169,67,633,169,47328,0.081,7.272771059011575,3672,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
80,538,1080,0,124,40,167,124,3612,0.006,7.651531147712376,3720,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
81,538,1080,0,126,38,167,126,3608,0.006,5.614877079555299,3744,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
82,538,1080,0,126,42,165,126,3276,0.006,5.038388158136513,3768,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
83,538,1080,0,125,44,168,125,3483,0.006,7.682470108324196,3792,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
84,538,1080,0,162,77,651,162,41565,0.072,6.550086993200239,3816,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
85,538,1080,0,159,78,662,159,40743,0.07,5.604849008959718,3840,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
86,538,1080,0,161,84,657,161,38192,0.066,7.187418930174317,3864,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
87,538,1080,0,129,40,207,129,6942,0.012,8.420417061250191,4032,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
88,538,1080,0,128,37,208,128,7280,0.013,6.1587121385964565,4056,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
89,538,1080,0,125,26,217,125,9108,0.016,6.942537051567342,4104,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
90,538,1080,0,124,35,223,124,8811,0.015,8.7300550750806,4128,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
91,538,1080,0,124,42,235,124,9102,0.016,8.183794073644094,4152,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
92,538,1080,0,68,86,767,68,12582,0.022,6.60030599089805,4224,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
93,538,1080,0,77,68,755,77,6102,0.011,5.920491980097722,4248,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
94,538,1080,0,72,85,732,72,8580,0.015,6.676021038205363,4272,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
95,538,1080,0,59,132,765,59,51538,0.089,7.111633037857246,4296,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
96,538,1080,0,83,108,692,83,15225,0.026,9.418723067443352,4320,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
97,538,1080,0,112,128,575,112,7408,0.013,6.693327076209243,4344,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
98,538,1080,0,72,422,1004,72,326200,0.561,1.6351310451864265,4440,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
99,538,1080,0,161,79,299,161,11316,0.019,9.397486176050734,4536,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
100,538,1080,0,162,84,314,162,11856,0.02,7.668875062779989,4560,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
101,538,1080,0,174,92,370,174,16072,0.028,8.102437075402122,4728,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
102,538,1080,0,156,103,412,156,13568,0.023,8.701580083637964,4776,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
103,538,1080,0,161,79,375,161,17548,0.03,7.901161998917814,4800,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E05.Silhouettes.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,5,9813792,
