,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
17,595.0,160.0,713.0,278.0,118.0,118.0,13924.0,1.1147328615188599,0.0,1920.0,1080.0,0.006714891975308642,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.269
18,1194.0,297.0,1292.0,395.0,98.0,98.0,9604.0,1.0324047803878784,1.0,1920.0,1080.0,0.004631558641975309,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.269
19,1748.0,183.0,1890.0,325.0,142.0,142.0,20164.0,0.21095067262649536,2.0,1920.0,1080.0,0.009724151234567902,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.269
20,,,,,,,,,,,,,Seinfeld.S03E18.1080p.WEBRip.x265-RARBG_06960.png,0.259
21,,,,,,,,,,,,,Scrubs S05E03 My Day at the Races  [1080p x265 10bit Joy]_00768.png,0.221
22,905.0,216.0,1075.0,385.0,170.0,169.0,28730.0,1.0903013944625854,0.0,1920.0,1080.0,0.013855131172839506,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.27
23,,,,,,,,,,,,,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.126
24,1730.0,463.0,1799.0,532.0,69.0,69.0,4761.0,1.1025450229644775,0.0,1920.0,1080.0,0.0022960069444444443,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.267
25,572.0,102.0,629.0,159.0,57.0,57.0,3249.0,1.0745521783828735,1.0,1920.0,1080.0,0.0015668402777777777,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.267
26,734.0,255.0,1027.0,548.0,293.0,293.0,85849.0,1.0487468242645264,2.0,1920.0,1080.0,0.04140094521604938,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.267
27,1355.0,942.0,1437.0,1024.0,82.0,82.0,6724.0,1.0436530113220215,3.0,1920.0,1080.0,0.0032426697530864197,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.267
28,1333.0,584.0,1474.0,726.0,141.0,142.0,20022.0,1.0295993089675903,4.0,1920.0,1080.0,0.009655671296296296,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.267
29,248.0,172.0,600.0,525.0,352.0,353.0,124256.0,1.0144826173782349,5.0,1920.0,1080.0,0.05992283950617284,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.267
30,1302.0,283.0,1349.0,330.0,47.0,47.0,2209.0,0.04314810037612915,6.0,1920.0,1080.0,0.0010652970679012345,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.267
31,369.0,119.0,437.0,188.0,68.0,69.0,4692.0,1.094132900238037,0.0,640.0,480.0,0.0152734375,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,0.126
32,,,,,,,,,,,,,Cheers.S10E23.1080p.BluRay.x265-RARBG_23184.png,0.225
33,426.0,244.0,778.0,596.0,352.0,352.0,123904.0,1.1166704893112183,0.0,1920.0,1080.0,0.05975308641975308,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png,0.27
34,912.0,314.0,1205.0,608.0,293.0,294.0,86142.0,1.0796600580215454,0.0,1920.0,1080.0,0.04154224537037037,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png,0.266
35,544.0,154.0,686.0,296.0,142.0,142.0,20164.0,1.1122699975967407,0.0,1920.0,1080.0,0.009724151234567902,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.27
36,1198.0,181.0,1367.0,351.0,169.0,170.0,28730.0,1.059464454650879,1.0,1920.0,1080.0,0.013855131172839506,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.27
37,823.0,255.0,1116.0,548.0,293.0,293.0,85849.0,1.097333312034607,0.0,1920.0,1080.0,0.04140094521604938,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,0.267
38,948.0,210.0,1455.0,717.0,507.0,507.0,257049.0,1.0956343412399292,0.0,1920.0,1080.0,0.12396267361111112,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_74400.png,0.263
39,,,,,,,,,,,,,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png,0.224
40,174.0,327.0,292.0,445.0,118.0,118.0,13924.0,0.8417199850082397,0.0,1440.0,1080.0,0.008953189300411522,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.225
41,718.0,388.0,922.0,592.0,204.0,204.0,41616.0,0.6518633961677551,1.0,1440.0,1080.0,0.02675925925925926,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.225
42,461.0,255.0,579.0,373.0,118.0,118.0,13924.0,1.0709776878356934,0.0,1440.0,1080.0,0.008953189300411522,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.226
43,843.0,626.0,961.0,744.0,118.0,118.0,13924.0,0.6084093451499939,1.0,1440.0,1080.0,0.008953189300411522,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.226
44,,,,,,,,,,,,,Scrubs S04E01 My Old Friend's New Friend  [1080p x265 10bit Joy]_04680.png,0.224
45,756.0,181.0,1001.0,426.0,245.0,245.0,60025.0,1.060105323791504,0.0,1920.0,1080.0,0.02894724151234568,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png,0.269
46,890.0,208.0,1242.0,560.0,352.0,352.0,123904.0,1.0914448499679565,0.0,1920.0,1080.0,0.05975308641975308,Suits.S09E07.1080p.BluRay.x265-RARBG_33480.png,0.265
47,,,,,,,,,,,,,Fringe.S01E08.The.Equation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,0.26
48,806.0,305.0,1051.0,550.0,245.0,245.0,60025.0,0.09855985641479492,0.0,1920.0,1080.0,0.02894724151234568,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_28992.png,0.268
49,,,,,,,,,,,,,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png,0.262
50,615.0,166.0,908.0,459.0,293.0,293.0,85849.0,1.0448992252349854,0.0,1920.0,1080.0,0.04140094521604938,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png,0.265
51,,,,,,,,,,,,,Fringe.S02E18.White.Tulip.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08016.png,0.259
52,,,,,,,,,,,,,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60864.png,0.269
53,496.0,223.0,700.0,427.0,204.0,204.0,41616.0,1.1356950998306274,0.0,1920.0,1080.0,0.020069444444444445,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.265
54,1280.0,161.0,1484.0,365.0,204.0,204.0,41616.0,0.3764500617980957,1.0,1920.0,1080.0,0.020069444444444445,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.265
55,707.0,107.0,952.0,351.0,245.0,244.0,59780.0,0.036428987979888916,0.0,1920.0,1080.0,0.02882908950617284,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.266
56,1277.0,8.0,1521.0,252.0,244.0,244.0,59536.0,0.00783383846282959,1.0,1920.0,1080.0,0.028711419753086418,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.266
57,744.0,285.0,947.0,489.0,203.0,204.0,41412.0,1.1068710088729858,0.0,1920.0,1080.0,0.019971064814814816,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.267
58,982.0,270.0,1064.0,352.0,82.0,82.0,6724.0,1.1819065809249878,0.0,1440.0,1080.0,0.004323559670781893,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.229
59,330.0,235.0,387.0,292.0,57.0,57.0,3249.0,0.7544738054275513,1.0,1440.0,1080.0,0.0020891203703703705,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.229
60,856.0,267.0,1026.0,437.0,170.0,170.0,28900.0,1.0825225114822388,0.0,1440.0,1080.0,0.018582818930041153,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.225
61,306.0,446.0,424.0,564.0,118.0,118.0,13924.0,1.0595625638961792,1.0,1440.0,1080.0,0.008953189300411522,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.225
62,888.0,285.0,1092.0,489.0,204.0,204.0,41616.0,1.104960560798645,0.0,1920.0,1080.0,0.020069444444444445,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png,0.263
63,360.0,132.0,605.0,376.0,245.0,244.0,59780.0,1.0583688020706177,0.0,1472.0,1080.0,0.037603160225442835,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png,0.228
64,682.0,264.0,885.0,468.0,203.0,204.0,41412.0,1.0290515422821045,0.0,1920.0,1080.0,0.019971064814814816,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png,0.262
65,640.0,262.0,1147.0,769.0,507.0,507.0,257049.0,1.0570584535598755,0.0,1920.0,1080.0,0.12396267361111112,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png,0.266
66,,,,,,,,,,,,,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_13248.png,0.265
67,,,,,,,,,,,,,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.27
68,885.0,178.0,983.0,276.0,98.0,98.0,9604.0,1.1138309240341187,0.0,1920.0,1080.0,0.004631558641975309,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.271
69,1504.0,312.0,1586.0,394.0,82.0,82.0,6724.0,0.35988616943359375,1.0,1920.0,1080.0,0.0032426697530864197,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.271
70,573.0,202.0,777.0,406.0,204.0,204.0,41616.0,1.0676809549331665,0.0,1440.0,1080.0,0.02675925925925926,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png,0.226
71,164.0,124.0,282.0,242.0,118.0,118.0,13924.0,1.0891495943069458,0.0,640.0,480.0,0.045325520833333334,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.125
72,1156.0,223.0,1360.0,427.0,204.0,204.0,41616.0,0.26243793964385986,0.0,1920.0,1080.0,0.020069444444444445,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.266
73,428.0,369.0,476.0,417.0,48.0,48.0,2304.0,1.085422396659851,0.0,640.0,480.0,0.0075,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.126
74,165.0,377.0,204.0,417.0,39.0,40.0,1560.0,1.0729907751083374,1.0,640.0,480.0,0.005078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.126
75,285.0,377.0,324.0,417.0,39.0,40.0,1560.0,1.0317836999893188,2.0,640.0,480.0,0.005078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.126
76,501.0,317.0,540.0,357.0,39.0,40.0,1560.0,0.7863328456878662,3.0,640.0,480.0,0.005078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.126
77,269.0,317.0,308.0,357.0,39.0,40.0,1560.0,0.6957122087478638,4.0,640.0,480.0,0.005078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.126
78,593.0,373.0,632.0,413.0,39.0,40.0,1560.0,0.5583281517028809,5.0,640.0,480.0,0.005078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.126
79,1054.0,305.0,1298.0,550.0,244.0,245.0,59780.0,1.105112075805664,0.0,1920.0,1080.0,0.02882908950617284,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png,0.27
80,747.0,172.0,1099.0,525.0,352.0,353.0,124256.0,1.153329849243164,0.0,1920.0,1080.0,0.05992283950617284,Modern.Family.S04E18.1080p.BluRay.x265-RARBG_07224.png,0.266
81,1187.0,292.0,1234.0,340.0,47.0,48.0,2256.0,1.1092326641082764,0.0,1920.0,1080.0,0.0010879629629629629,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.265
82,658.0,229.0,740.0,311.0,82.0,82.0,6724.0,1.0975829362869263,1.0,1920.0,1080.0,0.0032426697530864197,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.265
83,620.0,264.0,824.0,468.0,204.0,204.0,41616.0,1.14462411403656,0.0,1920.0,1080.0,0.020069444444444445,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png,0.267
84,,,,,,,,,,,,,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00240.png,0.262
85,390.0,137.0,742.0,489.0,352.0,352.0,123904.0,1.0590229034423828,0.0,1920.0,1080.0,0.05975308641975308,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png,0.263
86,1204.0,168.0,1302.0,266.0,98.0,98.0,9604.0,1.0733760595321655,0.0,1920.0,1080.0,0.004631558641975309,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.27
87,619.0,172.0,737.0,290.0,118.0,118.0,13924.0,0.6660729050636292,1.0,1920.0,1080.0,0.006714891975308642,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.27
88,1620.0,667.0,1677.0,724.0,57.0,57.0,3249.0,1.0507982969284058,0.0,1920.0,1080.0,0.0015668402777777777,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,0.269
89,854.0,130.0,1024.0,299.0,170.0,169.0,28730.0,0.8179663419723511,1.0,1920.0,1080.0,0.013855131172839506,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,0.269
90,407.0,225.0,700.0,519.0,293.0,294.0,86142.0,1.0510107278823853,0.0,1472.0,1080.0,0.054185537439613525,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png,0.228
91,594.0,306.0,798.0,509.0,204.0,203.0,41412.0,1.0988703966140747,0.0,1440.0,1080.0,0.026628086419753085,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png,0.225
92,534.0,255.0,778.0,500.0,244.0,245.0,59780.0,1.1119543313980103,0.0,1920.0,1080.0,0.02882908950617284,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.267
93,578.0,285.0,782.0,489.0,204.0,204.0,41616.0,0.6672297716140747,0.0,1920.0,1080.0,0.020069444444444445,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.261
94,1239.0,161.0,1443.0,365.0,204.0,204.0,41616.0,0.5320029854774475,1.0,1920.0,1080.0,0.020069444444444445,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.261
95,445.0,113.0,513.0,181.0,68.0,68.0,4624.0,1.076277256011963,0.0,640.0,480.0,0.015052083333333334,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.126
96,113.0,119.0,181.0,188.0,68.0,69.0,4692.0,1.0593377351760864,1.0,640.0,480.0,0.0152734375,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.126
97,,,,,,,,,,,,,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,0.267
98,443.0,388.0,613.0,557.0,170.0,169.0,28730.0,1.1527398824691772,0.0,1440.0,1080.0,0.018473508230452674,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.227
99,982.0,257.0,1080.0,356.0,98.0,99.0,9702.0,1.0715538263320923,1.0,1440.0,1080.0,0.006238425925925926,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.227
100,779.0,419.0,836.0,476.0,57.0,57.0,3249.0,0.9264450073242188,2.0,1440.0,1080.0,0.0020891203703703705,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.227
101,192.0,229.0,249.0,286.0,57.0,57.0,3249.0,0.7852034568786621,3.0,1440.0,1080.0,0.0020891203703703705,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.227
102,644.0,235.0,692.0,282.0,48.0,47.0,2256.0,0.06180393695831299,4.0,1440.0,1080.0,0.0014506172839506173,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.227
103,1061.0,222.0,1670.0,830.0,609.0,608.0,370272.0,0.22167205810546875,0.0,1920.0,1080.0,0.17856481481481482,Suits.S06E04.1080p.BluRay.x265-RARBG_41952.png,0.26
104,1054.0,206.0,1298.0,450.0,244.0,244.0,59536.0,1.1273407936096191,0.0,1920.0,1080.0,0.028711419753086418,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png,0.267
105,1112.0,353.0,1281.0,523.0,169.0,170.0,28730.0,0.9774552583694458,0.0,1920.0,1080.0,0.013855131172839506,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26856.png,0.267
106,1477.0,451.0,2207.0,1182.0,730.0,731.0,533630.0,0.9374147653579712,0.0,3840.0,2160.0,0.06433617862654321,fargo.s05e04.2160p.web.h265-successfulcrab_51600.png,3.031
107,278.0,310.0,335.0,366.0,57.0,56.0,3192.0,1.0445510149002075,0.0,1440.0,1080.0,0.002052469135802469,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.309
108,1024.0,287.0,1123.0,385.0,99.0,98.0,9702.0,1.078442096710205,0.0,1920.0,1080.0,0.004678819444444445,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.362
109,636.0,287.0,735.0,385.0,99.0,98.0,9702.0,1.0731719732284546,1.0,1920.0,1080.0,0.004678819444444445,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.362
110,43.0,455.0,184.0,597.0,141.0,142.0,20022.0,1.050261378288269,2.0,1920.0,1080.0,0.009655671296296296,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.362
111,1403.0,337.0,1501.0,435.0,98.0,98.0,9604.0,0.7359135150909424,3.0,1920.0,1080.0,0.004631558641975309,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.362
112,328.0,417.0,426.0,515.0,98.0,98.0,9604.0,0.28472137451171875,4.0,1920.0,1080.0,0.004631558641975309,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.362
113,1771.0,327.0,1869.0,425.0,98.0,98.0,9604.0,0.04383975267410278,5.0,1920.0,1080.0,0.004631558641975309,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.362
114,810.0,240.0,951.0,382.0,141.0,142.0,20022.0,0.9675363302230835,0.0,1440.0,1080.0,0.012874228395061728,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.292
115,193.0,197.0,335.0,339.0,142.0,142.0,20164.0,0.6948527097702026,1.0,1440.0,1080.0,0.01296553497942387,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.292
116,1379.0,110.0,1426.0,158.0,47.0,48.0,2256.0,0.6583908200263977,0.0,1918.0,1080.0,0.001089097439462403,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.354
117,,,,,,,,,,,,,The.X-Files.S10E05.Babylon.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50640.png,0.348
118,1280.0,264.0,1484.0,468.0,204.0,204.0,41616.0,1.1258677244186401,0.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.279
119,682.0,206.0,927.0,450.0,245.0,244.0,59780.0,1.0748308897018433,1.0,1920.0,1080.0,0.02882908950617284,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.279
120,1146.0,326.0,1288.0,468.0,142.0,142.0,20164.0,1.0134533643722534,2.0,1920.0,1080.0,0.009724151234567902,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.279
121,50.0,314.0,343.0,608.0,293.0,294.0,86142.0,0.942513108253479,3.0,1920.0,1080.0,0.04154224537037037,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.279
122,808.0,403.0,890.0,485.0,82.0,82.0,6724.0,1.0647679567337036,0.0,1920.0,1080.0,0.0032426697530864197,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.283
123,1065.0,428.0,1147.0,510.0,82.0,82.0,6724.0,0.9839876890182495,1.0,1920.0,1080.0,0.0032426697530864197,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.283
124,1554.0,154.0,1636.0,236.0,82.0,82.0,6724.0,0.9070396423339844,2.0,1920.0,1080.0,0.0032426697530864197,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.283
125,,,,,,,,,,,,,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20424.png,0.263
126,682.0,216.0,852.0,385.0,170.0,169.0,28730.0,0.9466346502304077,0.0,1920.0,1080.0,0.013855131172839506,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,0.276
127,1476.0,240.0,1618.0,382.0,142.0,142.0,20164.0,1.1022493839263916,0.0,1920.0,1080.0,0.009724151234567902,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.283
128,596.0,594.0,766.0,764.0,170.0,170.0,28900.0,0.7880071401596069,1.0,1920.0,1080.0,0.013937114197530864,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.283
129,1004.0,231.0,1249.0,475.0,245.0,244.0,59780.0,1.045453667640686,0.0,1920.0,1080.0,0.02882908950617284,Suits.S06E14.1080p.BluRay.x265-RARBG_14112.png,0.283
130,664.0,181.0,834.0,351.0,170.0,170.0,28900.0,1.1956381797790527,0.0,1920.0,1080.0,0.013937114197530864,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.281
131,1077.0,302.0,1247.0,471.0,170.0,169.0,28730.0,0.7450254559516907,1.0,1920.0,1080.0,0.013855131172839506,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.281
132,,,,,,,,,,,,,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png,0.232
133,569.0,386.0,921.0,739.0,352.0,353.0,124256.0,0.09426504373550415,0.0,1920.0,1080.0,0.05992283950617284,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png,0.273
