,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
17,369.0,163.0,560.0,429.0,191.0,266.0,50806.0,0.9997307658195496,0.0,1440.0,1080.0,0.0326684670781893,The.Prisoner.1967.S01E14.Living.In.Harmony.1080p.BluRay.x264-CiNEFiLE_67464.png,0.122
18,1027.0,158.0,1101.0,257.0,74.0,99.0,7326.0,0.999411940574646,0.0,1920.0,1080.0,0.0035329861111111113,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.191
19,232.0,161.0,295.0,257.0,63.0,96.0,6048.0,0.9973307847976685,1.0,1920.0,1080.0,0.002916666666666667,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.191
20,445.0,171.0,610.0,411.0,165.0,240.0,39600.0,0.999661922454834,0.0,1448.0,1080.0,0.02532228360957643,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png,0.842
21,1183.0,109.0,1253.0,220.0,70.0,111.0,7770.0,0.999671459197998,0.0,1920.0,1080.0,0.0037471064814814815,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.155
22,405.0,97.0,482.0,190.0,77.0,93.0,7161.0,0.9996583461761475,1.0,1920.0,1080.0,0.003453414351851852,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.155
23,807.0,180.0,873.0,273.0,66.0,93.0,6138.0,0.9992081522941589,2.0,1920.0,1080.0,0.0029600694444444444,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.155
24,906.0,255.0,1002.0,365.0,96.0,110.0,10560.0,0.9909806847572327,0.0,1920.0,1080.0,0.005092592592592593,Seinfeld.S03E18.1080p.WEBRip.x265-RARBG_06960.png,0.154
25,,,,,,,,,,,,,Scrubs S05E03 My Day at the Races  [1080p x265 10bit Joy]_00768.png,0.127
26,591.0,112.0,708.0,262.0,117.0,150.0,17550.0,0.9989652633666992,0.0,1920.0,1080.0,0.008463541666666666,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.169
27,1152.0,269.0,1229.0,421.0,77.0,152.0,11704.0,0.9416463971138,1.0,1920.0,1080.0,0.0056442901234567905,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.169
28,596.0,103.0,637.0,159.0,41.0,56.0,2296.0,0.9981231093406677,0.0,640.0,480.0,0.007473958333333333,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.114
29,320.0,153.0,353.0,208.0,33.0,55.0,1815.0,0.9977948665618896,1.0,640.0,480.0,0.005908203125,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.114
30,520.0,144.0,682.0,366.0,162.0,222.0,35964.0,0.9996083378791809,0.0,1920.0,1080.0,0.01734375,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.161
31,892.0,382.0,975.0,497.0,83.0,115.0,9545.0,0.9994603991508484,1.0,1920.0,1080.0,0.0046031057098765435,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.161
32,1160.0,306.0,1203.0,360.0,43.0,54.0,2322.0,0.9990280866622925,2.0,1920.0,1080.0,0.0011197916666666667,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.161
33,383.0,61.0,422.0,113.0,39.0,52.0,2028.0,0.9983553290367126,3.0,1920.0,1080.0,0.0009780092592592592,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.161
34,206.0,84.0,398.0,368.0,192.0,284.0,54528.0,0.997313916683197,4.0,1920.0,1080.0,0.026296296296296297,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.161
35,862.0,186.0,894.0,227.0,32.0,41.0,1312.0,0.995618999004364,5.0,1920.0,1080.0,0.0006327160493827161,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.161
36,909.0,626.0,963.0,693.0,54.0,67.0,3618.0,0.9922595620155334,6.0,1920.0,1080.0,0.0017447916666666666,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.161
37,946.0,171.0,974.0,216.0,28.0,45.0,1260.0,0.9588119983673096,7.0,1920.0,1080.0,0.0006076388888888889,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.161
38,562.0,149.0,672.0,307.0,110.0,158.0,17380.0,0.9992652535438538,0.0,640.0,480.0,0.05657552083333333,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,0.108
39,,,,,,,,,,,,,Cheers.S10E23.1080p.BluRay.x265-RARBG_23184.png,0.133
40,318.0,128.0,523.0,414.0,205.0,286.0,58630.0,0.9985142350196838,0.0,1920.0,1080.0,0.028274498456790125,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png,0.17
41,596.0,173.0,816.0,447.0,220.0,274.0,60280.0,0.9963698387145996,0.0,1920.0,1080.0,0.029070216049382716,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png,0.167
42,364.0,78.0,470.0,209.0,106.0,131.0,13886.0,0.999464213848114,0.0,1920.0,1080.0,0.006696566358024692,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.167
43,817.0,102.0,933.0,259.0,116.0,157.0,18212.0,0.9991133809089661,1.0,1920.0,1080.0,0.008782793209876544,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.167
44,567.0,127.0,736.0,369.0,169.0,242.0,40898.0,0.9993945360183716,0.0,1920.0,1080.0,0.019723186728395063,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,0.16
45,667.0,92.0,986.0,538.0,319.0,446.0,142274.0,0.9993403553962708,0.0,1920.0,1080.0,0.06861207561728395,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_74400.png,0.154
46,337.0,184.0,370.0,227.0,33.0,43.0,1419.0,0.9969298243522644,0.0,1440.0,1080.0,0.0009124228395061729,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png,0.122
47,114.0,214.0,185.0,303.0,71.0,89.0,6319.0,0.9992699027061462,0.0,1440.0,1080.0,0.004063143004115226,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.134
48,489.0,240.0,639.0,397.0,150.0,157.0,23550.0,0.9992554783821106,1.0,1440.0,1080.0,0.015142746913580247,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.134
49,396.0,237.0,461.0,328.0,65.0,91.0,5915.0,0.9811434745788574,2.0,1440.0,1080.0,0.003803369341563786,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.134
50,308.0,168.0,386.0,265.0,78.0,97.0,7566.0,0.9996817111968994,0.0,1440.0,1080.0,0.004864969135802469,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.136
51,553.0,405.0,638.0,502.0,85.0,97.0,8245.0,0.9996007084846497,1.0,1440.0,1080.0,0.005301568930041152,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.136
52,,,,,,,,,,,,,Scrubs S04E01 My Old Friend's New Friend  [1080p x265 10bit Joy]_04680.png,0.134
53,519.0,103.0,648.0,280.0,129.0,177.0,22833.0,0.9999054670333862,0.0,1920.0,1080.0,0.011011284722222223,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png,0.178
54,607.0,81.0,832.0,414.0,225.0,333.0,74925.0,0.9977627992630005,0.0,1920.0,1080.0,0.0361328125,Suits.S09E07.1080p.BluRay.x265-RARBG_33480.png,0.165
55,,,,,,,,,,,,,Fringe.S01E08.The.Equation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,0.16
56,518.0,184.0,696.0,341.0,178.0,157.0,27946.0,0.9998950958251953,0.0,1920.0,1080.0,0.01347704475308642,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_28992.png,0.176
57,716.0,0.0,1084.0,592.0,368.0,592.0,217856.0,0.991613507270813,0.0,1918.0,1080.0,0.10517128181361758,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png,0.281
58,418.0,85.0,588.0,322.0,170.0,237.0,40290.0,0.9996849298477173,0.0,1920.0,1080.0,0.01942997685185185,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png,0.172
59,,,,,,,,,,,,,Fringe.S02E18.White.Tulip.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08016.png,0.162
60,,,,,,,,,,,,,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60864.png,0.165
61,862.0,69.0,1012.0,269.0,150.0,200.0,30000.0,0.9997506737709045,0.0,1920.0,1080.0,0.014467592592592593,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.16
62,340.0,126.0,473.0,315.0,133.0,189.0,25137.0,0.9995850920677185,1.0,1920.0,1080.0,0.012122395833333334,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.16
63,871.0,393.0,1005.0,620.0,134.0,227.0,30418.0,0.9999324083328247,0.0,1920.0,1080.0,0.01466917438271605,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.156
64,482.0,18.0,653.0,255.0,171.0,237.0,40527.0,0.9992284774780273,1.0,1920.0,1080.0,0.019544270833333332,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.156
65,859.0,0.0,1016.0,182.0,157.0,182.0,28574.0,0.9990699887275696,2.0,1920.0,1080.0,0.013779899691358025,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.156
66,509.0,162.0,618.0,325.0,109.0,163.0,17767.0,0.9986514449119568,0.0,1920.0,1080.0,0.008568190586419753,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.153
67,17.0,316.0,40.0,347.0,23.0,31.0,713.0,0.9542958736419678,1.0,1920.0,1080.0,0.00034384645061728397,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.153
68,655.0,167.0,720.0,241.0,65.0,74.0,4810.0,0.9984762072563171,0.0,1440.0,1080.0,0.003092849794238683,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.126
69,225.0,150.0,256.0,199.0,31.0,49.0,1519.0,0.9970882534980774,1.0,1440.0,1080.0,0.0009767232510288066,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.126
70,453.0,102.0,477.0,135.0,24.0,33.0,792.0,0.979617178440094,2.0,1440.0,1080.0,0.0005092592592592592,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.126
71,571.0,178.0,671.0,300.0,100.0,122.0,12200.0,0.9997050166130066,0.0,1440.0,1080.0,0.007844650205761318,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.14
72,205.0,299.0,278.0,383.0,73.0,84.0,6132.0,0.9993730187416077,1.0,1440.0,1080.0,0.003942901234567901,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.14
73,177.0,162.0,208.0,206.0,31.0,44.0,1364.0,0.9871771335601807,2.0,1440.0,1080.0,0.0008770576131687243,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.14
74,574.0,145.0,721.0,352.0,147.0,207.0,30429.0,0.9992345571517944,0.0,1920.0,1080.0,0.014674479166666667,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png,0.185
75,244.0,67.0,395.0,262.0,151.0,195.0,29445.0,0.9990322589874268,0.0,1472.0,1080.0,0.018521663647342996,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png,1.318
76,469.0,151.0,593.0,339.0,124.0,188.0,23312.0,0.9998005032539368,0.0,1920.0,1080.0,0.011242283950617283,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png,0.154
77,423.0,88.0,753.0,546.0,330.0,458.0,151140.0,0.9996126294136047,0.0,1920.0,1080.0,0.07288773148148148,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png,0.155
78,,,,,,,,,,,,,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_13248.png,0.161
79,747.0,200.0,811.0,298.0,64.0,98.0,6272.0,0.9993745684623718,0.0,1920.0,1080.0,0.0030246913580246914,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.176
80,293.0,96.0,361.0,193.0,68.0,97.0,6596.0,0.9992334842681885,1.0,1920.0,1080.0,0.0031809413580246916,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.176
81,609.0,414.0,626.0,436.0,17.0,22.0,374.0,0.9512537121772766,2.0,1920.0,1080.0,0.00018036265432098766,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.176
82,1007.0,200.0,1054.0,266.0,47.0,66.0,3102.0,0.9994409680366516,0.0,1920.0,1080.0,0.001495949074074074,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.187
83,317.0,201.0,377.0,291.0,60.0,90.0,5400.0,0.999413251876831,1.0,1920.0,1080.0,0.0026041666666666665,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.187
84,594.0,106.0,643.0,194.0,49.0,88.0,4312.0,0.9813841581344604,2.0,1920.0,1080.0,0.002079475308641975,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.187
85,836.0,313.0,918.0,440.0,82.0,127.0,10414.0,0.960985541343689,3.0,1920.0,1080.0,0.005022183641975308,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.187
86,380.0,115.0,509.0,293.0,129.0,178.0,22962.0,0.9996191263198853,0.0,1440.0,1080.0,0.01476466049382716,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png,0.133
87,274.0,177.0,412.0,353.0,138.0,176.0,24288.0,0.9990023970603943,0.0,640.0,480.0,0.0790625,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.108
88,614.0,169.0,695.0,298.0,81.0,129.0,10449.0,0.9920444488525391,1.0,640.0,480.0,0.034013671875,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.108
89,676.0,178.0,747.0,322.0,71.0,144.0,10224.0,0.9860958456993103,2.0,640.0,480.0,0.03328125,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.108
90,770.0,119.0,901.0,310.0,131.0,191.0,25021.0,0.9999419450759888,0.0,1920.0,1080.0,0.012066454475308642,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.17
91,503.0,265.0,610.0,391.0,107.0,126.0,13482.0,0.9989033937454224,1.0,1920.0,1080.0,0.006501736111111111,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.17
92,630.0,274.0,741.0,435.0,111.0,161.0,17871.0,0.9969649910926819,2.0,1920.0,1080.0,0.008618344907407408,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.17
93,589.0,329.0,621.0,371.0,32.0,42.0,1344.0,0.9995632767677307,0.0,640.0,480.0,0.004375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
94,863.0,311.0,897.0,356.0,34.0,45.0,1530.0,0.9990293979644775,1.0,640.0,480.0,0.00498046875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
95,716.0,320.0,749.0,364.0,33.0,44.0,1452.0,0.9989049434661865,2.0,640.0,480.0,0.0047265625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
96,509.0,366.0,550.0,416.0,41.0,50.0,2050.0,0.9987233281135559,3.0,640.0,480.0,0.006673177083333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
97,655.0,362.0,696.0,411.0,41.0,49.0,2009.0,0.998647153377533,4.0,640.0,480.0,0.006539713541666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
98,893.0,553.0,955.0,630.0,62.0,77.0,4774.0,0.998424768447876,5.0,640.0,480.0,0.015540364583333334,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
99,760.0,472.0,801.0,531.0,41.0,59.0,2419.0,0.9983933568000793,6.0,640.0,480.0,0.007874348958333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
100,256.0,564.0,308.0,632.0,52.0,68.0,3536.0,0.9980692267417908,7.0,640.0,480.0,0.011510416666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
101,593.0,164.0,616.0,196.0,23.0,32.0,736.0,0.9980373978614807,8.0,640.0,480.0,0.002395833333333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
102,418.0,480.0,459.0,533.0,41.0,53.0,2173.0,0.9975201487541199,9.0,640.0,480.0,0.007073567708333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
103,433.0,567.0,483.0,623.0,50.0,56.0,2800.0,0.9972386360168457,10.0,640.0,480.0,0.009114583333333334,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
104,578.0,488.0,623.0,540.0,45.0,52.0,2340.0,0.9968159794807434,11.0,640.0,480.0,0.0076171875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
105,651.0,555.0,711.0,635.0,60.0,80.0,4800.0,0.9967871904373169,12.0,640.0,480.0,0.015625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
106,527.0,159.0,553.0,192.0,26.0,33.0,858.0,0.9967170357704163,13.0,640.0,480.0,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
107,129.0,356.0,155.0,389.0,26.0,33.0,858.0,0.9958838820457458,14.0,640.0,480.0,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
108,128.0,409.0,154.0,441.0,26.0,32.0,832.0,0.9932367205619812,15.0,640.0,480.0,0.0027083333333333334,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
109,173.0,307.0,196.0,338.0,23.0,31.0,713.0,0.9931787252426147,16.0,640.0,480.0,0.0023209635416666665,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
110,267.0,310.0,293.0,344.0,26.0,34.0,884.0,0.9931309819221497,17.0,640.0,480.0,0.0028776041666666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
111,230.0,366.0,255.0,396.0,25.0,30.0,750.0,0.9921076893806458,18.0,640.0,480.0,0.00244140625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
112,421.0,166.0,446.0,197.0,25.0,31.0,775.0,0.992016077041626,19.0,640.0,480.0,0.0025227864583333335,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
113,52.0,349.0,77.0,383.0,25.0,34.0,850.0,0.9891718029975891,20.0,640.0,480.0,0.0027669270833333335,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.137
114,733.0,187.0,857.0,384.0,124.0,197.0,24428.0,0.9997653365135193,0.0,1920.0,1080.0,0.011780478395061729,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png,0.164
115,525.0,96.0,717.0,371.0,192.0,275.0,52800.0,0.9998300075531006,0.0,1920.0,1080.0,0.02546296296296296,Modern.Family.S04E18.1080p.BluRay.x265-RARBG_07224.png,0.16
116,446.0,148.0,495.0,215.0,49.0,67.0,3283.0,0.999045193195343,0.0,1920.0,1080.0,0.0015832368827160494,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.174
117,786.0,190.0,823.0,236.0,37.0,46.0,1702.0,0.9985499978065491,1.0,1920.0,1080.0,0.0008207947530864197,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.174
118,429.0,156.0,548.0,333.0,119.0,177.0,21063.0,0.9998764991760254,0.0,1920.0,1080.0,0.010157696759259259,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png,0.175
119,409.0,192.0,474.0,265.0,65.0,73.0,4745.0,0.9970212578773499,0.0,1920.0,1080.0,0.0022882908950617284,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00240.png,0.167
120,227.0,31.0,487.0,377.0,260.0,346.0,89960.0,0.9989297986030579,0.0,1920.0,1080.0,0.043383487654320985,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png,0.166
121,808.0,103.0,871.0,188.0,63.0,85.0,5355.0,0.999058187007904,0.0,1920.0,1080.0,0.0025824652777777777,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.164
122,430.0,101.0,488.0,205.0,58.0,104.0,6032.0,0.9975730776786804,1.0,1920.0,1080.0,0.0029089506172839505,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.164
123,1087.0,438.0,1121.0,486.0,34.0,48.0,1632.0,0.9983087778091431,0.0,1920.0,1080.0,0.000787037037037037,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,0.165
124,597.0,76.0,665.0,218.0,68.0,142.0,9656.0,0.9958025813102722,1.0,1920.0,1080.0,0.0046566358024691355,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,0.165
125,294.0,124.0,447.0,337.0,153.0,213.0,32589.0,0.9993149042129517,0.0,1472.0,1080.0,0.020499320652173914,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png,0.131
126,430.0,187.0,552.0,346.0,122.0,159.0,19398.0,0.9994437098503113,0.0,1440.0,1080.0,0.012472993827160495,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png,0.136
127,796.0,59.0,968.0,320.0,172.0,261.0,44892.0,0.9998273253440857,0.0,1920.0,1080.0,0.021649305555555557,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.171
128,375.0,149.0,518.0,354.0,143.0,205.0,29315.0,0.9995399713516235,1.0,1920.0,1080.0,0.014137249228395063,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.171
129,838.0,92.0,959.0,249.0,121.0,157.0,18997.0,0.9996609687805176,0.0,1920.0,1080.0,0.00916136188271605,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.16
