,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
17,369,159,561,424,192,265,50880,0.9999825954437256,0,1440,1080,0.03271604938271605,The.Prisoner.1967.S01E14.Living.In.Harmony.1080p.BluRay.x264-CiNEFiLE_67464.png,0.191
18,1029,165,1100,255,71,90,6390,0.9991083741188049,0,1920,1080,0.003081597222222222,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.194
19,234,165,294,255,60,90,5400,0.9978748559951782,1,1920,1080,0.0026041666666666665,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,0.194
20,445,166,620,403,175,237,41475,0.9998482465744019,0,1448,1080,0.026521255371393493,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png,0.189
21,408,97,483,192,75,95,7125,0.9994596838951111,0,1920,1080,0.003436053240740741,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.196
22,807,179,870,272,63,93,5859,0.9977794289588928,1,1920,1080,0.0028255208333333335,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.196
23,1181,109,1255,220,74,111,8214,0.9975165128707886,2,1920,1080,0.003961226851851852,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.196
24,596,111,710,261,114,150,17100,0.9996540546417236,0,1920,1080,0.008246527777777778,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.196
25,1147,258,1238,419,91,161,14651,0.728110671043396,1,1920,1080,0.007065489969135802,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.196
26,597,104,637,157,40,53,2120,0.991831362247467,0,640,480,0.0069010416666666664,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.176
27,320,152,355,208,35,56,1960,0.9678258299827576,1,640,480,0.006380208333333333,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.176
28,521,148,680,363,159,215,34185,0.9999393224716187,0,1920,1080,0.01648582175925926,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.201
29,893,381,975,498,82,117,9594,0.9994315505027771,1,1920,1080,0.004626736111111111,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.201
30,1160,306,1203,358,43,52,2236,0.9989581108093262,2,1920,1080,0.001078317901234568,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.201
31,206,105,389,371,183,266,48678,0.9980664849281311,3,1920,1080,0.02347511574074074,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.201
32,909,623,965,693,56,70,3920,0.9975720047950745,4,1920,1080,0.001890432098765432,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.201
33,384,59,425,114,41,55,2255,0.997485876083374,5,1920,1080,0.0010874807098765432,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.201
34,863,185,895,226,32,41,1312,0.9916262626647949,6,1920,1080,0.0006327160493827161,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.201
35,664,-183,971,146,307,329,101003,0.9262032508850098,7,1920,1080,0.04870900848765432,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.201
36,563,156,669,304,106,148,15688,0.9999237060546875,0,640,480,0.051067708333333336,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,0.174
37,637,328,838,637,201,309,62109,0.8492982387542725,1,640,480,0.202177734375,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,0.174
38,316,123,527,416,211,293,61823,0.9995515942573547,0,1920,1080,0.029814332561728395,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png,0.193
39,593,157,818,448,225,291,65475,0.9999139308929443,0,1920,1080,0.031575520833333336,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png,0.228
40,816,104,924,251,108,147,15876,0.9993773102760315,0,1920,1080,0.00765625,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.212
41,365,79,473,209,108,130,14040,0.998576283454895,1,1920,1080,0.0067708333333333336,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.212
42,565,135,735,365,170,230,39100,0.9999127388000488,0,1920,1080,0.018856095679012346,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,0.208
43,665,108,986,543,321,435,139635,0.9999873638153076,0,1920,1080,0.06733940972222222,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_74400.png,0.195
44,341,183,372,224,31,41,1271,0.9821881651878357,0,1440,1080,0.0008172582304526749,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png,0.195
45,485,238,655,398,170,160,27200,0.9982306361198425,0,1440,1080,0.01748971193415638,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.209
46,117,215,187,301,70,86,6020,0.957209050655365,1,1440,1080,0.0038708847736625513,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.209
47,308,160,386,268,78,108,8424,0.9981210827827454,0,1440,1080,0.005416666666666667,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.198
48,559,405,637,505,78,100,7800,0.9870002865791321,1,1440,1080,0.005015432098765432,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.198
49,522,94,646,280,124,186,23064,0.9998561143875122,0,1920,1080,0.011122685185185185,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png,0.2
50,593,284,966,641,373,357,133161,0.7887726426124573,1,1920,1080,0.06421730324074074,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png,0.2
51,608,85,829,406,221,321,70941,0.999882698059082,0,1920,1080,0.034211516203703704,Suits.S09E07.1080p.BluRay.x265-RARBG_33480.png,0.197
52,520,190,687,321,167,131,21877,0.9991323351860046,0,1920,1080,0.010550250771604939,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_28992.png,0.196
53,688,96,995,542,307,446,136922,0.7342273592948914,0,1918,1080,0.06609991117290387,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png,0.19
54,420,81,593,321,173,240,41520,0.9997430443763733,0,1920,1080,0.020023148148148148,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png,0.189
55,342,131,475,311,133,180,23940,0.9999464750289917,0,1920,1080,0.01154513888888889,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.187
56,867,68,1012,264,145,196,28420,0.999908447265625,1,1920,1080,0.013705632716049384,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.187
57,863,0,1013,183,150,183,27450,0.958947479724884,0,1920,1080,0.013237847222222222,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.189
58,876,400,1002,611,126,211,26586,0.8876385688781738,1,1920,1080,0.012821180555555556,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.189
59,509,168,617,324,108,156,16848,0.9994081258773804,0,1920,1080,0.008125,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.194
60,777,182,840,343,63,161,10143,0.7914057374000549,1,1920,1080,0.004891493055555555,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.194
61,658,169,716,239,58,70,4060,0.999135434627533,0,1440,1080,0.00261059670781893,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.193
62,225,150,257,201,32,51,1632,0.9882810711860657,1,1440,1080,0.0010493827160493827,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.193
63,453,102,478,135,25,33,825,0.934475302696228,2,1440,1080,0.0005304783950617284,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.193
64,570,176,671,296,101,120,12120,0.9998076558113098,0,1440,1080,0.00779320987654321,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.193
65,207,298,277,384,70,86,6020,0.9989544153213501,1,1440,1080,0.0038708847736625513,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.193
66,181,164,213,208,32,44,1408,0.8865236639976501,2,1440,1080,0.0009053497942386831,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.193
67,575,147,720,346,145,199,28855,0.9999526739120483,0,1920,1080,0.013915412808641975,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png,0.194
68,240,67,397,262,157,195,30615,0.998957633972168,0,1472,1080,0.019257623792270532,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png,0.192
69,466,149,596,332,130,183,23790,0.9998657703399658,0,1920,1080,0.011472800925925926,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png,0.188
70,426,109,761,538,335,429,143715,0.9999861717224121,0,1920,1080,0.06930700231481482,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png,0.188
71,293,95,361,193,68,98,6664,0.998216450214386,0,1920,1080,0.0032137345679012345,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.192
72,745,198,811,298,66,100,6600,0.9978184700012207,1,1920,1080,0.00318287037037037,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.192
73,608,411,625,436,17,25,425,0.8598970770835876,2,1920,1080,0.00020495756172839505,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.192
74,318,201,377,291,59,90,5310,0.9969479441642761,0,1920,1080,0.002560763888888889,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.195
75,596,108,642,193,46,85,3910,0.9936661124229431,1,1920,1080,0.0018856095679012346,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.195
76,1006,203,1053,267,47,64,3008,0.9827141165733337,2,1920,1080,0.0014506172839506173,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.195
77,378,114,506,291,128,177,22656,0.9998664855957031,0,1440,1080,0.014567901234567901,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png,0.191
78,276,180,410,357,134,177,23718,0.9995468258857727,0,640,480,0.07720703125,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.189
79,650,161,730,337,80,176,14080,0.9847264885902405,1,640,480,0.04583333333333333,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.189
80,619,172,698,307,79,135,10665,0.7951659560203552,2,640,480,0.034716796875,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.189
81,764,137,890,298,126,161,20286,0.9988271594047546,0,1920,1080,0.00978298611111111,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.192
82,510,279,607,390,97,111,10767,0.9944139719009399,1,1920,1080,0.005192418981481482,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.192
83,636,277,743,428,107,151,16157,0.9914392232894897,2,1920,1080,0.007791763117283951,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.192
84,256,563,308,632,52,69,3588,0.9993336796760559,0,640,480,0.0116796875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
85,652,557,709,632,57,75,4275,0.9990923404693604,1,640,480,0.013916015625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
86,434,565,483,626,49,61,2989,0.998653769493103,2,640,480,0.009729817708333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
87,418,479,460,533,42,54,2268,0.9979336261749268,3,640,480,0.0073828125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
88,895,554,952,630,57,76,4332,0.9976781010627747,4,640,480,0.0141015625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
89,761,475,802,531,41,56,2296,0.9976099729537964,5,640,480,0.007473958333333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
90,129,354,156,389,27,35,945,0.9968308806419373,6,640,480,0.003076171875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
91,716,321,749,365,33,44,1452,0.9960544109344482,7,640,480,0.0047265625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
92,656,362,696,411,40,49,1960,0.9951009154319763,8,640,480,0.006380208333333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
93,581,489,622,540,41,51,2091,0.9946805834770203,9,640,480,0.006806640625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
94,268,309,293,344,25,35,875,0.9930084943771362,10,640,480,0.0028483072916666665,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
95,509,367,549,416,40,49,1960,0.989575207233429,11,640,480,0.006380208333333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
96,593,164,616,195,23,31,713,0.9893490076065063,12,640,480,0.0023209635416666665,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
97,589,330,622,371,33,41,1353,0.9888660311698914,13,640,480,0.004404296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
98,172,308,197,339,25,31,775,0.9779852628707886,14,640,480,0.0025227864583333335,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
99,864,318,897,358,33,40,1320,0.9774240255355835,15,640,480,0.004296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
100,230,366,255,396,25,30,750,0.9672730565071106,16,640,480,0.00244140625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
101,127,408,158,442,31,34,1054,0.9354982376098633,17,640,480,0.003430989583333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
102,51,346,78,382,27,36,972,0.8195657730102539,18,640,480,0.0031640625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
103,421,168,447,198,26,30,780,0.7633533477783203,19,640,480,0.0025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.174
104,735,176,860,383,125,207,25875,0.9996040463447571,0,1920,1080,0.012478298611111112,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png,0.195
105,528,113,716,370,188,257,48316,0.9991902709007263,0,1920,1080,0.02330054012345679,Modern.Family.S04E18.1080p.BluRay.x265-RARBG_07224.png,0.191
106,787,190,824,235,37,45,1665,0.9974121451377869,0,1920,1080,0.0008029513888888889,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.195
107,446,146,495,213,49,67,3283,0.9893637895584106,1,1920,1080,0.0015832368827160494,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.195
108,431,157,545,321,114,164,18696,0.9996331930160522,0,1920,1080,0.009016203703703703,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png,0.204
109,415,195,473,265,58,70,4060,0.9958539009094238,0,1920,1080,0.0019579475308641975,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00240.png,0.196
110,228,33,482,379,254,346,87884,0.9999903440475464,0,1920,1080,0.04238233024691358,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png,0.201
111,808,101,870,190,62,89,5518,0.9992731213569641,0,1920,1080,0.0026610725308641977,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.202
112,435,105,489,203,54,98,5292,0.9963317513465881,1,1920,1080,0.0025520833333333333,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.202
113,1086,439,1123,484,37,45,1665,0.9961016178131104,0,1920,1080,0.0008029513888888889,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,0.201
114,600,75,666,217,66,142,9372,0.9888484477996826,1,1920,1080,0.004519675925925926,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,0.201
115,296,120,448,335,152,215,32680,0.9989700317382812,0,1472,1080,0.02055656199677939,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png,0.197
116,413,598,434,626,21,28,588,0.8125157356262207,1,1472,1080,0.00036986714975845413,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png,0.197
117,427,180,538,347,111,167,18537,0.9997182488441467,0,1440,1080,0.011919367283950617,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png,0.201
118,376,151,521,353,145,202,29290,0.9999188184738159,0,1920,1080,0.014125192901234568,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.2
119,791,68,932,321,141,253,35673,0.9986616373062134,1,1920,1080,0.017203414351851853,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.2
120,397,176,506,337,109,161,17549,0.9990406632423401,0,1920,1080,0.008463059413580247,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.193
121,854,94,960,246,106,152,16112,0.999032735824585,1,1920,1080,0.007770061728395062,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.193
122,174,171,268,292,94,121,11374,0.9998986721038818,0,640,480,0.037024739583333334,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.178
123,684,145,787,278,103,133,13699,0.9998747110366821,1,640,480,0.044593098958333334,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.178
124,149,88,381,408,232,320,74240,0.9997648596763611,0,1920,1080,0.03580246913580247,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,0.196
125,780,276,851,380,71,104,7384,0.9977931976318359,1,1920,1080,0.003560956790123457,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,0.196
126,305,257,397,375,92,118,10856,0.9997664093971252,0,1440,1080,0.006980452674897119,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.19
127,667,164,730,247,63,83,5229,0.9985816478729248,1,1440,1080,0.0033622685185185183,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.19
128,135,148,170,192,35,44,1540,0.9972034692764282,2,1440,1080,0.0009902263374485596,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.19
129,522,277,557,321,35,44,1540,0.9940066337585449,3,1440,1080,0.0009902263374485596,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.19
130,434,155,463,191,29,36,1044,0.9915052056312561,4,1440,1080,0.0006712962962962962,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.19
131,719,150,1052,614,333,464,154512,0.9928931593894958,0,1920,1080,0.0745138888888889,Suits.S06E04.1080p.BluRay.x265-RARBG_41952.png,0.184
132,710,100,878,331,168,231,38808,0.9998062252998352,0,1920,1080,0.01871527777777778,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png,0.189
133,737,221,863,370,126,149,18774,0.9994926452636719,0,1920,1080,0.009053819444444444,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26856.png,0.2
134,506,88,751,433,245,345,84525,0.9999542236328125,0,3840,2160,0.010190610532407407,fargo.s05e04.2160p.web.h265-successfulcrab_51600.png,0.267
135,182,205,218,250,36,45,1620,0.9888803958892822,0,1440,1080,0.0010416666666666667,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.196
136,690,138,726,191,36,53,1908,0.9681376814842224,1,1440,1080,0.0012268518518518518,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.196
137,684,193,750,265,66,72,4752,0.9997263550758362,0,1920,1080,0.0022916666666666667,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.193
138,39,305,112,396,73,91,6643,0.9994838237762451,1,1920,1080,0.0032036072530864197,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.193
139,420,183,487,261,67,78,5226,0.9994091987609863,2,1920,1080,0.0025202546296296297,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.193
140,1188,203,1253,286,65,83,5395,0.998394787311554,3,1920,1080,0.002601755401234568,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.193
141,940,221,995,292,55,71,3905,0.992176353931427,4,1920,1080,0.0018831983024691359,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.193
142,231,268,281,345,50,77,3850,0.9821017384529114,5,1920,1080,0.0018566743827160494,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.193
143,143,120,218,229,75,109,8175,0.995987594127655,0,1440,1080,0.005256558641975309,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.189
144,558,152,637,267,79,115,9085,0.993862509727478,1,1440,1080,0.005841692386831276,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.189
145,134,205,177,271,43,66,2838,0.9444117546081543,2,1440,1080,0.0018248456790123458,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.189
146,924,69,947,106,23,37,851,0.9770245552062988,0,1918,1080,0.0004108253195844437,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.192
147,386,202,404,227,18,25,450,0.9271309971809387,1,1918,1080,0.00021724018074383038,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.192
148,485,135,612,290,127,155,19685,0.9999477863311768,0,1920,1080,0.00949315200617284,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.211
149,860,145,1000,334,140,189,26460,0.9999408721923828,1,1920,1080,0.012760416666666666,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.211
150,772,211,853,322,81,111,8991,0.9991312623023987,2,1920,1080,0.0043359375,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.211
151,1066,139,1133,242,67,103,6901,0.9990278482437134,3,1920,1080,0.003328028549382716,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.211
152,737,111,806,198,69,87,6003,0.9989205598831177,4,1920,1080,0.002894965277777778,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.211
153,1138,140,1204,233,66,93,6138,0.9982206225395203,5,1920,1080,0.0029600694444444444,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.211
