,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name,width,height,duration
10,194.0,82.0,277.0,182.0,0.0,"{'left_eye': [115, 76], 'right_eye': [124, 75], 'nose': [127, 87], 'right_mouth': [117, 98], 'left_mouth': [124, 98]}",0.8941242098808289,yunet,640.0,480.0,83.19999999999999,100.8,8386.56,0.027299999999999998,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,,,
11,371.0,123.0,454.0,234.0,1.0,"{'left_eye': [181, 104], 'right_eye': [187, 105], 'nose': [177, 117], 'right_mouth': [183, 126], 'left_mouth': [187, 129]}",0.8414232134819031,yunet,640.0,480.0,83.19999999999999,110.40000000000002,9185.28,0.029900000000000003,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,,,
12,758.0,274.0,902.0,414.0,0.0,"{'left_eye': [164, 88], 'right_eye': [177, 88], 'nose': [169, 95], 'right_mouth': [166, 104], 'left_mouth': [176, 103]}",0.8524823784828186,yunet,1440.0,1080.0,144.0,140.39999999999998,20217.6,0.013,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png,,,
13,171.0,184.0,194.0,208.0,0.0,"{'left_eye': [85, 121], 'right_eye': [90, 121], 'nose': [88, 124], 'right_mouth': [85, 127], 'left_mouth': [89, 127]}",0.7899425625801086,yunet,640.0,480.0,23.46666666666667,24.0,563.2,0.0018333333333333335,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,,,
14,547.0,112.0,826.0,472.0,0.0,"{'left_eye': [135, 65], 'right_eye': [162, 66], 'nose': [152, 83], 'right_mouth': [138, 101], 'left_mouth': [160, 103]}",0.9221901893615723,yunet,1440.0,1080.0,278.4000000000001,360.0,100224.00000000003,0.06444444444444446,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png,,,
15,992.0,83.0,1357.0,464.0,0.0,"{'left_eye': [171, 65], 'right_eye': [195, 65], 'nose': [184, 86], 'right_mouth': [175, 104], 'left_mouth': [195, 104]}",0.8726597428321838,yunet,1920.0,1080.0,364.8000000000002,381.6,139207.68000000008,0.06713333333333338,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,,,
16,134.0,684.0,250.0,778.0,1.0,"{'left_eye': [28, 201], 'right_eye': [34, 201], 'nose': [31, 207], 'right_mouth': [29, 210], 'left_mouth': [33, 212]}",0.5577017068862915,yunet,1920.0,1080.0,115.20000000000002,93.60000000000002,10782.720000000005,0.005200000000000002,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,,,
17,528.0,252.0,850.0,623.0,0.0,"{'left_eye': [140, 109], 'right_eye': [167, 109], 'nose': [160, 128], 'right_mouth': [143, 142], 'left_mouth': [166, 146]}",0.9096086621284485,yunet,1440.0,1080.0,321.6,370.80000000000007,119249.28000000003,0.07667777777777779,The.Prisoner.1967.S01E14.Living.In.Harmony.1080p.BluRay.x264-CiNEFiLE_67464.png,,,
18,346.0,263.0,474.0,382.0,0.0,"{'left_eye': [65, 87], 'right_eye': [71, 86], 'nose': [71, 94], 'right_mouth': [66, 98], 'left_mouth': [71, 100]}",0.6893613934516907,yunet,1920.0,1080.0,128.0,118.80000000000001,15206.400000000001,0.007333333333333334,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,,,
19,661.0,263.0,927.0,598.0,0.0,"{'left_eye': [142, 107], 'right_eye': [171, 108], 'nose': [151, 125], 'right_mouth': [144, 139], 'left_mouth': [168, 141]}",0.9219604730606079,yunet,1448.0,1080.0,265.4666666666666,334.8,88878.23999999998,0.05683333333333332,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png,,,
20,589.0,158.0,730.0,274.0,0.0,"{'left_eye': [97, 56], 'right_eye': [106, 56], 'nose': [99, 62], 'right_mouth': [98, 67], 'left_mouth': [105, 68]}",0.8774895071983337,yunet,1920.0,1080.0,140.79999999999995,115.20000000000002,16220.159999999998,0.007822222222222222,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,,,
21,1178.0,281.0,1325.0,389.0,1.0,"{'left_eye': [188, 89], 'right_eye': [197, 90], 'nose': [190, 96], 'right_mouth': [189, 99], 'left_mouth': [195, 102]}",0.8524632453918457,yunet,1920.0,1080.0,147.20000000000005,108.0,15897.600000000006,0.00766666666666667,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,,,
22,1760.0,176.0,1888.0,302.0,2.0,"{'left_eye': [278, 63], 'right_eye': [284, 62], 'nose': [277, 70], 'right_mouth': [279, 74], 'left_mouth': [283, 78]}",0.7613298296928406,yunet,1920.0,1080.0,128.0,126.00000000000003,16128.000000000004,0.007777777777777779,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,,,
23,1434.0,461.0,1600.0,583.0,3.0,"{'left_eye': [228, 141], 'right_eye': [238, 141], 'nose': [230, 147], 'right_mouth': [229, 154], 'left_mouth': [237, 153]}",0.6519161462783813,yunet,1920.0,1080.0,166.39999999999986,122.40000000000003,20367.35999999999,0.009822222222222217,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,,,
24,,,,,,,,,,,,,,,Seinfeld.S03E18.1080p.WEBRip.x265-RARBG_06960.png,,,
25,,,,,,,,,,,,,,,Scrubs S05E03 My Day at the Races  [1080p x265 10bit Joy]_00768.png,,,
26,870.0,184.0,1075.0,374.0,0.0,"{'left_eye': [148, 72], 'right_eye': [162, 72], 'nose': [158, 83], 'right_mouth': [151, 93], 'left_mouth': [163, 92]}",0.8656777739524841,yunet,1920.0,1080.0,204.79999999999995,190.80000000000004,39075.84,0.01884444444444444,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,,,
27,393.0,69.0,425.0,102.0,0.0,"{'left_eye': [188, 53], 'right_eye': [194, 53], 'nose': [190, 57], 'right_mouth': [188, 60], 'left_mouth': [193, 61]}",0.835972785949707,yunet,640.0,480.0,32.0,33.60000000000001,1075.2000000000003,0.003500000000000001,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,,,
28,207.0,104.0,233.0,130.0,1.0,"{'left_eye': [102, 71], 'right_eye': [108, 71], 'nose': [107, 75], 'right_mouth': [104, 78], 'left_mouth': [108, 78]}",0.5686137080192566,yunet,640.0,480.0,25.599999999999994,25.599999999999994,655.3599999999997,0.002133333333333332,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,,,
29,742.0,205.0,1043.0,536.0,0.0,"{'left_eye': [122, 92], 'right_eye': [145, 92], 'nose': [129, 109], 'right_mouth': [124, 124], 'left_mouth': [143, 125]}",0.8917682766914368,yunet,1920.0,1080.0,300.79999999999995,331.19999999999993,99624.95999999996,0.048044444444444424,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,,,
30,1728.0,468.0,1811.0,529.0,1.0,"{'left_eye': [275, 136], 'right_eye': [282, 136], 'nose': [278, 140], 'right_mouth': [276, 144], 'left_mouth': [281, 144]}",0.5466150045394897,yunet,1920.0,1080.0,83.20000000000005,61.200000000000045,5091.8400000000065,0.002455555555555559,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,,,
31,1318.0,580.0,1498.0,724.0,2.0,"{'left_eye': [218, 177], 'right_eye': [228, 176], 'nose': [227, 185], 'right_mouth': [221, 191], 'left_mouth': [229, 192]}",0.5124733448028564,yunet,1920.0,1080.0,179.20000000000005,144.0,25804.800000000007,0.012444444444444447,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,,,
32,365.0,106.0,457.0,203.0,0.0,"{'left_eye': [178, 88], 'right_eye': [195, 88], 'nose': [182, 100], 'right_mouth': [179, 111], 'left_mouth': [194, 111]}",0.9203903675079346,yunet,640.0,480.0,91.73333333333329,97.60000000000001,8953.17333333333,0.029144444444444435,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,,,
33,110.0,266.0,230.0,382.0,0.0,"{'left_eye': [30, 85], 'right_eye': [42, 85], 'nose': [36, 92], 'right_mouth': [31, 95], 'left_mouth': [40, 98]}",0.6228054761886597,yunet,1440.0,1080.0,119.99999999999999,115.19999999999999,13823.999999999996,0.008888888888888887,Cheers.S10E23.1080p.BluRay.x265-RARBG_23184.png,,,
34,435.0,216.0,787.0,619.0,0.0,"{'left_eye': [84, 97], 'right_eye': [111, 98], 'nose': [99, 119], 'right_mouth': [87, 137], 'left_mouth': [111, 139]}",0.8916742205619812,yunet,1920.0,1080.0,352.0,403.20000000000005,141926.40000000002,0.06844444444444446,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png,,,
35,845.0,230.0,1248.0,670.0,0.0,"{'left_eye': [151, 112], 'right_eye': [179, 112], 'nose': [167, 134], 'right_mouth': [155, 152], 'left_mouth': [179, 154]}",0.9088405966758728,yunet,1920.0,1080.0,403.19999999999993,439.20000000000005,177085.44,0.0854,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png,,,
36,1190.0,166.0,1402.0,367.0,0.0,"{'left_eye': [191, 64], 'right_eye': [203, 64], 'nose': [193, 75], 'right_mouth': [192, 84], 'left_mouth': [203, 86]}",0.8964675664901733,yunet,1920.0,1080.0,211.20000000000005,201.6,42577.920000000006,0.020533333333333337,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,,,
37,512.0,137.0,717.0,306.0,1.0,"{'left_eye': [87, 55], 'right_eye': [102, 55], 'nose': [95, 64], 'right_mouth': [90, 71], 'left_mouth': [103, 73]}",0.8166542649269104,yunet,1920.0,1080.0,204.80000000000007,169.2,34652.16000000001,0.016711111111111118,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,,,
38,806.0,205.0,1126.0,540.0,0.0,"{'left_eye': [144, 91], 'right_eye': [165, 91], 'nose': [157, 108], 'right_mouth': [147, 124], 'left_mouth': [163, 125]}",0.8752034902572632,yunet,1920.0,1080.0,320.0,334.79999999999995,107135.99999999999,0.05166666666666666,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,,,
39,947.0,162.0,1542.0,839.0,0.0,"{'left_eye': [175, 117], 'right_eye': [215, 119], 'nose': [186, 159], 'right_mouth': [179, 189], 'left_mouth': [210, 189]}",0.8923277854919434,yunet,1920.0,1080.0,595.2,676.8000000000001,402831.36000000004,0.1942666666666667,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_74400.png,,,
40,840.0,324.0,898.0,385.0,0.0,"{'left_eye': [179, 97], 'right_eye': [184, 98], 'nose': [181, 101], 'right_mouth': [179, 101], 'left_mouth': [183, 105]}",0.6202605366706848,yunet,1440.0,1080.0,57.60000000000002,61.19999999999999,3525.120000000001,0.0022666666666666673,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png,,,
41,485.0,266.0,542.0,328.0,1.0,"{'left_eye': [107, 82], 'right_eye': [112, 82], 'nose': [111, 86], 'right_mouth': [107, 89], 'left_mouth': [111, 90]}",0.5769712328910828,yunet,1440.0,1080.0,57.60000000000002,61.19999999999999,3525.120000000001,0.0022666666666666673,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png,,,
42,163.0,324.0,283.0,450.0,0.0,"{'left_eye': [50, 101], 'right_eye': [56, 101], 'nose': [59, 107], 'right_mouth': [51, 115], 'left_mouth': [56, 116]}",0.8738195300102234,yunet,1440.0,1080.0,120.0,126.0,15120.0,0.009722222222222222,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,,,
43,706.0,324.0,950.0,565.0,1.0,"{'left_eye': [162, 118], 'right_eye': [171, 119], 'nose': [158, 133], 'right_mouth': [158, 142], 'left_mouth': [164, 144]}",0.7115209698677063,yunet,1440.0,1080.0,244.79999999999995,241.20000000000005,59045.76,0.03796666666666667,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,,,
44,461.0,256.0,586.0,389.0,0.0,"{'left_eye': [102, 85], 'right_eye': [113, 85], 'nose': [107, 92], 'right_mouth': [103, 98], 'left_mouth': [113, 99]}",0.9024472236633301,yunet,1440.0,1080.0,124.80000000000007,133.20000000000002,16623.36000000001,0.010688888888888897,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,,,
45,826.0,623.0,960.0,749.0,1.0,"{'left_eye': [182, 188], 'right_eye': [194, 188], 'nose': [190, 195], 'right_mouth': [184, 201], 'left_mouth': [193, 201]}",0.8448236584663391,yunet,1440.0,1080.0,134.39999999999998,126.0,16934.399999999998,0.010888888888888887,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,,,
46,,,,,,,,,,,,,,,Scrubs S04E01 My Old Friend's New Friend  [1080p x265 10bit Joy]_04680.png,,,
47,749.0,169.0,1005.0,385.0,0.0,"{'left_eye': [127, 71], 'right_eye': [140, 72], 'nose': [130, 84], 'right_mouth': [128, 92], 'left_mouth': [138, 94]}",0.8534397482872009,yunet,1920.0,1080.0,256.0,215.99999999999997,55295.99999999999,0.02666666666666666,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png,,,
48,851.0,133.0,1280.0,594.0,0.0,"{'left_eye': [149, 89], 'right_eye': [180, 89], 'nose': [166, 112], 'right_mouth': [156, 131], 'left_mouth': [181, 132]}",0.8763078451156616,yunet,1920.0,1080.0,428.79999999999995,460.79999999999995,197591.03999999995,0.09528888888888887,Suits.S09E07.1080p.BluRay.x265-RARBG_33480.png,,,
49,,,,,,,,,,,,,,,Fringe.S01E08.The.Equation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,,,
50,762.0,313.0,1056.0,529.0,0.0,"{'left_eye': [126, 106], 'right_eye': [138, 106], 'nose': [122, 118], 'right_mouth': [126, 129], 'left_mouth': [133, 131]}",0.6632858514785767,yunet,1920.0,1080.0,294.4,216.00000000000006,63590.40000000001,0.030666666666666672,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_28992.png,,,
51,1087.0,90.0,1758.0,792.0,0.0,"{'left_eye': [197, 106], 'right_eye': [197, 109], 'nose': [175, 137], 'right_mouth': [203, 168], 'left_mouth': [202, 169]}",0.8499192595481873,yunet,1918.0,1080.0,671.3,702.0,471252.6,0.22749999999999998,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png,,,
52,595.0,133.0,922.0,472.0,0.0,"{'left_eye': [110, 75], 'right_eye': [131, 75], 'nose': [122, 93], 'right_mouth': [113, 107], 'left_mouth': [129, 109]}",0.8410149216651917,yunet,1920.0,1080.0,326.4,338.4,110453.75999999998,0.05326666666666666,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png,,,
53,,,,,,,,,,,,,,,Fringe.S02E18.White.Tulip.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08016.png,,,
54,,,,,,,,,,,,,,,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60864.png,,,
55,486.0,180.0,742.0,461.0,0.0,"{'left_eye': [87, 82], 'right_eye': [106, 83], 'nose': [97, 97], 'right_mouth': [88, 109], 'left_mouth': [103, 110]}",0.8829646110534668,yunet,1920.0,1080.0,256.00000000000006,280.8,71884.80000000002,0.03466666666666667,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,,,
56,1280.0,101.0,1549.0,396.0,1.0,"{'left_eye': [207, 60], 'right_eye': [218, 60], 'nose': [206, 75], 'right_mouth': [210, 88], 'left_mouth': [217, 89]}",0.821842610836029,yunet,1920.0,1080.0,268.8000000000002,295.2,79349.76000000005,0.03826666666666669,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,,,
57,698.0,90.0,1037.0,367.0,0.0,"{'left_eye': [131, 56], 'right_eye': [148, 55], 'nose': [143, 71], 'right_mouth': [133, 84], 'left_mouth': [148, 83]}",0.8581186532974243,yunet,1920.0,1080.0,339.19999999999993,277.2,94026.23999999998,0.04534444444444443,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,,,
58,1222.0,605.0,1485.0,864.0,1.0,"{'left_eye': [200, 194], 'right_eye': [206, 195], 'nose': [196, 206], 'right_mouth': [202, 221], 'left_mouth': [205, 220]}",0.7352723479270935,yunet,1920.0,1080.0,262.4000000000001,259.19999999999993,68014.08,0.0328,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,,,
59,1254.0,18.0,1562.0,284.0,2.0,"{'left_eye': [206, 26], 'right_eye': [216, 26], 'nose': [202, 39], 'right_mouth': [206, 59], 'left_mouth': [214, 58]}",0.672197699546814,yunet,1920.0,1080.0,307.20000000000005,266.40000000000003,81838.08000000002,0.03946666666666668,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,,,
60,730.0,270.0,947.0,468.0,0.0,"{'left_eye': [128, 97], 'right_eye': [142, 97], 'nose': [138, 109], 'right_mouth': [130, 117], 'left_mouth': [142, 117]}",0.8564206957817078,yunet,1920.0,1080.0,217.60000000000002,198.0,43084.8,0.02077777777777778,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,,,
61,1101.0,295.0,1325.0,508.0,1.0,"{'left_eye': [180, 105], 'right_eye': [182, 106], 'nose': [174, 116], 'right_mouth': [181, 127], 'left_mouth': [181, 127]}",0.5788081288337708,yunet,1920.0,1080.0,224.00000000000023,212.40000000000003,47577.60000000006,0.022944444444444472,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,,,
62,307.0,227.0,384.0,299.0,0.0,"{'left_eye': [70, 72], 'right_eye': [78, 71], 'nose': [75, 75], 'right_mouth': [70, 78], 'left_mouth': [77, 79]}",0.8009615540504456,yunet,1440.0,1080.0,76.80000000000001,72.0,5529.6,0.0035555555555555557,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,,,
63,974.0,248.0,1066.0,338.0,1.0,"{'left_eye': [215, 78], 'right_eye': [220, 77], 'nose': [219, 83], 'right_mouth': [213, 88], 'left_mouth': [217, 88]}",0.7549862265586853,yunet,1440.0,1080.0,91.19999999999993,90.00000000000003,8207.999999999996,0.005277777777777775,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,,,
64,864.0,263.0,1027.0,439.0,0.0,"{'left_eye': [184, 95], 'right_eye': [191, 94], 'nose': [182, 104], 'right_mouth': [188, 110], 'left_mouth': [194, 112]}",0.9193782210350037,yunet,1440.0,1080.0,163.20000000000005,176.39999999999998,28788.480000000003,0.018511111111111114,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,,,
65,302.0,450.0,422.0,565.0,1.0,"{'left_eye': [70, 139], 'right_eye': [81, 138], 'nose': [76, 145], 'right_mouth': [71, 149], 'left_mouth': [81, 150]}",0.8947303891181946,yunet,1440.0,1080.0,120.0,115.20000000000005,13824.000000000005,0.008888888888888892,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,,,
66,826.0,230.0,1126.0,515.0,0.0,"{'left_eye': [154, 93], 'right_eye': [168, 92], 'nose': [168, 107], 'right_mouth': [156, 122], 'left_mouth': [169, 122]}",0.8652262687683105,yunet,1920.0,1080.0,300.80000000000007,284.4000000000001,85547.52000000005,0.04125555555555558,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png,,,
67,348.0,101.0,608.0,371.0,0.0,"{'left_eye': [89, 57], 'right_eye': [115, 57], 'nose': [104, 72], 'right_mouth': [90, 82], 'left_mouth': [111, 84]}",0.9283924698829651,yunet,1472.0,1080.0,260.0533333333333,270.0,70214.4,0.04416666666666666,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png,,,
68,653.0,230.0,915.0,482.0,0.0,"{'left_eye': [111, 93], 'right_eye': [130, 93], 'nose': [120, 107], 'right_mouth': [115, 117], 'left_mouth': [130, 117]}",0.8692283034324646,yunet,1920.0,1080.0,262.4,252.00000000000003,66124.8,0.03188888888888889,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png,,,
69,,,,,,,,,,,,,,,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png,,,
70,0.0,104.0,230.0,274.0,0.0,"{'left_eye': [14, 48], 'right_eye': [28, 47], 'nose': [26, 56], 'right_mouth': [16, 58], 'left_mouth': [26, 63]}",0.5148289203643799,yunet,1920.0,1080.0,230.4,169.20000000000002,38983.68000000001,0.018800000000000004,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_13248.png,,,
71,435.0,148.0,563.0,252.0,0.0,"{'left_eye': [81, 53], 'right_eye': [85, 52], 'nose': [88, 59], 'right_mouth': [83, 63], 'left_mouth': [85, 64]}",0.7162663340568542,yunet,1920.0,1080.0,128.0,104.4,13363.2,0.0064444444444444445,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,,,
72,1120.0,295.0,1261.0,418.0,1.0,"{'left_eye': [179, 94], 'right_eye': [186, 95], 'nose': [181, 101], 'right_mouth': [181, 108], 'left_mouth': [187, 107]}",0.5107696652412415,yunet,1920.0,1080.0,140.80000000000018,122.40000000000003,17233.920000000027,0.008311111111111125,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,,,
73,1485.0,302.0,1587.0,389.0,0.0,"{'left_eye': [235, 93], 'right_eye': [243, 92], 'nose': [237, 98], 'right_mouth': [236, 102], 'left_mouth': [243, 103]}",0.7224148511886597,yunet,1920.0,1080.0,102.39999999999986,86.39999999999998,8847.359999999986,0.00426666666666666,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,,,
74,896.0,205.0,960.0,256.0,1.0,"{'left_eye': [142, 63], 'right_eye': [145, 63], 'nose': [143, 67], 'right_mouth': [143, 68], 'left_mouth': [145, 70]}",0.593584418296814,yunet,1920.0,1080.0,64.0,50.39999999999998,3225.5999999999985,0.0015555555555555548,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,,,
75,467.0,324.0,557.0,396.0,2.0,"{'left_eye': [81, 99], 'right_eye': [85, 98], 'nose': [86, 102], 'right_mouth': [82, 105], 'left_mouth': [85, 106]}",0.5248991250991821,yunet,1920.0,1080.0,89.60000000000002,72.0,6451.200000000002,0.003111111111111112,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,,,
76,576.0,180.0,787.0,425.0,0.0,"{'left_eye': [137, 76], 'right_eye': [155, 76], 'nose': [149, 91], 'right_mouth': [138, 99], 'left_mouth': [153, 101]}",0.9302152395248413,yunet,1440.0,1080.0,211.19999999999993,244.8,51701.75999999999,0.03324444444444444,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png,,,
77,173.0,112.0,277.0,237.0,0.0,"{'left_eye': [107, 100], 'right_eye': [125, 100], 'nose': [121, 115], 'right_mouth': [105, 128], 'left_mouth': [120, 128]}",0.9011000394821167,yunet,640.0,480.0,104.5333333333333,124.80000000000001,13045.759999999997,0.04246666666666665,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,,,
78,403.0,102.0,484.0,200.0,1.0,"{'left_eye': [201, 88], 'right_eye': [211, 88], 'nose': [205, 97], 'right_mouth': [203, 109], 'left_mouth': [210, 110]}",0.8567036390304565,yunet,640.0,480.0,81.06666666666666,97.6,7912.106666666666,0.025755555555555552,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,,,
79,533.0,10.0,602.0,66.0,2.0,"{'left_eye': [263, 16], 'right_eye': [271, 16], 'nose': [269, 23], 'right_mouth': [266, 31], 'left_mouth': [270, 31]}",0.5468339920043945,yunet,640.0,480.0,68.26666666666665,56.00000000000001,3822.933333333333,0.012444444444444444,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,,,
