,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
35,60,12,76,32,16,20,320,0.9993021488189697,0,1920,1080,0.00015432098765432098,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
36,145,20,160,44,15,24,360,0.9888596534729004,1,1920,1080,0.00017361111111111112,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
37,60,16,133,82,73,66,4818,0.9985806941986084,0,1920,1080,0.0023234953703703703,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png
38,60,13,121,98,61,85,5185,0.9997081160545349,0,1920,1080,0.00250048225308642,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png
39,142,15,173,61,31,46,1426,0.9993643164634705,0,1920,1080,0.0006876929012345679,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png
40,73,28,101,68,28,40,1120,0.9995790123939514,0,1448,1080,0.0007161857990587272,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png
41,71,22,84,39,13,17,221,0.9996638298034668,0,1448,1080,0.00014131880499283815,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
42,133,55,140,63,7,8,56,0.994821310043335,1,1448,1080,3.5809289952936365e-05,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
43,60,25,86,60,26,35,910,0.9996291399002075,0,1448,1080,0.0005819009617352159,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
44,132,58,147,80,15,22,330,0.9994827508926392,1,1448,1080,0.00021101903007980356,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
45,57,20,73,43,16,23,368,0.9996947050094604,0,1448,1080,0.0002353181911192961,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
46,132,67,139,80,7,13,91,0.9974162578582764,1,1448,1080,5.819009617352159e-05,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
47,78,35,88,47,10,12,120,0.9981940388679504,0,1448,1080,7.67341927562922e-05,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
48,53,24,61,34,8,10,80,0.9974627494812012,1,1448,1080,5.11561285041948e-05,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
49,61,29,70,39,9,10,90,0.9932623505592346,2,1448,1080,5.7550644567219155e-05,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
50,1,17,10,30,9,13,117,0.9927442073822021,3,1448,1080,7.481583793738489e-05,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
51,62,31,89,67,27,36,972,0.9998286962509155,0,1448,1080,0.0006215469613259668,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png
52,72,23,97,56,25,33,825,0.999749481678009,0,1448,1080,0.0005275475751995089,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
53,36,54,49,71,13,17,221,0.9996253252029419,1,1448,1080,0.00014131880499283815,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
54,112,40,123,54,11,14,154,0.999133288860321,2,1448,1080,9.8475547370575e-05,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
55,50,38,60,51,10,13,130,0.9990500807762146,3,1448,1080,8.312870881931655e-05,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
56,19,32,28,46,9,14,126,0.9980146884918213,4,1448,1080,8.057090239410681e-05,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
57,38,19,46,29,8,10,80,0.9915366172790527,5,1448,1080,5.11561285041948e-05,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
58,0,56,12,74,12,18,216,0.9813156723976135,6,1448,1080,0.00013812154696132598,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
59,46,27,77,70,31,43,1333,0.9998581409454346,0,1448,1080,0.0008523889912011459,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png
60,89,41,99,50,10,9,90,0.9963417649269104,0,1440,1080,5.787037037037037e-05,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
61,57,30,66,40,9,10,90,0.9872657060623169,1,1440,1080,5.787037037037037e-05,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
62,55,20,75,47,20,27,540,0.9979321956634521,0,1440,1080,0.00034722222222222224,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png
63,67,20,92,52,25,32,800,0.9993888139724731,0,1440,1080,0.00051440329218107,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png
64,95,25,118,66,23,41,943,0.9998769760131836,0,1440,1080,0.0006063528806584363,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
65,74,15,95,45,21,30,630,0.9998001456260681,1,1440,1080,0.0004050925925925926,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
66,121,55,143,83,22,28,616,0.9995362758636475,0,1440,1080,0.00039609053497942386,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
67,69,32,92,65,23,33,759,0.9995005130767822,1,1440,1080,0.0004880401234567901,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
68,38,43,59,72,21,29,609,0.9994626641273499,2,1440,1080,0.0003915895061728395,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
69,143,57,153,72,10,15,150,0.9848469495773315,3,1440,1080,9.645061728395061e-05,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
70,80,37,92,57,12,20,240,0.999467670917511,0,1440,1080,0.00015432098765432098,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
71,34,26,48,43,14,17,238,0.9992808699607849,1,1440,1080,0.00015303497942386831,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
72,50,43,65,61,15,18,270,0.9995942711830139,0,1440,1080,0.00017361111111111112,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
73,109,27,121,41,12,14,168,0.9991862177848816,1,1440,1080,0.0001080246913580247,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
74,86,46,92,53,6,7,42,0.9984207153320312,2,1440,1080,2.7006172839506174e-05,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
75,22,24,28,32,6,8,48,0.9921959638595581,3,1440,1080,3.08641975308642e-05,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
76,78,20,94,39,16,19,304,0.9996707439422607,0,1440,1080,0.0001954732510288066,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png
77,131,51,150,74,19,23,437,0.9994317889213562,0,1440,1080,0.00028099279835390944,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
78,63,21,83,50,20,29,580,0.9993982315063477,1,1440,1080,0.00037294238683127575,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
79,62,25,84,52,22,27,594,0.999197781085968,0,1440,1080,0.00038194444444444446,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png
80,72,25,92,51,20,26,520,0.9996781349182129,0,1440,1080,0.0003343621399176955,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
81,33,60,56,90,23,30,690,0.9993385672569275,1,1440,1080,0.00044367283950617285,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
82,116,63,126,75,10,12,120,0.9960821270942688,2,1440,1080,7.716049382716049e-05,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
83,133,54,138,62,5,8,40,0.9652283191680908,3,1440,1080,2.5720164609053497e-05,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
84,25,21,39,39,14,18,252,0.9993715882301331,0,1440,1080,0.00016203703703703703,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
85,112,28,123,43,11,15,165,0.9991996884346008,1,1440,1080,0.00010609567901234568,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
86,76,44,85,57,9,13,117,0.9972936511039734,2,1440,1080,7.523148148148149e-05,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
87,94,30,111,49,17,19,323,0.9997660517692566,0,1440,1080,0.000207690329218107,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
88,34,49,46,63,12,14,168,0.9990580677986145,1,1440,1080,0.0001080246913580247,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
89,82,34,95,52,13,18,234,0.9996669292449951,0,1440,1080,0.00015046296296296297,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
90,37,48,47,61,10,13,130,0.9983091354370117,1,1440,1080,8.359053497942387e-05,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
91,89,32,98,42,9,10,90,0.9990504384040833,0,1440,1080,5.787037037037037e-05,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
92,57,36,63,44,6,8,48,0.9968372583389282,1,1440,1080,3.08641975308642e-05,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
93,73,32,80,42,7,10,70,0.9946862459182739,2,1440,1080,4.5010288065843624e-05,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
94,141,39,150,48,9,9,81,0.9477190375328064,3,1440,1080,5.208333333333334e-05,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
95,76,36,89,51,13,15,195,0.9995347261428833,0,1440,1080,0.0001253858024691358,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
96,141,52,148,63,7,11,77,0.9972604513168335,1,1440,1080,4.951131687242798e-05,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
97,39,41,49,56,10,15,150,0.9961231350898743,2,1440,1080,9.645061728395061e-05,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
98,63,23,72,37,9,14,126,0.9959678649902344,3,1440,1080,8.101851851851852e-05,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
99,105,31,132,73,27,42,1134,0.9998437166213989,0,1440,1080,0.0007291666666666667,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
100,22,23,44,53,22,30,660,0.9997090697288513,1,1440,1080,0.0004243827160493827,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
101,58,48,74,68,16,20,320,0.9995346069335938,2,1440,1080,0.00020576131687242798,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
102,59,16,77,39,18,23,414,0.9996265172958374,0,1440,1080,0.0002662037037037037,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
103,120,53,130,63,10,10,100,0.9990333318710327,1,1440,1080,6.430041152263375e-05,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
104,22,58,31,69,9,11,99,0.9980731010437012,2,1440,1080,6.36574074074074e-05,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
105,89,35,97,44,8,9,72,0.9977356195449829,3,1440,1080,4.6296296296296294e-05,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
106,105,51,111,61,6,10,60,0.9839733242988586,4,1440,1080,3.8580246913580246e-05,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
107,28,38,39,54,11,16,176,0.9992515444755554,0,1440,1080,0.00011316872427983539,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png
108,109,32,125,54,16,22,352,0.9986587762832642,1,1440,1080,0.00022633744855967078,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png
109,104,7,118,26,14,19,266,0.9993044137954712,0,1440,1080,0.00017103909465020575,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
110,54,47,61,57,7,10,70,0.9980170726776123,1,1440,1080,4.5010288065843624e-05,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
111,151,29,159,42,8,13,104,0.9972643852233887,2,1440,1080,6.687242798353909e-05,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
112,25,44,30,52,5,8,40,0.9811745882034302,3,1440,1080,2.5720164609053497e-05,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
113,146,50,158,65,12,15,180,0.9993941783905029,0,1440,1080,0.00011574074074074075,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
114,57,29,75,52,18,23,414,0.9992557168006897,1,1440,1080,0.0002662037037037037,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
115,78,46,96,68,18,22,396,0.998473584651947,2,1440,1080,0.0002546296296296296,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
116,97,23,107,35,10,12,120,0.9959523677825928,0,1440,1080,7.716049382716049e-05,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
117,76,43,81,51,5,8,40,0.9412636756896973,1,1440,1080,2.5720164609053497e-05,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
118,138,41,142,46,4,5,20,0.9081304669380188,2,1440,1080,1.2860082304526749e-05,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
119,67,33,82,53,15,20,300,0.9997420907020569,0,1440,1080,0.00019290123456790122,Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png
120,0,84,16,104,16,20,320,0.99960857629776,0,1440,1080,0.00020576131687242798,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
121,67,9,86,30,19,21,399,0.9996050000190735,1,1440,1080,0.0002565586419753086,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
122,129,83,155,105,26,22,572,0.9939520955085754,2,1440,1080,0.000367798353909465,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
123,97,22,120,54,23,32,736,0.9995490908622742,0,1440,1080,0.00047325102880658434,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
124,64,77,90,110,26,33,858,0.9993778467178345,1,1440,1080,0.0005516975308641975,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
125,144,51,158,72,14,21,294,0.9941860437393188,2,1440,1080,0.0001890432098765432,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
126,103,22,122,51,19,29,551,0.9992990493774414,0,1440,1080,0.00035429526748971193,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png
127,51,27,63,48,12,21,252,0.9883847236633301,1,1440,1080,0.00016203703703703703,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png
128,115,27,125,36,10,9,90,0.9980575442314148,0,1440,1080,5.787037037037037e-05,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
129,139,15,144,22,5,7,35,0.9842122197151184,1,1440,1080,2.2505144032921812e-05,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
130,31,42,38,50,7,8,56,0.9526563882827759,2,1440,1080,3.60082304526749e-05,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
131,85,18,101,40,16,22,352,0.9993059635162354,0,1440,1080,0.00022633744855967078,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png
132,48,54,59,66,11,12,132,0.9988365769386292,0,1440,1080,8.487654320987654e-05,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png
133,47,33,57,46,10,13,130,0.9992260932922363,0,1440,1080,8.359053497942387e-05,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
134,73,29,81,41,8,12,96,0.9959593415260315,0,1440,1080,6.17283950617284e-05,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
135,83,27,94,40,11,13,143,0.9856433868408203,1,1440,1080,9.194958847736625e-05,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
136,67,32,94,71,27,39,1053,0.9990136623382568,0,1440,1080,0.0006770833333333334,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png
137,119,59,133,76,14,17,238,0.9996832609176636,0,1440,1080,0.00015303497942386831,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
138,54,30,71,48,17,18,306,0.9996597766876221,1,1440,1080,0.00019675925925925926,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
139,44,44,54,57,10,13,130,0.9959281086921692,0,1440,1080,8.359053497942387e-05,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
140,109,18,119,31,10,13,130,0.9424053430557251,1,1440,1080,8.359053497942387e-05,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
141,97,44,108,58,11,14,154,0.9992209672927856,0,1440,1080,9.902263374485597e-05,Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png
142,71,31,91,57,20,26,520,0.998885452747345,0,1440,1080,0.0003343621399176955,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png
143,108,47,129,81,21,34,714,0.9998229146003723,0,1440,1080,0.00045910493827160494,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
144,31,35,52,61,21,26,546,0.9985095858573914,1,1440,1080,0.0003510802469135803,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
145,91,24,104,42,13,18,234,0.999523401260376,0,1440,1080,0.00015046296296296297,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
146,47,20,59,36,12,16,192,0.9992469549179077,1,1440,1080,0.0001234567901234568,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
147,126,31,139,47,13,16,208,0.999106228351593,2,1440,1080,0.00013374485596707818,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
148,100,31,112,45,12,14,168,0.9996397495269775,0,1440,1080,0.0001080246913580247,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
149,72,26,81,37,9,11,99,0.9992983341217041,1,1440,1080,6.36574074074074e-05,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
150,69,28,86,51,17,23,391,0.9996503591537476,0,1440,1080,0.00025141460905349795,Cheers.S05E26.1080p.BluRay.x265-RARBG_11064.png
151,96,24,104,34,8,10,80,0.9989537000656128,0,1440,1080,5.1440329218106995e-05,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
152,26,32,33,40,7,8,56,0.9809565544128418,1,1440,1080,3.60082304526749e-05,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
153,87,30,97,44,10,14,140,0.9994869232177734,0,1440,1080,9.002057613168725e-05,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
154,53,52,59,63,6,11,66,0.9942584037780762,1,1440,1080,4.243827160493827e-05,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
155,84,31,110,64,26,33,858,0.9998273849487305,0,1440,1080,0.0005516975308641975,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png
156,64,23,75,35,11,12,132,0.9991374015808105,0,1440,1080,8.487654320987654e-05,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
157,110,59,118,69,8,10,80,0.9209427833557129,1,1440,1080,5.1440329218106995e-05,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
158,56,26,76,53,20,27,540,0.9994268417358398,0,1440,1080,0.00034722222222222224,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png
159,65,22,95,65,30,43,1290,0.9997714161872864,0,1440,1080,0.0008294753086419753,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png
160,52,56,71,82,19,26,494,0.9989400506019592,0,1440,1080,0.0003176440329218107,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png
161,109,27,120,39,11,12,132,0.9985622763633728,0,1440,1080,8.487654320987654e-05,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
162,37,25,42,33,5,8,40,0.9974192380905151,1,1440,1080,2.5720164609053497e-05,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
163,39,32,61,58,22,26,572,0.9992608428001404,0,1440,1080,0.000367798353909465,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png
164,109,45,119,60,10,15,150,0.9992411136627197,0,1440,1080,9.645061728395061e-05,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
165,74,44,87,55,13,11,143,0.9837783575057983,1,1440,1080,9.194958847736625e-05,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
166,125,25,130,31,5,6,30,0.953413724899292,2,1440,1080,1.9290123456790123e-05,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
167,70,27,78,36,8,9,72,0.9991520643234253,0,1440,1080,4.6296296296296294e-05,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png
168,46,25,51,34,5,9,45,0.9839944839477539,1,1440,1080,2.8935185185185186e-05,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png
169,51,28,64,44,13,16,208,0.9996336698532104,0,1440,1080,0.00013374485596707818,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
170,91,68,106,83,15,15,225,0.9995879530906677,1,1440,1080,0.00014467592592592592,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
171,53,29,70,47,17,18,306,0.9997983574867249,0,1440,1080,0.00019675925925925926,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
172,127,38,145,59,18,21,378,0.9994661211967468,1,1440,1080,0.00024305555555555555,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
173,80,39,107,65,27,26,702,0.999768078327179,0,1440,1080,0.00045138888888888887,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
174,18,35,30,50,12,15,180,0.9993670582771301,1,1440,1080,0.00011574074074074075,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
175,66,39,76,54,10,15,150,0.9681135416030884,2,1440,1080,9.645061728395061e-05,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
176,41,30,61,56,20,26,520,0.9996069073677063,0,1440,1080,0.0003343621399176955,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png
177,47,12,63,32,16,20,320,0.9994891881942749,0,1440,1080,0.00020576131687242798,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
178,103,64,116,83,13,19,247,0.998258650302887,1,1440,1080,0.00015882201646090534,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
179,125,101,145,119,20,18,360,0.9943020343780518,2,1440,1080,0.0002314814814814815,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
180,60,44,94,91,34,47,1598,0.9992269277572632,0,1440,1080,0.0010275205761316871,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png
181,107,30,126,60,19,30,570,0.998690664768219,0,1440,1080,0.00036651234567901237,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
182,44,49,63,76,19,27,513,0.9978427886962891,1,1440,1080,0.0003298611111111111,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
