,filename,frame_num,duration
24,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,9576,0.17553925514221191
25,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,9960,0.17438745498657227
26,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,10344,0.17549920082092285
27,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,10728,0.17490458488464355
28,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11112,0.1751866340637207
29,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11496,0.17498326301574707
30,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,11880,0.1744680404663086
31,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,12264,0.17467474937438965
32,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,12648,0.1756742000579834
33,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,13032,0.1749429702758789
34,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,13416,0.1749429702758789
35,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,13800,0.17636895179748535
36,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,14184,0.17514657974243164
37,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,14568,0.17448782920837402
38,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,14952,0.17482709884643555
39,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,15336,0.17473745346069336
40,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,15720,0.17461919784545898
41,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,16104,0.17445707321166992
42,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,16488,0.17465972900390625
43,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,16872,0.1740419864654541
44,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,17256,0.17474079132080078
45,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,17640,0.1738452911376953
46,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,18024,0.1742689609527588
47,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,18408,0.17809534072875977
48,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,18792,0.1749739646911621
49,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,19176,0.17486333847045898
50,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,19560,0.17422771453857422
51,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,19944,0.17517781257629395
52,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,20328,0.17525267601013184
53,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,20712,0.17500615119934082
54,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,21096,0.17671608924865723
55,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,21480,0.17838287353515625
56,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,21864,0.17522048950195312
57,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,22248,0.1750783920288086
58,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,22632,0.17465519905090332
59,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,23016,0.17528676986694336
60,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,23400,0.1768965721130371
61,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,23784,0.17486119270324707
62,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,24168,0.17502117156982422
63,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,24552,0.17396903038024902
64,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,24936,0.17558646202087402
65,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,25320,0.17818498611450195
66,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,25704,0.17839956283569336
67,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,26088,0.17654013633728027
68,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,26472,0.17616653442382812
69,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,26856,0.17568111419677734
70,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,27240,0.1754930019378662
71,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,27624,0.17636537551879883
72,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,28008,0.17464232444763184
73,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,28392,0.17976689338684082
74,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,28776,0.18299293518066406
75,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,29160,0.17767572402954102
76,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,29544,0.17594623565673828
77,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,29928,0.17556238174438477
78,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,30312,0.17579913139343262
79,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,30696,0.17482805252075195
80,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,360,1.0992615222930908
81,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,744,0.06620430946350098
82,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,1128,0.06562066078186035
83,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,1512,0.06658554077148438
84,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,1896,0.06902909278869629
85,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,2280,0.06822824478149414
86,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,2664,0.0704188346862793
87,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,3048,0.06937551498413086
88,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,3432,0.06911015510559082
89,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,3816,0.06887125968933105
90,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,4200,0.07011747360229492
91,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,4584,0.06892657279968262
92,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,4968,0.06911897659301758
93,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,5352,0.06841778755187988
94,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,5736,0.06858062744140625
95,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,6120,0.06885981559753418
96,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,6504,0.0684804916381836
97,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,6888,0.06829404830932617
98,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,7272,0.06879353523254395
99,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,7656,0.07015109062194824
100,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,8040,0.06942200660705566
101,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,8424,0.06878852844238281
102,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,8808,0.06965827941894531
103,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,9192,0.07061481475830078
104,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,9576,0.06836247444152832
105,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,9960,0.06862616539001465
106,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,10344,0.06955981254577637
107,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,10728,0.06880712509155273
108,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,11112,0.06824254989624023
109,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,11496,0.06850838661193848
110,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,11880,0.06944847106933594
111,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,12264,0.06824994087219238
112,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,12648,0.0725240707397461
113,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,13032,0.07268595695495605
114,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,13416,0.07342147827148438
115,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,13800,0.07271075248718262
116,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,14184,0.07488298416137695
117,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,14568,0.07306480407714844
118,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,14952,0.07298827171325684
119,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,15336,0.07217097282409668
120,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,15720,0.07186579704284668
121,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,16104,0.0733346939086914
122,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,16488,0.07299327850341797
123,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,16872,0.07180190086364746
124,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,17256,0.07204437255859375
125,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,17640,0.07169604301452637
126,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,18024,0.07194328308105469
127,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,18408,0.07196235656738281
128,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,18792,0.07281255722045898
129,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,19176,0.07183504104614258
130,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,19560,0.07195401191711426
131,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,19944,0.07303261756896973
132,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,20328,0.07263350486755371
133,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,20712,0.07254719734191895
134,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,21096,0.07319879531860352
135,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,21480,0.07620954513549805
136,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,21864,0.07197237014770508
137,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,22248,0.07223320007324219
138,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,22632,0.07150101661682129
139,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,23016,0.07198166847229004
140,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,23400,0.07231307029724121
141,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,23784,0.07319331169128418
142,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,24168,0.07184910774230957
143,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,24552,0.07197189331054688
144,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,24936,0.07188034057617188
145,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,25320,0.07139444351196289
146,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,25704,0.07203245162963867
147,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,26088,0.07253599166870117
148,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,26472,0.0736701488494873
149,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,26856,0.07179403305053711
150,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,27240,0.07174563407897949
151,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,27624,0.07159876823425293
152,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,28008,0.0727534294128418
153,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,28392,0.0720357894897461
154,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,28776,0.07350373268127441
155,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,29160,0.07195281982421875
156,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,29544,0.07132697105407715
157,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,29928,0.0720527172088623
158,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,30312,0.07174944877624512
159,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,30696,0.07205462455749512
160,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,31080,0.0732567310333252
161,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,31464,0.07178735733032227
162,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,31848,0.07325315475463867
163,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,32232,0.07177305221557617
164,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,32616,0.07135653495788574
165,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,33000,0.07395029067993164
166,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,33384,0.0739297866821289
167,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,33768,0.07140088081359863
168,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,34152,0.07153964042663574
169,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,34536,0.0727837085723877
170,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,34920,0.07180976867675781
171,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,35304,0.07159161567687988
172,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,35688,0.07295012474060059
173,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,36072,0.07211947441101074
174,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,36456,0.07217550277709961
175,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,36840,0.07220792770385742
176,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,37224,0.07144737243652344
177,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,37608,0.07248878479003906
178,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,37992,0.07271909713745117
179,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,38376,0.07199692726135254
180,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,360,0.2593038082122803
181,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,744,0.2335951328277588
182,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,1128,0.22450017929077148
183,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,1512,0.25458574295043945
184,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,1896,0.24233436584472656
185,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,2280,0.17806696891784668
186,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,2664,0.18194198608398438
187,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,3048,0.17664575576782227
188,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,3432,0.1990363597869873
189,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,3816,0.18075871467590332
190,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,4200,0.1729423999786377
191,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,4584,0.18774795532226562
192,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,4968,0.19144535064697266
193,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,5352,0.21915698051452637
194,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,5736,0.21466732025146484
195,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,6120,0.2083418369293213
196,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,6504,0.17366361618041992
197,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,6888,0.1735537052154541
198,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,7272,0.19031524658203125
199,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,7656,0.20863699913024902
200,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,8040,0.1982126235961914
201,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,8424,0.17693853378295898
202,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,8808,0.1784830093383789
203,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,9192,0.17360162734985352
204,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,9576,0.1914050579071045
205,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,9960,0.18040227890014648
206,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,10344,0.1810903549194336
207,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,10728,0.1785290241241455
208,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,11112,0.17280149459838867
209,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,11496,0.17304134368896484
210,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,11880,0.20354819297790527
211,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,12264,0.18353843688964844
212,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,12648,0.17689299583435059
213,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,13032,0.1733417510986328
214,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,13416,0.1748030185699463
215,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,13800,0.20187044143676758
