,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
15,458,73,606,277,148,204,30192,0.9997391104698181,0,1920,1080,0.014560185185185185,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png
16,539,62,614,172,75,110,8250,0.9995864033699036,0,1920,1080,0.003978587962962963,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
17,223,75,289,169,66,94,6204,0.9978188276290894,1,1920,1080,0.002991898148148148,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
18,631,64,719,182,88,118,10384,0.9999443292617798,0,1920,1080,0.005007716049382716,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png
19,273,30,398,218,125,188,23500,0.9977928400039673,0,1920,1080,0.011332947530864198,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png
20,167,53,204,102,37,49,1813,0.9980541467666626,0,1920,1080,0.0008743248456790124,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
21,475,156,538,212,63,56,3528,0.9965155124664307,1,1920,1080,0.0017013888888888888,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
22,668,218,733,316,65,98,6370,0.9836992025375366,2,1920,1080,0.003071952160493827,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
23,472,73,606,258,134,185,24790,0.999546229839325,0,1920,1080,0.01195505401234568,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png
24,465,47,627,271,162,224,36288,0.9999308586120605,0,1920,1080,0.0175,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png
25,481,65,630,280,149,215,32035,0.9999455213546753,0,1920,1080,0.01544897762345679,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png
26,432,66,509,152,77,86,6622,0.9991870522499084,0,1920,1080,0.003193479938271605,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png
27,509,90,656,291,147,201,29547,0.9998657703399658,0,1920,1080,0.014249131944444444,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png
28,443,48,584,253,141,205,28905,0.9997897744178772,0,1920,1080,0.013939525462962963,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png
29,507,83,550,147,43,64,2752,0.9990794658660889,0,1920,1080,0.0013271604938271606,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
30,78,109,119,176,41,67,2747,0.9980394244194031,1,1920,1080,0.0013247492283950618,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
31,448,138,504,206,56,68,3808,0.9920963048934937,0,1920,1080,0.0018364197530864198,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
32,669,119,715,189,46,70,3220,0.9846584796905518,1,1920,1080,0.001552854938271605,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
33,39,135,72,179,33,44,1452,0.9779255390167236,2,1920,1080,0.0007002314814814815,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
34,465,30,604,229,139,199,27661,0.9996402263641357,0,1920,1080,0.01333960262345679,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
35,54,295,104,362,50,67,3350,0.9864395260810852,1,1920,1080,0.0016155478395061729,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
36,401,-3,563,209,162,212,34344,0.999974250793457,0,1920,1080,0.0165625,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png
37,418,55,554,234,136,179,24344,0.9988251328468323,0,1920,1080,0.01173996913580247,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png
38,239,49,309,130,70,81,5670,0.9823064208030701,0,1920,1080,0.002734375,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
39,584,72,634,175,50,103,5150,0.9091284275054932,1,1920,1080,0.0024836033950617286,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
40,256,83,515,319,259,236,61124,0.9998899698257446,0,1920,1080,0.029477237654320986,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png
41,264,79,488,372,224,293,65632,0.9996110796928406,0,1920,1080,0.03165123456790123,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png
42,575,70,693,240,118,170,20060,0.9986554384231567,0,1920,1080,0.009673996913580247,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png
43,296,111,414,269,118,158,18644,0.9998582601547241,0,1448,1080,0.011921935747902599,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png
44,287,87,335,157,48,70,3360,0.9978185892105103,0,1448,1080,0.002148557397176182,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
45,538,221,562,254,24,33,792,0.978457510471344,1,1448,1080,0.0005064456721915286,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
46,244,98,353,241,109,143,15587,0.9994205236434937,0,1448,1080,0.009967132187436055,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
47,534,236,588,317,54,81,4374,0.9802229404449463,1,1448,1080,0.002796961325966851,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
48,234,81,297,172,63,91,5733,0.9998878240585327,0,1448,1080,0.00366597605893186,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
49,530,270,563,321,33,51,1683,0.9964640736579895,1,1448,1080,0.001076197053406998,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
50,211,96,248,141,37,45,1665,0.9997478127479553,0,1448,1080,0.0010646869244935544,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
51,316,138,357,190,41,52,2132,0.9991601705551147,1,1448,1080,0.0013633108246367915,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
52,248,113,284,157,36,44,1584,0.9990372657775879,2,1448,1080,0.0010128913443830571,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
53,4,70,41,122,37,52,1924,0.9986760020256042,3,1448,1080,0.001230304890525885,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
54,36,77,62,122,26,45,1170,0.987121045589447,4,1448,1080,0.000748158379373849,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
55,20,74,51,120,31,46,1426,0.9166577458381653,5,1448,1080,0.0009118579905872723,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
56,245,118,362,267,117,149,17433,0.999737560749054,0,1448,1080,0.01114755985267035,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png
57,151,214,202,286,51,72,3672,0.998170018196106,0,1448,1080,0.0023480662983425414,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
58,293,92,389,224,96,132,12672,0.9968910813331604,1,1448,1080,0.008103130755064457,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
59,453,160,498,216,45,56,2520,0.9963807463645935,2,1448,1080,0.0016114180478821363,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
60,205,154,243,204,38,50,1900,0.9774672389030457,3,1448,1080,0.0012149580519746266,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
61,156,79,187,120,31,41,1271,0.7582823634147644,4,1448,1080,0.0008127429916103949,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
62,183,105,308,284,125,179,22375,0.9999703168869019,0,1448,1080,0.014307729691016983,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png
63,228,116,265,162,37,46,1702,0.9995792508125305,0,1440,1080,0.0010943930041152263,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
64,360,168,401,207,41,39,1599,0.930911660194397,1,1440,1080,0.0010281635802469136,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
65,239,90,301,179,62,89,5518,0.9997217059135437,0,1440,1080,0.00354809670781893,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png
66,270,80,369,209,99,129,12771,0.9988071918487549,0,1440,1080,0.008211805555555556,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png
67,302,60,385,184,83,124,10292,0.999683141708374,0,1440,1080,0.006617798353909465,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
68,383,108,465,252,82,144,11808,0.9969421029090881,1,1440,1080,0.007592592592592593,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
69,334,68,420,215,86,147,12642,0.7932778000831604,2,1440,1080,0.008128858024691358,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
70,276,134,365,260,89,126,11214,0.9995189905166626,0,1440,1080,0.007210648148148148,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
71,485,224,568,336,83,112,9296,0.9984548091888428,1,1440,1080,0.005977366255144033,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
72,158,166,234,291,76,125,9500,0.9979992508888245,2,1440,1080,0.006108539094650206,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
73,139,100,195,172,56,72,4032,0.9991672039031982,0,1440,1080,0.0025925925925925925,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
74,323,150,366,233,43,83,3569,0.9908931255340576,1,1440,1080,0.002294881687242798,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
75,205,171,265,250,60,79,4740,0.9997486472129822,0,1440,1080,0.0030478395061728394,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
76,444,109,487,165,43,56,2408,0.9984322190284729,1,1440,1080,0.0015483539094650206,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
77,90,98,113,128,23,30,690,0.9971035122871399,2,1440,1080,0.00044367283950617285,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
78,348,185,371,214,23,29,667,0.9944489002227783,3,1440,1080,0.0004288837448559671,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
79,290,103,308,127,18,24,432,0.9916794896125793,4,1440,1080,0.0002777777777777778,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
80,318,80,377,159,59,79,4661,0.9995723366737366,0,1440,1080,0.002997042181069959,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png
81,527,202,603,298,76,96,7296,0.9999215602874756,0,1440,1080,0.004691358024691358,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
82,251,88,335,201,84,113,9492,0.9998635053634644,1,1440,1080,0.006103395061728395,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
83,251,102,336,210,85,108,9180,0.9998434782028198,0,1440,1080,0.005902777777777778,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png
84,294,100,369,204,75,104,7800,0.9999327659606934,0,1440,1080,0.005015432098765432,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
85,139,243,223,364,84,121,10164,0.9995282888412476,1,1440,1080,0.006535493827160494,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
86,470,253,507,302,37,49,1813,0.9936233162879944,2,1440,1080,0.0011657664609053498,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
87,305,178,343,229,38,51,1938,0.9995747208595276,0,1440,1080,0.0012461419753086419,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
88,102,81,159,158,57,77,4389,0.999224066734314,1,1440,1080,0.0028221450617283953,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
89,451,110,496,175,45,65,2925,0.9969123601913452,2,1440,1080,0.001880787037037037,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
90,504,150,526,177,22,27,594,0.9897257685661316,3,1440,1080,0.00038194444444444446,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
91,380,118,447,198,67,80,5360,0.9998241066932678,0,1440,1080,0.0034465020576131687,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
92,138,198,185,256,47,58,2726,0.9988943934440613,1,1440,1080,0.0017528292181069958,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
93,121,109,142,138,21,29,609,0.9134841561317444,2,1440,1080,0.0003915895061728395,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
94,150,194,191,245,41,51,2091,0.9991426467895508,0,1440,1080,0.0013445216049382716,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
95,329,134,382,208,53,74,3922,0.9981080293655396,1,1440,1080,0.0025218621399176956,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
96,257,131,274,155,17,24,408,0.9096284508705139,2,1440,1080,0.0002623456790123457,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
97,361,129,394,170,33,41,1353,0.9996836185455322,0,1440,1080,0.0008699845679012346,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
98,568,155,601,193,33,38,1254,0.9993502497673035,1,1440,1080,0.0008063271604938271,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
99,296,131,322,169,26,38,988,0.9953312277793884,2,1440,1080,0.0006352880658436214,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
100,230,144,254,180,24,36,864,0.9858568906784058,3,1440,1080,0.0005555555555555556,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
101,479,153,497,181,18,28,504,0.9554356932640076,4,1440,1080,0.00032407407407407406,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
102,304,139,355,205,51,66,3366,0.9970393776893616,0,1440,1080,0.0021643518518518518,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
103,567,211,595,255,28,44,1232,0.9970157146453857,1,1440,1080,0.0007921810699588477,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
104,42,27,70,62,28,35,980,0.9952876567840576,2,1440,1080,0.0006301440329218107,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
105,154,163,192,226,38,63,2394,0.9824256896972656,3,1440,1080,0.0015393518518518519,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
106,256,93,293,151,37,58,2146,0.964150607585907,4,1440,1080,0.0013798868312757202,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
107,482,145,498,171,16,26,416,0.9085991382598877,5,1440,1080,0.00026748971193415636,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
108,234,191,299,276,65,85,5525,0.9998786449432373,0,1440,1080,0.0035525977366255143,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
109,89,95,179,212,90,117,10530,0.999818742275238,1,1440,1080,0.0067708333333333336,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
110,423,133,519,294,96,161,15456,0.9987354874610901,2,1440,1080,0.009938271604938272,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
111,240,65,308,152,68,87,5916,0.9999291896820068,0,1440,1080,0.003804012345679012,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
112,484,210,523,255,39,45,1755,0.9997149109840393,1,1440,1080,0.0011284722222222221,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
113,88,230,125,279,37,49,1813,0.9997044205665588,2,1440,1080,0.0011657664609053498,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
114,357,140,389,180,32,40,1280,0.9986722469329834,3,1440,1080,0.0008230452674897119,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
115,422,206,448,246,26,40,1040,0.9735211730003357,4,1440,1080,0.000668724279835391,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
116,440,119,507,213,67,94,6298,0.9986385703086853,0,1440,1080,0.004049639917695473,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png
117,112,151,160,224,48,73,3504,0.9925363063812256,1,1440,1080,0.0022530864197530865,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png
118,418,29,474,105,56,76,4256,0.9994080066680908,0,1440,1080,0.002736625514403292,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
119,97,175,123,212,26,37,962,0.9941416382789612,1,1440,1080,0.0006185699588477366,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
120,217,192,243,226,26,34,884,0.9838204383850098,2,1440,1080,0.0005684156378600823,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
121,609,120,638,168,29,48,1392,0.8599295616149902,3,1440,1080,0.0008950617283950618,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
122,227,113,300,210,73,97,7081,0.9999477863311768,0,1440,1080,0.004553112139917695,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
123,316,175,386,273,70,98,6860,0.9997788071632385,1,1440,1080,0.004411008230452675,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
124,587,201,634,264,47,63,2961,0.998090922832489,2,1440,1080,0.0019039351851851852,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
125,81,113,102,140,21,27,567,0.8070576190948486,3,1440,1080,0.00036458333333333335,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
126,391,94,430,143,39,49,1911,0.999627947807312,0,1440,1080,0.0012287808641975309,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
127,304,176,325,204,21,28,588,0.9936100840568542,1,1440,1080,0.0003780864197530864,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
128,235,176,251,198,16,22,352,0.9910621643066406,2,1440,1080,0.00022633744855967078,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
129,553,166,569,187,16,21,336,0.9719995856285095,3,1440,1080,0.0002160493827160494,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
130,531,121,539,130,8,9,72,0.7188542485237122,4,1440,1080,4.6296296296296294e-05,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
131,270,131,328,212,58,81,4698,0.9998648166656494,0,1440,1080,0.0030208333333333333,Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png
132,272,36,343,123,71,87,6177,0.9997581839561462,0,1440,1080,0.003971836419753087,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
133,3,334,68,414,65,80,5200,0.9996281862258911,1,1440,1080,0.0033436213991769547,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
134,525,331,607,419,82,88,7216,0.9990203380584717,2,1440,1080,0.004639917695473251,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
135,388,87,484,218,96,131,12576,0.9989204406738281,0,1440,1080,0.00808641975308642,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
136,260,306,363,441,103,135,13905,0.9974849224090576,1,1440,1080,0.008940972222222222,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
137,579,203,636,291,57,88,5016,0.8518074154853821,2,1440,1080,0.0032253086419753085,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
138,416,92,479,207,63,115,7245,0.9997755885124207,0,1440,1080,0.004658564814814815,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png
139,465,105,500,147,35,42,1470,0.9989426732063293,0,1440,1080,0.000945216049382716,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
140,559,62,580,88,21,26,546,0.9902614951133728,1,1440,1080,0.0003510802469135803,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
141,127,169,153,203,26,34,884,0.9825716018676758,2,1440,1080,0.0005684156378600823,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
142,269,53,291,84,22,31,682,0.9542831778526306,3,1440,1080,0.00043852880658436217,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
143,343,69,405,161,62,92,5704,0.9999432563781738,0,1440,1080,0.003667695473251029,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png
144,430,120,463,154,33,34,1122,0.9964722394943237,0,1440,1080,0.0007214506172839506,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png
145,194,217,238,262,44,45,1980,0.9929198622703552,1,1440,1080,0.0012731481481481483,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png
146,189,135,230,186,41,51,2091,0.9997472167015076,0,1440,1080,0.0013445216049382716,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
147,308,123,333,177,25,54,1350,0.9718030691146851,1,1440,1080,0.0008680555555555555,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
148,335,111,370,157,35,46,1610,0.9983695149421692,0,1440,1080,0.0010352366255144032,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
149,293,114,326,164,33,50,1650,0.9976045489311218,1,1440,1080,0.0010609567901234567,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
150,269,130,380,288,111,158,17538,0.9999029636383057,0,1440,1080,0.011277006172839506,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png
151,223,121,287,196,64,75,4800,0.9997250437736511,0,1440,1080,0.0030864197530864196,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
152,477,233,533,304,56,71,3976,0.9992414712905884,1,1440,1080,0.0025565843621399176,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
153,179,176,216,229,37,53,1961,0.9994271993637085,0,1440,1080,0.0012609310699588478,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
154,282,215,313,259,31,44,1364,0.999047577381134,1,1440,1080,0.0008770576131687243,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
155,441,75,474,126,33,51,1683,0.9932895302772522,2,1440,1080,0.0010821759259259259,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
156,389,175,432,233,43,58,2494,0.9988445043563843,0,1440,1080,0.0016036522633744855,Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png
157,285,123,357,231,72,108,7776,0.9997419714927673,0,1440,1080,0.005,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png
158,129,140,208,245,79,105,8295,0.9998207688331604,0,1440,1080,0.005333719135802469,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
159,431,189,504,329,73,140,10220,0.9984046816825867,1,1440,1080,0.0065715020576131685,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
160,506,124,560,193,54,69,3726,0.999451220035553,0,1440,1080,0.002395833333333333,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
161,362,98,418,172,56,74,4144,0.9994472861289978,1,1440,1080,0.0026646090534979423,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
162,194,77,240,144,46,67,3082,0.9911203980445862,2,1440,1080,0.001981738683127572,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
163,54,73,83,107,29,34,986,0.9886383414268494,3,1440,1080,0.0006340020576131687,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
164,261,180,286,208,25,28,700,0.9592923521995544,4,1440,1080,0.0004501028806584362,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
165,289,105,325,148,36,43,1548,0.999588668346405,0,1440,1080,0.0009953703703703704,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
166,402,124,448,179,46,55,2530,0.9982249140739441,1,1440,1080,0.0016268004115226338,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
167,278,114,347,205,69,91,6279,0.9999128580093384,0,1440,1080,0.004037422839506173,Cheers.S05E26.1080p.BluRay.x265-RARBG_11064.png
168,385,95,416,137,31,42,1302,0.9992343187332153,0,1440,1080,0.0008371913580246913,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
169,111,129,133,161,22,32,704,0.9940872192382812,1,1440,1080,0.00045267489711934157,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
170,349,118,389,176,40,58,2320,0.9993789196014404,0,1440,1080,0.001491769547325103,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
171,215,206,241,255,26,49,1274,0.9894300699234009,1,1440,1080,0.0008191872427983539,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
172,139,184,155,205,16,21,336,0.7768999338150024,2,1440,1080,0.0002160493827160494,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
173,340,127,440,256,100,129,12900,0.9986372590065002,0,1440,1080,0.008294753086419753,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png
174,225,262,392,483,167,221,36907,0.7437813878059387,1,1440,1080,0.023731352880658436,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png
175,260,94,301,140,41,46,1886,0.9992782473564148,0,1440,1080,0.0012127057613168725,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
176,437,233,475,284,38,51,1938,0.9843474626541138,1,1440,1080,0.0012461419753086419,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
177,423,270,435,285,12,15,180,0.8524019718170166,2,1440,1080,0.00011574074074074075,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
178,230,106,306,215,76,109,8284,0.9999184608459473,0,1440,1080,0.00532664609053498,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png
179,261,100,380,260,119,160,19040,0.9999738931655884,0,1440,1080,0.012242798353909465,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png
180,213,227,285,325,72,98,7056,0.9998522996902466,0,1440,1080,0.004537037037037037,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png
181,438,112,477,159,39,47,1833,0.9990548491477966,0,1440,1080,0.0011786265432098765,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
182,150,100,171,133,21,33,693,0.9915964007377625,1,1440,1080,0.00044560185185185187,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
183,303,68,319,89,16,21,336,0.8475300073623657,2,1440,1080,0.0002160493827160494,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
