,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
84,712,367,849,503,137,136,18632,0.17469781637191772,3,1440,1080,0.01198045267489712,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
85,463,408,600,545,137,137,18769,1.1651784181594849,0,1440,1080,0.012068544238683128,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
86,463,408,600,545,137,137,18769,1.1651784181594849,1,1440,1080,0.012068544238683128,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
87,984,261,1079,356,95,95,9025,1.062698245048523,2,1440,1080,0.0058031121399176955,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
88,984,261,1079,356,95,95,9025,1.062698245048523,3,1440,1080,0.0058031121399176955,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
89,689,185,853,349,164,164,26896,1.1464612483978271,0,1440,1080,0.017294238683127572,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png
90,1187,484,1350,648,163,164,26732,1.0844873189926147,0,1440,1080,0.017188786008230452,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
91,1187,484,1350,648,163,164,26732,1.0844873189926147,1,1440,1080,0.017188786008230452,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
92,518,205,754,440,236,235,55460,1.0730781555175781,2,1440,1080,0.03566100823045267,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
93,518,205,754,440,236,235,55460,1.0730781555175781,3,1440,1080,0.03566100823045267,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
94,553,265,750,461,197,196,38612,1.0921722650527954,0,1440,1080,0.02482767489711934,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png
95,315,603,511,800,196,197,38612,1.103547215461731,0,1440,1080,0.02482767489711934,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
96,315,603,511,800,196,197,38612,1.103547215461731,1,1440,1080,0.02482767489711934,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
97,315,603,511,800,196,197,38612,1.103547215461731,2,1440,1080,0.02482767489711934,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
98,672,268,836,432,164,164,26896,1.077935814857483,3,1440,1080,0.017294238683127572,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
99,672,268,836,432,164,164,26896,1.077935814857483,4,1440,1080,0.017294238683127572,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
100,672,268,836,432,164,164,26896,1.077935814857483,5,1440,1080,0.017294238683127572,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
101,1041,578,1136,673,95,95,9025,0.936501145362854,6,1440,1080,0.0058031121399176955,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
102,1041,578,1136,673,95,95,9025,0.936501145362854,7,1440,1080,0.0058031121399176955,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
103,1041,578,1136,673,95,95,9025,0.936501145362854,8,1440,1080,0.0058031121399176955,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
104,236,213,350,327,114,114,12996,1.1559127569198608,0,1440,1080,0.008356481481481482,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
105,236,213,350,327,114,114,12996,1.1559127569198608,1,1440,1080,0.008356481481481482,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
106,236,213,350,327,114,114,12996,1.1559127569198608,2,1440,1080,0.008356481481481482,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
107,692,420,771,499,79,79,6241,1.1550430059432983,3,1440,1080,0.004012988683127572,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
108,692,420,771,499,79,79,6241,1.1550430059432983,4,1440,1080,0.004012988683127572,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
109,692,420,771,499,79,79,6241,1.1550430059432983,5,1440,1080,0.004012988683127572,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
110,1008,271,1122,384,114,113,12882,1.1289215087890625,6,1440,1080,0.008283179012345678,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
111,1008,271,1122,384,114,113,12882,1.1289215087890625,7,1440,1080,0.008283179012345678,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
112,1008,271,1122,384,114,113,12882,1.1289215087890625,8,1440,1080,0.008283179012345678,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
113,855,268,1019,432,164,164,26896,1.0920466184616089,0,1440,1080,0.017294238683127572,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
114,855,268,1019,432,164,164,26896,1.0920466184616089,1,1440,1080,0.017294238683127572,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
115,312,463,407,558,95,95,9025,1.0722624063491821,2,1440,1080,0.0058031121399176955,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
116,312,463,407,558,95,95,9025,1.0722624063491821,3,1440,1080,0.0058031121399176955,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
117,726,311,862,448,136,137,18632,1.1591544151306152,0,1440,1080,0.01198045267489712,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
118,726,311,862,448,136,137,18632,1.1591544151306152,1,1440,1080,0.01198045267489712,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
119,321,444,416,538,95,94,8930,1.1229759454727173,2,1440,1080,0.005742026748971193,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
120,321,444,416,538,95,94,8930,1.1229759454727173,3,1440,1080,0.005742026748971193,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
121,812,292,891,371,79,79,6241,1.098136305809021,0,1440,1080,0.004012988683127572,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
122,812,292,891,371,79,79,6241,1.098136305809021,1,1440,1080,0.004012988683127572,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
123,812,292,891,371,79,79,6241,1.098136305809021,2,1440,1080,0.004012988683127572,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
124,1276,348,1355,427,79,79,6241,1.0768494606018066,3,1440,1080,0.004012988683127572,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
125,1276,348,1355,427,79,79,6241,1.0768494606018066,4,1440,1080,0.004012988683127572,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
126,1276,348,1355,427,79,79,6241,1.0768494606018066,5,1440,1080,0.004012988683127572,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
127,508,324,587,403,79,79,6241,0.26664161682128906,6,1440,1080,0.004012988683127572,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
128,508,324,587,403,79,79,6241,0.26664161682128906,7,1440,1080,0.004012988683127572,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
129,508,324,587,403,79,79,6241,0.26664161682128906,8,1440,1080,0.004012988683127572,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
130,685,340,799,454,114,114,12996,1.0321507453918457,0,1440,1080,0.008356481481481482,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
131,685,340,799,454,114,114,12996,1.0321507453918457,1,1440,1080,0.008356481481481482,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
132,1253,482,1347,577,94,95,8930,0.8525757789611816,2,1440,1080,0.005742026748971193,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
133,1253,482,1347,577,94,95,8930,0.8525757789611816,3,1440,1080,0.005742026748971193,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
134,532,450,669,586,137,136,18632,1.119026780128479,0,1440,1080,0.01198045267489712,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
135,532,450,669,586,137,136,18632,1.119026780128479,1,1440,1080,0.01198045267489712,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
136,532,450,669,586,137,136,18632,1.119026780128479,2,1440,1080,0.01198045267489712,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
137,905,353,1188,636,283,283,80089,1.100271463394165,3,1440,1080,0.05149755658436214,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
138,905,353,1188,636,283,283,80089,1.100271463394165,4,1440,1080,0.05149755658436214,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
139,905,353,1188,636,283,283,80089,1.100271463394165,5,1440,1080,0.05149755658436214,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
140,195,265,392,461,197,196,38612,1.0671095848083496,6,1440,1080,0.02482767489711934,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
141,195,265,392,461,197,196,38612,1.0671095848083496,7,1440,1080,0.02482767489711934,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
142,195,265,392,461,197,196,38612,1.0671095848083496,8,1440,1080,0.02482767489711934,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
143,514,145,710,342,196,197,38612,1.0991307497024536,0,1440,1080,0.02482767489711934,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
144,514,145,710,342,196,197,38612,1.0991307497024536,1,1440,1080,0.02482767489711934,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
145,514,145,710,342,196,197,38612,1.0991307497024536,2,1440,1080,0.02482767489711934,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
146,514,145,710,342,196,197,38612,1.0991307497024536,3,1440,1080,0.02482767489711934,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
147,204,524,283,603,79,79,6241,1.0951157808303833,4,1440,1080,0.004012988683127572,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
148,204,524,283,603,79,79,6241,1.0951157808303833,5,1440,1080,0.004012988683127572,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
149,204,524,283,603,79,79,6241,1.0951157808303833,6,1440,1080,0.004012988683127572,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
150,204,524,283,603,79,79,6241,1.0951157808303833,7,1440,1080,0.004012988683127572,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
151,1092,476,1171,555,79,79,6241,1.0861060619354248,8,1440,1080,0.004012988683127572,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
152,1092,476,1171,555,79,79,6241,1.0861060619354248,9,1440,1080,0.004012988683127572,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
153,1092,476,1171,555,79,79,6241,1.0861060619354248,10,1440,1080,0.004012988683127572,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
154,1092,476,1171,555,79,79,6241,1.0861060619354248,11,1440,1080,0.004012988683127572,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
155,796,316,875,395,79,79,6241,0.9045196771621704,12,1440,1080,0.004012988683127572,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
156,796,316,875,395,79,79,6241,0.9045196771621704,13,1440,1080,0.004012988683127572,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
157,796,316,875,395,79,79,6241,0.9045196771621704,14,1440,1080,0.004012988683127572,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
158,796,316,875,395,79,79,6241,0.9045196771621704,15,1440,1080,0.004012988683127572,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
159,242,353,379,489,137,136,18632,0.30036938190460205,0,1440,1080,0.01198045267489712,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png
160,933,104,1070,240,137,136,18632,1.0590211153030396,0,1440,1080,0.01198045267489712,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
161,1307,467,1421,580,114,113,12882,1.1344759464263916,0,1440,1080,0.008283179012345678,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
162,1307,467,1421,580,114,113,12882,1.1344759464263916,1,1440,1080,0.008283179012345678,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
163,1307,467,1421,580,114,113,12882,1.1344759464263916,2,1440,1080,0.008283179012345678,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
164,523,285,687,448,164,163,26732,1.114669919013977,3,1440,1080,0.017188786008230452,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
165,523,285,687,448,164,163,26732,1.114669919013977,4,1440,1080,0.017188786008230452,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
166,523,285,687,448,164,163,26732,1.114669919013977,5,1440,1080,0.017188786008230452,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
167,706,434,869,598,163,164,26732,1.0954506397247314,6,1440,1080,0.017188786008230452,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
168,706,434,869,598,163,164,26732,1.0954506397247314,7,1440,1080,0.017188786008230452,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
169,706,434,869,598,163,164,26732,1.0954506397247314,8,1440,1080,0.017188786008230452,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
170,884,228,963,307,79,79,6241,1.1333731412887573,0,1440,1080,0.004012988683127572,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
171,588,325,724,462,136,137,18632,1.0913950204849243,0,1440,1080,0.01198045267489712,Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png
172,606,102,770,266,164,164,26896,1.1214631795883179,0,1440,1080,0.017294238683127572,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
173,606,102,770,266,164,164,26896,1.1214631795883179,1,1440,1080,0.017294238683127572,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
174,9,766,173,930,164,164,26896,1.0706536769866943,2,1440,1080,0.017294238683127572,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
175,9,766,173,930,164,164,26896,1.0706536769866943,3,1440,1080,0.017294238683127572,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
176,872,265,1068,461,196,196,38416,1.086045265197754,0,1440,1080,0.02470164609053498,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
177,872,265,1068,461,196,196,38416,1.086045265197754,1,1440,1080,0.02470164609053498,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
178,566,730,802,966,236,236,55696,1.0733129978179932,2,1440,1080,0.03581275720164609,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
179,566,730,802,966,236,236,55696,1.0733129978179932,3,1440,1080,0.03581275720164609,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
180,912,225,1108,422,196,197,38612,1.0720487833023071,0,1440,1080,0.02482767489711934,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png
181,276,380,355,459,79,79,6241,0.6648204326629639,0,1440,1080,0.004012988683127572,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
182,755,185,919,349,164,164,26896,1.175126075744629,0,1440,1080,0.017294238683127572,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png
183,427,319,522,414,95,95,9025,1.0769191980361938,0,1440,1080,0.0058031121399176955,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
