,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame
44,515,188,650,380,135,192,25920,380.9970397949219,0,1448,1080,0.0165745856353591
45,160,829,181,852,21,23,483,852.8436279296875,1,1448,1080,0.000308855125844
46,715,313,808,429,93,116,10788,429.3053283691406,0,1448,1080,0.0068984039287906
47,-2,158,88,275,90,117,10530,275.5775146484375,1,1448,1080,0.0067334254143646
48,560,249,645,356,85,107,9095,356.4519958496094,2,1448,1080,0.0058158123593206
49,478,217,557,318,79,101,7979,318.4841003417969,3,1448,1080,0.0051021843666871
50,715,313,808,429,93,116,10788,429.3053283691406,0,1448,1080,0.0068984039287906
51,-2,158,88,275,90,117,10530,275.5775146484375,1,1448,1080,0.0067334254143646
52,560,249,645,356,85,107,9095,356.4519958496094,2,1448,1080,0.0058158123593206
53,478,217,557,318,79,101,7979,318.4841003417969,3,1448,1080,0.0051021843666871
54,715,313,808,429,93,116,10788,429.3053283691406,0,1448,1080,0.0068984039287906
55,-2,158,88,275,90,117,10530,275.5775146484375,1,1448,1080,0.0067334254143646
56,560,249,645,356,85,107,9095,356.4519958496094,2,1448,1080,0.0058158123593206
57,478,217,557,318,79,101,7979,318.4841003417969,3,1448,1080,0.0051021843666871
58,715,313,808,429,93,116,10788,429.3053283691406,0,1448,1080,0.0068984039287906
59,-2,158,88,275,90,117,10530,275.5775146484375,1,1448,1080,0.0067334254143646
60,560,249,645,356,85,107,9095,356.4519958496094,2,1448,1080,0.0058158123593206
61,478,217,557,318,79,101,7979,318.4841003417969,3,1448,1080,0.0051021843666871
62,715,313,808,429,93,116,10788,429.3053283691406,0,1448,1080,0.0068984039287906
63,-2,158,88,275,90,117,10530,275.5775146484375,1,1448,1080,0.0067334254143646
64,560,249,645,356,85,107,9095,356.4519958496094,2,1448,1080,0.0058158123593206
65,478,217,557,318,79,101,7979,318.4841003417969,3,1448,1080,0.0051021843666871
66,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.0353514426028238
67,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.0100266011868221
68,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.0072897483118477
69,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818
70,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.0042114282791078
71,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.0353514426028238
72,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.0100266011868221
73,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.0072897483118477
74,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818
75,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.0042114282791078
76,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.0353514426028238
77,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.0100266011868221
78,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.0072897483118477
79,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818
80,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.0042114282791078
81,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.0353514426028238
82,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.0100266011868221
83,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.0072897483118477
84,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818
85,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.0042114282791078
86,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.0353514426028238
87,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.0100266011868221
88,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.0072897483118477
89,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818
90,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.0042114282791078
91,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.0353514426028238
92,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.0100266011868221
93,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.0072897483118477
94,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818
95,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.0042114282791078
96,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.0353514426028238
97,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.0100266011868221
98,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.0072897483118477
99,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818
100,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.0042114282791078
101,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.0353514426028238
102,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.0100266011868221
103,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.0072897483118477
104,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818
105,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.0042114282791078
106,453,267,692,594,239,327,78153,594.24365234375,0,1448,1080,0.0499750613873542
107,516,267,594,362,78,95,7410,362.2232360839844,0,1440,1080,0.0047646604938271
108,516,267,594,362,78,95,7410,362.2232360839844,0,1440,1080,0.0047646604938271
109,532,199,680,397,148,198,29304,397.6395568847656,0,1440,1080,0.0188425925925925
110,608,186,834,478,226,292,65992,478.4870300292969,0,1440,1080,0.0424331275720164
111,833,244,1080,597,247,353,87191,597.9691162109375,0,1440,1080,0.0560641718106995
112,675,165,860,407,185,242,44770,407.0306396484375,1,1440,1080,0.0287872942386831
113,833,244,1080,597,247,353,87191,597.9691162109375,0,1440,1080,0.0560641718106995
114,675,165,860,407,185,242,44770,407.0306396484375,1,1440,1080,0.0287872942386831
115,1086,502,1294,770,208,268,55744,770.0493774414062,0,1440,1080,0.0358436213991769
116,353,387,541,652,188,265,49820,652.5067749023438,1,1440,1080,0.0320344650205761
117,620,314,816,565,196,251,49196,565.2791748046875,2,1440,1080,0.0316332304526748
118,1086,502,1294,770,208,268,55744,770.0493774414062,0,1440,1080,0.0358436213991769
119,353,387,541,652,188,265,49820,652.5067749023438,1,1440,1080,0.0320344650205761
120,620,314,816,565,196,251,49196,565.2791748046875,2,1440,1080,0.0316332304526748
121,1086,502,1294,770,208,268,55744,770.0493774414062,0,1440,1080,0.0358436213991769
122,353,387,541,652,188,265,49820,652.5067749023438,1,1440,1080,0.0320344650205761
123,620,314,816,565,196,251,49196,565.2791748046875,2,1440,1080,0.0316332304526748
124,326,226,447,390,121,164,19844,390.1065979003906,0,1440,1080,0.0127597736625514
125,326,226,447,390,121,164,19844,390.1065979003906,0,1440,1080,0.0127597736625514
126,457,388,591,553,134,165,22110,553.3770141601562,0,1440,1080,0.0142168209876543
127,995,253,1090,369,95,116,11020,369.0599670410156,1,1440,1080,0.0070859053497942
128,783,417,833,482,50,65,3250,482.4163818359375,2,1440,1080,0.0020897633744855
129,202,227,250,287,48,60,2880,287.7568054199219,3,1440,1080,0.0018518518518518
130,649,239,686,284,37,45,1665,284.8367919921875,4,1440,1080,0.0010706018518518
131,457,388,591,553,134,165,22110,553.3770141601562,0,1440,1080,0.0142168209876543
132,995,253,1090,369,95,116,11020,369.0599670410156,1,1440,1080,0.0070859053497942
133,783,417,833,482,50,65,3250,482.4163818359375,2,1440,1080,0.0020897633744855
134,202,227,250,287,48,60,2880,287.7568054199219,3,1440,1080,0.0018518518518518
135,649,239,686,284,37,45,1665,284.8367919921875,4,1440,1080,0.0010706018518518
136,457,388,591,553,134,165,22110,553.3770141601562,0,1440,1080,0.0142168209876543
137,995,253,1090,369,95,116,11020,369.0599670410156,1,1440,1080,0.0070859053497942
138,783,417,833,482,50,65,3250,482.4163818359375,2,1440,1080,0.0020897633744855
139,202,227,250,287,48,60,2880,287.7568054199219,3,1440,1080,0.0018518518518518
140,649,239,686,284,37,45,1665,284.8367919921875,4,1440,1080,0.0010706018518518
141,457,388,591,553,134,165,22110,553.3770141601562,0,1440,1080,0.0142168209876543
142,995,253,1090,369,95,116,11020,369.0599670410156,1,1440,1080,0.0070859053497942
143,783,417,833,482,50,65,3250,482.4163818359375,2,1440,1080,0.0020897633744855
144,202,227,250,287,48,60,2880,287.7568054199219,3,1440,1080,0.0018518518518518
145,649,239,686,284,37,45,1665,284.8367919921875,4,1440,1080,0.0010706018518518
146,457,388,591,553,134,165,22110,553.3770141601562,0,1440,1080,0.0142168209876543
147,995,253,1090,369,95,116,11020,369.0599670410156,1,1440,1080,0.0070859053497942
148,783,417,833,482,50,65,3250,482.4163818359375,2,1440,1080,0.0020897633744855
149,202,227,250,287,48,60,2880,287.7568054199219,3,1440,1080,0.0018518518518518
150,649,239,686,284,37,45,1665,284.8367919921875,4,1440,1080,0.0010706018518518
151,716,192,847,349,131,157,20567,349.010986328125,0,1440,1080,0.01322466563786
152,566,202,747,434,181,232,41992,434.848876953125,0,1440,1080,0.0270010288065843
153,1178,455,1348,665,170,210,35700,665.541015625,1,1440,1080,0.0229552469135802
154,566,202,747,434,181,232,41992,434.848876953125,0,1440,1080,0.0270010288065843
155,1178,455,1348,665,170,210,35700,665.541015625,1,1440,1080,0.0229552469135802
156,564,249,735,461,171,212,36252,461.8358459472656,0,1440,1080,0.0233101851851851
157,549,212,587,258,38,46,1748,258.7763977050781,1,1440,1080,0.0011239711934156
158,309,555,504,816,195,261,50895,816.664794921875,0,1440,1080,0.0327256944444444
159,664,229,835,448,171,219,37449,448.2834167480469,1,1440,1080,0.0240798611111111
160,1051,571,1138,678,87,107,9309,678.7122192382812,2,1440,1080,0.0059857253086419
161,309,555,504,816,195,261,50895,816.664794921875,0,1440,1080,0.0327256944444444
162,664,229,835,448,171,219,37449,448.2834167480469,1,1440,1080,0.0240798611111111
163,1051,571,1138,678,87,107,9309,678.7122192382812,2,1440,1080,0.0059857253086419
164,309,555,504,816,195,261,50895,816.664794921875,0,1440,1080,0.0327256944444444
165,664,229,835,448,171,219,37449,448.2834167480469,1,1440,1080,0.0240798611111111
166,1051,571,1138,678,87,107,9309,678.7122192382812,2,1440,1080,0.0059857253086419
167,309,555,504,816,195,261,50895,816.664794921875,0,1440,1080,0.0327256944444444
168,664,229,835,448,171,219,37449,448.2834167480469,1,1440,1080,0.0240798611111111
169,1051,571,1138,678,87,107,9309,678.7122192382812,2,1440,1080,0.0059857253086419
170,233,201,353,360,120,159,19080,360.1790466308594,0,1440,1080,0.0122685185185185
171,1014,258,1114,394,100,136,13600,394.6105651855469,1,1440,1080,0.0087448559670781
172,692,404,770,508,78,104,8112,508.8436584472656,2,1440,1080,0.005216049382716
173,1138,342,1183,401,45,59,2655,401.4573669433594,3,1440,1080,0.0017071759259259
174,233,201,353,360,120,159,19080,360.1790466308594,0,1440,1080,0.0122685185185185
175,1014,258,1114,394,100,136,13600,394.6105651855469,1,1440,1080,0.0087448559670781
176,692,404,770,508,78,104,8112,508.8436584472656,2,1440,1080,0.005216049382716
177,1138,342,1183,401,45,59,2655,401.4573669433594,3,1440,1080,0.0017071759259259
178,233,201,353,360,120,159,19080,360.1790466308594,0,1440,1080,0.0122685185185185
179,1014,258,1114,394,100,136,13600,394.6105651855469,1,1440,1080,0.0087448559670781
180,692,404,770,508,78,104,8112,508.8436584472656,2,1440,1080,0.005216049382716
181,1138,342,1183,401,45,59,2655,401.4573669433594,3,1440,1080,0.0017071759259259
182,233,201,353,360,120,159,19080,360.1790466308594,0,1440,1080,0.0122685185185185
183,1014,258,1114,394,100,136,13600,394.6105651855469,1,1440,1080,0.0087448559670781
184,692,404,770,508,78,104,8112,508.8436584472656,2,1440,1080,0.005216049382716
185,1138,342,1183,401,45,59,2655,401.4573669433594,3,1440,1080,0.0017071759259259
186,315,456,414,576,99,120,11880,576.0942993164062,0,1440,1080,0.0076388888888888
187,315,456,414,576,99,120,11880,576.0942993164062,0,1440,1080,0.0076388888888888
188,730,305,851,471,121,166,20086,471.3049621582031,0,1440,1080,0.0129153806584362
189,336,446,415,546,79,100,7900,546.6299438476562,1,1440,1080,0.005079732510288
190,730,305,851,471,121,166,20086,471.3049621582031,0,1440,1080,0.0129153806584362
191,336,446,415,546,79,100,7900,546.6299438476562,1,1440,1080,0.005079732510288
192,813,290,885,379,72,89,6408,379.90533447265625,0,1440,1080,0.0041203703703703
193,517,328,571,400,54,72,3888,400.7985229492188,1,1440,1080,0.0025
194,8,709,26,732,18,23,414,732.7906494140625,2,1440,1080,0.0002662037037037
195,813,290,885,379,72,89,6408,379.90533447265625,0,1440,1080,0.0041203703703703
196,517,328,571,400,54,72,3888,400.7985229492188,1,1440,1080,0.0025
197,8,709,26,732,18,23,414,732.7906494140625,2,1440,1080,0.0002662037037037
198,813,290,885,379,72,89,6408,379.90533447265625,0,1440,1080,0.0041203703703703
199,517,328,571,400,54,72,3888,400.7985229492188,1,1440,1080,0.0025
200,8,709,26,732,18,23,414,732.7906494140625,2,1440,1080,0.0002662037037037
201,813,290,885,379,72,89,6408,379.90533447265625,0,1440,1080,0.0041203703703703
202,517,328,571,400,54,72,3888,400.7985229492188,1,1440,1080,0.0025
203,8,709,26,732,18,23,414,732.7906494140625,2,1440,1080,0.0002662037037037
204,688,341,789,466,101,125,12625,466.1062927246094,0,1440,1080,0.0081179269547325
205,562,208,650,332,88,124,10912,332.3070068359375,1,1440,1080,0.0070164609053497
206,688,341,789,466,101,125,12625,466.1062927246094,0,1440,1080,0.0081179269547325
207,562,208,650,332,88,124,10912,332.3070068359375,1,1440,1080,0.0070164609053497
208,688,341,789,466,101,125,12625,466.1062927246094,0,1440,1080,0.0081179269547325
209,562,208,650,332,88,124,10912,332.3070068359375,1,1440,1080,0.0070164609053497
210,688,341,789,466,101,125,12625,466.1062927246094,0,1440,1080,0.0081179269547325
211,562,208,650,332,88,124,10912,332.3070068359375,1,1440,1080,0.0070164609053497
212,952,319,1178,653,226,334,75484,653.1695556640625,0,1440,1080,0.0485365226337448
213,200,237,400,479,200,242,48400,479.052490234375,1,1440,1080,0.0311213991769547
214,527,432,668,608,141,176,24816,608.1917114257812,2,1440,1080,0.0159567901234567
215,952,319,1178,653,226,334,75484,653.1695556640625,0,1440,1080,0.0485365226337448
216,200,237,400,479,200,242,48400,479.052490234375,1,1440,1080,0.0311213991769547
217,527,432,668,608,141,176,24816,608.1917114257812,2,1440,1080,0.0159567901234567
218,952,319,1178,653,226,334,75484,653.1695556640625,0,1440,1080,0.0485365226337448
219,200,237,400,479,200,242,48400,479.052490234375,1,1440,1080,0.0311213991769547
220,527,432,668,608,141,176,24816,608.1917114257812,2,1440,1080,0.0159567901234567
221,536,150,685,332,149,182,27118,332.72857666015625,0,1440,1080,0.0174369855967078
222,1089,472,1172,573,83,101,8383,573.2308959960938,1,1440,1080,0.0053903034979423
223,200,520,280,621,80,101,8080,621.5189819335938,2,1440,1080,0.0051954732510288
224,803,317,879,403,76,86,6536,403.9470825195313,3,1440,1080,0.0042026748971193
225,536,150,685,332,149,182,27118,332.72857666015625,0,1440,1080,0.0174369855967078
226,1089,472,1172,573,83,101,8383,573.2308959960938,1,1440,1080,0.0053903034979423
227,200,520,280,621,80,101,8080,621.5189819335938,2,1440,1080,0.0051954732510288
228,803,317,879,403,76,86,6536,403.9470825195313,3,1440,1080,0.0042026748971193
229,536,150,685,332,149,182,27118,332.72857666015625,0,1440,1080,0.0174369855967078
230,1089,472,1172,573,83,101,8383,573.2308959960938,1,1440,1080,0.0053903034979423
231,200,520,280,621,80,101,8080,621.5189819335938,2,1440,1080,0.0051954732510288
232,803,317,879,403,76,86,6536,403.9470825195313,3,1440,1080,0.0042026748971193
233,536,150,685,332,149,182,27118,332.72857666015625,0,1440,1080,0.0174369855967078
234,1089,472,1172,573,83,101,8383,573.2308959960938,1,1440,1080,0.0053903034979423
235,200,520,280,621,80,101,8080,621.5189819335938,2,1440,1080,0.0051954732510288
236,803,317,879,403,76,86,6536,403.9470825195313,3,1440,1080,0.0042026748971193
237,536,150,685,332,149,182,27118,332.72857666015625,0,1440,1080,0.0174369855967078
238,1089,472,1172,573,83,101,8383,573.2308959960938,1,1440,1080,0.0053903034979423
239,200,520,280,621,80,101,8080,621.5189819335938,2,1440,1080,0.0051954732510288
240,803,317,879,403,76,86,6536,403.9470825195313,3,1440,1080,0.0042026748971193
241,940,54,1071,238,131,184,24104,238.45286560058597,0,1440,1080,0.0154989711934156
242,492,447,537,504,45,57,2565,504.0128479003906,1,1440,1080,0.0016493055555555
243,940,54,1071,238,131,184,24104,238.45286560058597,0,1440,1080,0.0154989711934156
244,492,447,537,504,45,57,2565,504.0128479003906,1,1440,1080,0.0016493055555555
245,940,54,1071,238,131,184,24104,238.45286560058597,0,1440,1080,0.0154989711934156
246,492,447,537,504,45,57,2565,504.0128479003906,1,1440,1080,0.0016493055555555
247,940,54,1071,238,131,184,24104,238.45286560058597,0,1440,1080,0.0154989711934156
248,492,447,537,504,45,57,2565,504.0128479003906,1,1440,1080,0.0016493055555555
249,509,257,675,467,166,210,34860,467.5083923339844,0,1440,1080,0.0224151234567901
250,712,420,850,606,138,186,25668,606.5641479492188,1,1440,1080,0.0165046296296296
251,1321,464,1419,585,98,121,11858,585.9703979492188,2,1440,1080,0.0076247427983539
252,509,257,675,467,166,210,34860,467.5083923339844,0,1440,1080,0.0224151234567901
253,712,420,850,606,138,186,25668,606.5641479492188,1,1440,1080,0.0165046296296296
254,1321,464,1419,585,98,121,11858,585.9703979492188,2,1440,1080,0.0076247427983539
255,509,257,675,467,166,210,34860,467.5083923339844,0,1440,1080,0.0224151234567901
256,712,420,850,606,138,186,25668,606.5641479492188,1,1440,1080,0.0165046296296296
257,1321,464,1419,585,98,121,11858,585.9703979492188,2,1440,1080,0.0076247427983539
258,438,396,608,575,170,179,30430,575.8184204101562,0,1440,1080,0.0195666152263374
259,882,213,968,321,86,108,9288,321.1665344238281,1,1440,1080,0.0059722222222222
260,686,400,728,458,42,58,2436,458.4307861328125,2,1440,1080,0.0015663580246913
261,438,396,608,575,170,179,30430,575.8184204101562,0,1440,1080,0.0195666152263374
262,882,213,968,321,86,108,9288,321.1665344238281,1,1440,1080,0.0059722222222222
263,686,400,728,458,42,58,2436,458.4307861328125,2,1440,1080,0.0015663580246913
264,438,396,608,575,170,179,30430,575.8184204101562,0,1440,1080,0.0195666152263374
265,882,213,968,321,86,108,9288,321.1665344238281,1,1440,1080,0.0059722222222222
266,686,400,728,458,42,58,2436,458.4307861328125,2,1440,1080,0.0015663580246913
267,438,396,608,575,170,179,30430,575.8184204101562,0,1440,1080,0.0195666152263374
268,882,213,968,321,86,108,9288,321.1665344238281,1,1440,1080,0.0059722222222222
269,686,400,728,458,42,58,2436,458.4307861328125,2,1440,1080,0.0015663580246913
270,602,304,732,472,130,168,21840,472.9402465820313,0,1440,1080,0.0140432098765432
271,-24,753,143,945,167,192,32064,945.2445678710938,0,1440,1080,0.0206172839506172
272,897,946,938,992,41,46,1886,992.5113525390624,1,1440,1080,0.0012127057613168
273,-24,753,143,945,167,192,32064,945.2445678710938,0,1440,1080,0.0206172839506172
274,897,946,938,992,41,46,1886,992.5113525390624,1,1440,1080,0.0012127057613168
275,-24,753,143,945,167,192,32064,945.2445678710938,0,1440,1080,0.0206172839506172
276,897,946,938,992,41,46,1886,992.5113525390624,1,1440,1080,0.0012127057613168
277,568,714,801,1001,233,287,66871,1001.1170654296876,0,1440,1080,0.0429983281893004
278,870,215,1088,490,218,275,59950,490.07318115234375,1,1440,1080,0.0385480967078189
279,568,714,801,1001,233,287,66871,1001.1170654296876,0,1440,1080,0.0429983281893004
280,870,215,1088,490,218,275,59950,490.07318115234375,1,1440,1080,0.0385480967078189
281,568,714,801,1001,233,287,66871,1001.1170654296876,0,1440,1080,0.0429983281893004
282,870,215,1088,490,218,275,59950,490.07318115234375,1,1440,1080,0.0385480967078189
283,568,714,801,1001,233,287,66871,1001.1170654296876,0,1440,1080,0.0429983281893004
284,870,215,1088,490,218,275,59950,490.07318115234375,1,1440,1080,0.0385480967078189
285,930,220,1084,441,154,221,34034,441.73974609375,0,1440,1080,0.0218840020576131
286,283,380,345,454,62,74,4588,454.8747253417969,0,1440,1080,0.0029501028806584
287,283,380,345,454,62,74,4588,454.8747253417969,0,1440,1080,0.0029501028806584
288,283,380,345,454,62,74,4588,454.8747253417969,0,1440,1080,0.0029501028806584
289,772,154,915,356,143,202,28886,356.8391418457031,0,1440,1080,0.0185738168724279
290,426,310,520,425,94,115,10810,425.94281005859375,0,1440,1080,0.0069508744855967
291,437,452,465,496,28,44,1232,496.64300537109375,1,1440,1080,0.0007921810699588
292,749,254,824,353,75,99,7425,353.6631774902344,0,1440,1080,0.0047743055555555
293,749,254,824,353,75,99,7425,353.6631774902344,0,1440,1080,0.0047743055555555
294,603,324,844,638,241,314,75674,638.1619873046875,0,1440,1080,0.0486586934156378
295,1074,529,1195,683,121,154,18634,683.19140625,0,1440,1080,0.0119817386831275
296,404,935,438,974,34,39,1326,974.0609130859376,1,1440,1080,0.0008526234567901
297,1074,529,1195,683,121,154,18634,683.19140625,0,1440,1080,0.0119817386831275
298,404,935,438,974,34,39,1326,974.0609130859376,1,1440,1080,0.0008526234567901
299,413,407,493,516,80,109,8720,516.2929077148438,0,1440,1080,0.0056069958847736
300,632,484,706,583,74,99,7326,583.9725341796875,1,1440,1080,0.0047106481481481
301,413,407,493,516,80,109,8720,516.2929077148438,0,1440,1080,0.0056069958847736
302,632,484,706,583,74,99,7326,583.9725341796875,1,1440,1080,0.0047106481481481
303,413,407,493,516,80,109,8720,516.2929077148438,0,1440,1080,0.0056069958847736
304,632,484,706,583,74,99,7326,583.9725341796875,1,1440,1080,0.0047106481481481
305,873,396,967,518,94,122,11468,518.28173828125,0,1440,1080,0.0073739711934156
306,669,328,810,500,141,172,24252,500.9510498046875,0,1440,1080,0.0155941358024691
307,962,435,1137,712,175,277,48475,712.8001098632812,0,1440,1080,0.0311696244855967
308,287,333,461,558,174,225,39150,558.3140258789062,1,1440,1080,0.0251736111111111
309,962,435,1137,712,175,277,48475,712.8001098632812,0,1440,1080,0.0311696244855967
310,287,333,461,558,174,225,39150,558.3140258789062,1,1440,1080,0.0251736111111111
311,813,214,946,394,133,180,23940,394.4797668457031,0,1440,1080,0.0153935185185185
312,432,172,544,320,112,148,16576,320.41766357421875,1,1440,1080,0.0106584362139917
313,1141,297,1248,424,107,127,13589,424.1330261230469,2,1440,1080,0.0087377829218107
314,583,394,640,462,57,68,3876,462.1511840820313,3,1440,1080,0.0024922839506172
315,813,214,946,394,133,180,23940,394.4797668457031,0,1440,1080,0.0153935185185185
316,432,172,544,320,112,148,16576,320.41766357421875,1,1440,1080,0.0106584362139917
317,1141,297,1248,424,107,127,13589,424.1330261230469,2,1440,1080,0.0087377829218107
318,583,394,640,462,57,68,3876,462.1511840820313,3,1440,1080,0.0024922839506172
319,813,214,946,394,133,180,23940,394.4797668457031,0,1440,1080,0.0153935185185185
320,432,172,544,320,112,148,16576,320.41766357421875,1,1440,1080,0.0106584362139917
321,1141,297,1248,424,107,127,13589,424.1330261230469,2,1440,1080,0.0087377829218107
322,583,394,640,462,57,68,3876,462.1511840820313,3,1440,1080,0.0024922839506172
323,652,237,729,333,77,96,7392,333.0991516113281,0,1440,1080,0.004753086419753
324,652,237,729,333,77,96,7392,333.0991516113281,0,1440,1080,0.004753086419753
325,652,237,729,333,77,96,7392,333.0991516113281,0,1440,1080,0.004753086419753
326,622,259,776,455,154,196,30184,455.1089782714844,0,1440,1080,0.0194084362139917
327,245,295,296,362,51,67,3417,362.0149536132813,0,1440,1080,0.0021971450617283
328,304,388,328,419,24,31,744,419.0695495605469,1,1440,1080,0.0004783950617283
