,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,id,name
61,1049,80,1351,520,302,440,132880,0.9978919625282288,0,1920,1080,0.0640817901234567,36,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
62,119,655,238,822,119,167,19873,0.9976108074188232,1,1920,1080,0.0095838155864197,36,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
63,895,0,1272,478,377,478,180206,0.9993263483047484,0,1920,1080,0.086904899691358,37,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png
64,939,150,1251,529,312,379,118248,0.9993574023246764,0,1920,1080,0.0570254629629629,38,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png
65,534,107,695,296,161,189,30429,0.9990378618240356,0,1920,1080,0.0146744791666666,40,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
66,1310,170,1439,402,129,232,29928,0.9770406484603882,1,1920,1080,0.0144328703703703,40,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
67,96,357,123,389,27,32,864,0.94698303937912,2,1920,1080,0.0004166666666666,40,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
68,534,107,695,296,161,189,30429,0.9990378618240356,0,1920,1080,0.0146744791666666,41,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
69,1310,170,1439,402,129,232,29928,0.9770406484603882,1,1920,1080,0.0144328703703703,41,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
70,96,357,123,389,27,32,864,0.94698303937912,2,1920,1080,0.0004166666666666,41,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
71,534,107,695,296,161,189,30429,0.9990378618240356,0,1920,1080,0.0146744791666666,42,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
72,1310,170,1439,402,129,232,29928,0.9770406484603882,1,1920,1080,0.0144328703703703,42,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
73,96,357,123,389,27,32,864,0.94698303937912,2,1920,1080,0.0004166666666666,42,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
74,555,172,1192,752,637,580,369460,0.9993415474891664,0,1920,1080,0.1781732253086419,43,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png
75,545,114,1112,886,567,772,437724,0.9996998310089112,0,1920,1080,0.21109375,44,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png
76,1292,135,1567,543,275,408,112200,0.9998143315315248,0,1920,1080,0.0541087962962962,45,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png
77,668,256,917,616,249,360,89640,0.9996892213821412,0,1448,1080,0.0573204419889502,46,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png
78,647,196,758,360,111,164,18204,0.9996770620346068,0,1448,1080,0.0116405770411295,47,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
79,1210,495,1267,573,57,78,4446,0.9982079267501832,1,1448,1080,0.0028430018416206,47,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
80,647,196,758,360,111,164,18204,0.9996770620346068,0,1448,1080,0.0116405770411295,48,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
81,1210,495,1267,573,57,78,4446,0.9982079267501832,1,1448,1080,0.0028430018416206,48,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
82,542,226,787,547,245,321,78645,0.9998024106025696,0,1448,1080,0.050289671577655,49,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
83,1200,524,1332,727,132,203,26796,0.9993359446525574,1,1448,1080,0.01713474524248,49,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
84,542,226,787,547,245,321,78645,0.9998024106025696,0,1448,1080,0.050289671577655,50,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
85,1200,524,1332,727,132,203,26796,0.9993359446525574,1,1448,1080,0.01713474524248,50,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
86,522,182,666,393,144,211,30384,0.9996134638786316,0,1448,1080,0.0194290976058931,51,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
87,1197,610,1259,724,62,114,7068,0.9828738570213318,1,1448,1080,0.0045196439533456,51,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
88,522,182,666,393,144,211,30384,0.9996134638786316,0,1448,1080,0.0194290976058931,52,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
89,1197,610,1259,724,62,114,7068,0.9828738570213318,1,1448,1080,0.0045196439533456,52,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
90,13,155,98,274,85,119,10115,0.9991568326950072,0,1448,1080,0.0064680529977491,53,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
91,706,310,809,430,103,120,12360,0.9989967942237854,1,1448,1080,0.007903621853898,53,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
92,559,260,640,354,81,94,7614,0.9980242252349854,2,1448,1080,0.0048687845303867,53,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
93,478,216,556,318,78,102,7956,0.997372269630432,3,1448,1080,0.0050874769797421,53,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
94,77,172,142,280,65,108,7020,0.9934351444244384,4,1448,1080,0.004488950276243,53,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
95,13,155,98,274,85,119,10115,0.9991568326950072,0,1448,1080,0.0064680529977491,54,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
96,706,310,809,430,103,120,12360,0.9989967942237854,1,1448,1080,0.007903621853898,54,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
97,559,260,640,354,81,94,7614,0.9980242252349854,2,1448,1080,0.0048687845303867,54,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
98,478,216,556,318,78,102,7956,0.997372269630432,3,1448,1080,0.0050874769797421,54,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
99,77,172,142,280,65,108,7020,0.9934351444244384,4,1448,1080,0.004488950276243,54,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
100,13,155,98,274,85,119,10115,0.9991568326950072,0,1448,1080,0.0064680529977491,55,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
101,706,310,809,430,103,120,12360,0.9989967942237854,1,1448,1080,0.007903621853898,55,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
102,559,260,640,354,81,94,7614,0.9980242252349854,2,1448,1080,0.0048687845303867,55,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
103,478,216,556,318,78,102,7956,0.997372269630432,3,1448,1080,0.0050874769797421,55,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
104,77,172,142,280,65,108,7020,0.9934351444244384,4,1448,1080,0.004488950276243,55,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
105,13,155,98,274,85,119,10115,0.9991568326950072,0,1448,1080,0.0064680529977491,56,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
106,706,310,809,430,103,120,12360,0.9989967942237854,1,1448,1080,0.007903621853898,56,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
107,559,260,640,354,81,94,7614,0.9980242252349854,2,1448,1080,0.0048687845303867,56,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
108,478,216,556,318,78,102,7956,0.997372269630432,3,1448,1080,0.0050874769797421,56,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
109,77,172,142,280,65,108,7020,0.9934351444244384,4,1448,1080,0.004488950276243,56,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
110,13,155,98,274,85,119,10115,0.9991568326950072,0,1448,1080,0.0064680529977491,57,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
111,706,310,809,430,103,120,12360,0.9989967942237854,1,1448,1080,0.007903621853898,57,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
112,559,260,640,354,81,94,7614,0.9980242252349854,2,1448,1080,0.0048687845303867,57,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
113,478,216,556,318,78,102,7956,0.997372269630432,3,1448,1080,0.0050874769797421,57,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
114,77,172,142,280,65,108,7020,0.9934351444244384,4,1448,1080,0.004488950276243,57,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
115,561,277,808,613,247,336,82992,0.9997900128364564,0,1448,1080,0.0530693677102516,58,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png
116,657,202,882,512,225,310,69750,0.9997333884239196,0,1448,1080,0.0446017495395948,59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
117,334,484,452,645,118,161,18998,0.9996026158332824,1,1448,1080,0.0121483016165336,59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
118,1015,357,1120,490,105,133,13965,0.9990848302841188,2,1448,1080,0.0089299416820135,59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
119,458,337,552,461,94,124,11656,0.9988009929656982,3,1448,1080,0.0074534479230611,59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
120,171,293,262,415,91,122,11102,0.9972755312919616,4,1448,1080,0.0070991917331696,59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
121,0,499,116,676,116,177,20532,0.9932141304016112,5,1448,1080,0.0131292203806015,59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
122,347,171,422,269,75,98,7350,0.99251127243042,6,1448,1080,0.0046999693063228,59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
123,657,202,882,512,225,310,69750,0.9997333884239196,0,1448,1080,0.0446017495395948,60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
124,334,484,452,645,118,161,18998,0.9996026158332824,1,1448,1080,0.0121483016165336,60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
125,1015,357,1120,490,105,133,13965,0.9990848302841188,2,1448,1080,0.0089299416820135,60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
126,458,337,552,461,94,124,11656,0.9988009929656982,3,1448,1080,0.0074534479230611,60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
127,171,293,262,415,91,122,11102,0.9972755312919616,4,1448,1080,0.0070991917331696,60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
128,0,499,116,676,116,177,20532,0.9932141304016112,5,1448,1080,0.0131292203806015,60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
129,347,171,422,269,75,98,7350,0.99251127243042,6,1448,1080,0.0046999693063228,60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
130,657,202,882,512,225,310,69750,0.9997333884239196,0,1448,1080,0.0446017495395948,61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
131,334,484,452,645,118,161,18998,0.9996026158332824,1,1448,1080,0.0121483016165336,61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
132,1015,357,1120,490,105,133,13965,0.9990848302841188,2,1448,1080,0.0089299416820135,61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
133,458,337,552,461,94,124,11656,0.9988009929656982,3,1448,1080,0.0074534479230611,61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
134,171,293,262,415,91,122,11102,0.9972755312919616,4,1448,1080,0.0070991917331696,61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
135,0,499,116,676,116,177,20532,0.9932141304016112,5,1448,1080,0.0131292203806015,61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
136,347,171,422,269,75,98,7350,0.99251127243042,6,1448,1080,0.0046999693063228,61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
137,657,202,882,512,225,310,69750,0.9997333884239196,0,1448,1080,0.0446017495395948,62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
138,334,484,452,645,118,161,18998,0.9996026158332824,1,1448,1080,0.0121483016165336,62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
139,1015,357,1120,490,105,133,13965,0.9990848302841188,2,1448,1080,0.0089299416820135,62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
140,458,337,552,461,94,124,11656,0.9988009929656982,3,1448,1080,0.0074534479230611,62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
141,171,293,262,415,91,122,11102,0.9972755312919616,4,1448,1080,0.0070991917331696,62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
142,0,499,116,676,116,177,20532,0.9932141304016112,5,1448,1080,0.0131292203806015,62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
143,347,171,422,269,75,98,7350,0.99251127243042,6,1448,1080,0.0046999693063228,62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
144,657,202,882,512,225,310,69750,0.9997333884239196,0,1448,1080,0.0446017495395948,63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
145,334,484,452,645,118,161,18998,0.9996026158332824,1,1448,1080,0.0121483016165336,63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
146,1015,357,1120,490,105,133,13965,0.9990848302841188,2,1448,1080,0.0089299416820135,63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
147,458,337,552,461,94,124,11656,0.9988009929656982,3,1448,1080,0.0074534479230611,63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
148,171,293,262,415,91,122,11102,0.9972755312919616,4,1448,1080,0.0070991917331696,63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
149,0,499,116,676,116,177,20532,0.9932141304016112,5,1448,1080,0.0131292203806015,63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
150,347,171,422,269,75,98,7350,0.99251127243042,6,1448,1080,0.0046999693063228,63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
151,657,202,882,512,225,310,69750,0.9997333884239196,0,1448,1080,0.0446017495395948,64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
152,334,484,452,645,118,161,18998,0.9996026158332824,1,1448,1080,0.0121483016165336,64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
153,1015,357,1120,490,105,133,13965,0.9990848302841188,2,1448,1080,0.0089299416820135,64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
154,458,337,552,461,94,124,11656,0.9988009929656982,3,1448,1080,0.0074534479230611,64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
155,171,293,262,415,91,122,11102,0.9972755312919616,4,1448,1080,0.0070991917331696,64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
156,0,499,116,676,116,177,20532,0.9932141304016112,5,1448,1080,0.0131292203806015,64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
157,347,171,422,269,75,98,7350,0.99251127243042,6,1448,1080,0.0046999693063228,64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
158,657,202,882,512,225,310,69750,0.9997333884239196,0,1448,1080,0.0446017495395948,65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
159,334,484,452,645,118,161,18998,0.9996026158332824,1,1448,1080,0.0121483016165336,65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
160,1015,357,1120,490,105,133,13965,0.9990848302841188,2,1448,1080,0.0089299416820135,65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
161,458,337,552,461,94,124,11656,0.9988009929656982,3,1448,1080,0.0074534479230611,65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
162,171,293,262,415,91,122,11102,0.9972755312919616,4,1448,1080,0.0070991917331696,65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
163,0,499,116,676,116,177,20532,0.9932141304016112,5,1448,1080,0.0131292203806015,65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
164,347,171,422,269,75,98,7350,0.99251127243042,6,1448,1080,0.0046999693063228,65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
165,657,202,882,512,225,310,69750,0.9997333884239196,0,1448,1080,0.0446017495395948,66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
166,334,484,452,645,118,161,18998,0.9996026158332824,1,1448,1080,0.0121483016165336,66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
167,1015,357,1120,490,105,133,13965,0.9990848302841188,2,1448,1080,0.0089299416820135,66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
168,458,337,552,461,94,124,11656,0.9988009929656982,3,1448,1080,0.0074534479230611,66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
169,171,293,262,415,91,122,11102,0.9972755312919616,4,1448,1080,0.0070991917331696,66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
170,0,499,116,676,116,177,20532,0.9932141304016112,5,1448,1080,0.0131292203806015,66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
171,347,171,422,269,75,98,7350,0.99251127243042,6,1448,1080,0.0046999693063228,66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
172,422,244,697,645,275,401,110275,0.9997828602790833,0,1448,1080,0.070515525885001,67,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png
173,809,367,905,467,96,100,9600,0.9987074136734008,0,1440,1080,0.0061728395061728,68,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
174,513,266,595,364,82,98,8036,0.9972633123397828,1,1440,1080,0.0051671810699588,68,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
175,809,367,905,467,96,100,9600,0.9987074136734008,0,1440,1080,0.0061728395061728,69,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
176,513,266,595,364,82,98,8036,0.9972633123397828,1,1440,1080,0.0051671810699588,69,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
177,536,196,681,405,145,209,30305,0.998624324798584,0,1440,1080,0.0194862397119341,70,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png
