,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
23,1058,165,1376,594,318,429,136422,0.9987172,0,1920,1080,0.06578993055555556,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png,0.139
24,1051,99,1414,614,363,515,186945,0.9999213,0,1920,1080,0.09015480324074074,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png,0.143
25,1088,150,1427,629,339,479,162381,0.9998423,0,1920,1080,0.07830873842592592,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png,0.148
26,974,150,1143,340,169,190,32110,0.9985222,0,1920,1080,0.015485146604938271,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png,0.145
27,1148,162,1490,683,342,521,178182,0.99973327,0,1920,1080,0.08592881944444444,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png,0.141
28,1005,110,1322,578,317,468,148356,0.9994467,0,1920,1080,0.07154513888888889,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png,0.138
29,175,246,271,398,96,152,14592,0.9989699,0,1920,1080,0.007037037037037037,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png,0.14
30,1145,190,1234,332,89,142,12638,0.9988533,1,1920,1080,0.006094714506172839,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png,0.14
31,1012,312,1130,466,118,154,18172,0.99830556,0,1920,1080,0.008763503086419754,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,0.133
32,1512,261,1620,431,108,170,18360,0.9843195,1,1920,1080,0.008854166666666666,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,0.133
33,92,304,166,402,74,98,7252,0.9802398,2,1920,1080,0.0034972993827160495,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,0.133
34,343,336,419,454,76,118,8968,0.80412316,3,1920,1080,0.004324845679012345,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,0.133
35,1042,58,1367,527,325,469,152425,0.99943846,0,1920,1080,0.07350742669753087,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,0.136
36,115,655,237,824,122,169,20618,0.98366606,1,1920,1080,0.00994309413580247,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,0.136
37,891,22,1273,478,382,456,174192,0.99975127,0,1920,1080,0.08400462962962962,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png,0.136
38,936,158,1251,540,315,382,120330,0.9995596,0,1920,1080,0.05802951388888889,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png,0.136
39,549,113,695,289,146,176,25696,0.9944981,0,1920,1080,0.012391975308641976,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png,0.141
40,1312,159,1438,402,126,243,30618,0.8732055,1,1920,1080,0.014765625,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png,0.141
41,560,221,1134,765,574,544,312256,0.9999585,0,1920,1080,0.15058641975308643,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png,0.134
42,596,173,1110,877,514,704,361856,0.99995446,0,1920,1080,0.17450617283950617,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png,0.135
43,1296,145,1559,534,263,389,102307,0.9994954,0,1920,1080,0.04933786651234568,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png,0.135
44,675,268,920,615,245,347,85015,0.99982905,0,1448,1080,0.05436297830980152,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png,2.273
45,646,192,756,359,110,167,18370,0.99975675,0,1448,1080,0.011746726007775732,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png,0.107
46,1211,497,1268,572,57,75,4275,0.9984634,1,1448,1080,0.0027336556169429097,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png,0.107
47,546,224,787,548,241,324,78084,0.99977857,0,1448,1080,0.04993093922651934,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,0.119
48,1204,520,1326,725,122,205,25010,0.99345064,1,1448,1080,0.0159926846736239,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,0.119
49,519,178,666,389,147,211,31017,0.99803954,0,1448,1080,0.019833870472682626,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.114
50,1193,606,1264,724,71,118,8378,0.9775818,1,1448,1080,0.005357325557601801,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.114
51,708,309,811,427,103,118,12154,0.9995072,0,1448,1080,0.007771894822999796,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,0.113
52,11,156,93,273,82,117,9594,0.9986902,1,1448,1080,0.0061348987108655615,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,0.113
53,46,161,126,281,80,120,9600,0.99814343,2,1448,1080,0.006138735420503376,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,0.113
54,476,215,558,317,82,102,8364,0.99287146,3,1448,1080,0.005348373235113567,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,0.113
55,558,256,641,354,83,98,8134,0.99171984,4,1448,1080,0.005201299365664006,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,0.113
56,555,299,795,601,240,302,72480,0.9998466,0,1448,1080,0.04634745242480049,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png,0.109
57,661,201,877,508,216,307,66312,0.999816,0,1448,1080,0.04240331491712707,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.108
58,335,485,453,644,118,159,18762,0.9995579,1,1448,1080,0.011997391037446285,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.108
59,1018,356,1126,491,108,135,14580,0.9994566,2,1448,1080,0.009323204419889503,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.108
60,459,337,552,464,93,127,11811,0.99608684,3,1448,1080,0.00755256292203806,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.108
61,177,294,263,416,86,122,10492,0.9860096,4,1448,1080,0.006709126253325148,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.108
62,349,169,424,275,75,106,7950,0.97819513,5,1448,1080,0.0050836402701043585,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.108
63,0,511,114,673,114,162,18468,0.9309525,6,1448,1080,0.011809392265193371,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.108
64,437,272,697,634,260,362,94120,0.9997094,0,1448,1080,0.06018518518518518,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png,0.106
65,512,264,598,365,86,101,8686,0.9976392,0,1440,1080,0.005585133744855967,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png,2.264
66,806,374,906,468,100,94,9400,0.9889197,1,1440,1080,0.006044238683127572,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png,2.264
67,530,187,679,400,149,213,31737,0.99751854,0,1440,1080,0.02040702160493827,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png,0.104
68,606,199,831,467,225,268,60300,0.9997141,0,1440,1080,0.03877314814814815,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png,0.116
69,672,132,862,410,190,278,52820,0.9994319,0,1440,1080,0.03396347736625514,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png,0.113
70,864,243,1059,582,195,339,66105,0.999388,1,1440,1080,0.042505787037037036,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png,0.113
71,631,304,823,581,192,277,53184,0.99970275,0,1440,1080,0.03419753086419753,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.11
72,358,403,525,658,167,255,42585,0.9995252,1,1440,1080,0.02738233024691358,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.11
73,1091,500,1281,766,190,266,50540,0.99928063,2,1440,1080,0.03249742798353909,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.11
74,316,211,440,389,124,178,22072,0.9995109,0,1440,1080,0.01419238683127572,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,0.109
75,717,347,832,527,115,180,20700,0.99949515,1,1440,1080,0.013310185185185185,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,0.109
76,460,389,595,560,135,171,23085,0.9996574,0,1440,1080,0.01484375,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.107
77,785,420,835,482,50,62,3100,0.999025,1,1440,1080,0.001993312757201646,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.107
78,999,243,1098,372,99,129,12771,0.99897826,2,1440,1080,0.008211805555555556,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.107
79,203,223,256,288,53,65,3445,0.9988391,3,1440,1080,0.0022151491769547326,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.107
80,652,233,695,289,43,56,2408,0.98290044,4,1440,1080,0.0015483539094650206,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.107
81,711,179,853,357,142,178,25276,0.9995383,0,1440,1080,0.016252572016460905,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png,0.105
82,568,199,755,458,187,259,48433,0.9998317,0,1440,1080,0.031142618312757202,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png,0.106
83,1185,449,1358,670,173,221,38233,0.99937916,1,1440,1080,0.02458397633744856,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png,0.106
84,562,248,757,476,195,228,44460,0.9996057,0,1440,1080,0.028587962962962964,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png,0.108
85,314,566,503,816,189,250,47250,0.99975675,0,1440,1080,0.030381944444444444,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,0.117
86,662,228,832,462,170,234,39780,0.99956363,1,1440,1080,0.025578703703703704,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,0.117
87,1056,571,1142,681,86,110,9460,0.9967694,2,1440,1080,0.006082818930041152,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,0.117
88,230,178,357,354,127,176,22352,0.999866,0,1440,1080,0.014372427983539094,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.113
89,1014,245,1115,396,101,151,15251,0.99976677,1,1440,1080,0.009806455761316873,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.113
90,685,400,769,517,84,117,9828,0.99881446,2,1440,1080,0.006319444444444444,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.113
91,1132,337,1184,401,52,64,3328,0.994093,3,1440,1080,0.002139917695473251,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.113
92,311,455,417,576,106,121,12826,0.9998735,0,1440,1080,0.008247170781893003,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.111
93,851,262,1005,447,154,185,28490,0.99855775,1,1440,1080,0.018319187242798355,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.111
94,272,245,314,308,42,63,2646,0.984362,2,1440,1080,0.0017013888888888888,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.111
95,741,302,861,471,120,169,20280,0.999371,0,1440,1080,0.013040123456790124,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,0.11
96,339,436,430,551,91,115,10465,0.99898976,1,1440,1080,0.006729038065843621,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,0.11
97,574,290,616,350,42,60,2520,0.98204917,2,1440,1080,0.0016203703703703703,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,0.11
98,1278,353,1356,435,78,82,6396,0.9989544,0,1440,1080,0.004112654320987654,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.107
99,812,289,888,384,76,95,7220,0.99846905,1,1440,1080,0.004642489711934156,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.107
100,521,326,573,404,52,78,4056,0.997163,2,1440,1080,0.0026080246913580247,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.107
101,665,292,726,389,61,97,5917,0.9935579,3,1440,1080,0.003804655349794239,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.107
102,1077,343,1122,415,45,72,3240,0.96847063,4,1440,1080,0.0020833333333333333,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.107
103,685,322,799,465,114,143,16302,0.9996983,0,1440,1080,0.010482253086419754,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.108
104,94,62,156,137,62,75,4650,0.9967229,1,1440,1080,0.002989969135802469,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.108
105,574,207,657,337,83,130,10790,0.9922713,2,1440,1080,0.006938014403292181,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.108
106,1279,475,1342,574,63,99,6237,0.9885606,3,1440,1080,0.0040104166666666665,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.108
107,349,366,437,507,88,141,12408,0.9853947,4,1440,1080,0.007978395061728394,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.108
108,1084,328,1120,394,36,66,2376,0.9717639,5,1440,1080,0.0015277777777777779,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.108
109,200,209,402,479,202,270,54540,0.99990785,0,1440,1080,0.035069444444444445,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.109
110,957,311,1189,665,232,354,82128,0.9996295,1,1440,1080,0.05280864197530864,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.109
111,529,438,671,619,142,181,25702,0.9991953,2,1440,1080,0.016526491769547326,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.109
112,537,146,695,351,158,205,32390,0.9991072,0,1440,1080,0.02082690329218107,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,0.113
113,196,518,285,629,89,111,9879,0.99904364,1,1440,1080,0.006352237654320987,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,0.113
114,1088,469,1175,577,87,108,9396,0.9987734,2,1440,1080,0.0060416666666666665,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,0.113
115,805,319,876,402,71,83,5893,0.99739826,3,1440,1080,0.0037892232510288067,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,0.113
116,950,463,1008,555,58,92,5336,0.99295664,4,1440,1080,0.0034310699588477366,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,0.113
117,868,430,924,515,56,85,4760,0.863303,5,1440,1080,0.0030606995884773663,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,0.113
118,1363,132,1425,205,62,73,4526,0.8137224,6,1440,1080,0.0029102366255144034,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,0.113
119,252,347,356,504,104,157,16328,0.99928844,0,1440,1080,0.010498971193415639,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,0.111
120,988,275,1117,485,129,210,27090,0.9978629,1,1440,1080,0.017418981481481483,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,0.111
121,504,154,540,207,36,53,1908,0.75715977,2,1440,1080,0.0012268518518518518,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,0.111
122,943,58,1066,236,123,178,21894,0.99944574,0,1440,1080,0.014077932098765433,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,0.111
123,220,391,281,476,61,85,5185,0.99830914,1,1440,1080,0.0033339763374485598,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,0.111
124,492,433,548,511,56,78,4368,0.99788195,2,1440,1080,0.002808641975308642,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,0.111
125,1373,264,1433,382,60,118,7080,0.8407264,3,1440,1080,0.004552469135802469,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,0.111
126,1319,454,1424,589,105,135,14175,0.9998542,0,1440,1080,0.009114583333333334,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png,0.109
127,514,251,680,471,166,220,36520,0.99930704,1,1440,1080,0.023482510288065844,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png,0.109
128,712,411,864,615,152,204,31008,0.9987256,2,1440,1080,0.01993827160493827,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png,0.109
129,177,250,230,321,53,71,3763,0.9256268,3,1440,1080,0.002419624485596708,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png,0.109
130,880,208,971,323,91,115,10465,0.99928266,0,1440,1080,0.006729038065843621,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.106
131,684,396,731,460,47,64,3008,0.9969785,1,1440,1080,0.001934156378600823,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.106
132,530,395,566,446,36,51,1836,0.986945,2,1440,1080,0.0011805555555555556,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.106
133,1245,375,1277,419,32,44,1408,0.9737828,3,1440,1080,0.0009053497942386831,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.106
134,1196,273,1213,294,17,21,357,0.8807868,4,1440,1080,0.00022955246913580247,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.106
135,605,300,735,479,130,179,23270,0.99963343,0,1440,1080,0.014962705761316872,Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png,0.108
136,613,87,770,272,157,185,29045,0.998862,0,1440,1080,0.018676054526748972,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png,0.107
137,2,759,153,935,151,176,26576,0.99885976,1,1440,1080,0.017088477366255145,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png,0.107
138,1179,750,1380,953,201,203,40803,0.9973375,2,1440,1080,0.026236496913580248,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png,0.107
139,872,201,1089,495,217,294,63798,0.9998596,0,1440,1080,0.04102237654320988,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.106
140,577,715,812,999,235,284,66740,0.99984586,1,1440,1080,0.042914094650205764,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.106
141,1298,456,1421,658,123,202,24846,0.8184011,2,1440,1080,0.01597608024691358,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.106
142,937,199,1080,471,143,272,38896,0.99826306,0,1440,1080,0.02501028806584362,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png,0.115
143,472,239,570,432,98,193,18914,0.9708356,1,1440,1080,0.012161779835390947,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png,0.115
144,286,382,345,456,59,74,4366,0.9971246,0,1440,1080,0.0028073559670781893,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.111
145,1258,138,1302,198,44,60,2640,0.9940613,1,1440,1080,0.0016975308641975309,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.111
146,606,122,654,189,48,67,3216,0.9914738,2,1440,1080,0.002067901234567901,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.111
147,1046,234,1130,335,84,101,8484,0.9867748,3,1440,1080,0.005455246913580247,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.111
148,769,143,910,363,141,220,31020,0.998384,0,1440,1080,0.019945987654320988,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png,0.121
149,967,279,1037,338,70,59,4130,0.9945034,0,1440,1080,0.0026556069958847735,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,0.112
150,437,491,539,569,102,78,7956,0.98441756,1,1440,1080,0.005115740740740741,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,0.112
151,423,297,520,420,97,123,11931,0.9996419,0,1440,1080,0.0076716820987654324,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,0.107
152,695,292,748,396,53,104,5512,0.77786654,1,1440,1080,0.003544238683127572,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,0.107
153,660,257,738,373,78,116,9048,0.9899497,0,1440,1080,0.005817901234567901,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,0.105
154,756,250,835,357,79,107,8453,0.9785997,1,1440,1080,0.0054353137860082305,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,0.105
155,606,279,852,642,246,363,89298,0.9997968,0,1440,1080,0.05741898148148148,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png,0.109
156,1072,533,1200,689,128,156,19968,0.9998349,0,1440,1080,0.012839506172839505,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,0.107
157,502,266,644,440,142,174,24708,0.9993255,1,1440,1080,0.015887345679012347,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,0.107
158,404,398,489,515,85,117,9945,0.99788815,0,1440,1080,0.006394675925925926,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,0.11
159,634,481,709,585,75,104,7800,0.98864913,1,1440,1080,0.005015432098765432,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,0.11
160,991,165,1070,282,79,117,9243,0.98613375,2,1440,1080,0.005943287037037037,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,0.11
161,874,393,972,528,98,135,13230,0.9997429,0,1440,1080,0.008506944444444444,Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png,0.113
162,648,283,805,514,157,231,36267,0.9976743,0,1440,1080,0.02331983024691358,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png,0.111
163,969,416,1141,734,172,318,54696,0.99894005,0,1440,1080,0.03516975308641975,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,0.116
164,298,331,468,553,170,222,37740,0.9988752,1,1440,1080,0.024266975308641976,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,0.116
165,1137,271,1259,432,122,161,19642,0.9999429,0,1440,1080,0.01262988683127572,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,0.11
166,434,167,542,325,108,158,17064,0.99979323,1,1440,1080,0.010972222222222222,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,0.11
167,815,211,944,388,129,177,22833,0.99950135,2,1440,1080,0.014681712962962962,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,0.11
168,123,164,180,241,57,77,4389,0.99326795,3,1440,1080,0.0028221450617283953,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,0.11
169,589,405,642,466,53,61,3233,0.99024826,4,1440,1080,0.002078832304526749,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,0.11
170,900,277,1009,408,109,131,14279,0.99965286,0,1440,1080,0.009181455761316872,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.105
171,652,235,733,336,81,101,8181,0.9952586,1,1440,1080,0.005260416666666667,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.105
172,625,256,781,463,156,207,32292,0.9985576,0,1440,1080,0.020763888888888887,Cheers.S05E26.1080p.BluRay.x265-RARBG_11064.png,0.106
173,246,290,299,364,53,74,3922,0.9987722,0,1440,1080,0.0025218621399176956,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,0.108
174,867,214,936,310,69,96,6624,0.9969482,1,1440,1080,0.0042592592592592595,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,0.108
175,786,267,874,396,88,129,11352,0.9992699,0,1440,1080,0.007299382716049383,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,0.115
176,487,473,543,573,56,100,5600,0.9857431,1,1440,1080,0.00360082304526749,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,0.115
177,314,414,352,467,38,53,2014,0.943513,2,1440,1080,0.0012950102880658436,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,0.115
178,762,287,993,583,231,296,68376,0.9997968,0,1440,1080,0.043966049382716046,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png,0.108
179,584,205,683,318,99,113,11187,0.99958986,0,1440,1080,0.007193287037037037,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,0.108
