,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
47,912.0,146.0,1253.0,611.0,341.0,465.0,158565.0,611.7699584960938,0.0,1920.0,1080.0,0.07646846064814815,Suits.S09E07.1080p.BluRay.x265-RARBG_33480.png,0.096
48,,,,,,,,,,,,,Fringe.S01E08.The.Equation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,0.075
49,,,,,,,,,,,,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_28992.png,0.09
50,,,,,,,,,,,,,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png,0.078
51,,,,,,,,,,,,,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png,0.077
52,,,,,,,,,,,,,Fringe.S02E18.White.Tulip.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08016.png,0.105
53,,,,,,,,,,,,,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60864.png,0.163
54,,,,,,,,,,,,,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.077
55,1294.0,-1.0,1535.0,290.0,241.0,291.0,70131.0,290.4560852050781,0.0,1920.0,1080.0,0.033820891203703705,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.09
56,764.0,122.0,947.0,361.0,183.0,239.0,43737.0,361.23272705078125,1.0,1920.0,1080.0,0.02109230324074074,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.09
57,766.0,276.0,927.0,476.0,161.0,200.0,32200.0,476.2000732421875,0.0,1920.0,1080.0,0.015528549382716049,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.099
58,971.0,248.0,1061.0,356.0,90.0,108.0,9720.0,356.93634033203125,0.0,1440.0,1080.0,0.00625,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.103
59,342.0,228.0,389.0,297.0,47.0,69.0,3243.0,297.4129333496094,1.0,1440.0,1080.0,0.0020852623456790124,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.103
60,1034.0,409.0,1079.0,462.0,45.0,53.0,2385.0,462.95501708984375,2.0,1440.0,1080.0,0.0015335648148148149,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.103
61,315.0,456.0,414.0,576.0,99.0,120.0,11880.0,576.0942993164062,0.0,1440.0,1080.0,0.007638888888888889,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.09
62,871.0,220.0,1091.0,519.0,220.0,299.0,65780.0,519.3505859375,0.0,1920.0,1080.0,0.03172260802469136,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png,0.15
63,1667.0,581.0,1691.0,612.0,24.0,31.0,744.0,612.3665161132812,1.0,1920.0,1080.0,0.0003587962962962963,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png,0.15
64,1434.0,463.0,1454.0,487.0,20.0,24.0,480.0,487.92095947265625,2.0,1920.0,1080.0,0.0002314814814814815,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png,0.15
65,1514.0,465.0,1533.0,489.0,19.0,24.0,456.0,489.8012390136719,3.0,1920.0,1080.0,0.0002199074074074074,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png,0.15
66,367.0,109.0,585.0,382.0,218.0,273.0,59514.0,382.86248779296875,0.0,1472.0,1080.0,0.037435839371980674,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png,0.092
67,692.0,229.0,882.0,493.0,190.0,264.0,50160.0,493.1764831542969,0.0,1920.0,1080.0,0.024189814814814813,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png,0.116
68,625.0,159.0,1133.0,806.0,508.0,647.0,328676.0,806.0951538085938,0.0,1920.0,1080.0,0.15850501543209877,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png,0.079
69,,,,,,,,,,,,,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_13248.png,0.082
70,,,,,,,,,,,,,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.082
71,1507.0,313.0,1576.0,402.0,69.0,89.0,6141.0,402.1725158691406,0.0,1920.0,1080.0,0.0029615162037037036,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.186
72,1357.0,936.0,1372.0,956.0,15.0,20.0,300.0,956.4674682617188,1.0,1920.0,1080.0,0.00014467592592592592,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.186
73,569.0,174.0,759.0,433.0,190.0,259.0,49210.0,433.77410888671875,0.0,1440.0,1080.0,0.03164223251028807,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png,0.075
74,186.0,122.0,275.0,239.0,89.0,117.0,10413.0,239.25596618652344,0.0,640.0,480.0,0.033896484375,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.038
75,36.0,697.0,59.0,726.0,23.0,29.0,667.0,726.2378540039062,0.0,1920.0,1080.0,0.00032166280864197533,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.128
76,76.0,292.0,123.0,343.0,47.0,51.0,2397.0,343.492431640625,0.0,640.0,480.0,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
77,596.0,368.0,640.0,422.0,44.0,54.0,2376.0,422.6570129394531,1.0,640.0,480.0,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
78,431.0,368.0,472.0,422.0,41.0,54.0,2214.0,422.05706787109375,2.0,640.0,480.0,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
79,170.0,374.0,204.0,420.0,34.0,46.0,1564.0,420.7920227050781,3.0,640.0,480.0,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
80,289.0,377.0,320.0,416.0,31.0,39.0,1209.0,416.2326354980469,4.0,640.0,480.0,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
81,505.0,316.0,535.0,353.0,30.0,37.0,1110.0,353.2710266113281,5.0,640.0,480.0,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
82,280.0,320.0,306.0,355.0,26.0,35.0,910.0,355.2281188964844,6.0,640.0,480.0,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
83,340.0,243.0,366.0,278.0,26.0,35.0,910.0,278.53509521484375,7.0,640.0,480.0,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
84,386.0,327.0,414.0,360.0,28.0,33.0,924.0,360.35760498046875,8.0,640.0,480.0,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
85,436.0,241.0,462.0,274.0,26.0,33.0,858.0,274.37213134765625,9.0,640.0,480.0,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
86,477.0,214.0,499.0,242.0,22.0,28.0,616.0,242.386962890625,10.0,640.0,480.0,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
87,35.0,230.0,55.0,255.0,20.0,25.0,500.0,255.86961364746094,11.0,640.0,480.0,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
88,85.0,272.0,104.0,295.0,19.0,23.0,437.0,295.5852355957031,12.0,640.0,480.0,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
89,178.0,207.0,196.0,229.0,18.0,22.0,396.0,229.90106201171875,13.0,640.0,480.0,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
90,86.0,238.0,103.0,260.0,17.0,22.0,374.0,260.2970275878906,14.0,640.0,480.0,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
91,575.0,252.0,592.0,274.0,17.0,22.0,374.0,274.44873046875,15.0,640.0,480.0,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
92,395.0,109.0,410.0,130.0,15.0,21.0,315.0,130.71665954589844,16.0,640.0,480.0,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
93,153.0,244.0,170.0,263.0,17.0,19.0,323.0,263.4410095214844,17.0,640.0,480.0,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.072
94,546.0,203.0,571.0,234.0,25.0,31.0,775.0,234.6168975830078,0.0,1920.0,1080.0,0.0003737461419753086,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png,0.142
95,783.0,135.0,1086.0,539.0,303.0,404.0,122412.0,539.1677856445312,0.0,1920.0,1080.0,0.059033564814814816,Modern.Family.S04E18.1080p.BluRay.x265-RARBG_07224.png,0.087
96,669.0,219.0,741.0,320.0,72.0,101.0,7272.0,320.464599609375,0.0,1920.0,1080.0,0.0035069444444444445,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.105
97,1187.0,292.0,1233.0,351.0,46.0,59.0,2714.0,351.082275390625,1.0,1920.0,1080.0,0.0013088348765432098,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.105
98,621.0,244.0,801.0,507.0,180.0,263.0,47340.0,507.45526123046875,0.0,1920.0,1080.0,0.02282986111111111,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png,0.091
99,,,,,,,,,,,,,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00240.png,0.114
100,362.0,78.0,714.0,534.0,352.0,456.0,160512.0,534.5142211914062,0.0,1920.0,1080.0,0.07740740740740741,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png,0.083
101,1216.0,154.0,1303.0,270.0,87.0,116.0,10092.0,270.7189636230469,0.0,1920.0,1080.0,0.004866898148148148,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.122
102,1631.0,665.0,1676.0,726.0,45.0,61.0,2745.0,726.547607421875,0.0,1920.0,1080.0,0.0013237847222222223,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,0.114
103,443.0,203.0,669.0,495.0,226.0,292.0,65992.0,495.9347839355469,0.0,1472.0,1080.0,0.041510668276972626,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png,0.074
104,619.0,897.0,651.0,942.0,32.0,45.0,1440.0,942.4415283203125,1.0,1472.0,1080.0,0.0009057971014492754,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png,0.074
105,669.0,328.0,810.0,500.0,141.0,172.0,24252.0,500.9510498046875,0.0,1440.0,1080.0,0.015594135802469137,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png,0.083
106,,,,,,,,,,,,,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.074
107,,,,,,,,,,,,,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.083
108,451.0,101.0,520.0,191.0,69.0,90.0,6210.0,191.28814697265625,0.0,640.0,480.0,0.02021484375,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.053
109,116.0,116.0,175.0,196.0,59.0,80.0,4720.0,196.58856201171875,1.0,640.0,480.0,0.015364583333333333,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.053
110,,,,,,,,,,,,,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,0.079
111,457.0,388.0,591.0,553.0,134.0,165.0,22110.0,553.3770141601562,0.0,1440.0,1080.0,0.014216820987654321,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.127
112,995.0,253.0,1090.0,369.0,95.0,116.0,11020.0,369.0599670410156,1.0,1440.0,1080.0,0.007085905349794239,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.127
113,783.0,417.0,833.0,482.0,50.0,65.0,3250.0,482.4163818359375,2.0,1440.0,1080.0,0.0020897633744855967,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.127
114,202.0,227.0,250.0,287.0,48.0,60.0,2880.0,287.7568054199219,3.0,1440.0,1080.0,0.001851851851851852,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.127
115,649.0,239.0,686.0,284.0,37.0,45.0,1665.0,284.8367919921875,4.0,1440.0,1080.0,0.0010706018518518519,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.127
116,,,,,,,,,,,,,Suits.S06E04.1080p.BluRay.x265-RARBG_41952.png,0.081
117,1072.0,200.0,1299.0,492.0,227.0,292.0,66284.0,492.5456237792969,0.0,1920.0,1080.0,0.03196566358024691,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png,0.097
118,1113.0,349.0,1280.0,543.0,167.0,194.0,32398.0,543.538330078125,0.0,1920.0,1080.0,0.015624035493827161,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26856.png,0.077
119,1492.0,286.0,2256.0,1267.0,764.0,981.0,749484.0,1267.530517578125,0.0,3840.0,2160.0,0.09036024305555555,fargo.s05e04.2160p.web.h265-successfulcrab_51600.png,0.286
120,277.0,306.0,329.0,372.0,52.0,66.0,3432.0,372.0929260253906,0.0,1440.0,1080.0,0.00220679012345679,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.095
121,68.0,463.0,173.0,596.0,105.0,133.0,13965.0,596.7146606445312,0.0,1920.0,1080.0,0.006734664351851852,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.127
122,638.0,282.0,730.0,388.0,92.0,106.0,9752.0,388.42816162109375,1.0,1920.0,1080.0,0.004702932098765432,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.127
123,1033.0,293.0,1122.0,392.0,89.0,99.0,8811.0,392.3589172363281,2.0,1920.0,1080.0,0.004249131944444444,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.127
124,1410.0,340.0,1487.0,442.0,77.0,102.0,7854.0,442.0302429199219,3.0,1920.0,1080.0,0.0037876157407407407,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.127
125,1460.0,435.0,1476.0,453.0,16.0,18.0,288.0,453.5382995605469,4.0,1920.0,1080.0,0.0001388888888888889,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.127
126,810.0,228.0,935.0,397.0,125.0,169.0,21125.0,397.75921630859375,0.0,1440.0,1080.0,0.013583461934156379,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.092
127,356.0,634.0,465.0,766.0,109.0,132.0,14388.0,766.1567993164062,0.0,1918.0,1080.0,0.00694589271231607,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.114
128,,,,,,,,,,,,,The.X-Files.S10E05.Babylon.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50640.png,0.071
129,1300.0,242.0,1496.0,481.0,196.0,239.0,46844.0,481.0068664550781,0.0,1920.0,1080.0,0.022590663580246913,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.089
130,741.0,212.0,915.0,425.0,174.0,213.0,37062.0,425.8573303222656,1.0,1920.0,1080.0,0.01787326388888889,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.089
131,1162.0,334.0,1278.0,476.0,116.0,142.0,16472.0,476.1809387207031,2.0,1920.0,1080.0,0.007943672839506173,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.089
132,1593.0,216.0,1696.0,355.0,103.0,139.0,14317.0,355.37957763671875,3.0,1920.0,1080.0,0.006904417438271605,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.089
133,1566.0,148.0,1630.0,241.0,64.0,93.0,5952.0,241.29832458496094,0.0,1920.0,1080.0,0.0028703703703703703,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.15
134,823.0,409.0,889.0,492.0,66.0,83.0,5478.0,492.9957275390625,1.0,1920.0,1080.0,0.0026417824074074074,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.15
135,532.0,429.0,554.0,458.0,22.0,29.0,638.0,458.4389343261719,2.0,1920.0,1080.0,0.0003076774691358025,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.15
136,586.0,1019.0,603.0,1040.0,17.0,21.0,357.0,1040.683349609375,3.0,1920.0,1080.0,0.00017216435185185184,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.15
