,filename,frame_num,duration
71,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,27624,0.37633609771728516
72,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,28008,0.36962175369262695
73,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,28392,0.37059593200683594
74,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,28776,0.37071776390075684
75,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,29160,0.3702728748321533
76,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,29544,0.3721463680267334
77,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,29928,0.3736846446990967
78,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,30312,0.37450218200683594
79,Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,30696,0.37731242179870605
80,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,360,1.0641145706176758
81,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,744,0.06989765167236328
82,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,1128,0.06292462348937988
83,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,1512,0.06465601921081543
84,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,1896,0.06530499458312988
85,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,2280,0.06737089157104492
86,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,2664,0.06684303283691406
87,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,3048,0.06869173049926758
88,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,3432,0.0674893856048584
89,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,3816,0.06910896301269531
90,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,4200,0.06792974472045898
91,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,4584,0.06781411170959473
92,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,4968,0.06750655174255371
93,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,5352,0.06853985786437988
94,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,5736,0.0668187141418457
95,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,6120,0.0681450366973877
96,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,6504,0.06645798683166504
97,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,6888,0.06732416152954102
98,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,7272,0.06613755226135254
99,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,7656,0.06698417663574219
100,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,8040,0.06544351577758789
101,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,8424,0.06662631034851074
102,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,8808,0.06463241577148438
103,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,9192,0.06628894805908203
104,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,9576,0.06725525856018066
105,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,9960,0.06698060035705566
106,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,10344,0.06667923927307129
107,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,10728,0.06750154495239258
108,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,11112,0.06694698333740234
109,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,11496,0.06832623481750488
110,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,11880,0.06595063209533691
111,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,12264,0.06683492660522461
112,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,12648,0.06489205360412598
113,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,13032,0.06648921966552734
114,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,13416,0.06539177894592285
115,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,13800,0.06600713729858398
116,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,14184,0.06523394584655762
117,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,14568,0.06576347351074219
118,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,14952,0.06540060043334961
119,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,15336,0.06835460662841797
120,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,15720,0.06490945816040039
121,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,16104,0.06584453582763672
122,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,16488,0.06402850151062012
123,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,16872,0.06521940231323242
124,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,17256,0.06380248069763184
125,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,17640,0.06537771224975586
126,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,18024,0.06441569328308105
127,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,18408,0.06549525260925293
128,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,18792,0.06453752517700195
129,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,19176,0.06558370590209961
130,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,19560,0.06419873237609863
131,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,19944,0.06563878059387207
132,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,20328,0.06455779075622559
133,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,20712,0.06843805313110352
134,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,21096,0.06679749488830566
135,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,21480,0.0659937858581543
136,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,21864,0.06598114967346191
137,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,22248,0.06778454780578613
138,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,22632,0.06705379486083984
139,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,23016,0.06781172752380371
140,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,23400,0.06728529930114746
141,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,23784,0.06719279289245605
142,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,24168,0.06578564643859863
143,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,24552,0.06674504280090332
144,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,24936,0.06545281410217285
145,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,25320,0.06652665138244629
146,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,25704,0.06591439247131348
147,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,26088,0.06734514236450195
148,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,26472,0.06528639793395996
149,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,26856,0.06764912605285645
150,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,27240,0.06494569778442383
151,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,27624,0.06578946113586426
152,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,28008,0.06516599655151367
153,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,28392,0.0658266544342041
154,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,28776,0.06499886512756348
155,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,29160,0.06584715843200684
156,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,29544,0.06508994102478027
157,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,29928,0.06665992736816406
158,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,30312,0.0648336410522461
159,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,30696,0.06579327583312988
160,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,31080,0.0649864673614502
161,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,31464,0.06597375869750977
162,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,31848,0.06592845916748047
163,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,32232,0.0673985481262207
164,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,32616,0.06822490692138672
165,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,33000,0.06860899925231934
166,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,33384,0.06746959686279297
167,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,33768,0.0698392391204834
168,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,34152,0.07009720802307129
169,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,34536,0.07128095626831055
170,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,34920,0.07023739814758301
171,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,35304,0.07260012626647949
172,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,35688,0.07063937187194824
173,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,36072,0.07143235206604004
174,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,36456,0.06911373138427734
175,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,36840,0.07021498680114746
176,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,37224,0.06817293167114258
177,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,37608,0.06970334053039551
178,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,37992,0.06982994079589844
179,Will.&.Grace.S07E09.Saving.Grace.Again.Part.2.480p.Web.h264-JBee.mkv,38376,0.06823015213012695
180,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,360,0.37012577056884766
181,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,744,0.3804130554199219
182,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,1128,0.38657522201538086
183,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,1512,0.3810546398162842
184,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,1896,0.40113019943237305
185,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,2280,0.39475536346435547
186,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,2664,0.37381958961486816
187,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,3048,0.3938751220703125
188,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,3432,0.40427303314208984
189,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,3816,0.3869338035583496
190,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,4200,0.3935739994049072
191,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,4584,0.4072136878967285
192,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,4968,0.39130306243896484
193,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,5352,0.3800325393676758
194,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,5736,0.3780384063720703
195,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,6120,0.3818039894104004
196,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,6504,0.38004302978515625
197,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,6888,0.390639066696167
198,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,7272,0.38239216804504395
199,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,7656,0.38083791732788086
200,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,8040,0.3846726417541504
201,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,8424,0.3843498229980469
202,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,8808,0.3916201591491699
203,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,9192,0.3932809829711914
204,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,9576,0.3848280906677246
205,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,9960,0.381305456161499
206,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,10344,0.3859705924987793
207,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,10728,0.3820977210998535
208,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,11112,0.37647008895874023
209,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,11496,0.37848997116088867
210,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,11880,0.3842442035675049
211,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,12264,0.4017019271850586
212,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,12648,0.378448486328125
213,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,13032,0.39285898208618164
214,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,13416,0.39424729347229004
215,the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv,13800,0.3998262882232666
