,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
57,,,,,,,,,,,,,Fringe.S01E08.The.Equation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,0.133
58,769.0,280.0,1051.0,497.0,282.0,217.0,61194.0,0.9982201457023621,0.0,1920.0,1080.0,0.02951099537037037,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_28992.png,0.137
59,1059.0,160.0,1523.0,814.0,464.0,654.0,303456.0,0.9809268712997437,0.0,1918.0,1080.0,0.1464951917506662,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png,0.506
60,633.0,127.0,885.0,476.0,252.0,349.0,87948.0,0.9998643398284912,0.0,1920.0,1080.0,0.04241319444444445,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png,0.137
61,,,,,,,,,,,,,Fringe.S02E18.White.Tulip.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08016.png,0.134
62,,,,,,,,,,,,,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60864.png,0.143
63,1304.0,104.0,1523.0,397.0,219.0,293.0,64167.0,0.9998526573181152,0.0,1920.0,1080.0,0.030944733796296295,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.141
64,512.0,194.0,714.0,471.0,202.0,277.0,55954.0,0.9998171925544739,1.0,1920.0,1080.0,0.026983989197530863,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.141
65,1300.0,582.0,1495.0,913.0,195.0,331.0,64545.0,0.9971855282783508,0.0,1920.0,1080.0,0.031127025462962962,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.142
66,1295.0,24.0,1521.0,271.0,226.0,247.0,55822.0,0.9809436202049255,1.0,1920.0,1080.0,0.02692033179012346,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.142
67,727.0,143.0,928.0,385.0,201.0,242.0,48642.0,0.8643237948417664,2.0,1920.0,1080.0,0.02345775462962963,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.142
68,768.0,252.0,925.0,484.0,157.0,232.0,36424.0,0.9988090991973877,0.0,1920.0,1080.0,0.017565586419753088,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.141
69,1164.0,293.0,1253.0,486.0,89.0,193.0,17177.0,0.8414295315742493,1.0,1920.0,1080.0,0.0082836612654321,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.141
70,337.0,227.0,386.0,301.0,49.0,74.0,3626.0,0.9986447691917419,0.0,1440.0,1080.0,0.0023315329218106997,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.109
71,985.0,247.0,1079.0,359.0,94.0,112.0,10528.0,0.9982532858848572,1.0,1440.0,1080.0,0.00676954732510288,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.109
72,684.0,154.0,718.0,200.0,34.0,46.0,1564.0,0.9485475420951843,2.0,1440.0,1080.0,0.0010056584362139918,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.109
73,311.0,455.0,417.0,576.0,106.0,121.0,12826.0,0.9998735189437866,0.0,1440.0,1080.0,0.008247170781893003,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.108
74,851.0,262.0,1005.0,447.0,154.0,185.0,28490.0,0.9985577464103699,1.0,1440.0,1080.0,0.018319187242798355,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.108
75,272.0,245.0,314.0,308.0,42.0,63.0,2646.0,0.984362006187439,2.0,1440.0,1080.0,0.0017013888888888888,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.108
76,869.0,213.0,1080.0,522.0,211.0,309.0,65199.0,0.9998960494995117,0.0,1920.0,1080.0,0.03144241898148148,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png,0.137
77,366.0,115.0,586.0,391.0,220.0,276.0,60720.0,0.9998438358306885,0.0,1472.0,1080.0,0.03819444444444445,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png,2.088
78,702.0,218.0,890.0,509.0,188.0,291.0,54708.0,0.999727189540863,0.0,1920.0,1080.0,0.026383101851851852,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png,0.145
79,631.0,142.0,1134.0,807.0,503.0,665.0,334495.0,0.9999892711639404,0.0,1920.0,1080.0,0.1613112461419753,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png,0.151
80,,,,,,,,,,,,,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_13248.png,0.152
81,445.0,152.0,538.0,288.0,93.0,136.0,12648.0,0.9986538887023926,0.0,1920.0,1080.0,0.006099537037037037,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.154
82,1124.0,308.0,1217.0,441.0,93.0,133.0,12369.0,0.9973903298377991,1.0,1920.0,1080.0,0.005964988425925926,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.154
83,912.0,619.0,939.0,654.0,27.0,35.0,945.0,0.9810439944267273,2.0,1920.0,1080.0,0.0004557291666666667,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.154
84,474.0,306.0,567.0,439.0,93.0,133.0,12369.0,0.9993151426315308,0.0,1920.0,1080.0,0.005964988425925926,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.152
85,1508.0,299.0,1582.0,400.0,74.0,101.0,7474.0,0.9962336421012878,1.0,1920.0,1080.0,0.0036043595679012344,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.152
86,891.0,165.0,960.0,289.0,69.0,124.0,8556.0,0.9907426238059998,2.0,1920.0,1080.0,0.004126157407407407,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.152
87,1456.0,17.0,1479.0,53.0,23.0,36.0,828.0,0.7623827457427979,3.0,1920.0,1080.0,0.0003993055555555556,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.152
88,1261.0,464.0,1372.0,667.0,111.0,203.0,22533.0,0.6515734195709229,4.0,1920.0,1080.0,0.010866608796296296,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.152
89,573.0,170.0,760.0,440.0,187.0,270.0,50490.0,0.9998540878295898,0.0,1440.0,1080.0,0.03246527777777778,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png,0.112
90,185.0,119.0,276.0,236.0,91.0,117.0,10647.0,0.9992132186889648,0.0,640.0,480.0,0.034658203125,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.028
91,448.0,106.0,500.0,210.0,52.0,104.0,5408.0,0.9288046360015869,1.0,640.0,480.0,0.017604166666666667,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.028
92,530.0,1.0,601.0,70.0,71.0,69.0,4899.0,0.8894815444946289,2.0,640.0,480.0,0.015947265625,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.028
93,413.0,100.0,465.0,201.0,52.0,101.0,5252.0,0.7473893761634827,3.0,640.0,480.0,0.017096354166666668,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.028
94,1154.0,174.0,1331.0,470.0,177.0,296.0,52392.0,0.9998703002929688,0.0,1920.0,1080.0,0.025266203703703704,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.147
95,770.0,415.0,912.0,583.0,142.0,168.0,23856.0,0.9997536540031433,1.0,1920.0,1080.0,0.01150462962962963,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.147
96,956.0,425.0,1094.0,663.0,138.0,238.0,32844.0,0.987899899482727,2.0,1920.0,1080.0,0.01583912037037037,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.147
97,437.0,240.0,464.0,274.0,27.0,34.0,918.0,0.9967600703239441,0.0,640.0,480.0,0.00298828125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
98,507.0,316.0,535.0,354.0,28.0,38.0,1064.0,0.9963952898979187,1.0,640.0,480.0,0.003463541666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
99,339.0,244.0,366.0,277.0,27.0,33.0,891.0,0.9947243332862854,2.0,640.0,480.0,0.002900390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
100,278.0,320.0,306.0,355.0,28.0,35.0,980.0,0.9939625859260559,3.0,640.0,480.0,0.0031901041666666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
101,169.0,374.0,205.0,422.0,36.0,48.0,1728.0,0.9936548471450806,4.0,640.0,480.0,0.005625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
102,478.0,213.0,500.0,242.0,22.0,29.0,638.0,0.9913557171821594,5.0,640.0,480.0,0.0020768229166666665,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
103,386.0,326.0,415.0,361.0,29.0,35.0,1015.0,0.9911487102508545,6.0,640.0,480.0,0.0033040364583333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
104,288.0,375.0,323.0,416.0,35.0,41.0,1435.0,0.9905913472175598,7.0,640.0,480.0,0.004671223958333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
105,595.0,368.0,634.0,420.0,39.0,52.0,2028.0,0.9905862212181091,8.0,640.0,480.0,0.0066015625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
106,433.0,370.0,473.0,421.0,40.0,51.0,2040.0,0.9867997169494629,9.0,640.0,480.0,0.006640625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
107,393.0,219.0,416.0,247.0,23.0,28.0,644.0,0.9846225380897522,10.0,640.0,480.0,0.0020963541666666665,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
108,394.0,109.0,410.0,129.0,16.0,20.0,320.0,0.9753435254096985,11.0,640.0,480.0,0.0010416666666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
109,114.0,204.0,132.0,226.0,18.0,22.0,396.0,0.9748982787132263,12.0,640.0,480.0,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
110,153.0,243.0,171.0,264.0,18.0,21.0,378.0,0.9625465869903564,13.0,640.0,480.0,0.00123046875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
111,177.0,206.0,196.0,229.0,19.0,23.0,437.0,0.961560070514679,14.0,640.0,480.0,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
112,85.0,236.0,104.0,260.0,19.0,24.0,456.0,0.9427947998046875,15.0,640.0,480.0,0.001484375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
113,33.0,231.0,52.0,255.0,19.0,24.0,456.0,0.9409733414649963,16.0,640.0,480.0,0.001484375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
114,576.0,211.0,598.0,238.0,22.0,27.0,594.0,0.9161005616188049,17.0,640.0,480.0,0.00193359375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
115,281.0,111.0,298.0,132.0,17.0,21.0,357.0,0.7928897142410278,18.0,640.0,480.0,0.001162109375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
116,85.0,269.0,107.0,294.0,22.0,25.0,550.0,0.6125248670578003,19.0,640.0,480.0,0.0017903645833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
117,151.0,263.0,164.0,281.0,13.0,18.0,234.0,0.5596688389778137,20.0,640.0,480.0,0.00076171875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.033
118,1104.0,275.0,1278.0,572.0,174.0,297.0,51678.0,0.9999048709869385,0.0,1920.0,1080.0,0.024921875,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png,0.148
119,784.0,154.0,1076.0,556.0,292.0,402.0,117384.0,0.9994688630104065,0.0,1920.0,1080.0,0.056608796296296296,Modern.Family.S04E18.1080p.BluRay.x265-RARBG_07224.png,0.142
120,1183.0,287.0,1236.0,351.0,53.0,64.0,3392.0,0.9983785152435303,0.0,1920.0,1080.0,0.0016358024691358025,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.141
121,667.0,218.0,743.0,319.0,76.0,101.0,7676.0,0.9922205805778503,1.0,1920.0,1080.0,0.0037017746913580248,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.141
122,647.0,228.0,820.0,487.0,173.0,259.0,44807.0,0.9993307590484619,0.0,1920.0,1080.0,0.021608314043209877,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png,0.151
123,621.0,297.0,711.0,399.0,90.0,102.0,9180.0,0.9952272176742554,0.0,1920.0,1080.0,0.004427083333333333,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00240.png,0.14
124,351.0,58.0,733.0,568.0,382.0,510.0,194820.0,0.999925971031189,0.0,1920.0,1080.0,0.09395254629629629,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png,0.141
125,1210.0,154.0,1308.0,283.0,98.0,129.0,12642.0,0.9996899366378784,0.0,1920.0,1080.0,0.006096643518518519,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.142
126,656.0,148.0,736.0,306.0,80.0,158.0,12640.0,0.9965932965278625,1.0,1920.0,1080.0,0.006095679012345679,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.142
127,1632.0,660.0,1684.0,727.0,52.0,67.0,3484.0,0.9985873699188232,0.0,1920.0,1080.0,0.0016801697530864199,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,0.145
128,894.0,94.0,995.0,327.0,101.0,233.0,23533.0,0.9898774027824402,1.0,1920.0,1080.0,0.01134886188271605,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,0.145
129,443.0,180.0,673.0,504.0,230.0,324.0,74520.0,0.9998641014099121,0.0,1472.0,1080.0,0.046875,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png,0.109
