,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,name,duration
15,674.0,251.0,926.0,606.0,1448.0,1080.0,252.0,355.0,89460.0,0.05720534069981584,0.9998760223388672,0.0,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png,0.025
16,606.0,142.0,728.0,297.0,1920.0,1080.0,122.0,155.0,18910.0,0.00911940586419753,0.9246013164520264,0.0,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.034
17,1204.0,273.0,1310.0,398.0,1920.0,1080.0,106.0,125.0,13250.0,0.006389853395061728,0.5069777369499207,1.0,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.034
18,,,,,,,,,,,,,Seinfeld.S03E18.1080p.WEBRip.x265-RARBG_06960.png,0.025
19,,,,,,,,,,,,,Scrubs S05E03 My Day at the Races  [1080p x265 10bit Joy]_00768.png,0.02
20,885.0,175.0,1069.0,383.0,1920.0,1080.0,184.0,208.0,38272.0,0.01845679012345679,0.5434527397155762,0.0,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.034
21,,,,,,,,,,,,,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.008
22,781.0,210.0,1036.0,544.0,1920.0,1080.0,255.0,334.0,85170.0,0.04107349537037037,0.9996676445007324,0.0,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.035
23,1334.0,572.0,1469.0,754.0,1920.0,1080.0,135.0,182.0,24570.0,0.011848958333333333,0.8157232999801636,1.0,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.035
24,303.0,175.0,581.0,570.0,1920.0,1080.0,278.0,395.0,109810.0,0.05295621141975309,0.522153377532959,2.0,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.035
25,372.0,94.0,458.0,204.0,640.0,480.0,86.0,110.0,9460.0,0.030794270833333335,0.9526554942131042,0.0,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,0.009
26,,,,,,,,,,,,,Cheers.S10E23.1080p.BluRay.x265-RARBG_23184.png,0.027
27,471.0,196.0,792.0,626.0,1920.0,1080.0,321.0,430.0,138030.0,0.06656539351851852,0.9879526495933533,0.0,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png,0.033
28,885.0,251.0,1223.0,667.0,1920.0,1080.0,338.0,416.0,140608.0,0.06780864197530864,0.770469605922699,0.0,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png,0.032
29,1220.0,130.0,1408.0,398.0,1920.0,1080.0,188.0,268.0,50384.0,0.024297839506172838,0.5328387022018433,0.0,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.033
30,844.0,196.0,1112.0,550.0,1920.0,1080.0,268.0,354.0,94872.0,0.045752314814814815,0.9999641180038452,0.0,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,0.031
31,991.0,112.0,1490.0,797.0,1920.0,1080.0,499.0,685.0,341815.0,0.1648413387345679,0.9761835932731628,0.0,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_74400.png,0.027
32,,,,,,,,,,,,,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png,0.024
33,,,,,,,,,,,,,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.025
34,466.0,244.0,588.0,403.0,1440.0,1080.0,122.0,159.0,19398.0,0.012472993827160495,0.989891529083252,0.0,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.025
35,,,,,,,,,,,,,Scrubs S04E01 My Old Friend's New Friend  [1080p x265 10bit Joy]_04680.png,0.022
36,773.0,133.0,1001.0,425.0,1920.0,1080.0,228.0,292.0,66576.0,0.03210648148148148,0.9793021082878113,0.0,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png,0.032
37,899.0,110.0,1260.0,624.0,1920.0,1080.0,361.0,514.0,185554.0,0.08948398919753087,0.9485922455787659,0.0,Suits.S09E07.1080p.BluRay.x265-RARBG_33480.png,0.029
38,,,,,,,,,,,,,Fringe.S01E08.The.Equation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,0.026
39,,,,,,,,,,,,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_28992.png,0.031
40,1099.0,78.0,1698.0,817.0,1918.0,1080.0,599.0,739.0,442661.0,0.21369723477387711,0.9290785193443298,0.0,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png,0.027
41,634.0,123.0,885.0,489.0,1920.0,1080.0,251.0,366.0,91866.0,0.04430266203703704,0.9989832043647766,0.0,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png,0.03
42,,,,,,,,,,,,,Fringe.S02E18.White.Tulip.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08016.png,0.025
43,,,,,,,,,,,,,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60864.png,0.032
44,1289.0,94.0,1500.0,395.0,1920.0,1080.0,211.0,301.0,63511.0,0.03062837577160494,0.9579302668571472,0.0,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.027
45,506.0,181.0,711.0,468.0,1920.0,1080.0,205.0,287.0,58835.0,0.028373360339506173,0.9000604748725891,1.0,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.027
46,1307.0,580.0,1493.0,918.0,1920.0,1080.0,186.0,338.0,62868.0,0.030318287037037036,0.6128144860267639,0.0,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.032
47,,,,,,,,,,,,,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.033
48,971.0,238.0,1075.0,361.0,1440.0,1080.0,104.0,123.0,12792.0,0.008225308641975309,0.6940302848815918,0.0,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.028
49,311.0,445.0,422.0,577.0,1440.0,1080.0,111.0,132.0,14652.0,0.009421296296296296,0.9963487386703491,0.0,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.026
50,849.0,259.0,1016.0,454.0,1440.0,1080.0,167.0,195.0,32565.0,0.02093942901234568,0.7161924839019775,1.0,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.026
51,859.0,211.0,1105.0,525.0,1920.0,1080.0,246.0,314.0,77244.0,0.037251157407407406,0.998751163482666,0.0,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png,0.03
52,361.0,94.0,597.0,385.0,1472.0,1080.0,236.0,291.0,68676.0,0.043198973429951694,0.9997803568840027,0.0,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png,0.024
53,706.0,216.0,897.0,507.0,1920.0,1080.0,191.0,291.0,55581.0,0.026804108796296296,0.9910027980804443,0.0,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png,0.025
54,632.0,100.0,1143.0,858.0,1920.0,1080.0,511.0,758.0,387338.0,0.1867949459876543,0.9994096755981445,0.0,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png,0.029
55,,,,,,,,,,,,,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_13248.png,0.031
56,,,,,,,,,,,,,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.034
57,,,,,,,,,,,,,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.034
58,570.0,171.0,774.0,441.0,1440.0,1080.0,204.0,270.0,55080.0,0.035416666666666666,0.9996050000190735,0.0,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png,0.026
59,185.0,112.0,270.0,239.0,640.0,480.0,85.0,127.0,10795.0,0.035139973958333334,0.9998101592063904,0.0,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.007
60,,,,,,,,,,,,,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.032
61,431.0,371.0,476.0,419.0,640.0,480.0,45.0,48.0,2160.0,0.00703125,0.5018042325973511,0.0,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.008
62,1092.0,267.0,1297.0,599.0,1920.0,1080.0,205.0,332.0,68060.0,0.0328221450617284,0.9792407155036926,0.0,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png,0.034
63,769.0,144.0,1091.0,564.0,1920.0,1080.0,322.0,420.0,135240.0,0.06521990740740741,0.9792168736457825,0.0,Modern.Family.S04E18.1080p.BluRay.x265-RARBG_07224.png,0.031
64,,,,,,,,,,,,,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.03
65,631.0,222.0,822.0,504.0,1920.0,1080.0,191.0,282.0,53862.0,0.02597511574074074,0.7461519837379456,0.0,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png,0.033
66,,,,,,,,,,,,,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00240.png,0.025
67,338.0,48.0,732.0,574.0,1920.0,1080.0,394.0,526.0,207244.0,0.09994405864197531,0.9980292916297913,0.0,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png,0.028
68,1204.0,152.0,1311.0,293.0,1920.0,1080.0,107.0,141.0,15087.0,0.007275752314814815,0.9248865246772766,0.0,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.033
69,,,,,,,,,,,,,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,0.034
70,444.0,178.0,674.0,507.0,1472.0,1080.0,230.0,329.0,75670.0,0.04759837962962963,0.9981909394264221,0.0,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png,0.024
71,618.0,271.0,827.0,526.0,1440.0,1080.0,209.0,255.0,53295.0,0.034268904320987656,0.9026255011558533,0.0,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png,0.025
72,556.0,220.0,794.0,527.0,1920.0,1080.0,238.0,307.0,73066.0,0.035236304012345676,0.9928232431411743,0.0,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.03
73,1185.0,114.0,1393.0,457.0,1920.0,1080.0,208.0,343.0,71344.0,0.03440586419753086,0.7938536405563354,1.0,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.03
74,,,,,,,,,,,,,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.027
75,116.0,114.0,179.0,196.0,640.0,480.0,63.0,82.0,5166.0,0.01681640625,0.9776285290718079,0.0,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.008
76,452.0,91.0,525.0,190.0,640.0,480.0,73.0,99.0,7227.0,0.023525390625,0.8499865531921387,1.0,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.008
77,,,,,,,,,,,,,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,0.029
78,980.0,237.0,1105.0,374.0,1440.0,1080.0,125.0,137.0,17125.0,0.011011445473251029,0.9460012912750244,0.0,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.026
79,437.0,384.0,603.0,572.0,1440.0,1080.0,166.0,188.0,31208.0,0.02006687242798354,0.9410293102264404,1.0,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.026
80,1102.0,79.0,1794.0,905.0,1920.0,1080.0,692.0,826.0,571592.0,0.2756520061728395,0.9954606890678406,0.0,Suits.S06E04.1080p.BluRay.x265-RARBG_41952.png,0.025
81,1934.0,412.0,2637.0,1293.0,1920.0,1080.0,703.0,881.0,619343.0,0.29868007330246915,0.6366018056869507,1.0,Suits.S06E04.1080p.BluRay.x265-RARBG_41952.png,0.025
82,1068.0,154.0,1316.0,502.0,1920.0,1080.0,248.0,348.0,86304.0,0.04162037037037037,0.999900221824646,0.0,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png,0.032
83,1101.0,340.0,1319.0,551.0,1920.0,1080.0,218.0,211.0,45998.0,0.0221826774691358,0.628533661365509,0.0,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26856.png,0.029
84,1522.0,205.0,2249.0,1330.0,3840.0,2160.0,727.0,1125.0,817875.0,0.0986056857638889,0.9982312321662903,0.0,fargo.s05e04.2160p.web.h265-successfulcrab_51600.png,0.113
85,,,,,,,,,,,,,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.026
86,56.0,462.0,175.0,607.0,1920.0,1080.0,119.0,145.0,17255.0,0.00832127700617284,0.8630319833755493,0.0,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.035
87,628.0,273.0,730.0,403.0,1920.0,1080.0,102.0,130.0,13260.0,0.006394675925925926,0.8058701157569885,1.0,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.035
88,,,,,,,,,,,,,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.026
89,,,,,,,,,,,,,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.033
90,,,,,,,,,,,,,The.X-Files.S10E05.Babylon.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50640.png,0.031
91,1278.0,214.0,1520.0,503.0,1920.0,1080.0,242.0,289.0,69938.0,0.033727816358024694,0.9995095729827881,0.0,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.031
92,718.0,191.0,940.0,443.0,1920.0,1080.0,222.0,252.0,55944.0,0.026979166666666665,0.8206932544708252,1.0,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.031
93,1154.0,315.0,1277.0,499.0,1920.0,1080.0,123.0,184.0,22632.0,0.010914351851851852,0.8113441467285156,2.0,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.031
94,69.0,231.0,397.0,626.0,1920.0,1080.0,328.0,395.0,129560.0,0.06248070987654321,0.7749009132385254,3.0,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.031
95,,,,,,,,,,,,,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.034
96,,,,,,,,,,,,,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20424.png,0.016
97,,,,,,,,,,,,,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,0.027
98,1493.0,225.0,1627.0,393.0,1920.0,1080.0,134.0,168.0,22512.0,0.01085648148148148,0.9028640389442444,0.0,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.034
99,1006.0,178.0,1284.0,514.0,1920.0,1080.0,278.0,336.0,93408.0,0.0450462962962963,0.990199625492096,0.0,Suits.S06E14.1080p.BluRay.x265-RARBG_14112.png,0.03
100,689.0,144.0,821.0,358.0,1920.0,1080.0,132.0,214.0,28248.0,0.013622685185185186,0.8196678161621094,0.0,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.035
101,497.0,165.0,687.0,476.0,1440.0,1080.0,190.0,311.0,59090.0,0.03799511316872428,0.7778735160827637,0.0,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png,0.019
102,533.0,253.0,929.0,845.0,1920.0,1080.0,396.0,592.0,234432.0,0.11305555555555556,0.8105349540710449,0.0,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png,0.026
103,728.0,141.0,974.0,472.0,1920.0,1080.0,246.0,331.0,81426.0,0.039267939814814815,0.9999375343322754,0.0,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png,0.027
104,428.0,22.0,1033.0,893.0,1920.0,1080.0,605.0,871.0,526955.0,0.254125675154321,0.8893944025039673,0.0,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png,0.029
105,269.0,121.0,369.0,256.0,640.0,480.0,100.0,135.0,13500.0,0.0439453125,0.9999468326568604,0.0,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png,0.008
106,678.0,334.0,814.0,467.0,1440.0,1080.0,136.0,133.0,18088.0,0.011630658436213992,0.8285978436470032,0.0,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.026
107,375.0,200.0,506.0,366.0,1920.0,1080.0,131.0,166.0,21746.0,0.01048707561728395,0.9469131827354431,0.0,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.034
108,,,,,,,,,,,,,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png,0.031
109,878.0,-9.0,1464.0,833.0,1920.0,1080.0,586.0,842.0,493412.0,0.2379494598765432,0.7143180966377258,0.0,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png,0.029
110,,,,,,,,,,,,,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png,0.07
111,,,,,,,,,,,,,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png,0.025
112,233.0,67.0,325.0,199.0,640.0,480.0,92.0,132.0,12144.0,0.03953125,0.9970306158065796,0.0,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png,0.008
113,,,,,,,,,,,,,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.113
114,,,,,,,,,,,,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_29976.png,0.036
115,,,,,,,,,,,,,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00096.png,0.018
116,1546.0,399.0,2635.0,1360.0,1920.0,1080.0,1089.0,961.0,1046529.0,0.5046918402777778,0.5670265555381775,0.0,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04728.png,0.029
117,944.0,117.0,1216.0,588.0,1920.0,1080.0,272.0,471.0,128112.0,0.061782407407407404,0.9968233108520508,0.0,Suits.S08E08.1080p.BluRay.x265-RARBG_25512.png,0.03
118,1124.0,71.0,1472.0,584.0,1920.0,1080.0,348.0,513.0,178524.0,0.08609375,0.9365919232368469,0.0,Suits.S07E01.1080p.BluRay.x265-RARBG_23784.png,0.031
119,,,,,,,,,,,,,For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG_46992.png,0.029
120,,,,,,,,,,,,,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.033
121,980.0,172.0,1135.0,395.0,1920.0,1080.0,155.0,223.0,34565.0,0.016669077932098767,0.92061448097229,0.0,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png,0.032
122,,,,,,,,,,,,,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.033
123,,,,,,,,,,,,,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_31512.png,0.016
124,,,,,,,,,,,,,The.X-Files.S03E20.Jose.Chungs..From.Outer.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_53760.png,0.027
125,473.0,148.0,863.0,700.0,1920.0,1080.0,390.0,552.0,215280.0,0.10381944444444445,0.998264491558075,0.0,Suits.S08E12.1080p.BluRay.x265-RARBG_24168.png,0.033
126,1522.0,153.0,1715.0,525.0,1920.0,1080.0,193.0,372.0,71796.0,0.034623842592592595,0.6802048683166504,0.0,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png,0.033
127,764.0,132.0,958.0,444.0,1920.0,1080.0,194.0,312.0,60528.0,0.029189814814814814,0.9611143469810486,0.0,Will.&.Grace.S11E02.Pappa.Mia.1080p.Web.h264-JBee_20328.png,0.032
128,,,,,,,,,,,,,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.027
129,540.0,121.0,714.0,359.0,1440.0,1080.0,174.0,238.0,41412.0,0.026628086419753085,0.9362099766731262,0.0,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png,0.024
130,314.0,212.0,457.0,392.0,1440.0,1080.0,143.0,180.0,25740.0,0.016550925925925927,0.8405290246009827,0.0,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,0.026
131,,,,,,,,,,,,,Scrubs S02E12 My New Old Friend  [1080p x265 10bit Joy]_29664.png,0.022
132,704.0,279.0,920.0,572.0,1920.0,1080.0,216.0,293.0,63288.0,0.030520833333333334,0.9265837073326111,0.0,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02976.png,0.029
133,581.0,198.0,788.0,501.0,1920.0,1080.0,207.0,303.0,62721.0,0.030247395833333333,0.8235955238342285,0.0,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png,0.035
134,1205.0,318.0,1383.0,615.0,1920.0,1080.0,178.0,297.0,52866.0,0.025494791666666666,0.7695959806442261,1.0,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png,0.035
135,511.0,165.0,679.0,388.0,1440.0,1080.0,168.0,223.0,37464.0,0.024089506172839507,0.9176933169364929,0.0,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,0.026
136,1160.0,368.0,1472.0,688.0,1920.0,1080.0,312.0,320.0,99840.0,0.04814814814814815,0.9524486064910889,0.0,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,0.032
137,463.0,119.0,745.0,504.0,1920.0,1080.0,282.0,385.0,108570.0,0.05235821759259259,0.7884771227836609,1.0,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,0.032
138,930.0,196.0,1092.0,474.0,1440.0,1080.0,162.0,278.0,45036.0,0.028958333333333332,0.6910327672958374,0.0,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png,0.025
139,,,,,,,,,,,,,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png,0.026
140,,,,,,,,,,,,,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,0.03
141,1001.0,149.0,1278.0,505.0,1920.0,1080.0,277.0,356.0,98612.0,0.04755594135802469,0.985647439956665,0.0,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png,0.027
142,661.0,243.0,885.0,515.0,1440.0,1080.0,224.0,272.0,60928.0,0.03917695473251029,0.9718751311302185,0.0,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png,0.025
143,864.0,147.0,1163.0,529.0,1920.0,1080.0,299.0,382.0,114218.0,0.05508198302469136,0.9594127535820007,0.0,Frasier.S05E05.The.1000th.Show.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_31416.png,0.021
144,,,,,,,,,,,,,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png,0.033
