,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
41,547.0,116.0,705.0,314.0,158.0,198.0,31284.0,0.9994246959686279,0.0,1920.0,1080.0,0.015086805555555555,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.172
42,1226.0,153.0,1399.0,389.0,173.0,236.0,40828.0,0.9991752505302429,1.0,1920.0,1080.0,0.019689429012345678,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.172
43,851.0,191.0,1104.0,555.0,253.0,364.0,92092.0,0.9994175434112549,0.0,1920.0,1080.0,0.0444116512345679,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,0.159
44,1001.0,140.0,1479.0,807.0,478.0,667.0,318826.0,0.9993487000465393,0.0,1920.0,1080.0,0.1537548225308642,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_74400.png,0.161
45,506.0,276.0,556.0,341.0,50.0,65.0,3250.0,0.9975649118423462,0.0,1440.0,1080.0,0.0020897633744855967,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png,0.12
46,171.0,321.0,278.0,455.0,107.0,134.0,14338.0,0.9993230104446411,0.0,1440.0,1080.0,0.009219393004115227,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.115
47,735.0,359.0,958.0,595.0,223.0,236.0,52628.0,0.9992050528526306,1.0,1440.0,1080.0,0.03384002057613169,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.115
48,595.0,355.0,692.0,494.0,97.0,139.0,13483.0,0.9692829847335815,2.0,1440.0,1080.0,0.008669624485596708,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.115
49,463.0,251.0,579.0,399.0,116.0,148.0,17168.0,0.9996638298034668,0.0,1440.0,1080.0,0.011039094650205762,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.113
50,830.0,607.0,958.0,753.0,128.0,146.0,18688.0,0.9995754361152649,1.0,1440.0,1080.0,0.012016460905349795,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.113
51,,,,,,,,,,,,,Scrubs S04E01 My Old Friend's New Friend  [1080p x265 10bit Joy]_04680.png,0.107
52,780.0,149.0,972.0,417.0,192.0,268.0,51456.0,0.9998962879180908,0.0,1920.0,1080.0,0.024814814814814814,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png,0.167
53,911.0,123.0,1249.0,621.0,338.0,498.0,168324.0,0.9976980090141296,0.0,1920.0,1080.0,0.08117476851851851,Suits.S09E07.1080p.BluRay.x265-RARBG_33480.png,0.183
54,,,,,,,,,,,,,Fringe.S01E08.The.Equation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,0.151
55,774.0,277.0,1045.0,515.0,271.0,238.0,64498.0,0.9998970031738281,0.0,1920.0,1080.0,0.031104359567901235,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_28992.png,0.156
56,1067.0,0.0,1627.0,889.0,560.0,889.0,497840.0,0.9906678795814514,0.0,1918.0,1080.0,0.2403352257366856,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png,0.263
57,627.0,127.0,883.0,485.0,256.0,358.0,91648.0,0.999679446220398,0.0,1920.0,1080.0,0.04419753086419753,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png,0.158
58,,,,,,,,,,,,,Fringe.S02E18.White.Tulip.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08016.png,0.152
59,,,,,,,,,,,,,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60864.png,0.16
60,1294.0,104.0,1518.0,403.0,224.0,299.0,66976.0,0.9997510313987732,0.0,1920.0,1080.0,0.03229938271604938,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.156
61,511.0,190.0,710.0,473.0,199.0,283.0,56317.0,0.9995330572128296,1.0,1920.0,1080.0,0.027159047067901235,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,0.156
62,1306.0,579.0,1502.0,935.0,196.0,356.0,69776.0,0.9999204874038696,0.0,1920.0,1080.0,0.03364969135802469,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.16
63,1288.0,0.0,1524.0,273.0,236.0,273.0,64428.0,0.9990611672401428,1.0,1920.0,1080.0,0.031070601851851853,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.16
64,720.0,23.0,984.0,384.0,264.0,361.0,95304.0,0.9990131855010986,2.0,1920.0,1080.0,0.045960648148148146,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,0.16
65,764.0,244.0,926.0,488.0,162.0,244.0,39528.0,0.9986147880554199,0.0,1920.0,1080.0,0.0190625,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.161
66,26.0,474.0,61.0,521.0,35.0,47.0,1645.0,0.959203839302063,1.0,1920.0,1080.0,0.0007933063271604938,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.161
67,984.0,250.0,1080.0,362.0,96.0,112.0,10752.0,0.9983683228492737,0.0,1440.0,1080.0,0.006913580246913581,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.115
68,337.0,225.0,385.0,299.0,48.0,74.0,3552.0,0.9970576763153076,1.0,1440.0,1080.0,0.002283950617283951,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.115
69,680.0,154.0,717.0,203.0,37.0,49.0,1813.0,0.9809973239898682,2.0,1440.0,1080.0,0.0011657664609053498,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.115
70,857.0,266.0,1006.0,449.0,149.0,183.0,27267.0,0.9997122883796692,0.0,1440.0,1080.0,0.017532793209876545,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.109
71,308.0,448.0,417.0,575.0,109.0,127.0,13843.0,0.9993670582771301,1.0,1440.0,1080.0,0.00890110596707819,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.109
72,265.0,243.0,312.0,309.0,47.0,66.0,3102.0,0.9891276955604553,2.0,1440.0,1080.0,0.0019945987654320986,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,0.109
73,861.0,218.0,1082.0,527.0,221.0,309.0,68289.0,0.9992337226867676,0.0,1920.0,1080.0,0.032932581018518516,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png,0.16
74,367.0,101.0,592.0,393.0,225.0,292.0,65700.0,0.9990164041519165,0.0,1472.0,1080.0,0.04132699275362319,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png,1.352
75,703.0,227.0,889.0,508.0,186.0,281.0,52266.0,0.9997990727424622,0.0,1920.0,1080.0,0.025205439814814816,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png,0.154
76,634.0,134.0,1127.0,818.0,493.0,684.0,337212.0,0.999629020690918,0.0,1920.0,1080.0,0.16262152777777777,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png,0.157
77,,,,,,,,,,,,,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_13248.png,0.168
78,1121.0,300.0,1217.0,447.0,96.0,147.0,14112.0,0.9993048906326294,0.0,1920.0,1080.0,0.006805555555555555,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.171
79,440.0,143.0,541.0,291.0,101.0,148.0,14948.0,0.9991739392280579,1.0,1920.0,1080.0,0.007208719135802469,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.171
80,914.0,621.0,939.0,655.0,25.0,34.0,850.0,0.9714391231536865,2.0,1920.0,1080.0,0.0004099151234567901,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.171
81,476.0,303.0,565.0,436.0,89.0,133.0,11837.0,0.9994502663612366,0.0,1920.0,1080.0,0.005708429783950617,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.17
82,1510.0,300.0,1580.0,401.0,70.0,101.0,7070.0,0.9994410872459412,1.0,1920.0,1080.0,0.003409529320987654,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.17
83,891.0,162.0,967.0,290.0,76.0,128.0,9728.0,0.9840712547302246,2.0,1920.0,1080.0,0.004691358024691358,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.17
84,1256.0,468.0,1378.0,659.0,122.0,191.0,23302.0,0.9807271957397461,3.0,1920.0,1080.0,0.011237461419753087,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.17
85,571.0,172.0,763.0,439.0,192.0,267.0,51264.0,0.9996253252029419,0.0,1440.0,1080.0,0.032962962962962965,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png,0.12
86,183.0,118.0,274.0,235.0,91.0,117.0,10647.0,0.9990002512931824,0.0,640.0,480.0,0.034658203125,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.095
87,409.0,111.0,463.0,199.0,54.0,88.0,4752.0,0.9914143681526184,1.0,640.0,480.0,0.01546875,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.095
88,450.0,118.0,498.0,216.0,48.0,98.0,4704.0,0.98270583152771,2.0,640.0,480.0,0.0153125,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.095
89,1156.0,180.0,1350.0,466.0,194.0,286.0,55484.0,0.999922513961792,0.0,1920.0,1080.0,0.02675733024691358,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.164
90,757.0,399.0,916.0,588.0,159.0,189.0,30051.0,0.9989427924156189,1.0,1920.0,1080.0,0.0144921875,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.164
91,945.0,411.0,1111.0,652.0,166.0,241.0,40006.0,0.9971973896026611,2.0,1920.0,1080.0,0.019293016975308643,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,0.164
92,392.0,219.0,414.0,247.0,22.0,28.0,616.0,0.9995633959770203,0.0,640.0,480.0,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
93,575.0,207.0,598.0,237.0,23.0,30.0,690.0,0.9990085959434509,1.0,640.0,480.0,0.00224609375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
94,477.0,213.0,499.0,243.0,22.0,30.0,660.0,0.9989196062088013,2.0,640.0,480.0,0.0021484375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
95,339.0,244.0,366.0,277.0,27.0,33.0,891.0,0.9986296892166138,3.0,640.0,480.0,0.002900390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
96,436.0,241.0,464.0,274.0,28.0,33.0,924.0,0.9984884262084961,4.0,640.0,480.0,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
97,595.0,368.0,636.0,419.0,41.0,51.0,2091.0,0.998298704624176,5.0,640.0,480.0,0.006806640625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
98,507.0,315.0,534.0,354.0,27.0,39.0,1053.0,0.998150110244751,6.0,640.0,480.0,0.003427734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
99,395.0,109.0,411.0,130.0,16.0,21.0,336.0,0.9979052543640137,7.0,640.0,480.0,0.00109375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
100,170.0,376.0,205.0,421.0,35.0,45.0,1575.0,0.9976400136947632,8.0,640.0,480.0,0.005126953125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
101,278.0,320.0,306.0,355.0,28.0,35.0,980.0,0.9976031184196472,9.0,640.0,480.0,0.0031901041666666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
102,289.0,378.0,322.0,415.0,33.0,37.0,1221.0,0.9971387386322021,10.0,640.0,480.0,0.003974609375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
103,385.0,325.0,415.0,360.0,30.0,35.0,1050.0,0.9969698786735535,11.0,640.0,480.0,0.00341796875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
104,351.0,106.0,368.0,128.0,17.0,22.0,374.0,0.996837854385376,12.0,640.0,480.0,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
105,434.0,370.0,474.0,423.0,40.0,53.0,2120.0,0.9966204166412354,13.0,640.0,480.0,0.0069010416666666664,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
106,86.0,237.0,103.0,260.0,17.0,23.0,391.0,0.9955535531044006,14.0,640.0,480.0,0.0012727864583333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
107,280.0,110.0,297.0,131.0,17.0,21.0,357.0,0.9925951361656189,15.0,640.0,480.0,0.001162109375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
108,115.0,205.0,131.0,225.0,16.0,20.0,320.0,0.9925756454467773,16.0,640.0,480.0,0.0010416666666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
109,85.0,273.0,103.0,294.0,18.0,21.0,378.0,0.9920329451560974,17.0,640.0,480.0,0.00123046875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
110,178.0,207.0,195.0,229.0,17.0,22.0,374.0,0.9917500615119934,18.0,640.0,480.0,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
111,153.0,243.0,170.0,264.0,17.0,21.0,357.0,0.9903104901313782,19.0,640.0,480.0,0.001162109375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
112,35.0,233.0,51.0,255.0,16.0,22.0,352.0,0.9891853332519531,20.0,640.0,480.0,0.0011458333333333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.116
113,1100.0,279.0,1286.0,576.0,186.0,297.0,55242.0,0.999777615070343,0.0,1920.0,1080.0,0.026640625,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png,0.163
114,787.0,144.0,1075.0,556.0,288.0,412.0,118656.0,0.9998337030410767,0.0,1920.0,1080.0,0.05722222222222222,Modern.Family.S04E18.1080p.BluRay.x265-RARBG_07224.png,0.161
115,669.0,221.0,742.0,321.0,73.0,100.0,7300.0,0.9990928173065186,0.0,1920.0,1080.0,0.0035204475308641976,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.157
116,1180.0,286.0,1235.0,354.0,55.0,68.0,3740.0,0.9986681938171387,1.0,1920.0,1080.0,0.0018036265432098766,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,0.157
117,644.0,234.0,822.0,499.0,178.0,265.0,47170.0,0.9998706579208374,0.0,1920.0,1080.0,0.022747878086419752,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png,0.158
118,614.0,289.0,711.0,398.0,97.0,109.0,10573.0,0.9957310557365417,0.0,1920.0,1080.0,0.005098861882716049,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00240.png,0.151
119,341.0,47.0,731.0,566.0,390.0,519.0,202410.0,0.998918890953064,0.0,1920.0,1080.0,0.09761284722222222,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png,0.158
120,1212.0,152.0,1306.0,283.0,94.0,131.0,12314.0,0.999025821685791,0.0,1920.0,1080.0,0.00593846450617284,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.161
121,645.0,151.0,733.0,309.0,88.0,158.0,13904.0,0.9971190690994263,1.0,1920.0,1080.0,0.006705246913580247,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.161
122,1631.0,658.0,1682.0,729.0,51.0,71.0,3621.0,0.997719943523407,0.0,1920.0,1080.0,0.0017462384259259258,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,0.165
123,896.0,112.0,998.0,327.0,102.0,215.0,21930.0,0.9950441122055054,1.0,1920.0,1080.0,0.010575810185185185,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,0.165
124,442.0,185.0,672.0,505.0,230.0,320.0,73600.0,0.9993512034416199,0.0,1472.0,1080.0,0.046296296296296294,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png,0.116
125,646.0,280.0,829.0,520.0,183.0,240.0,43920.0,0.9994183778762817,0.0,1440.0,1080.0,0.02824074074074074,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png,0.111
126,1194.0,89.0,1451.0,479.0,257.0,390.0,100230.0,0.999843955039978,0.0,1920.0,1080.0,0.04833622685185185,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.156
127,563.0,223.0,778.0,532.0,215.0,309.0,66435.0,0.9995505213737488,1.0,1920.0,1080.0,0.0320384837962963,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.156
128,1258.0,138.0,1439.0,373.0,181.0,235.0,42535.0,0.9995971322059631,0.0,1920.0,1080.0,0.020512635030864198,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.157
