,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name
55,518,162,685,288,0,"{'left_eye': [94, 60], 'right_eye': [103, 59], 'nose': [103, 65], 'right_mouth': [98, 72], 'left_mouth': [105, 71]}",0.768038,yunet,1920,1080,166.4000000000001,126.0,20966.400000000012,0.010111111111111118,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
56,314,205,1120,893,0,"{'left_eye': [128, 114], 'right_eye': [155, 139], 'nose': [142, 170], 'right_mouth': [103, 189], 'left_mouth': [120, 209]}",0.72134554,yunet,1920,1080,806.4,687.6,554480.64,0.2674,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png
57,314,205,1120,893,0,"{'left_eye': [128, 114], 'right_eye': [155, 139], 'nose': [142, 170], 'right_mouth': [103, 189], 'left_mouth': [120, 209]}",0.72134554,yunet,1920,1080,806.4,687.6,554480.64,0.2674,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png
58,512,119,1107,842,0,"{'left_eye': [137, 121], 'right_eye': [161, 117], 'nose': [165, 151], 'right_mouth': [143, 190], 'left_mouth': [160, 185]}",0.90578574,yunet,1920,1080,595.2,723.6,430686.72000000003,0.20770000000000002,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png
59,512,119,1107,842,0,"{'left_eye': [137, 121], 'right_eye': [161, 117], 'nose': [165, 151], 'right_mouth': [143, 190], 'left_mouth': [160, 185]}",0.90578574,yunet,1920,1080,595.2,723.6,430686.72000000003,0.20770000000000002,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png
60,661,263,927,598,0,"{'left_eye': [142, 107], 'right_eye': [171, 108], 'nose': [151, 125], 'right_mouth': [144, 139], 'left_mouth': [168, 141]}",0.9219605,yunet,1448,1080,265.4666666666666,334.8,88878.23999999998,0.05683333333333332,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png
61,661,263,927,598,0,"{'left_eye': [142, 107], 'right_eye': [171, 108], 'nose': [151, 125], 'right_mouth': [144, 139], 'left_mouth': [168, 141]}",0.9219605,yunet,1448,1080,265.4666666666666,334.8,88878.23999999998,0.05683333333333332,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png
62,647,212,772,342,0,"{'left_eye': [147, 73], 'right_eye': [154, 72], 'nose': [153, 79], 'right_mouth': [147, 84], 'left_mouth': [154, 86]}",0.8973318,yunet,1448,1080,125.49333333333334,129.6,16263.936,0.0104,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
63,1207,500,1274,565,1,"{'left_eye': [252, 147], 'right_eye': [258, 146], 'nose': [254, 150], 'right_mouth': [253, 155], 'left_mouth': [257, 153]}",0.6015042,yunet,1448,1080,67.57333333333327,64.80000000000001,4378.751999999997,0.002799999999999998,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
64,1028,475,1081,526,2,"{'left_eye': [218, 138], 'right_eye': [223, 137], 'nose': [220, 141], 'right_mouth': [218, 143], 'left_mouth': [222, 143]}",0.59565043,yunet,1448,1080,53.09333333333325,50.400000000000034,2675.9039999999977,0.0017111111111111096,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
65,883,511,927,551,3,"{'left_eye': [186, 146], 'right_eye': [190, 146], 'nose': [188, 149], 'right_mouth': [186, 150], 'left_mouth': [190, 151]}",0.5225675,yunet,1448,1080,43.43999999999994,39.60000000000008,1720.224000000001,0.0011000000000000007,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
66,647,212,772,342,0,"{'left_eye': [147, 73], 'right_eye': [154, 72], 'nose': [153, 79], 'right_mouth': [147, 84], 'left_mouth': [154, 86]}",0.8973318,yunet,1448,1080,125.49333333333334,129.6,16263.936,0.0104,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
67,1207,500,1274,565,1,"{'left_eye': [252, 147], 'right_eye': [258, 146], 'nose': [254, 150], 'right_mouth': [253, 155], 'left_mouth': [257, 153]}",0.6015042,yunet,1448,1080,67.57333333333327,64.80000000000001,4378.751999999997,0.002799999999999998,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
68,1028,475,1081,526,2,"{'left_eye': [218, 138], 'right_eye': [223, 137], 'nose': [220, 141], 'right_mouth': [218, 143], 'left_mouth': [222, 143]}",0.59565043,yunet,1448,1080,53.09333333333325,50.400000000000034,2675.9039999999977,0.0017111111111111096,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
69,883,511,927,551,3,"{'left_eye': [186, 146], 'right_eye': [190, 146], 'nose': [188, 149], 'right_mouth': [186, 150], 'left_mouth': [190, 151]}",0.5225675,yunet,1448,1080,43.43999999999994,39.60000000000008,1720.224000000001,0.0011000000000000007,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
70,531,234,811,529,0,"{'left_eye': [117, 95], 'right_eye': [140, 95], 'nose': [122, 111], 'right_mouth': [121, 124], 'left_mouth': [140, 125]}",0.92949116,yunet,1448,1080,279.9466666666667,295.20000000000005,82640.25600000002,0.05284444444444446,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
71,1183,522,1356,716,1,"{'left_eye': [251, 169], 'right_eye': [259, 170], 'nose': [250, 179], 'right_mouth': [253, 187], 'left_mouth': [258, 188]}",0.8771926,yunet,1448,1080,173.76,194.39999999999998,33778.943999999996,0.021599999999999998,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
72,531,234,811,529,0,"{'left_eye': [117, 95], 'right_eye': [140, 95], 'nose': [122, 111], 'right_mouth': [121, 124], 'left_mouth': [140, 125]}",0.92949116,yunet,1448,1080,279.9466666666667,295.20000000000005,82640.25600000002,0.05284444444444446,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
73,1183,522,1356,716,1,"{'left_eye': [251, 169], 'right_eye': [259, 170], 'nose': [250, 179], 'right_mouth': [253, 187], 'left_mouth': [258, 188]}",0.8771926,yunet,1448,1080,173.76,194.39999999999998,33778.943999999996,0.021599999999999998,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
74,512,194,681,382,0,"{'left_eye': [109, 75], 'right_eye': [116, 73], 'nose': [107, 83], 'right_mouth': [113, 92], 'left_mouth': [119, 93]}",0.9238618,yunet,1448,1080,168.93333333333334,187.20000000000002,31624.320000000003,0.020222222222222225,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
75,1192,619,1274,713,1,"{'left_eye': [250, 184], 'right_eye': [253, 184], 'nose': [247, 189], 'right_mouth': [252, 193], 'left_mouth': [253, 194]}",0.66611695,yunet,1448,1080,82.05333333333328,93.60000000000002,7680.191999999997,0.004911111111111109,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
76,512,194,681,382,0,"{'left_eye': [109, 75], 'right_eye': [116, 73], 'nose': [107, 83], 'right_mouth': [113, 92], 'left_mouth': [119, 93]}",0.9238618,yunet,1448,1080,168.93333333333334,187.20000000000002,31624.320000000003,0.020222222222222225,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
77,1192,619,1274,713,1,"{'left_eye': [250, 184], 'right_eye': [253, 184], 'nose': [247, 189], 'right_mouth': [252, 193], 'left_mouth': [253, 194]}",0.66611695,yunet,1448,1080,82.05333333333328,93.60000000000002,7680.191999999997,0.004911111111111109,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
78,10,158,97,256,0,"{'left_eye': [7, 55], 'right_eye': [16, 55], 'nose': [14, 61], 'right_mouth': [9, 66], 'left_mouth': [17, 65]}",0.8837925,yunet,1448,1080,86.88000000000001,97.19999999999999,8444.736,0.0054,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
79,473,216,560,302,1,"{'left_eye': [104, 69], 'right_eye': [112, 70], 'nose': [109, 75], 'right_mouth': [105, 78], 'left_mouth': [112, 79]}",0.88183236,yunet,1448,1080,86.88000000000005,86.40000000000003,7506.432000000007,0.004800000000000005,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
80,705,310,821,421,2,"{'left_eye': [153, 98], 'right_eye': [163, 99], 'nose': [158, 105], 'right_mouth': [154, 110], 'left_mouth': [162, 110]}",0.87349325,yunet,1448,1080,115.84000000000003,111.59999999999997,12927.743999999999,0.008266666666666665,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
81,550,256,642,346,3,"{'left_eye': [120, 78], 'right_eye': [128, 80], 'nose': [124, 83], 'right_mouth': [121, 87], 'left_mouth': [126, 89]}",0.7650603,yunet,1448,1080,91.7066666666667,90.00000000000003,8253.600000000006,0.005277777777777781,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
82,10,158,97,256,0,"{'left_eye': [7, 55], 'right_eye': [16, 55], 'nose': [14, 61], 'right_mouth': [9, 66], 'left_mouth': [17, 65]}",0.8837925,yunet,1448,1080,86.88000000000001,97.19999999999999,8444.736,0.0054,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
83,473,216,560,302,1,"{'left_eye': [104, 69], 'right_eye': [112, 70], 'nose': [109, 75], 'right_mouth': [105, 78], 'left_mouth': [112, 79]}",0.88183236,yunet,1448,1080,86.88000000000005,86.40000000000003,7506.432000000007,0.004800000000000005,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
84,705,310,821,421,2,"{'left_eye': [153, 98], 'right_eye': [163, 99], 'nose': [158, 105], 'right_mouth': [154, 110], 'left_mouth': [162, 110]}",0.87349325,yunet,1448,1080,115.84000000000003,111.59999999999997,12927.743999999999,0.008266666666666665,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
85,550,256,642,346,3,"{'left_eye': [120, 78], 'right_eye': [128, 80], 'nose': [124, 83], 'right_mouth': [121, 87], 'left_mouth': [126, 89]}",0.7650603,yunet,1448,1080,91.7066666666667,90.00000000000003,8253.600000000006,0.005277777777777781,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
86,536,306,830,587,0,"{'left_eye': [121, 117], 'right_eye': [143, 116], 'nose': [127, 134], 'right_mouth': [127, 145], 'left_mouth': [143, 146]}",0.90817255,yunet,1448,1080,294.4266666666666,280.80000000000007,82675.008,0.052866666666666666,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png
