,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
30,468.0,270.0,628.0,535.0,160.0,265.0,42400.0,0.7366106510162354,1.0,1440.0,1080.0,0.02726337448559671,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.11
31,1198.0,517.0,1268.0,615.0,70.0,98.0,6860.0,0.6149089932441711,2.0,1440.0,1080.0,0.004411008230452675,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.11
32,1125.0,305.0,1224.0,448.0,99.0,143.0,14157.0,0.7448242902755737,0.0,1920.0,1080.0,0.006827256944444445,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.118
33,441.0,141.0,543.0,289.0,102.0,148.0,15096.0,0.7062691450119019,1.0,1920.0,1080.0,0.007280092592592592,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,0.118
34,1183.0,178.0,1497.0,644.0,314.0,466.0,146324.0,0.6931095123291016,0.0,1920.0,1080.0,0.07056520061728395,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_54264.png,0.114
35,1271.0,431.0,1363.0,551.0,92.0,120.0,11040.0,0.8253819942474365,0.0,1920.0,1080.0,0.005324074074074074,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_22944.png,0.116
36,558.0,246.0,840.0,643.0,282.0,397.0,111954.0,0.7248619198799133,0.0,1440.0,1080.0,0.07198688271604939,The.Prisoner.1967.S01E14.Living.In.Harmony.1080p.BluRay.x264-CiNEFiLE_67464.png,0.116
37,204.0,190.0,316.0,358.0,112.0,168.0,18816.0,0.8395307064056396,0.0,1440.0,1080.0,0.012098765432098766,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,0.108
38,772.0,206.0,954.0,474.0,182.0,268.0,48776.0,0.8285647630691528,1.0,1440.0,1080.0,0.031363168724279834,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,0.108
39,460.0,237.0,641.0,494.0,181.0,257.0,46517.0,0.761802077293396,2.0,1440.0,1080.0,0.02991062242798354,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,0.108
40,736.0,196.0,936.0,451.0,200.0,255.0,51000.0,0.8932851552963257,0.0,1920.0,1080.0,0.02459490740740741,Will.&.Grace.S08E14.I.Love.L.Gay.1080p.Web.h264-JBee_34920.png,0.118
41,591.0,175.0,846.0,523.0,255.0,348.0,88740.0,0.84749835729599,0.0,1920.0,1080.0,0.04279513888888889,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png,0.113
42,1429.0,168.0,1615.0,627.0,186.0,459.0,85374.0,0.6014960408210754,1.0,1920.0,1080.0,0.041171875,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png,0.113
43,299.0,323.0,868.0,991.0,569.0,668.0,380092.0,0.7887114882469177,0.0,1920.0,1080.0,0.18330054012345678,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png,0.112
44,764.0,240.0,929.0,488.0,165.0,248.0,40920.0,0.8758407831192017,0.0,1920.0,1080.0,0.019733796296296298,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.117
45,1154.0,272.0,1257.0,528.0,103.0,256.0,26368.0,0.667203426361084,1.0,1920.0,1080.0,0.01271604938271605,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,0.117
46,2265.0,317.0,2762.0,1121.0,497.0,804.0,399588.0,0.765251874923706,0.0,3840.0,1920.0,0.054197591145833335,Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_20496.png,0.197
47,1023.0,155.0,1251.0,496.0,228.0,341.0,77748.0,0.8360209465026855,0.0,1920.0,1080.0,0.037494212962962965,Modern.Family.S02E05.1080p.BluRay.x265-RARBG_09984.png,0.121
48,56.0,181.0,78.0,208.0,22.0,27.0,594.0,0.8726010322570801,0.0,640.0,480.0,0.00193359375,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.091
49,363.0,72.0,399.0,117.0,36.0,45.0,1620.0,0.8569140434265137,1.0,640.0,480.0,0.0052734375,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.091
50,259.0,161.0,292.0,202.0,33.0,41.0,1353.0,0.8344478011131287,2.0,640.0,480.0,0.004404296875,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.091
51,598.0,45.0,631.0,91.0,33.0,46.0,1518.0,0.8017256259918213,3.0,640.0,480.0,0.00494140625,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.091
52,44.0,103.0,59.0,123.0,15.0,20.0,300.0,0.7931103706359863,4.0,640.0,480.0,0.0009765625,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.091
53,168.0,111.0,185.0,132.0,17.0,21.0,357.0,0.7820126414299011,5.0,640.0,480.0,0.001162109375,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.091
54,184.0,164.0,203.0,192.0,19.0,28.0,532.0,0.7716388702392578,6.0,640.0,480.0,0.0017317708333333334,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.091
55,759.0,273.0,884.0,451.0,125.0,178.0,22250.0,0.8646491765975952,0.0,1920.0,1080.0,0.010730131172839507,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png,0.112
56,1009.0,280.0,1115.0,441.0,106.0,161.0,17066.0,0.7739332914352417,1.0,1920.0,1080.0,0.008230131172839507,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png,0.112
57,,,,,,,,,,,,,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_62472.png,0.1
58,473.0,108.0,503.0,150.0,30.0,42.0,1260.0,0.8716304302215576,0.0,640.0,480.0,0.0041015625,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,0.095
59,256.0,49.0,286.0,103.0,30.0,54.0,1620.0,0.6971653699874878,1.0,640.0,480.0,0.0052734375,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,0.095
60,540.0,176.0,726.0,438.0,186.0,262.0,48732.0,0.7759860754013062,0.0,1440.0,1080.0,0.03133487654320988,Cheers.S09E21.1080p.BluRay.x265-RARBG_31008.png,0.107
61,,,,,,,,,,,,,Party Down (2009) - S01E10 - Stennheiser-Pong Wedding Reception (1080p AMZN WEBRip x265 Panda)_00168.png,0.102
62,944.0,266.0,1142.0,557.0,198.0,291.0,57618.0,0.8795045614242554,0.0,1920.0,1080.0,0.027786458333333333,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22632.png,0.117
63,776.0,158.0,1066.0,553.0,290.0,395.0,114550.0,0.8329192399978638,0.0,1920.0,1080.0,0.05524209104938271,Modern.Family.S10E17.The.Wild.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_19344.png,0.114
64,1042.0,36.0,1587.0,819.0,545.0,783.0,426735.0,0.7845279574394226,0.0,1920.0,1080.0,0.20579427083333332,The.Leftovers.S03E07.BluRay.1080p.Dts.H265-d3g_02592.png,0.11
65,76.0,87.0,141.0,177.0,65.0,90.0,5850.0,0.8443641662597656,0.0,640.0,480.0,0.01904296875,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,0.09
66,319.0,124.0,413.0,261.0,94.0,137.0,12878.0,0.8053351640701294,1.0,640.0,480.0,0.04192057291666667,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,0.09
67,1128.0,224.0,1176.0,286.0,48.0,62.0,2976.0,0.8370506763458252,0.0,1440.0,1080.0,0.0019135802469135803,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.111
68,439.0,10.0,498.0,86.0,59.0,76.0,4484.0,0.774749219417572,1.0,1440.0,1080.0,0.002883230452674897,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.111
69,988.0,414.0,1067.0,538.0,79.0,124.0,9796.0,0.7448166608810425,2.0,1440.0,1080.0,0.006298868312757201,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.111
70,672.0,400.0,791.0,504.0,119.0,104.0,12376.0,0.705848753452301,3.0,1440.0,1080.0,0.007957818930041152,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.111
71,1337.0,252.0,1375.0,313.0,38.0,61.0,2318.0,0.59098219871521,4.0,1440.0,1080.0,0.0014904835390946501,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.111
72,982.0,267.0,1087.0,393.0,105.0,126.0,13230.0,0.863236665725708,0.0,1920.0,1080.0,0.006380208333333333,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.117
73,615.0,228.0,683.0,352.0,68.0,124.0,8432.0,0.8134732246398926,1.0,1920.0,1080.0,0.004066358024691358,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.117
74,1363.0,267.0,1457.0,402.0,94.0,135.0,12690.0,0.7930993437767029,2.0,1920.0,1080.0,0.006119791666666667,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.117
75,484.0,264.0,561.0,405.0,77.0,141.0,10857.0,0.7762776613235474,3.0,1920.0,1080.0,0.0052358217592592595,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.117
76,760.0,354.0,849.0,480.0,89.0,126.0,11214.0,0.8795655965805054,0.0,1920.0,1080.0,0.005407986111111111,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,0.113
77,1280.0,122.0,1444.0,375.0,164.0,253.0,41492.0,0.8689984679222107,1.0,1920.0,1080.0,0.020009645061728396,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,0.113
78,469.0,100.0,608.0,343.0,139.0,243.0,33777.0,0.8461043834686279,2.0,1920.0,1080.0,0.0162890625,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,0.113
79,1103.0,305.0,1227.0,472.0,124.0,167.0,20708.0,0.7983533143997192,3.0,1920.0,1080.0,0.009986496913580247,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,0.113
80,711.0,179.0,853.0,358.0,142.0,179.0,25418.0,0.8772907853126526,0.0,1440.0,1080.0,0.016343878600823047,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png,0.11
81,276.0,100.0,357.0,222.0,81.0,122.0,9882.0,0.8256732225418091,0.0,640.0,480.0,0.03216796875,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png,0.09
82,483.0,165.0,547.0,270.0,64.0,105.0,6720.0,0.700738787651062,1.0,640.0,480.0,0.021875,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png,0.09
83,1421.0,144.0,1619.0,408.0,198.0,264.0,52272.0,0.9113271236419678,0.0,1920.0,1080.0,0.025208333333333333,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png,0.109
84,414.0,23.0,852.0,884.0,438.0,861.0,377118.0,0.6367588639259338,1.0,1920.0,1080.0,0.18186631944444445,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png,0.109
85,,,,,,,,,,,,,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16320.png,0.11
86,722.0,186.0,864.0,432.0,142.0,246.0,34932.0,0.7576957941055298,0.0,1920.0,1080.0,0.016846064814814814,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png,0.116
87,114.0,301.0,492.0,647.0,378.0,346.0,130788.0,0.6491973996162415,0.0,1920.0,1080.0,0.06307291666666667,Suits.S01E03.1080p.BluRay.x265-RARBG_09816.png,0.112
88,,,,,,,,,,,,,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_44520.png,0.134
89,417.0,141.0,712.0,568.0,295.0,427.0,125965.0,0.828445553779602,0.0,1440.0,1080.0,0.0809960133744856,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png,0.129
90,1033.0,670.0,1089.0,737.0,56.0,67.0,3752.0,0.5574535727500916,1.0,1440.0,1080.0,0.002412551440329218,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png,0.129
91,,,,,,,,,,,,,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_03624.png,0.144
92,856.0,189.0,1072.0,505.0,216.0,316.0,68256.0,0.8212836980819702,0.0,1920.0,1080.0,0.032916666666666664,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19032.png,0.134
93,567.0,138.0,920.0,685.0,353.0,547.0,193091.0,0.7433387041091919,0.0,1920.0,1080.0,0.09311873070987654,Lost.Girl.S04E13.Dark.Horse.BluRay.10Bit.1080p.DD5.1.H265-d3g_08352.png,0.134
94,493.0,173.0,734.0,496.0,241.0,323.0,77843.0,0.8628560304641724,0.0,1472.0,1080.0,0.04896525261674718,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_20760.png,0.128
95,1045.0,110.0,1412.0,620.0,367.0,510.0,187170.0,0.7575394511222839,0.0,1920.0,1080.0,0.09026331018518519,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png,0.137
96,537.0,327.0,813.0,711.0,276.0,384.0,105984.0,0.7210648655891418,0.0,1920.0,1080.0,0.051111111111111114,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png,0.134
97,1539.0,133.0,1707.0,561.0,168.0,428.0,71904.0,0.6918387413024902,1.0,1920.0,1080.0,0.03467592592592592,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png,0.134
98,706.0,-73.0,1415.0,794.0,709.0,867.0,614703.0,0.8423538208007812,0.0,1920.0,1080.0,0.2964424189814815,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60432.png,0.135
99,640.0,676.0,696.0,745.0,56.0,69.0,3864.0,0.7875450849533081,0.0,1920.0,1080.0,0.001863425925925926,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,0.149
100,1359.0,267.0,1424.0,398.0,65.0,131.0,8515.0,0.6724876761436462,1.0,1920.0,1080.0,0.004106385030864197,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,0.149
101,1325.0,123.0,1524.0,399.0,199.0,276.0,54924.0,0.827652633190155,0.0,1920.0,1080.0,0.026487268518518518,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_33000.png,0.131
102,,,,,,,,,,,,,Ted.Lasso.S02E02.Lavender.AAC.5.1.1080p.WEBRip.x265-SiQ_48048.png,0.109
103,634.0,239.0,708.0,334.0,74.0,95.0,7030.0,0.8913519382476807,0.0,1440.0,1080.0,0.004520318930041152,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,0.124
104,421.0,217.0,469.0,310.0,48.0,93.0,4464.0,0.7270655632019043,1.0,1440.0,1080.0,0.0028703703703703703,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,0.124
105,884.0,293.0,932.0,357.0,48.0,64.0,3072.0,0.6128682494163513,2.0,1440.0,1080.0,0.0019753086419753087,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,0.124
106,,,,,,,,,,,,,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_23352.png,0.127
107,1046.0,254.0,1308.0,625.0,262.0,371.0,97202.0,0.8552820682525635,0.0,1920.0,1080.0,0.04687596450617284,Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png,0.144
108,542.0,88.0,746.0,542.0,204.0,454.0,92616.0,0.640632152557373,1.0,1920.0,1080.0,0.04466435185185185,Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png,0.144
109,562.0,196.0,776.0,591.0,214.0,395.0,84530.0,0.7884060144424438,0.0,1920.0,1080.0,0.04076485339506173,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png,0.136
110,1291.0,416.0,1509.0,742.0,218.0,326.0,71068.0,0.6774832606315613,1.0,1920.0,1080.0,0.03427276234567901,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png,0.136
111,836.0,200.0,1030.0,509.0,194.0,309.0,59946.0,0.777762770652771,0.0,1920.0,1080.0,0.028909143518518518,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09024.png,0.129
112,610.0,358.0,949.0,794.0,339.0,436.0,147804.0,0.8228288888931274,0.0,1920.0,1080.0,0.07127893518518519,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,0.132
113,1084.0,108.0,1525.0,675.0,441.0,567.0,250047.0,0.7830734252929688,1.0,1920.0,1080.0,0.1205859375,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,0.132
114,633.0,139.0,803.0,385.0,170.0,246.0,41820.0,0.8849115371704102,0.0,1920.0,1080.0,0.020167824074074074,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15480.png,0.141
115,1427.0,217.0,1472.0,289.0,45.0,72.0,3240.0,0.6627642512321472,1.0,1920.0,1080.0,0.0015625,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15480.png,0.141
116,1660.0,183.0,1806.0,500.0,146.0,317.0,46282.0,0.6479657888412476,2.0,1920.0,1080.0,0.022319637345679013,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15480.png,0.141
117,514.0,203.0,557.0,269.0,43.0,66.0,2838.0,0.5372681617736816,3.0,1920.0,1080.0,0.0013686342592592593,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15480.png,0.141
118,590.0,87.0,912.0,571.0,322.0,484.0,155848.0,0.8665110468864441,0.0,1920.0,1080.0,0.07515817901234569,Suits.S04E09.1080p.BluRay.x265-RARBG_11640.png,0.138
119,1326.0,449.0,1425.0,583.0,99.0,134.0,13266.0,0.8104618191719055,0.0,1920.0,1080.0,0.0063975694444444444,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,0.134
120,833.0,157.0,911.0,288.0,78.0,131.0,10218.0,0.7825785875320435,1.0,1920.0,1080.0,0.004927662037037037,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,0.134
121,444.0,352.0,554.0,541.0,110.0,189.0,20790.0,0.6297600269317627,2.0,1920.0,1080.0,0.010026041666666667,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,0.134
122,356.0,173.0,610.0,529.0,254.0,356.0,90424.0,0.7675528526306152,0.0,1920.0,1080.0,0.04360725308641975,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png,0.138
123,763.0,210.0,1169.0,802.0,406.0,592.0,240352.0,0.7395042777061462,1.0,1920.0,1080.0,0.1159104938271605,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png,0.138
124,263.0,164.0,314.0,233.0,51.0,69.0,3519.0,0.8576653003692627,0.0,1920.0,1080.0,0.0016970486111111112,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,0.139
125,603.0,190.0,645.0,248.0,42.0,58.0,2436.0,0.8475799560546875,1.0,1920.0,1080.0,0.0011747685185185186,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,0.139
126,1274.0,381.0,1349.0,474.0,75.0,93.0,6975.0,0.7826855182647705,2.0,1920.0,1080.0,0.003363715277777778,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,0.139
