,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
13,389,55,487,175,98,120,11760,0.9998410940170288,0,1920,1080,0.005671296296296297,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png
14,285,46,354,148,69,102,7038,0.9991365075111389,0,1920,1080,0.0033940972222222224,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png
15,343,64,450,207,107,143,15301,0.9941720366477966,0,1920,1080,0.007378954475308642,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png
16,167,58,216,125,49,67,3283,0.9994840621948242,0,1920,1080,0.0015832368827160494,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
17,403,44,462,131,59,87,5133,0.9994144439697266,1,1920,1080,0.0024754050925925924,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png
18,473,47,537,136,64,89,5696,0.999656081199646,0,1920,1080,0.0027469135802469136,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png
19,202,21,297,164,95,143,13585,0.9989903569221497,0,1920,1080,0.006551408179012346,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png
20,353,118,404,157,51,39,1989,0.999829888343811,0,1920,1080,0.0009592013888888889,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
21,123,39,153,76,30,37,1110,0.9953266382217407,1,1920,1080,0.0005353009259259259,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
22,501,151,556,237,55,86,4730,0.9904474020004272,2,1920,1080,0.002281057098765432,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
23,349,60,458,196,109,136,14824,0.9964396357536316,0,1920,1080,0.00714891975308642,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png
24,348,30,472,203,124,173,21452,0.9986220598220825,0,1920,1080,0.010345293209876543,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png
25,362,49,476,209,114,160,18240,0.9980265498161316,0,1920,1080,0.008796296296296297,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png
26,323,47,381,111,58,64,3712,0.9990481734275818,0,1920,1080,0.0017901234567901235,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png
27,381,54,501,221,120,167,20040,0.9984207153320312,0,1920,1080,0.009664351851851851,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png
28,335,41,438,188,103,147,15141,0.9965798258781433,0,1920,1080,0.007301793981481481,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png
29,380,63,413,110,33,47,1551,0.9995954632759094,0,1920,1080,0.000747974537037037,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
30,58,86,89,132,31,46,1426,0.998582124710083,1,1920,1080,0.0006876929012345679,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
31,336,104,377,154,41,50,2050,0.9924330711364746,0,1920,1080,0.0009886188271604939,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
32,30,102,54,133,24,31,744,0.9908108711242676,1,1920,1080,0.0003587962962962963,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
33,501,88,537,144,36,56,2016,0.9178683161735535,2,1920,1080,0.0009722222222222222,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
34,39,218,79,274,40,56,2240,0.9985425472259521,0,1920,1080,0.0010802469135802468,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
35,349,27,450,172,101,145,14645,0.9973598122596741,1,1920,1080,0.007062596450617284,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
36,298,0,423,159,125,159,19875,0.9993323683738708,0,1920,1080,0.009584780092592593,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png
37,312,49,416,176,104,127,13208,0.9992867112159729,0,1920,1080,0.0063695987654320985,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png
38,178,37,231,97,53,60,3180,0.9991428852081299,0,1920,1080,0.0015335648148148149,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
39,436,58,480,134,44,76,3344,0.9844301342964172,1,1920,1080,0.0016126543209876542,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
40,184,56,396,250,212,194,41128,0.999427318572998,0,1920,1080,0.019834104938271604,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png
41,181,38,369,294,188,256,48128,0.9997367262840271,0,1920,1080,0.023209876543209877,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png
42,430,47,523,182,93,135,12555,0.9998292922973633,0,1920,1080,0.0060546875,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png
43,222,85,304,205,82,120,9840,0.9996063113212585,0,1448,1080,0.006292203806015961,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png
44,215,66,252,120,37,54,1998,0.9996805191040039,0,1448,1080,0.0012776243093922653,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
45,403,165,421,191,18,26,468,0.9983296990394592,1,1448,1080,0.00029926335174953957,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
46,180,75,262,182,82,107,8774,0.9997811913490295,0,1448,1080,0.005610548393697565,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
47,398,173,442,241,44,68,2992,0.9994204044342041,1,1448,1080,0.0019132392060568857,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
48,174,60,222,131,48,71,3408,0.9996059536933899,0,1448,1080,0.0021792510742786987,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
49,398,203,419,241,21,38,798,0.9917212128639221,1,1448,1080,0.0005102823818293431,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
50,235,104,268,143,33,39,1287,0.9988553524017334,0,1448,1080,0.0008229742173112339,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
51,4,52,33,91,29,39,1131,0.9987514019012451,1,1448,1080,0.000723219766728054,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
52,158,72,185,105,27,33,891,0.9984281063079834,2,1448,1080,0.0005697513812154696,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
53,185,87,213,118,28,31,868,0.9966365098953247,3,1448,1080,0.0005550439942705137,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
54,25,57,47,92,22,35,770,0.9942266941070557,4,1448,1080,0.000492377736852875,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
55,186,93,269,203,83,110,9130,0.9998032450675964,0,1448,1080,0.005838193165541232,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png
56,218,68,293,170,75,102,7650,0.9997294545173645,0,1448,1080,0.004891804788213628,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
57,111,162,150,215,39,53,2067,0.99964439868927,1,1448,1080,0.0013217464702271332,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
58,337,120,373,163,36,43,1548,0.999202311038971,2,1448,1080,0.0009898710865561694,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
59,152,112,183,153,31,41,1271,0.9988914132118225,3,1448,1080,0.0008127429916103949,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
60,57,98,87,138,30,40,1200,0.9977405071258545,4,1448,1080,0.000767341927562922,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
61,115,57,140,89,25,32,800,0.9968352913856506,5,1448,1080,0.0005115612850419481,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
62,0,167,37,223,37,56,2072,0.9953649044036865,6,1448,1080,0.0013249437282586453,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
63,141,82,232,213,91,131,11921,0.9998180270195007,0,1448,1080,0.007622902598731328,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png
64,171,89,198,121,27,32,864,0.9980918765068054,0,1440,1080,0.0005555555555555556,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
65,269,123,301,156,32,33,1056,0.9973104000091553,1,1440,1080,0.0006790123456790123,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
66,177,65,227,134,50,69,3450,0.9988937973976135,0,1440,1080,0.002218364197530864,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png
67,202,62,278,158,76,96,7296,0.9995284080505371,0,1440,1080,0.004691358024691358,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png
68,289,83,356,195,67,112,7504,0.9999229907989502,0,1440,1080,0.004825102880658436,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
69,225,47,286,136,61,89,5429,0.9998416900634766,1,1440,1080,0.003490869341563786,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
70,208,98,277,194,69,96,6624,0.9996672868728638,0,1440,1080,0.0042592592592592595,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
71,116,128,177,219,61,91,5551,0.9996669292449951,1,1440,1080,0.0035693158436213993,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
72,362,168,428,257,66,89,5874,0.999362051486969,2,1440,1080,0.003777006172839506,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
73,432,172,462,216,30,44,1320,0.9735758304595947,3,1440,1080,0.0008487654320987654,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
74,104,74,146,130,42,56,2352,0.9995183944702148,0,1440,1080,0.0015123456790123457,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
75,241,114,275,175,34,61,2074,0.9994915723800659,1,1440,1080,0.0013335905349794238,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
76,152,129,198,186,46,57,2622,0.9997021555900574,0,1440,1080,0.0016859567901234569,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
77,260,139,278,160,18,21,378,0.9993698000907898,1,1440,1080,0.00024305555555555555,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
78,332,83,366,124,34,41,1394,0.9991105198860168,2,1440,1080,0.0008963477366255144,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
79,67,73,85,95,18,22,396,0.9983916878700256,3,1440,1080,0.0002546296296296296,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
80,217,78,230,94,13,16,208,0.9948140382766724,4,1440,1080,0.00013374485596707818,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
81,235,60,283,118,48,58,2784,0.9996768236160278,0,1440,1080,0.0017901234567901235,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png
82,189,63,250,152,61,89,5429,0.9995439648628235,0,1440,1080,0.003490869341563786,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
83,396,154,450,221,54,67,3618,0.9990798234939575,1,1440,1080,0.0023263888888888887,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
84,186,75,252,158,66,83,5478,0.9992349147796631,0,1440,1080,0.0035223765432098766,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png
85,218,75,275,154,57,79,4503,0.9995254278182983,0,1440,1080,0.0028954475308641974,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
86,102,179,168,273,66,94,6204,0.9994150400161743,1,1440,1080,0.003989197530864197,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
87,351,190,381,227,30,37,1110,0.996422290802002,2,1440,1080,0.0007137345679012345,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
88,399,164,414,186,15,22,330,0.9779037237167358,3,1440,1080,0.00021219135802469136,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
89,338,83,372,131,34,48,1632,0.9992961883544922,0,1440,1080,0.0010493827160493827,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
90,76,61,119,117,43,56,2408,0.9992377758026123,1,1440,1080,0.0015483539094650206,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
91,228,134,257,172,29,38,1102,0.9988489151000977,2,1440,1080,0.0007085905349794239,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
92,378,112,394,132,16,20,320,0.9969803690910339,3,1440,1080,0.00020576131687242798,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
93,285,89,335,150,50,61,3050,0.9996777772903442,0,1440,1080,0.0019611625514403294,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
94,102,151,139,191,37,40,1480,0.9993396401405334,1,1440,1080,0.0009516460905349795,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
95,88,80,104,103,16,23,368,0.9848254323005676,2,1440,1080,0.00023662551440329217,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
96,246,101,286,158,40,57,2280,0.9996439218521118,0,1440,1080,0.0014660493827160495,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
97,112,143,143,184,31,41,1271,0.9991347193717957,1,1440,1080,0.0008172582304526749,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
98,190,96,205,117,15,21,315,0.9424603581428528,2,1440,1080,0.0002025462962962963,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
99,425,117,451,145,26,28,728,0.9993070363998413,0,1440,1080,0.00046810699588477366,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
100,270,96,295,127,25,31,775,0.9989610910415649,1,1440,1080,0.0004983281893004115,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
101,220,98,241,129,21,31,651,0.9982672929763794,2,1440,1080,0.00041859567901234566,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
102,173,108,191,134,18,26,468,0.9972750544548035,3,1440,1080,0.00030092592592592595,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
103,359,115,374,137,15,22,330,0.9840302467346191,4,1440,1080,0.00021219135802469136,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
104,228,107,267,154,39,47,1833,0.9996110796928406,0,1440,1080,0.0011786265432098765,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
105,117,123,147,169,30,46,1380,0.9986730813980103,1,1440,1080,0.0008873456790123457,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
106,425,159,445,192,20,33,660,0.998598039150238,2,1440,1080,0.0004243827160493827,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
107,191,69,219,113,28,44,1232,0.9967656135559082,3,1440,1080,0.0007921810699588477,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
108,32,19,51,45,19,26,494,0.9909160733222961,4,1440,1080,0.0003176440329218107,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
109,361,111,373,129,12,18,216,0.9359226226806641,5,1440,1080,0.0001388888888888889,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
110,321,99,399,222,78,123,9594,0.999907374382019,0,1440,1080,0.006168981481481482,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
111,66,69,134,159,68,90,6120,0.9998165965080261,1,1440,1080,0.003935185185185185,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
112,175,142,223,206,48,64,3072,0.9995356798171997,2,1440,1080,0.0019753086419753087,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
113,179,47,230,115,51,68,3468,0.9997114539146423,0,1440,1080,0.002229938271604938,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
114,65,172,94,209,29,37,1073,0.999233603477478,1,1440,1080,0.0006899434156378601,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
115,316,154,336,185,20,31,620,0.9989998936653137,2,1440,1080,0.0003986625514403292,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
116,268,106,291,133,23,27,621,0.9985172152519226,3,1440,1080,0.0003993055555555556,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
117,362,155,392,191,30,36,1080,0.9975046515464783,4,1440,1080,0.0006944444444444445,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
118,286,141,308,173,22,32,704,0.9623863697052002,5,1440,1080,0.00045267489711934157,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
119,85,113,119,166,34,53,1802,0.9995317459106445,0,1440,1080,0.00115869341563786,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png
120,329,94,372,163,43,69,2967,0.9994329810142517,1,1440,1080,0.0019077932098765433,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png
121,314,21,355,78,41,57,2337,0.9990635514259338,0,1440,1080,0.0015027006172839506,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
122,73,131,92,159,19,28,532,0.9985223412513733,1,1440,1080,0.0003420781893004115,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
123,163,145,182,170,19,25,475,0.9973933696746826,2,1440,1080,0.0003054269547325103,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
124,454,89,479,128,25,39,975,0.995984673500061,3,1440,1080,0.000626929012345679,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
125,439,151,475,197,36,46,1656,0.9995538592338562,0,1440,1080,0.0010648148148148149,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
126,237,138,290,205,53,67,3551,0.9992677569389343,1,1440,1080,0.002283307613168724,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
127,171,86,224,157,53,71,3763,0.9990930557250977,2,1440,1080,0.002419624485596708,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
128,58,82,76,107,18,25,450,0.9694324135780334,3,1440,1080,0.00028935185185185184,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
129,293,69,323,107,30,38,1140,0.9990876913070679,0,1440,1080,0.0007330246913580247,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
130,228,132,242,153,14,21,294,0.9989132881164551,1,1440,1080,0.0001890432098765432,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
131,177,133,188,148,11,15,165,0.9985358715057373,2,1440,1080,0.00010609567901234568,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
132,415,125,425,140,10,15,150,0.9966112971305847,3,1440,1080,9.645061728395061e-05,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
133,201,99,245,160,44,61,2684,0.9997226595878601,0,1440,1080,0.0017258230452674897,Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png
134,0,255,50,312,50,57,2850,0.9996304512023926,0,1440,1080,0.0018325617283950616,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
135,389,254,470,318,81,64,5184,0.9995529055595398,1,1440,1080,0.0033333333333333335,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
136,203,29,257,92,54,63,3402,0.9994439482688904,2,1440,1080,0.0021875,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
137,292,64,363,164,71,100,7100,0.9993904829025269,0,1440,1080,0.004565329218106996,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
138,192,232,270,332,78,100,7800,0.9993181228637695,1,1440,1080,0.005015432098765432,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
139,432,151,477,218,45,67,3015,0.998501181602478,2,1440,1080,0.0019386574074074074,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
140,312,66,366,155,54,89,4806,0.9991471767425537,0,1440,1080,0.0030902777777777777,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png
141,156,81,190,148,34,67,2278,0.9870949387550354,1,1440,1080,0.0014647633744855966,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png
142,348,80,376,111,28,31,868,0.9990711212158203,0,1440,1080,0.000558127572016461,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
143,419,46,434,67,15,21,315,0.9961870312690735,1,1440,1080,0.0002025462962962963,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
144,93,127,114,152,21,25,525,0.99406498670578,2,1440,1080,0.00033757716049382714,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
145,202,39,218,63,16,24,384,0.9893231987953186,3,1440,1080,0.0002469135802469136,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
146,256,52,304,122,48,70,3360,0.9992293119430542,0,1440,1080,0.0021604938271604936,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png
147,145,162,178,197,33,35,1155,0.9989827275276184,0,1440,1080,0.0007426697530864198,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png
148,322,92,347,114,25,22,550,0.9981885552406311,1,1440,1080,0.0003536522633744856,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png
149,141,100,173,140,32,40,1280,0.9993359446525574,0,1440,1080,0.0008230452674897119,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
150,231,96,248,132,17,36,612,0.9389938712120056,1,1440,1080,0.0003935185185185185,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
151,216,84,245,125,29,41,1189,0.998384952545166,0,1440,1080,0.0007645318930041153,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
152,251,80,280,120,29,40,1160,0.9926635026931763,1,1440,1080,0.0007458847736625515,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
153,202,95,283,215,81,120,9720,0.9992837309837341,0,1440,1080,0.00625,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png
154,357,175,400,228,43,53,2279,0.9997754693031311,0,1440,1080,0.001465406378600823,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
155,166,91,213,147,47,56,2632,0.9996862411499023,1,1440,1080,0.00169238683127572,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
156,211,160,234,194,23,34,782,0.9989448189735413,0,1440,1080,0.0005028292181069959,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
157,133,133,162,172,29,39,1131,0.9983964562416077,1,1440,1080,0.0007272376543209876,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
158,330,54,358,94,28,40,1120,0.9913939833641052,2,1440,1080,0.000720164609053498,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
159,291,131,324,176,33,45,1485,0.9995532631874084,0,1440,1080,0.0009548611111111111,Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png
160,216,94,275,173,59,79,4661,0.9992080330848694,0,1440,1080,0.002997042181069959,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png
161,324,140,387,246,63,106,6678,0.9998688697814941,0,1440,1080,0.004293981481481481,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
162,93,105,156,184,63,79,4977,0.9992805123329163,1,1440,1080,0.0032002314814814814,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
163,271,71,314,130,43,59,2537,0.9997549653053284,0,1440,1080,0.0016313014403292181,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
164,378,91,419,144,41,53,2173,0.9994580149650574,1,1440,1080,0.0013972479423868312,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
165,143,58,180,109,37,51,1887,0.9993584752082825,2,1440,1080,0.0012133487654320987,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
166,195,135,213,155,18,20,360,0.9962474703788757,3,1440,1080,0.0002314814814814815,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
167,41,56,59,79,18,23,414,0.9876575469970703,4,1440,1080,0.0002662037037037037,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
168,300,94,338,135,38,41,1558,0.999688982963562,0,1440,1080,0.0010018004115226339,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
169,217,78,243,111,26,33,858,0.9989476799964905,1,1440,1080,0.0005516975308641975,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
170,171,149,200,168,29,19,551,0.9679057598114014,2,1440,1080,0.00035429526748971193,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
171,207,85,260,155,53,70,3710,0.9996743202209473,0,1440,1080,0.002385545267489712,Cheers.S05E26.1080p.BluRay.x265-RARBG_11064.png
172,288,71,311,102,23,31,713,0.9994020462036133,0,1440,1080,0.0004584619341563786,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
173,81,95,100,121,19,26,494,0.996845006942749,1,1440,1080,0.0003176440329218107,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
174,262,89,292,132,30,43,1290,0.9994310736656189,0,1440,1080,0.0008294753086419753,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
175,162,156,180,190,18,34,612,0.994077205657959,1,1440,1080,0.0003935185185185185,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
176,104,138,116,155,12,17,204,0.9681363105773926,2,1440,1080,0.00013117283950617284,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
177,253,92,330,194,77,102,7854,0.9997972846031189,0,1440,1080,0.005050154320987654,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png
178,193,70,227,107,34,37,1258,0.9995450377464294,0,1440,1080,0.0008088991769547325,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
179,328,173,359,213,31,40,1240,0.997175931930542,1,1440,1080,0.0007973251028806584,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
180,171,78,229,160,58,82,4756,0.9993051290512085,0,1440,1080,0.003058127572016461,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png
181,196,67,287,197,91,130,11830,0.9997560381889343,0,1440,1080,0.007606738683127572,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png
182,158,168,214,245,56,77,4312,0.9988706707954407,0,1440,1080,0.002772633744855967,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png
