,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
147,538,1080,0,163,80,240,163,6391,0.011,"[[[0.13725491 0.13725491 0.10588235]
  [0.13725491 0.13725491 0.10196079]
  [0.14117648 0.13725491 0.09803922]
  ...
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.05098039 0.05882353]]

 [[0.13333334 0.13333334 0.10196079]
  [0.13725491 0.13725491 0.10196079]
  [0.14117648 0.13725491 0.10196079]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]]

 [[0.13333334 0.13333334 0.09803922]
  [0.13333334 0.13333334 0.10196079]
  [0.13725491 0.13725491 0.10196079]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]]

 ...

 [[0.14901961 0.15294118 0.10980392]
  [0.14901961 0.15294118 0.11372549]
  [0.15294118 0.15686275 0.11372549]
  ...
  [0.09803922 0.09019608 0.07058824]
  [0.10196079 0.09019608 0.07058824]
  [0.10588235 0.09019608 0.07058824]]

 [[0.14901961 0.15294118 0.10980392]
  [0.14901961 0.15686275 0.11372549]
  [0.15294118 0.16078432 0.11372549]
  ...
  [0.10588235 0.09803922 0.07450981]
  [0.10588235 0.09411765 0.07450981]
  [0.10980392 0.09803922 0.07450981]]

 [[0.15294118 0.15294118 0.11372549]
  [0.15294118 0.15686275 0.11372549]
  [0.15686275 0.16078432 0.11372549]
  ...
  [0.10980392 0.10196079 0.07843138]
  [0.10980392 0.09803922 0.07450981]
  [0.11372549 0.10196079 0.07843138]]]",7.149504063127097,8160,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
148,538,1080,0,148,86,231,148,5146,0.009,"[[[0.10980392 0.11764706 0.08627451]
  [0.10980392 0.11764706 0.08627451]
  [0.10980392 0.11764706 0.09019608]
  ...
  [0.04705882 0.05882353 0.06666667]
  [0.04313726 0.05490196 0.0627451 ]
  [0.03921569 0.05098039 0.05882353]]

 [[0.10980392 0.11764706 0.08627451]
  [0.10980392 0.11764706 0.08627451]
  [0.10980392 0.11764706 0.09019608]
  ...
  [0.04313726 0.05098039 0.05882353]
  [0.03921569 0.05098039 0.05882353]
  [0.03529412 0.04705882 0.05490196]]

 [[0.10980392 0.11764706 0.08627451]
  [0.10980392 0.11764706 0.08627451]
  [0.10980392 0.11764706 0.09019608]
  ...
  [0.03921569 0.04705882 0.05098039]
  [0.03921569 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]]

 ...

 [[0.13725491 0.13333334 0.10196079]
  [0.12941177 0.12941177 0.10196079]
  [0.1254902  0.12941177 0.09803922]
  ...
  [0.07843138 0.08235294 0.07450981]
  [0.07058824 0.07450981 0.06666667]
  [0.05882353 0.06666667 0.05882353]]

 [[0.13333334 0.13333334 0.10588235]
  [0.12941177 0.12941177 0.10196079]
  [0.12156863 0.1254902  0.09803922]
  ...
  [0.07450981 0.07843138 0.07450981]
  [0.06666667 0.07450981 0.07058824]
  [0.05882353 0.06666667 0.0627451 ]]

 [[0.12941177 0.13725491 0.10980392]
  [0.1254902  0.13333334 0.10588235]
  [0.12156863 0.12941177 0.10196079]
  ...
  [0.07058824 0.07843138 0.07450981]
  [0.06666667 0.07450981 0.07058824]
  [0.0627451  0.07058824 0.06666667]]]",8.434850026562344,8184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
149,538,1080,0,166,67,225,166,5841,0.01,"[[[0.13333334 0.12941177 0.09803922]
  [0.11764706 0.11372549 0.08627451]
  [0.10196079 0.10196079 0.07843138]
  ...
  [0.03529412 0.05098039 0.05490196]
  [0.03529412 0.05098039 0.05490196]
  [0.         0.         0.        ]]

 [[0.13333334 0.12941177 0.10196079]
  [0.11764706 0.11372549 0.08627451]
  [0.10588235 0.10588235 0.08235294]
  ...
  [0.03529412 0.05098039 0.05490196]
  [0.03529412 0.05098039 0.05882353]
  [0.         0.         0.        ]]

 [[0.13333334 0.12941177 0.10196079]
  [0.11764706 0.11372549 0.08627451]
  [0.10588235 0.10588235 0.08235294]
  ...
  [0.03529412 0.05098039 0.05882353]
  [0.03921569 0.05490196 0.05882353]
  [0.         0.         0.        ]]

 ...

 [[0.18431373 0.20392157 0.16862746]
  [0.16862746 0.19607843 0.15686275]
  [0.15294118 0.18431373 0.14901961]
  ...
  [0.11372549 0.10196079 0.07843138]
  [0.11372549 0.09803922 0.07058824]
  [0.         0.         0.        ]]

 [[0.18431373 0.20392157 0.16862746]
  [0.17254902 0.2        0.16078432]
  [0.15686275 0.1882353  0.14901961]
  ...
  [0.11764706 0.10196079 0.07843138]
  [0.1254902  0.10980392 0.07843138]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.309726994892117,8208,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
150,538,1080,0,156,73,229,156,6059,0.01,"[[[0.10588235 0.12156863 0.10196079]
  [0.12156863 0.13725491 0.11764706]
  [0.14509805 0.15686275 0.13725491]
  ...
  [0.03921569 0.04313726 0.05490196]
  [0.03529412 0.04313726 0.05490196]
  [0.03529412 0.04705882 0.05490196]]

 [[0.10196079 0.11764706 0.09803922]
  [0.11764706 0.13333334 0.11372549]
  [0.13725491 0.15294118 0.12941177]
  ...
  [0.03921569 0.04313726 0.05098039]
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]]

 [[0.09803922 0.11372549 0.09803922]
  [0.11372549 0.12941177 0.10980392]
  [0.13333334 0.14509805 0.1254902 ]
  ...
  [0.03921569 0.04705882 0.05098039]
  [0.03529412 0.04705882 0.05098039]
  [0.03529412 0.04705882 0.05490196]]

 ...

 [[0.14117648 0.18039216 0.14509805]
  [0.14901961 0.18039216 0.14509805]
  [0.14901961 0.18039216 0.14117648]
  ...
  [0.05490196 0.06666667 0.0627451 ]
  [0.05490196 0.0627451  0.05882353]
  [0.04705882 0.05882353 0.05098039]]

 [[0.14117648 0.18039216 0.14509805]
  [0.14901961 0.18039216 0.14509805]
  [0.14901961 0.1764706  0.14117648]
  ...
  [0.05098039 0.0627451  0.05882353]
  [0.05098039 0.0627451  0.05882353]
  [0.04705882 0.05882353 0.05490196]]

 [[0.14117648 0.18431373 0.14509805]
  [0.14901961 0.18039216 0.14509805]
  [0.15294118 0.1764706  0.14117648]
  ...
  [0.04705882 0.05882353 0.05882353]
  [0.04705882 0.0627451  0.05882353]
  [0.04705882 0.0627451  0.05882353]]]",7.687683041032869,8232,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
151,538,1080,0,160,77,216,160,4648,0.008,"[[[0.14509805 0.13725491 0.10196079]
  [0.14509805 0.13725491 0.09803922]
  [0.14509805 0.13725491 0.09803922]
  ...
  [0.03137255 0.04705882 0.05098039]
  [0.03529412 0.04313726 0.05098039]
  [0.03529412 0.03921569 0.04705882]]

 [[0.14117648 0.14117648 0.10196079]
  [0.14509805 0.14117648 0.10196079]
  [0.14509805 0.14117648 0.10196079]
  ...
  [0.03921569 0.05098039 0.05490196]
  [0.03921569 0.05098039 0.05490196]
  [0.03529412 0.04705882 0.05490196]]

 [[0.14117648 0.14117648 0.10196079]
  [0.14117648 0.14117648 0.10196079]
  [0.14509805 0.14117648 0.10196079]
  ...
  [0.04313726 0.05098039 0.05882353]
  [0.03921569 0.05098039 0.05490196]
  [0.03921569 0.05098039 0.05490196]]

 ...

 [[0.15686275 0.16470589 0.12941177]
  [0.15686275 0.16862746 0.12941177]
  [0.15686275 0.16862746 0.13333334]
  ...
  [0.05490196 0.0627451  0.05490196]
  [0.0627451  0.06666667 0.05882353]
  [0.06666667 0.07450981 0.06666667]]

 [[0.15686275 0.16470589 0.12941177]
  [0.15686275 0.16862746 0.12941177]
  [0.15686275 0.16862746 0.13333334]
  ...
  [0.04705882 0.05882353 0.05490196]
  [0.05098039 0.0627451  0.05490196]
  [0.05882353 0.07058824 0.0627451 ]]

 [[0.15686275 0.16470589 0.12941177]
  [0.15686275 0.16470589 0.13333334]
  [0.15686275 0.16862746 0.13333334]
  ...
  [0.04705882 0.0627451  0.05882353]
  [0.04313726 0.05882353 0.05490196]
  [0.04705882 0.0627451  0.05490196]]]",9.158461994782556,8256,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
152,538,1080,0,75,171,681,75,58176,0.1,"[[[0.3137255  0.22352941 0.14901961]
  [0.3137255  0.22352941 0.14901961]
  [0.3137255  0.22352941 0.14901961]
  ...
  [0.24705882 0.18039216 0.13333334]
  [0.24705882 0.18039216 0.13333334]
  [0.24705882 0.18039216 0.13333334]]

 [[0.3137255  0.22352941 0.14901961]
  [0.3137255  0.22352941 0.14901961]
  [0.3137255  0.22352941 0.14901961]
  ...
  [0.24705882 0.18039216 0.13333334]
  [0.24705882 0.18039216 0.13333334]
  [0.24705882 0.18039216 0.13333334]]

 [[0.3137255  0.22352941 0.14901961]
  [0.3137255  0.22352941 0.14901961]
  [0.3137255  0.22745098 0.14901961]
  ...
  [0.24705882 0.18039216 0.13333334]
  [0.24705882 0.18039216 0.13725491]
  [0.24705882 0.18039216 0.13725491]]

 ...

 [[0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.0627451 ]
  ...
  [0.13725491 0.12156863 0.09803922]
  [0.13725491 0.12156863 0.09803922]
  [0.13725491 0.12156863 0.09803922]]

 [[0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.0627451 ]
  ...
  [0.13725491 0.12156863 0.09803922]
  [0.13725491 0.12156863 0.09803922]
  [0.13725491 0.12156863 0.09803922]]

 [[0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.05882353]
  ...
  [0.13725491 0.12156863 0.09803922]
  [0.13725491 0.12156863 0.09803922]
  [0.13725491 0.12156863 0.09803922]]]",2.194519141863566,8448,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
153,538,1080,0,208,49,680,208,75048,0.129,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.951890145835932,8472,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
154,538,1080,0,54,72,701,54,11646,0.02,"[[[0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  ...
  [0.16078432 0.13333334 0.09803922]
  [0.16078432 0.13333334 0.09803922]
  [0.16078432 0.13333334 0.09803922]]

 [[0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  ...
  [0.16078432 0.13333334 0.09803922]
  [0.16078432 0.13333334 0.09803922]
  [0.16078432 0.13333334 0.09803922]]

 [[0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  ...
  [0.16078432 0.13333334 0.09803922]
  [0.16078432 0.13333334 0.09803922]
  [0.16078432 0.13333334 0.09803922]]

 ...

 [[0.23137255 0.1764706  0.1254902 ]
  [0.23137255 0.1764706  0.1254902 ]
  [0.23137255 0.18039216 0.1254902 ]
  ...
  [0.29803923 0.21176471 0.13333334]
  [0.29411766 0.20784314 0.12941177]
  [0.29411766 0.20784314 0.12941177]]

 [[0.23137255 0.1764706  0.1254902 ]
  [0.23137255 0.1764706  0.1254902 ]
  [0.23137255 0.1764706  0.1254902 ]
  ...
  [0.29411766 0.20784314 0.12941177]
  [0.29411766 0.20784314 0.12941177]
  [0.29411766 0.20784314 0.12941177]]

 [[0.23137255 0.1764706  0.1254902 ]
  [0.23137255 0.1764706  0.1254902 ]
  [0.23137255 0.1764706  0.1254902 ]
  ...
  [0.29411766 0.20784314 0.12941177]
  [0.29411766 0.20784314 0.12941177]
  [0.29411766 0.20784314 0.12941177]]]",4.166919967683498,8496,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
155,538,1080,1,197,44,671,197,72522,0.125,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.441845083551016,8496,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
156,538,1080,0,166,88,225,166,4602,0.008,"[[[0.07843138 0.09019608 0.07058824]
  [0.08235294 0.08627451 0.07058824]
  [0.08627451 0.08627451 0.07058824]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]
  [0.         0.         0.        ]]

 [[0.07843138 0.08627451 0.07058824]
  [0.08235294 0.08627451 0.07058824]
  [0.09019608 0.08627451 0.07058824]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]
  [0.         0.         0.        ]]

 [[0.08235294 0.08627451 0.07058824]
  [0.08627451 0.09019608 0.07450981]
  [0.09019608 0.08627451 0.07058824]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]
  [0.         0.         0.        ]]

 ...

 [[0.14509805 0.14509805 0.11764706]
  [0.15294118 0.14901961 0.11764706]
  [0.15294118 0.15294118 0.11764706]
  ...
  [0.11372549 0.09803922 0.07450981]
  [0.11372549 0.09411765 0.07450981]
  [0.         0.         0.        ]]

 [[0.14509805 0.14509805 0.11764706]
  [0.14901961 0.14901961 0.11764706]
  [0.14901961 0.14901961 0.11764706]
  ...
  [0.10196079 0.09019608 0.06666667]
  [0.10196079 0.09019608 0.07058824]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.203909115691204,8520,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
157,538,1080,0,138,74,231,138,5952,0.01,"[[[0.14117648 0.13333334 0.09803922]
  [0.14117648 0.13333334 0.09803922]
  [0.14117648 0.13333334 0.09803922]
  ...
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05098039]
  [0.03921569 0.04705882 0.05098039]]

 [[0.14117648 0.13333334 0.09803922]
  [0.14117648 0.13333334 0.09803922]
  [0.13725491 0.13333334 0.09411765]
  ...
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05098039]
  [0.03921569 0.04313726 0.05098039]]

 [[0.14117648 0.13333334 0.09803922]
  [0.13725491 0.12941177 0.09411765]
  [0.13725491 0.12941177 0.09411765]
  ...
  [0.04313726 0.04705882 0.05098039]
  [0.04313726 0.04313726 0.05098039]
  [0.03921569 0.04313726 0.05098039]]

 ...

 [[0.14117648 0.13725491 0.10588235]
  [0.13725491 0.13333334 0.10588235]
  [0.13333334 0.13333334 0.10196079]
  ...
  [0.05098039 0.05882353 0.05490196]
  [0.04705882 0.05490196 0.05490196]
  [0.04705882 0.05490196 0.05490196]]

 [[0.13725491 0.13333334 0.10196079]
  [0.13725491 0.13333334 0.10196079]
  [0.13333334 0.13333334 0.10196079]
  ...
  [0.05098039 0.05882353 0.05490196]
  [0.04705882 0.05490196 0.05490196]
  [0.04705882 0.05490196 0.05490196]]

 [[0.13725491 0.13333334 0.10196079]
  [0.13725491 0.13333334 0.10196079]
  [0.13725491 0.13333334 0.10196079]
  ...
  [0.05098039 0.05882353 0.05882353]
  [0.04705882 0.05490196 0.05490196]
  [0.04705882 0.05490196 0.05490196]]]",5.145966058888007,8544,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
158,538,1080,0,134,70,234,134,6400,0.011,"[[[0.14901961 0.13725491 0.10196079]
  [0.14901961 0.13725491 0.10196079]
  [0.15294118 0.13725491 0.10196079]
  ...
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]
  [0.03529412 0.04705882 0.05490196]]

 [[0.14901961 0.13725491 0.10196079]
  [0.14901961 0.13725491 0.10196079]
  [0.14901961 0.13725491 0.10196079]
  ...
  [0.03529412 0.04705882 0.05098039]
  [0.03529412 0.04705882 0.05098039]
  [0.03529412 0.04705882 0.05098039]]

 [[0.14901961 0.13725491 0.10196079]
  [0.14901961 0.13725491 0.10196079]
  [0.14901961 0.13725491 0.10196079]
  ...
  [0.03529412 0.04705882 0.05098039]
  [0.03529412 0.04705882 0.05098039]
  [0.03529412 0.04705882 0.05098039]]

 ...

 [[0.13725491 0.13333334 0.09411765]
  [0.13333334 0.12941177 0.09411765]
  [0.12941177 0.12941177 0.09411765]
  ...
  [0.05882353 0.0627451  0.05882353]
  [0.0627451  0.06666667 0.0627451 ]
  [0.06666667 0.07058824 0.0627451 ]]

 [[0.13725491 0.13333334 0.09803922]
  [0.13333334 0.12941177 0.09803922]
  [0.12941177 0.12941177 0.09803922]
  ...
  [0.05490196 0.0627451  0.05882353]
  [0.06666667 0.07058824 0.0627451 ]
  [0.07450981 0.07843138 0.07058824]]

 [[0.13725491 0.13333334 0.09803922]
  [0.13333334 0.12941177 0.09803922]
  [0.12941177 0.12941177 0.09803922]
  ...
  [0.05490196 0.0627451  0.05882353]
  [0.07058824 0.07450981 0.06666667]
  [0.08235294 0.08235294 0.07450981]]]",6.296580082911532,8568,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
159,538,1080,0,138,92,234,138,4416,0.008,"[[[0.10196079 0.10588235 0.08627451]
  [0.10588235 0.10980392 0.08627451]
  [0.10980392 0.11372549 0.09019608]
  ...
  [0.04313726 0.04705882 0.05098039]
  [0.04313726 0.04313726 0.04705882]
  [0.04313726 0.04313726 0.04705882]]

 [[0.09803922 0.10588235 0.08235294]
  [0.10196079 0.10588235 0.08627451]
  [0.10588235 0.10980392 0.08627451]
  ...
  [0.05098039 0.05490196 0.05490196]
  [0.05098039 0.05098039 0.05098039]
  [0.05098039 0.05098039 0.05098039]]

 [[0.09803922 0.10196079 0.08235294]
  [0.10196079 0.10196079 0.08235294]
  [0.10588235 0.10588235 0.08627451]
  ...
  [0.0627451  0.0627451  0.05882353]
  [0.0627451  0.0627451  0.05882353]
  [0.0627451  0.0627451  0.05882353]]

 ...

 [[0.13333334 0.12941177 0.09411765]
  [0.13725491 0.13333334 0.09803922]
  [0.14117648 0.13725491 0.10196079]
  ...
  [0.06666667 0.07058824 0.0627451 ]
  [0.07058824 0.07450981 0.06666667]
  [0.07450981 0.07843138 0.07058824]]

 [[0.13333334 0.13333334 0.09803922]
  [0.13725491 0.13333334 0.09803922]
  [0.14117648 0.13725491 0.10196079]
  ...
  [0.0627451  0.06666667 0.0627451 ]
  [0.06666667 0.07058824 0.0627451 ]
  [0.06666667 0.07450981 0.06666667]]

 [[0.13725491 0.13333334 0.10196079]
  [0.13725491 0.13725491 0.10196079]
  [0.14117648 0.14117648 0.10196079]
  ...
  [0.0627451  0.06666667 0.0627451 ]
  [0.0627451  0.06666667 0.0627451 ]
  [0.0627451  0.07058824 0.0627451 ]]]",5.75895909772953,8592,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
160,538,1080,0,215,63,660,215,67640,0.116,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",3.7804971080622636,8616,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
161,538,1080,0,213,74,658,213,61855,0.106,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.763645160652231,8640,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
162,538,1080,0,216,73,656,216,62920,0.108,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",3.366516062465962,8664,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
163,538,1080,0,219,67,652,219,65816,0.113,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.871740053524263,8688,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
