,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
628,538,1080,0,75,216,523,75,63168,0.109,"[[[0.04313726 0.05882353 0.05490196]
  [0.04313726 0.05882353 0.05490196]
  [0.04313726 0.05490196 0.05098039]
  ...
  [0.19607843 0.24313726 0.23921569]
  [0.19607843 0.24313726 0.23921569]
  [0.19607843 0.24313726 0.23921569]]

 [[0.04313726 0.05882353 0.05490196]
  [0.04313726 0.05882353 0.05490196]
  [0.04313726 0.05490196 0.05098039]
  ...
  [0.19607843 0.24313726 0.23921569]
  [0.19607843 0.24313726 0.23921569]
  [0.19607843 0.24313726 0.23921569]]

 [[0.04313726 0.05490196 0.05490196]
  [0.04313726 0.05490196 0.05490196]
  [0.04313726 0.05490196 0.05098039]
  ...
  [0.19607843 0.24313726 0.23921569]
  [0.19607843 0.24313726 0.23921569]
  [0.19607843 0.24313726 0.23921569]]

 ...

 [[0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]
  [0.05098039 0.05098039 0.04705882]
  ...
  [0.05098039 0.05098039 0.04313726]
  [0.05098039 0.05098039 0.04313726]
  [0.05098039 0.05098039 0.04313726]]

 [[0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]
  ...
  [0.05098039 0.05098039 0.04313726]
  [0.05098039 0.05098039 0.04313726]
  [0.05098039 0.05098039 0.04313726]]

 [[0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]
  ...
  [0.05098039 0.05098039 0.04313726]
  [0.05098039 0.05098039 0.04313726]
  [0.05098039 0.05098039 0.04313726]]]",9.620570016617421,32496,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
629,538,1080,0,82,177,451,82,35055,0.06,"[[[0.04705882 0.05098039 0.04705882]
  [0.04705882 0.05098039 0.04705882]
  [0.04705882 0.05098039 0.04705882]
  ...
  [0.1882353  0.23921569 0.22352941]
  [0.19215687 0.23921569 0.22745098]
  [0.19215687 0.23921569 0.22745098]]

 [[0.04705882 0.05098039 0.04705882]
  [0.04705882 0.05098039 0.04705882]
  [0.04705882 0.05098039 0.04705882]
  ...
  [0.1882353  0.23921569 0.22352941]
  [0.19215687 0.23921569 0.22745098]
  [0.19215687 0.23921569 0.22745098]]

 [[0.04705882 0.05098039 0.04705882]
  [0.04705882 0.05098039 0.04705882]
  [0.04705882 0.05098039 0.04705882]
  ...
  [0.1882353  0.23921569 0.22352941]
  [0.19215687 0.23921569 0.22745098]
  [0.19215687 0.23921569 0.22745098]]

 ...

 [[0.06666667 0.05882353 0.04705882]
  [0.06666667 0.05882353 0.04705882]
  [0.07058824 0.0627451  0.04705882]
  ...
  [0.07843138 0.0627451  0.04313726]
  [0.08235294 0.06666667 0.04313726]
  [0.08235294 0.06666667 0.04313726]]

 [[0.06666667 0.05882353 0.04705882]
  [0.06666667 0.05882353 0.04705882]
  [0.07058824 0.0627451  0.04705882]
  ...
  [0.07843138 0.06666667 0.04313726]
  [0.08235294 0.06666667 0.04313726]
  [0.08235294 0.06666667 0.04313726]]

 [[0.06666667 0.05882353 0.04705882]
  [0.06666667 0.05882353 0.04705882]
  [0.07058824 0.0627451  0.04705882]
  ...
  [0.07843138 0.06666667 0.04313726]
  [0.08235294 0.06666667 0.04313726]
  [0.08235294 0.06666667 0.04313726]]]",9.72616206825478,32520,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
630,538,1080,0,111,161,387,111,13800,0.024,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",12.330778015020769,32544,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
631,538,1080,0,138,130,329,138,1528,0.003,"[[[0.09803922 0.07450981 0.04705882]
  [0.09803922 0.07450981 0.04705882]
  [0.09803922 0.07450981 0.04705882]
  ...
  [0.24313726 0.2901961  0.28627452]
  [0.24705882 0.29411766 0.28627452]
  [0.24705882 0.29411766 0.2901961 ]]

 [[0.09803922 0.07450981 0.04705882]
  [0.09803922 0.07450981 0.04705882]
  [0.09803922 0.07450981 0.04705882]
  ...
  [0.24313726 0.2901961  0.28627452]
  [0.24313726 0.2901961  0.28627452]
  [0.24705882 0.2901961  0.28627452]]

 [[0.09803922 0.07450981 0.04705882]
  [0.09803922 0.07450981 0.04705882]
  [0.09803922 0.07450981 0.04705882]
  ...
  [0.24313726 0.2901961  0.28627452]
  [0.24313726 0.2901961  0.28627452]
  [0.24313726 0.2901961  0.28627452]]

 ...

 [[0.10196079 0.07843138 0.04705882]
  [0.10196079 0.07843138 0.04705882]
  [0.10196079 0.07843138 0.04705882]
  ...
  [0.18431373 0.20392157 0.18039216]
  [0.18431373 0.21568628 0.2       ]
  [0.18431373 0.22352941 0.21176471]]

 [[0.10196079 0.07843138 0.04705882]
  [0.10196079 0.07843138 0.04705882]
  [0.10196079 0.07843138 0.04705882]
  ...
  [0.1764706  0.2        0.1764706 ]
  [0.18039216 0.21568628 0.19607843]
  [0.18039216 0.22352941 0.21176471]]

 [[0.10196079 0.07843138 0.04705882]
  [0.10196079 0.07843138 0.04705882]
  [0.10196079 0.07843138 0.04705882]
  ...
  [0.17254902 0.19607843 0.17254902]
  [0.1764706  0.21176471 0.19607843]
  [0.18039216 0.22745098 0.21176471]]]",1.9760289006517269,32568,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
632,538,1080,0,119,113,450,119,1986,0.003,"[[[0.03529412 0.03921569 0.04313726]
  [0.03529412 0.03921569 0.04313726]
  [0.03921569 0.04313726 0.04705882]
  ...
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]]

 [[0.03529412 0.03921569 0.04313726]
  [0.03529412 0.03921569 0.04313726]
  [0.03921569 0.04313726 0.04705882]
  ...
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]]

 [[0.03529412 0.03921569 0.04313726]
  [0.03529412 0.03921569 0.04313726]
  [0.03921569 0.04313726 0.04705882]
  ...
  [0.05490196 0.05098039 0.04705882]
  [0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]]

 ...

 [[0.05490196 0.04705882 0.03921569]
  [0.0627451  0.05098039 0.04313726]
  [0.07450981 0.05490196 0.04705882]
  ...
  [0.09803922 0.08235294 0.05490196]
  [0.09411765 0.07843138 0.05490196]
  [0.09019608 0.07450981 0.05098039]]

 [[0.05882353 0.04705882 0.03921569]
  [0.0627451  0.05098039 0.04313726]
  [0.07843138 0.05882353 0.04705882]
  ...
  [0.09803922 0.08235294 0.05882353]
  [0.09803922 0.08235294 0.05490196]
  [0.09411765 0.07843138 0.05490196]]

 [[0.05882353 0.04705882 0.03921569]
  [0.06666667 0.05098039 0.04313726]
  [0.07843138 0.05882353 0.04705882]
  ...
  [0.10196079 0.08627451 0.05882353]
  [0.09803922 0.08235294 0.05882353]
  [0.09803922 0.08235294 0.05882353]]]",9.431997911713552,32736,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
633,538,1080,0,115,127,436,115,3852,0.007,"[[[0.27058825 0.3254902  0.32941177]
  [0.27058825 0.3254902  0.32941177]
  [0.26666668 0.3254902  0.3254902 ]
  ...
  [0.04705882 0.05490196 0.05098039]
  [0.05098039 0.05882353 0.05490196]
  [0.05098039 0.05882353 0.05490196]]

 [[0.27058825 0.3254902  0.32941177]
  [0.26666668 0.3254902  0.3254902 ]
  [0.26666668 0.32156864 0.32156864]
  ...
  [0.04705882 0.05490196 0.05098039]
  [0.05098039 0.05882353 0.05490196]
  [0.04705882 0.05882353 0.05490196]]

 [[0.27058825 0.32941177 0.32941177]
  [0.26666668 0.3254902  0.3254902 ]
  [0.25882354 0.31764707 0.31764707]
  ...
  [0.05098039 0.05882353 0.05098039]
  [0.04705882 0.05490196 0.05098039]
  [0.04705882 0.05490196 0.05098039]]

 ...

 [[0.0627451  0.04705882 0.04313726]
  [0.0627451  0.04705882 0.04313726]
  [0.0627451  0.04705882 0.04313726]
  ...
  [0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]]

 [[0.05882353 0.04313726 0.03921569]
  [0.05882353 0.04313726 0.03921569]
  [0.0627451  0.04705882 0.04313726]
  ...
  [0.05098039 0.04705882 0.04313726]
  [0.04705882 0.04705882 0.03921569]
  [0.04705882 0.04705882 0.03921569]]

 [[0.05882353 0.04313726 0.03921569]
  [0.05882353 0.04313726 0.03921569]
  [0.0627451  0.04705882 0.04313726]
  ...
  [0.05098039 0.04705882 0.04313726]
  [0.04705882 0.04705882 0.03921569]
  [0.04705882 0.04705882 0.03921569]]]",7.3691569901420735,32760,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
634,538,1080,0,102,140,485,102,14554,0.025,"[[[0.21960784 0.27450982 0.25882354]
  [0.21960784 0.27450982 0.25882354]
  [0.21960784 0.27058825 0.25490198]
  ...
  [0.05882353 0.0627451  0.05490196]
  [0.05882353 0.0627451  0.05490196]
  [0.05882353 0.0627451  0.05490196]]

 [[0.21960784 0.27450982 0.25490198]
  [0.21960784 0.27058825 0.25490198]
  [0.21960784 0.26666668 0.2509804 ]
  ...
  [0.05882353 0.0627451  0.05490196]
  [0.05882353 0.0627451  0.05490196]
  [0.05882353 0.0627451  0.05490196]]

 [[0.21568628 0.27058825 0.25490198]
  [0.21568628 0.26666668 0.2509804 ]
  [0.20784314 0.25882354 0.23921569]
  ...
  [0.05882353 0.0627451  0.05490196]
  [0.05490196 0.05882353 0.05098039]
  [0.05490196 0.05882353 0.05098039]]

 ...

 [[0.05882353 0.05098039 0.04313726]
  [0.05882353 0.05098039 0.04313726]
  [0.0627451  0.05098039 0.04313726]
  ...
  [0.05490196 0.05098039 0.04705882]
  [0.05098039 0.05098039 0.04313726]
  [0.05098039 0.05098039 0.04313726]]

 [[0.0627451  0.05098039 0.04705882]
  [0.0627451  0.05098039 0.04705882]
  [0.0627451  0.05098039 0.04313726]
  ...
  [0.05490196 0.05098039 0.04705882]
  [0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]]

 [[0.0627451  0.05098039 0.04705882]
  [0.0627451  0.05098039 0.04705882]
  [0.0627451  0.05098039 0.04313726]
  ...
  [0.05490196 0.04705882 0.04705882]
  [0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]]]",10.505300955963321,32784,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
635,538,1080,0,92,140,518,92,20448,0.035,"[[[0.21176471 0.27058825 0.2627451 ]
  [0.20784314 0.26666668 0.25882354]
  [0.2        0.24705882 0.24313726]
  ...
  [0.07450981 0.07450981 0.0627451 ]
  [0.07843138 0.07450981 0.06666667]
  [0.07843138 0.07450981 0.06666667]]

 [[0.21176471 0.27058825 0.2627451 ]
  [0.20784314 0.2627451  0.25882354]
  [0.19607843 0.24313726 0.23921569]
  ...
  [0.07450981 0.07450981 0.06666667]
  [0.07843138 0.07450981 0.06666667]
  [0.07843138 0.07450981 0.06666667]]

 [[0.20784314 0.26666668 0.25882354]
  [0.20392157 0.25882354 0.2509804 ]
  [0.18431373 0.23137255 0.22352941]
  ...
  [0.07843138 0.07450981 0.06666667]
  [0.07843138 0.07450981 0.06666667]
  [0.07843138 0.07450981 0.06666667]]

 ...

 [[0.08627451 0.07058824 0.04705882]
  [0.08627451 0.07058824 0.05098039]
  [0.08627451 0.07058824 0.05098039]
  ...
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]]

 [[0.08627451 0.07058824 0.04705882]
  [0.08627451 0.07058824 0.04705882]
  [0.08627451 0.07058824 0.05098039]
  ...
  [0.05490196 0.05098039 0.04705882]
  [0.05882353 0.05490196 0.05098039]
  [0.05882353 0.05490196 0.05098039]]

 [[0.08627451 0.07058824 0.04705882]
  [0.08627451 0.07058824 0.04705882]
  [0.08627451 0.07058824 0.05098039]
  ...
  [0.05490196 0.05098039 0.04705882]
  [0.05882353 0.05490196 0.05098039]
  [0.05882353 0.05490196 0.05098039]]]",8.785325009259395,32808,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
636,538,1080,0,80,150,541,80,32270,0.056,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.678633963107131,32832,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
637,538,1080,1,85,129,740,85,28820,0.05,"[[[0.04313726 0.05098039 0.05098039]
  [0.04313726 0.05098039 0.05098039]
  [0.04705882 0.05098039 0.05098039]
  ...
  [0.11372549 0.12941177 0.11372549]
  [0.11372549 0.13333334 0.11372549]
  [0.11372549 0.13333334 0.11372549]]

 [[0.04313726 0.05098039 0.05098039]
  [0.04313726 0.05098039 0.05098039]
  [0.04705882 0.05098039 0.05098039]
  ...
  [0.11372549 0.12941177 0.11372549]
  [0.11372549 0.13333334 0.11372549]
  [0.11372549 0.13333334 0.11372549]]

 [[0.04313726 0.05098039 0.05098039]
  [0.04313726 0.05098039 0.05098039]
  [0.04705882 0.05098039 0.05098039]
  ...
  [0.11372549 0.13333334 0.11372549]
  [0.11372549 0.13333334 0.11372549]
  [0.11372549 0.13333334 0.11372549]]

 ...

 [[0.07058824 0.0627451  0.05098039]
  [0.07058824 0.0627451  0.05098039]
  [0.07450981 0.0627451  0.05490196]
  ...
  [0.14901961 0.15686275 0.12156863]
  [0.14901961 0.15686275 0.12156863]
  [0.14901961 0.15686275 0.12156863]]

 [[0.07058824 0.0627451  0.05098039]
  [0.07058824 0.0627451  0.05098039]
  [0.07843138 0.06666667 0.05490196]
  ...
  [0.14901961 0.15686275 0.12156863]
  [0.14901961 0.15686275 0.12156863]
  [0.14901961 0.15686275 0.12156863]]

 [[0.07058824 0.0627451  0.05098039]
  [0.07058824 0.0627451  0.05098039]
  [0.07843138 0.06666667 0.05490196]
  ...
  [0.14901961 0.15686275 0.12156863]
  [0.14901961 0.15686275 0.12156863]
  [0.14901961 0.15686275 0.12156863]]]",6.41109315387439,32832,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
638,538,1080,0,74,150,496,74,32072,0.055,"[[[0.04313726 0.04705882 0.04705882]
  [0.04313726 0.04705882 0.04705882]
  [0.04313726 0.04705882 0.04705882]
  ...
  [0.28235295 0.19215687 0.09019608]
  [0.28627452 0.19607843 0.09411765]
  [0.28627452 0.19607843 0.09411765]]

 [[0.04313726 0.04705882 0.04705882]
  [0.04313726 0.04705882 0.04705882]
  [0.04313726 0.04705882 0.04705882]
  ...
  [0.28235295 0.19215687 0.09019608]
  [0.28627452 0.19607843 0.09411765]
  [0.28627452 0.19607843 0.09411765]]

 [[0.04313726 0.04705882 0.04705882]
  [0.04313726 0.04705882 0.04705882]
  [0.04313726 0.04705882 0.04705882]
  ...
  [0.28627452 0.19607843 0.09803922]
  [0.28627452 0.19607843 0.09803922]
  [0.28627452 0.19607843 0.09803922]]

 ...

 [[0.05098039 0.05098039 0.04705882]
  [0.05098039 0.05098039 0.04705882]
  [0.05098039 0.05098039 0.04705882]
  ...
  [0.1254902  0.10196079 0.07843138]
  [0.15294118 0.12156863 0.09019608]
  [0.15294118 0.12156863 0.09019608]]

 [[0.05098039 0.05098039 0.04705882]
  [0.05098039 0.05098039 0.04705882]
  [0.05098039 0.05098039 0.04705882]
  ...
  [0.10588235 0.08627451 0.06666667]
  [0.1254902  0.09803922 0.07058824]
  [0.1254902  0.09803922 0.07058824]]

 [[0.05098039 0.05098039 0.04705882]
  [0.05098039 0.05098039 0.04705882]
  [0.04705882 0.05098039 0.04705882]
  ...
  [0.10588235 0.08627451 0.06666667]
  [0.1254902  0.09803922 0.07058824]
  [0.1254902  0.09803922 0.07058824]]]",6.534557187114842,32880,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
639,538,1080,0,68,144,472,68,30704,0.053,"[[[0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]
  [0.05490196 0.04705882 0.04313726]
  ...
  [0.36078432 0.25490198 0.15294118]
  [0.3647059  0.25490198 0.15294118]
  [0.3647059  0.25490198 0.15294118]]

 [[0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]
  [0.05490196 0.04705882 0.04313726]
  ...
  [0.36078432 0.25490198 0.15294118]
  [0.3647059  0.25490198 0.15294118]
  [0.3647059  0.25490198 0.15294118]]

 [[0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]
  [0.05490196 0.04705882 0.04313726]
  ...
  [0.3647059  0.25882354 0.15686275]
  [0.36862746 0.25882354 0.15294118]
  [0.36862746 0.25882354 0.15294118]]

 ...

 [[0.05882353 0.05098039 0.04313726]
  [0.05882353 0.05098039 0.04313726]
  [0.05882353 0.05098039 0.03921569]
  ...
  [0.0627451  0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]]

 [[0.05882353 0.05098039 0.04313726]
  [0.05882353 0.05098039 0.04313726]
  [0.05882353 0.05098039 0.04313726]
  ...
  [0.0627451  0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]]

 [[0.05882353 0.05098039 0.04313726]
  [0.05882353 0.05098039 0.04313726]
  [0.05882353 0.05098039 0.03921569]
  ...
  [0.0627451  0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]]]",11.001815013296437,32928,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
640,538,1080,0,73,137,448,73,24000,0.041,"[[[0.03921569 0.03921569 0.04313726]
  [0.03921569 0.03921569 0.04313726]
  [0.03921569 0.04313726 0.04313726]
  ...
  [0.12156863 0.10196079 0.07058824]
  [0.14117648 0.11764706 0.07450981]
  [0.14117648 0.11764706 0.07450981]]

 [[0.03921569 0.03921569 0.04313726]
  [0.03921569 0.03921569 0.04313726]
  [0.03921569 0.04313726 0.04313726]
  ...
  [0.12156863 0.10196079 0.07058824]
  [0.14117648 0.11764706 0.07450981]
  [0.14117648 0.11764706 0.07450981]]

 [[0.03921569 0.03921569 0.04313726]
  [0.03921569 0.03921569 0.04313726]
  [0.03921569 0.03921569 0.04313726]
  ...
  [0.11764706 0.09803922 0.07058824]
  [0.13725491 0.11372549 0.07450981]
  [0.13725491 0.11372549 0.07450981]]

 ...

 [[0.08235294 0.07058824 0.05098039]
  [0.08235294 0.07058824 0.05098039]
  [0.07843138 0.0627451  0.04705882]
  ...
  [0.0627451  0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05490196]]

 [[0.08235294 0.07058824 0.05098039]
  [0.08235294 0.07058824 0.05098039]
  [0.07843138 0.06666667 0.04705882]
  ...
  [0.0627451  0.0627451  0.05098039]
  [0.06666667 0.0627451  0.05490196]
  [0.06666667 0.0627451  0.05490196]]

 [[0.08235294 0.07058824 0.05098039]
  [0.08235294 0.07058824 0.05098039]
  [0.07843138 0.06666667 0.04705882]
  ...
  [0.06666667 0.0627451  0.05098039]
  [0.06666667 0.0627451  0.05490196]
  [0.06666667 0.0627451  0.05490196]]]",9.613577056559734,32952,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
641,538,1080,0,98,61,849,98,27787,0.048,"[[[0.40784314 0.36862746 0.3019608 ]
  [0.40784314 0.36862746 0.3019608 ]
  [0.40392157 0.3647059  0.29803923]
  ...
  [0.12156863 0.10588235 0.07058824]
  [0.1254902  0.10980392 0.07450981]
  [0.1254902  0.10980392 0.07450981]]

 [[0.40784314 0.36862746 0.3019608 ]
  [0.40784314 0.36862746 0.3019608 ]
  [0.40392157 0.3647059  0.29803923]
  ...
  [0.1254902  0.10980392 0.07450981]
  [0.1254902  0.10980392 0.07450981]
  [0.1254902  0.10980392 0.07450981]]

 [[0.40784314 0.36862746 0.3019608 ]
  [0.40784314 0.36862746 0.3019608 ]
  [0.40784314 0.3647059  0.29803923]
  ...
  [0.12941177 0.11372549 0.07843138]
  [0.1254902  0.10980392 0.07843138]
  [0.1254902  0.10980392 0.07450981]]

 ...

 [[0.03529412 0.04313726 0.04313726]
  [0.03529412 0.03921569 0.04313726]
  [0.03529412 0.03921569 0.04313726]
  ...
  [0.0627451  0.05882353 0.05098039]
  [0.06666667 0.0627451  0.05490196]
  [0.07058824 0.0627451  0.05490196]]

 [[0.03529412 0.03921569 0.04313726]
  [0.03529412 0.03921569 0.04313726]
  [0.03529412 0.03921569 0.04313726]
  ...
  [0.0627451  0.05882353 0.05098039]
  [0.07058824 0.05882353 0.05490196]
  [0.07450981 0.0627451  0.05490196]]

 [[0.03529412 0.03921569 0.04313726]
  [0.03529412 0.03921569 0.04313726]
  [0.03529412 0.03921569 0.04313726]
  ...
  [0.0627451  0.05882353 0.05098039]
  [0.07058824 0.0627451  0.05490196]
  [0.07450981 0.0627451  0.05490196]]]",5.373024165048264,32976,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
642,538,1080,1,73,134,442,73,22509,0.039,"[[[0.03921569 0.05098039 0.04705882]
  [0.03921569 0.05098039 0.04705882]
  [0.03921569 0.05098039 0.04705882]
  ...
  [0.15294118 0.12156863 0.08627451]
  [0.18431373 0.14117648 0.09411765]
  [0.18431373 0.14117648 0.09411765]]

 [[0.03921569 0.05098039 0.04705882]
  [0.03921569 0.05098039 0.04705882]
  [0.03921569 0.05098039 0.04705882]
  ...
  [0.15294118 0.12156863 0.08627451]
  [0.18431373 0.14117648 0.09411765]
  [0.18431373 0.14117648 0.09411765]]

 [[0.03921569 0.05098039 0.04705882]
  [0.03921569 0.05098039 0.04705882]
  [0.03921569 0.05098039 0.04705882]
  ...
  [0.15294118 0.12156863 0.08235294]
  [0.18431373 0.14117648 0.09019608]
  [0.18431373 0.14117648 0.09019608]]

 ...

 [[0.07450981 0.0627451  0.04313726]
  [0.07450981 0.0627451  0.04313726]
  [0.07843138 0.0627451  0.04313726]
  ...
  [0.05882353 0.05490196 0.04705882]
  [0.05882353 0.05490196 0.04313726]
  [0.05882353 0.05490196 0.04313726]]

 [[0.07843138 0.0627451  0.04313726]
  [0.07843138 0.0627451  0.04313726]
  [0.07843138 0.0627451  0.04313726]
  ...
  [0.05882353 0.05490196 0.04705882]
  [0.05882353 0.05490196 0.04705882]
  [0.05882353 0.05490196 0.04705882]]

 [[0.07843138 0.0627451  0.04313726]
  [0.07843138 0.0627451  0.04313726]
  [0.07843138 0.0627451  0.04313726]
  ...
  [0.05882353 0.05490196 0.04705882]
  [0.05882353 0.05490196 0.04705882]
  [0.05882353 0.05490196 0.04705882]]]",11.024422989110462,32976,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E03.Choosing.Day.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
