,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
291,538,1080,0,88,343,458,88,94350,0.162,"[[[0.12941177 0.16078432 0.10196079]
  [0.1254902  0.16078432 0.10196079]
  [0.12156863 0.15294118 0.10196079]
  ...
  [0.23921569 0.27058825 0.15686275]
  [0.25882354 0.2901961  0.17254902]
  [0.2627451  0.29411766 0.1764706 ]]

 [[0.12941177 0.16078432 0.10196079]
  [0.12941177 0.16078432 0.10196079]
  [0.12156863 0.15294118 0.10196079]
  ...
  [0.23529412 0.26666668 0.15686275]
  [0.25490198 0.28627452 0.17254902]
  [0.25882354 0.2901961  0.1764706 ]]

 [[0.12941177 0.15686275 0.10196079]
  [0.12941177 0.15686275 0.10196079]
  [0.1254902  0.15294118 0.10588235]
  ...
  [0.22745098 0.26666668 0.16078432]
  [0.24313726 0.2784314  0.17254902]
  [0.24705882 0.28235295 0.1764706 ]]

 ...

 [[0.21176471 0.24705882 0.15294118]
  [0.21176471 0.24705882 0.15294118]
  [0.21568628 0.2509804  0.15294118]
  ...
  [0.23921569 0.25490198 0.15294118]
  [0.23529412 0.25490198 0.14901961]
  [0.23529412 0.2509804  0.14901961]]

 [[0.21176471 0.2509804  0.16078432]
  [0.21176471 0.24705882 0.16078432]
  [0.20784314 0.24313726 0.15294118]
  ...
  [0.22745098 0.23921569 0.14901961]
  [0.23529412 0.24705882 0.15686275]
  [0.23921569 0.2509804  0.15686275]]

 [[0.21176471 0.2509804  0.16470589]
  [0.21176471 0.2509804  0.16078432]
  [0.20392157 0.24313726 0.15686275]
  ...
  [0.22745098 0.23529412 0.14509805]
  [0.23529412 0.24705882 0.15686275]
  [0.23921569 0.2509804  0.16078432]]]",4.063252117135562,17496,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
292,538,1080,0,58,146,759,58,61688,0.106,"[[[0.07843138 0.08627451 0.08235294]
  [0.07843138 0.08627451 0.08235294]
  [0.07450981 0.08235294 0.08235294]
  ...
  [0.03921569 0.06666667 0.07843138]
  [0.04313726 0.07058824 0.08235294]
  [0.04313726 0.07058824 0.08235294]]

 [[0.07843138 0.08627451 0.08235294]
  [0.07843138 0.08627451 0.08235294]
  [0.07450981 0.08235294 0.08235294]
  ...
  [0.03921569 0.06666667 0.07843138]
  [0.04313726 0.07058824 0.08235294]
  [0.04313726 0.07058824 0.08235294]]

 [[0.08235294 0.08627451 0.08235294]
  [0.08235294 0.08627451 0.08235294]
  [0.07843138 0.08627451 0.08235294]
  ...
  [0.03921569 0.06666667 0.07843138]
  [0.03921569 0.06666667 0.07843138]
  [0.03921569 0.06666667 0.07843138]]

 ...

 [[0.2901961  0.25490198 0.20784314]
  [0.2901961  0.25490198 0.20784314]
  [0.28627452 0.25882354 0.21176471]
  ...
  [0.03921569 0.07843138 0.09411765]
  [0.03529412 0.07450981 0.09019608]
  [0.03529412 0.07450981 0.09019608]]

 [[0.29411766 0.25882354 0.21176471]
  [0.29411766 0.25882354 0.21176471]
  [0.28627452 0.25882354 0.21176471]
  ...
  [0.03529412 0.07450981 0.09019608]
  [0.03529412 0.07450981 0.09019608]
  [0.03529412 0.07450981 0.09019608]]

 [[0.29411766 0.25882354 0.21176471]
  [0.29411766 0.25882354 0.21176471]
  [0.28627452 0.25882354 0.21176471]
  ...
  [0.03529412 0.07450981 0.09019608]
  [0.03529412 0.07450981 0.09019608]
  [0.03529412 0.07450981 0.09019608]]]",7.10246007720707,17520,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
293,538,1080,0,57,147,768,57,63990,0.11,"[[[0.04705882 0.0627451  0.06666667]
  [0.04705882 0.0627451  0.06666667]
  [0.04705882 0.0627451  0.06666667]
  ...
  [0.03137255 0.05490196 0.0627451 ]
  [0.03137255 0.05490196 0.0627451 ]
  [0.03137255 0.05490196 0.0627451 ]]

 [[0.04705882 0.0627451  0.06666667]
  [0.04705882 0.0627451  0.06666667]
  [0.04705882 0.0627451  0.06666667]
  ...
  [0.03137255 0.05490196 0.0627451 ]
  [0.03137255 0.05490196 0.0627451 ]
  [0.03137255 0.05490196 0.0627451 ]]

 [[0.04705882 0.0627451  0.06666667]
  [0.04705882 0.0627451  0.06666667]
  [0.04705882 0.0627451  0.06666667]
  ...
  [0.03137255 0.05490196 0.0627451 ]
  [0.03137255 0.05490196 0.0627451 ]
  [0.03137255 0.05490196 0.0627451 ]]

 ...

 [[0.03137255 0.08627451 0.10196079]
  [0.03137255 0.08627451 0.10196079]
  [0.03137255 0.08627451 0.10196079]
  ...
  [0.05490196 0.10196079 0.11764706]
  [0.05882353 0.10196079 0.11764706]
  [0.05882353 0.10196079 0.11764706]]

 [[0.02745098 0.08235294 0.09803922]
  [0.02745098 0.08235294 0.09803922]
  [0.02745098 0.07843138 0.09803922]
  ...
  [0.05882353 0.10196079 0.11764706]
  [0.0627451  0.10588235 0.12156863]
  [0.0627451  0.10588235 0.12156863]]

 [[0.02745098 0.08235294 0.09803922]
  [0.02745098 0.08235294 0.09803922]
  [0.02745098 0.07843138 0.09803922]
  ...
  [0.05882353 0.10196079 0.11764706]
  [0.0627451  0.10588235 0.12156863]
  [0.0627451  0.10588235 0.12156863]]]",3.464697065006476,17544,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
294,538,1080,0,88,344,457,88,94464,0.163,"[[[0.13333334 0.16470589 0.10588235]
  [0.13333334 0.16470589 0.10588235]
  [0.12941177 0.16078432 0.10588235]
  ...
  [0.18431373 0.23529412 0.13725491]
  [0.1882353  0.23921569 0.13725491]
  [0.1882353  0.23921569 0.13725491]]

 [[0.13333334 0.16470589 0.10588235]
  [0.13333334 0.16470589 0.10588235]
  [0.12941177 0.16078432 0.10588235]
  ...
  [0.1882353  0.23921569 0.14117648]
  [0.19215687 0.23921569 0.14117648]
  [0.19215687 0.24313726 0.14117648]]

 [[0.14117648 0.16470589 0.11372549]
  [0.14117648 0.16470589 0.11372549]
  [0.14117648 0.16470589 0.11372549]
  ...
  [0.2        0.2509804  0.15294118]
  [0.20392157 0.25490198 0.15294118]
  [0.20392157 0.25490198 0.15294118]]

 ...

 [[0.2        0.23529412 0.14901961]
  [0.2        0.23529412 0.14901961]
  [0.2        0.23137255 0.14509805]
  ...
  [0.26666668 0.28235295 0.19607843]
  [0.24313726 0.25882354 0.17254902]
  [0.23529412 0.2509804  0.16862746]]

 [[0.20784314 0.2509804  0.16470589]
  [0.20784314 0.24705882 0.16078432]
  [0.2        0.23529412 0.14901961]
  ...
  [0.25490198 0.27450982 0.19215687]
  [0.21960784 0.23529412 0.16078432]
  [0.21176471 0.22745098 0.15686275]]

 [[0.21176471 0.25490198 0.16862746]
  [0.20784314 0.2509804  0.16470589]
  [0.19607843 0.23529412 0.14901961]
  ...
  [0.2509804  0.27058825 0.19215687]
  [0.21568628 0.23137255 0.16078432]
  [0.20784314 0.22352941 0.15294118]]]",5.735228972684126,17568,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
295,538,1080,0,57,143,759,57,60372,0.104,"[[[0.05882353 0.0627451  0.07058824]
  [0.05882353 0.0627451  0.07058824]
  [0.05882353 0.0627451  0.07058824]
  ...
  [0.07058824 0.09019608 0.09803922]
  [0.07058824 0.09411765 0.10196079]
  [0.07058824 0.09411765 0.10196079]]

 [[0.05882353 0.0627451  0.07058824]
  [0.05882353 0.0627451  0.07058824]
  [0.05882353 0.0627451  0.07058824]
  ...
  [0.07058824 0.09019608 0.09803922]
  [0.07058824 0.09411765 0.10196079]
  [0.07058824 0.09411765 0.10196079]]

 [[0.05882353 0.0627451  0.07058824]
  [0.05882353 0.0627451  0.07058824]
  [0.05882353 0.06666667 0.07058824]
  ...
  [0.06666667 0.09019608 0.09411765]
  [0.06666667 0.09019608 0.09803922]
  [0.06666667 0.09019608 0.09803922]]

 ...

 [[0.39607844 0.34117648 0.27058825]
  [0.39607844 0.34117648 0.27058825]
  [0.3882353  0.3372549  0.26666668]
  ...
  [0.04705882 0.09411765 0.10588235]
  [0.04313726 0.09411765 0.10588235]
  [0.04313726 0.09411765 0.10588235]]

 [[0.39607844 0.34117648 0.27058825]
  [0.39607844 0.34117648 0.27058825]
  [0.3882353  0.3372549  0.26666668]
  ...
  [0.04705882 0.09411765 0.10588235]
  [0.04705882 0.09411765 0.10588235]
  [0.04705882 0.09411765 0.10588235]]

 [[0.39607844 0.34117648 0.27058825]
  [0.39607844 0.34117648 0.27058825]
  [0.3882353  0.3372549  0.27058825]
  ...
  [0.04705882 0.09411765 0.10588235]
  [0.04705882 0.09411765 0.10588235]
  [0.04705882 0.09411765 0.10588235]]]",6.075800097489264,17616,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
296,538,1080,0,83,345,463,83,99560,0.171,"[[[0.15686275 0.2        0.15686275]
  [0.15686275 0.2        0.15686275]
  [0.15686275 0.2        0.15686275]
  ...
  [0.18431373 0.21960784 0.14117648]
  [0.18431373 0.21960784 0.14117648]
  [0.         0.         0.        ]]

 [[0.16078432 0.2        0.15686275]
  [0.16078432 0.2        0.15686275]
  [0.16078432 0.2        0.15686275]
  ...
  [0.18431373 0.21960784 0.14117648]
  [0.18431373 0.21960784 0.14117648]
  [0.         0.         0.        ]]

 [[0.1764706  0.20784314 0.16470589]
  [0.1764706  0.20784314 0.16470589]
  [0.1764706  0.20784314 0.16470589]
  ...
  [0.1764706  0.21960784 0.13725491]
  [0.1764706  0.21568628 0.13333334]
  [0.         0.         0.        ]]

 ...

 [[0.18039216 0.22352941 0.13333334]
  [0.18039216 0.21960784 0.12941177]
  [0.16470589 0.20784314 0.11372549]
  ...
  [0.04313726 0.05490196 0.07058824]
  [0.03921569 0.05098039 0.06666667]
  [0.         0.         0.        ]]

 [[0.18039216 0.22352941 0.13333334]
  [0.1764706  0.21960784 0.12941177]
  [0.16470589 0.20784314 0.11764706]
  ...
  [0.03921569 0.05098039 0.06666667]
  [0.03921569 0.05098039 0.06666667]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.320483018818777,17664,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
297,538,1080,0,58,172,777,58,81966,0.141,"[[[0.09411765 0.10980392 0.09411765]
  [0.09411765 0.10980392 0.09411765]
  [0.09411765 0.10980392 0.09411765]
  ...
  [0.04705882 0.06666667 0.07058824]
  [0.04313726 0.06666667 0.07058824]
  [0.04313726 0.06666667 0.07058824]]

 [[0.09411765 0.10980392 0.09411765]
  [0.09411765 0.10980392 0.09411765]
  [0.09411765 0.10980392 0.09411765]
  ...
  [0.04705882 0.06666667 0.07058824]
  [0.04313726 0.06666667 0.07058824]
  [0.04313726 0.06666667 0.07058824]]

 [[0.09803922 0.10980392 0.09411765]
  [0.09803922 0.10980392 0.09411765]
  [0.09803922 0.10980392 0.09803922]
  ...
  [0.04313726 0.06666667 0.07058824]
  [0.04313726 0.06666667 0.07058824]
  [0.04313726 0.06666667 0.07058824]]

 ...

 [[0.30588236 0.2627451  0.18431373]
  [0.30588236 0.2627451  0.18431373]
  [0.29411766 0.24705882 0.17254902]
  ...
  [0.10196079 0.11372549 0.11372549]
  [0.10196079 0.11372549 0.11372549]
  [0.10196079 0.11372549 0.11372549]]

 [[0.30980393 0.26666668 0.1882353 ]
  [0.30980393 0.26666668 0.1882353 ]
  [0.29411766 0.2509804  0.1764706 ]
  ...
  [0.09803922 0.10980392 0.10980392]
  [0.09803922 0.10980392 0.10980392]
  [0.09803922 0.10980392 0.10980392]]

 [[0.30980393 0.26666668 0.1882353 ]
  [0.30980393 0.26666668 0.1882353 ]
  [0.29411766 0.2509804  0.1764706 ]
  ...
  [0.09803922 0.10980392 0.10980392]
  [0.09803922 0.10980392 0.10980392]
  [0.09803922 0.10980392 0.10980392]]]",4.509514977864455,17760,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
298,538,1080,1,86,379,510,86,124232,0.214,"[[[0.15294118 0.18431373 0.13333334]
  [0.15294118 0.18431373 0.13333334]
  [0.14509805 0.1882353  0.13725491]
  ...
  [0.22745098 0.28235295 0.17254902]
  [0.23529412 0.28627452 0.17254902]
  [0.23529412 0.2901961  0.17254902]]

 [[0.15294118 0.18431373 0.13333334]
  [0.15294118 0.18431373 0.13725491]
  [0.14901961 0.1882353  0.13725491]
  ...
  [0.22745098 0.28235295 0.16862746]
  [0.23137255 0.28627452 0.17254902]
  [0.23137255 0.28627452 0.17254902]]

 [[0.16470589 0.19215687 0.14509805]
  [0.16078432 0.19215687 0.14509805]
  [0.15686275 0.19215687 0.14509805]
  ...
  [0.21568628 0.27058825 0.16470589]
  [0.22352941 0.2784314  0.16470589]
  [0.22352941 0.2784314  0.16470589]]

 ...

 [[0.20392157 0.25490198 0.13725491]
  [0.20392157 0.25490198 0.13725491]
  [0.20392157 0.2509804  0.13725491]
  ...
  [0.08235294 0.08627451 0.07058824]
  [0.08235294 0.08627451 0.07058824]
  [0.07843138 0.08627451 0.07058824]]

 [[0.1882353  0.23921569 0.1254902 ]
  [0.18431373 0.23529412 0.12156863]
  [0.18039216 0.23137255 0.11764706]
  ...
  [0.08235294 0.08235294 0.0627451 ]
  [0.08235294 0.08627451 0.05882353]
  [0.08235294 0.08627451 0.05490196]]

 [[0.18431373 0.23529412 0.12156863]
  [0.18431373 0.23529412 0.12156863]
  [0.1764706  0.22745098 0.11372549]
  ...
  [0.08235294 0.08235294 0.05882353]
  [0.08235294 0.08627451 0.05490196]
  [0.08235294 0.08627451 0.05490196]]]",4.878675983462017,17760,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
299,538,1080,0,114,103,670,114,6116,0.011,"[[[0.05098039 0.09411765 0.10980392]
  [0.05098039 0.09411765 0.10980392]
  [0.04705882 0.09019608 0.10588235]
  ...
  [0.88235295 0.8627451  0.78431374]
  [0.88235295 0.8627451  0.78431374]
  [0.88235295 0.8627451  0.78431374]]

 [[0.05098039 0.09411765 0.10980392]
  [0.05098039 0.09019608 0.10588235]
  [0.04705882 0.09019608 0.10588235]
  ...
  [0.88235295 0.8627451  0.78431374]
  [0.88235295 0.8627451  0.78431374]
  [0.88235295 0.8627451  0.78431374]]

 [[0.05098039 0.09411765 0.10980392]
  [0.04705882 0.09019608 0.10588235]
  [0.04705882 0.09019608 0.10196079]
  ...
  [0.88235295 0.8627451  0.78431374]
  [0.88235295 0.8627451  0.78431374]
  [0.88235295 0.8627451  0.78431374]]

 ...

 [[0.8745098  0.85490197 0.77254903]
  [0.8745098  0.85490197 0.77254903]
  [0.8745098  0.85490197 0.77254903]
  ...
  [0.8666667  0.84705883 0.7647059 ]
  [0.8666667  0.84705883 0.7647059 ]
  [0.8666667  0.84705883 0.7647059 ]]

 [[0.8745098  0.85490197 0.77254903]
  [0.8745098  0.85490197 0.77254903]
  [0.8745098  0.85490197 0.77254903]
  ...
  [0.8627451  0.84705883 0.7607843 ]
  [0.8627451  0.84313726 0.7607843 ]
  [0.8627451  0.84313726 0.7607843 ]]

 [[0.8745098  0.85490197 0.77254903]
  [0.8745098  0.85490197 0.77254903]
  [0.8745098  0.85490197 0.77254903]
  ...
  [0.8627451  0.84705883 0.7607843 ]
  [0.8627451  0.84313726 0.7607843 ]
  [0.8627451  0.84313726 0.7607843 ]]]",3.25252008944517,17784,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
300,538,1080,0,157,99,611,157,26332,0.045,"[[[0.8901961  0.8627451  0.7764706 ]
  [0.8862745  0.8627451  0.77254903]
  [0.8862745  0.8627451  0.77254903]
  ...
  [0.09803922 0.12156863 0.12941177]
  [0.09019608 0.11764706 0.12156863]
  [0.         0.         0.        ]]

 [[0.8862745  0.8627451  0.7764706 ]
  [0.8862745  0.8627451  0.77254903]
  [0.8862745  0.8627451  0.77254903]
  ...
  [0.09019608 0.10980392 0.12156863]
  [0.08627451 0.11372549 0.12156863]
  [0.         0.         0.        ]]

 [[0.8862745  0.8627451  0.7764706 ]
  [0.8862745  0.8627451  0.77254903]
  [0.8862745  0.8627451  0.77254903]
  ...
  [0.08235294 0.09803922 0.11372549]
  [0.07843138 0.10588235 0.11764706]
  [0.         0.         0.        ]]

 ...

 [[0.34509805 0.36078432 0.22352941]
  [0.34117648 0.35686275 0.21960784]
  [0.3372549  0.3529412  0.21176471]
  ...
  [0.34509805 0.34509805 0.2       ]
  [0.3529412  0.34901962 0.20392157]
  [0.         0.         0.        ]]

 [[0.34509805 0.36078432 0.22352941]
  [0.34117648 0.35686275 0.21960784]
  [0.3372549  0.3529412  0.21176471]
  ...
  [0.34117648 0.34509805 0.2       ]
  [0.34901962 0.34509805 0.20392157]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.829385077056941,17856,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
301,538,1080,0,164,105,606,164,26078,0.045,"[[[0.8862745  0.8627451  0.77254903]
  [0.8862745  0.8627451  0.77254903]
  [0.8862745  0.8627451  0.77254903]
  ...
  [0.16470589 0.1764706  0.1764706 ]
  [0.15294118 0.16862746 0.16470589]
  [0.16470589 0.18431373 0.1764706 ]]

 [[0.8862745  0.8627451  0.77254903]
  [0.8862745  0.8627451  0.77254903]
  [0.8862745  0.8627451  0.77254903]
  ...
  [0.15294118 0.1764706  0.17254902]
  [0.14901961 0.17254902 0.16470589]
  [0.14901961 0.17254902 0.16078432]]

 [[0.8862745  0.8627451  0.7764706 ]
  [0.8862745  0.8627451  0.7764706 ]
  [0.8862745  0.8627451  0.7764706 ]
  ...
  [0.13725491 0.16078432 0.15686275]
  [0.14509805 0.16862746 0.16078432]
  [0.14901961 0.1764706  0.16078432]]

 ...

 [[0.30588236 0.32156864 0.20392157]
  [0.3019608  0.31764707 0.2       ]
  [0.3019608  0.31764707 0.2       ]
  ...
  [0.30980393 0.32156864 0.19607843]
  [0.30980393 0.32156864 0.19215687]
  [0.30588236 0.31764707 0.19215687]]

 [[0.3019608  0.31764707 0.20392157]
  [0.29803923 0.31764707 0.2       ]
  [0.29803923 0.31764707 0.2       ]
  ...
  [0.3019608  0.3137255  0.1882353 ]
  [0.30588236 0.3137255  0.1882353 ]
  [0.3019608  0.3137255  0.18431373]]

 [[0.29803923 0.31764707 0.20392157]
  [0.29803923 0.31764707 0.20392157]
  [0.29803923 0.31764707 0.20392157]
  ...
  [0.29803923 0.30980393 0.18431373]
  [0.29803923 0.30980393 0.18431373]
  [0.29803923 0.30980393 0.18431373]]]",6.3418900616816245,17880,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
302,538,1080,0,131,133,711,131,1160,0.002,"[[[0.11372549 0.14901961 0.15686275]
  [0.10588235 0.14509805 0.15686275]
  [0.09411765 0.13725491 0.15686275]
  ...
  [0.8627451  0.84313726 0.7647059 ]
  [0.85882354 0.8392157  0.7607843 ]
  [0.85490197 0.8352941  0.75686276]]

 [[0.10588235 0.14509805 0.15294118]
  [0.10196079 0.14117648 0.15294118]
  [0.09411765 0.13725491 0.15294118]
  ...
  [0.8666667  0.84705883 0.76862746]
  [0.8627451  0.84313726 0.7647059 ]
  [0.85882354 0.8392157  0.7607843 ]]

 [[0.09411765 0.13725491 0.15294118]
  [0.09411765 0.13725491 0.15294118]
  [0.09019608 0.13333334 0.15294118]
  ...
  [0.8745098  0.85490197 0.7764706 ]
  [0.87058824 0.84705883 0.77254903]
  [0.8666667  0.84705883 0.76862746]]

 ...

 [[0.85882354 0.8392157  0.7607843 ]
  [0.85882354 0.8392157  0.7607843 ]
  [0.85882354 0.8392157  0.7607843 ]
  ...
  [0.8666667  0.84705883 0.76862746]
  [0.8666667  0.84705883 0.76862746]
  [0.8666667  0.84705883 0.76862746]]

 [[0.85882354 0.8392157  0.7607843 ]
  [0.85882354 0.8392157  0.7607843 ]
  [0.85882354 0.8392157  0.7607843 ]
  ...
  [0.8666667  0.84705883 0.76862746]
  [0.8666667  0.84705883 0.76862746]
  [0.8666667  0.84705883 0.76862746]]

 [[0.85882354 0.8392157  0.7607843 ]
  [0.85882354 0.8392157  0.7607843 ]
  [0.85882354 0.8392157  0.7607843 ]
  ...
  [0.8666667  0.84705883 0.76862746]
  [0.8666667  0.84705883 0.76862746]
  [0.8666667  0.84705883 0.76862746]]]",2.9495450645918027,17904,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
303,538,1080,0,116,166,705,116,29450,0.051,"[[[0.10980392 0.15294118 0.16470589]
  [0.10588235 0.14901961 0.16078432]
  [0.09803922 0.14509805 0.15294118]
  ...
  [0.04705882 0.09019608 0.10588235]
  [0.04705882 0.09019608 0.10588235]
  [0.04705882 0.09019608 0.10588235]]

 [[0.10196079 0.14509805 0.15686275]
  [0.09803922 0.14509805 0.15294118]
  [0.09019608 0.14117648 0.14509805]
  ...
  [0.05098039 0.09411765 0.10980392]
  [0.05098039 0.09411765 0.10980392]
  [0.05098039 0.09411765 0.10980392]]

 [[0.08627451 0.12941177 0.14117648]
  [0.08235294 0.12941177 0.13725491]
  [0.07843138 0.12941177 0.13333334]
  ...
  [0.05490196 0.09803922 0.11372549]
  [0.05882353 0.10196079 0.11764706]
  [0.0627451  0.10588235 0.12156863]]

 ...

 [[0.8627451  0.84313726 0.7647059 ]
  [0.8627451  0.84313726 0.7647059 ]
  [0.8627451  0.84313726 0.7647059 ]
  ...
  [0.22745098 0.20392157 0.16862746]
  [0.22745098 0.2        0.16470589]
  [0.22352941 0.19607843 0.16470589]]

 [[0.8627451  0.84313726 0.7607843 ]
  [0.8627451  0.84313726 0.7607843 ]
  [0.8627451  0.84313726 0.7607843 ]
  ...
  [0.23137255 0.20392157 0.16862746]
  [0.22352941 0.19607843 0.16078432]
  [0.21960784 0.19215687 0.16078432]]

 [[0.8627451  0.84313726 0.7607843 ]
  [0.8627451  0.84313726 0.7607843 ]
  [0.8627451  0.84313726 0.7607843 ]
  ...
  [0.23137255 0.20392157 0.16862746]
  [0.21960784 0.19215687 0.16078432]
  [0.21568628 0.1882353  0.15686275]]]",5.586490240122657,17928,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
304,538,1080,0,118,158,692,118,22960,0.04,"[[[0.05882353 0.10980392 0.1254902 ]
  [0.0627451  0.11372549 0.12941177]
  [0.07058824 0.1254902  0.13725491]
  ...
  [0.0627451  0.10588235 0.12156863]
  [0.05098039 0.10196079 0.11372549]
  [0.04313726 0.09803922 0.10980392]]

 [[0.05882353 0.10588235 0.12156863]
  [0.0627451  0.10980392 0.1254902 ]
  [0.07058824 0.12156863 0.13333334]
  ...
  [0.05882353 0.10196079 0.11764706]
  [0.04705882 0.09803922 0.10980392]
  [0.04313726 0.09411765 0.10588235]]

 [[0.05490196 0.09803922 0.11764706]
  [0.05882353 0.10196079 0.12156863]
  [0.06666667 0.10980392 0.1254902 ]
  ...
  [0.04705882 0.09019608 0.10588235]
  [0.04313726 0.09019608 0.10196079]
  [0.04313726 0.09019608 0.10196079]]

 ...

 [[0.8666667  0.84705883 0.7647059 ]
  [0.8666667  0.84705883 0.7647059 ]
  [0.8666667  0.84705883 0.7647059 ]
  ...
  [0.2784314  0.24313726 0.19607843]
  [0.30588236 0.26666668 0.21568628]
  [0.31764707 0.28235295 0.22745098]]

 [[0.8666667  0.84705883 0.7647059 ]
  [0.8666667  0.84705883 0.7647059 ]
  [0.8666667  0.84705883 0.7647059 ]
  ...
  [0.2901961  0.25490198 0.20784314]
  [0.3137255  0.27058825 0.22352941]
  [0.32156864 0.2784314  0.23137255]]

 [[0.8666667  0.84705883 0.7647059 ]
  [0.8666667  0.84705883 0.7647059 ]
  [0.8666667  0.84705883 0.7647059 ]
  ...
  [0.29803923 0.2627451  0.21568628]
  [0.31764707 0.27058825 0.22352941]
  [0.3254902  0.2784314  0.23137255]]]",4.218042154039722,17952,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
305,538,1080,0,158,95,624,158,29358,0.051,"[[[0.8862745  0.8627451  0.77254903]
  [0.8862745  0.8627451  0.77254903]
  [0.8862745  0.8627451  0.77254903]
  ...
  [0.14509805 0.1764706  0.17254902]
  [0.15686275 0.18039216 0.18431373]
  [0.17254902 0.19215687 0.19607843]]

 [[0.8862745  0.8627451  0.7764706 ]
  [0.8862745  0.8627451  0.7764706 ]
  [0.8862745  0.8627451  0.77254903]
  ...
  [0.16078432 0.1882353  0.1882353 ]
  [0.16862746 0.19215687 0.2       ]
  [0.17254902 0.19607843 0.20392157]]

 [[0.8862745  0.8627451  0.7764706 ]
  [0.8862745  0.8627451  0.7764706 ]
  [0.8862745  0.8627451  0.7764706 ]
  ...
  [0.16078432 0.18431373 0.1882353 ]
  [0.16078432 0.18431373 0.19215687]
  [0.16078432 0.18039216 0.19215687]]

 ...

 [[0.28627452 0.30588236 0.19607843]
  [0.28235295 0.3019608  0.19607843]
  [0.2784314  0.3019608  0.19215687]
  ...
  [0.4392157  0.38039216 0.2627451 ]
  [0.36078432 0.34117648 0.21176471]
  [0.3372549  0.34117648 0.20392157]]

 [[0.2901961  0.30588236 0.19607843]
  [0.28235295 0.3019608  0.19215687]
  [0.2784314  0.3019608  0.19215687]
  ...
  [0.43529412 0.3764706  0.2627451 ]
  [0.35686275 0.3372549  0.21176471]
  [0.33333334 0.3372549  0.20392157]]

 [[0.2901961  0.30588236 0.19215687]
  [0.28235295 0.3019608  0.19215687]
  [0.2784314  0.3019608  0.19215687]
  ...
  [0.43137255 0.38039216 0.2627451 ]
  [0.3529412  0.34117648 0.21568628]
  [0.33333334 0.34117648 0.20392157]]]",6.353222091624048,18048,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
