,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
45,538,1080,0,71,21,90,71,950,0.002,"[[[0.24705882 0.28627452 0.32941177]
  [0.24705882 0.28627452 0.32941177]
  [0.21960784 0.27450982 0.32941177]
  ...
  [0.25490198 0.2901961  0.36078432]
  [0.25490198 0.2901961  0.36078432]
  [0.         0.         0.        ]]

 [[0.24705882 0.28627452 0.32941177]
  [0.24705882 0.28627452 0.32941177]
  [0.21960784 0.27450982 0.32941177]
  ...
  [0.25490198 0.2901961  0.36078432]
  [0.25490198 0.2901961  0.36078432]
  [0.         0.         0.        ]]

 [[0.24705882 0.28235295 0.32941177]
  [0.24705882 0.28235295 0.32941177]
  [0.22352941 0.27450982 0.3254902 ]
  ...
  [0.25490198 0.2901961  0.36078432]
  [0.25490198 0.2901961  0.36078432]
  [0.         0.         0.        ]]

 ...

 [[0.25882354 0.28235295 0.36862746]
  [0.25882354 0.28235295 0.36862746]
  [0.25882354 0.28235295 0.3647059 ]
  ...
  [0.30588236 0.3372549  0.42352942]
  [0.30588236 0.3372549  0.42352942]
  [0.         0.         0.        ]]

 [[0.25882354 0.28235295 0.36862746]
  [0.25882354 0.28235295 0.36862746]
  [0.25882354 0.28235295 0.3647059 ]
  ...
  [0.30588236 0.3372549  0.42352942]
  [0.30588236 0.3372549  0.42352942]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",1.905125142482575,5088,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
46,538,1080,0,59,307,920,59,213528,0.367,"[[[0.27450982 0.28235295 0.19607843]
  [0.27450982 0.28235295 0.19607843]
  [0.27058825 0.2784314  0.19215687]
  ...
  [0.16470589 0.1882353  0.1882353 ]
  [0.16470589 0.1882353  0.1882353 ]
  [0.16470589 0.1882353  0.1882353 ]]

 [[0.27450982 0.28235295 0.19607843]
  [0.27450982 0.28235295 0.19607843]
  [0.27058825 0.2784314  0.19215687]
  ...
  [0.16470589 0.1882353  0.1882353 ]
  [0.16470589 0.1882353  0.1882353 ]
  [0.16470589 0.1882353  0.1882353 ]]

 [[0.2784314  0.28627452 0.20392157]
  [0.2784314  0.28627452 0.20392157]
  [0.2784314  0.28627452 0.2       ]
  ...
  [0.17254902 0.19607843 0.19215687]
  [0.17254902 0.19607843 0.19215687]
  [0.17254902 0.19607843 0.19215687]]

 ...

 [[0.18431373 0.23137255 0.24705882]
  [0.18431373 0.23137255 0.24705882]
  [0.19215687 0.23921569 0.2509804 ]
  ...
  [0.30588236 0.3019608  0.27058825]
  [0.30588236 0.3019608  0.26666668]
  [0.30588236 0.3019608  0.26666668]]

 [[0.19607843 0.24313726 0.25882354]
  [0.19607843 0.24313726 0.25882354]
  [0.2        0.24705882 0.25882354]
  ...
  [0.30588236 0.3019608  0.26666668]
  [0.30588236 0.3019608  0.26666668]
  [0.30588236 0.3019608  0.26666668]]

 [[0.19607843 0.24313726 0.25882354]
  [0.19607843 0.24313726 0.25882354]
  [0.2        0.24705882 0.2627451 ]
  ...
  [0.30588236 0.3019608  0.26666668]
  [0.30588236 0.3019608  0.26666668]
  [0.30588236 0.3019608  0.26666668]]]",6.7029920513159595,5184,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
47,538,1080,0,65,273,904,65,174512,0.3,"[[[0.29803923 0.30980393 0.21568628]
  [0.29803923 0.30980393 0.21568628]
  [0.29411766 0.30588236 0.21568628]
  ...
  [0.11764706 0.13725491 0.14901961]
  [0.11764706 0.13725491 0.14901961]
  [0.11764706 0.13725491 0.14901961]]

 [[0.29803923 0.30980393 0.21568628]
  [0.29803923 0.30980393 0.21568628]
  [0.29411766 0.30588236 0.21568628]
  ...
  [0.11764706 0.13725491 0.14901961]
  [0.11764706 0.13725491 0.14901961]
  [0.11764706 0.13725491 0.14901961]]

 [[0.3019608  0.30980393 0.21568628]
  [0.3019608  0.30980393 0.21568628]
  [0.29803923 0.30588236 0.21568628]
  ...
  [0.13333334 0.14901961 0.16078432]
  [0.13333334 0.14901961 0.16078432]
  [0.13333334 0.14901961 0.16078432]]

 ...

 [[0.19607843 0.2509804  0.25882354]
  [0.19607843 0.2509804  0.25882354]
  [0.2        0.25490198 0.2627451 ]
  ...
  [0.32941177 0.31764707 0.28235295]
  [0.32941177 0.3137255  0.2784314 ]
  [0.32941177 0.3137255  0.2784314 ]]

 [[0.21176471 0.26666668 0.27450982]
  [0.21176471 0.26666668 0.27450982]
  [0.21568628 0.27058825 0.2784314 ]
  ...
  [0.3254902  0.3137255  0.2784314 ]
  [0.3254902  0.3137255  0.27450982]
  [0.3254902  0.3137255  0.27450982]]

 [[0.21176471 0.26666668 0.27450982]
  [0.21176471 0.26666668 0.27450982]
  [0.21568628 0.27058825 0.2784314 ]
  ...
  [0.3254902  0.3137255  0.2784314 ]
  [0.3254902  0.3137255  0.27450982]
  [0.3254902  0.3137255  0.27450982]]]",3.2231220737448893,5208,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
48,538,1080,0,103,250,646,103,79821,0.137,"[[[0.07450981 0.03921569 0.02745098]
  [0.07058824 0.03529412 0.02352941]
  [0.05490196 0.02352941 0.01568628]
  ...
  [0.03921569 0.04313726 0.04313726]
  [0.04313726 0.0627451  0.06666667]
  [0.04313726 0.07058824 0.07843138]]

 [[0.07058824 0.03529412 0.02745098]
  [0.06666667 0.03137255 0.02352941]
  [0.05490196 0.02352941 0.01568628]
  ...
  [0.03921569 0.03921569 0.03921569]
  [0.03921569 0.05490196 0.06666667]
  [0.03921569 0.0627451  0.07450981]]

 [[0.06666667 0.03137255 0.02745098]
  [0.0627451  0.02745098 0.02352941]
  [0.05098039 0.01960784 0.01960784]
  ...
  [0.03137255 0.03137255 0.03529412]
  [0.03137255 0.04313726 0.05882353]
  [0.03137255 0.04705882 0.06666667]]

 ...

 [[0.04313726 0.03137255 0.02352941]
  [0.04313726 0.03137255 0.02352941]
  [0.04313726 0.03137255 0.02352941]
  ...
  [0.09019608 0.05490196 0.04705882]
  [0.09411765 0.05490196 0.04705882]
  [0.09411765 0.05490196 0.04705882]]

 [[0.04705882 0.03137255 0.01960784]
  [0.04705882 0.03137255 0.01960784]
  [0.04313726 0.02745098 0.01960784]
  ...
  [0.08627451 0.05490196 0.04313726]
  [0.09019608 0.05490196 0.04705882]
  [0.09411765 0.05490196 0.04705882]]

 [[0.04705882 0.03137255 0.01960784]
  [0.04705882 0.03137255 0.01960784]
  [0.04313726 0.02745098 0.01960784]
  ...
  [0.08627451 0.05098039 0.04313726]
  [0.09019608 0.05490196 0.04705882]
  [0.09411765 0.05490196 0.04705882]]]",9.553662045975216,5784,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
49,538,1080,0,103,251,616,103,75924,0.131,"[[[0.04313726 0.03529412 0.02745098]
  [0.04313726 0.03529412 0.02745098]
  [0.03921569 0.03137255 0.02352941]
  ...
  [0.41960785 0.30588236 0.18039216]
  [0.39607844 0.29411766 0.18431373]
  [0.3882353  0.2901961  0.18431373]]

 [[0.04313726 0.03529412 0.02745098]
  [0.04313726 0.03529412 0.02745098]
  [0.03921569 0.03137255 0.02352941]
  ...
  [0.41960785 0.30588236 0.18431373]
  [0.39607844 0.29411766 0.18431373]
  [0.3882353  0.2901961  0.18431373]]

 [[0.03921569 0.03529412 0.02352941]
  [0.03921569 0.03529412 0.02352941]
  [0.03921569 0.03529412 0.02352941]
  ...
  [0.42352942 0.30980393 0.18431373]
  [0.4        0.29803923 0.1882353 ]
  [0.3882353  0.2901961  0.1882353 ]]

 ...

 [[0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  [0.04313726 0.03529412 0.02745098]
  ...
  [0.07450981 0.05882353 0.03921569]
  [0.07843138 0.0627451  0.04313726]
  [0.08235294 0.0627451  0.04313726]]

 [[0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03137255]
  [0.04313726 0.03529412 0.02745098]
  ...
  [0.07450981 0.05490196 0.03529412]
  [0.07843138 0.05882353 0.03921569]
  [0.07843138 0.05882353 0.03921569]]

 [[0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  [0.04313726 0.03529412 0.03137255]
  ...
  [0.07450981 0.05098039 0.03529412]
  [0.07843138 0.05490196 0.03921569]
  [0.07843138 0.05882353 0.03921569]]]",9.595029962831177,5808,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
50,538,1080,1,89,255,590,89,83166,0.143,"[[[0.40784314 0.30588236 0.20392157]
  [0.4        0.29803923 0.19607843]
  [0.36078432 0.26666668 0.17254902]
  ...
  [0.14117648 0.07058824 0.04313726]
  [0.13333334 0.07450981 0.05098039]
  [0.13333334 0.07843138 0.05490196]]

 [[0.40392157 0.29803923 0.2       ]
  [0.39215687 0.29411766 0.19215687]
  [0.3529412  0.25882354 0.16862746]
  ...
  [0.14509805 0.07450981 0.04705882]
  [0.13725491 0.07843138 0.05490196]
  [0.13725491 0.08235294 0.05490196]]

 [[0.3882353  0.2784314  0.18431373]
  [0.3764706  0.26666668 0.18039216]
  [0.32156864 0.22745098 0.14509805]
  ...
  [0.16078432 0.08627451 0.05490196]
  [0.15294118 0.09019608 0.0627451 ]
  [0.14901961 0.09411765 0.0627451 ]]

 ...

 [[0.12941177 0.08627451 0.05098039]
  [0.12156863 0.08235294 0.05098039]
  [0.09019608 0.0627451  0.04705882]
  ...
  [0.36862746 0.2        0.1254902 ]
  [0.36078432 0.19215687 0.12156863]
  [0.36078432 0.19215687 0.11764706]]

 [[0.13725491 0.09019608 0.05490196]
  [0.12941177 0.08627451 0.05098039]
  [0.09803922 0.06666667 0.04705882]
  ...
  [0.3647059  0.1882353  0.11764706]
  [0.34901962 0.1764706  0.10588235]
  [0.34901962 0.1764706  0.10588235]]

 [[0.13725491 0.09019608 0.05490196]
  [0.12941177 0.08627451 0.05490196]
  [0.09803922 0.07058824 0.04705882]
  ...
  [0.36078432 0.18431373 0.11764706]
  [0.34901962 0.17254902 0.10588235]
  [0.34509805 0.17254902 0.10196079]]]",2.815311953134369,5808,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
51,538,1080,0,105,249,580,105,68400,0.118,"[[[0.03529412 0.02745098 0.03137255]
  [0.03529412 0.02745098 0.02745098]
  [0.03529412 0.02352941 0.01960784]
  ...
  [0.29411766 0.2        0.15294118]
  [0.28627452 0.2        0.14901961]
  [0.28235295 0.2        0.14901961]]

 [[0.03529412 0.02745098 0.03137255]
  [0.03529412 0.02352941 0.02745098]
  [0.03529412 0.02352941 0.01960784]
  ...
  [0.29411766 0.20392157 0.14901961]
  [0.28627452 0.2        0.14901961]
  [0.28235295 0.2        0.14901961]]

 [[0.03137255 0.02352941 0.02745098]
  [0.03137255 0.02352941 0.02745098]
  [0.03529412 0.02352941 0.02352941]
  ...
  [0.29411766 0.20392157 0.14901961]
  [0.2901961  0.20392157 0.14901961]
  [0.28627452 0.2        0.14901961]]

 ...

 [[0.03529412 0.02745098 0.02352941]
  [0.03529412 0.02745098 0.02352941]
  [0.03529412 0.02745098 0.02352941]
  ...
  [0.0627451  0.04313726 0.03529412]
  [0.0627451  0.04313726 0.03529412]
  [0.0627451  0.04313726 0.03529412]]

 [[0.03529412 0.02745098 0.02352941]
  [0.03529412 0.02745098 0.02352941]
  [0.03529412 0.02745098 0.02352941]
  ...
  [0.05882353 0.03921569 0.03137255]
  [0.0627451  0.04313726 0.03529412]
  [0.0627451  0.04313726 0.03529412]]

 [[0.03529412 0.02745098 0.02352941]
  [0.03529412 0.02745098 0.02352941]
  [0.03529412 0.02745098 0.02745098]
  ...
  [0.05882353 0.03921569 0.03137255]
  [0.0627451  0.04313726 0.03529412]
  [0.0627451  0.04313726 0.03529412]]]",9.869994059379678,5832,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
52,538,1080,0,257,120,573,257,43292,0.075,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",3.980490032932721,6624,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
53,538,1080,0,271,99,554,271,48676,0.084,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",2.0826850495068356,6648,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
54,538,1080,0,186,135,200,186,714,0.001,"[[[0.07843138 0.04313726 0.02352941]
  [0.08235294 0.04705882 0.02745098]
  [0.08235294 0.04705882 0.02745098]
  ...
  [0.02352941 0.01960784 0.01960784]
  [0.02352941 0.01960784 0.01960784]
  [0.02352941 0.01960784 0.01960784]]

 [[0.08235294 0.04705882 0.02352941]
  [0.08627451 0.05098039 0.02352941]
  [0.08627451 0.05098039 0.02352941]
  ...
  [0.02352941 0.01960784 0.01960784]
  [0.02352941 0.01960784 0.01960784]
  [0.02352941 0.01960784 0.01960784]]

 [[0.09019608 0.05098039 0.02745098]
  [0.09019608 0.05098039 0.02352941]
  [0.09019608 0.05098039 0.02745098]
  ...
  [0.02352941 0.01960784 0.01960784]
  [0.02352941 0.01960784 0.01960784]
  [0.02352941 0.01960784 0.01960784]]

 ...

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.07058824 0.04705882 0.02352941]
  [0.07058824 0.04705882 0.02745098]
  [0.07058824 0.04705882 0.02745098]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.06666667 0.04705882 0.02352941]
  [0.07058824 0.04705882 0.02745098]
  [0.07450981 0.05098039 0.03137255]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.06666667 0.04705882 0.02745098]
  [0.06666667 0.04313726 0.02352941]
  [0.07058824 0.04705882 0.02745098]]]",3.4345171555760317,6960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
55,538,1080,0,56,240,722,56,122544,0.211,"[[[0.10980392 0.0627451  0.03921569]
  [0.10980392 0.0627451  0.03921569]
  [0.10980392 0.0627451  0.03921569]
  ...
  [0.09019608 0.05882353 0.03921569]
  [0.09019608 0.05882353 0.03921569]
  [0.09019608 0.05882353 0.03921569]]

 [[0.10980392 0.0627451  0.03921569]
  [0.10980392 0.0627451  0.03921569]
  [0.10980392 0.0627451  0.03921569]
  ...
  [0.09019608 0.05882353 0.03921569]
  [0.09019608 0.05882353 0.03921569]
  [0.09019608 0.05882353 0.03921569]]

 [[0.10980392 0.0627451  0.03921569]
  [0.10980392 0.0627451  0.03921569]
  [0.10980392 0.0627451  0.03921569]
  ...
  [0.09019608 0.05882353 0.03921569]
  [0.09019608 0.05882353 0.03921569]
  [0.09019608 0.05882353 0.03921569]]

 ...

 [[0.12941177 0.07450981 0.04313726]
  [0.12941177 0.07450981 0.04313726]
  [0.12941177 0.07450981 0.04313726]
  ...
  [0.3647059  0.27058825 0.16862746]
  [0.3647059  0.27058825 0.16862746]
  [0.3647059  0.27058825 0.16862746]]

 [[0.12941177 0.07450981 0.04313726]
  [0.12941177 0.07450981 0.04313726]
  [0.12941177 0.07450981 0.04313726]
  ...
  [0.3647059  0.27058825 0.16862746]
  [0.3647059  0.27058825 0.16862746]
  [0.3647059  0.27058825 0.16862746]]

 [[0.12941177 0.07450981 0.04313726]
  [0.12941177 0.07450981 0.04313726]
  [0.12941177 0.07450981 0.04313726]
  ...
  [0.3647059  0.27058825 0.16862746]
  [0.3647059  0.27058825 0.16862746]
  [0.3647059  0.27058825 0.16862746]]]",3.3743871133192442,7104,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
56,538,1080,0,113,50,622,113,32067,0.055,"[[[0.07058824 0.08235294 0.05882353]
  [0.07058824 0.08235294 0.05490196]
  [0.06666667 0.08627451 0.05098039]
  ...
  [0.01960784 0.02352941 0.01960784]
  [0.01960784 0.02352941 0.02352941]
  [0.01960784 0.02352941 0.02352941]]

 [[0.07058824 0.08235294 0.05882353]
  [0.07058824 0.08235294 0.05882353]
  [0.06666667 0.08235294 0.05490196]
  ...
  [0.01960784 0.02352941 0.01960784]
  [0.01960784 0.02352941 0.02352941]
  [0.01960784 0.02352941 0.02352941]]

 [[0.07058824 0.08627451 0.0627451 ]
  [0.07058824 0.08627451 0.05882353]
  [0.06666667 0.08235294 0.05490196]
  ...
  [0.01960784 0.01960784 0.01960784]
  [0.01960784 0.01960784 0.02352941]
  [0.01960784 0.01960784 0.02352941]]

 ...

 [[0.25882354 0.17254902 0.1254902 ]
  [0.25882354 0.17254902 0.12156863]
  [0.25882354 0.17254902 0.12156863]
  ...
  [0.16470589 0.10588235 0.07058824]
  [0.15294118 0.10196079 0.0627451 ]
  [0.14509805 0.09803922 0.05882353]]

 [[0.25882354 0.17254902 0.12156863]
  [0.25882354 0.17254902 0.12156863]
  [0.25882354 0.17254902 0.11764706]
  ...
  [0.17254902 0.10980392 0.07450981]
  [0.16078432 0.10588235 0.06666667]
  [0.15686275 0.10588235 0.0627451 ]]

 [[0.25882354 0.17254902 0.12156863]
  [0.25882354 0.17254902 0.12156863]
  [0.25882354 0.17254902 0.11764706]
  ...
  [0.1764706  0.11372549 0.07450981]
  [0.16862746 0.10980392 0.07058824]
  [0.16470589 0.10980392 0.06666667]]]",5.684184212121181,7416,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
57,538,1080,0,106,55,649,106,27693,0.048,"[[[0.05882353 0.0627451  0.04313726]
  [0.05882353 0.0627451  0.04313726]
  [0.05882353 0.0627451  0.04313726]
  ...
  [0.03921569 0.03921569 0.02745098]
  [0.04313726 0.03921569 0.03137255]
  [0.04313726 0.03921569 0.03137255]]

 [[0.05882353 0.0627451  0.04313726]
  [0.05882353 0.0627451  0.04313726]
  [0.05882353 0.0627451  0.04313726]
  ...
  [0.03921569 0.03921569 0.02745098]
  [0.04313726 0.03921569 0.03137255]
  [0.04313726 0.03921569 0.03137255]]

 [[0.05490196 0.05882353 0.03921569]
  [0.05490196 0.05882353 0.03921569]
  [0.05490196 0.05882353 0.03921569]
  ...
  [0.04313726 0.03921569 0.03137255]
  [0.04313726 0.03921569 0.03137255]
  [0.04313726 0.03921569 0.03137255]]

 ...

 [[0.01960784 0.02352941 0.02352941]
  [0.01960784 0.02352941 0.02352941]
  [0.01960784 0.02352941 0.02352941]
  ...
  [0.02745098 0.02745098 0.02352941]
  [0.03137255 0.03137255 0.02352941]
  [0.03137255 0.03137255 0.02745098]]

 [[0.01568628 0.01960784 0.01960784]
  [0.01568628 0.01960784 0.01960784]
  [0.01568628 0.01960784 0.01960784]
  ...
  [0.02352941 0.02352941 0.02352941]
  [0.02745098 0.02745098 0.02352941]
  [0.02745098 0.03137255 0.02352941]]

 [[0.01568628 0.01960784 0.01960784]
  [0.01568628 0.01960784 0.01960784]
  [0.01568628 0.01960784 0.01960784]
  ...
  [0.01960784 0.02352941 0.02352941]
  [0.02352941 0.02745098 0.02352941]
  [0.02745098 0.03137255 0.02352941]]]",4.712942099082284,7440,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
58,538,1080,0,107,59,653,107,26208,0.045,"[[[0.03921569 0.03921569 0.03137255]
  [0.03529412 0.03921569 0.03137255]
  [0.03137255 0.03529412 0.02745098]
  ...
  [0.03921569 0.03529412 0.02745098]
  [0.03921569 0.03529412 0.02745098]
  [0.         0.         0.        ]]

 [[0.03921569 0.03921569 0.03137255]
  [0.03529412 0.03529412 0.03137255]
  [0.03137255 0.03529412 0.02745098]
  ...
  [0.03921569 0.03529412 0.02745098]
  [0.03921569 0.03529412 0.02745098]
  [0.         0.         0.        ]]

 [[0.03529412 0.03529412 0.03137255]
  [0.03529412 0.03529412 0.03137255]
  [0.03137255 0.03529412 0.02745098]
  ...
  [0.04313726 0.03529412 0.03137255]
  [0.04313726 0.03529412 0.03137255]
  [0.         0.         0.        ]]

 ...

 [[0.01960784 0.01960784 0.02352941]
  [0.01960784 0.01960784 0.02352941]
  [0.01960784 0.01960784 0.02352941]
  ...
  [0.01960784 0.02352941 0.01960784]
  [0.01960784 0.02352941 0.01960784]
  [0.         0.         0.        ]]

 [[0.01960784 0.01960784 0.02352941]
  [0.01960784 0.01960784 0.02352941]
  [0.01960784 0.01960784 0.02352941]
  ...
  [0.01960784 0.02352941 0.01960784]
  [0.01960784 0.02352941 0.01960784]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",5.185194136458449,7464,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
59,538,1080,0,110,75,663,110,19355,0.033,"[[[0.04313726 0.04705882 0.03529412]
  [0.04313726 0.04705882 0.03529412]
  [0.04313726 0.04705882 0.03921569]
  ...
  [0.05882353 0.07450981 0.05490196]
  [0.05882353 0.07450981 0.05490196]
  [0.         0.         0.        ]]

 [[0.04313726 0.04705882 0.03529412]
  [0.04313726 0.04705882 0.03529412]
  [0.03921569 0.04313726 0.03529412]
  ...
  [0.05882353 0.07450981 0.05490196]
  [0.05882353 0.07450981 0.05490196]
  [0.         0.         0.        ]]

 [[0.03921569 0.04313726 0.03137255]
  [0.03921569 0.04313726 0.03137255]
  [0.03921569 0.04313726 0.03137255]
  ...
  [0.05882353 0.07450981 0.05490196]
  [0.05882353 0.07450981 0.05490196]
  [0.         0.         0.        ]]

 ...

 [[0.01960784 0.01960784 0.02352941]
  [0.01960784 0.01960784 0.02352941]
  [0.01960784 0.01960784 0.02352941]
  ...
  [0.02745098 0.03137255 0.02745098]
  [0.02745098 0.03137255 0.02745098]
  [0.         0.         0.        ]]

 [[0.01960784 0.01960784 0.02352941]
  [0.01960784 0.01960784 0.02352941]
  [0.01960784 0.01960784 0.02352941]
  ...
  [0.02745098 0.03137255 0.02745098]
  [0.03137255 0.03529412 0.03137255]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.260178102995269,7584,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv
