,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
326,538,1080,0,63,89,588,63,13650,0.023,"[[[0.04313726 0.04313726 0.05098039]
  [0.04313726 0.04313726 0.05098039]
  [0.04313726 0.04313726 0.05098039]
  ...
  [0.05490196 0.05882353 0.05882353]
  [0.05882353 0.0627451  0.0627451 ]
  [0.05882353 0.0627451  0.0627451 ]]

 [[0.04313726 0.04313726 0.05098039]
  [0.04313726 0.04313726 0.05098039]
  [0.04313726 0.04313726 0.05098039]
  ...
  [0.05490196 0.05882353 0.05882353]
  [0.05882353 0.0627451  0.0627451 ]
  [0.05882353 0.0627451  0.0627451 ]]

 [[0.04313726 0.04313726 0.05098039]
  [0.04313726 0.04313726 0.05098039]
  [0.04313726 0.04313726 0.05098039]
  ...
  [0.05882353 0.05882353 0.05882353]
  [0.05882353 0.0627451  0.0627451 ]
  [0.05882353 0.0627451  0.0627451 ]]

 ...

 [[0.42352942 0.29411766 0.20784314]
  [0.42352942 0.29411766 0.20784314]
  [0.42352942 0.29411766 0.20784314]
  ...
  [0.5058824  0.32941177 0.25490198]
  [0.5058824  0.3254902  0.24705882]
  [0.5058824  0.3254902  0.24705882]]

 [[0.42352942 0.29411766 0.20784314]
  [0.42352942 0.29411766 0.20784314]
  [0.42352942 0.29411766 0.20784314]
  ...
  [0.5058824  0.3254902  0.2509804 ]
  [0.5058824  0.3254902  0.24705882]
  [0.5058824  0.3254902  0.24705882]]

 [[0.42352942 0.29411766 0.20784314]
  [0.42352942 0.29411766 0.20784314]
  [0.42352942 0.29411766 0.20784314]
  ...
  [0.5019608  0.3254902  0.2509804 ]
  [0.5058824  0.3254902  0.24705882]
  [0.5058824  0.3254902  0.24705882]]]",0.4930699829128571,18288,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
327,538,1080,0,119,77,657,119,22596,0.039,"[[[0.09019608 0.09411765 0.08627451]
  [0.08627451 0.09411765 0.08627451]
  [0.08235294 0.09019608 0.08235294]
  ...
  [0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05882353 0.0627451 ]
  [0.05098039 0.05882353 0.0627451 ]]

 [[0.09019608 0.09411765 0.08627451]
  [0.08627451 0.09411765 0.08627451]
  [0.08627451 0.09019608 0.08235294]
  ...
  [0.05098039 0.05882353 0.0627451 ]
  [0.05098039 0.05882353 0.0627451 ]
  [0.05098039 0.05882353 0.0627451 ]]

 [[0.08627451 0.09411765 0.08627451]
  [0.08627451 0.09411765 0.08627451]
  [0.08627451 0.09411765 0.08627451]
  ...
  [0.05490196 0.0627451  0.06666667]
  [0.05490196 0.0627451  0.06666667]
  [0.05490196 0.0627451  0.06666667]]

 ...

 [[0.09411765 0.07843138 0.0627451 ]
  [0.09411765 0.07450981 0.05882353]
  [0.08627451 0.06666667 0.05490196]
  ...
  [0.03529412 0.03529412 0.04705882]
  [0.03921569 0.03921569 0.05098039]
  [0.03921569 0.03921569 0.05098039]]

 [[0.09019608 0.07058824 0.05882353]
  [0.09019608 0.07058824 0.05490196]
  [0.08627451 0.06666667 0.05490196]
  ...
  [0.03921569 0.03921569 0.05098039]
  [0.03921569 0.03921569 0.04705882]
  [0.03921569 0.03921569 0.04705882]]

 [[0.09019608 0.07058824 0.05490196]
  [0.09019608 0.07058824 0.05490196]
  [0.08627451 0.06666667 0.05490196]
  ...
  [0.03921569 0.03921569 0.05098039]
  [0.03921569 0.03921569 0.04705882]
  [0.03921569 0.03921569 0.04705882]]]",2.8383681868435815,18312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
328,538,1080,0,130,33,553,130,41031,0.071,"[[[0.07058824 0.07450981 0.07058824]
  [0.07058824 0.07450981 0.07058824]
  [0.07450981 0.07843138 0.07058824]
  ...
  [0.03921569 0.04313726 0.05098039]
  [0.03529412 0.03921569 0.04705882]
  [0.03529412 0.03921569 0.04705882]]

 [[0.07058824 0.07450981 0.07058824]
  [0.07058824 0.07450981 0.07058824]
  [0.07450981 0.07843138 0.07058824]
  ...
  [0.03921569 0.04313726 0.05098039]
  [0.03529412 0.03921569 0.04705882]
  [0.03137255 0.03921569 0.04705882]]

 [[0.07058824 0.07450981 0.06666667]
  [0.07058824 0.07450981 0.06666667]
  [0.07450981 0.07843138 0.07058824]
  ...
  [0.03921569 0.04313726 0.05490196]
  [0.03529412 0.03921569 0.05098039]
  [0.03137255 0.03529412 0.04705882]]

 ...

 [[0.07450981 0.05882353 0.05882353]
  [0.07450981 0.05882353 0.05882353]
  [0.07450981 0.05882353 0.05882353]
  ...
  [0.07450981 0.07058824 0.06666667]
  [0.07058824 0.06666667 0.06666667]
  [0.07058824 0.06666667 0.06666667]]

 [[0.07058824 0.05490196 0.05490196]
  [0.07450981 0.05882353 0.05490196]
  [0.07450981 0.05882353 0.05490196]
  ...
  [0.07450981 0.07058824 0.07058824]
  [0.07058824 0.06666667 0.07058824]
  [0.07058824 0.06666667 0.07058824]]

 [[0.07058824 0.05490196 0.05098039]
  [0.07058824 0.05490196 0.05098039]
  [0.07450981 0.05882353 0.05490196]
  ...
  [0.07450981 0.07058824 0.07058824]
  [0.07058824 0.06666667 0.07058824]
  [0.07058824 0.06666667 0.07058824]]]",5.380906095611863,18384,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
329,538,1080,0,125,34,508,125,34853,0.06,"[[[0.05490196 0.05882353 0.0627451 ]
  [0.05490196 0.05882353 0.0627451 ]
  [0.05882353 0.06666667 0.06666667]
  ...
  [0.13333334 0.12156863 0.10196079]
  [0.12941177 0.12156863 0.10196079]
  [0.12941177 0.12156863 0.10196079]]

 [[0.05490196 0.05882353 0.0627451 ]
  [0.05490196 0.0627451  0.0627451 ]
  [0.05882353 0.06666667 0.06666667]
  ...
  [0.12941177 0.12156863 0.10196079]
  [0.12941177 0.12156863 0.10196079]
  [0.12941177 0.12156863 0.09803922]]

 [[0.05490196 0.05882353 0.0627451 ]
  [0.05882353 0.0627451  0.0627451 ]
  [0.0627451  0.07058824 0.07058824]
  ...
  [0.12941177 0.1254902  0.10196079]
  [0.1254902  0.12156863 0.09803922]
  [0.1254902  0.11764706 0.09803922]]

 ...

 [[0.36078432 0.23921569 0.17254902]
  [0.30588236 0.19607843 0.14117648]
  [0.21960784 0.12941177 0.08627451]
  ...
  [0.05098039 0.05098039 0.05882353]
  [0.04705882 0.04705882 0.05490196]
  [0.04705882 0.04705882 0.05490196]]

 [[0.28627452 0.1882353  0.14117648]
  [0.23921569 0.15686275 0.11372549]
  [0.15686275 0.09803922 0.07058824]
  ...
  [0.05098039 0.05098039 0.05882353]
  [0.04705882 0.04705882 0.05490196]
  [0.04705882 0.04705882 0.05490196]]

 [[0.24313726 0.16078432 0.12156863]
  [0.19607843 0.12941177 0.09803922]
  [0.12156863 0.07843138 0.0627451 ]
  ...
  [0.05098039 0.05098039 0.0627451 ]
  [0.04705882 0.04705882 0.05490196]
  [0.04705882 0.04705882 0.05490196]]]",7.758162024780177,18456,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
330,538,1080,0,61,174,729,61,75484,0.13,"[[[0.16470589 0.11764706 0.10588235]
  [0.16470589 0.11764706 0.10588235]
  [0.16470589 0.11764706 0.10196079]
  ...
  [0.06666667 0.06666667 0.06666667]
  [0.07058824 0.06666667 0.06666667]
  [0.07058824 0.06666667 0.06666667]]

 [[0.16470589 0.11764706 0.10588235]
  [0.16470589 0.11764706 0.10588235]
  [0.16470589 0.11764706 0.10196079]
  ...
  [0.07058824 0.06666667 0.06666667]
  [0.07058824 0.06666667 0.06666667]
  [0.07058824 0.06666667 0.06666667]]

 [[0.16078432 0.11764706 0.10196079]
  [0.16078432 0.11764706 0.10196079]
  [0.16078432 0.11764706 0.10196079]
  ...
  [0.07058824 0.06666667 0.06666667]
  [0.07058824 0.06666667 0.06666667]
  [0.07058824 0.06666667 0.06666667]]

 ...

 [[0.25490198 0.1882353  0.15294118]
  [0.25490198 0.1882353  0.15294118]
  [0.25882354 0.19215687 0.15686275]
  ...
  [0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]]

 [[0.2509804  0.18431373 0.14901961]
  [0.2509804  0.18431373 0.14901961]
  [0.25490198 0.1882353  0.15294118]
  ...
  [0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]]

 [[0.2509804  0.18431373 0.14901961]
  [0.2509804  0.18431373 0.14901961]
  [0.25490198 0.1882353  0.15294118]
  ...
  [0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05882353]]]",4.077125109441113,18480,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
331,538,1080,0,77,230,321,77,37332,0.064,"[[[0.05882353 0.05882353 0.06666667]
  [0.05882353 0.05882353 0.06666667]
  [0.05882353 0.05882353 0.06666667]
  ...
  [0.05882353 0.06666667 0.07058824]
  [0.07058824 0.07843138 0.07450981]
  [0.07058824 0.07843138 0.07450981]]

 [[0.05882353 0.05882353 0.06666667]
  [0.05882353 0.05882353 0.06666667]
  [0.05490196 0.05882353 0.06666667]
  ...
  [0.05882353 0.06666667 0.07058824]
  [0.07058824 0.07843138 0.07450981]
  [0.07058824 0.07843138 0.07450981]]

 [[0.05882353 0.05882353 0.06666667]
  [0.05882353 0.05882353 0.06666667]
  [0.05882353 0.05882353 0.06666667]
  ...
  [0.0627451  0.07450981 0.07058824]
  [0.07450981 0.08235294 0.07843138]
  [0.07450981 0.08627451 0.07843138]]

 ...

 [[0.6039216  0.5921569  0.5411765 ]
  [0.6039216  0.5921569  0.5411765 ]
  [0.6039216  0.5921569  0.5411765 ]
  ...
  [0.4627451  0.46666667 0.43529412]
  [0.49019608 0.49803922 0.45882353]
  [0.49411765 0.49803922 0.4627451 ]]

 [[0.6039216  0.5921569  0.5411765 ]
  [0.6039216  0.5921569  0.5411765 ]
  [0.6039216  0.5921569  0.5411765 ]
  ...
  [0.38039216 0.39607844 0.38039216]
  [0.42352942 0.4392157  0.41960785]
  [0.42745098 0.44313726 0.41960785]]

 [[0.6039216  0.5921569  0.5411765 ]
  [0.6039216  0.5921569  0.5411765 ]
  [0.6039216  0.5921569  0.5411765 ]
  ...
  [0.3764706  0.39215687 0.3764706 ]
  [0.41960785 0.43529412 0.41568628]
  [0.42352942 0.4392157  0.41960785]]]",4.719843029452022,18816,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
332,538,1080,0,116,125,318,116,1818,0.003,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.641329068981577,18840,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
333,538,1080,0,203,71,201,203,264,0.0,"[[[0.12941177 0.11372549 0.08627451]
  [0.13725491 0.12156863 0.09411765]
  [0.14509805 0.12156863 0.10196079]
  ...
  [0.20392157 0.18039216 0.14901961]
  [0.21176471 0.18431373 0.15294118]
  [0.21960784 0.18431373 0.15686275]]

 [[0.12941177 0.11372549 0.08627451]
  [0.14117648 0.12156863 0.09803922]
  [0.13725491 0.12156863 0.10196079]
  ...
  [0.20392157 0.18039216 0.15294118]
  [0.20392157 0.18039216 0.15294118]
  [0.21176471 0.18431373 0.15686275]]

 [[0.13333334 0.11764706 0.09019608]
  [0.13725491 0.12156863 0.09803922]
  [0.13333334 0.11764706 0.09803922]
  ...
  [0.19607843 0.17254902 0.14901961]
  [0.2        0.17254902 0.14901961]
  [0.2        0.1764706  0.14901961]]

 ...

 [[0.23137255 0.19607843 0.14509805]
  [0.23529412 0.2        0.15294118]
  [0.23529412 0.20392157 0.15686275]
  ...
  [0.21176471 0.18431373 0.16862746]
  [0.23529412 0.21568628 0.19215687]
  [0.2509804  0.23921569 0.21176471]]

 [[0.23529412 0.19607843 0.14901961]
  [0.23529412 0.20392157 0.15294118]
  [0.23529412 0.20784314 0.15686275]
  ...
  [0.20392157 0.17254902 0.15686275]
  [0.23137255 0.20784314 0.1882353 ]
  [0.24313726 0.23529412 0.20784314]]

 [[0.24313726 0.2        0.15294118]
  [0.23529412 0.20392157 0.15686275]
  [0.23529412 0.20392157 0.16078432]
  ...
  [0.2        0.16862746 0.14901961]
  [0.21960784 0.19607843 0.17254902]
  [0.23529412 0.22352941 0.2       ]]]",3.097421139420476,18864,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
334,538,1080,0,125,101,642,125,12408,0.021,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",10.333999008056708,18888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
335,538,1080,1,99,133,523,99,14416,0.025,"[[[0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  ...
  [0.03137255 0.03921569 0.05098039]
  [0.03137255 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]]

 [[0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  ...
  [0.03137255 0.03921569 0.05098039]
  [0.03137255 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]]

 [[0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  ...
  [0.03137255 0.03921569 0.05098039]
  [0.03137255 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]]

 ...

 [[0.03137255 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]
  ...
  [0.05490196 0.05098039 0.05882353]
  [0.05882353 0.05490196 0.05882353]
  [0.05882353 0.05490196 0.05882353]]

 [[0.03529412 0.04313726 0.05098039]
  [0.03529412 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]
  ...
  [0.05490196 0.05098039 0.05490196]
  [0.05882353 0.05490196 0.05882353]
  [0.05882353 0.05490196 0.05882353]]

 [[0.03529412 0.04313726 0.05098039]
  [0.03529412 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]
  ...
  [0.05490196 0.05098039 0.05490196]
  [0.05882353 0.05490196 0.05882353]
  [0.05882353 0.05490196 0.05882353]]]",6.819651988567784,18888,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
336,538,1080,0,111,124,668,111,7241,0.012,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.389133994409349,18912,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
337,538,1080,1,114,281,482,114,61456,0.106,"[[[0.14901961 0.10980392 0.08627451]
  [0.14901961 0.10980392 0.08627451]
  [0.15294118 0.10980392 0.09019608]
  ...
  [0.03921569 0.04313726 0.05490196]
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.05098039 0.05882353]]

 [[0.14509805 0.10980392 0.08235294]
  [0.14901961 0.10980392 0.08627451]
  [0.15294118 0.10980392 0.08627451]
  ...
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04705882 0.05490196]
  [0.04313726 0.04705882 0.05882353]]

 [[0.14509805 0.10588235 0.07843138]
  [0.14901961 0.10588235 0.08235294]
  [0.14901961 0.10980392 0.08627451]
  ...
  [0.04313726 0.04313726 0.05098039]
  [0.03921569 0.04313726 0.05490196]
  [0.03921569 0.04313726 0.05490196]]

 ...

 [[0.04705882 0.05098039 0.04705882]
  [0.04705882 0.05098039 0.04705882]
  [0.05098039 0.05098039 0.04705882]
  ...
  [0.3647059  0.25490198 0.18039216]
  [0.3764706  0.2627451  0.18431373]
  [0.38039216 0.26666668 0.1882353 ]]

 [[0.04313726 0.04313726 0.04705882]
  [0.04313726 0.04313726 0.04705882]
  [0.04313726 0.04705882 0.04705882]
  ...
  [0.3529412  0.2509804  0.18039216]
  [0.3647059  0.25882354 0.18431373]
  [0.37254903 0.2627451  0.1882353 ]]

 [[0.03921569 0.04313726 0.04705882]
  [0.03921569 0.04313726 0.04705882]
  [0.03921569 0.04313726 0.04705882]
  ...
  [0.34901962 0.2509804  0.18039216]
  [0.36078432 0.25490198 0.18431373]
  [0.3647059  0.25882354 0.1882353 ]]]",0.3068840489140712,18912,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
338,538,1080,0,171,68,814,171,66229,0.114,"[[[0.12156863 0.1254902  0.10980392]
  [0.12156863 0.1254902  0.10588235]
  [0.12156863 0.12156863 0.10588235]
  ...
  [0.10196079 0.10196079 0.09019608]
  [0.10196079 0.10196079 0.09019608]
  [0.10588235 0.10196079 0.09019608]]

 [[0.11764706 0.11764706 0.10588235]
  [0.11764706 0.11764706 0.10196079]
  [0.11372549 0.11764706 0.10196079]
  ...
  [0.10196079 0.10196079 0.09019608]
  [0.10196079 0.10588235 0.09019608]
  [0.10196079 0.10196079 0.09019608]]

 [[0.10980392 0.10980392 0.10196079]
  [0.10980392 0.10980392 0.10196079]
  [0.10588235 0.10980392 0.09803922]
  ...
  [0.10196079 0.10588235 0.09411765]
  [0.10196079 0.10588235 0.09411765]
  [0.10196079 0.10588235 0.09411765]]

 ...

 [[0.03529412 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]
  [0.02745098 0.03921569 0.05098039]
  ...
  [0.23921569 0.25490198 0.21568628]
  [0.24313726 0.25490198 0.21960784]
  [0.24705882 0.25490198 0.21960784]]

 [[0.03529412 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]
  [0.02745098 0.03921569 0.05098039]
  ...
  [0.24313726 0.25490198 0.21568628]
  [0.24705882 0.25490198 0.21568628]
  [0.2509804  0.25882354 0.21568628]]

 [[0.03137255 0.03921569 0.04705882]
  [0.02745098 0.03921569 0.04705882]
  [0.02745098 0.03921569 0.04705882]
  ...
  [0.24705882 0.25490198 0.21568628]
  [0.2509804  0.25882354 0.21568628]
  [0.25490198 0.2627451  0.21960784]]]",5.047960105002858,18936,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
339,538,1080,1,108,126,588,108,8640,0.015,"[[[0.04313726 0.05098039 0.05882353]
  [0.03921569 0.05098039 0.05882353]
  [0.03529412 0.04705882 0.05490196]
  ...
  [0.21568628 0.18431373 0.14509805]
  [0.21568628 0.18431373 0.14509805]
  [0.21568628 0.18431373 0.14509805]]

 [[0.04313726 0.05098039 0.05882353]
  [0.03921569 0.04705882 0.05882353]
  [0.03921569 0.04705882 0.05490196]
  ...
  [0.21176471 0.18431373 0.14117648]
  [0.21176471 0.18431373 0.14117648]
  [0.21176471 0.18431373 0.14117648]]

 [[0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]
  [0.03921569 0.04705882 0.05882353]
  ...
  [0.21176471 0.18039216 0.14117648]
  [0.21176471 0.18039216 0.14117648]
  [0.20784314 0.18039216 0.13725491]]

 ...

 [[0.21568628 0.14509805 0.12941177]
  [0.21176471 0.14509805 0.1254902 ]
  [0.20392157 0.13725491 0.12156863]
  ...
  [0.03137255 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]]

 [[0.22352941 0.15294118 0.12941177]
  [0.21960784 0.14901961 0.12941177]
  [0.21176471 0.14117648 0.1254902 ]
  ...
  [0.03137255 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]]

 [[0.22745098 0.15686275 0.13333334]
  [0.22352941 0.15294118 0.12941177]
  [0.21568628 0.14509805 0.1254902 ]
  ...
  [0.03137255 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]
  [0.03137255 0.04313726 0.05098039]]]",8.615681066352408,18936,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
340,538,1080,0,116,117,653,116,537,0.001,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.810067033977248,18960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
341,538,1080,1,79,307,508,79,97812,0.168,"[[[0.1882353  0.14901961 0.11372549]
  [0.1882353  0.14901961 0.11372549]
  [0.19215687 0.15294118 0.11372549]
  ...
  [0.03529412 0.04313726 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]]

 [[0.1882353  0.14901961 0.11372549]
  [0.1882353  0.14901961 0.11372549]
  [0.19215687 0.15294118 0.11372549]
  ...
  [0.03529412 0.04313726 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]]

 [[0.1882353  0.14901961 0.11372549]
  [0.1882353  0.14901961 0.11372549]
  [0.19215687 0.15294118 0.11764706]
  ...
  [0.03921569 0.04313726 0.05490196]
  [0.03529412 0.04313726 0.05098039]
  [0.03529412 0.04313726 0.05098039]]

 ...

 [[0.1254902  0.10980392 0.10196079]
  [0.1254902  0.10980392 0.10196079]
  [0.1254902  0.11372549 0.10196079]
  ...
  [0.29411766 0.22352941 0.14509805]
  [0.2901961  0.22352941 0.14509805]
  [0.2901961  0.22352941 0.14509805]]

 [[0.12156863 0.10980392 0.10196079]
  [0.12156863 0.10980392 0.10196079]
  [0.1254902  0.10980392 0.10196079]
  ...
  [0.29803923 0.22745098 0.14901961]
  [0.29411766 0.22745098 0.14901961]
  [0.29411766 0.22745098 0.14901961]]

 [[0.12156863 0.10980392 0.10196079]
  [0.12156863 0.10980392 0.10196079]
  [0.1254902  0.10980392 0.10196079]
  ...
  [0.29803923 0.22745098 0.14901961]
  [0.29411766 0.22745098 0.14901961]
  [0.29411766 0.22745098 0.14901961]]]",1.8883441595244221,18960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv
