,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
34,607,1080,0,120,192,455,120,24120,0.037,12.395057104236912,1176,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
35,607,1080,1,140,231,730,140,53690,0.082,9.837098093878012,1176,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
36,607,1080,0,126,192,821,126,45870,0.07,5.159854031342547,1200,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
37,607,1080,1,123,202,452,123,25991,0.04,8.619469044439029,1200,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
38,607,1080,0,120,197,490,120,28490,0.043,8.93707305303542,1224,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
39,607,1080,1,138,192,790,138,35208,0.054,7.352263146021869,1224,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
40,607,1080,0,151,166,820,151,10035,0.015,9.572079046280123,1248,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
41,607,1080,1,116,221,455,116,35595,0.054,8.983058094454464,1248,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
42,607,1080,0,135,163,788,135,18284,0.028,8.942671121913008,1272,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
43,607,1080,1,119,174,438,119,17545,0.027,12.105612128449138,1272,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
44,607,1080,0,124,170,460,124,15456,0.024,2.077941103081685,1296,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
45,607,1080,1,136,210,811,136,49950,0.076,10.298468087043148,1296,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
46,607,1080,0,146,199,848,146,37206,0.057,6.6321040651528165,1320,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
47,607,1080,1,126,216,445,126,28710,0.044,11.034679030475672,1320,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
48,607,1080,0,155,130,75,155,2000,0.003,9.05626411054982,1344,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
49,607,1080,1,145,128,772,145,10659,0.016,10.972433037532028,1344,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
50,607,1080,2,120,184,421,120,19264,0.029,9.402934980054852,1344,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
51,607,1080,0,121,193,440,121,22968,0.035,10.59008007630473,1368,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
52,607,1080,1,156,156,838,156,0,0.0,10.191765049123203,1368,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
53,607,1080,2,175,115,58,175,7020,0.011,7.617266988090705,1368,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
54,607,1080,0,164,132,76,164,2816,0.004,6.286083067941945,1392,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
55,607,1080,1,144,160,820,144,10816,0.016,6.988742057408672,1392,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
56,607,1080,2,154,262,817,154,71604,0.109,4.027443993312772,1392,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
57,607,1080,0,167,85,110,167,4674,0.007,9.433709063974677,1416,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
58,607,1080,1,104,171,530,104,28542,0.044,4.546142047795001,1416,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
59,607,1080,0,177,81,14,177,15648,0.024,8.98429614136694,1440,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
60,607,1080,1,147,138,806,147,5931,0.009,11.14958803600166,1440,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
61,607,1080,2,118,192,448,118,24420,0.037,12.964001038460992,1440,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
62,607,1080,0,141,183,786,141,27090,0.041,9.324382019345649,1464,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
63,607,1080,1,123,193,461,123,23660,0.036,7.726398152706679,1464,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
64,607,1080,0,154,154,439,154,0,0.0,9.717185984773096,1488,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
65,607,1080,0,163,161,435,163,544,0.001,13.475716006418224,1512,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
66,607,1080,1,192,182,868,192,6760,0.01,9.181449109164532,1512,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
67,607,1080,0,163,161,436,163,546,0.001,12.830161009391304,1536,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
68,607,1080,1,188,183,870,188,3410,0.005,8.563526024052408,1536,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
69,607,1080,0,261,191,428,261,11690,0.018,5.996520096552558,1560,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
70,607,1080,0,247,198,441,247,9506,0.015,7.180800058529712,1584,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
71,607,1080,0,271,202,405,271,9246,0.014,5.807515965017956,1608,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
72,607,1080,0,268,201,409,268,9447,0.014,5.353363059577532,1632,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
73,607,1080,0,246,215,428,246,5642,0.009,8.699826006952208,1656,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
74,607,1080,0,268,196,432,268,11808,0.018,6.244374112633523,1680,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
75,607,1080,0,241,221,417,241,3520,0.005,7.65683799906401,1704,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
76,607,1080,0,249,217,418,249,5408,0.008,6.096295154828113,1728,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
77,607,1080,0,237,220,421,237,3128,0.005,5.212450160819572,1752,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
78,607,1080,0,266,208,412,266,8468,0.013,7.398538076493423,1776,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
79,607,1080,0,245,219,405,245,4160,0.006,4.28491896315245,1800,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
80,607,1080,0,266,204,402,266,8432,0.013,5.652886160067283,1824,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
81,607,1080,0,249,218,416,249,5177,0.008,4.339798126718961,1848,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
82,607,1080,0,263,203,410,263,8820,0.013,6.697855106671341,1896,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
83,607,1080,0,244,212,414,244,5440,0.008,5.856084011669736,1920,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
84,607,1080,0,235,223,409,235,2088,0.003,4.924278059217613,1944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,3,8965666,
