,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
38,607,1080,0,71,197,715,71,81144,0.124,5.039428976364434,4032,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
39,607,1080,0,65,155,737,65,60480,0.092,6.213485943968408,4056,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
40,607,1080,1,66,190,652,66,72664,0.111,8.223953101958614,4056,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
41,607,1080,0,94,143,670,94,28224,0.043,8.101643127738498,4080,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
42,607,1080,0,93,144,592,93,25449,0.039,8.248820063425228,4104,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
43,607,1080,1,83,281,60,83,4554,0.007,2.831275043950882,4104,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
44,607,1080,0,60,506,440,60,169480,0.259,3.756967154506128,4176,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
45,607,1080,0,125,253,760,125,81280,0.124,11.990095084474888,4368,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
46,607,1080,1,121,355,245,121,29016,0.044,7.234071851067711,4368,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
47,607,1080,0,116,261,752,116,92220,0.141,6.730175063654315,4392,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
48,607,1080,1,114,363,239,114,31125,0.047,10.294375040917656,4392,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
49,607,1080,0,109,270,751,109,103362,0.158,6.443106953694951,4416,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
50,607,1080,1,119,364,236,119,28665,0.044,7.072812990460079,4416,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
51,607,1080,0,106,270,760,106,107256,0.164,5.937577987730037,4440,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
52,607,1080,1,123,358,234,123,26085,0.04,4.07148110534763,4440,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
53,607,1080,0,121,263,764,121,91306,0.139,7.064439028676134,4464,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
54,607,1080,1,127,367,233,127,25440,0.039,7.901066190272104,4464,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
55,607,1080,0,121,267,758,121,93002,0.142,7.238794023811351,4488,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
56,607,1080,1,66,366,792,66,217800,0.332,2.020015081565361,4488,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
57,607,1080,2,127,373,234,127,26322,0.04,8.016329034406226,4488,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
58,607,1080,0,195,172,439,195,5612,0.009,5.643849062209483,4512,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
59,607,1080,0,194,161,446,194,8316,0.013,7.180795945401769,4536,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
60,607,1080,0,187,196,455,187,2412,0.004,7.499437980528455,4560,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
61,607,1080,0,185,193,461,185,2208,0.003,9.998179981892465,4584,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
62,607,1080,0,71,296,493,71,94950,0.145,7.695279059873428,4608,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
63,607,1080,0,73,295,492,73,93018,0.142,8.506153942260426,4632,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
64,607,1080,0,216,143,416,216,14600,0.022,6.79559907730436,4656,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
65,607,1080,0,216,129,416,216,17400,0.027,6.723992990737315,4680,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
66,607,1080,0,247,117,409,247,21060,0.032,7.148745059617795,4704,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
67,607,1080,0,274,114,406,274,21120,0.032,6.61177996796323,4728,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
68,607,1080,0,277,130,390,277,16611,0.025,7.601726018066984,4752,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
69,607,1080,0,81,274,492,81,79323,0.121,7.917447080777492,4776,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
70,607,1080,0,85,270,491,85,75110,0.115,8.828975025506224,4800,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
71,607,1080,0,84,268,492,84,75072,0.115,10.89973206340801,4824,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
72,607,1080,0,85,263,487,85,71556,0.109,6.560677884728648,4848,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
73,607,1080,0,89,259,484,89,67150,0.102,9.170998054440131,4872,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
74,607,1080,0,92,253,478,92,62146,0.095,9.41953303286573,4896,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
75,607,1080,0,91,245,475,91,59136,0.09,9.334375040023588,4920,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
76,607,1080,0,95,238,472,95,53911,0.082,8.35277796437731,4944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
77,607,1080,0,98,231,468,98,49210,0.075,7.130704051698558,4968,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
78,607,1080,0,103,225,471,103,44896,0.068,9.307482008298392,4992,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
79,607,1080,0,103,220,475,103,43524,0.066,10.0550560503616,5016,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
80,607,1080,0,107,209,475,107,37536,0.057,8.638792940590065,5040,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
81,607,1080,0,108,201,479,108,34503,0.053,7.957921095541678,5064,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
82,607,1080,0,222,192,341,222,3570,0.005,6.299358966411091,5088,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
83,607,1080,0,265,159,365,265,10600,0.016,5.33175894402666,5112,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
84,607,1080,0,284,158,458,284,21924,0.033,6.474497011338826,5136,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,5,8965666,
