,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,607,1080,0,297,229,391,297,6392,0.01,4.507517096528318,264,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
11,607,1080,0,294,230,389,294,6080,0.009,4.953997058037203,288,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
12,607,1080,0,295,229,391,295,6336,0.01,5.570086088904645,312,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
13,607,1080,0,294,230,393,294,6336,0.01,6.803281095752027,336,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
14,607,1080,0,299,228,387,299,6248,0.01,4.298728020105045,360,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
15,607,1080,0,294,231,390,294,6048,0.009,4.88841506181052,384,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
16,607,1080,0,305,222,386,305,6723,0.01,4.261704117408954,408,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
17,607,1080,0,316,213,383,316,6901,0.011,4.355748101079371,432,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
18,607,1080,0,319,186,381,319,8246,0.013,5.714094071590807,456,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
19,607,1080,0,319,212,384,319,6955,0.011,6.137662013003137,480,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
20,607,1080,0,326,208,381,326,6490,0.01,5.785191022965591,504,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
21,607,1080,0,327,198,388,327,7869,0.012,5.413520107918885,528,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
22,607,1080,0,326,198,384,326,7424,0.011,5.768302115553524,552,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
23,607,1080,0,326,211,387,326,7015,0.011,6.526776007318404,576,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
24,607,1080,0,322,228,387,322,6110,0.009,5.318883960309904,600,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
25,607,1080,0,324,235,387,324,5607,0.009,5.210126009944361,624,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
26,607,1080,0,314,249,403,314,5785,0.009,4.1579779022722505,648,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
27,607,1080,0,331,217,391,331,6840,0.01,4.795902001380455,672,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
28,607,1080,0,276,166,396,276,13200,0.02,7.120668064220808,696,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
29,607,1080,0,281,169,388,281,11984,0.018,7.198749105795287,720,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
30,607,1080,0,47,279,757,47,164720,0.251,4.054029973398428,744,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
31,607,1080,0,50,273,754,50,156992,0.239,4.615374114306178,768,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
32,607,1080,0,46,285,236,46,45410,0.069,6.06323107908247,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
33,607,1080,0,45,285,236,45,45840,0.07,5.385156063537579,816,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
34,607,1080,0,46,285,235,46,45171,0.069,4.11230206664186,840,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
35,607,1080,0,46,283,236,46,45030,0.069,5.603156090422999,864,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
36,607,1080,0,78,85,437,78,2513,0.004,2.3764820484793745,888,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
37,607,1080,1,133,258,738,133,75625,0.115,2.5761361002805643,888,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
38,607,1080,2,97,315,741,97,140392,0.214,4.650369215232786,888,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
39,607,1080,0,144,254,728,144,64240,0.098,3.0707789842854254,912,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
40,607,1080,0,50,284,747,50,163098,0.249,2.572690025146585,1008,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
41,607,1080,0,57,182,733,57,84500,0.129,4.002661906357389,1032,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
42,607,1080,0,35,230,86,35,9945,0.015,1.4831550854141824,1128,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
43,607,1080,0,35,223,278,35,45684,0.07,4.86669307545526,1152,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
44,607,1080,0,38,224,319,38,52266,0.08,4.955124011903536,1176,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
45,607,1080,0,42,229,296,42,47498,0.072,6.457453131151851,1200,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
46,607,1080,0,50,241,261,50,40301,0.061,5.447381035366561,1224,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
47,607,1080,0,55,254,208,55,30447,0.046,5.858019118604716,1248,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
48,607,1080,0,63,272,146,63,17347,0.026,5.267457074194681,1272,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
49,607,1080,0,74,298,49,74,5600,0.009,4.087482129863929,1296,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
50,607,1080,0,58,189,601,58,71133,0.109,6.354746147466358,1392,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
51,607,1080,0,77,310,32,77,10485,0.016,5.531806045852136,1464,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
52,607,1080,0,71,299,89,71,4104,0.006,6.485943093372043,1488,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
53,607,1080,0,94,166,518,94,30528,0.047,7.204786970629357,1512,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
54,607,1080,1,64,294,140,64,17480,0.027,4.597240006260108,1512,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
55,607,1080,0,57,288,189,57,30492,0.047,6.039656011096668,1536,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
56,607,1080,0,53,282,227,53,39846,0.061,5.837623096711468,1560,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
57,607,1080,0,49,275,256,49,46782,0.071,5.818375043047126,1584,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
58,607,1080,1,74,425,756,74,239382,0.365,4.279088046983816,1584,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
59,607,1080,0,46,269,283,46,52851,0.081,4.026186958071776,1608,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
60,607,1080,0,119,135,443,119,5184,0.008,4.706938192422967,1632,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
61,607,1080,1,41,272,293,41,58212,0.089,2.3791910178842954,1632,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
62,607,1080,0,133,129,550,133,1668,0.003,9.310297067917418,1680,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
63,607,1080,1,40,268,307,40,60876,0.093,4.017063081206288,1680,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
64,607,1080,0,117,139,508,117,8602,0.013,4.2369980492512695,1704,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
65,607,1080,1,45,270,303,45,58050,0.089,4.95171111181844,1704,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
66,607,1080,0,119,243,887,119,95232,0.145,9.33514006389305,1752,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
67,607,1080,0,181,218,427,181,9102,0.014,5.995312234328594,1824,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
68,607,1080,0,41,270,286,41,56105,0.086,2.9687960917362943,1896,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
69,607,1080,0,38,272,287,38,58266,0.089,2.354091044224333,1920,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
70,607,1080,0,122,134,486,122,4368,0.007,5.392195073829498,1944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
71,607,1080,1,41,269,286,41,55860,0.085,3.648946024419274,1944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
72,607,1080,0,126,147,485,126,7539,0.012,5.151189024269115,1968,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
73,607,1080,1,41,269,285,41,55632,0.085,2.43494407919934,1968,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
74,607,1080,0,116,148,478,116,11584,0.018,5.115917012735736,1992,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
75,607,1080,1,40,269,284,40,55876,0.085,4.159905888780486,1992,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
76,607,1080,0,117,135,487,117,6660,0.01,4.132962984673213,2016,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
77,607,1080,1,125,319,711,125,113684,0.173,2.72852199227782,2016,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
78,607,1080,0,38,268,288,38,57500,0.088,5.839398091775365,2040,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
79,607,1080,0,40,273,290,40,58250,0.089,3.937698073394131,2064,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
80,607,1080,0,40,271,286,40,56826,0.087,1.7409481177455746,2088,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
81,607,1080,0,138,132,488,138,2100,0.003,3.746967980347108,2112,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
82,607,1080,0,109,171,733,109,38688,0.059,4.785724034241866,2136,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
83,607,1080,1,38,268,282,38,56120,0.086,5.202401047048625,2136,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
84,607,1080,0,38,272,285,38,57798,0.088,2.45842805452412,2160,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,8,8965666,
