,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
40,607,1080,0,217,129,452,217,20680,0.032,3.222838122106623,1008,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
41,607,1080,0,203,132,438,203,16685,0.025,5.545438100758474,1032,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
42,607,1080,0,203,130,442,203,17447,0.027,4.695137079048436,1056,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
43,607,1080,0,211,140,437,211,16046,0.024,6.566390046791639,1080,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
44,607,1080,0,209,145,435,209,14464,0.022,5.434331069816835,1104,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
45,607,1080,0,211,131,435,211,17920,0.027,4.414597023453098,1128,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
46,607,1080,0,212,132,437,212,18000,0.027,6.464837090286892,1152,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
47,607,1080,0,203,135,440,203,16116,0.025,2.2770690726465546,1176,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
48,607,1080,0,345,124,453,345,23868,0.036,2.955118096608203,1248,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
49,607,1080,0,331,129,473,331,28684,0.044,5.480531119916122,1272,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
50,607,1080,0,343,116,471,343,29056,0.044,2.871486119169276,1296,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
51,607,1080,0,344,121,466,344,27206,0.042,3.912568114872556,1320,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
52,607,1080,0,327,128,479,327,30248,0.046,3.797410100174602,1344,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
53,607,1080,0,345,122,470,345,27875,0.043,3.0242250614683144,1368,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
54,607,1080,0,337,127,488,337,31710,0.048,4.796495105314534,1416,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
55,607,1080,0,65,223,703,65,100804,0.154,3.71723504102556,1488,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
56,607,1080,0,69,221,705,69,96672,0.147,6.268777090299409,1512,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
57,607,1080,0,72,219,699,72,92169,0.141,8.647056093614083,1536,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
58,607,1080,0,187,114,529,187,24966,0.038,5.426479007059243,1560,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
59,607,1080,0,182,101,523,182,27621,0.042,6.135514987341594,1584,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
60,607,1080,0,184,100,572,184,32592,0.05,6.437608142266981,1608,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
61,607,1080,0,220,124,258,220,3648,0.006,8.403787092189305,1800,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
62,607,1080,0,223,124,262,223,3861,0.006,7.435531134658959,1824,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
63,607,1080,0,220,124,283,220,6048,0.009,10.52317103248788,1848,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
64,607,1080,0,225,124,283,225,5858,0.009,8.60819310968509,1872,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
65,607,1080,0,256,116,460,256,28560,0.044,2.5992881259298883,2088,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
66,607,1080,0,145,107,316,145,6498,0.01,0.5935630343738012,2280,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
67,607,1080,0,180,131,236,180,2744,0.004,5.651602209429257,2568,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
68,607,1080,0,188,143,421,188,10485,0.016,4.323566109582316,3096,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
69,607,1080,0,181,142,432,181,9789,0.015,8.27006707910914,3120,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
70,607,1080,0,177,147,433,177,7680,0.012,6.037195041659288,3144,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
71,607,1080,0,180,146,427,180,8398,0.013,7.084150156122632,3168,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
72,607,1080,0,192,146,413,192,10166,0.016,8.657015101169236,3192,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
73,607,1080,0,181,147,433,181,8568,0.013,7.028916170937009,3216,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
74,607,1080,0,179,141,427,179,9424,0.014,6.398323105531745,3240,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
75,607,1080,0,181,140,427,181,10086,0.015,7.109411047887988,3264,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
76,607,1080,0,96,94,688,96,1184,0.002,3.4646640810533427,3288,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
77,607,1080,0,92,93,688,92,596,0.001,2.6179782125982456,3312,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
78,607,1080,0,97,92,685,97,2940,0.004,5.170261098828632,3336,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
79,607,1080,0,251,147,307,251,5824,0.009,4.221909066371154,3600,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
80,607,1080,0,251,170,396,251,11745,0.018,7.942940048058517,3744,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
81,607,1080,0,242,175,417,242,11725,0.018,8.520120109373238,3768,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
82,607,1080,0,241,179,411,241,10540,0.016,6.277817071590107,3792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
83,607,1080,0,239,177,415,239,10912,0.017,6.9212390735629015,3816,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E09.The.Creator.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,9,8965666,
