,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
764,0.719,0.199,0.812,0.41,0.727,0.28,0.761,0.258,0.735,0.313,0.742,0.361,0.771,0.342,0.999,0,19488,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.00742239
0.0529046
0.0479828
0.00308601
-0.0907952
-0.078866
-0.000666395
-0.0699087
0.171241
-0.0292259
0.194942
-0.0145817
-0.252651
0.00598096
0.00885542
0.080301
-0.152423
-0.0667289
-0.135155
-0.0867414
-0.0122784
-0.0191893
0.074911
0.0342162
-0.159518
-0.173248
-0.100339
-0.127744
0.0766744
-0.134691
0.0247848
0.045227
-0.212284
-0.0453778
0.0214258
0.0107499
-0.0390966
-0.0778907
0.177385
-0.0363543
-0.206336
0.0311583
0.0356916
0.161486
0.232493
-0.0334457
-0.0345051
-0.0928628
0.08742
-0.269083
0.0097893
0.179038
0.0559412
0.11529
0.0407435
-0.153369
0.0149467
0.155546
-0.139363
0.0596602
0.0778921
-0.045973
-0.049949
-0.0494466
0.135685
0.0873494
-0.111515
-0.165184
0.159525
-0.188917
-0.0116463
0.200159
-0.113525
-0.195166
-0.1953
0.0442301
0.407345
0.167514
-0.130602
0.0275749
-0.184808
-0.00453412
-0.0658501
0.0249726
-0.0325272
-0.0239102
-0.0692991
0.0592096
0.176029
-0.0750886
0.0408569
0.25204
0.00463901
0.0311164
-0.0319284
-0.00187546
-0.0850664
-0.0346818
-0.119076
-0.0534605
0.0275369
-0.0894761
0.0255646
0.0991312
-0.160863
0.140346
0.0232018
-0.0354208
0.0334657
0.0632626
-0.00208461
-0.0306864
0.176781
-0.297351
0.263048
0.168103
0.0336533
0.053195
-0.00777768
0.125092
-0.0281139
-0.0339203
-0.103513
-0.0427978
-0.017475
-0.0396733
-0.037915
-0.0106067",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
765,0.664,0.09,0.812,0.438,0.706,0.213,0.775,0.226,0.739,0.301,0.713,0.354,0.759,0.365,0.998,0,19800,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0547254
0.0424728
0.0844584
0.000408807
-0.078894
-0.0678817
-0.00225723
-0.028425
0.102031
-0.0394133
0.180625
-0.0279896
-0.261983
-0.0383804
0.0203569
0.0830562
-0.10723
-0.0680225
-0.135533
-0.121356
-0.0358885
0.0452392
0.0296513
-0.00829311
-0.0647093
-0.2999
-0.0639931
-0.137629
0.062859
-0.13608
0.0324684
0.0102409
-0.150865
-0.0577256
-0.0357028
0.035162
-0.0530169
-0.110003
0.143196
-0.00771079
-0.156956
-0.0159263
-0.0119748
0.288047
0.165886
0.00439014
0.00323813
-0.0496444
0.113946
-0.287514
0.0466058
0.114728
0.0824142
0.0910698
0.106415
-0.137775
0.0806319
0.0741098
-0.192623
0.0453179
0.0852919
0.00397454
-0.0310224
-0.111635
0.201246
0.0470223
-0.104273
-0.0899351
0.0863925
-0.178842
-0.0167371
0.112625
-0.0921169
-0.187575
-0.237967
0.118022
0.358508
0.221031
-0.172794
-0.00984873
-0.118876
0.00488237
0.0491784
0.0187484
-0.062143
0.0221726
-0.117407
0.0165361
0.124565
-0.0637904
-0.0235022
0.205522
0.00835662
-0.00382914
0.0137741
0.0215466
-0.125919
0.0119054
-0.096862
-0.0126829
0.137167
-0.13424
0.0171583
0.063059
-0.159254
0.211763
-0.00985046
-0.0168553
0.0534701
0.00370741
-0.066842
-0.0187482
0.194733
-0.256798
0.193764
0.187192
0.0275519
0.138751
0.0134527
0.110415
-0.0999049
-0.0144457
-0.136943
-0.0834436
0.0110612
0.00460373
-0.0185201
0.0291342",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
766,0.225,0.0,0.428,0.41,0.321,0.153,0.399,0.144,0.381,0.26,0.323,0.327,0.375,0.323,0.981,1,19800,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0647535
0.130316
0.106741
-0.0365625
-0.0814936
-0.113071
-0.0185595
-0.0497026
0.153631
-0.0171909
0.265946
0.0316049
-0.188895
-0.109666
0.0638103
0.0720385
-0.150815
-0.0856656
-0.0917254
-0.113169
-0.0250935
-0.00961817
0.020199
-0.0259051
-0.0982645
-0.251122
-0.111874
-0.145482
0.109281
-0.12557
0.0444428
0.054783
-0.180228
-0.0975593
-0.0271274
0.00667221
-0.0135058
-0.0772616
0.144824
-0.0658087
-0.11376
-0.027768
-0.0137481
0.213512
0.217303
-0.0187076
0.0065022
-0.0394275
0.0711675
-0.246505
0.0116642
0.145359
0.0464774
0.105321
0.0562718
-0.149161
0.0424149
0.0663381
-0.173235
0.0170355
0.0498302
-0.109384
-0.111814
-0.100471
0.215101
0.0972491
-0.0621189
-0.153476
0.158076
-0.134309
-0.0216228
0.122821
-0.130592
-0.128484
-0.195947
0.1188
0.326746
0.169889
-0.17414
0.0507582
-0.174982
0.00224036
-0.0336355
-0.0200628
-0.0420162
-0.0247395
-0.108839
0.0246731
0.141156
-0.0896108
0.0367347
0.205842
-0.0288463
0.0501625
0.00703914
-0.0425385
-0.0579635
0.00763618
-0.0811286
-0.0155619
0.137194
-0.135168
-0.00325326
0.0940121
-0.146922
0.130872
0.0166808
0.0102424
0.041973
-0.0103689
-0.00232946
-0.0628483
0.208908
-0.219639
0.292857
0.179124
-0.0149241
0.132529
0.0127844
0.152971
-0.0890849
-0.0490607
-0.103097
-0.0354866
0.00759224
-0.0257651
-0.0522848
0.0166433",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
767,0.665,0.0,0.809,0.225,0.721,0.0,0.78,-0.0,0.763,0.062,0.734,0.128,0.777,0.128,0.96,0,19824,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0628321
0.066187
0.0622012
-0.000841042
-0.0713716
-0.0978627
0.00110872
-0.0433537
0.0865359
0.00068526
0.210981
-0.0680231
-0.269426
-0.0507725
0.0266182
0.0720836
-0.119015
-0.0767214
-0.142597
-0.131881
0.0108185
0.00207363
0.0265702
0.000540345
-0.0998267
-0.262987
-0.0984494
-0.130369
0.0617681
-0.16104
0.0372992
0.0343791
-0.158615
-0.0872756
-0.0283546
-0.0126808
0.000202668
-0.111166
0.146221
-0.0307041
-0.113909
-0.013625
0.0111002
0.281673
0.169217
0.0386203
-0.00133985
-0.0352897
0.0754327
-0.311928
0.0386824
0.13498
0.063586
0.100615
0.0882501
-0.126935
0.0621778
0.0886351
-0.202407
0.0683719
0.0756269
-0.0152587
-0.0828996
-0.151826
0.199737
0.0939071
-0.0926296
-0.113553
0.109241
-0.166496
-0.0458503
0.113674
-0.10368
-0.190324
-0.213096
0.120693
0.350847
0.226579
-0.198855
0.00595801
-0.124549
0.0131093
0.0284334
-0.0251341
-0.0483184
0.00209121
-0.114476
0.0241461
0.140043
-0.0788092
-0.00997814
0.23524
0.00635315
-0.0114434
0.0154938
0.0158301
-0.0854994
0.013365
-0.0859981
-0.00336357
0.168402
-0.127351
0.00774906
0.068708
-0.145004
0.178975
-0.0172416
-0.017885
0.0292574
-0.0070986
-0.0400908
-0.0189799
0.193081
-0.278977
0.200255
0.208027
0.00198802
0.114736
-0.0261644
0.137811
-0.0638819
-0.00750421
-0.129341
-0.0960371
0.0288944
0.00279123
-0.0626424
0.0250112",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
768,0.464,0.125,0.59,0.456,0.477,0.254,0.512,0.242,0.47,0.303,0.485,0.374,0.513,0.363,0.999,0,20016,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0639353
0.0791662
0.0636482
-0.037042
-0.0645634
-0.0953898
-0.000264179
-0.0327317
0.149365
-0.0283054
0.242318
0.0120127
-0.210234
-0.0976458
0.0654601
0.0741847
-0.147722
-0.0952379
-0.101733
-0.142032
0.00981711
0.0378262
0.00391797
-0.0155531
-0.115567
-0.255363
-0.11749
-0.145096
0.128211
-0.135438
0.0332778
0.0432394
-0.186615
-0.0829035
-0.0133853
0.011584
-0.00571017
-0.082634
0.145856
-0.0402418
-0.125562
-0.031845
-0.00939186
0.260476
0.182685
-0.000843602
0.000153054
-0.0239034
0.0793863
-0.272027
0.032162
0.151246
0.0372773
0.12784
0.0762146
-0.158824
0.058605
0.102157
-0.194681
0.0430943
0.0585342
-0.065139
-0.0728748
-0.0950447
0.218363
0.0738123
-0.0871576
-0.139663
0.14706
-0.144763
-0.0196798
0.130439
-0.131551
-0.158017
-0.220173
0.133632
0.368502
0.195847
-0.162682
0.0569217
-0.142412
0.0224325
0.0353188
-0.0266009
-0.0527793
0.00959868
-0.1137
0.0501624
0.143023
-0.0590887
0.0126278
0.215332
-0.0230214
0.0416365
0.0226436
0.0177125
-0.0525288
-0.00290196
-0.0677118
0.0127034
0.151933
-0.146628
0.00810806
0.11486
-0.140168
0.173888
0.0136317
0.0100267
0.00939995
0.0152234
-0.0096496
-0.0291156
0.177888
-0.270142
0.274377
0.195603
-0.0235161
0.145737
-0.0233667
0.140419
-0.101698
-0.0626108
-0.13788
-0.0645057
0.00967455
-0.00413743
-0.0424796
0.0288134",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
769,0.456,0.13,0.582,0.454,0.471,0.258,0.505,0.249,0.463,0.311,0.477,0.377,0.504,0.369,0.999,0,20040,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0659206
0.0788758
0.0621413
-0.0296423
-0.0594009
-0.104945
0.018453
-0.0488618
0.15055
-0.0314551
0.259659
-0.00111889
-0.195972
-0.109679
0.0664018
0.07619
-0.147592
-0.0983009
-0.0975731
-0.134337
0.00570263
0.0329575
0.00146307
-0.00956029
-0.116537
-0.25129
-0.132715
-0.164856
0.120075
-0.128608
0.0395027
0.0521898
-0.195535
-0.0864812
-0.0144965
-0.003536
0.00357424
-0.0733483
0.152624
-0.0313073
-0.128749
-0.0412605
-0.00694504
0.263179
0.173657
-0.0121777
-0.00828952
-0.00673534
0.0684236
-0.263209
0.0205856
0.143541
0.0551822
0.128302
0.0606137
-0.15231
0.0655854
0.089898
-0.20494
0.0414368
0.0578369
-0.0770863
-0.0779189
-0.0664464
0.234589
0.0876148
-0.0795479
-0.138654
0.159424
-0.14614
-0.0145166
0.135308
-0.139109
-0.155472
-0.214647
0.131742
0.379062
0.177531
-0.171629
0.0480497
-0.158382
0.0258724
0.034415
-0.0271345
-0.0472849
0.0126268
-0.114998
0.0435454
0.150462
-0.0664086
0.0110659
0.221762
-0.0305789
0.0338732
0.0278304
-0.00109953
-0.0284234
-0.0105188
-0.0588793
0.0176217
0.1413
-0.149205
-0.00484321
0.115956
-0.153691
0.163359
0.0198106
-0.00192161
-0.000585207
0.0137963
-0.00456344
-0.0317181
0.178151
-0.268323
0.280691
0.188616
-0.0357301
0.142805
-0.0396802
0.136324
-0.106832
-0.0709085
-0.133423
-0.06431
0.0194831
-0.0118371
-0.0472317
0.0161159",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
770,0.102,0.387,0.21,0.606,0.143,0.513,0.18,0.485,0.179,0.538,0.169,0.572,0.197,0.551,0.996,1,20040,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0737012
0.119658
0.0990634
-0.0396394
-0.106437
-0.0592604
-0.0538215
-0.0593874
0.114033
-0.0349025
0.241692
-0.0448167
-0.221277
-0.051842
-0.0161022
0.140374
-0.111185
-0.0864232
-0.0941387
-0.0885685
-0.00595254
0.000996222
0.00800902
0.00575167
-0.0803499
-0.292288
-0.0855817
-0.140764
0.0819177
-0.147525
0.00152243
0.056679
-0.120623
-0.0100492
-0.0208033
0.0479138
-0.0277535
-0.0997814
0.175731
-0.0370804
-0.162638
-0.0707274
0.0209451
0.231024
0.20968
-0.00595704
0.0523583
-0.0485646
0.0687464
-0.238086
-0.013182
0.133714
0.0442123
0.124716
0.055719
-0.163916
0.0338974
0.0819751
-0.150863
0.00841998
0.0248511
-0.0866
-0.0667995
-0.0936326
0.257619
0.0877083
-0.0974146
-0.11473
0.143533
-0.164628
-0.0258676
0.100184
-0.124735
-0.144292
-0.206699
0.0548275
0.338531
0.153124
-0.162154
0.0386106
-0.120113
-0.0431905
0.0072553
0.0251592
-0.0476591
0.00472337
-0.0913315
0.0100331
0.205513
-0.125027
0.0752573
0.192644
-0.0332516
0.0268279
-0.0247099
0.00761368
-0.0664054
0.0248967
-0.0361912
-0.01025
0.0953891
-0.147461
0.0129389
0.0518432
-0.203253
0.124874
0.0153017
0.00456426
0.0200599
-0.0172373
-0.0356171
-0.0415161
0.245138
-0.227022
0.237816
0.214374
0.00278204
0.128901
0.0479959
0.138974
-0.055314
-0.0680848
-0.0989349
-0.032194
0.0226998
-0.025952
-0.0565553
0.0209286",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
771,0.127,0.344,0.24,0.589,0.163,0.481,0.207,0.435,0.202,0.5,0.189,0.549,0.225,0.512,1.0,0,20064,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0767442
0.124358
0.103644
-0.0343044
-0.079479
-0.0522298
-0.0581597
-0.044109
0.14515
-0.0349224
0.24654
-0.0352118
-0.269496
0.00689779
-0.0257795
0.142094
-0.14927
-0.0696005
-0.0909628
-0.0920084
-0.00245275
0.00706038
0.0144057
0.0181195
-0.0993725
-0.291766
-0.0875587
-0.146715
0.0725993
-0.136453
0.0017913
0.0639094
-0.107895
0.00484716
-3.11639e-05
0.0373863
-0.00294533
-0.115341
0.173402
-0.0271542
-0.17071
-0.0929639
0.0180415
0.241987
0.208173
-0.0104268
0.0540284
-0.064782
0.0633138
-0.260943
-0.0102219
0.140812
0.0172987
0.135264
0.0640437
-0.209081
0.0360843
0.0991371
-0.128692
0.0151764
0.0522801
-0.0927675
-0.0600486
-0.0963595
0.237112
0.0904788
-0.117736
-0.130802
0.144759
-0.170904
-0.0218359
0.106471
-0.13333
-0.163421
-0.2206
0.054955
0.337685
0.183196
-0.150155
0.0428892
-0.112699
-0.0142612
0.0112617
0.054922
-0.0623043
0.0155141
-0.0880359
0.00604459
0.193392
-0.0944258
0.0691266
0.207013
-0.0539301
0.0132378
-0.014313
0.0238263
-0.0848622
0.00739535
-0.0546674
-0.00842732
0.0877278
-0.145596
0.00969381
0.0742137
-0.217403
0.107464
-0.0060155
-0.00485684
0.0304595
-0.00409825
-0.0258708
-0.0350433
0.252585
-0.24623
0.216254
0.229097
0.0214777
0.136829
0.0430171
0.151835
-0.0596042
-0.0572355
-0.118258
-0.0327892
0.00729577
-0.023071
-0.0752988
-0.000527148",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
772,0.439,0.156,0.558,0.479,0.457,0.302,0.48,0.3,0.449,0.363,0.47,0.414,0.488,0.41,0.998,1,20064,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0670939
0.0714415
0.0586359
-0.0264385
-0.0833032
-0.114268
-0.0387953
-0.0474313
0.145538
-0.0305194
0.209899
-0.0433667
-0.215746
-0.0726511
0.0273625
0.123501
-0.194301
-0.123412
-0.09678
-0.111783
-5.33124e-05
-0.0224318
0.0067053
0.0513297
-0.108363
-0.291031
-0.105537
-0.169624
0.0759031
-0.13724
0.0153302
0.0898757
-0.144407
-0.0779997
0.0164754
-0.0074749
0.0589922
-0.0868915
0.134631
-0.05201
-0.172706
-0.0743654
0.0334384
0.258729
0.175315
0.0401293
0.019188
-0.00834217
0.0573087
-0.260757
0.0140989
0.125925
0.0523486
0.103802
0.0689823
-0.189443
0.0580961
0.0987134
-0.178095
0.0412203
0.0580627
-0.0903836
-0.0612198
-0.0801401
0.274199
0.100624
-0.090645
-0.135886
0.175259
-0.141752
-0.025514
0.11112
-0.12827
-0.156099
-0.197587
0.0625105
0.372507
0.184052
-0.181942
0.0363504
-0.139625
0.0138903
0.0178869
0.036672
-0.0395472
0.0109358
-0.0937441
0.0159902
0.151993
-0.0523698
0.0348258
0.210912
-0.0242924
-0.00421231
0.000436624
-0.0156748
-0.050221
0.0321451
-0.0672259
0.000549783
0.120813
-0.0793921
0.00245514
0.0892843
-0.15995
0.100659
0.00410404
-0.00707982
0.00158843
0.0347238
0.00582098
-0.0635262
0.18025
-0.283859
0.22168
0.225639
0.0275913
0.139726
-0.0586135
0.127788
-0.0334357
-0.0850819
-0.137047
-0.0416499
0.0517901
-0.0500762
-0.0671775
0.0161402",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
773,0.141,0.347,0.253,0.589,0.177,0.479,0.223,0.435,0.217,0.499,0.2,0.547,0.239,0.511,1.0,0,20088,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0624395
0.130226
0.108854
-0.0272687
-0.0793613
-0.0309758
-0.0439732
-0.0323666
0.159753
-0.0413921
0.230592
-0.0112998
-0.266784
0.0108523
-0.0213675
0.129028
-0.144752
-0.0879983
-0.0873431
-0.0823762
0.00091089
0.0238107
-0.000887312
0.0120512
-0.0742522
-0.305571
-0.0837669
-0.131018
0.0884558
-0.148962
-0.00653144
0.0443551
-0.109915
0.00456673
0.00153354
0.0213814
-0.009355
-0.122139
0.183064
-0.0120864
-0.167092
-0.089185
0.0112423
0.24434
0.187103
0.000946529
0.0433092
-0.0655267
0.0691182
-0.257773
-0.00308776
0.160466
0.0248022
0.134626
0.0667375
-0.196637
0.0314313
0.0782567
-0.150811
0.0254027
0.0591085
-0.0952316
-0.060553
-0.0987747
0.223819
0.0775856
-0.108525
-0.129272
0.137413
-0.180486
-0.0189724
0.0999632
-0.117788
-0.165556
-0.19507
0.0644234
0.34089
0.20007
-0.136882
0.0463475
-0.107724
-0.0223808
0.0207616
0.055042
-0.0666484
0.0223149
-0.0780331
0.0209281
0.182783
-0.0727339
0.0619849
0.205134
-0.0497268
0.0172996
-0.0109908
0.0230819
-0.0685805
0.00903493
-0.0507769
0.00303762
0.0805053
-0.139294
0.0201419
0.0681354
-0.204843
0.0999767
-0.0066517
-0.0112625
0.0368803
-0.000712053
-0.0415193
-0.0456974
0.236377
-0.260149
0.216803
0.217642
0.00946826
0.134492
0.0256508
0.153765
-0.0519638
-0.0788447
-0.114716
-0.0452666
0.010006
-0.013679
-0.0638011
-0.00779327",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
774,0.436,0.162,0.555,0.488,0.454,0.311,0.476,0.309,0.444,0.371,0.464,0.424,0.481,0.42,0.998,1,20088,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0735709
0.086533
0.0464867
-0.0265642
-0.0800359
-0.103319
-0.0322655
-0.0483221
0.153968
-0.0363514
0.206862
-0.0384605
-0.223729
-0.0664091
0.0108725
0.121182
-0.197293
-0.132166
-0.0940988
-0.118907
0.0132109
-0.0113868
0.000648692
0.0549117
-0.112824
-0.28601
-0.10664
-0.166073
0.0805358
-0.142294
0.013423
0.0843415
-0.140778
-0.0716049
0.00987959
-0.012477
0.0617769
-0.0805718
0.134787
-0.0375738
-0.170576
-0.0789414
0.0344452
0.2787
0.184097
0.0396974
0.0179089
-0.0204242
0.0651383
-0.258269
0.00527247
0.135288
0.0596455
0.101875
0.0691449
-0.199754
0.0471515
0.100498
-0.167903
0.0548769
0.0568664
-0.0861968
-0.0561611
-0.0826795
0.268425
0.0922899
-0.0946913
-0.135918
0.189378
-0.145443
-0.0268218
0.112741
-0.125343
-0.162946
-0.190324
0.0552151
0.373849
0.1866
-0.177222
0.0361478
-0.140281
0.019515
0.0243402
0.0370986
-0.0563381
0.00998611
-0.107256
0.0173368
0.160544
-0.0475819
0.0332518
0.213112
-0.0289103
-0.00259284
0.00693608
0.000304248
-0.0701353
0.0405667
-0.0712735
-0.0032928
0.118928
-0.096565
0.00466629
0.0943757
-0.152328
0.104921
0.00191498
0.00458479
-0.00788558
0.0325922
-0.000289571
-0.0513062
0.188028
-0.272258
0.220101
0.221337
0.0193536
0.142242
-0.044844
0.133441
-0.0399465
-0.0911709
-0.142849
-0.0417492
0.0452105
-0.0578506
-0.0628664
0.0123541",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
775,0.618,0.231,0.714,0.447,0.648,0.3,0.689,0.316,0.664,0.344,0.643,0.38,0.675,0.393,0.999,0,20112,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0475636
0.00789583
0.09161
-0.007902
-0.09106
-0.10721
0.0295594
-0.0316285
0.069261
-0.0341458
0.162014
-0.0152919
-0.228236
-0.0330861
0.0367645
0.0906174
-0.049701
-0.112986
-0.161955
-0.130556
-0.0576322
0.0545266
-0.00149545
-0.000815903
-0.0469048
-0.250504
-0.0681882
-0.127959
0.0709913
-0.0813186
0.0279236
0.0500076
-0.130006
-0.0435547
0.0184879
0.0287275
-0.0583417
-0.1206
0.136424
-0.0312195
-0.161588
-0.0705081
0.0221416
0.273056
0.183491
-0.0130519
0.039345
-0.0081507
0.0750291
-0.280512
0.0525297
0.0766031
0.0988593
0.11728
0.084976
-0.164093
0.0921133
0.0700798
-0.175557
0.0675412
0.0641826
-0.073767
-0.0519713
-0.0949787
0.225836
0.0377318
-0.110452
-0.077731
0.10596
-0.207283
-0.0117699
0.110444
-0.1069
-0.146543
-0.219551
0.0699359
0.388577
0.195419
-0.157353
0.00612378
-0.109343
0.0320582
0.0471602
0.0102798
-0.0617706
0.00320795
-0.113474
0.00614133
0.185212
-0.0766459
-0.0333606
0.1782
-0.00700477
-0.0283191
0.0127277
0.00972023
-0.0286087
-0.0140264
-0.0272926
0.0176149
0.0990283
-0.185221
0.00996071
0.0395992
-0.171997
0.186537
0.00257765
0.0370162
0.0427215
0.00121171
-0.0615378
-0.0260418
0.192837
-0.241257
0.20034
0.199114
0.0197949
0.141437
-0.0257993
0.112091
-0.0817802
-0.0545652
-0.109819
-0.0768087
0.0108895
0.00116832
-0.00281658
0.0673838",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
776,0.351,0.188,0.445,0.434,0.418,0.287,0.432,0.301,0.437,0.348,0.4,0.369,0.411,0.382,0.999,1,20112,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0547861
0.0744903
0.0891117
0.0301157
-0.0932444
-0.100622
-0.0477929
-0.0261648
0.0666805
0.0020531
0.224832
-0.0175659
-0.241879
-0.0376099
-0.0365317
0.0991731
-0.137239
-0.0677724
-0.146068
-0.143521
0.0156408
0.00613779
0.0134876
-0.0389984
-0.123984
-0.254599
-0.0841771
-0.107733
0.0989749
-0.108627
0.026284
0.0225848
-0.181103
-0.0721706
-0.00238692
0.0202985
0.0194887
-0.0813132
0.140056
-0.0152396
-0.128946
0.0195505
0.0277601
0.228939
0.2151
0.0367371
0.0236396
-0.0786216
0.0548529
-0.27004
0.0439569
0.16746
0.0773308
0.115351
0.0778461
-0.153687
0.037305
0.121064
-0.116375
0.0421896
0.053007
-0.0189317
-0.032889
-0.126792
0.163528
0.0522732
-0.0724568
-0.108945
0.156495
-0.155063
-0.0453081
0.0780939
-0.0993064
-0.145509
-0.271267
0.0977208
0.39552
0.213834
-0.179975
0.0341411
-0.141927
-0.00182637
0.0146027
-0.0335506
-0.0743602
-0.033156
-0.105338
0.0260751
0.173531
-0.0643348
0.0260303
0.18146
-0.0116319
0.0190248
0.0111423
0.00300874
-0.112977
0.00642298
-0.066637
-0.0276343
0.107258
-0.148658
0.0329448
0.0917251
-0.155769
0.116781
-0.011812
-0.0124706
0.0411462
0.0524674
-0.0328847
-0.0265406
0.211884
-0.215106
0.258979
0.225624
-0.00758604
0.112456
0.0650992
0.159784
-0.0839683
-0.0160741
-0.113506
-0.0839134
-0.0309292
-0.0300027
-0.0345339
0.0489478",5114356,,Legion.S02E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
