,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
309,0.44,0.307,0.592,0.678,0.479,0.43,0.551,0.42,0.517,0.503,0.495,0.59,0.546,0.583,0.999,0,10152,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.112476
0.0958641
-0.0286416
-0.133687
-0.111585
-0.0418906
0.0216283
-0.0268532
0.19119
-0.0886669
0.211117
0.00291012
-0.23289
-0.113993
0.0520482
0.0875674
-0.21845
-0.131946
-0.0353791
-0.0658275
0.0589712
0.0760706
-0.0350383
0.0980364
-0.13554
-0.257994
-0.0818002
-0.119419
0.0564817
-0.105118
0.0396081
0.0535789
-0.126955
-0.0827046
0.0666518
0.00259216
-0.0583116
-0.037055
0.221364
-0.00280903
-0.157969
-0.0726073
0.080649
0.282015
0.167929
0.0449825
-0.00484169
-0.0626848
0.14121
-0.233414
0.000468314
0.192367
0.0844677
0.0795381
0.1003
-0.134364
0.0521861
0.197508
-0.242934
0.102348
0.0131847
-0.126456
0.0130957
-0.0231692
0.211547
-0.00374745
-0.0850015
-0.149029
0.209147
-0.176066
-0.149205
0.128333
-0.0781308
-0.226045
-0.20741
0.0126077
0.314281
0.25558
-0.127882
0.0926625
-0.0587426
-0.0831608
0.0674925
0.060387
-0.0951814
-0.0241019
-0.0855179
0.00681639
0.218458
0.0291678
0.0172317
0.276217
0.0480708
0.0150551
0.0583806
-0.0441457
-0.0682259
-0.00591825
-0.124099
-0.0564698
0.0667858
-0.142702
0.0421469
0.133128
-0.216323
0.160391
-0.00505803
-0.0295908
-0.0951237
0.00869709
-0.0486262
0.0157794
0.148171
-0.259564
0.229956
0.176273
0.0858881
0.162599
0.0393346
0.00997215
3.75155e-05
-0.137023
-0.127627
-0.0915972
0.0863558
-0.044399
0.124833
0.0148777",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
310,0.437,0.308,0.591,0.679,0.475,0.428,0.548,0.418,0.513,0.494,0.492,0.588,0.543,0.581,1.0,0,10176,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.10145
0.0944237
-0.0369146
-0.122365
-0.0702935
-0.0520198
0.0283097
-0.0509846
0.199929
-0.0893419
0.222756
0.00202092
-0.232257
-0.11615
0.0676136
0.0761062
-0.216505
-0.13193
-0.0359882
-0.0603888
0.0691223
0.0505524
-0.0183412
0.11426
-0.125983
-0.259654
-0.0862748
-0.101868
0.0605704
-0.107545
0.0497948
0.0421172
-0.141528
-0.0820436
0.0678915
0.029815
-0.0662155
-0.033429
0.23991
-0.0244346
-0.164206
-0.0745068
0.0739871
0.286299
0.165747
0.0393529
-0.013474
-0.0551364
0.142058
-0.224164
-0.00445413
0.201076
0.102955
0.0731114
0.0924429
-0.13799
0.0544057
0.201728
-0.245065
0.078683
0.012381
-0.123555
0.0239158
-0.00882323
0.2056
-0.0177167
-0.105586
-0.138817
0.186842
-0.177721
-0.121781
0.136388
-0.0940649
-0.245998
-0.23511
0.0136948
0.316396
0.220142
-0.113732
0.0957192
-0.047073
-0.0713407
0.0577936
0.0619448
-0.107902
-0.0016533
-0.0908246
0.0250786
0.203132
0.0346967
0.00183325
0.256553
0.0315177
0.0172804
0.0544191
-0.0251037
-0.0513018
-0.00807148
-0.141125
-0.0301316
0.0509129
-0.134994
0.0370662
0.132884
-0.231104
0.150528
0.00548172
-0.0384766
-0.0967563
0.0148748
-0.0766879
0.000828232
0.141099
-0.292641
0.215625
0.197777
0.0857209
0.15511
0.0275372
-0.000457116
0.00532182
-0.120539
-0.133227
-0.0803599
0.079482
-0.0322812
0.125252
-0.00088167",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
311,0.432,0.307,0.589,0.679,0.47,0.429,0.544,0.422,0.506,0.503,0.485,0.589,0.537,0.584,0.999,0,10200,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.096827
0.0956426
-0.0326629
-0.124235
-0.0809674
-0.0383846
0.0334229
-0.0364616
0.212543
-0.0813399
0.228818
-0.00841311
-0.240351
-0.104562
0.0579773
0.0700951
-0.220568
-0.129117
-0.0301029
-0.0618115
0.0709135
0.0490982
-0.0272138
0.11403
-0.136237
-0.27044
-0.0824702
-0.106825
0.0588668
-0.114632
0.0488269
0.0392531
-0.138356
-0.0808641
0.0519851
0.0256892
-0.0804125
-0.0448017
0.240817
-0.0124462
-0.159821
-0.0797252
0.0789132
0.277369
0.159376
0.0548224
-0.0106928
-0.0564113
0.140145
-0.224841
-0.00486246
0.213071
0.099012
0.0824161
0.0965748
-0.142796
0.0486221
0.204306
-0.234119
0.0957421
0.0137097
-0.114582
0.0368795
-0.0140643
0.207752
-0.0193389
-0.0967866
-0.129985
0.186422
-0.182374
-0.139688
0.134527
-0.0822954
-0.255502
-0.225485
0.0172702
0.301986
0.232553
-0.112436
0.0834787
-0.0441165
-0.0800607
0.0678596
0.0635482
-0.108522
-0.00875765
-0.103288
0.00781618
0.215447
0.0391413
0.0128535
0.27046
0.0311121
0.0244594
0.048113
-0.0305894
-0.0687182
0.00827569
-0.134987
-0.0346181
0.0608814
-0.132959
0.033027
0.123778
-0.227944
0.143801
0.00132295
-0.0373267
-0.0979694
0.00673109
-0.0822686
0.00662926
0.156414
-0.286154
0.213797
0.19406
0.0905773
0.157927
0.0490568
0.000219909
0.00714916
-0.131466
-0.140637
-0.0752108
0.0753794
-0.0395449
0.120042
0.00307461",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
312,0.428,0.305,0.584,0.68,0.468,0.429,0.542,0.419,0.508,0.502,0.484,0.588,0.537,0.581,0.999,0,10224,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.103201
0.0916263
-0.0250139
-0.134949
-0.0913796
-0.0515246
0.0238939
-0.0448268
0.195192
-0.108147
0.216336
0.00184771
-0.233032
-0.0962446
0.0317635
0.0901963
-0.220168
-0.137679
-0.0408002
-0.076125
0.0506371
0.0690559
-0.0494395
0.104168
-0.114195
-0.268758
-0.0786069
-0.118782
0.0480131
-0.101229
0.0417532
0.0503713
-0.12049
-0.067433
0.0692959
0.00689872
-0.0485243
-0.0265824
0.234531
0.000952453
-0.161429
-0.0642609
0.0941432
0.290126
0.170034
0.0545604
-0.00827078
-0.0654698
0.15558
-0.23279
-0.0174465
0.186241
0.0955189
0.0724286
0.0941144
-0.154927
0.0436143
0.182604
-0.266018
0.101983
0.0224957
-0.13834
0.0077405
-0.0158531
0.214056
-0.012793
-0.109264
-0.129934
0.213684
-0.205386
-0.11306
0.125022
-0.0714431
-0.245019
-0.203753
0.0231417
0.321395
0.266305
-0.107025
0.0822852
-0.0459297
-0.0799832
0.0718658
0.0642215
-0.102422
-0.013827
-0.081894
0.00801631
0.209125
0.0466392
0.0218085
0.275897
0.0324041
0.0168382
0.0422376
-0.0291733
-0.0834995
-0.0115389
-0.138395
-0.0340796
0.0252546
-0.13748
0.0511427
0.11803
-0.211003
0.144764
-0.0239588
-0.0469054
-0.119972
0.013895
-0.0518284
0.00326508
0.147231
-0.265989
0.202877
0.19025
0.0971939
0.173929
0.0368037
-0.00193276
0.00563284
-0.146814
-0.136189
-0.0903993
0.0733071
-0.0509964
0.134959
-0.000908044",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
313,0.434,0.306,0.589,0.68,0.473,0.429,0.547,0.423,0.511,0.498,0.488,0.588,0.54,0.584,1.0,0,10248,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.114918
0.0853855
-0.0262824
-0.128042
-0.0879219
-0.0543649
0.0010271
-0.0268876
0.2066
-0.101198
0.20759
-0.00503326
-0.235493
-0.0595541
0.0239478
0.0996073
-0.233371
-0.127633
-0.042515
-0.107594
0.0416776
0.0763497
-0.0319722
0.113186
-0.141045
-0.270685
-0.0802079
-0.114675
0.0425798
-0.108713
0.0342787
0.0412252
-0.141785
-0.0653692
0.0827138
0.0282205
-0.0427305
-0.0307525
0.239772
0.00722632
-0.159401
-0.0667363
0.0928928
0.305067
0.175565
0.061736
-0.0259492
-0.0629856
0.166644
-0.234803
0.000196662
0.190687
0.102108
0.0675577
0.0803925
-0.148158
0.0433919
0.207659
-0.247026
0.080563
0.028903
-0.132198
0.0118261
-0.018949
0.231744
-0.00225282
-0.116136
-0.123956
0.21249
-0.186023
-0.102414
0.116616
-0.077106
-0.248035
-0.223465
0.0308876
0.336953
0.244758
-0.107947
0.089668
-0.0454602
-0.0617373
0.0620964
0.0649198
-0.133435
0.000888848
-0.0752671
0.0250317
0.222682
0.0461497
0.00732951
0.25401
0.0272079
0.0232217
0.0556466
-0.0286159
-0.0930273
-0.0275982
-0.154183
-0.035366
0.032444
-0.125365
0.0422605
0.127904
-0.229078
0.145038
-0.0141889
-0.0703532
-0.114876
0.0336788
-0.0653382
-0.00993858
0.154771
-0.279763
0.198614
0.193131
0.0983857
0.19134
0.0406868
0.00398501
0.000459566
-0.117561
-0.134602
-0.0888956
0.0906574
-0.0423531
0.149827
0.00152501",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
314,0.433,0.306,0.59,0.681,0.473,0.431,0.549,0.426,0.512,0.504,0.487,0.591,0.54,0.588,1.0,0,10272,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.112075
0.077893
-0.0189106
-0.119012
-0.0814514
-0.0569423
0.0020949
-0.0261861
0.198981
-0.107639
0.211699
-0.0158283
-0.243485
-0.0495329
-0.000638911
0.0896521
-0.231127
-0.125077
-0.0372601
-0.107603
0.0467083
0.0630357
-0.041031
0.102425
-0.11735
-0.27226
-0.0848935
-0.129013
0.0328151
-0.112662
0.0277036
0.0272057
-0.135278
-0.0693162
0.0659973
0.0231676
-0.0443513
-0.0365214
0.23487
0.00870593
-0.152487
-0.0560217
0.0865809
0.304571
0.162714
0.0633289
-0.0346428
-0.0707826
0.170265
-0.239795
-0.00809334
0.191421
0.116244
0.0776156
0.078771
-0.156771
0.0554339
0.189844
-0.24816
0.0876748
0.0163234
-0.121185
0.023112
-0.0145613
0.223128
0.00176389
-0.107405
-0.120971
0.210576
-0.198085
-0.0964061
0.122518
-0.0689945
-0.259315
-0.205067
0.0286535
0.332371
0.247403
-0.104813
0.0830525
-0.0607892
-0.0758346
0.0608737
0.0613582
-0.130962
0.0170113
-0.082147
0.0132743
0.222461
0.0353534
0.00754625
0.262856
0.0239004
0.0317717
0.0626979
-0.0277585
-0.0935246
-0.0188297
-0.155716
-0.0348529
0.0293324
-0.146713
0.0279283
0.104171
-0.239491
0.133013
-0.0193257
-0.0724541
-0.122643
0.0175711
-0.0626058
0.00546734
0.171636
-0.286422
0.198481
0.206737
0.108462
0.195896
0.0431524
-0.0140703
-0.00144735
-0.139949
-0.143554
-0.0861365
0.0772349
-0.0365918
0.125689
0.000562527",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
315,0.432,0.303,0.59,0.682,0.471,0.43,0.547,0.426,0.509,0.503,0.484,0.59,0.538,0.587,0.999,0,10296,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.106439
0.0650311
-0.0258061
-0.124247
-0.0743409
-0.0557288
0.0135734
-0.0258367
0.210045
-0.103142
0.214212
-0.00132045
-0.229429
-0.0701372
0.0154671
0.081603
-0.223616
-0.103203
-0.0489134
-0.102708
0.047944
0.0751769
-0.026208
0.105155
-0.130787
-0.269756
-0.0941644
-0.134649
0.0385177
-0.118108
0.0273285
0.0346948
-0.132391
-0.0788526
0.0682961
0.0261427
-0.0466839
-0.0436533
0.235778
0.00616818
-0.142056
-0.059992
0.0867608
0.295113
0.163913
0.0526569
-0.0297958
-0.065061
0.180967
-0.232279
-0.00230691
0.177483
0.100323
0.0709661
0.103371
-0.141647
0.0545769
0.198191
-0.251562
0.082637
0.00997693
-0.112397
0.0132211
-0.0136447
0.198933
-0.000319345
-0.100069
-0.118151
0.217661
-0.194514
-0.090784
0.119748
-0.0724409
-0.252277
-0.21282
0.0246381
0.338799
0.250641
-0.0973801
0.0855285
-0.0660003
-0.0831728
0.0558888
0.0408718
-0.13087
0.0150143
-0.0788162
0.0268
0.215455
0.0489348
0.0180031
0.26743
0.0273072
0.0224419
0.0651527
-0.0341602
-0.0946916
-0.0219253
-0.153775
-0.0271248
0.0431979
-0.158245
0.0384272
0.114726
-0.248568
0.137279
-0.0101955
-0.075351
-0.106373
0.023075
-0.0796056
0.00910761
0.169276
-0.284667
0.187309
0.193232
0.102881
0.18995
0.033414
-0.00499905
-0.0111487
-0.13612
-0.145227
-0.0887506
0.0742082
-0.0303047
0.121979
0.00353678",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
316,0.432,0.305,0.589,0.681,0.471,0.434,0.545,0.431,0.507,0.507,0.483,0.59,0.536,0.588,0.999,0,10320,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.101967
0.047611
-0.029411
-0.120447
-0.0776275
-0.0551005
0.0276822
-0.0224578
0.206719
-0.107012
0.219399
0.00624932
-0.238029
-0.0708647
0.0398392
0.0822473
-0.221666
-0.0939237
-0.0501606
-0.0948582
0.0521255
0.0786397
-0.0240306
0.10277
-0.143337
-0.264075
-0.104355
-0.131539
0.0276028
-0.120267
0.0231297
0.050102
-0.126613
-0.0793121
0.0629492
0.0262607
-0.0559364
-0.0484436
0.230365
0.0168138
-0.145258
-0.0603419
0.0710541
0.292011
0.167121
0.0367517
-0.0293338
-0.0571943
0.16461
-0.253441
-0.00331748
0.172694
0.0859184
0.0805618
0.100533
-0.128151
0.053797
0.202521
-0.252926
0.0776835
0.00760074
-0.118446
0.0193009
-0.013964
0.191381
0.00572531
-0.100708
-0.109889
0.202974
-0.192524
-0.107409
0.119094
-0.0824911
-0.265506
-0.221096
0.0371726
0.33696
0.259935
-0.10265
0.081598
-0.0636943
-0.0852295
0.0649336
0.0422085
-0.113358
0.0138726
-0.0776197
0.0401234
0.214414
0.0392818
0.0160251
0.283723
0.0307805
0.0266842
0.0732413
-0.0274179
-0.0735717
-0.0293756
-0.156124
-0.0282475
0.0560946
-0.159993
0.0373618
0.123396
-0.239849
0.149865
-0.00968775
-0.0803902
-0.101596
0.00963305
-0.081096
0.0154727
0.164521
-0.282846
0.18269
0.198925
0.0924512
0.184628
0.022619
-0.0066582
-0.0236527
-0.138577
-0.148646
-0.0803796
0.0889391
-0.0144239
0.116005
-0.00251556",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
317,0.429,0.3,0.588,0.69,0.469,0.435,0.546,0.427,0.51,0.505,0.484,0.593,0.541,0.587,0.999,0,10344,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.105066
0.0610575
-0.0223417
-0.115293
-0.0998075
-0.0654438
0.0275958
-0.0283234
0.205993
-0.10505
0.224279
0.00452707
-0.233149
-0.0596984
0.0314381
0.0892888
-0.218855
-0.106574
-0.0550078
-0.0998674
0.0401869
0.07534
-0.0114113
0.120295
-0.149042
-0.256238
-0.0981784
-0.126566
0.0401497
-0.114096
0.0207809
0.0649062
-0.120322
-0.0711945
0.0715382
0.0311706
-0.0511138
-0.0412057
0.236327
0.00960849
-0.16056
-0.0604369
0.0745927
0.303803
0.18767
0.0302327
-0.0253848
-0.0578841
0.169818
-0.249042
0.00045055
0.175054
0.0946692
0.0698894
0.100603
-0.122983
0.049327
0.213144
-0.249165
0.0761133
0.0213897
-0.124943
0.0250694
-0.0274841
0.200449
0.00791079
-0.104605
-0.12055
0.205875
-0.206206
-0.113977
0.133342
-0.0831348
-0.250296
-0.224941
0.0300734
0.36189
0.262228
-0.0989464
0.0847172
-0.0606135
-0.084016
0.0551128
0.0425747
-0.12938
0.00125869
-0.0900719
0.0268332
0.224915
0.0410058
0.012678
0.277961
0.0341135
0.0215215
0.0742527
-0.0314931
-0.0829127
-0.0262641
-0.15322
-0.0303024
0.0279602
-0.166287
0.0388825
0.115835
-0.237249
0.150097
-0.017918
-0.065479
-0.104644
0.0289521
-0.0859466
0.00466469
0.166862
-0.287925
0.178668
0.187408
0.100712
0.17858
0.0289765
0.00604378
-0.0232887
-0.126601
-0.126381
-0.0804737
0.0934137
-0.0396954
0.131642
0.00581286",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
318,0.81,0.495,0.911,0.737,0.823,0.579,0.864,0.579,0.835,0.636,0.832,0.672,0.865,0.672,0.998,0,10368,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.162169
0.0989755
0.0311915
-0.0817907
-0.15762
-0.110688
-0.00180902
-0.141694
0.117243
-0.0286142
0.199341
-0.0399557
-0.237714
-0.122053
-0.0201897
0.134135
-0.129279
-0.133739
-0.12004
-0.0860522
-0.0115057
0.0403773
0.0067812
0.0285845
-0.151405
-0.218965
-0.0561517
-0.127952
0.0347718
-0.11471
-0.0164152
0.0687639
-0.271487
-0.125698
-0.00023869
0.106764
-0.0332325
-0.0829937
0.130367
-0.00268634
-0.147166
-0.0156544
0.0330779
0.199172
0.221778
-0.043558
-0.00663743
-0.0494773
0.105492
-0.270797
-0.0162689
0.153439
0.0650635
0.0852169
0.0291187
-0.108038
0.035998
0.125605
-0.185603
0.0748567
0.0665863
-0.110137
-0.0977919
-0.0833182
0.208352
0.0794116
-0.080378
-0.0874836
0.24287
-0.101141
-0.0780387
0.0799996
-0.131433
-0.166036
-0.240739
0.0871996
0.39902
0.211263
-0.185243
0.0315733
-0.175367
0.0136223
-0.035101
-0.000276554
0.0182013
-0.0301885
-0.105226
0.0696943
0.198138
-0.057765
0.00708368
0.260156
0.00940329
0.0454103
-0.000559558
-0.00162531
-0.0789941
-0.0487488
-0.0682139
-0.0653908
0.15182
-0.118374
0.0421128
0.167576
-0.0879061
0.134515
0.010285
0.0304547
0.00736727
0.0105958
0.019415
-0.0421798
0.133147
-0.164122
0.33202
0.16262
-0.0439281
0.0878971
0.0250231
0.0893975
-0.0214712
-0.0330192
-0.0873857
-0.141519
0.0454056
-0.00786592
0.047498
0.0676617",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
319,0.743,0.406,0.879,0.732,0.764,0.524,0.823,0.514,0.783,0.587,0.775,0.654,0.818,0.646,0.999,0,10392,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0690564
0.0453462
0.0446338
0.0117126
-0.150155
-0.0984207
-0.0501008
-0.0633014
0.0478171
-0.0100586
0.152838
-0.0161416
-0.20682
-0.042796
-0.0260641
0.0924866
-0.145269
-0.0563661
-0.148237
-0.142734
-0.0398181
-0.0027041
0.0281474
-0.041676
-0.0904794
-0.237723
-0.122016
-0.126339
0.134536
-0.117013
0.0533743
0.0339264
-0.181037
-0.0688257
0.0382364
0.0335616
-0.0504828
-0.0722575
0.216749
-0.0651107
-0.144161
-0.00017104
0.0877512
0.197434
0.281541
0.00193571
0.00141485
-0.052777
0.114324
-0.242966
0.0411005
0.178337
0.114181
0.0948727
0.0800927
-0.0852534
0.0434904
0.168889
-0.177857
0.0653807
0.0387583
-0.0956275
-0.043889
-0.0425752
0.117806
0.0732867
-0.0457648
-0.15844
0.177981
-0.235743
-0.0242605
0.108828
-0.104587
-0.141893
-0.297523
0.0122229
0.409927
0.182258
-0.0813569
0.0421923
-0.0910748
-0.107242
-0.0206016
-0.00807799
-0.115743
-0.0950641
-0.0559312
0.0874737
0.21785
-0.0751252
0.0263718
0.143326
-0.0257145
-0.00163592
-0.0282811
-0.00396949
-0.089448
-0.0526945
-0.0439751
-0.0561152
0.0901208
-0.173848
0.066156
0.120901
-0.181738
0.106463
-0.0360348
-0.0278554
-0.00205806
-0.0183941
-0.0382181
0.022307
0.247497
-0.175081
0.282882
0.208322
-0.0497146
0.0586889
0.0452302
0.0875013
-0.0546288
-0.0478337
-0.105258
-0.0761711
-0.0423019
-0.029438
0.0304453
0.0280763",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
320,0.435,0.329,0.574,0.66,0.471,0.443,0.539,0.434,0.509,0.511,0.488,0.584,0.535,0.578,0.999,0,10416,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.121217
0.0497402
0.000260595
-0.116981
-0.11314
-0.0777617
0.00470327
-0.024852
0.234028
-0.101968
0.196245
-0.0243716
-0.237693
-0.0117142
0.00768341
0.139318
-0.2418
-0.13011
-0.0567494
-0.122049
0.0551268
0.0940313
-0.0190442
0.119803
-0.136021
-0.257723
-0.0766299
-0.123242
0.0497676
-0.124923
0.0345574
0.0532936
-0.158433
-0.0523684
0.0693459
0.0558912
-0.0455597
-0.10868
0.210163
0.0147103
-0.212625
-0.0736143
0.0914008
0.282097
0.184762
0.0173028
-0.0418068
-0.0804947
0.188764
-0.268205
-0.0484672
0.175972
0.0830117
0.0657147
0.0905174
-0.174774
0.0741404
0.203777
-0.247808
0.0550354
0.0422633
-0.114346
0.0334927
-0.0573491
0.206925
0.00477676
-0.10971
-0.148599
0.189535
-0.213904
-0.0976182
0.159545
-0.0808367
-0.266105
-0.244736
-0.00533379
0.364616
0.238048
-0.101866
0.0960377
-0.0495916
-0.0432925
0.045944
0.0978346
-0.104285
0.0341864
-0.115262
-0.0125698
0.232056
0.0154258
0.0312243
0.28377
0.0244555
0.0224833
0.0355784
-0.0240299
-0.122354
-0.0178769
-0.143631
-0.0505209
0.000945696
-0.120271
0.0238792
0.116273
-0.227069
0.139583
-0.0255257
-0.0615083
-0.119911
0.0180766
-0.0523252
-0.00961145
0.158894
-0.286957
0.154758
0.213219
0.0960307
0.192494
0.0330922
0.0342544
-0.0382778
-0.0995679
-0.15165
-0.059504
0.0651999
-0.0555409
0.0825854
0.00339155",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
321,0.433,0.325,0.571,0.661,0.469,0.445,0.535,0.435,0.505,0.513,0.484,0.585,0.531,0.577,0.999,0,10440,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.137248
0.0465096
-0.0221261
-0.0972538
-0.0885235
-0.0791416
0.0353732
-0.0489749
0.2297
-0.104833
0.175103
-0.0165683
-0.248576
-0.00588832
-0.00805622
0.131942
-0.236496
-0.14537
-0.0672984
-0.112654
0.0546515
0.0746881
-0.0202578
0.113996
-0.123022
-0.237172
-0.0808498
-0.13408
0.0409774
-0.11038
0.0329681
0.0391624
-0.161162
-0.0526658
0.0719794
0.0284009
-0.0460076
-0.0948576
0.236041
0.0231956
-0.214459
-0.0833502
0.103621
0.284102
0.202008
0.0276314
-0.0609752
-0.0926829
0.185676
-0.281709
-0.06093
0.180889
0.0884169
0.0805255
0.0811905
-0.177267
0.0719467
0.181971
-0.236172
0.0582585
0.0298379
-0.122903
0.019886
-0.0455345
0.222257
-0.00636763
-0.121797
-0.11307
0.214315
-0.216035
-0.0883954
0.149845
-0.0719465
-0.285169
-0.211435
-0.000719367
0.371538
0.249046
-0.0958834
0.104161
-0.0681498
-0.0422316
0.0465543
0.10606
-0.107058
0.0322774
-0.0898156
-0.0210869
0.235988
0.0138596
0.0314059
0.287024
0.0128881
0.0155558
0.0417465
-0.0203048
-0.106362
-0.0286725
-0.155549
-0.0661256
0.0143591
-0.126204
0.0390066
0.112712
-0.231359
0.125361
-0.0231333
-0.0643268
-0.10877
0.000452619
-0.0383084
0.00441431
0.148467
-0.284918
0.180673
0.209472
0.0717372
0.189203
0.0290691
0.0312578
-0.0285855
-0.0995674
-0.151746
-0.0691154
0.0845695
-0.0423907
0.0909811
-0.0119214",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
322,0.428,0.326,0.567,0.668,0.463,0.448,0.53,0.436,0.499,0.513,0.478,0.589,0.526,0.579,0.999,0,10464,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.127021
0.0650454
-0.0284422
-0.109873
-0.108478
-0.0638214
0.0423044
-0.0273053
0.207618
-0.1157
0.187566
-0.0142912
-0.238282
-0.0339746
0.0156901
0.112905
-0.243796
-0.139944
-0.0517572
-0.111322
0.0554682
0.0664689
-0.0382764
0.126379
-0.144417
-0.264149
-0.071716
-0.13037
0.0270356
-0.105641
0.0388992
0.0533805
-0.114479
-0.0573854
0.070497
0.0179015
-0.0594839
-0.0614097
0.22854
0.0238876
-0.167831
-0.0759157
0.0916473
0.2953
0.191842
0.0408188
-0.0209968
-0.0729501
0.166814
-0.267728
-0.0479684
0.186459
0.0851689
0.0933312
0.103971
-0.138667
0.0584399
0.183666
-0.245649
0.0754457
0.0121155
-0.113875
0.0388981
-0.0336932
0.229724
-0.00722361
-0.114789
-0.128431
0.198753
-0.21933
-0.147493
0.122481
-0.0651704
-0.263626
-0.210839
0.0151043
0.332583
0.278562
-0.0948747
0.0903409
-0.0613244
-0.0815684
0.0567342
0.0825145
-0.10978
-0.00372806
-0.0814278
-0.00758296
0.221371
0.0353455
0.00525244
0.278034
0.0260536
0.0135668
0.0501393
-0.0287645
-0.118973
0.00227879
-0.137356
-0.0635927
0.0332219
-0.120545
0.0501994
0.115107
-0.221374
0.151405
-0.0546725
-0.0554859
-0.12599
0.0131682
-0.0785499
0.025387
0.147736
-0.283959
0.184403
0.207094
0.0897634
0.176997
0.0438412
-0.0158685
-0.00733066
-0.107996
-0.136751
-0.0782446
0.0904942
-0.0475342
0.113387
-0.00641125",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
