,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
537,0.402,0.235,0.584,0.711,0.466,0.437,0.549,0.418,0.52,0.527,0.48,0.609,0.544,0.594,1.0,0,17544,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.149214
0.00314824
0.0793908
-0.0390267
-0.0962997
-0.100574
0.0497157
-0.0141017
0.117623
-0.0149165
0.15322
0.0107114
-0.236629
-0.0615277
-0.0179924
0.0781777
-0.127213
-0.119965
-0.117693
-0.125827
-0.0118151
0.0518939
-0.0232134
-0.0175041
-0.0689728
-0.256021
-0.0786694
-0.139897
0.0330767
-0.113969
0.0475103
0.000195485
-0.18514
-0.103377
-0.00976571
0.010349
-0.0598155
-0.119291
0.194264
-0.0138734
-0.128056
-0.0366687
0.0545468
0.295088
0.181923
-0.00235919
-0.00753134
-0.0126529
0.167567
-0.347095
0.0458865
0.148857
0.109066
0.0634339
0.138698
-0.122486
0.0698362
0.114515
-0.19578
0.109644
0.0806734
0.018887
-0.0751959
-0.125082
0.17531
0.0644493
-0.112681
-0.111898
0.124821
-0.180919
-0.0479377
0.102081
-0.0985341
-0.223615
-0.199072
0.104921
0.386301
0.242695
-0.186249
0.0220994
-0.117109
0.00860524
0.0876869
-0.0107334
-0.0511887
0.0198182
-0.127773
-0.0188384
0.173398
0.000325594
-0.056619
0.196693
0.0248304
-0.0122395
0.0265828
-0.00849768
-0.073662
-0.0111552
-0.125185
0.000922566
0.127709
-0.123538
-0.00702332
0.0737549
-0.109347
0.190699
-0.0221416
0.02109
-0.0439345
-0.0443808
-0.093517
0.0530045
0.159233
-0.218661
0.230446
0.14563
-0.0455635
0.129576
0.0305808
0.0570279
-0.0614727
-0.0122148
-0.13949
-0.130427
0.0280598
-0.0144324
0.0518385
0.0255128",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
538,0.392,0.231,0.574,0.712,0.447,0.426,0.532,0.415,0.497,0.523,0.462,0.601,0.526,0.591,1.0,0,17568,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.148537
0.0285205
0.0681414
-0.0386395
-0.0946907
-0.118077
0.0504831
-0.0169858
0.133853
-0.0383159
0.139754
0.000894874
-0.253178
-0.0775869
-0.0212468
0.0874571
-0.127965
-0.128543
-0.11051
-0.152134
-0.000671984
0.048337
-0.0423261
-0.0129226
-0.0632078
-0.266448
-0.0636722
-0.139058
0.00479251
-0.131502
0.0647454
0.00620263
-0.170974
-0.0990396
-0.0182665
0.0146455
-0.0262459
-0.0971242
0.164265
-0.0106258
-0.128454
-0.0255139
0.046522
0.290106
0.178496
-0.00343941
-0.00667795
-0.0507782
0.179618
-0.303184
0.0558817
0.134421
0.0973074
0.0726895
0.142394
-0.137921
0.0562764
0.114301
-0.186669
0.0997017
0.0769514
0.0129973
-0.0677685
-0.108194
0.178265
0.0654957
-0.0976511
-0.114169
0.145193
-0.189663
-0.0620375
0.0866677
-0.0796806
-0.188584
-0.194873
0.107967
0.395324
0.23147
-0.194485
0.012317
-0.13706
0.00783134
0.0978151
-0.0017005
-0.0576412
0.0022272
-0.116139
-0.0279012
0.173657
0.026062
-0.0718733
0.191084
0.0239404
-0.00578908
0.0391651
-0.0260262
-0.0983527
-0.000102951
-0.109342
-0.0370431
0.117615
-0.154826
-0.0144649
0.0714694
-0.126082
0.193079
-0.010993
0.038887
-0.0360355
0.00817727
-0.0681128
0.0511365
0.155004
-0.216252
0.257377
0.138491
-0.0294391
0.153146
0.0188229
0.082054
-0.0613584
-0.0339937
-0.117341
-0.118111
0.020669
0.00720127
0.063217
0.0370192",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
539,0.395,0.242,0.571,0.694,0.441,0.422,0.524,0.419,0.482,0.521,0.453,0.594,0.513,0.591,1.0,0,17592,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.137414
0.0454519
0.0914414
-0.0269962
-0.0455974
-0.126692
0.0449052
-0.00177978
0.173518
-0.0324142
0.142089
0.0297674
-0.238259
-0.0508612
-0.0513086
0.0952615
-0.134396
-0.141481
-0.0750278
-0.14941
0.0388509
0.100282
-0.0203394
0.0251175
-0.0863276
-0.273437
-0.0731494
-0.148269
0.0100643
-0.137332
0.0451259
0.023466
-0.123664
-0.0808442
-0.00485021
0.0350855
-0.00908668
-0.117834
0.189462
0.067534
-0.128638
-0.0338378
0.00980441
0.339895
0.196951
-0.0134337
0.026224
-0.0727701
0.180433
-0.296727
0.0752316
0.143612
0.0998687
0.0853696
0.1383
-0.134128
0.0384742
0.13199
-0.198976
0.111878
0.0814439
0.0214493
-0.0271942
-0.0882661
0.148038
0.0717577
-0.109722
-0.103295
0.138457
-0.213125
-0.0989067
0.0926504
-0.0850264
-0.184633
-0.194408
0.0944019
0.406277
0.231657
-0.174856
0.00840736
-0.121934
0.00682648
0.110433
0.0334207
-0.0872672
0.0125145
-0.113617
-0.0362732
0.177294
0.0764538
-0.100788
0.201719
0.0122294
0.0182576
0.0592282
0.00458194
-0.0944657
0.0260319
-0.0963923
-0.0375207
0.0710432
-0.133173
-0.0132593
0.0770943
-0.131291
0.186204
-0.0218684
0.0394734
-0.0308286
0.0253231
-0.0963471
0.0459883
0.16214
-0.21323
0.200603
0.147711
-0.0172653
0.157112
0.0270444
0.0891216
-0.0575829
-0.0604299
-0.12796
-0.0821574
0.0281286
0.0201629
0.0681309
0.0257736",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
540,0.568,0.385,0.615,0.493,0.581,0.42,0.589,0.421,0.573,0.43,0.573,0.459,0.579,0.459,0.955,0,17616,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0313884
0.0587601
0.0555442
-0.0197797
-0.0826016
-0.11067
-0.0150131
-0.0636391
0.116816
-0.0491009
0.172352
-0.0461001
-0.197939
-0.0668138
0.0120519
0.0783013
-0.132074
-0.065488
-0.160058
-0.100612
-0.000351951
0.031853
0.00138931
-0.0444316
-0.0764314
-0.258999
-0.119901
-0.144903
0.0825
-0.106268
0.0245472
0.0551261
-0.161457
-0.101246
-0.0129194
-0.0169744
0.0113066
-0.0465825
0.148109
-0.0189331
-0.140151
-0.0117401
-0.00207114
0.225512
0.213082
0.00404301
-0.0206925
-0.0714501
0.0865002
-0.248625
-4.56795e-05
0.130347
0.0921861
0.108135
0.0712586
-0.112242
0.0671435
0.101186
-0.227508
0.0235644
0.0396604
-0.0620135
-0.0698261
-0.0461883
0.202605
0.0794952
-0.0565805
-0.122373
0.182743
-0.159145
0.00719668
0.0923602
-0.111921
-0.136447
-0.23439
0.0472072
0.346025
0.148581
-0.168011
0.0135256
-0.185139
-0.0250189
0.015969
-0.0518194
-0.0709331
-0.027086
-0.0685909
0.0582063
0.150044
-0.104908
0.0399686
0.216479
-0.00261092
0.00209961
-0.000453342
-0.0157011
-0.0649043
-0.00775805
-0.0790935
-0.011478
0.14409
-0.133535
0.0375645
0.121238
-0.176897
0.131126
0.00523472
-0.0272173
0.0339926
-0.0370338
-0.0115943
-0.0445476
0.224584
-0.208174
0.219344
0.186325
-0.0319887
0.0957218
-0.0370697
0.0952326
-0.093087
-0.0646764
-0.152898
-0.0286003
0.0288717
-3.76557e-05
-0.0680556
0.0246121",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
541,0.497,0.365,0.534,0.462,0.526,0.403,0.529,0.402,0.531,0.425,0.52,0.442,0.521,0.442,0.942,1,17616,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0379924
0.0797204
0.0843403
-0.00360272
-0.102048
-0.0379468
-0.0300852
-0.00286631
0.138782
-0.0278498
0.222148
-0.0322996
-0.234709
-0.0231542
0.030281
0.0875402
-0.130876
-0.0776457
-0.117592
-0.128174
0.0191226
0.038865
-0.0239614
-3.84245e-05
-0.115314
-0.273389
-0.0718965
-0.148797
0.132635
-0.140636
-0.00210249
0.00943516
-0.139459
-0.0482925
-0.01465
-0.00442727
0.0396004
-0.101591
0.1208
-0.064982
-0.132227
-0.0145344
0.00823969
0.234039
0.151161
0.0303636
0.0250591
-0.041978
0.091193
-0.250078
0.0260408
0.126234
0.0559767
0.106141
0.0889694
-0.199113
0.0357689
0.097878
-0.172987
0.0706781
0.0421367
0.000408376
-0.0463363
-0.107716
0.228342
0.0385642
-0.0960209
-0.131136
0.10914
-0.151913
-0.00231079
0.104481
-0.121019
-0.146855
-0.210213
0.114136
0.37545
0.167047
-0.198632
0.0486383
-0.115478
-0.0019509
0.0190226
-0.0266118
-0.0653247
0.00214317
-0.122274
0.0333099
0.173553
-0.0743617
0.0635838
0.213114
-0.0164012
-0.010653
-0.00231307
0.0369228
-0.112226
0.0060343
-0.0341694
-0.00116359
0.158503
-0.1484
0.00920981
0.0798704
-0.199805
0.154201
-0.0161005
-0.00518721
0.0355577
0.0322255
-0.0442762
-0.0294444
0.236356
-0.25977
0.216528
0.191954
0.0237536
0.139685
-0.019215
0.13866
-0.0737253
-0.0154295
-0.125543
-0.0756583
0.00243967
-0.057335
-0.0650792
0.0396554",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
542,0.501,0.36,0.537,0.458,0.529,0.398,0.532,0.395,0.536,0.418,0.525,0.437,0.526,0.436,0.976,0,17640,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0496892
0.089279
0.0814145
-0.00817007
-0.0922249
-0.065082
-0.0272863
-0.0192832
0.141572
-0.0251978
0.252296
-0.0206009
-0.211658
-0.0463409
0.0197725
0.0912772
-0.140228
-0.0769952
-0.11116
-0.125781
-0.00248566
0.019918
4.9019e-05
0.00989644
-0.0870437
-0.268733
-0.0669344
-0.156384
0.140517
-0.153532
-0.00160141
0.00365836
-0.159298
-0.0604962
-0.0301044
-0.00389052
0.0244825
-0.076806
0.129565
-0.0469645
-0.135762
-0.00942407
-0.0103883
0.251936
0.162237
0.0439656
0.0226337
-0.0468819
0.0733323
-0.240791
0.0201079
0.12724
0.0577132
0.0846706
0.0696301
-0.192601
0.020476
0.0807284
-0.171278
0.0667889
0.0495265
0.00791785
-0.0491315
-0.108109
0.253413
0.053889
-0.097627
-0.126864
0.112336
-0.158168
-0.0114726
0.113806
-0.111687
-0.151219
-0.210191
0.114813
0.365191
0.16523
-0.173032
0.0465254
-0.139614
-0.00189776
0.00184216
-0.0267374
-0.0806506
0.0303784
-0.115146
0.0185141
0.159402
-0.0706189
0.0508095
0.206959
-0.0345221
-0.00414057
-0.00942781
0.0180019
-0.100597
0.0169044
-0.0471853
-0.0181049
0.142196
-0.151287
0.021965
0.0704819
-0.204789
0.136486
-0.0180557
-0.00309426
0.0342594
0.0540202
-0.042819
-0.0446228
0.228562
-0.265219
0.249056
0.210768
0.0398229
0.13152
0.00414986
0.131524
-0.0775978
-0.0127363
-0.10543
-0.0641097
-0.00161481
-0.054748
-0.037283
0.0398234",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
543,0.567,0.386,0.612,0.494,0.579,0.422,0.587,0.423,0.571,0.433,0.571,0.461,0.577,0.461,0.961,1,17640,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0531108
0.0473824
0.0503575
-0.0420393
-0.0947659
-0.135277
-0.00383949
-0.0660358
0.135943
-0.0545135
0.182156
-0.050861
-0.185801
-0.0716751
0.0173788
0.0936664
-0.151759
-0.0707751
-0.148192
-0.125807
-0.00379113
0.053868
-0.00252247
-0.0132724
-0.073979
-0.25589
-0.110132
-0.160005
0.0776421
-0.115978
0.0293687
0.08122
-0.178545
-0.111721
-0.0134995
-0.0233108
0.0129418
-0.041697
0.139986
-0.0192399
-0.14264
-0.0203333
0.00433837
0.236842
0.202657
0.00592909
-0.0291582
-0.0631317
0.099043
-0.244254
-0.0117782
0.12293
0.106322
0.098775
0.0557664
-0.12155
0.0624414
0.0862736
-0.23074
0.0289185
0.05178
-0.0714828
-0.0751595
-0.0501379
0.237003
0.0680085
-0.0602611
-0.120501
0.20607
-0.13731
-0.00849863
0.0968
-0.116222
-0.144861
-0.209888
0.0697438
0.349797
0.141516
-0.172465
0.0298854
-0.209498
-0.00877904
-0.00657086
-0.0534923
-0.0680944
-0.0201751
-0.0721008
0.0516718
0.148731
-0.109659
0.0375436
0.231125
0.00191605
0.0047954
0.000984344
-0.0280327
-0.0700256
0.012357
-0.0814569
-0.0148765
0.158385
-0.132664
0.0394499
0.123797
-0.178003
0.154258
0.00734651
-0.0229194
0.0289619
-0.00403039
-0.0122659
-0.0629032
0.206961
-0.213618
0.242257
0.177418
-0.01224
0.124845
-0.0490419
0.109735
-0.0872521
-0.0639091
-0.147055
-0.0387645
0.06796
-6.51963e-05
-0.0631602
0.041143",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
544,0.505,0.375,0.542,0.473,0.534,0.414,0.537,0.414,0.539,0.437,0.527,0.452,0.529,0.453,0.943,0,17664,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0647851
0.0716656
0.0953526
-0.0234293
-0.0929339
-0.057108
-0.0240201
0.00789108
0.125465
-0.0251025
0.208216
-0.039282
-0.2345
-0.0242976
0.00454085
0.0808447
-0.136999
-0.0855206
-0.0948065
-0.131374
0.0180964
0.0267603
-0.0237092
0.0100168
-0.0805023
-0.291009
-0.074921
-0.163333
0.129269
-0.148466
-0.00668197
0.000923802
-0.138689
-0.0451063
-0.0359896
-0.0124363
0.0421516
-0.108237
0.127876
-0.0442428
-0.113015
-0.0366618
-0.00228748
0.26425
0.14416
0.0328902
0.0217326
-0.021283
0.08729
-0.253281
0.0317765
0.124231
0.0573081
0.0892294
0.0878349
-0.182085
0.0454756
0.0770852
-0.185481
0.0835275
0.0414067
-0.0101118
-0.0528042
-0.118205
0.237015
0.0524332
-0.0869768
-0.119853
0.112911
-0.157676
0.00389527
0.0861958
-0.113737
-0.132322
-0.180449
0.107489
0.372847
0.184703
-0.179338
0.0536329
-0.139301
-0.0174807
0.0343981
-0.0271665
-0.0697647
0.0210243
-0.123598
0.0322583
0.155176
-0.0640261
0.0485842
0.192727
-0.0277676
-0.00840143
0.00195626
0.00971654
-0.112108
0.01826
-0.0312372
-0.000781697
0.140925
-0.159205
0.00532624
0.0597654
-0.197346
0.133728
-0.00701319
-0.00912351
0.0267814
0.0273774
-0.0522295
-0.0304541
0.224791
-0.254762
0.211394
0.197496
0.0320462
0.145428
-0.0223114
0.121282
-0.069955
-0.0322179
-0.119964
-0.0659383
0.00650322
-0.0400159
-0.0506216
0.0395032",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
545,0.566,0.386,0.612,0.496,0.579,0.421,0.586,0.423,0.571,0.433,0.57,0.462,0.576,0.463,0.939,1,17664,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0372504
0.0497436
0.0625794
-0.0261112
-0.0969621
-0.144616
-0.0245994
-0.0818104
0.114643
-0.0541483
0.192768
-0.0547857
-0.181543
-0.0555704
0.0193645
0.0915921
-0.154192
-0.0726928
-0.147992
-0.121529
-0.0146056
0.0621613
-0.00281329
-0.0202967
-0.0564356
-0.250283
-0.124092
-0.154437
0.110521
-0.106528
0.0161824
0.0802166
-0.158782
-0.0946204
0.000981592
-0.0124151
0.0145488
-0.0618533
0.151579
-0.0355486
-0.142921
-0.0146971
0.00660533
0.228573
0.200445
0.00404514
-0.0199565
-0.0677662
0.093219
-0.235379
0.0131816
0.119901
0.109361
0.107307
0.05088
-0.151857
0.0562938
0.100897
-0.223952
0.0322863
0.0526503
-0.084181
-0.067225
-0.0485954
0.242702
0.081452
-0.0647181
-0.130693
0.19363
-0.14835
-0.0101931
0.0990128
-0.121076
-0.123919
-0.219993
0.0675039
0.362234
0.117583
-0.17716
0.0325202
-0.182823
-0.0211172
0.00231465
-0.0341484
-0.0734846
-0.0364715
-0.0851544
0.0376678
0.159074
-0.114373
0.03851
0.217767
-0.00794701
0.0143543
0.00374813
-0.0178557
-0.0616109
-0.00221842
-0.0599463
-0.00849005
0.146564
-0.137824
0.0170095
0.12679
-0.172415
0.145421
0.00686294
-0.019961
0.0380441
-0.0174757
-0.000109273
-0.069241
0.219727
-0.224884
0.239362
0.174512
-0.00927194
0.133556
-0.0546145
0.126086
-0.0862647
-0.0633979
-0.15876
-0.0324548
0.0591044
-0.000641444
-0.0761482
0.05036",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
546,0.501,0.378,0.54,0.471,0.531,0.417,0.534,0.417,0.534,0.441,0.521,0.453,0.522,0.454,0.928,0,17688,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0575197
0.0925369
0.0912338
-0.0134635
-0.104696
-0.030937
-0.0141909
0.00187451
0.129432
-0.0213685
0.209966
-0.0461523
-0.244852
-0.027674
0.00734566
0.0929645
-0.14234
-0.0924317
-0.0953192
-0.119334
0.0290966
0.0302097
-0.0284862
0.0192477
-0.0936506
-0.272254
-0.0688978
-0.151634
0.122558
-0.164332
0.00255031
0.0239627
-0.151603
-0.0369181
-0.0334782
0.00190861
0.0559164
-0.103141
0.102654
-0.0402321
-0.125157
-0.0442633
-0.00357599
0.259096
0.123648
0.0296142
0.00811531
-0.0183209
0.0747891
-0.255541
0.0270209
0.13436
0.0549956
0.0988113
0.0673961
-0.190863
0.0454787
0.0871041
-0.184054
0.0798245
0.0493879
-0.0255767
-0.0549711
-0.123005
0.23551
0.0672919
-0.0856391
-0.134869
0.117771
-0.145131
-0.0201506
0.0838874
-0.119873
-0.123145
-0.200768
0.11004
0.360351
0.172346
-0.185823
0.0452219
-0.132635
0.0108591
0.0102382
-0.0138383
-0.0723435
0.0253496
-0.118779
0.0350349
0.149059
-0.0666819
0.0506083
0.201838
-0.0335945
-0.0198564
-0.00124214
0.00570503
-0.0926881
0.015536
-0.0319289
-0.000225433
0.136935
-0.163864
-0.00249565
0.0774153
-0.202666
0.127646
-0.00642933
-0.0114916
0.0320866
0.031652
-0.0577262
-0.0301891
0.228988
-0.266165
0.231916
0.202354
0.0300572
0.132912
-0.0180644
0.14712
-0.0653939
-0.0363187
-0.113382
-0.0743624
0.0287206
-0.0567554
-0.0773492
0.0333301",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
547,0.566,0.388,0.611,0.496,0.577,0.423,0.585,0.425,0.569,0.436,0.57,0.464,0.575,0.464,0.92,1,17688,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0325304
0.0643478
0.064438
-0.0432258
-0.0849564
-0.113516
-0.0202342
-0.0908055
0.139272
-0.076223
0.198265
-0.026436
-0.209305
-0.0899768
0.0242186
0.105348
-0.154812
-0.108035
-0.136454
-0.122985
-0.016561
0.0611352
0.00597817
-0.0384909
-0.0797716
-0.256219
-0.132132
-0.146544
0.105553
-0.108504
0.0267139
0.0745066
-0.165531
-0.0865287
0.00365505
-0.0239547
0.00731233
-0.0645812
0.152151
-0.0183086
-0.151343
0.00222345
-0.00471605
0.221703
0.21368
-0.0151066
-0.013001
-0.0927349
0.0945804
-0.249182
-0.0144163
0.139438
0.0789845
0.112724
0.0466085
-0.146077
0.0452438
0.120493
-0.21445
0.0329115
0.0500967
-0.0956001
-0.0737926
-0.0469942
0.211806
0.0692653
-0.0772741
-0.146393
0.200272
-0.146089
-0.00923842
0.105953
-0.118507
-0.133959
-0.206051
0.0716751
0.356183
0.142182
-0.170837
0.0399588
-0.19306
0.00436106
-0.0102201
-0.029975
-0.0715523
-0.0443905
-0.0825699
0.0280527
0.157657
-0.10048
0.0515444
0.243018
-0.00927613
0.0452828
0.00866248
-0.00725431
-0.0765429
-0.00669922
-0.0740594
-0.0235454
0.120609
-0.135847
0.0361407
0.133502
-0.152756
0.166232
0.00116016
-0.00838006
0.0355729
-0.008168
0.0308554
-0.0581459
0.201481
-0.222196
0.244071
0.190253
-0.00742285
0.133122
-0.0201824
0.127423
-0.102303
-0.0735944
-0.157443
-0.0358917
0.0418834
-0.00290356
-0.0737347
0.0299871",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
548,0.406,0.242,0.449,0.341,0.438,0.285,0.44,0.285,0.439,0.311,0.425,0.322,0.425,0.324,0.993,0,17712,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0473287
0.0909082
0.0898505
-0.0120588
-0.0943027
-0.0531691
-0.0262458
-0.0160325
0.141297
-0.0299854
0.235202
-0.0415583
-0.238832
-0.0406322
0.0140092
0.0955539
-0.151774
-0.0597949
-0.105421
-0.112228
0.0242845
0.0200084
-0.00670625
-0.00145401
-0.105909
-0.285093
-0.0858711
-0.151291
0.109232
-0.152815
-0.00380563
0.0276822
-0.151566
-0.0498217
-0.0433953
0.00556331
0.0287158
-0.0907912
0.113389
-0.046276
-0.131402
-0.0241794
-0.0144619
0.238453
0.153529
0.0217638
0.0138306
-0.0266987
0.0615384
-0.258554
0.0141418
0.125279
0.0448663
0.102556
0.0632696
-0.171034
0.0243653
0.0820468
-0.180948
0.0460767
0.051729
-0.0414266
-0.0602476
-0.110742
0.243382
0.078244
-0.0936266
-0.126409
0.133078
-0.145546
-0.0120471
0.0846874
-0.117701
-0.135386
-0.219257
0.115563
0.371607
0.166346
-0.173818
0.0379053
-0.158253
-0.0094326
-0.00829431
-0.0206048
-0.0568702
0.0264717
-0.113571
0.0519818
0.150364
-0.0907378
0.0561027
0.213321
-0.0259946
0.00818018
-0.00983803
0.00249439
-0.0954833
0.00958632
-0.0485266
0.00423966
0.142075
-0.149179
0.00845095
0.0860142
-0.184887
0.144561
0.0015167
-0.0243919
0.038201
0.0258779
-0.0478092
-0.0395086
0.230128
-0.260844
0.230463
0.197678
0.0409294
0.135616
-0.0135703
0.137022
-0.0758066
-0.0327009
-0.130031
-0.0603397
0.0178002
-0.0406795
-0.0658461
0.0384598",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
549,0.378,0.263,0.42,0.344,0.408,0.303,0.411,0.307,0.409,0.325,0.396,0.33,0.397,0.333,0.991,0,17736,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0641832
0.0694486
0.0880138
-0.0112369
-0.0703747
-0.0645468
-0.0270344
-0.00705756
0.139297
-0.0469357
0.234134
-0.0358887
-0.236392
-0.0564081
0.0318637
0.0998175
-0.155532
-0.0558846
-0.0869348
-0.119376
0.0152219
0.0426018
-0.00711642
0.02442
-0.06989
-0.287891
-0.0851999
-0.149704
0.124589
-0.130837
-0.00252405
0.0269519
-0.122465
-0.0432606
-0.0257911
-0.0018331
0.0441561
-0.097084
0.134786
-0.0408893
-0.1379
-0.0663664
-0.00767752
0.259251
0.145592
0.0317048
0.01217
-0.0357144
0.0713499
-0.23594
0.0259864
0.124556
0.0538597
0.0850136
0.0628343
-0.186594
0.0276536
0.0704261
-0.171658
0.0404973
0.0471159
-0.0320222
-0.0485413
-0.101187
0.242053
0.0603269
-0.095584
-0.131541
0.135176
-0.161909
-0.0231022
0.0936424
-0.11639
-0.136107
-0.208267
0.0935261
0.377771
0.1791
-0.175184
0.0454377
-0.145572
-0.0274972
0.0303734
0.021053
-0.065617
0.0306875
-0.105895
0.0271881
0.143566
-0.0655717
0.0432757
0.208333
-0.0139788
0.00558906
0.00308756
-0.00502133
-0.0827955
0.0213982
-0.0514103
-0.0175943
0.146364
-0.140133
0.0284328
0.085613
-0.206604
0.158965
0.0169225
-0.0129925
0.063118
0.0470743
-0.0464887
-0.0458988
0.222438
-0.245657
0.195674
0.188892
0.0594991
0.159055
-0.0088556
0.162713
-0.072405
-0.0513123
-0.131926
-0.053549
0.015551
-0.0315838
-0.0367174
0.0382363",5114356,,Legion.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
