,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
261,0.24,0.216,0.286,0.325,0.268,0.259,0.277,0.251,0.284,0.272,0.276,0.298,0.283,0.293,0.985,1,8400,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0502214
-0.0200924
0.0668547
-0.051436
-0.0680385
-0.106174
0.00410635
-0.0923056
0.0986206
-0.107946
0.233169
-0.0237538
-0.23209
-0.0566707
0.0211684
0.11422
-0.0618296
-0.1058
-0.174424
-0.0512287
-0.0180907
0.0396926
0.0193241
3.58475e-05
-0.107907
-0.282822
-0.164021
-0.132249
-0.0373558
-0.0243114
0.035064
0.0999295
-0.11838
-0.0364635
-0.00376886
-0.0415419
-0.0533977
-0.0887483
0.21892
0.0529787
-0.199046
-0.0485685
0.03922
0.258796
0.240095
-0.0372145
0.067836
-0.0349149
0.124855
-0.327269
0.0270469
0.0751681
0.104513
0.0788802
0.11213
-0.101087
0.0470555
0.126031
-0.235628
0.104403
0.0241874
-0.116194
-0.0898669
-0.0725861
0.2043
0.17093
-0.109088
-0.118731
0.227612
-0.193559
-0.0517585
0.0992526
-0.149623
-0.205989
-0.248478
0.0269255
0.43374
0.144726
-0.168403
0.0303696
-0.0905469
-0.0402735
0.0691098
0.0296272
-0.01661
-0.0502109
-0.0735185
0.00430678
0.268054
-0.100947
-0.0172789
0.25483
-0.0180465
-0.00898644
0.0552183
0.0169755
-0.0125388
-0.0143131
-0.102779
0.0598047
0.0379992
-0.163212
0.0080557
0.0159205
-0.118721
0.169591
0.00163775
-0.00221225
-0.0133824
-0.0473381
-0.0929118
-0.00616204
0.184328
-0.205302
0.192704
0.120021
-0.00570017
0.125342
0.00670395
0.105096
-0.0530962
-0.0511057
-0.15898
-0.0770608
0.0538214
0.02628
0.000815847
0.0422706",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
262,0.258,0.182,0.387,0.493,0.302,0.316,0.361,0.314,0.339,0.369,0.312,0.426,0.356,0.424,0.999,0,8424,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.112879
0.0375934
0.0848584
-0.047139
-0.106861
-0.0900781
0.0196262
-0.0436972
0.113073
-0.0340008
0.160515
-0.0598712
-0.292161
-0.0687403
0.106775
0.0992691
-0.167864
-0.111897
-0.114091
-0.138164
0.0311995
0.0344951
0.00312954
0.0435661
-0.0698714
-0.26716
-0.0849671
-0.132469
0.0635945
-0.0877935
-0.0122219
0.045053
-0.176909
-0.0760441
0.0350668
0.0931765
-0.0716306
-0.144904
0.155981
-0.0809633
-0.186321
-0.0963757
0.0748985
0.205557
0.233579
0.00321615
-0.0266971
-0.0294021
0.125589
-0.283047
0.0221836
0.177136
0.0639615
0.118837
0.101643
-0.137783
0.0329851
0.156769
-0.188412
0.0318719
0.0575317
-0.159649
-0.0703443
-0.145324
0.202776
0.112024
-0.110098
-0.193771
0.121012
-0.220551
-0.143841
0.134664
-0.131197
-0.142957
-0.27562
0.053286
0.372856
0.156624
-0.159251
0.0175674
-0.0631557
-0.0385406
0.0558074
0.119057
-0.0345845
0.000319542
-0.0998145
0.0153446
0.182816
-0.083543
0.00800136
0.196306
-0.0158242
0.0303417
0.00249327
0.0060363
-0.0557692
-0.012222
-0.119718
-0.0482462
0.122748
-0.119383
0.000128034
0.106772
-0.146325
0.109609
-0.0118223
-0.0109939
-0.00790884
-0.0925403
-0.0428808
-0.00336271
0.161579
-0.26762
0.213551
0.203047
-0.00886131
0.114539
-0.010866
0.11621
-0.030008
-0.0661969
-0.171239
-0.0635526
0.075641
0.0465464
-0.017449
-0.00140291",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
263,0.256,0.189,0.386,0.502,0.302,0.321,0.361,0.317,0.34,0.376,0.31,0.433,0.356,0.431,0.999,0,8448,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.113291
0.0288492
0.070038
-0.0823782
-0.0990761
-0.0716626
0.0116868
-0.020149
0.125942
-0.0418484
0.1384
-0.0677174
-0.294951
-0.0355671
0.103424
0.104387
-0.190989
-0.111163
-0.116317
-0.109852
0.0235053
0.0556151
-0.00356364
0.0515475
-0.0998209
-0.261389
-0.0943865
-0.126911
0.0465047
-0.066846
0.0155544
0.064734
-0.166531
-0.0578428
0.0404529
0.0933952
-0.0811079
-0.139975
0.183024
-0.0663617
-0.202267
-0.106619
0.0748914
0.221238
0.231648
-0.027739
-0.0302615
-0.0189353
0.123367
-0.313165
0.0107971
0.190809
0.011425
0.136518
0.096053
-0.12303
0.0415976
0.193052
-0.211091
0.036071
0.0401053
-0.16834
-0.0693049
-0.141642
0.189857
0.12777
-0.120944
-0.219349
0.141837
-0.216814
-0.139791
0.154918
-0.149161
-0.135951
-0.312449
0.0195379
0.36381
0.135443
-0.122342
0.0262314
-0.0516163
-0.0487689
0.0499219
0.124784
-0.0294086
-0.00753377
-0.0701359
0.0464486
0.184441
-0.0672904
-0.00716728
0.191034
-0.00725742
0.0183182
0.0125491
0.0399771
-0.0357436
-0.0511485
-0.13885
-0.021277
0.114011
-0.110014
-0.00263193
0.143231
-0.13365
0.126204
0.00220964
-0.0193307
-0.0178798
-0.0825772
-0.0435359
0.00289555
0.178822
-0.26372
0.194819
0.192195
-0.0155927
0.0904078
-0.0248204
0.0965704
-0.0597702
-0.0579998
-0.193285
-0.0555524
0.0625116
0.0639199
-0.0178274
0.000900681",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
264,0.255,0.189,0.386,0.499,0.301,0.32,0.36,0.317,0.338,0.376,0.309,0.432,0.354,0.43,0.999,0,8472,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.10675
0.026137
0.07064
-0.0858259
-0.112935
-0.0669142
0.0129269
-0.0112779
0.126486
-0.0328731
0.165625
-0.0526589
-0.307421
-0.0449266
0.0799023
0.12158
-0.187512
-0.09927
-0.119302
-0.107945
0.0238585
0.0495277
0.000249914
0.0430366
-0.0886649
-0.238272
-0.0942692
-0.141882
0.0451096
-0.0975378
-0.00871487
0.0447531
-0.163432
-0.0651746
0.052946
0.08145
-0.0636322
-0.149747
0.1833
-0.060856
-0.190843
-0.104419
0.0781698
0.207623
0.234878
-0.0160145
-0.0339273
-0.0275145
0.124401
-0.314041
0.0180927
0.160908
0.0404354
0.128527
0.0757383
-0.137277
0.0501659
0.187561
-0.223356
0.0287921
0.0521571
-0.194299
-0.0828485
-0.120837
0.206573
0.132371
-0.123539
-0.218848
0.15409
-0.21942
-0.132289
0.135259
-0.136233
-0.127678
-0.299746
0.0290733
0.361794
0.146228
-0.144081
0.0237015
-0.062395
-0.0388997
0.035525
0.122313
-0.0335294
-0.00447236
-0.0824997
0.0282731
0.189705
-0.0879401
0.0163265
0.198741
-0.00446796
0.0233135
0.0190687
0.0207039
-0.0325795
-0.0509427
-0.121197
-0.0107403
0.0979964
-0.123447
0.00279046
0.130603
-0.14322
0.102301
-0.0157487
-0.0457644
-0.0299753
-0.107866
-0.0298404
-0.00316134
0.178445
-0.268064
0.209376
0.198672
0.00431358
0.100012
-0.0189166
0.104422
-0.0416027
-0.0651125
-0.186184
-0.0597108
0.067743
0.0397006
-0.00562131
0.000594651",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
265,0.62,0.106,0.855,0.669,0.652,0.288,0.745,0.314,0.65,0.41,0.645,0.518,0.717,0.538,0.991,0,8496,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.140093
0.0866144
0.102875
0.00822847
-0.0766084
-0.0564427
-0.0349698
-0.0895831
0.134732
-0.0787032
0.258913
0.00368717
-0.160107
-0.0300245
-0.0226404
0.108637
-0.161119
-0.117716
-0.0414797
-0.0879717
0.064774
0.0696726
0.000453723
0.028459
-0.13307
-0.274834
-0.0747988
-0.158424
0.076057
-0.108772
-0.0294265
0.0364859
-0.224098
-0.029448
-0.0323673
0.000254426
-0.0255764
-0.0937892
0.165788
-0.0212049
-0.152982
-0.0628625
0.0159832
0.261566
0.17449
-0.0312355
-0.00930754
-0.0274094
0.0757312
-0.286017
0.0185688
0.156064
0.0868433
0.118143
0.0538653
-0.184823
0.0554988
0.0196096
-0.144518
0.059684
0.0462688
-0.0243268
-0.0438734
-0.0766265
0.27844
0.0712703
-0.0825861
-0.120205
0.1881
-0.11631
-0.0462879
0.110369
-0.134617
-0.225541
-0.192836
0.0753524
0.349059
0.185621
-0.23023
0.097983
-0.164313
0.0180395
0.0353242
0.020246
-0.00533907
0.0663819
-0.114743
0.00217444
0.19935
-0.0467076
-0.0144466
0.275721
0.00266749
-0.0295994
0.0828555
0.0143275
-0.0389257
-0.0248505
-0.114196
-0.0185533
0.0847951
-0.10817
-0.0526604
0.131154
-0.199348
0.198209
-0.00114246
0.0152389
0.00310093
-0.00235189
-0.0816053
-0.0289229
0.159233
-0.260333
0.241858
0.142037
0.0205133
0.189635
0.00167293
0.11974
-0.0707189
-0.0356039
-0.163921
-0.0955729
0.0633755
-0.0566242
-0.0525725
0.0575298",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
266,0.61,0.071,0.878,0.733,0.638,0.315,0.728,0.33,0.628,0.442,0.642,0.572,0.705,0.581,0.997,0,8520,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0864859
0.0397546
0.102439
-0.0241792
-0.0842448
-0.0731093
-0.0174886
-0.0744748
0.113525
-0.0508811
0.216845
-0.0327523
-0.185812
-0.0225581
-0.0101996
0.0972809
-0.137632
-0.116592
-0.0684758
-0.0966828
0.0524535
0.0331911
0.0236956
0.0382698
-0.156052
-0.273044
-0.0972098
-0.166258
0.0367061
-0.0925706
0.013893
0.083506
-0.21263
-0.0197306
-0.0105344
-0.0206217
-0.00757056
-0.095933
0.145793
-0.0594238
-0.159601
-0.0454333
0.0216674
0.237551
0.180015
-0.00911944
0.0181266
-0.0158665
0.0523974
-0.295813
0.0139306
0.136127
0.0469885
0.0945954
0.0349484
-0.16697
0.0506113
0.0623337
-0.15326
0.0763
0.0392759
-0.0521538
-0.0902139
-0.11024
0.288413
0.0734794
-0.129128
-0.135103
0.17533
-0.133557
-0.0223721
0.138483
-0.16727
-0.207836
-0.187358
0.081006
0.384288
0.167511
-0.224437
0.0751262
-0.189952
0.0739149
0.00449771
0.0145422
-0.00108062
0.0359932
-0.102892
0.00900406
0.200106
-0.0783785
-0.0296089
0.269945
-0.00688379
-0.0214963
0.0298867
-0.00258606
-0.0276802
-0.0294078
-0.101388
-0.0038777
0.0941139
-0.0840047
-0.0536241
0.130147
-0.180832
0.189649
-0.0195562
0.00849836
0.0220475
0.00550232
-0.0773958
-0.053429
0.173681
-0.29205
0.207408
0.171714
0.048987
0.155899
-0.0197759
0.121347
-0.0566282
-0.0209867
-0.177465
-0.0668919
0.0979864
-0.0563333
-0.0609287
0.02796",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
267,0.239,0.2,0.367,0.509,0.281,0.332,0.34,0.325,0.317,0.388,0.293,0.447,0.336,0.442,0.999,0,8544,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.130018
0.0575417
0.0806473
-0.0839132
-0.115165
-0.106879
0.0308306
-0.0312631
0.115783
-0.0063415
0.17939
-0.0640103
-0.303802
-0.0506635
0.085753
0.113321
-0.166493
-0.0993047
-0.134345
-0.128683
0.0387549
0.038282
-0.0253384
0.0727509
-0.0933546
-0.193018
-0.0727736
-0.119272
0.0494378
-0.12523
-0.0112732
0.045502
-0.193055
-0.0970702
0.037614
0.10156
-0.0858721
-0.159699
0.177309
-0.0696351
-0.18368
-0.102801
0.0838037
0.202601
0.22771
-0.0308171
-0.044225
-0.0044376
0.141769
-0.311905
-0.0314157
0.186742
0.0396148
0.139363
0.0743277
-0.165571
0.048418
0.172431
-0.222274
0.00445552
0.0436235
-0.178361
-0.0847226
-0.136513
0.204841
0.119247
-0.13169
-0.185523
0.158187
-0.188463
-0.121534
0.139749
-0.130617
-0.138361
-0.268802
0.0514937
0.343779
0.130093
-0.135714
0.0470146
-0.0774412
-0.0423533
-0.00544041
0.0859373
-0.0396595
0.0498291
-0.0819325
0.0520345
0.170605
-0.0713184
0.0443533
0.219594
-0.00393207
0.0383447
0.0238352
0.0174046
-0.0441295
-0.0390735
-0.123036
0.00824513
0.123917
-0.145898
0.0163186
0.111635
-0.136644
0.111939
0.0103106
-0.00566232
-0.0727062
-0.109169
-0.0485314
0.0270727
0.168019
-0.27425
0.244533
0.184521
-0.0179051
0.0802798
0.0059065
0.0700658
-0.0237555
-0.0726419
-0.161846
-0.0696788
0.0865173
0.0119344
-0.00426831
0.00982533",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
268,0.548,0.048,0.833,0.739,0.582,0.296,0.674,0.322,0.568,0.434,0.58,0.565,0.647,0.583,0.999,0,8568,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.100347
0.0635178
0.084926
-0.033992
-0.0830441
-0.109908
-0.00161686
-0.0533764
0.113119
-0.0600934
0.236063
0.0134314
-0.136807
-0.0874837
0.031008
0.0830069
-0.140382
-0.097708
-0.0780525
-0.123372
0.00602662
0.017115
0.00576268
0.0295732
-0.106922
-0.263671
-0.0934163
-0.189879
0.0436843
-0.101949
0.0171895
0.0506704
-0.212619
-0.0791308
-0.0431766
-0.0179584
0.0105059
-0.0452479
0.102167
-0.054453
-0.106642
-0.0413059
0.00644122
0.25434
0.199594
-0.00722303
-0.0007657
0.0161082
0.0535664
-0.258468
0.0391228
0.0847363
0.0884981
0.0838995
0.0516782
-0.136011
0.0635234
0.0271128
-0.133658
0.0531328
0.0423908
-0.0586708
-0.111456
-0.0796314
0.271946
0.0636242
-0.0666065
-0.112214
0.168346
-0.126284
-0.0342395
0.0888596
-0.149878
-0.160713
-0.189047
0.121253
0.353626
0.201642
-0.229368
0.0584967
-0.200248
0.0680423
0.0189754
-0.0383076
-0.00497193
0.00802514
-0.120356
0.0176528
0.150548
-0.072829
-0.0203949
0.217531
-0.0138502
-0.0209048
0.0400624
-0.050721
-0.0249554
-0.000870393
-0.0995591
-0.0171631
0.130196
-0.113701
-0.0531689
0.110989
-0.193214
0.167521
-0.00181731
0.0084756
0.0344481
0.037853
-0.0615948
-0.0671408
0.170208
-0.213328
0.239222
0.186847
0.0117753
0.167199
-0.024321
0.126041
-0.0833834
-0.0299307
-0.148309
-0.0682904
0.0710298
-0.0351419
-0.0423371
0.0435441",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
269,0.564,0.064,0.842,0.731,0.596,0.314,0.699,0.324,0.597,0.436,0.597,0.568,0.674,0.576,0.999,0,8592,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.111001
0.0651574
0.0958789
-0.0134627
-0.0661351
-0.102874
-0.00710884
-0.0551237
0.115748
-0.0591403
0.233042
0.00893759
-0.134744
-0.0706656
0.0236
0.0799358
-0.148569
-0.104297
-0.0781935
-0.110732
0.0207704
0.0318619
0.00718356
0.0331009
-0.106395
-0.264508
-0.073853
-0.185918
0.0536398
-0.103047
0.0089316
0.0444362
-0.222629
-0.0577609
-0.0413816
-0.00191831
-0.00154937
-0.0504342
0.119595
-0.0506825
-0.135118
-0.0520539
-0.00698451
0.257432
0.207044
-0.00743459
-0.0203351
0.00796584
0.0666772
-0.274162
0.0354476
0.112436
0.0878023
0.0920377
0.0470098
-0.153349
0.0624672
0.0104378
-0.134332
0.0433548
0.0390482
-0.0612612
-0.0848365
-0.0829652
0.261349
0.0561847
-0.0742451
-0.117932
0.161006
-0.138666
-0.0329522
0.110437
-0.135336
-0.180146
-0.196274
0.101425
0.351195
0.194578
-0.230662
0.064788
-0.198132
0.0519024
0.0179384
-0.015984
-0.00586265
0.0363501
-0.127482
0.00546088
0.160336
-0.0692995
-0.0225935
0.229697
-0.019796
-0.0240936
0.0442548
-0.0353263
-0.0283673
3.33129e-05
-0.104393
-0.023326
0.117726
-0.107233
-0.0562378
0.112189
-0.202433
0.186588
-0.0035124
0.0168546
0.0320278
0.0198578
-0.0688263
-0.0570503
0.172653
-0.227608
0.237887
0.178933
0.0211963
0.175551
-0.0161028
0.123132
-0.087195
-0.0300433
-0.16392
-0.0721085
0.0646354
-0.0317996
-0.0463345
0.046859",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
270,0.57,0.069,0.849,0.747,0.602,0.319,0.704,0.336,0.597,0.453,0.601,0.581,0.675,0.595,0.999,0,8616,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.115236
0.0522561
0.101806
-0.0202674
-0.0579555
-0.100923
0.00136592
-0.0564574
0.107128
-0.0593308
0.242419
-0.00505179
-0.143306
-0.0757697
0.026596
0.0840057
-0.139331
-0.0970092
-0.0883801
-0.107867
0.0124884
0.038832
0.00681452
0.026628
-0.102584
-0.282274
-0.0717087
-0.174529
0.0427529
-0.0941687
0.0117616
0.0635879
-0.222265
-0.0572753
-0.0383507
-0.00471095
0.00381538
-0.0399237
0.119341
-0.059591
-0.134272
-0.0490367
0.000962084
0.256535
0.190062
-0.0126604
-0.0153969
0.0130419
0.0502171
-0.267161
0.0333222
0.0996933
0.0811033
0.077698
0.0538193
-0.140634
0.0537525
0.0155267
-0.12602
0.041342
0.0381884
-0.0704134
-0.0892152
-0.0808468
0.264761
0.0489875
-0.078228
-0.105696
0.153286
-0.124257
-0.0200318
0.0988753
-0.131679
-0.169969
-0.201198
0.103653
0.343641
0.167418
-0.24014
0.0721241
-0.188491
0.0505594
0.0329236
-0.0148634
-0.0072839
0.0405605
-0.123357
0.0149657
0.159558
-0.063503
-0.0165218
0.231393
-0.0202701
-0.0312724
0.0521361
-0.0353507
-0.0205848
-0.0133918
-0.104522
-0.00842676
0.124752
-0.10559
-0.0604039
0.108146
-0.199621
0.179319
-0.00160559
0.0162058
0.0442163
0.0152405
-0.0581839
-0.0642657
0.16191
-0.228475
0.219149
0.166869
0.0118835
0.174658
-0.0216074
0.114716
-0.0861934
-0.0195831
-0.163933
-0.0684782
0.0804475
-0.0314145
-0.0408069
0.0438994",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
271,0.564,0.064,0.849,0.768,0.595,0.326,0.696,0.344,0.587,0.464,0.595,0.595,0.67,0.61,0.999,0,8640,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.108238
0.0532704
0.0994254
-0.0219545
-0.0629589
-0.102724
-0.00329236
-0.074277
0.107439
-0.0798064
0.230603
-0.0147672
-0.142267
-0.0710309
0.015861
0.0889057
-0.141836
-0.108294
-0.0821532
-0.114912
0.0296986
0.0377955
0.00217222
0.0191182
-0.110689
-0.286303
-0.0853623
-0.171325
0.0399474
-0.088918
0.0177324
0.0608174
-0.216844
-0.0461302
-0.0450071
0.00264546
0.000678808
-0.059898
0.108407
-0.0637704
-0.139154
-0.044271
0.00298459
0.255007
0.18479
-0.0249532
-0.011562
0.0043597
0.0548194
-0.264296
0.030921
0.102465
0.0754924
0.0840132
0.0561138
-0.126255
0.0627934
0.0262804
-0.130755
0.0370948
0.0496245
-0.0650299
-0.0880645
-0.0812072
0.261999
0.0576145
-0.0829317
-0.103869
0.154841
-0.129804
-0.0240253
0.0902837
-0.140628
-0.175095
-0.202843
0.100902
0.350133
0.1709
-0.232132
0.0691652
-0.184317
0.0652525
0.049912
-0.00786027
0.00222806
0.0331441
-0.129501
0.0225613
0.16601
-0.0738463
-0.0255379
0.234061
-0.017305
-0.0330213
0.0455451
-0.0267048
-0.0267786
-0.0125899
-0.103723
-0.00581896
0.127403
-0.0936078
-0.0735161
0.115154
-0.183129
0.181507
0.000417233
0.0173259
0.0434572
0.00261157
-0.0633892
-0.0656232
0.157564
-0.221586
0.20763
0.167974
0.0112078
0.174109
-0.0195956
0.111124
-0.0852053
-0.0340997
-0.176877
-0.0650275
0.081752
-0.0239841
-0.0536232
0.0367456",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
272,0.252,0.204,0.377,0.501,0.298,0.333,0.356,0.33,0.336,0.389,0.307,0.441,0.349,0.439,0.998,0,8664,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0596138
0.0381646
-0.00757353
-0.046476
-0.104551
-0.0796509
0.0398324
-0.0585537
0.102253
0.0106777
0.179639
-0.0544032
-0.287695
-0.0429921
0.0820724
0.0946253
-0.189159
-0.0965327
-0.18745
-0.111971
0.0310599
0.0381489
0.00525196
0.0531947
-0.14478
-0.241213
-0.110842
-0.137612
0.0899331
-0.0938478
0.015624
0.0456637
-0.187412
-0.0981053
0.10503
0.0407012
-0.0123846
-0.117821
0.184105
-0.0505562
-0.194718
-0.0857845
0.0990531
0.211207
0.215988
0.0105853
-0.0156179
-0.0268402
0.070741
-0.276005
0.0127527
0.163757
0.0615462
0.140848
0.0790898
-0.13356
0.0555403
0.160662
-0.212194
0.0298902
0.0550326
-0.182127
-0.0545647
-0.088349
0.189348
0.0851205
-0.110505
-0.172143
0.151175
-0.207805
-0.110945
0.0952104
-0.113096
-0.136403
-0.311496
0.00410973
0.421573
0.153293
-0.190096
0.0309189
-0.0849935
-0.0358186
0.0632043
0.0685184
-0.0328597
-0.0118832
-0.0799709
0.0773794
0.214943
-0.0923524
0.0205261
0.188797
-0.0328308
0.0037698
0.040997
0.0528996
-0.0535668
-0.0412586
-0.0649127
0.0203597
0.129807
-0.116292
0.0360532
0.126985
-0.146387
0.106507
0.00775223
-0.0627405
-0.0216117
-0.0614962
-0.0293902
-0.0132235
0.179605
-0.288604
0.268372
0.216178
-0.0739289
0.0935962
-0.0525282
0.101245
-0.0380696
-0.0503109
-0.155425
-0.109343
0.0458202
0.00838402
0.00849362
-0.0214529",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
273,0.256,0.225,0.372,0.496,0.311,0.335,0.36,0.327,0.352,0.386,0.323,0.443,0.357,0.437,0.999,0,8688,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S02.1080p.WEBRip.x265-RARBG/Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.137856
0.0501499
0.0522909
-0.0334016
-0.109952
-0.0780641
0.0350894
-0.042293
0.174477
-0.0524845
0.190528
0.00993342
-0.22203
-0.00125971
-0.0532796
0.124302
-0.168533
-0.145461
-0.148607
-0.0672185
0.0596266
0.0819192
-0.00585952
-0.0135928
-0.137499
-0.280147
-0.0856892
-0.136551
0.0353425
-0.0204529
0.0162238
0.114606
-0.145428
-0.0690125
0.0688141
0.0218628
-0.0761483
-0.0988789
0.21257
0.0192282
-0.190492
-0.033818
0.0636593
0.284787
0.258717
-0.00113233
-0.00672451
-0.0881927
0.122409
-0.340644
-0.062799
0.206819
0.0508218
0.153065
0.104363
-0.129919
0.0847736
0.106618
-0.201071
0.0236192
-0.0209592
-0.115468
-0.025196
-0.0963118
0.197251
0.0804612
-0.0819648
-0.112635
0.225587
-0.152026
-0.0887413
0.100377
-0.163385
-0.211279
-0.19375
-0.00371797
0.422554
0.171334
-0.131541
0.0705328
-0.109891
-0.0366988
0.0235404
0.0195287
-0.072342
-0.0628693
-0.0889331
0.0173949
0.267594
-0.0961256
0.000999341
0.22168
0.00874978
-0.0282269
0.0532068
0.0179411
-0.0653124
0.000749955
-0.149173
-0.051894
0.10284
-0.133198
0.0183776
0.112253
-0.162835
0.111381
-0.0141728
-0.0136741
-0.0235855
-0.0836428
-0.050042
0.0330598
0.175914
-0.17593
0.288981
0.179579
-0.0208369
0.140902
0.0216874
0.0413242
-0.0782209
-0.0435988
-0.141091
-0.101643
0.070642
0.0388986
-0.0101744
-0.00119438",5114356,,Legion.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
