,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
127,0.494,0.487,0.537,0.587,0.505,0.528,0.525,0.528,0.514,0.552,0.508,0.567,0.523,0.567,0.995,1,5616,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.141943
0.0515206
0.100801
-0.0403126
-0.175718
-0.101324
-0.0650789
-0.111904
0.0390413
-0.0988886
0.206551
-0.0772843
-0.19747
-0.0792703
-0.016868
0.130504
-0.202059
-0.156013
-0.01322
-0.0487222
0.102902
0.0138736
-0.00798085
0.0524299
-0.115791
-0.321445
-0.119921
-0.101331
0.0163199
-0.0371812
-0.0269339
0.0564782
-0.139633
-0.0393756
0.0146179
0.0870222
0.0257548
-0.0880157
0.14377
-0.0441674
-0.18252
-0.0570772
0.0386594
0.279353
0.168193
0.0225562
0.0424817
-0.0168724
0.0922239
-0.286439
0.0670616
0.172097
0.0386547
0.0315473
0.088196
-0.101365
0.0659584
0.179988
-0.182361
0.0676431
0.117309
-0.0921885
-0.00342187
-0.116829
0.225442
0.138651
-0.0779633
-0.106122
0.17568
-0.145441
-0.128117
0.00403859
-0.162407
-0.169214
-0.2815
0.0210078
0.446929
0.21339
-0.189886
0.0326064
-0.0403917
0.0369785
0.166242
0.0534884
-0.041173
0.0232924
-0.160826
0.0477266
0.176632
-0.0242307
0.00485193
0.225256
0.0289534
-0.00872482
0.103691
0.00757894
-0.0149251
-0.00391746
-0.134818
0.0325634
0.0609568
-0.120339
-0.00789187
0.125164
-0.126679
0.090269
-0.0340971
0.00335954
-0.071221
-0.0417991
-0.07725
-0.0132283
0.134538
-0.193934
0.138991
0.183427
0.00587412
0.166888
0.0234116
0.0981128
-0.0513682
-0.111138
-0.158025
-0.0727383
0.0692944
-0.00800215
0.0368619
0.0562042",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.004300000000000003,3,2
128,0.495,0.491,0.536,0.589,0.506,0.53,0.526,0.53,0.515,0.553,0.508,0.569,0.523,0.569,0.994,0,5640,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.111898
0.0403641
0.105739
-0.00346263
-0.177121
-0.0557695
-0.0606124
-0.100106
0.0427137
-0.0969895
0.196339
-0.0823134
-0.228132
-0.0639658
-0.0300087
0.127586
-0.181559
-0.149345
-0.0123909
-0.0533385
0.0809499
0.0230151
-0.0254501
0.0473395
-0.117454
-0.352181
-0.117385
-0.104755
-0.0211791
-0.0648102
-0.0279185
0.0815423
-0.133668
-0.0356614
0.00671088
0.0676363
0.00962969
-0.0930222
0.129425
-0.0547973
-0.185459
-0.0580003
0.0593313
0.2882
0.191346
0.0210212
0.0302539
-0.0239815
0.11266
-0.278916
0.0507714
0.156633
0.0622737
0.0481899
0.0646332
-0.0991573
0.047046
0.162572
-0.172003
0.055993
0.10947
-0.099678
-0.0103502
-0.114812
0.194009
0.101006
-0.071467
-0.120265
0.159871
-0.182055
-0.113495
0.0276671
-0.160191
-0.201845
-0.289738
0.0424774
0.439231
0.220923
-0.182305
0.0132934
-0.0175432
0.0420066
0.157399
0.0553946
-0.0372269
0.00656145
-0.16136
0.0516331
0.196877
-0.029902
-0.00565983
0.22048
0.0252269
-0.0193589
0.103286
0.0294724
-0.0206264
0.0195457
-0.156635
0.0355798
0.0604337
-0.105231
-0.00480714
0.116199
-0.125646
0.116406
-0.0436686
0.0027049
-0.0478495
-0.0656537
-0.10597
-0.00918754
0.165991
-0.203489
0.094221
0.167853
0.0250267
0.174984
0.022245
0.105582
-0.0665872
-0.123382
-0.186166
-0.0685631
0.0974633
-0.00733856
0.029396
0.0273417",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0040180000000000025,3,2
129,0.508,0.194,0.546,0.294,0.519,0.23,0.537,0.234,0.527,0.253,0.519,0.271,0.533,0.274,0.993,1,5640,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0867251
0.0473979
0.0439653
-0.0553599
-0.13559
-0.0284115
-0.0355445
-0.0421694
0.132267
-0.0730357
0.204952
0.0161737
-0.273973
-0.0739318
0.0718203
0.144997
-0.119732
-0.0713925
-0.0521483
-0.0962967
-0.0176628
0.00916717
0.0152102
0.0627343
-0.17568
-0.277447
-0.119335
-0.0891036
-0.0867338
-0.0517282
0.018135
0.118136
-0.084724
-0.0314942
0.0335945
0.0998527
-0.0315076
-0.0907705
0.174905
-0.0215455
-0.183039
-0.0475363
0.0952564
0.302259
0.174271
-0.050816
0.0612268
0.00237471
0.141435
-0.272164
0.0309216
0.121535
0.0310693
0.0601854
0.103514
-0.121898
0.06095
0.213639
-0.203239
0.00218951
0.0379013
-0.0887388
-0.0437894
-0.101365
0.212365
0.127461
-0.115072
-0.136234
0.141584
-0.14483
-0.0690603
0.112482
-0.197686
-0.242315
-0.29799
0.0893425
0.395973
0.227355
-0.120852
0.0537543
-0.045297
-0.0275004
0.0822033
0.0788828
0.0160664
-0.0112774
-0.0889731
0.0656351
0.209641
-0.0520162
0.0109494
0.238255
0.0733086
-0.0106383
0.0083581
0.0128965
-0.0349306
0.00646651
-0.165297
0.0327566
0.0389931
-0.121448
0.0399843
0.062665
-0.213574
0.130837
0.0497582
-0.0283606
-0.0415545
-0.00590312
-0.0966198
-0.011361
0.172604
-0.304344
0.122384
0.178413
0.0386176
0.161633
0.0199585
0.0852811
-0.0301976
-0.108836
-0.114638
-0.0370448
0.0676462
-0.0041221
0.0277243
0.0417152",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0038000000000000026,3,2
130,0.496,0.489,0.538,0.59,0.506,0.53,0.526,0.531,0.515,0.554,0.508,0.569,0.524,0.569,0.995,0,5664,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.108031
0.0476139
0.099697
-0.0195214
-0.165391
-0.098322
-0.0668336
-0.109248
0.0486912
-0.067879
0.175163
-0.0921419
-0.181607
-0.0674466
-0.0109839
0.0816032
-0.209086
-0.142637
-0.018169
-0.0181084
0.0877733
0.00422335
0.00779644
0.0671151
-0.109876
-0.311938
-0.106147
-0.116296
0.0236425
-0.0824786
-0.0143584
0.0656347
-0.154575
-0.0511848
-0.0134894
0.0724043
0.0177501
-0.0685025
0.143876
-0.0737962
-0.22194
-0.0684583
0.0421407
0.267316
0.223046
0.0407972
0.0122383
-0.0248296
0.110663
-0.284246
0.0535719
0.164994
0.0376148
0.032582
0.0495968
-0.0994939
0.0391668
0.171596
-0.164022
0.0849216
0.123755
-0.126529
0.0113119
-0.100457
0.214934
0.0973322
-0.0750772
-0.117704
0.149809
-0.184715
-0.141915
0.0573547
-0.133736
-0.172775
-0.314599
0.00709612
0.442556
0.180397
-0.168429
0.0267342
-0.0570604
0.0306119
0.13278
0.0730291
-0.0507497
0.0248127
-0.164897
0.0401878
0.203987
-0.0265272
0.00242857
0.203061
0.00900612
0.000288854
0.0820753
0.0259997
-0.015285
0.0175163
-0.156661
0.0286117
0.0707737
-0.095951
-0.00448001
0.134206
-0.137698
0.112339
-0.0266566
-0.00252782
-0.0390106
-0.0680283
-0.0766996
-0.0102217
0.170438
-0.212955
0.134687
0.17319
0.0523863
0.155625
0.0221692
0.0979489
-0.0556583
-0.0985565
-0.174313
-0.0486078
0.0861069
-0.00660825
0.0488729
0.0454635",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.004242000000000003,3,2
131,0.51,0.256,0.548,0.356,0.52,0.294,0.539,0.302,0.528,0.319,0.518,0.329,0.533,0.335,0.987,1,5664,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.110392
0.0991798
0.0580715
-0.0160458
-0.150994
-0.0868591
-0.0306821
-0.0776544
0.100273
-0.0510325
0.218873
-0.0473978
-0.260305
-0.0911871
0.0553552
0.126187
-0.183498
-0.127818
-0.0318666
-0.089085
0.0470285
-0.000373885
0.00831296
0.0614429
-0.168057
-0.321576
-0.118275
-0.131368
0.00567126
-0.0836084
0.00191341
0.0511527
-0.118869
-0.0774362
0.0433717
0.0648197
-0.034895
-0.109344
0.179919
-0.0652732
-0.20983
-0.0649036
0.101151
0.290778
0.183595
-0.00658866
0.0602024
-0.0196488
0.156172
-0.236736
0.0352878
0.128649
0.0878415
0.085615
0.0942992
-0.166927
0.0497561
0.215658
-0.184345
0.0535894
0.0913753
-0.100988
-0.0133061
-0.0879524
0.226802
0.053953
-0.111927
-0.145856
0.138221
-0.162758
-0.0759124
0.144629
-0.165026
-0.236708
-0.301437
0.0883714
0.406113
0.210595
-0.142767
0.000120408
-0.0235056
0.0233191
0.0959217
0.0907713
-0.0401137
0.00822925
-0.152271
0.020166
0.209766
-0.0396978
-0.00913036
0.231837
0.0330242
0.0337852
0.0336248
0.0197688
-0.0756172
0.0112585
-0.123936
0.0233568
0.0715746
-0.129576
0.000253987
0.101927
-0.160267
0.101892
-0.00743
0.0120908
-0.0854251
-0.0245657
-0.083332
-0.0168686
0.157796
-0.289949
0.146512
0.211137
0.0446785
0.160612
0.0294895
0.0549113
-0.0368514
-0.106309
-0.153386
-0.0384001
0.0901677
-0.0313272
0.0361774
0.00532732",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0038000000000000026,3,2
132,0.494,0.49,0.536,0.589,0.505,0.53,0.525,0.53,0.514,0.553,0.508,0.569,0.523,0.569,0.994,0,5688,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.104542
0.0590199
0.0957506
0.00390208
-0.176764
-0.0725499
-0.0555994
-0.088024
0.0503616
-0.0490171
0.199138
-0.0560438
-0.229885
-0.0800547
0.00388316
0.100649
-0.201596
-0.117141
-0.0516883
-0.0509538
0.0780026
0.032554
0.0110259
0.0372939
-0.125213
-0.317927
-0.097963
-0.122855
0.0280666
-0.0683869
-0.0131789
0.0620862
-0.125092
-0.0640183
0.00719283
0.0546732
-0.0120923
-0.095586
0.163845
-0.0496672
-0.203073
-0.0606047
0.0479324
0.289216
0.238256
0.0223564
0.034315
-0.0213211
0.121062
-0.305757
0.0435997
0.169999
0.0465103
0.052084
0.0716999
-0.113237
0.0394746
0.193172
-0.173247
0.0726087
0.116989
-0.130689
-0.00111102
-0.111215
0.189051
0.0829804
-0.0807973
-0.111931
0.139197
-0.187701
-0.137743
0.0491573
-0.147996
-0.192808
-0.325672
0.0352819
0.453814
0.218141
-0.173655
0.00858513
-0.0379302
0.0265803
0.137581
0.0694315
-0.0535903
-0.0103996
-0.163562
0.0275966
0.194956
-0.0394827
0.0142523
0.235756
0.0337394
-0.0114999
0.0863974
0.0238828
-0.0333152
0.00832674
-0.141596
0.0274789
0.0752352
-0.140671
0.0281783
0.114893
-0.144322
0.117617
-0.0298605
0.00721507
-0.0257339
-0.0854206
-0.0820408
-0.00146982
0.189075
-0.206579
0.125302
0.194232
0.0407588
0.172018
0.0415626
0.11044
-0.0764061
-0.0883441
-0.168044
-0.0619804
0.0673004
-0.000198792
0.0331112
0.0400798",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.004158000000000003,3,2
133,0.506,0.257,0.546,0.36,0.518,0.297,0.538,0.304,0.526,0.323,0.516,0.333,0.532,0.339,0.988,1,5688,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0980074
0.109295
0.0701238
-0.0380996
-0.154508
-0.0732177
-0.0528602
-0.0806599
0.111316
-0.0124198
0.190374
-0.0791706
-0.279371
-0.0601682
0.0125783
0.129392
-0.216967
-0.11681
-0.0319249
-0.101735
0.0415264
-0.022173
0.00793288
0.0781654
-0.182206
-0.289803
-0.107341
-0.138073
-0.0167434
-0.0928668
0.033665
0.0509896
-0.125492
-0.0400392
0.0369114
0.0710233
-0.0304862
-0.118832
0.175212
-0.0776588
-0.191943
-0.0682273
0.0910401
0.277169
0.174855
-0.0179556
0.0474995
0.00766617
0.191712
-0.252195
0.0251463
0.169168
0.071904
0.0859016
0.104089
-0.184666
0.0396544
0.22027
-0.166395
0.0493383
0.0649579
-0.0816301
-0.0102656
-0.111468
0.224078
0.0649155
-0.140843
-0.139881
0.151634
-0.13067
-0.02852
0.162685
-0.181361
-0.214243
-0.282622
0.0641395
0.435038
0.160851
-0.142522
-0.0203064
-0.0723422
0.0144344
0.0183788
0.0814266
-0.037816
0.035185
-0.15454
0.0282498
0.190221
-0.0633405
0.00807472
0.25058
0.031543
0.0212737
0.00316425
0.0167287
-0.0942242
-0.0109929
-0.0970479
0.0209155
0.0567864
-0.13448
-0.0142346
0.0872058
-0.160277
0.104539
0.0209971
0.0268239
-0.110838
-0.0065567
-0.081211
-0.0219427
0.195275
-0.318413
0.132335
0.18723
0.0364302
0.139412
-0.0165782
0.0667574
-0.0508762
-0.102383
-0.105203
-0.0452219
0.0474079
-0.030098
-0.0129924
0.014653",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.004120000000000003,3,2
134,0.493,0.49,0.535,0.59,0.503,0.531,0.524,0.531,0.513,0.554,0.506,0.57,0.521,0.57,0.993,0,5712,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.117625
0.06087
0.0931427
0.00385385
-0.162891
-0.0645206
-0.0423205
-0.082658
0.0523761
-0.0535359
0.200055
-0.0590233
-0.242369
-0.0681942
-0.00149574
0.108989
-0.203414
-0.0971816
-0.0697523
-0.0598204
0.083324
0.032133
0.0113126
0.0445031
-0.131869
-0.318493
-0.0977309
-0.127589
0.0156428
-0.0699305
0.0127828
0.069336
-0.112004
-0.0398748
0.000290476
0.0477026
0.00251448
-0.0832896
0.163354
-0.0661049
-0.2023
-0.0492792
0.0632585
0.286812
0.23156
0.0217179
0.0357191
-0.028716
0.10456
-0.308778
0.0372301
0.154607
0.0439018
0.0584343
0.0756197
-0.117122
0.0346298
0.192082
-0.177683
0.0723665
0.097347
-0.121728
-0.00713319
-0.0975711
0.187128
0.0790627
-0.0941472
-0.117033
0.150227
-0.199494
-0.128314
0.0665911
-0.146915
-0.205131
-0.332488
0.0528368
0.456725
0.226068
-0.171814
0.000967124
-0.046427
0.0144664
0.118407
0.066355
-0.062963
-0.0305388
-0.153071
0.0432487
0.199397
-0.0382771
0.0137005
0.250877
0.0524422
-0.0336879
0.0581352
0.0282258
-0.0348376
0.00419514
-0.148392
0.020382
0.0824269
-0.130711
0.0266561
0.123786
-0.16806
0.123806
-0.032758
-0.0227359
-0.0232116
-0.0622317
-0.0918417
0.00206318
0.201372
-0.212989
0.11615
0.213878
0.0651179
0.165913
0.0381129
0.106417
-0.0592638
-0.0858352
-0.168274
-0.0572137
0.0815929
-0.0100644
0.0194517
0.0379235",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.004200000000000003,3,2
135,0.506,0.264,0.546,0.367,0.517,0.306,0.537,0.312,0.526,0.332,0.514,0.339,0.532,0.344,0.99,1,5712,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.125482
0.0905301
0.0823409
-0.0494714
-0.141336
-0.0901772
-0.0129906
-0.0683509
0.0648297
0.00239741
0.214528
-0.0663664
-0.254551
-0.0629589
0.0344754
0.121653
-0.172953
-0.12789
-0.0691034
-0.102737
0.020945
-0.0146955
0.0225686
0.0643811
-0.139716
-0.25071
-0.104561
-0.102834
-0.00474727
-0.0767002
0.0429699
0.0799935
-0.151538
-0.048924
0.0270091
0.0618843
-0.0118344
-0.0931694
0.156065
-0.0826623
-0.207564
-0.0644699
0.0947521
0.298542
0.192405
-0.0207923
0.0368511
0.01447
0.132537
-0.270743
0.0495769
0.139124
0.0619692
0.0736068
0.0625751
-0.153131
0.0340589
0.2023
-0.149046
0.0550677
0.0701627
-0.0949546
-0.0411388
-0.152933
0.222843
0.0981081
-0.130919
-0.181887
0.14416
-0.13402
-0.0826453
0.181544
-0.183562
-0.175515
-0.307164
0.0680552
0.437293
0.146796
-0.143523
0.00456552
-0.089874
0.0362195
0.0143801
0.0721199
-0.0457184
0.0514397
-0.151469
0.0212421
0.206973
-0.0621013
-0.0463569
0.231111
0.0299754
0.00447182
0.0214723
0.043233
-0.0234446
-0.0169229
-0.128298
0.00179212
0.0651212
-0.144287
-0.0217072
0.103651
-0.167035
0.13104
0.0153068
0.0617487
-0.0744608
0.00776592
-0.0498892
-0.0181221
0.16908
-0.30682
0.139808
0.199409
0.0394665
0.113956
0.00309601
0.0902573
-0.0509611
-0.074384
-0.108344
-0.0499406
0.0669575
-0.00900179
0.0076903
0.0600637",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.004120000000000003,3,2
136,0.494,0.493,0.536,0.593,0.504,0.533,0.525,0.533,0.514,0.556,0.507,0.573,0.522,0.573,0.994,0,5736,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.112457
0.0466675
0.0772382
-0.0113232
-0.160356
-0.0594197
-0.0459649
-0.0920624
0.0597791
-0.0648741
0.180895
-0.0865628
-0.226568
-0.0644685
0.0107569
0.102051
-0.211819
-0.130403
-0.063788
-0.0494669
0.0637339
0.0189285
-0.0107157
0.071903
-0.131996
-0.308695
-0.0933387
-0.135078
0.0183187
-0.100406
0.00289337
0.0741371
-0.114923
-0.0410619
0.00091374
0.0762915
-0.00710531
-0.0791255
0.166688
-0.0876135
-0.222075
-0.0441851
0.0683817
0.284215
0.226908
0.0281719
0.0177201
-0.0246226
0.130475
-0.310715
0.0394199
0.150755
0.0378436
0.054153
0.0715269
-0.12158
0.0362946
0.191842
-0.186006
0.0932311
0.113733
-0.137138
-0.00289805
-0.086597
0.197357
0.0905062
-0.0944506
-0.134223
0.155711
-0.217094
-0.140466
0.0881661
-0.122917
-0.196118
-0.332046
0.0242096
0.455359
0.202013
-0.170383
0.0129628
-0.0230521
0.0116804
0.134883
0.0866116
-0.0615836
-0.0135006
-0.161408
0.0380388
0.215532
-0.0079733
0.0116306
0.233509
0.0478841
-0.0142954
0.0740192
0.0418711
-0.0257819
-0.00597557
-0.157351
0.0284182
0.0779646
-0.106798
0.00864583
0.127935
-0.143082
0.148313
-0.0342187
-0.00259938
-0.0405606
-0.0606258
-0.0770746
0.0175465
0.201012
-0.240314
0.103415
0.19069
0.0703814
0.146127
0.027011
0.0870122
-0.0527246
-0.092591
-0.209191
-0.0549171
0.0810743
-0.0233764
0.0336954
0.0472499",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.004200000000000003,3,2
137,0.507,0.262,0.548,0.369,0.518,0.305,0.538,0.314,0.526,0.333,0.515,0.342,0.531,0.35,0.989,1,5736,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.102037
0.0626595
0.0890578
-0.0216176
-0.14461
-0.0580067
1.55121e-05
-0.0571884
0.132331
-0.0291842
0.180863
-0.0291483
-0.236632
-0.0808371
0.0753585
0.105671
-0.152763
-0.114185
-0.0560522
-0.101869
0.0167038
0.00603702
0.0121095
0.0413182
-0.142693
-0.271341
-0.0991402
-0.140884
0.0261849
-0.096114
0.0261927
0.0631846
-0.14901
-0.0801876
0.014613
0.0568412
-0.0135847
-0.106166
0.179522
-0.100838
-0.198529
-0.0736278
0.0871926
0.264156
0.14861
-0.00854342
0.0194099
0.00205056
0.141919
-0.240197
0.0552226
0.110882
0.081136
0.076494
0.092178
-0.203542
0.0574593
0.197163
-0.205384
0.0777168
0.060441
-0.0762509
-0.0353549
-0.0965764
0.251313
0.0848593
-0.103015
-0.156274
0.139808
-0.136636
-0.0407409
0.1576
-0.16855
-0.203258
-0.290286
0.0847628
0.407509
0.168254
-0.180869
-0.00564184
-0.0719594
0.0311728
0.0701438
0.0649098
-0.0473221
0.0221961
-0.121792
0.00216036
0.182879
-0.0296729
-0.0244407
0.22809
0.0425411
-0.00998946
0.00923771
-0.00229491
-0.0323418
0.00199338
-0.133776
0.0155884
0.0923075
-0.14758
0.00205561
0.115232
-0.203905
0.108
0.0271038
0.00993514
-0.0455317
0.00624716
-0.0952125
-0.0263688
0.196289
-0.326183
0.174504
0.199509
0.0235728
0.16144
-0.00686209
0.107229
-0.0379814
-0.0723734
-0.133238
-0.0293383
0.0927925
-0.0354257
0.0148984
0.0597154",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.004387000000000003,3,2
138,0.494,0.494,0.536,0.593,0.504,0.534,0.525,0.534,0.514,0.556,0.507,0.573,0.522,0.573,0.995,0,5760,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.130128
0.0595879
0.0917673
0.00578841
-0.157413
-0.0737487
-0.0500598
-0.0981491
0.0507899
-0.0595197
0.172646
-0.0799616
-0.232094
-0.0506105
0.00566916
0.0853052
-0.20766
-0.123203
-0.0572847
-0.0544643
0.0787945
0.025186
-0.000731826
0.060848
-0.137837
-0.314385
-0.0900399
-0.128062
0.00736778
-0.0834652
0.0238819
0.0626041
-0.119806
-0.0329826
-0.00171033
0.0697896
-0.00872368
-0.0712506
0.167468
-0.0926957
-0.225076
-0.0544756
0.0663508
0.285866
0.227926
0.0260508
0.0130188
-0.0298995
0.128843
-0.306029
0.0424441
0.156762
0.0332511
0.0509102
0.0843305
-0.128545
0.0390842
0.179825
-0.178177
0.0811308
0.112835
-0.127705
-0.0042961
-0.0910868
0.185039
0.0871053
-0.0896066
-0.137992
0.150347
-0.219688
-0.132948
0.100039
-0.121916
-0.198926
-0.332925
0.019583
0.45346
0.197393
-0.163229
0.00948089
-0.0236991
0.0186207
0.136072
0.0782792
-0.0693521
-0.00656777
-0.160021
0.0419054
0.203899
-0.00529204
-0.00506072
0.233411
0.046545
-0.0177424
0.0802108
0.0391092
-0.0338715
0.000284926
-0.15986
0.0266276
0.087857
-0.109021
0.0122762
0.128981
-0.150613
0.14736
-0.0339112
0.00597324
-0.0360548
-0.0612523
-0.0904766
0.0234383
0.199351
-0.241488
0.110605
0.182724
0.057648
0.150152
0.0274035
0.0804352
-0.0597754
-0.0822918
-0.206025
-0.0521769
0.0740033
-0.0241416
0.0312181
0.0434878",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.004158000000000003,3,2
139,0.507,0.263,0.548,0.367,0.518,0.304,0.538,0.314,0.526,0.332,0.516,0.34,0.531,0.348,0.991,1,5760,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0923849
0.0688355
0.0863244
-0.0172805
-0.124077
-0.0643584
-0.00245258
-0.0771228
0.138841
-0.0257219
0.187812
-0.0107312
-0.253143
-0.0991783
0.0922207
0.10011
-0.157484
-0.118193
-0.0342321
-0.095536
0.0195093
0.00269583
0.0349235
0.0542229
-0.140552
-0.280301
-0.119671
-0.153578
0.0256555
-0.0913918
0.0108629
0.033976
-0.131987
-0.0807435
0.0268725
0.0346559
-0.0180486
-0.104506
0.199477
-0.0956177
-0.199416
-0.0708139
0.0877871
0.245656
0.15805
0.00143889
0.0353572
-0.00309553
0.14372
-0.237261
0.0764187
0.114516
0.078035
0.0804186
0.0961749
-0.210381
0.0322679
0.189021
-0.180982
0.0705791
0.0617223
-0.0750244
-0.0352664
-0.0775978
0.249667
0.0706763
-0.112368
-0.159536
0.120604
-0.152053
-0.0523769
0.168226
-0.168561
-0.197736
-0.276833
0.0863935
0.408582
0.166788
-0.180329
0.00519404
-0.0959973
0.0311311
0.0661774
0.0673831
-0.0252478
0.0272303
-0.124205
-0.0234001
0.183422
-0.0328192
-0.0221704
0.238483
0.0431148
0.0328559
0.0196993
6.78245e-05
-0.0267855
-0.0117915
-0.12217
0.00743564
0.0725822
-0.120894
-0.000881016
0.0955382
-0.216581
0.12089
0.0337899
0.010613
-0.0452462
0.00996416
-0.0884667
-0.0273898
0.182595
-0.350923
0.1768
0.198539
0.027186
0.166402
-0.01716
0.0977059
-0.0399265
-0.0818603
-0.127361
-0.0311389
0.0934965
-0.0320378
0.0193973
0.0466142",5114356,,Legion.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.004264000000000003,3,2
