,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
507,607,1080,1,101,195,533,101,40608,0.062,"[[[0.3764706  0.4        0.23529412]
  [0.38039216 0.40392157 0.23529412]
  [0.38431373 0.4117647  0.23529412]
  ...
  [0.45490196 0.34117648 0.31764707]
  [0.44313726 0.3372549  0.30980393]
  [0.4392157  0.33333334 0.30588236]]

 [[0.3764706  0.39607844 0.23137255]
  [0.3764706  0.4        0.23529412]
  [0.38431373 0.40784314 0.23529412]
  ...
  [0.4509804  0.34117648 0.31764707]
  [0.4392157  0.33333334 0.30588236]
  [0.43529412 0.32941177 0.3019608 ]]

 [[0.37254903 0.3882353  0.23137255]
  [0.3764706  0.39215687 0.23137255]
  [0.38039216 0.40392157 0.23529412]
  ...
  [0.44705883 0.3372549  0.3137255 ]
  [0.43137255 0.32156864 0.29803923]
  [0.42352942 0.3137255  0.2901961 ]]

 ...

 [[0.33333334 0.38039216 0.23137255]
  [0.33333334 0.38431373 0.22745098]
  [0.3372549  0.39215687 0.22745098]
  ...
  [0.6313726  0.5568628  0.5882353 ]
  [0.62352943 0.50980395 0.5529412 ]
  [0.61960787 0.49019608 0.5411765 ]]

 [[0.32941177 0.3764706  0.23137255]
  [0.32941177 0.38039216 0.23137255]
  [0.33333334 0.39215687 0.23137255]
  ...
  [0.6392157  0.56078434 0.5921569 ]
  [0.63529414 0.52156866 0.56078434]
  [0.63529414 0.5058824  0.54901963]]

 [[0.32941177 0.3764706  0.23137255]
  [0.32941177 0.38039216 0.23137255]
  [0.33333334 0.39215687 0.23137255]
  ...
  [0.6392157  0.5647059  0.5921569 ]
  [0.6392157  0.5254902  0.5647059 ]
  [0.6392157  0.50980395 0.5529412 ]]]",7.076845082396176,16560,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
508,607,1080,0,192,102,550,192,32220,0.049,"[[[0.         0.         0.        ]
  [0.35686275 0.37254903 0.39607844]
  [0.45490196 0.47058824 0.5019608 ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.36078432 0.3764706  0.4       ]
  [0.4627451  0.47843137 0.5137255 ]
  ...
  [0.05882353 0.05490196 0.04313726]
  [0.06666667 0.0627451  0.04705882]
  [0.0627451  0.05882353 0.04705882]]

 [[0.         0.         0.        ]
  [0.3764706  0.39215687 0.41568628]
  [0.48235294 0.49803922 0.5294118 ]
  ...
  [0.06666667 0.0627451  0.05098039]
  [0.07450981 0.07058824 0.05490196]
  [0.07843138 0.07058824 0.05882353]]

 ...

 [[0.33333334 0.28235295 0.19215687]
  [0.33333334 0.28235295 0.19215687]
  [0.32941177 0.2784314  0.1882353 ]
  ...
  [0.5058824  0.48235294 0.47058824]
  [0.29411766 0.28235295 0.26666668]
  [0.         0.         0.        ]]

 [[0.26666668 0.22352941 0.15294118]
  [0.2627451  0.22352941 0.15294118]
  [0.25882354 0.22352941 0.14901961]
  ...
  [0.5764706  0.5529412  0.54901963]
  [0.38431373 0.36862746 0.35686275]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.6        0.57254905 0.5803922 ]
  [0.4509804  0.42745098 0.43529412]
  [0.         0.         0.        ]]]",6.92552908178186,16656,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
509,607,1080,0,118,102,742,118,9984,0.015,"[[[0.3764706  0.34901962 0.3019608 ]
  [0.35686275 0.33333334 0.28627452]
  [0.32941177 0.30588236 0.2627451 ]
  ...
  [0.5176471  0.47843137 0.43137255]
  [0.52156866 0.48235294 0.43529412]
  [0.52156866 0.48235294 0.4392157 ]]

 [[0.36862746 0.34117648 0.29411766]
  [0.34901962 0.32941177 0.2784314 ]
  [0.31764707 0.29803923 0.2509804 ]
  ...
  [0.5176471  0.47843137 0.43137255]
  [0.5176471  0.48235294 0.43529412]
  [0.52156866 0.48235294 0.4392157 ]]

 [[0.3529412  0.33333334 0.28235295]
  [0.33333334 0.3137255  0.2627451 ]
  [0.29803923 0.28235295 0.23529412]
  ...
  [0.5176471  0.47843137 0.43529412]
  [0.52156866 0.47843137 0.43529412]
  [0.52156866 0.48235294 0.4392157 ]]

 ...

 [[0.31764707 0.28627452 0.24313726]
  [0.31764707 0.28235295 0.23921569]
  [0.30980393 0.2784314  0.23529412]
  ...
  [0.5372549  0.5019608  0.47843137]
  [0.5372549  0.5019608  0.47843137]
  [0.5372549  0.5019608  0.47843137]]

 [[0.31764707 0.2784314  0.23921569]
  [0.3137255  0.2784314  0.23921569]
  [0.30980393 0.2784314  0.23529412]
  ...
  [0.5411765  0.5058824  0.48235294]
  [0.5411765  0.5058824  0.48235294]
  [0.5411765  0.5058824  0.48235294]]

 [[0.3137255  0.2784314  0.23921569]
  [0.3137255  0.2784314  0.23921569]
  [0.30980393 0.2784314  0.23529412]
  ...
  [0.54509807 0.50980395 0.4862745 ]
  [0.54509807 0.50980395 0.4862745 ]
  [0.54509807 0.50980395 0.4862745 ]]]",6.817155000462662,16704,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
510,607,1080,1,186,122,413,186,14528,0.022,"[[[0.02745098 0.03921569 0.04313726]
  [0.03137255 0.04313726 0.02352941]
  [0.04313726 0.05098039 0.01960784]
  ...
  [0.72156864 0.6313726  0.6039216 ]
  [0.7176471  0.627451   0.59607846]
  [0.7254902  0.63529414 0.6039216 ]]

 [[0.02745098 0.04313726 0.02745098]
  [0.03137255 0.04313726 0.01568628]
  [0.03921569 0.04705882 0.01568628]
  ...
  [0.7254902  0.6392157  0.60784316]
  [0.7254902  0.63529414 0.60784316]
  [0.7294118  0.6392157  0.60784316]]

 [[0.03921569 0.05098039 0.02745098]
  [0.03529412 0.04705882 0.01568628]
  [0.03921569 0.04705882 0.01568628]
  ...
  [0.7254902  0.6392157  0.6117647 ]
  [0.7254902  0.6392157  0.60784316]
  [0.7294118  0.6392157  0.60784316]]

 ...

 [[0.05098039 0.05490196 0.04705882]
  [0.0627451  0.05098039 0.03529412]
  [0.07058824 0.04313726 0.03137255]
  ...
  [0.14901961 0.11764706 0.09019608]
  [0.15294118 0.1254902  0.09803922]
  [0.13725491 0.11372549 0.07843138]]

 [[0.05098039 0.05098039 0.03137255]
  [0.07450981 0.04313726 0.02745098]
  [0.08627451 0.04705882 0.03529412]
  ...
  [0.15686275 0.11764706 0.08627451]
  [0.15686275 0.12156863 0.09019608]
  [0.15294118 0.1254902  0.08627451]]

 [[0.03529412 0.03529412 0.01568628]
  [0.06666667 0.03921569 0.02352941]
  [0.08627451 0.05490196 0.03921569]
  ...
  [0.14901961 0.11764706 0.07843138]
  [0.14901961 0.11764706 0.07450981]
  [0.15686275 0.12941177 0.09411765]]]",2.9663110341643915,16704,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
511,607,1080,0,164,132,446,164,9024,0.014,"[[[0.05490196 0.05098039 0.02352941]
  [0.05882353 0.05490196 0.02745098]
  [0.0627451  0.05882353 0.03137255]
  ...
  [0.70980394 0.627451   0.59607846]
  [0.70980394 0.6313726  0.59607846]
  [0.7137255  0.63529414 0.6       ]]

 [[0.05098039 0.04705882 0.01568628]
  [0.05882353 0.05490196 0.02745098]
  [0.0627451  0.05882353 0.03137255]
  ...
  [0.70980394 0.62352943 0.5921569 ]
  [0.70980394 0.627451   0.59607846]
  [0.7137255  0.63529414 0.6       ]]

 [[0.05098039 0.04705882 0.01568628]
  [0.05882353 0.05490196 0.02352941]
  [0.0627451  0.05490196 0.03529412]
  ...
  [0.70980394 0.62352943 0.59607846]
  [0.70980394 0.627451   0.59607846]
  [0.7137255  0.63529414 0.6       ]]

 ...

 [[0.14509805 0.09411765 0.07058824]
  [0.15294118 0.09411765 0.07450981]
  [0.15686275 0.09411765 0.07450981]
  ...
  [0.17254902 0.13333334 0.09411765]
  [0.1882353  0.14901961 0.10196079]
  [0.19607843 0.15686275 0.10980392]]

 [[0.14509805 0.09411765 0.07058824]
  [0.15294118 0.09411765 0.07058824]
  [0.15686275 0.09411765 0.07058824]
  ...
  [0.16862746 0.12941177 0.08627451]
  [0.18039216 0.14117648 0.09803922]
  [0.19215687 0.15294118 0.10588235]]

 [[0.14117648 0.09411765 0.06666667]
  [0.14901961 0.09411765 0.06666667]
  [0.15686275 0.09411765 0.07058824]
  ...
  [0.16470589 0.1254902  0.08627451]
  [0.1764706  0.13725491 0.09019608]
  [0.19215687 0.14901961 0.10196079]]]",5.92515104112681,16728,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
512,607,1080,0,175,138,526,175,12987,0.02,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.625881013984326,16752,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
513,607,1080,0,124,59,748,124,40560,0.062,"[[[0.04313726 0.03529412 0.01960784]
  [0.04313726 0.03137255 0.01960784]
  [0.03921569 0.03137255 0.01568628]
  ...
  [0.38431373 0.38431373 0.3647059 ]
  [0.38431373 0.38431373 0.3647059 ]
  [0.38431373 0.38431373 0.3647059 ]]

 [[0.03921569 0.03137255 0.01568628]
  [0.03921569 0.03137255 0.01568628]
  [0.03529412 0.02745098 0.01176471]
  ...
  [0.38431373 0.38431373 0.3647059 ]
  [0.38431373 0.38431373 0.3647059 ]
  [0.38431373 0.38431373 0.3647059 ]]

 [[0.03529412 0.02745098 0.01176471]
  [0.03137255 0.02352941 0.00784314]
  [0.02745098 0.01960784 0.00392157]
  ...
  [0.38431373 0.38431373 0.3647059 ]
  [0.38431373 0.38431373 0.3647059 ]
  [0.38431373 0.38431373 0.3647059 ]]

 ...

 [[0.3882353  0.31764707 0.30588236]
  [0.3882353  0.31764707 0.30588236]
  [0.38431373 0.3137255  0.3019608 ]
  ...
  [0.33333334 0.3372549  0.30588236]
  [0.32941177 0.33333334 0.30980393]
  [0.32941177 0.32941177 0.30980393]]

 [[0.3882353  0.31764707 0.30588236]
  [0.3882353  0.31764707 0.30588236]
  [0.3882353  0.3137255  0.3019608 ]
  ...
  [0.32941177 0.33333334 0.30588236]
  [0.32941177 0.33333334 0.30980393]
  [0.33333334 0.33333334 0.3137255 ]]

 [[0.3882353  0.31764707 0.30588236]
  [0.3882353  0.31764707 0.30588236]
  [0.3882353  0.31764707 0.30588236]
  ...
  [0.32941177 0.33333334 0.3019608 ]
  [0.33333334 0.33333334 0.30980393]
  [0.33333334 0.33333334 0.3137255 ]]]",7.074420026910957,16776,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
514,607,1080,0,132,118,757,132,8750,0.013,"[[[0.16078432 0.17254902 0.10588235]
  [0.16078432 0.16862746 0.10980392]
  [0.15686275 0.16470589 0.11372549]
  ...
  [0.36862746 0.36862746 0.34901962]
  [0.36862746 0.36862746 0.34901962]
  [0.36862746 0.36862746 0.34901962]]

 [[0.15294118 0.16470589 0.09803922]
  [0.14901961 0.16078432 0.10196079]
  [0.14901961 0.15686275 0.10588235]
  ...
  [0.36862746 0.36862746 0.34901962]
  [0.36862746 0.36862746 0.34901962]
  [0.36862746 0.36862746 0.34901962]]

 [[0.13725491 0.15294118 0.08627451]
  [0.13725491 0.14901961 0.09019608]
  [0.13725491 0.14117648 0.09411765]
  ...
  [0.36862746 0.36862746 0.34901962]
  [0.36862746 0.36862746 0.34901962]
  [0.36862746 0.36862746 0.34901962]]

 ...

 [[0.4117647  0.4117647  0.39215687]
  [0.4627451  0.45882353 0.44313726]
  [0.5411765  0.53333336 0.5254902 ]
  ...
  [0.23921569 0.23137255 0.20784314]
  [0.23921569 0.23529412 0.20784314]
  [0.23921569 0.23529412 0.20784314]]

 [[0.49019608 0.49019608 0.47058824]
  [0.5176471  0.5137255  0.49803922]
  [0.5529412  0.54509807 0.5372549 ]
  ...
  [0.23921569 0.23137255 0.20784314]
  [0.23921569 0.23529412 0.20784314]
  [0.23921569 0.23529412 0.20784314]]

 [[0.54509807 0.54509807 0.5254902 ]
  [0.5529412  0.54901963 0.53333336]
  [0.5647059  0.5568628  0.54509807]
  ...
  [0.23921569 0.23529412 0.20784314]
  [0.23921569 0.23529412 0.20784314]
  [0.23921569 0.23529412 0.20784314]]]",6.63083916757023,16800,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
515,607,1080,0,136,74,676,136,33480,0.051,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.274520015984308,16824,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
516,607,1080,0,136,81,674,136,29590,0.045,"[[[0.4        0.4117647  0.38039216]
  [0.4        0.4117647  0.3882353 ]
  [0.4        0.40784314 0.39607844]
  ...
  [0.3372549  0.34117648 0.30980393]
  [0.3372549  0.34117648 0.30980393]
  [0.3372549  0.34117648 0.30980393]]

 [[0.4        0.4117647  0.38039216]
  [0.4        0.40784314 0.3882353 ]
  [0.4        0.40784314 0.39607844]
  ...
  [0.33333334 0.34117648 0.30980393]
  [0.3372549  0.34509805 0.30980393]
  [0.34117648 0.34509805 0.3137255 ]]

 [[0.4        0.4117647  0.38039216]
  [0.4        0.40784314 0.3882353 ]
  [0.4        0.40784314 0.39607844]
  ...
  [0.33333334 0.3372549  0.30588236]
  [0.34117648 0.34509805 0.3137255 ]
  [0.34901962 0.3529412  0.32156864]]

 ...

 [[0.44705883 0.4117647  0.38431373]
  [0.4392157  0.40392157 0.3764706 ]
  [0.42745098 0.39215687 0.36862746]
  ...
  [0.6313726  0.5686275  0.54509807]
  [0.627451   0.5647059  0.5411765 ]
  [0.627451   0.5647059  0.5411765 ]]

 [[0.43137255 0.39607844 0.37254903]
  [0.42745098 0.39215687 0.36862746]
  [0.41960785 0.38431373 0.3647059 ]
  ...
  [0.6313726  0.5686275  0.54509807]
  [0.6313726  0.5686275  0.54509807]
  [0.627451   0.5647059  0.5411765 ]]

 [[0.42352942 0.3882353  0.3647059 ]
  [0.41960785 0.38431373 0.3647059 ]
  [0.41568628 0.3764706  0.3647059 ]
  ...
  [0.6313726  0.5686275  0.54509807]
  [0.6313726  0.5686275  0.54509807]
  [0.6313726  0.5686275  0.54509807]]]",5.020251008099876,16848,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
517,607,1080,1,158,296,908,158,103500,0.158,"[[[0.6745098  0.63529414 0.6117647 ]
  [0.6745098  0.6313726  0.60784316]
  [0.6745098  0.6313726  0.6039216 ]
  ...
  [0.3882353  0.38431373 0.39607844]
  [0.3882353  0.3882353  0.38431373]
  [0.39607844 0.39607844 0.3764706 ]]

 [[0.6745098  0.63529414 0.6117647 ]
  [0.6745098  0.63529414 0.60784316]
  [0.6745098  0.63529414 0.60784316]
  ...
  [0.39215687 0.3882353  0.3882353 ]
  [0.39215687 0.39215687 0.38431373]
  [0.39607844 0.39607844 0.38039216]]

 [[0.6745098  0.6392157  0.6117647 ]
  [0.6745098  0.63529414 0.6117647 ]
  [0.67058825 0.63529414 0.6117647 ]
  ...
  [0.39215687 0.39215687 0.38431373]
  [0.39215687 0.39215687 0.38039216]
  [0.39607844 0.39607844 0.38431373]]

 ...

 [[0.11764706 0.1254902  0.09411765]
  [0.11372549 0.11764706 0.09411765]
  [0.11372549 0.11372549 0.09411765]
  ...
  [0.5529412  0.5294118  0.50980395]
  [0.5647059  0.5411765  0.52156866]
  [0.57254905 0.54901963 0.5294118 ]]

 [[0.12156863 0.1254902  0.09803922]
  [0.11764706 0.12156863 0.09411765]
  [0.1254902  0.1254902  0.10196079]
  ...
  [0.54509807 0.52156866 0.5019608 ]
  [0.5568628  0.53333336 0.5137255 ]
  [0.5647059  0.54509807 0.5254902 ]]

 [[0.13333334 0.12941177 0.10196079]
  [0.12941177 0.1254902  0.09803922]
  [0.14117648 0.14117648 0.10980392]
  ...
  [0.5411765  0.5176471  0.49411765]
  [0.5529412  0.5294118  0.50980395]
  [0.56078434 0.5372549  0.5176471 ]]]",6.23837111069588,16848,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
518,607,1080,0,130,106,502,130,8928,0.014,"[[[0.7490196  0.654902   0.5529412 ]
  [0.7490196  0.6509804  0.5529412 ]
  [0.74509805 0.6509804  0.54901963]
  ...
  [0.33333334 0.2509804  0.23529412]
  [0.33333334 0.25490198 0.23529412]
  [0.3372549  0.25490198 0.23921569]]

 [[0.7529412  0.654902   0.54901963]
  [0.7490196  0.654902   0.54901963]
  [0.7490196  0.6509804  0.54509807]
  ...
  [0.33333334 0.2509804  0.23529412]
  [0.33333334 0.2509804  0.23529412]
  [0.3372549  0.2509804  0.23529412]]

 [[0.75686276 0.65882355 0.5411765 ]
  [0.7529412  0.654902   0.5411765 ]
  [0.7529412  0.654902   0.5372549 ]
  ...
  [0.32941177 0.24705882 0.23137255]
  [0.32941177 0.24705882 0.23137255]
  [0.33333334 0.2509804  0.23529412]]

 ...

 [[0.7176471  0.69803923 0.6862745 ]
  [0.7176471  0.69803923 0.6862745 ]
  [0.7176471  0.69803923 0.6862745 ]
  ...
  [0.2627451  0.19607843 0.16470589]
  [0.25490198 0.1882353  0.15686275]
  [0.2509804  0.18431373 0.15294118]]

 [[0.7176471  0.69803923 0.6862745 ]
  [0.7176471  0.69803923 0.6862745 ]
  [0.7176471  0.69803923 0.68235296]
  ...
  [0.25882354 0.1882353  0.16862746]
  [0.25490198 0.1882353  0.16078432]
  [0.2509804  0.18431373 0.16078432]]

 [[0.7176471  0.69803923 0.6862745 ]
  [0.7176471  0.69803923 0.68235296]
  [0.7176471  0.69803923 0.68235296]
  ...
  [0.25490198 0.1882353  0.16862746]
  [0.2509804  0.1882353  0.16470589]
  [0.2509804  0.1882353  0.16470589]]]",3.598332111898344,16872,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
519,607,1080,0,226,55,588,226,61902,0.094,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",3.0714011057280004,17016,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
520,607,1080,1,118,342,407,118,64736,0.099,"[[[0.08235294 0.07450981 0.07843138]
  [0.08235294 0.07450981 0.07450981]
  [0.08235294 0.07450981 0.07058824]
  ...
  [0.5647059  0.50980395 0.3372549 ]
  [0.56078434 0.5058824  0.33333334]
  [0.56078434 0.5058824  0.32941177]]

 [[0.07843138 0.07058824 0.07450981]
  [0.07843138 0.07058824 0.07450981]
  [0.08235294 0.07450981 0.07058824]
  ...
  [0.5647059  0.50980395 0.34117648]
  [0.5647059  0.50980395 0.33333334]
  [0.5647059  0.5058824  0.32941177]]

 [[0.07450981 0.06666667 0.06666667]
  [0.07843138 0.07058824 0.07058824]
  [0.08235294 0.07058824 0.07058824]
  ...
  [0.5686275  0.5137255  0.34117648]
  [0.5647059  0.5137255  0.3372549 ]
  [0.5647059  0.5137255  0.3372549 ]]

 ...

 [[0.16078432 0.15686275 0.15294118]
  [0.15686275 0.15686275 0.15294118]
  [0.15686275 0.15686275 0.15294118]
  ...
  [0.68235296 0.60784316 0.5568628 ]
  [0.67058825 0.59607846 0.54901963]
  [0.6627451  0.5921569  0.5411765 ]]

 [[0.16862746 0.16078432 0.16470589]
  [0.16470589 0.16078432 0.16078432]
  [0.16470589 0.15686275 0.15686275]
  ...
  [0.6784314  0.6117647  0.5568628 ]
  [0.6627451  0.59607846 0.5411765 ]
  [0.6509804  0.5882353  0.5372549 ]]

 [[0.17254902 0.16470589 0.16862746]
  [0.16862746 0.16078432 0.16470589]
  [0.16470589 0.15686275 0.16078432]
  ...
  [0.6745098  0.6117647  0.5568628 ]
  [0.654902   0.5921569  0.5411765 ]
  [0.64705884 0.58431375 0.53333336]]]",4.399784083885606,17016,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
521,607,1080,0,174,120,549,174,20250,0.031,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",3.7866111443727277,17040,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
522,607,1080,0,77,113,473,77,14256,0.022,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.563487038889434,17064,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E02.Jack.Bottys.Delayed.Post-Pandemic.Surprise.Party.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
