,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
141,607,1080,0,53,94,926,53,35793,0.055,"[[[0.45490196 0.5019608  0.5176471 ]
  [0.45490196 0.5019608  0.5176471 ]
  [0.45490196 0.5019608  0.5176471 ]
  ...
  [0.10588235 0.07450981 0.0627451 ]
  [0.10588235 0.07450981 0.0627451 ]
  [0.10588235 0.07450981 0.0627451 ]]

 [[0.45490196 0.5019608  0.5176471 ]
  [0.45490196 0.5019608  0.5176471 ]
  [0.45490196 0.5019608  0.5176471 ]
  ...
  [0.10588235 0.07450981 0.0627451 ]
  [0.10588235 0.07450981 0.0627451 ]
  [0.10588235 0.07450981 0.0627451 ]]

 [[0.45490196 0.5019608  0.5176471 ]
  [0.45490196 0.5019608  0.5176471 ]
  [0.45882353 0.5058824  0.5176471 ]
  ...
  [0.10588235 0.07450981 0.0627451 ]
  [0.10588235 0.07450981 0.0627451 ]
  [0.10588235 0.07450981 0.0627451 ]]

 ...

 [[0.49803922 0.5411765  0.5372549 ]
  [0.49803922 0.5411765  0.5372549 ]
  [0.49803922 0.5411765  0.5372549 ]
  ...
  [0.27058825 0.21960784 0.2       ]
  [0.27058825 0.21960784 0.2       ]
  [0.27058825 0.21960784 0.2       ]]

 [[0.49803922 0.5411765  0.5372549 ]
  [0.49803922 0.5411765  0.5372549 ]
  [0.49803922 0.5411765  0.5372549 ]
  ...
  [0.27058825 0.21960784 0.2       ]
  [0.27058825 0.21960784 0.2       ]
  [0.27058825 0.21960784 0.2       ]]

 [[0.49803922 0.5411765  0.5372549 ]
  [0.49803922 0.5411765  0.5372549 ]
  [0.49803922 0.5411765  0.5372549 ]
  ...
  [0.27058825 0.21960784 0.2       ]
  [0.27058825 0.21960784 0.2       ]
  [0.27058825 0.21960784 0.2       ]]]",5.319854998786468,5520,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
142,607,1080,0,109,77,443,109,10688,0.016,"[[[0.07843138 0.09803922 0.10196079]
  [0.07450981 0.09411765 0.09803922]
  [0.0627451  0.08235294 0.08627451]
  ...
  [0.14509805 0.14901961 0.13725491]
  [0.14117648 0.14509805 0.13333334]
  [0.14117648 0.14509805 0.13333334]]

 [[0.07843138 0.09411765 0.10196079]
  [0.07450981 0.09019608 0.09411765]
  [0.0627451  0.07843138 0.08627451]
  ...
  [0.14509805 0.14901961 0.13725491]
  [0.14117648 0.14509805 0.13333334]
  [0.14117648 0.14509805 0.13333334]]

 [[0.07450981 0.09019608 0.09411765]
  [0.07058824 0.08235294 0.09019608]
  [0.05882353 0.07058824 0.07843138]
  ...
  [0.14509805 0.14901961 0.13725491]
  [0.14509805 0.14509805 0.13333334]
  [0.14509805 0.14509805 0.13333334]]

 ...

 [[0.3764706  0.3019608  0.27058825]
  [0.3764706  0.29803923 0.26666668]
  [0.3764706  0.29411766 0.2627451 ]
  ...
  [0.10196079 0.10588235 0.10196079]
  [0.10196079 0.10196079 0.10196079]
  [0.10196079 0.10196079 0.09803922]]

 [[0.38431373 0.30588236 0.2784314 ]
  [0.38431373 0.30588236 0.27450982]
  [0.38039216 0.29803923 0.27058825]
  ...
  [0.10196079 0.10588235 0.10196079]
  [0.10196079 0.10196079 0.09803922]
  [0.09803922 0.10196079 0.09411765]]

 [[0.3882353  0.30980393 0.28235295]
  [0.3882353  0.30588236 0.2784314 ]
  [0.38431373 0.3019608  0.27450982]
  ...
  [0.10196079 0.10588235 0.10196079]
  [0.09803922 0.10196079 0.09803922]
  [0.09803922 0.10196079 0.09411765]]]",4.201173047476914,5544,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
143,607,1080,0,104,80,435,104,7944,0.012,"[[[0.04313726 0.04313726 0.03921569]
  [0.04313726 0.04313726 0.03921569]
  [0.04313726 0.04705882 0.03529412]
  ...
  [0.15686275 0.1764706  0.16078432]
  [0.14901961 0.16862746 0.15294118]
  [0.14509805 0.16470589 0.14901961]]

 [[0.03921569 0.04313726 0.03529412]
  [0.03921569 0.04313726 0.03529412]
  [0.04313726 0.04313726 0.03137255]
  ...
  [0.15686275 0.1764706  0.16078432]
  [0.14901961 0.16862746 0.15294118]
  [0.14509805 0.16470589 0.14901961]]

 [[0.03529412 0.03921569 0.03137255]
  [0.03529412 0.03921569 0.03137255]
  [0.03921569 0.03921569 0.03137255]
  ...
  [0.16078432 0.17254902 0.15686275]
  [0.15294118 0.16470589 0.14901961]
  [0.14901961 0.16078432 0.14901961]]

 ...

 [[0.34117648 0.24705882 0.21176471]
  [0.3372549  0.24705882 0.21176471]
  [0.33333334 0.24313726 0.21176471]
  ...
  [0.10980392 0.12156863 0.10980392]
  [0.10980392 0.11764706 0.10588235]
  [0.10588235 0.11372549 0.10196079]]

 [[0.34117648 0.2509804  0.22352941]
  [0.34117648 0.24705882 0.21960784]
  [0.3372549  0.24705882 0.21960784]
  ...
  [0.11372549 0.12156863 0.10980392]
  [0.10980392 0.11764706 0.10588235]
  [0.10980392 0.11764706 0.10588235]]

 [[0.34509805 0.2509804  0.22745098]
  [0.34117648 0.2509804  0.22745098]
  [0.3372549  0.24705882 0.22352941]
  ...
  [0.11372549 0.12156863 0.10980392]
  [0.10980392 0.11764706 0.10588235]
  [0.10980392 0.11764706 0.10588235]]]",4.9339720326825045,5568,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
144,607,1080,0,67,101,882,67,27710,0.042,"[[[0.24313726 0.2509804  0.23921569]
  [0.24313726 0.2509804  0.23921569]
  [0.23921569 0.24705882 0.23529412]
  ...
  [0.08235294 0.06666667 0.04705882]
  [0.08235294 0.06666667 0.04313726]
  [0.08235294 0.06666667 0.04313726]]

 [[0.24313726 0.2509804  0.23921569]
  [0.24313726 0.2509804  0.23921569]
  [0.23921569 0.24705882 0.23529412]
  ...
  [0.08235294 0.06666667 0.04705882]
  [0.08235294 0.06666667 0.04313726]
  [0.08235294 0.06666667 0.04313726]]

 [[0.24313726 0.2509804  0.23921569]
  [0.24313726 0.2509804  0.23921569]
  [0.24313726 0.24705882 0.23529412]
  ...
  [0.08627451 0.06666667 0.04705882]
  [0.08235294 0.06666667 0.04313726]
  [0.08235294 0.06666667 0.04313726]]

 ...

 [[0.34117648 0.34901962 0.3372549 ]
  [0.34117648 0.34901962 0.3372549 ]
  [0.35686275 0.3647059  0.34901962]
  ...
  [0.23921569 0.1882353  0.1764706 ]
  [0.24313726 0.1882353  0.1764706 ]
  [0.24313726 0.1882353  0.1764706 ]]

 [[0.34509805 0.3529412  0.3372549 ]
  [0.34509805 0.3529412  0.3372549 ]
  [0.35686275 0.3647059  0.34901962]
  ...
  [0.24313726 0.19215687 0.1764706 ]
  [0.24313726 0.19215687 0.1764706 ]
  [0.24313726 0.19215687 0.1764706 ]]

 [[0.34509805 0.3529412  0.3372549 ]
  [0.34509805 0.3529412  0.3372549 ]
  [0.35686275 0.3647059  0.34901962]
  ...
  [0.24313726 0.19215687 0.1764706 ]
  [0.24313726 0.19215687 0.1764706 ]
  [0.24313726 0.19215687 0.1764706 ]]]",7.528045987302903,5592,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
145,607,1080,0,64,98,211,64,4998,0.008,"[[[0.25882354 0.5058824  0.54901963]
  [0.25882354 0.5058824  0.54901963]
  [0.23921569 0.4627451  0.49803922]
  ...
  [0.3647059  0.38039216 0.3764706 ]
  [0.36862746 0.38039216 0.3764706 ]
  [0.36862746 0.38039216 0.3764706 ]]

 [[0.25882354 0.5058824  0.54901963]
  [0.25882354 0.5058824  0.54901963]
  [0.23921569 0.4627451  0.49803922]
  ...
  [0.3647059  0.38039216 0.3764706 ]
  [0.36862746 0.38039216 0.3764706 ]
  [0.36862746 0.38039216 0.3764706 ]]

 [[0.2509804  0.49019608 0.5294118 ]
  [0.2509804  0.49019608 0.5294118 ]
  [0.23921569 0.44705883 0.48235294]
  ...
  [0.36862746 0.38039216 0.3764706 ]
  [0.36862746 0.38039216 0.3764706 ]
  [0.36862746 0.38039216 0.3764706 ]]

 ...

 [[0.5686275  0.57254905 0.5254902 ]
  [0.5686275  0.57254905 0.5254902 ]
  [0.5647059  0.5686275  0.52156866]
  ...
  [0.53333336 0.5137255  0.49019608]
  [0.53333336 0.5137255  0.49019608]
  [0.53333336 0.5137255  0.49019608]]

 [[0.5568628  0.56078434 0.5137255 ]
  [0.5568628  0.56078434 0.5137255 ]
  [0.5529412  0.5568628  0.50980395]
  ...
  [0.53333336 0.5137255  0.49019608]
  [0.53333336 0.5137255  0.49019608]
  [0.53333336 0.5137255  0.49019608]]

 [[0.5568628  0.56078434 0.5137255 ]
  [0.5568628  0.56078434 0.5137255 ]
  [0.5529412  0.5568628  0.50980395]
  ...
  [0.53333336 0.5137255  0.49019608]
  [0.53333336 0.5137255  0.49019608]
  [0.53333336 0.5137255  0.49019608]]]",1.826482029107865,5616,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
146,607,1080,1,86,97,443,86,3927,0.006,"[[[0.16470589 0.15686275 0.14901961]
  [0.16470589 0.15686275 0.14901961]
  [0.16078432 0.15686275 0.14901961]
  ...
  [0.09803922 0.09803922 0.08627451]
  [0.10196079 0.10196079 0.09019608]
  [0.10196079 0.10196079 0.09019608]]

 [[0.16470589 0.15686275 0.14901961]
  [0.16470589 0.15686275 0.14901961]
  [0.16078432 0.15686275 0.14901961]
  ...
  [0.10196079 0.10196079 0.09019608]
  [0.10196079 0.10196079 0.09019608]
  [0.10196079 0.10196079 0.09019608]]

 [[0.16078432 0.15294118 0.14509805]
  [0.16078432 0.15294118 0.14509805]
  [0.15686275 0.15294118 0.14509805]
  ...
  [0.10588235 0.10588235 0.09411765]
  [0.10196079 0.10196079 0.09019608]
  [0.10196079 0.10196079 0.09019608]]

 ...

 [[0.36862746 0.42352942 0.43529412]
  [0.36862746 0.41960785 0.43529412]
  [0.3647059  0.41568628 0.43137255]
  ...
  [0.3529412  0.23529412 0.21960784]
  [0.40392157 0.2784314  0.26666668]
  [0.4117647  0.2901961  0.27450982]]

 [[0.37254903 0.43137255 0.44313726]
  [0.37254903 0.43137255 0.44313726]
  [0.36862746 0.42745098 0.4392157 ]
  ...
  [0.39215687 0.27058825 0.25882354]
  [0.45490196 0.32941177 0.31764707]
  [0.46666667 0.3372549  0.32941177]]

 [[0.3764706  0.43529412 0.44705883]
  [0.3764706  0.43529412 0.44705883]
  [0.36862746 0.43137255 0.4392157 ]
  ...
  [0.4        0.2784314  0.26666668]
  [0.46666667 0.3372549  0.32941177]
  [0.47843137 0.34901962 0.34117648]]]",1.8171171552385204,5616,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
147,607,1080,0,72,75,872,72,2400,0.004,"[[[0.27058825 0.26666668 0.24705882]
  [0.27058825 0.26666668 0.24705882]
  [0.27058825 0.26666668 0.24313726]
  ...
  [0.07843138 0.07450981 0.04313726]
  [0.07843138 0.07450981 0.04705882]
  [0.07843138 0.07450981 0.04705882]]

 [[0.27058825 0.26666668 0.24705882]
  [0.27058825 0.26666668 0.24705882]
  [0.26666668 0.26666668 0.24313726]
  ...
  [0.07843138 0.07450981 0.04313726]
  [0.07843138 0.07450981 0.04705882]
  [0.07843138 0.07450981 0.04705882]]

 [[0.26666668 0.2627451  0.24313726]
  [0.26666668 0.2627451  0.24313726]
  [0.26666668 0.26666668 0.24313726]
  ...
  [0.07843138 0.07058824 0.04705882]
  [0.07843138 0.07058824 0.05098039]
  [0.07843138 0.07058824 0.05098039]]

 ...

 [[0.29803923 0.30588236 0.29411766]
  [0.29803923 0.30588236 0.29411766]
  [0.30980393 0.31764707 0.3019608 ]
  ...
  [0.21960784 0.16862746 0.15686275]
  [0.21568628 0.16470589 0.14901961]
  [0.21568628 0.16470589 0.14901961]]

 [[0.29803923 0.30588236 0.29411766]
  [0.29803923 0.30588236 0.29411766]
  [0.30980393 0.31764707 0.30588236]
  ...
  [0.21960784 0.16862746 0.14901961]
  [0.21568628 0.16470589 0.14509805]
  [0.21568628 0.16470589 0.14509805]]

 [[0.29803923 0.30588236 0.29411766]
  [0.29803923 0.30588236 0.29411766]
  [0.30980393 0.31764707 0.30588236]
  ...
  [0.21568628 0.16862746 0.14901961]
  [0.21568628 0.16470589 0.14509805]
  [0.21568628 0.16470589 0.14509805]]]",6.464101029385347,5640,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
148,607,1080,1,71,99,444,71,10444,0.016,"[[[0.18431373 0.1764706  0.16862746]
  [0.18431373 0.1764706  0.16862746]
  [0.1882353  0.18039216 0.17254902]
  ...
  [0.04705882 0.04705882 0.03529412]
  [0.04705882 0.04705882 0.03529412]
  [0.         0.         0.        ]]

 [[0.18431373 0.1764706  0.16862746]
  [0.18431373 0.1764706  0.16862746]
  [0.1882353  0.18039216 0.17254902]
  ...
  [0.04705882 0.04705882 0.03529412]
  [0.04705882 0.04705882 0.03529412]
  [0.         0.         0.        ]]

 [[0.1882353  0.18039216 0.17254902]
  [0.1882353  0.18039216 0.17254902]
  [0.1882353  0.18431373 0.17254902]
  ...
  [0.04705882 0.04705882 0.03529412]
  [0.04705882 0.04705882 0.03529412]
  [0.         0.         0.        ]]

 ...

 [[0.32941177 0.38039216 0.38431373]
  [0.32941177 0.38039216 0.38431373]
  [0.3254902  0.3764706  0.38039216]
  ...
  [0.3764706  0.2901961  0.25882354]
  [0.3764706  0.2901961  0.25882354]
  [0.         0.         0.        ]]

 [[0.32941177 0.38039216 0.38431373]
  [0.32941177 0.38039216 0.38431373]
  [0.3254902  0.3764706  0.38039216]
  ...
  [0.3764706  0.2901961  0.25882354]
  [0.3764706  0.2901961  0.25882354]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",1.9629870232311077,5640,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
149,607,1080,2,61,92,204,61,4433,0.007,"[[[0.1882353  0.26666668 0.29411766]
  [0.1882353  0.26666668 0.29411766]
  [0.18431373 0.25882354 0.28235295]
  ...
  [0.34901962 0.3882353  0.3764706 ]
  [0.34901962 0.3882353  0.3764706 ]
  [0.34901962 0.3882353  0.3764706 ]]

 [[0.1882353  0.26666668 0.29411766]
  [0.1882353  0.26666668 0.29411766]
  [0.18431373 0.25882354 0.28235295]
  ...
  [0.34901962 0.3882353  0.3764706 ]
  [0.34901962 0.3882353  0.3764706 ]
  [0.34901962 0.3882353  0.3764706 ]]

 [[0.18431373 0.2627451  0.2901961 ]
  [0.18431373 0.2627451  0.2901961 ]
  [0.18431373 0.25490198 0.28235295]
  ...
  [0.34901962 0.3882353  0.3764706 ]
  [0.34901962 0.3882353  0.3764706 ]
  [0.34901962 0.3882353  0.3764706 ]]

 ...

 [[0.64705884 0.64705884 0.6039216 ]
  [0.64705884 0.64705884 0.6039216 ]
  [0.6392157  0.6392157  0.6       ]
  ...
  [0.5372549  0.52156866 0.5058824 ]
  [0.5411765  0.52156866 0.50980395]
  [0.5411765  0.52156866 0.50980395]]

 [[0.6431373  0.6431373  0.6039216 ]
  [0.6431373  0.6431373  0.6039216 ]
  [0.63529414 0.63529414 0.59607846]
  ...
  [0.5411765  0.52156866 0.50980395]
  [0.5411765  0.52156866 0.50980395]
  [0.5411765  0.52156866 0.50980395]]

 [[0.6431373  0.6431373  0.6039216 ]
  [0.6431373  0.6431373  0.6039216 ]
  [0.63529414 0.63529414 0.59607846]
  ...
  [0.5411765  0.5176471  0.5058824 ]
  [0.5411765  0.52156866 0.50980395]
  [0.5411765  0.52156866 0.50980395]]]",1.7687540775514208,5640,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
150,607,1080,3,108,476,262,108,56672,0.086,"[[[0.03921569 0.03529412 0.04313726]
  [0.03921569 0.03529412 0.03921569]
  [0.03921569 0.03529412 0.03529412]
  ...
  [0.67058825 0.6627451  0.60784316]
  [0.65882355 0.6431373  0.5921569 ]
  [0.654902   0.6313726  0.58431375]]

 [[0.03921569 0.03529412 0.04313726]
  [0.03921569 0.03529412 0.03921569]
  [0.03921569 0.03529412 0.03529412]
  ...
  [0.6784314  0.6745098  0.61960787]
  [0.6666667  0.654902   0.6039216 ]
  [0.6627451  0.64705884 0.6       ]]

 [[0.03921569 0.03921569 0.03921569]
  [0.03921569 0.03529412 0.03921569]
  [0.03921569 0.03529412 0.03921569]
  ...
  [0.6901961  0.69411767 0.64705884]
  [0.6862745  0.68235296 0.63529414]
  [0.68235296 0.6784314  0.6313726 ]]

 ...

 [[0.07058824 0.07843138 0.06666667]
  [0.07058824 0.07843138 0.06666667]
  [0.07058824 0.07843138 0.0627451 ]
  ...
  [0.33333334 0.36078432 0.25882354]
  [0.38039216 0.38431373 0.29803923]
  [0.4        0.39607844 0.31764707]]

 [[0.05882353 0.06666667 0.05490196]
  [0.05882353 0.07058824 0.05490196]
  [0.0627451  0.07058824 0.05882353]
  ...
  [0.3647059  0.38039216 0.28235295]
  [0.4        0.4        0.3137255 ]
  [0.41568628 0.40784314 0.32941177]]

 [[0.05490196 0.0627451  0.05098039]
  [0.05490196 0.0627451  0.05098039]
  [0.05882353 0.06666667 0.05490196]
  ...
  [0.3764706  0.39215687 0.29803923]
  [0.40784314 0.40784314 0.32156864]
  [0.42352942 0.41568628 0.33333334]]]",1.2726950441719964,5640,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
151,607,1080,0,136,48,377,136,21208,0.032,"[[[0.04705882 0.05098039 0.04705882]
  [0.03921569 0.04313726 0.04313726]
  [0.02745098 0.03137255 0.03921569]
  ...
  [0.7372549  0.8        0.8       ]
  [0.7490196  0.8156863  0.81960785]
  [0.7607843  0.827451   0.8352941 ]]

 [[0.04705882 0.04705882 0.03921569]
  [0.03921569 0.04313726 0.03921569]
  [0.02745098 0.03529412 0.03921569]
  ...
  [0.7372549  0.8        0.8       ]
  [0.7490196  0.8156863  0.81960785]
  [0.7607843  0.827451   0.8352941 ]]

 [[0.04313726 0.04313726 0.03137255]
  [0.03529412 0.03921569 0.03529412]
  [0.02745098 0.03921569 0.04313726]
  ...
  [0.7372549  0.8        0.8       ]
  [0.7490196  0.8156863  0.81960785]
  [0.7607843  0.827451   0.8352941 ]]

 ...

 [[0.38039216 0.2784314  0.23921569]
  [0.3764706  0.28235295 0.23921569]
  [0.3764706  0.28627452 0.24313726]
  ...
  [0.7411765  0.6745098  0.57254905]
  [0.7490196  0.68235296 0.5803922 ]
  [0.7529412  0.6862745  0.58431375]]

 [[0.38431373 0.2784314  0.24313726]
  [0.38039216 0.2784314  0.24313726]
  [0.3764706  0.28235295 0.24705882]
  ...
  [0.73333335 0.6666667  0.5647059 ]
  [0.7411765  0.6745098  0.57254905]
  [0.7490196  0.68235296 0.5803922 ]]

 [[0.38431373 0.28235295 0.24705882]
  [0.38039216 0.28235295 0.24705882]
  [0.3764706  0.2784314  0.2509804 ]
  ...
  [0.7294118  0.6627451  0.56078434]
  [0.7372549  0.67058825 0.5686275 ]
  [0.74509805 0.6784314  0.5764706 ]]]",5.656331070407759,5664,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
152,607,1080,0,120,91,445,120,9425,0.014,"[[[0.07450981 0.06666667 0.05882353]
  [0.07843138 0.07058824 0.0627451 ]
  [0.08235294 0.07450981 0.06666667]
  ...
  [0.67058825 0.7254902  0.7254902 ]
  [0.6784314  0.73333335 0.73333335]
  [0.68235296 0.7372549  0.7411765 ]]

 [[0.07843138 0.07058824 0.0627451 ]
  [0.08235294 0.07450981 0.06666667]
  [0.09019608 0.08235294 0.07450981]
  ...
  [0.65882355 0.7137255  0.7137255 ]
  [0.6666667  0.7176471  0.72156864]
  [0.67058825 0.72156864 0.7254902 ]]

 [[0.09019608 0.08235294 0.07058824]
  [0.09411765 0.08627451 0.07450981]
  [0.09803922 0.09019608 0.08235294]
  ...
  [0.6431373  0.69411767 0.69411767]
  [0.64705884 0.69803923 0.69411767]
  [0.64705884 0.69803923 0.69803923]]

 ...

 [[0.38431373 0.2901961  0.25490198]
  [0.3882353  0.2901961  0.25490198]
  [0.3882353  0.29411766 0.25490198]
  ...
  [0.22352941 0.23529412 0.2       ]
  [0.21960784 0.23137255 0.2       ]
  [0.21960784 0.23137255 0.2       ]]

 [[0.3882353  0.2901961  0.25490198]
  [0.3882353  0.2901961  0.25490198]
  [0.39215687 0.2901961  0.2509804 ]
  ...
  [0.22745098 0.23529412 0.20392157]
  [0.22352941 0.23529412 0.20392157]
  [0.22352941 0.23529412 0.2       ]]

 [[0.39215687 0.2901961  0.25490198]
  [0.39215687 0.2901961  0.25490198]
  [0.39215687 0.2901961  0.2509804 ]
  ...
  [0.22745098 0.23921569 0.20784314]
  [0.22352941 0.23529412 0.20392157]
  [0.22352941 0.23529412 0.20392157]]]",9.071487996494398,5688,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
153,607,1080,0,112,100,418,112,3672,0.006,"[[[0.14509805 0.12156863 0.10588235]
  [0.14901961 0.1254902  0.10588235]
  [0.15294118 0.12941177 0.10980392]
  ...
  [0.44705883 0.4745098  0.46666667]
  [0.4509804  0.4745098  0.47058824]
  [0.45490196 0.4745098  0.47058824]]

 [[0.14509805 0.12156863 0.10588235]
  [0.14509805 0.12156863 0.10588235]
  [0.15294118 0.12941177 0.10980392]
  ...
  [0.44705883 0.47058824 0.46666667]
  [0.4509804  0.47058824 0.46666667]
  [0.4509804  0.47058824 0.46666667]]

 [[0.14117648 0.11764706 0.10196079]
  [0.14509805 0.12156863 0.10588235]
  [0.14901961 0.1254902  0.10980392]
  ...
  [0.44313726 0.46666667 0.4627451 ]
  [0.44313726 0.46666667 0.4627451 ]
  [0.44705883 0.46666667 0.4627451 ]]

 ...

 [[0.40784314 0.30588236 0.2627451 ]
  [0.40392157 0.3019608  0.2627451 ]
  [0.40784314 0.30588236 0.25882354]
  ...
  [0.43529412 0.38039216 0.28627452]
  [0.42352942 0.37254903 0.27450982]
  [0.41960785 0.36862746 0.27058825]]

 [[0.40392157 0.3019608  0.25882354]
  [0.4        0.29803923 0.25490198]
  [0.4        0.29803923 0.2509804 ]
  ...
  [0.43137255 0.38039216 0.2901961 ]
  [0.42745098 0.37254903 0.28235295]
  [0.42352942 0.37254903 0.2784314 ]]

 [[0.4        0.29803923 0.25490198]
  [0.4        0.29803923 0.2509804 ]
  [0.39607844 0.29411766 0.24705882]
  ...
  [0.43137255 0.38039216 0.2901961 ]
  [0.42745098 0.3764706  0.28627452]
  [0.42352942 0.37254903 0.28235295]]]",5.687140043999534,5712,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
154,607,1080,0,58,101,875,58,35131,0.054,"[[[0.49019608 0.49019608 0.47058824]
  [0.49019608 0.49019608 0.47058824]
  [0.49019608 0.49019608 0.47058824]
  ...
  [0.22745098 0.16078432 0.14117648]
  [0.22352941 0.15686275 0.13725491]
  [0.22352941 0.15686275 0.13725491]]

 [[0.49019608 0.49019608 0.47058824]
  [0.49019608 0.49019608 0.47058824]
  [0.49019608 0.49019608 0.47058824]
  ...
  [0.23137255 0.16078432 0.14117648]
  [0.22352941 0.15686275 0.13725491]
  [0.22352941 0.15686275 0.13725491]]

 [[0.49019608 0.49019608 0.47058824]
  [0.49019608 0.49019608 0.47058824]
  [0.49019608 0.49019608 0.47058824]
  ...
  [0.22745098 0.16078432 0.14117648]
  [0.22352941 0.15686275 0.13725491]
  [0.22352941 0.15686275 0.13725491]]

 ...

 [[0.09411765 0.10196079 0.10196079]
  [0.09411765 0.10196079 0.10196079]
  [0.09803922 0.10588235 0.10196079]
  ...
  [0.25882354 0.20392157 0.1882353 ]
  [0.25490198 0.20392157 0.1882353 ]
  [0.25490198 0.20392157 0.1882353 ]]

 [[0.09411765 0.10196079 0.10196079]
  [0.09411765 0.10196079 0.10196079]
  [0.09803922 0.10588235 0.10196079]
  ...
  [0.25882354 0.20392157 0.1882353 ]
  [0.25490198 0.20392157 0.1882353 ]
  [0.25490198 0.20392157 0.1882353 ]]

 [[0.09411765 0.10196079 0.10196079]
  [0.09411765 0.10196079 0.10196079]
  [0.09803922 0.10588235 0.10196079]
  ...
  [0.25882354 0.20392157 0.1882353 ]
  [0.25490198 0.20392157 0.1882353 ]
  [0.25490198 0.20392157 0.1882353 ]]]",7.585064111859538,5736,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
