,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
261,607,1080,0,233,121,346,233,12656,0.019,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.7265591127215885,5928,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
262,607,1080,0,232,146,333,232,8686,0.013,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.140300071740057,5952,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
263,607,1080,0,33,208,60,33,4725,0.007,"[[[0.09411765 0.03137255 0.        ]
  [0.09411765 0.03137255 0.        ]
  [0.09411765 0.03137255 0.        ]
  ...
  [0.11764706 0.00392157 0.00784314]
  [0.11764706 0.00392157 0.00784314]
  [0.11764706 0.00392157 0.00784314]]

 [[0.09411765 0.03137255 0.        ]
  [0.09411765 0.03137255 0.        ]
  [0.09411765 0.03137255 0.        ]
  ...
  [0.11764706 0.00392157 0.00784314]
  [0.11764706 0.00392157 0.00784314]
  [0.11764706 0.00392157 0.00784314]]

 [[0.09411765 0.03137255 0.        ]
  [0.09411765 0.03137255 0.        ]
  [0.09411765 0.03137255 0.        ]
  ...
  [0.11764706 0.00392157 0.00784314]
  [0.11764706 0.00392157 0.00784314]
  [0.11764706 0.00392157 0.00784314]]

 ...

 [[0.01568628 0.01176471 0.        ]
  [0.01568628 0.01176471 0.        ]
  [0.01568628 0.01176471 0.        ]
  ...
  [0.04313726 0.00392157 0.        ]
  [0.04313726 0.00392157 0.        ]
  [0.04313726 0.00392157 0.        ]]

 [[0.01568628 0.01176471 0.        ]
  [0.01568628 0.01176471 0.        ]
  [0.01568628 0.01176471 0.        ]
  ...
  [0.04313726 0.00392157 0.        ]
  [0.04313726 0.00392157 0.        ]
  [0.04313726 0.00392157 0.        ]]

 [[0.01568628 0.01176471 0.        ]
  [0.01568628 0.01176471 0.        ]
  [0.01568628 0.01176471 0.        ]
  ...
  [0.04313726 0.00392157 0.        ]
  [0.04313726 0.00392157 0.        ]
  [0.04313726 0.00392157 0.        ]]]",1.3552730830269866,5976,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
264,607,1080,1,125,118,374,125,1743,0.003,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.879217085370328,5976,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
265,607,1080,0,49,163,329,49,31920,0.049,"[[[0.14117648 0.06666667 0.01960784]
  [0.14117648 0.06666667 0.01960784]
  [0.14117648 0.06666667 0.01960784]
  ...
  [0.04705882 0.02745098 0.02352941]
  [0.04705882 0.02745098 0.02352941]
  [0.04705882 0.02745098 0.02352941]]

 [[0.14117648 0.06666667 0.01960784]
  [0.14117648 0.06666667 0.01960784]
  [0.14117648 0.06666667 0.01960784]
  ...
  [0.04705882 0.02745098 0.02352941]
  [0.04705882 0.02745098 0.02352941]
  [0.04705882 0.02745098 0.02352941]]

 [[0.14117648 0.06666667 0.01960784]
  [0.14117648 0.06666667 0.01960784]
  [0.14117648 0.06666667 0.01960784]
  ...
  [0.04313726 0.02352941 0.02352941]
  [0.04313726 0.02745098 0.02352941]
  [0.04313726 0.02745098 0.02352941]]

 ...

 [[0.01568628 0.00784314 0.        ]
  [0.01568628 0.00784314 0.        ]
  [0.01568628 0.00784314 0.        ]
  ...
  [0.04313726 0.02352941 0.01960784]
  [0.04313726 0.02352941 0.01960784]
  [0.04313726 0.02352941 0.01960784]]

 [[0.01568628 0.00784314 0.        ]
  [0.01568628 0.00784314 0.        ]
  [0.01568628 0.00784314 0.        ]
  ...
  [0.04313726 0.02352941 0.01960784]
  [0.04313726 0.02352941 0.01960784]
  [0.04313726 0.02352941 0.01960784]]

 [[0.01568628 0.00784314 0.        ]
  [0.01568628 0.00784314 0.        ]
  [0.01568628 0.00784314 0.        ]
  ...
  [0.04313726 0.02352941 0.01960784]
  [0.04313726 0.02352941 0.01960784]
  [0.04313726 0.02352941 0.01960784]]]",5.254758084600326,6000,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
266,607,1080,1,50,167,185,50,15795,0.024,"[[[0.22745098 0.10980392 0.05490196]
  [0.22745098 0.10980392 0.05490196]
  [0.22745098 0.10980392 0.05490196]
  ...
  [0.17254902 0.05882353 0.02352941]
  [0.17254902 0.05882353 0.02352941]
  [0.17254902 0.05882353 0.02352941]]

 [[0.22745098 0.10980392 0.05490196]
  [0.22745098 0.10980392 0.05490196]
  [0.22745098 0.10980392 0.05490196]
  ...
  [0.17254902 0.05882353 0.02352941]
  [0.17254902 0.05882353 0.02352941]
  [0.17254902 0.05882353 0.02352941]]

 [[0.22745098 0.10980392 0.05490196]
  [0.22745098 0.10980392 0.05490196]
  [0.22745098 0.10980392 0.05490196]
  ...
  [0.17254902 0.05882353 0.02745098]
  [0.17254902 0.05882353 0.02352941]
  [0.17254902 0.05882353 0.02352941]]

 ...

 [[0.07058824 0.03137255 0.03137255]
  [0.07058824 0.03137255 0.03137255]
  [0.07058824 0.03137255 0.03137255]
  ...
  [0.03137255 0.01568628 0.00392157]
  [0.03137255 0.01568628 0.00392157]
  [0.03137255 0.01568628 0.00392157]]

 [[0.07058824 0.03137255 0.03529412]
  [0.07058824 0.03137255 0.03529412]
  [0.07058824 0.03137255 0.03529412]
  ...
  [0.03137255 0.01568628 0.00392157]
  [0.03137255 0.01568628 0.00392157]
  [0.03137255 0.01568628 0.00392157]]

 [[0.07058824 0.03137255 0.03529412]
  [0.07058824 0.03137255 0.03529412]
  [0.07058824 0.03137255 0.03529412]
  ...
  [0.03137255 0.01568628 0.00392157]
  [0.03137255 0.01568628 0.00392157]
  [0.03137255 0.01568628 0.00392157]]]",4.806064045929816,6000,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
267,607,1080,2,118,98,425,118,6140,0.009,"[[[0.05098039 0.03529412 0.01176471]
  [0.05098039 0.03529412 0.01176471]
  [0.05490196 0.03921569 0.01568628]
  ...
  [0.20784314 0.1254902  0.07843138]
  [0.21568628 0.13333334 0.09803922]
  [0.21960784 0.14117648 0.10588235]]

 [[0.05490196 0.03921569 0.01176471]
  [0.05490196 0.03921569 0.01176471]
  [0.05490196 0.03921569 0.01176471]
  ...
  [0.21176471 0.1254902  0.07843138]
  [0.21568628 0.13725491 0.09019608]
  [0.21960784 0.14117648 0.09803922]]

 [[0.05882353 0.04313726 0.01176471]
  [0.05882353 0.04313726 0.00784314]
  [0.05490196 0.03921569 0.00392157]
  ...
  [0.21568628 0.1254902  0.07058824]
  [0.21960784 0.13725491 0.08235294]
  [0.22352941 0.14117648 0.08627451]]

 ...

 [[0.07450981 0.03137255 0.00392157]
  [0.07450981 0.03529412 0.00392157]
  [0.08235294 0.04313726 0.00784314]
  ...
  [0.5137255  0.38039216 0.3137255 ]
  [0.5764706  0.4509804  0.38431373]
  [0.60784316 0.49019608 0.42352942]]

 [[0.07058824 0.03137255 0.        ]
  [0.07450981 0.03529412 0.        ]
  [0.08235294 0.04313726 0.00392157]
  ...
  [0.5803922  0.45490196 0.38431373]
  [0.6156863  0.49803922 0.42745098]
  [0.63529414 0.52156866 0.45490196]]

 [[0.07058824 0.03137255 0.        ]
  [0.07450981 0.03529412 0.        ]
  [0.07843138 0.03921569 0.00392157]
  ...
  [0.6156863  0.49411765 0.42352942]
  [0.6392157  0.5254902  0.45490196]
  [0.6509804  0.5411765  0.47058824]]]",6.858200038957875,6000,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
268,607,1080,0,115,64,389,115,13974,0.021,"[[[0.21176471 0.15686275 0.09411765]
  [0.21568628 0.15686275 0.09411765]
  [0.21960784 0.16078432 0.09803922]
  ...
  [0.15294118 0.05882353 0.03529412]
  [0.14117648 0.04705882 0.02352941]
  [0.13725491 0.04313726 0.01960784]]

 [[0.21176471 0.15686275 0.09411765]
  [0.21176471 0.15686275 0.09411765]
  [0.21960784 0.16078432 0.09803922]
  ...
  [0.15294118 0.05882353 0.03529412]
  [0.14509805 0.05098039 0.02745098]
  [0.14117648 0.04705882 0.01960784]]

 [[0.21176471 0.15686275 0.09411765]
  [0.21176471 0.15686275 0.09411765]
  [0.21960784 0.16078432 0.10196079]
  ...
  [0.15686275 0.0627451  0.03921569]
  [0.14901961 0.05490196 0.03137255]
  [0.14509805 0.05098039 0.02352941]]

 ...

 [[0.09803922 0.06666667 0.03921569]
  [0.10588235 0.07058824 0.04705882]
  [0.12156863 0.08627451 0.0627451 ]
  ...
  [0.3254902  0.16470589 0.17254902]
  [0.3254902  0.16862746 0.17254902]
  [0.3254902  0.16862746 0.16862746]]

 [[0.10980392 0.07843138 0.05490196]
  [0.11764706 0.08235294 0.05882353]
  [0.1254902  0.09019608 0.06666667]
  ...
  [0.32941177 0.17254902 0.18039216]
  [0.32941177 0.1764706  0.1764706 ]
  [0.32941177 0.1764706  0.1764706 ]]

 [[0.11764706 0.08627451 0.0627451 ]
  [0.12156863 0.09019608 0.06666667]
  [0.12941177 0.09411765 0.07058824]
  ...
  [0.33333334 0.1764706  0.18431373]
  [0.33333334 0.18039216 0.18039216]
  [0.33333334 0.18039216 0.18039216]]]",8.766923171817325,6024,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
269,607,1080,1,70,156,148,70,6708,0.01,"[[[0.07058824 0.03529412 0.01960784]
  [0.07058824 0.03529412 0.01960784]
  [0.06666667 0.03137255 0.01960784]
  ...
  [0.03529412 0.02745098 0.01176471]
  [0.03921569 0.03137255 0.01568628]
  [0.03921569 0.03137255 0.01568628]]

 [[0.07058824 0.03529412 0.01960784]
  [0.07058824 0.03529412 0.01960784]
  [0.06666667 0.03529412 0.01960784]
  ...
  [0.03529412 0.02745098 0.01176471]
  [0.03921569 0.03137255 0.01568628]
  [0.03921569 0.03137255 0.01568628]]

 [[0.07058824 0.03529412 0.01960784]
  [0.07058824 0.03529412 0.01960784]
  [0.06666667 0.03529412 0.01960784]
  ...
  [0.03921569 0.02745098 0.01176471]
  [0.03921569 0.03137255 0.01568628]
  [0.03921569 0.03137255 0.01568628]]

 ...

 [[0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]
  ...
  [0.03137255 0.01176471 0.        ]
  [0.03137255 0.01176471 0.00392157]
  [0.03137255 0.01176471 0.00392157]]

 [[0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]
  ...
  [0.02745098 0.01176471 0.        ]
  [0.03137255 0.01176471 0.        ]
  [0.03137255 0.01176471 0.        ]]

 [[0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]
  ...
  [0.02745098 0.01176471 0.        ]
  [0.03137255 0.01176471 0.        ]
  [0.03137255 0.01176471 0.        ]]]",5.572177080379333,6024,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
270,607,1080,2,56,223,329,56,45591,0.07,"[[[0.07058824 0.07450981 0.08235294]
  [0.07058824 0.07450981 0.08235294]
  [0.07058824 0.07450981 0.08235294]
  ...
  [0.27450982 0.14117648 0.14901961]
  [0.26666668 0.13725491 0.14509805]
  [0.26666668 0.13725491 0.14509805]]

 [[0.07058824 0.07450981 0.08235294]
  [0.07058824 0.07450981 0.08235294]
  [0.07450981 0.07450981 0.08235294]
  ...
  [0.27450982 0.14117648 0.14901961]
  [0.26666668 0.13725491 0.14509805]
  [0.26666668 0.13725491 0.14509805]]

 [[0.07058824 0.07450981 0.08235294]
  [0.07058824 0.07450981 0.08235294]
  [0.07450981 0.07450981 0.08235294]
  ...
  [0.27450982 0.14117648 0.14901961]
  [0.27058825 0.13725491 0.14509805]
  [0.27058825 0.13725491 0.14509805]]

 ...

 [[0.09411765 0.07843138 0.07843138]
  [0.09411765 0.07843138 0.07843138]
  [0.09411765 0.07843138 0.07450981]
  ...
  [0.01960784 0.00784314 0.02352941]
  [0.01960784 0.00784314 0.02352941]
  [0.01960784 0.00784314 0.02352941]]

 [[0.09803922 0.08235294 0.07843138]
  [0.09803922 0.08235294 0.07843138]
  [0.09803922 0.07843138 0.07450981]
  ...
  [0.01960784 0.00784314 0.02352941]
  [0.01960784 0.00784314 0.02352941]
  [0.01960784 0.00784314 0.02352941]]

 [[0.09803922 0.08235294 0.07843138]
  [0.09803922 0.08235294 0.07843138]
  [0.09803922 0.07843138 0.07450981]
  ...
  [0.01960784 0.00784314 0.02352941]
  [0.01960784 0.00784314 0.02352941]
  [0.01960784 0.00784314 0.02352941]]]",4.507203955028672,6024,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
271,607,1080,0,136,54,357,136,18122,0.028,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.230424112814944,6048,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
272,607,1080,1,155,182,585,155,11610,0.018,"[[[0.01960784 0.02745098 0.02745098]
  [0.01568628 0.02352941 0.02352941]
  [0.01176471 0.01960784 0.01960784]
  ...
  [0.01568628 0.01568628 0.00392157]
  [0.01176471 0.01176471 0.        ]
  [0.00784314 0.00784314 0.        ]]

 [[0.01960784 0.02745098 0.02745098]
  [0.01568628 0.02352941 0.02352941]
  [0.01176471 0.01960784 0.01960784]
  ...
  [0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]
  [0.01176471 0.01176471 0.00392157]]

 [[0.01960784 0.02745098 0.02745098]
  [0.01568628 0.02352941 0.02352941]
  [0.01176471 0.01960784 0.01960784]
  ...
  [0.01960784 0.01960784 0.00392157]
  [0.01568628 0.01568628 0.00392157]
  [0.01176471 0.01176471 0.00392157]]

 ...

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.14117648 0.04705882 0.01568628]
  [0.14117648 0.05098039 0.01568628]
  [0.14509805 0.05098039 0.01960784]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.14117648 0.04705882 0.01568628]
  [0.14117648 0.04705882 0.01568628]
  [0.14509805 0.05098039 0.02352941]]

 [[0.01960784 0.01960784 0.01960784]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.14117648 0.04313726 0.01568628]
  [0.14509805 0.05098039 0.02352941]
  [0.14901961 0.05490196 0.03137255]]]",3.149121069989633,6048,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
273,607,1080,2,99,287,412,99,58844,0.09,"[[[0.07843138 0.02352941 0.02352941]
  [0.08235294 0.02745098 0.02745098]
  [0.09411765 0.03529412 0.03921569]
  ...
  [0.23921569 0.13333334 0.1882353 ]
  [0.23529412 0.12941177 0.18431373]
  [0.23529412 0.12941177 0.18431373]]

 [[0.07058824 0.02352941 0.02745098]
  [0.07450981 0.02745098 0.02745098]
  [0.09019608 0.03529412 0.03921569]
  ...
  [0.24313726 0.13725491 0.1882353 ]
  [0.23921569 0.13333334 0.18431373]
  [0.23921569 0.13333334 0.18431373]]

 [[0.05098039 0.02352941 0.03137255]
  [0.05490196 0.02745098 0.03529412]
  [0.07058824 0.03529412 0.03921569]
  ...
  [0.25490198 0.14509805 0.18431373]
  [0.2509804  0.14117648 0.18039216]
  [0.2509804  0.14117648 0.18039216]]

 ...

 [[0.03921569 0.01568628 0.04313726]
  [0.03921569 0.01568628 0.04313726]
  [0.04313726 0.01568628 0.03921569]
  ...
  [0.43529412 0.20392157 0.29411766]
  [0.43137255 0.2        0.2901961 ]
  [0.43137255 0.2        0.28627452]]

 [[0.04313726 0.01960784 0.04705882]
  [0.04313726 0.01960784 0.04313726]
  [0.04313726 0.01568628 0.04313726]
  ...
  [0.43529412 0.20392157 0.29411766]
  [0.42745098 0.2        0.2901961 ]
  [0.42745098 0.19607843 0.2901961 ]]

 [[0.04313726 0.01960784 0.04705882]
  [0.04313726 0.01960784 0.04705882]
  [0.04313726 0.01568628 0.04313726]
  ...
  [0.43529412 0.20392157 0.29803923]
  [0.42745098 0.19607843 0.2901961 ]
  [0.42745098 0.19607843 0.2901961 ]]]",2.270741996995639,6048,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
274,607,1080,3,101,323,419,101,70596,0.108,"[[[0.04705882 0.00784314 0.02352941]
  [0.04313726 0.01176471 0.02352941]
  [0.04313726 0.02352941 0.02745098]
  ...
  [0.30980393 0.18431373 0.24313726]
  [0.30980393 0.18039216 0.24313726]
  [0.30980393 0.18039216 0.24313726]]

 [[0.05490196 0.01568628 0.02745098]
  [0.05098039 0.01960784 0.02745098]
  [0.04705882 0.02352941 0.03137255]
  ...
  [0.3137255  0.18431373 0.24313726]
  [0.3137255  0.18431373 0.24705882]
  [0.3137255  0.18039216 0.24705882]]

 [[0.07450981 0.03529412 0.04313726]
  [0.07058824 0.03137255 0.04313726]
  [0.0627451  0.03137255 0.03529412]
  ...
  [0.31764707 0.18431373 0.2509804 ]
  [0.32156864 0.1882353  0.2509804 ]
  [0.32156864 0.1882353  0.2509804 ]]

 ...

 [[0.04313726 0.01176471 0.04705882]
  [0.03921569 0.01176471 0.04705882]
  [0.03529412 0.00784314 0.03921569]
  ...
  [0.28627452 0.14901961 0.16862746]
  [0.2901961  0.14901961 0.16862746]
  [0.2901961  0.14901961 0.17254902]]

 [[0.04313726 0.00392157 0.03921569]
  [0.03921569 0.00392157 0.03921569]
  [0.03529412 0.00392157 0.03921569]
  ...
  [0.28627452 0.14117648 0.16470589]
  [0.2901961  0.14509805 0.16862746]
  [0.29411766 0.14509805 0.16862746]]

 [[0.04313726 0.00392157 0.03921569]
  [0.03921569 0.00392157 0.03921569]
  [0.03529412 0.         0.03921569]
  ...
  [0.2901961  0.14117648 0.16470589]
  [0.2901961  0.14509805 0.16470589]
  [0.29411766 0.14509805 0.16862746]]]",2.4136930456734262,6048,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
275,607,1080,4,104,402,432,104,97744,0.149,"[[[0.04705882 0.01568628 0.04705882]
  [0.04705882 0.01568628 0.04705882]
  [0.04705882 0.01568628 0.05098039]
  ...
  [0.05490196 0.00392157 0.05098039]
  [0.05490196 0.00784314 0.05098039]
  [0.05490196 0.01176471 0.05490196]]

 [[0.04705882 0.01176471 0.04705882]
  [0.04705882 0.01568628 0.04705882]
  [0.04705882 0.01568628 0.05098039]
  ...
  [0.05490196 0.00784314 0.05098039]
  [0.05490196 0.01176471 0.05098039]
  [0.05490196 0.01176471 0.05490196]]

 [[0.04705882 0.01176471 0.04705882]
  [0.04705882 0.01176471 0.04705882]
  [0.05098039 0.01568628 0.05098039]
  ...
  [0.05882353 0.00784314 0.05098039]
  [0.05490196 0.01176471 0.05490196]
  [0.05490196 0.01176471 0.05490196]]

 ...

 [[0.03137255 0.00392157 0.04705882]
  [0.03529412 0.00392157 0.04313726]
  [0.03529412 0.00392157 0.03529412]
  ...
  [0.29803923 0.15294118 0.19215687]
  [0.29803923 0.15686275 0.1882353 ]
  [0.3019608  0.15294118 0.18431373]]

 [[0.03137255 0.         0.04705882]
  [0.03137255 0.         0.04313726]
  [0.03529412 0.00392157 0.03921569]
  ...
  [0.29803923 0.15294118 0.19215687]
  [0.29803923 0.15294118 0.18431373]
  [0.29803923 0.15294118 0.18431373]]

 [[0.03137255 0.         0.04705882]
  [0.03137255 0.         0.04313726]
  [0.03529412 0.         0.03921569]
  ...
  [0.3019608  0.15686275 0.19215687]
  [0.29803923 0.15294118 0.1882353 ]
  [0.29803923 0.15294118 0.18431373]]]",7.458658088755328,6048,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
276,607,1080,5,97,487,433,97,131040,0.2,"[[[0.04313726 0.00784314 0.05882353]
  [0.04313726 0.00784314 0.05882353]
  [0.03921569 0.00392157 0.05490196]
  ...
  [0.2901961  0.14509805 0.1882353 ]
  [0.29411766 0.15294118 0.19215687]
  [0.         0.         0.        ]]

 [[0.04313726 0.00784314 0.05882353]
  [0.04313726 0.00784314 0.05882353]
  [0.04313726 0.00784314 0.05490196]
  ...
  [0.28627452 0.14509805 0.1882353 ]
  [0.2901961  0.14901961 0.19215687]
  [0.         0.         0.        ]]

 [[0.04705882 0.01568628 0.05882353]
  [0.04313726 0.01568628 0.05882353]
  [0.04313726 0.01176471 0.05882353]
  ...
  [0.2784314  0.13333334 0.18431373]
  [0.2784314  0.13725491 0.18431373]
  [0.         0.         0.        ]]

 ...

 [[0.28627452 0.09411765 0.32156864]
  [0.28627452 0.09019608 0.32156864]
  [0.28627452 0.09019608 0.32156864]
  ...
  [0.30588236 0.16078432 0.1764706 ]
  [0.30980393 0.16862746 0.18039216]
  [0.         0.         0.        ]]

 [[0.3019608  0.10196079 0.3372549 ]
  [0.3019608  0.10196079 0.3372549 ]
  [0.3019608  0.10196079 0.3372549 ]
  ...
  [0.3019608  0.15686275 0.17254902]
  [0.30588236 0.16078432 0.17254902]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",2.2313139605685137,6048,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E06.Sepulveda.Basin.High.School.Spring.Play.Opening.Night.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
