,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
241,607,1080,1,144,73,611,144,33157,0.051,"[[[0.3882353  0.39215687 0.19607843]
  [0.3882353  0.39215687 0.20392157]
  [0.3882353  0.39607844 0.21960784]
  ...
  [0.6431373  0.6509804  0.42745098]
  [0.6392157  0.6509804  0.41960785]
  [0.6392157  0.6509804  0.41568628]]

 [[0.4        0.40392157 0.20784314]
  [0.4        0.40392157 0.21568628]
  [0.4        0.40784314 0.22745098]
  ...
  [0.6392157  0.64705884 0.42745098]
  [0.63529414 0.64705884 0.41960785]
  [0.63529414 0.6431373  0.41568628]]

 [[0.41960785 0.42352942 0.22745098]
  [0.41568628 0.42352942 0.23137255]
  [0.4117647  0.41960785 0.23921569]
  ...
  [0.63529414 0.6431373  0.42745098]
  [0.6313726  0.6392157  0.41960785]
  [0.6313726  0.6392157  0.41568628]]

 ...

 [[0.6784314  0.7176471  0.7764706 ]
  [0.6784314  0.7058824  0.7607843 ]
  [0.6784314  0.6862745  0.7294118 ]
  ...
  [0.49803922 0.32941177 0.27058825]
  [0.49803922 0.33333334 0.27450982]
  [0.49803922 0.3372549  0.27450982]]

 [[0.6745098  0.72156864 0.7764706 ]
  [0.68235296 0.7137255  0.7647059 ]
  [0.6862745  0.69803923 0.7411765 ]
  ...
  [0.49411765 0.32941177 0.2627451 ]
  [0.49411765 0.33333334 0.26666668]
  [0.49411765 0.33333334 0.26666668]]

 [[0.6745098  0.7294118  0.7764706 ]
  [0.68235296 0.7176471  0.7647059 ]
  [0.6862745  0.7019608  0.7529412 ]
  ...
  [0.49019608 0.32941177 0.25882354]
  [0.49019608 0.32941177 0.25882354]
  [0.49411765 0.33333334 0.2627451 ]]]",6.912800037243869,7272,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
242,607,1080,0,57,16,98,57,1681,0.003,"[[[0.6431373  0.7137255  0.6627451 ]
  [0.6431373  0.7137255  0.6627451 ]
  [0.6431373  0.70980394 0.6627451 ]
  ...
  [0.50980395 0.56078434 0.47058824]
  [0.50980395 0.56078434 0.47058824]
  [0.50980395 0.56078434 0.47058824]]

 [[0.6431373  0.7137255  0.6627451 ]
  [0.6431373  0.7137255  0.6627451 ]
  [0.6431373  0.70980394 0.6627451 ]
  ...
  [0.50980395 0.56078434 0.47058824]
  [0.50980395 0.56078434 0.47058824]
  [0.50980395 0.56078434 0.47058824]]

 [[0.6392157  0.70980394 0.65882355]
  [0.6392157  0.70980394 0.65882355]
  [0.6392157  0.7058824  0.65882355]
  ...
  [0.50980395 0.56078434 0.47058824]
  [0.50980395 0.56078434 0.47058824]
  [0.50980395 0.56078434 0.47058824]]

 ...

 [[0.5882353  0.6156863  0.39215687]
  [0.5882353  0.6156863  0.39215687]
  [0.5882353  0.6156863  0.39607844]
  ...
  [0.6666667  0.7019608  0.49019608]
  [0.6627451  0.7019608  0.49019608]
  [0.6627451  0.7019608  0.49019608]]

 [[0.5921569  0.61960787 0.39607844]
  [0.5921569  0.61960787 0.39607844]
  [0.5921569  0.61960787 0.4       ]
  ...
  [0.6627451  0.69803923 0.47843137]
  [0.6627451  0.69803923 0.47843137]
  [0.6627451  0.69803923 0.47843137]]

 [[0.5921569  0.61960787 0.39607844]
  [0.5921569  0.61960787 0.39607844]
  [0.5921569  0.61960787 0.4       ]
  ...
  [0.6627451  0.69803923 0.47843137]
  [0.6627451  0.69803923 0.47843137]
  [0.6627451  0.69803923 0.47843137]]]",2.9070640666759573,7296,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
243,607,1080,1,55,537,459,55,194728,0.297,"[[[0.03137255 0.19607843 0.22352941]
  [0.03137255 0.19607843 0.22352941]
  [0.03529412 0.19215687 0.22352941]
  ...
  [0.4862745  0.5137255  0.5019608 ]
  [0.4862745  0.5137255  0.5019608 ]
  [0.         0.         0.        ]]

 [[0.03137255 0.19607843 0.22352941]
  [0.03137255 0.19607843 0.22352941]
  [0.03529412 0.19215687 0.22352941]
  ...
  [0.4862745  0.5137255  0.5019608 ]
  [0.4862745  0.5137255  0.5019608 ]
  [0.         0.         0.        ]]

 [[0.03137255 0.19215687 0.22352941]
  [0.03137255 0.19215687 0.22352941]
  [0.03529412 0.19215687 0.22352941]
  ...
  [0.4862745  0.5137255  0.5019608 ]
  [0.4862745  0.5137255  0.5019608 ]
  [0.         0.         0.        ]]

 ...

 [[0.28235295 0.12156863 0.16470589]
  [0.28235295 0.12156863 0.16470589]
  [0.28235295 0.12156863 0.16470589]
  ...
  [0.23921569 0.41960785 0.5058824 ]
  [0.23921569 0.41960785 0.5058824 ]
  [0.         0.         0.        ]]

 [[0.28235295 0.12156863 0.16470589]
  [0.28235295 0.12156863 0.16470589]
  [0.28235295 0.12156863 0.16470589]
  ...
  [0.23921569 0.41960785 0.5058824 ]
  [0.23921569 0.41960785 0.5058824 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",2.6833260887651704,7296,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
244,607,1080,0,126,223,735,126,59073,0.09,"[[[0.57254905 0.6431373  0.7372549 ]
  [0.57254905 0.64705884 0.7490196 ]
  [0.5764706  0.654902   0.7647059 ]
  ...
  [0.6509804  0.6        0.59607846]
  [0.61960787 0.5647059  0.5529412 ]
  [0.6        0.5411765  0.5254902 ]]

 [[0.57254905 0.6509804  0.75686276]
  [0.5764706  0.65882355 0.7647059 ]
  [0.5764706  0.6666667  0.78039217]
  ...
  [0.65882355 0.60784316 0.6039216 ]
  [0.62352943 0.57254905 0.56078434]
  [0.6039216  0.54901963 0.5372549 ]]

 [[0.5764706  0.6666667  0.7882353 ]
  [0.5764706  0.6745098  0.79607844]
  [0.58431375 0.68235296 0.80784315]
  ...
  [0.6627451  0.61960787 0.61960787]
  [0.6313726  0.58431375 0.5803922 ]
  [0.6156863  0.5647059  0.5568628 ]]

 ...

 [[0.7764706  0.7764706  0.80784315]
  [0.7764706  0.7764706  0.8039216 ]
  [0.77254903 0.77254903 0.8039216 ]
  ...
  [0.67058825 0.7058824  0.7254902 ]
  [0.6745098  0.7058824  0.7254902 ]
  [0.6745098  0.7058824  0.7254902 ]]

 [[0.7764706  0.7764706  0.8039216 ]
  [0.77254903 0.77254903 0.8039216 ]
  [0.77254903 0.77254903 0.8039216 ]
  ...
  [0.67058825 0.7058824  0.7254902 ]
  [0.67058825 0.7058824  0.7254902 ]
  [0.67058825 0.7058824  0.7254902 ]]

 [[0.7764706  0.7764706  0.8039216 ]
  [0.77254903 0.77254903 0.8039216 ]
  [0.77254903 0.77254903 0.8039216 ]
  ...
  [0.67058825 0.7058824  0.7254902 ]
  [0.67058825 0.7058824  0.7254902 ]
  [0.67058825 0.7058824  0.7254902 ]]]",2.7827460865373723,7320,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
245,607,1080,0,41,153,854,41,91056,0.139,"[[[0.65882355 0.6666667  0.36078432]
  [0.65882355 0.6666667  0.36078432]
  [0.65882355 0.6666667  0.36078432]
  ...
  [0.3019608  0.3372549  0.15294118]
  [0.3019608  0.3372549  0.15294118]
  [0.3019608  0.3372549  0.15294118]]

 [[0.65882355 0.6666667  0.36078432]
  [0.65882355 0.6666667  0.36078432]
  [0.65882355 0.6666667  0.36078432]
  ...
  [0.3019608  0.3372549  0.15294118]
  [0.3019608  0.3372549  0.15294118]
  [0.3019608  0.3372549  0.15294118]]

 [[0.65882355 0.6666667  0.36078432]
  [0.65882355 0.6666667  0.36078432]
  [0.65882355 0.6666667  0.36078432]
  ...
  [0.3019608  0.3372549  0.15294118]
  [0.3019608  0.3372549  0.15294118]
  [0.3019608  0.3372549  0.15294118]]

 ...

 [[0.44705883 0.39607844 0.35686275]
  [0.44705883 0.39607844 0.35686275]
  [0.44705883 0.39607844 0.35686275]
  ...
  [0.2627451  0.21568628 0.17254902]
  [0.2627451  0.21568628 0.17254902]
  [0.2627451  0.21568628 0.17254902]]

 [[0.44705883 0.39607844 0.35686275]
  [0.44705883 0.39607844 0.35686275]
  [0.44705883 0.39607844 0.35686275]
  ...
  [0.2627451  0.21568628 0.17254902]
  [0.2627451  0.21568628 0.17254902]
  [0.2627451  0.21568628 0.17254902]]

 [[0.44705883 0.39607844 0.35686275]
  [0.44705883 0.39607844 0.35686275]
  [0.44705883 0.39607844 0.35686275]
  ...
  [0.2627451  0.21568628 0.17254902]
  [0.2627451  0.21568628 0.17254902]
  [0.2627451  0.21568628 0.17254902]]]",8.2424131295993,7368,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
246,607,1080,1,63,129,454,63,25806,0.039,"[[[0.08627451 0.06666667 0.07058824]
  [0.08627451 0.06666667 0.07058824]
  [0.09019608 0.07058824 0.07450981]
  ...
  [0.23529412 0.19607843 0.19215687]
  [0.23529412 0.19607843 0.19215687]
  [0.23529412 0.19607843 0.19215687]]

 [[0.08627451 0.06666667 0.07058824]
  [0.08627451 0.06666667 0.07058824]
  [0.09019608 0.07058824 0.07450981]
  ...
  [0.23529412 0.19607843 0.19215687]
  [0.23529412 0.19607843 0.19215687]
  [0.23529412 0.19607843 0.19215687]]

 [[0.09411765 0.07450981 0.07450981]
  [0.09411765 0.07450981 0.07450981]
  [0.09803922 0.07843138 0.07843138]
  ...
  [0.23529412 0.19607843 0.19215687]
  [0.23529412 0.19607843 0.19215687]
  [0.23529412 0.19607843 0.19215687]]

 ...

 [[0.39215687 0.2784314  0.20784314]
  [0.39215687 0.2784314  0.20784314]
  [0.39607844 0.2784314  0.21176471]
  ...
  [0.16078432 0.1882353  0.19607843]
  [0.16862746 0.19215687 0.2       ]
  [0.16862746 0.19215687 0.2       ]]

 [[0.39215687 0.27450982 0.20784314]
  [0.39215687 0.27450982 0.20784314]
  [0.39215687 0.2784314  0.20784314]
  ...
  [0.15686275 0.18039216 0.19215687]
  [0.16470589 0.1882353  0.19607843]
  [0.16470589 0.1882353  0.19607843]]

 [[0.39215687 0.27450982 0.20784314]
  [0.39215687 0.27450982 0.20784314]
  [0.39215687 0.27450982 0.21176471]
  ...
  [0.15686275 0.18039216 0.1882353 ]
  [0.16470589 0.1882353  0.19607843]
  [0.16470589 0.1882353  0.19607843]]]",6.5458440849906765,7368,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
247,607,1080,0,45,164,988,45,112217,0.171,"[[[0.5764706  0.58431375 0.36862746]
  [0.5764706  0.58431375 0.36862746]
  [0.5764706  0.58431375 0.36862746]
  ...
  [0.3372549  0.36862746 0.26666668]
  [0.3372549  0.36862746 0.26666668]
  [0.3372549  0.36862746 0.26666668]]

 [[0.5764706  0.58431375 0.36862746]
  [0.5764706  0.58431375 0.36862746]
  [0.5764706  0.58431375 0.36862746]
  ...
  [0.3372549  0.36862746 0.26666668]
  [0.3372549  0.36862746 0.26666668]
  [0.3372549  0.36862746 0.26666668]]

 [[0.5764706  0.58431375 0.36862746]
  [0.5764706  0.58431375 0.36862746]
  [0.5764706  0.58431375 0.36862746]
  ...
  [0.3372549  0.36862746 0.26666668]
  [0.3372549  0.36862746 0.26666668]
  [0.3372549  0.36862746 0.26666668]]

 ...

 [[0.43137255 0.3529412  0.31764707]
  [0.43137255 0.3529412  0.31764707]
  [0.43137255 0.3529412  0.31764707]
  ...
  [0.22352941 0.19215687 0.14901961]
  [0.22352941 0.19215687 0.14901961]
  [0.22352941 0.19215687 0.14901961]]

 [[0.43137255 0.3529412  0.31764707]
  [0.43137255 0.3529412  0.31764707]
  [0.43137255 0.3529412  0.31764707]
  ...
  [0.22352941 0.19215687 0.14901961]
  [0.22352941 0.19215687 0.14901961]
  [0.22352941 0.19215687 0.14901961]]

 [[0.43137255 0.3529412  0.31764707]
  [0.43137255 0.3529412  0.31764707]
  [0.43137255 0.3529412  0.31764707]
  ...
  [0.22352941 0.19215687 0.14901961]
  [0.22352941 0.19215687 0.14901961]
  [0.22352941 0.19215687 0.14901961]]]",9.780091156659182,7392,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
248,607,1080,0,146,89,619,146,26961,0.041,"[[[0.22352941 0.25882354 0.14901961]
  [0.22352941 0.25882354 0.14901961]
  [0.22745098 0.25882354 0.15294118]
  ...
  [0.23921569 0.20392157 0.1882353 ]
  [0.23529412 0.2        0.18431373]
  [0.23529412 0.2        0.18431373]]

 [[0.23921569 0.27058825 0.16078432]
  [0.23921569 0.27058825 0.16078432]
  [0.24313726 0.27058825 0.16470589]
  ...
  [0.23921569 0.21176471 0.19215687]
  [0.23529412 0.20784314 0.1882353 ]
  [0.23137255 0.20392157 0.18431373]]

 [[0.25882354 0.28627452 0.1764706 ]
  [0.25882354 0.28627452 0.1764706 ]
  [0.2627451  0.28627452 0.1764706 ]
  ...
  [0.23921569 0.21568628 0.19607843]
  [0.23529412 0.21176471 0.19215687]
  [0.23137255 0.20784314 0.1882353 ]]

 ...

 [[0.41960785 0.3529412  0.33333334]
  [0.45882353 0.39607844 0.38039216]
  [0.5176471  0.4509804  0.44313726]
  ...
  [0.32156864 0.28235295 0.2784314 ]
  [0.32941177 0.29803923 0.29803923]
  [0.3372549  0.3137255  0.3137255 ]]

 [[0.45490196 0.40392157 0.4117647 ]
  [0.5019608  0.44705883 0.45490196]
  [0.5647059  0.5058824  0.52156866]
  ...
  [0.34509805 0.3019608  0.29411766]
  [0.34901962 0.3137255  0.30588236]
  [0.35686275 0.32156864 0.3137255 ]]

 [[0.49019608 0.44705883 0.4745098 ]
  [0.5372549  0.49019608 0.5176471 ]
  [0.6        0.54901963 0.5803922 ]
  ...
  [0.3647059  0.31764707 0.30980393]
  [0.3647059  0.32156864 0.30980393]
  [0.36862746 0.3254902  0.3137255 ]]]",4.019566225761082,7440,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
249,607,1080,0,136,99,595,136,16983,0.026,"[[[0.3137255  0.3254902  0.2784314 ]
  [0.29803923 0.30980393 0.27450982]
  [0.2784314  0.28627452 0.26666668]
  ...
  [0.23137255 0.18431373 0.18431373]
  [0.23137255 0.19215687 0.18431373]
  [0.23529412 0.2        0.18431373]]

 [[0.29411766 0.30588236 0.26666668]
  [0.28235295 0.29411766 0.2627451 ]
  [0.25882354 0.27058825 0.25490198]
  ...
  [0.22745098 0.18431373 0.18039216]
  [0.23137255 0.19607843 0.18431373]
  [0.23529412 0.2        0.18431373]]

 [[0.27058825 0.28235295 0.2509804 ]
  [0.25490198 0.27058825 0.24705882]
  [0.23529412 0.25490198 0.23921569]
  ...
  [0.22352941 0.18431373 0.18039216]
  [0.23137255 0.19607843 0.18431373]
  [0.23921569 0.20392157 0.1882353 ]]

 ...

 [[0.6156863  0.72156864 0.8392157 ]
  [0.6156863  0.72156864 0.8392157 ]
  [0.6156863  0.72156864 0.8392157 ]
  ...
  [0.42352942 0.34901962 0.35686275]
  [0.4392157  0.35686275 0.3647059 ]
  [0.44705883 0.36078432 0.37254903]]

 [[0.6156863  0.7176471  0.84313726]
  [0.6156863  0.7176471  0.84313726]
  [0.6156863  0.7176471  0.84313726]
  ...
  [0.42352942 0.3529412  0.35686275]
  [0.43137255 0.34901962 0.35686275]
  [0.43137255 0.34509805 0.35686275]]

 [[0.6156863  0.7176471  0.84705883]
  [0.6156863  0.7176471  0.84705883]
  [0.6156863  0.7176471  0.84705883]
  ...
  [0.42745098 0.3529412  0.36078432]
  [0.42352942 0.34117648 0.3529412 ]
  [0.42352942 0.3372549  0.34901962]]]",7.281691080832388,7464,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
250,607,1080,0,118,136,293,118,3150,0.005,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.522419073735364,7488,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
251,607,1080,0,110,114,310,110,800,0.001,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.934680008154828,7512,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
252,607,1080,1,155,398,281,155,30618,0.047,"[[[0.23137255 0.3764706  0.45490196]
  [0.23921569 0.38431373 0.4627451 ]
  [0.23921569 0.3882353  0.46666667]
  ...
  [0.27058825 0.06666667 0.09803922]
  [0.27450982 0.06666667 0.09803922]
  [0.2784314  0.07058824 0.09803922]]

 [[0.23529412 0.37254903 0.45882353]
  [0.23921569 0.38431373 0.46666667]
  [0.24313726 0.3882353  0.47058824]
  ...
  [0.27058825 0.07058824 0.11372549]
  [0.27450982 0.07450981 0.11372549]
  [0.2784314  0.07450981 0.10980392]]

 [[0.23529412 0.3764706  0.4627451 ]
  [0.23921569 0.38431373 0.47058824]
  [0.24313726 0.38431373 0.4745098 ]
  ...
  [0.2509804  0.08235294 0.1254902 ]
  [0.2627451  0.08235294 0.1254902 ]
  [0.26666668 0.08235294 0.12156863]]

 ...

 [[0.08235294 0.07843138 0.10980392]
  [0.09019608 0.10980392 0.14117648]
  [0.12156863 0.17254902 0.2       ]
  ...
  [0.22352941 0.29803923 0.15294118]
  [0.22745098 0.3019608  0.15294118]
  [0.22745098 0.3019608  0.14901961]]

 [[0.09411765 0.09803922 0.12941177]
  [0.12941177 0.16078432 0.19215687]
  [0.19215687 0.25882354 0.28627452]
  ...
  [0.23529412 0.30588236 0.17254902]
  [0.23529412 0.30588236 0.17254902]
  [0.23529412 0.30588236 0.16862746]]

 [[0.10588235 0.12156863 0.15294118]
  [0.17254902 0.21568628 0.24705882]
  [0.2627451  0.3372549  0.3647059 ]
  ...
  [0.24705882 0.30980393 0.1882353 ]
  [0.24705882 0.30980393 0.1882353 ]
  [0.24705882 0.30980393 0.1882353 ]]]",3.4907061414560303,7512,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
253,607,1080,0,112,80,588,112,15232,0.023,"[[[0.7176471  0.69803923 0.3764706 ]
  [0.7176471  0.69803923 0.37254903]
  [0.7176471  0.7019608  0.36862746]
  ...
  [0.3254902  0.26666668 0.25490198]
  [0.30588236 0.25490198 0.24313726]
  [0.29803923 0.24705882 0.23529412]]

 [[0.7137255  0.7019608  0.37254903]
  [0.7137255  0.69803923 0.36862746]
  [0.7137255  0.69803923 0.3647059 ]
  ...
  [0.3254902  0.26666668 0.25490198]
  [0.30588236 0.2509804  0.23921569]
  [0.29411766 0.24313726 0.23137255]]

 [[0.7058824  0.7058824  0.36078432]
  [0.7058824  0.7019608  0.36078432]
  [0.7019608  0.69803923 0.3529412 ]
  ...
  [0.3254902  0.26666668 0.2509804 ]
  [0.29803923 0.24705882 0.22745098]
  [0.28627452 0.23529412 0.21960784]]

 ...

 [[0.3764706  0.34117648 0.32156864]
  [0.3764706  0.3372549  0.31764707]
  [0.3764706  0.3254902  0.30980393]
  ...
  [0.4862745  0.41568628 0.3882353 ]
  [0.47058824 0.4        0.37254903]
  [0.4627451  0.39215687 0.3647059 ]]

 [[0.3764706  0.34117648 0.31764707]
  [0.3764706  0.33333334 0.3137255 ]
  [0.37254903 0.3254902  0.30588236]
  ...
  [0.4745098  0.40392157 0.38431373]
  [0.4509804  0.38039216 0.36078432]
  [0.44313726 0.37254903 0.34901962]]

 [[0.3764706  0.34117648 0.31764707]
  [0.3764706  0.33333334 0.3137255 ]
  [0.37254903 0.32156864 0.30588236]
  ...
  [0.47058824 0.4        0.38039216]
  [0.44313726 0.37254903 0.3529412 ]
  [0.43137255 0.36078432 0.34117648]]]",3.42082009970909,7536,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
254,607,1080,0,110,92,647,110,9666,0.015,"[[[0.76862746 0.7254902  0.39215687]
  [0.7647059  0.72156864 0.39215687]
  [0.75686276 0.70980394 0.39215687]
  ...
  [0.5294118  0.41960785 0.38039216]
  [0.5254902  0.41568628 0.38039216]
  [0.         0.         0.        ]]

 [[0.76862746 0.72156864 0.39215687]
  [0.7647059  0.7176471  0.39215687]
  [0.75686276 0.70980394 0.39215687]
  ...
  [0.5254902  0.41568628 0.38039216]
  [0.52156866 0.4117647  0.3764706 ]
  [0.         0.         0.        ]]

 [[0.7647059  0.7176471  0.39607844]
  [0.7607843  0.7176471  0.39607844]
  [0.7529412  0.7058824  0.39607844]
  ...
  [0.52156866 0.4117647  0.37254903]
  [0.5176471  0.4117647  0.37254903]
  [0.         0.         0.        ]]

 ...

 [[0.5686275  0.6039216  0.65882355]
  [0.5686275  0.60784316 0.65882355]
  [0.5686275  0.6117647  0.65882355]
  ...
  [0.5411765  0.44705883 0.4117647 ]
  [0.54509807 0.4509804  0.41568628]
  [0.         0.         0.        ]]

 [[0.5647059  0.60784316 0.65882355]
  [0.5647059  0.6117647  0.65882355]
  [0.5647059  0.6156863  0.6627451 ]
  ...
  [0.5372549  0.44705883 0.4117647 ]
  [0.54509807 0.4509804  0.41960785]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",1.899992143677082,7560,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
255,607,1080,1,89,140,322,89,11883,0.018,"[[[0.20784314 0.2        0.19215687]
  [0.20784314 0.2        0.19215687]
  [0.21568628 0.2        0.2       ]
  ...
  [0.29411766 0.3372549  0.18431373]
  [0.2901961  0.33333334 0.18431373]
  [0.2901961  0.33333334 0.18431373]]

 [[0.20392157 0.19607843 0.1882353 ]
  [0.20784314 0.19607843 0.19215687]
  [0.21176471 0.2        0.2       ]
  ...
  [0.2901961  0.33333334 0.18039216]
  [0.28627452 0.32941177 0.18039216]
  [0.28627452 0.32941177 0.18039216]]

 [[0.19607843 0.1882353  0.18039216]
  [0.19607843 0.1882353  0.18039216]
  [0.20392157 0.19215687 0.1882353 ]
  ...
  [0.27450982 0.31764707 0.16862746]
  [0.27058825 0.3137255  0.16862746]
  [0.27058825 0.3137255  0.16470589]]

 ...

 [[0.20392157 0.1764706  0.1764706 ]
  [0.20392157 0.1764706  0.1764706 ]
  [0.20392157 0.1764706  0.1764706 ]
  ...
  [0.60784316 0.49411765 0.42745098]
  [0.60784316 0.49019608 0.42745098]
  [0.60784316 0.49019608 0.42745098]]

 [[0.20392157 0.1764706  0.1764706 ]
  [0.20392157 0.1764706  0.1764706 ]
  [0.20392157 0.17254902 0.17254902]
  ...
  [0.6        0.49019608 0.42745098]
  [0.59607846 0.4862745  0.42745098]
  [0.59607846 0.4862745  0.42745098]]

 [[0.20392157 0.1764706  0.1764706 ]
  [0.20392157 0.1764706  0.1764706 ]
  [0.2        0.17254902 0.17254902]
  ...
  [0.59607846 0.4862745  0.42745098]
  [0.59607846 0.4862745  0.42745098]
  [0.59607846 0.4862745  0.42745098]]]",5.387387079303153,7560,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
