,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
191,607,1080,0,91,51,139,91,1920,0.003,"[[[0.01960784 0.41568628 0.6745098 ]
  [0.01960784 0.41568628 0.67058825]
  [0.01568628 0.40784314 0.6666667 ]
  ...
  [0.23137255 0.17254902 0.3019608 ]
  [0.22352941 0.16078432 0.2784314 ]
  [0.22352941 0.15686275 0.27058825]]

 [[0.01960784 0.41568628 0.67058825]
  [0.01960784 0.41568628 0.67058825]
  [0.01960784 0.4117647  0.6666667 ]
  ...
  [0.23137255 0.16862746 0.3019608 ]
  [0.22352941 0.15686275 0.27450982]
  [0.22352941 0.15294118 0.26666668]]

 [[0.02745098 0.41960785 0.6666667 ]
  [0.02745098 0.41960785 0.6666667 ]
  [0.02745098 0.4117647  0.654902  ]
  ...
  [0.22352941 0.15294118 0.29411766]
  [0.22352941 0.14509805 0.26666668]
  [0.21960784 0.14117648 0.25882354]]

 ...

 [[0.52156866 0.40784314 0.41960785]
  [0.52156866 0.40784314 0.41568628]
  [0.5254902  0.4117647  0.40784314]
  ...
  [0.05882353 0.06666667 0.53333336]
  [0.05098039 0.07843138 0.5568628 ]
  [0.04705882 0.07843138 0.5647059 ]]

 [[0.5137255  0.40392157 0.41568628]
  [0.5176471  0.40392157 0.4117647 ]
  [0.52156866 0.40784314 0.40392157]
  ...
  [0.07450981 0.07058824 0.5176471 ]
  [0.05882353 0.07450981 0.5372549 ]
  [0.05490196 0.07450981 0.5411765 ]]

 [[0.5137255  0.40392157 0.41568628]
  [0.5137255  0.40392157 0.4117647 ]
  [0.5176471  0.40784314 0.40392157]
  ...
  [0.08235294 0.07058824 0.5137255 ]
  [0.0627451  0.07450981 0.53333336]
  [0.05882353 0.07450981 0.5372549 ]]]",8.800284062628634,4560,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
192,607,1080,1,78,97,825,78,14193,0.022,"[[[0.4862745  0.38431373 0.3372549 ]
  [0.4862745  0.38431373 0.3372549 ]
  [0.49019608 0.38431373 0.34509805]
  ...
  [0.33333334 0.19215687 0.14901961]
  [0.32941177 0.1882353  0.14901961]
  [0.32941177 0.1882353  0.14901961]]

 [[0.4862745  0.38431373 0.3372549 ]
  [0.4862745  0.38431373 0.3372549 ]
  [0.49019608 0.38431373 0.34509805]
  ...
  [0.33333334 0.19215687 0.14901961]
  [0.32941177 0.1882353  0.14901961]
  [0.32941177 0.1882353  0.14901961]]

 [[0.49411765 0.39215687 0.34509805]
  [0.49411765 0.39215687 0.34509805]
  [0.49411765 0.3882353  0.34901962]
  ...
  [0.33333334 0.19607843 0.14901961]
  [0.3254902  0.1882353  0.14901961]
  [0.3254902  0.1882353  0.14901961]]

 ...

 [[0.6392157  0.5137255  0.45882353]
  [0.6392157  0.5137255  0.45490196]
  [0.62352943 0.49803922 0.44705883]
  ...
  [0.40392157 0.1882353  0.14901961]
  [0.39607844 0.1882353  0.13725491]
  [0.39607844 0.1882353  0.13725491]]

 [[0.654902   0.5372549  0.47843137]
  [0.654902   0.5372549  0.47843137]
  [0.64705884 0.53333336 0.47843137]
  ...
  [0.39215687 0.18039216 0.14509805]
  [0.38431373 0.1764706  0.12941177]
  [0.38431373 0.1764706  0.12941177]]

 [[0.65882355 0.5411765  0.48235294]
  [0.65882355 0.5411765  0.48235294]
  [0.6509804  0.53333336 0.48235294]
  ...
  [0.39215687 0.18039216 0.14509805]
  [0.38431373 0.1764706  0.12941177]
  [0.38431373 0.1764706  0.12941177]]]",7.29846890916815,4560,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
193,607,1080,2,73,76,734,73,1983,0.003,"[[[0.32156864 0.2627451  0.23137255]
  [0.32156864 0.2627451  0.23137255]
  [0.32156864 0.2627451  0.23529412]
  ...
  [0.20392157 0.16078432 0.13333334]
  [0.1882353  0.15294118 0.12156863]
  [0.1882353  0.15294118 0.12156863]]

 [[0.32156864 0.2627451  0.23137255]
  [0.32156864 0.2627451  0.23137255]
  [0.32156864 0.2627451  0.23137255]
  ...
  [0.20392157 0.16078432 0.13333334]
  [0.1882353  0.15294118 0.12156863]
  [0.1882353  0.15294118 0.12156863]]

 [[0.32156864 0.25882354 0.23137255]
  [0.32156864 0.25882354 0.23137255]
  [0.32156864 0.2627451  0.23529412]
  ...
  [0.20392157 0.16078432 0.12941177]
  [0.1882353  0.15294118 0.11764706]
  [0.1882353  0.15294118 0.11764706]]

 ...

 [[0.18039216 0.14509805 0.14901961]
  [0.18039216 0.14509805 0.14901961]
  [0.18039216 0.14509805 0.15294118]
  ...
  [0.627451   0.4509804  0.4117647 ]
  [0.62352943 0.4509804  0.4117647 ]
  [0.62352943 0.4509804  0.4117647 ]]

 [[0.1764706  0.14509805 0.15294118]
  [0.1764706  0.14509805 0.15294118]
  [0.1764706  0.14509805 0.15294118]
  ...
  [0.627451   0.45490196 0.4117647 ]
  [0.62352943 0.4509804  0.4117647 ]
  [0.62352943 0.4509804  0.4117647 ]]

 [[0.1764706  0.14509805 0.15294118]
  [0.1764706  0.14509805 0.15294118]
  [0.1764706  0.14509805 0.15294118]
  ...
  [0.627451   0.4509804  0.4117647 ]
  [0.62352943 0.4509804  0.4117647 ]
  [0.62352943 0.4509804  0.4117647 ]]]",3.7647982066846453,4560,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
194,607,1080,3,76,166,423,76,31230,0.048,"[[[0.14509805 0.07843138 0.02745098]
  [0.14509805 0.07843138 0.02745098]
  [0.14117648 0.07450981 0.01960784]
  ...
  [0.0627451  0.02745098 0.11372549]
  [0.0627451  0.02352941 0.11372549]
  [0.0627451  0.02352941 0.11372549]]

 [[0.14509805 0.07843138 0.02745098]
  [0.14509805 0.07843138 0.02745098]
  [0.14117648 0.07450981 0.01960784]
  ...
  [0.0627451  0.02745098 0.11372549]
  [0.0627451  0.02352941 0.11372549]
  [0.0627451  0.02352941 0.11372549]]

 [[0.14509805 0.07843138 0.03137255]
  [0.14509805 0.07843138 0.03137255]
  [0.13725491 0.07058824 0.02352941]
  ...
  [0.0627451  0.02352941 0.11372549]
  [0.0627451  0.02352941 0.11372549]
  [0.0627451  0.02352941 0.11372549]]

 ...

 [[0.05490196 0.01568628 0.07058824]
  [0.05490196 0.01568628 0.07058824]
  [0.05490196 0.01960784 0.0627451 ]
  ...
  [0.13725491 0.03137255 0.04313726]
  [0.1254902  0.02745098 0.04705882]
  [0.1254902  0.02745098 0.04705882]]

 [[0.0627451  0.02352941 0.09019608]
  [0.0627451  0.02352941 0.09019608]
  [0.0627451  0.02352941 0.07843138]
  ...
  [0.13333334 0.03137255 0.03921569]
  [0.12156863 0.02745098 0.04313726]
  [0.12156863 0.02745098 0.04313726]]

 [[0.0627451  0.02352941 0.09019608]
  [0.0627451  0.02352941 0.09019608]
  [0.0627451  0.02352941 0.07843138]
  ...
  [0.13333334 0.03137255 0.03921569]
  [0.12156863 0.02745098 0.04313726]
  [0.12156863 0.02745098 0.04313726]]]",6.574339957733173,4560,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
195,607,1080,0,71,164,420,71,32457,0.05,"[[[0.24705882 0.00784314 0.21176471]
  [0.24705882 0.00784314 0.21176471]
  [0.2509804  0.01568628 0.2       ]
  ...
  [0.14117648 0.0627451  0.02352941]
  [0.14117648 0.0627451  0.02352941]
  [0.         0.         0.        ]]

 [[0.24705882 0.00784314 0.21176471]
  [0.24705882 0.00784314 0.21176471]
  [0.2509804  0.01568628 0.2       ]
  ...
  [0.14117648 0.0627451  0.02352941]
  [0.14117648 0.0627451  0.02352941]
  [0.         0.         0.        ]]

 [[0.24705882 0.00784314 0.20784314]
  [0.24705882 0.00784314 0.20784314]
  [0.2509804  0.01960784 0.19607843]
  ...
  [0.14117648 0.06666667 0.02352941]
  [0.14117648 0.06666667 0.02352941]
  [0.         0.         0.        ]]

 ...

 [[0.0627451  0.02352941 0.01960784]
  [0.0627451  0.02352941 0.01960784]
  [0.07058824 0.02745098 0.02352941]
  ...
  [0.07843138 0.03137255 0.        ]
  [0.07843138 0.03137255 0.        ]
  [0.         0.         0.        ]]

 [[0.0627451  0.02352941 0.01960784]
  [0.0627451  0.02352941 0.01960784]
  [0.07058824 0.02745098 0.02352941]
  ...
  [0.07843138 0.03137255 0.        ]
  [0.07843138 0.03137255 0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.8556630268576555,4584,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
196,607,1080,1,73,83,864,73,7910,0.012,"[[[0.47843137 0.39215687 0.36078432]
  [0.47843137 0.39215687 0.36078432]
  [0.4745098  0.3882353  0.35686275]
  ...
  [0.30588236 0.17254902 0.12941177]
  [0.3019608  0.17254902 0.12941177]
  [0.3019608  0.17254902 0.12941177]]

 [[0.47843137 0.39215687 0.36078432]
  [0.47843137 0.39215687 0.36078432]
  [0.4745098  0.3882353  0.35686275]
  ...
  [0.30588236 0.17254902 0.12941177]
  [0.3019608  0.17254902 0.12941177]
  [0.3019608  0.17254902 0.12941177]]

 [[0.48235294 0.39607844 0.3647059 ]
  [0.48235294 0.39607844 0.3647059 ]
  [0.47843137 0.39215687 0.36078432]
  ...
  [0.30588236 0.17254902 0.12941177]
  [0.29803923 0.17254902 0.12941177]
  [0.29803923 0.17254902 0.12941177]]

 ...

 [[0.44313726 0.3254902  0.27450982]
  [0.44313726 0.3254902  0.27450982]
  [0.43529412 0.32156864 0.27058825]
  ...
  [0.37254903 0.16470589 0.11764706]
  [0.37254903 0.16470589 0.11764706]
  [0.37254903 0.16470589 0.11764706]]

 [[0.43529412 0.3137255  0.26666668]
  [0.43529412 0.3137255  0.26666668]
  [0.42745098 0.30980393 0.25882354]
  ...
  [0.37254903 0.16470589 0.12156863]
  [0.37254903 0.16862746 0.12156863]
  [0.37254903 0.16862746 0.12156863]]

 [[0.43529412 0.3137255  0.26666668]
  [0.43529412 0.3137255  0.26666668]
  [0.42745098 0.30980393 0.2627451 ]
  ...
  [0.37254903 0.16470589 0.12156863]
  [0.37254903 0.16862746 0.12156863]
  [0.37254903 0.16862746 0.12156863]]]",5.968665128049906,4584,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
197,607,1080,2,69,86,730,69,11237,0.017,"[[[0.31764707 0.2509804  0.22745098]
  [0.31764707 0.2509804  0.22745098]
  [0.32156864 0.25490198 0.23137255]
  ...
  [0.33333334 0.21960784 0.21568628]
  [0.32941177 0.21568628 0.21568628]
  [0.32941177 0.21568628 0.21568628]]

 [[0.31764707 0.2509804  0.22745098]
  [0.31764707 0.2509804  0.22745098]
  [0.32156864 0.25490198 0.23137255]
  ...
  [0.33333334 0.21960784 0.21568628]
  [0.32941177 0.21568628 0.21568628]
  [0.32941177 0.21568628 0.21568628]]

 [[0.31764707 0.2509804  0.22745098]
  [0.31764707 0.2509804  0.22745098]
  [0.32156864 0.25490198 0.23137255]
  ...
  [0.33333334 0.21960784 0.21568628]
  [0.32941177 0.21568628 0.21568628]
  [0.32941177 0.21568628 0.21568628]]

 ...

 [[0.21960784 0.19215687 0.20392157]
  [0.21960784 0.19215687 0.20392157]
  [0.21960784 0.1882353  0.20392157]
  ...
  [0.63529414 0.48235294 0.43529412]
  [0.63529414 0.47843137 0.43137255]
  [0.63529414 0.47843137 0.43137255]]

 [[0.21568628 0.1882353  0.2       ]
  [0.21568628 0.1882353  0.2       ]
  [0.21568628 0.18431373 0.2       ]
  ...
  [0.6313726  0.47843137 0.43529412]
  [0.6313726  0.47843137 0.43137255]
  [0.6313726  0.47843137 0.43137255]]

 [[0.21568628 0.1882353  0.2       ]
  [0.21568628 0.1882353  0.2       ]
  [0.21568628 0.18431373 0.2       ]
  ...
  [0.6313726  0.47843137 0.43529412]
  [0.6313726  0.47843137 0.43137255]
  [0.6313726  0.47843137 0.43137255]]]",7.825919061608147,4584,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
198,607,1080,3,90,64,128,90,988,0.002,"[[[0.03137255 0.4        0.6313726 ]
  [0.03137255 0.4        0.63529414]
  [0.02745098 0.40784314 0.64705884]
  ...
  [0.2509804  0.08627451 0.20784314]
  [0.23921569 0.08627451 0.21568628]
  [0.23921569 0.08627451 0.21960784]]

 [[0.03529412 0.40392157 0.6392157 ]
  [0.03137255 0.40392157 0.6392157 ]
  [0.03137255 0.4117647  0.6509804 ]
  ...
  [0.25882354 0.09019608 0.20784314]
  [0.24705882 0.08627451 0.21960784]
  [0.24313726 0.08627451 0.22352941]]

 [[0.04705882 0.42352942 0.67058825]
  [0.04313726 0.42352942 0.6666667 ]
  [0.03921569 0.41960785 0.6666667 ]
  ...
  [0.2784314  0.09411765 0.21568628]
  [0.26666668 0.09411765 0.22745098]
  [0.2627451  0.09411765 0.23137255]]

 ...

 [[0.09803922 0.23529412 0.1882353 ]
  [0.10980392 0.23921569 0.20392157]
  [0.15294118 0.26666668 0.25882354]
  ...
  [0.04313726 0.07450981 0.5372549 ]
  [0.04705882 0.07843138 0.54509807]
  [0.04705882 0.07843138 0.54509807]]

 [[0.11372549 0.23137255 0.20784314]
  [0.1254902  0.23921569 0.22352941]
  [0.18039216 0.27450982 0.2901961 ]
  ...
  [0.03529412 0.08235294 0.54901963]
  [0.03529412 0.08627451 0.5568628 ]
  [0.03921569 0.08627451 0.56078434]]

 [[0.11764706 0.23137255 0.21176471]
  [0.13333334 0.23921569 0.23137255]
  [0.1882353  0.27450982 0.29803923]
  ...
  [0.03137255 0.08627451 0.54901963]
  [0.03529412 0.09019608 0.56078434]
  [0.03529412 0.09019608 0.5647059 ]]]",6.2329980788053945,4584,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
199,607,1080,0,56,141,394,56,28730,0.044,"[[[0.15294118 0.0627451  0.06666667]
  [0.15294118 0.0627451  0.06666667]
  [0.15294118 0.0627451  0.06666667]
  ...
  [0.09411765 0.05882353 0.03529412]
  [0.09411765 0.05882353 0.03921569]
  [0.09411765 0.05882353 0.03921569]]

 [[0.15294118 0.0627451  0.06666667]
  [0.15294118 0.0627451  0.06666667]
  [0.15294118 0.0627451  0.06666667]
  ...
  [0.09411765 0.05882353 0.03529412]
  [0.09411765 0.05882353 0.03921569]
  [0.09411765 0.05882353 0.03921569]]

 [[0.15294118 0.0627451  0.07058824]
  [0.15294118 0.0627451  0.07058824]
  [0.15294118 0.0627451  0.06666667]
  ...
  [0.09411765 0.05882353 0.03529412]
  [0.09411765 0.05882353 0.03921569]
  [0.09411765 0.05882353 0.03921569]]

 ...

 [[0.21568628 0.14117648 0.0627451 ]
  [0.21568628 0.14117648 0.0627451 ]
  [0.21176471 0.13725491 0.0627451 ]
  ...
  [0.10196079 0.06666667 0.02352941]
  [0.10196079 0.07058824 0.02352941]
  [0.10196079 0.07058824 0.02352941]]

 [[0.21568628 0.14117648 0.0627451 ]
  [0.21568628 0.14117648 0.0627451 ]
  [0.21176471 0.13725491 0.0627451 ]
  ...
  [0.10196079 0.06666667 0.02352941]
  [0.10196079 0.07058824 0.02352941]
  [0.10196079 0.07058824 0.02352941]]

 [[0.21568628 0.14117648 0.0627451 ]
  [0.21568628 0.14117648 0.0627451 ]
  [0.21176471 0.13725491 0.0627451 ]
  ...
  [0.10196079 0.07058824 0.02352941]
  [0.10196079 0.07058824 0.02352941]
  [0.10196079 0.07058824 0.02352941]]]",5.482775108132046,4608,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
200,607,1080,1,99,71,610,99,14308,0.022,"[[[0.07450981 0.05098039 0.02352941]
  [0.07058824 0.05098039 0.02352941]
  [0.07058824 0.04705882 0.01960784]
  ...
  [0.04705882 0.05490196 0.        ]
  [0.04705882 0.05098039 0.00392157]
  [0.04705882 0.05098039 0.00392157]]

 [[0.07450981 0.05098039 0.02352941]
  [0.07450981 0.05098039 0.01960784]
  [0.07058824 0.04705882 0.01960784]
  ...
  [0.04705882 0.05098039 0.00392157]
  [0.04705882 0.05098039 0.00392157]
  [0.04705882 0.05098039 0.00392157]]

 [[0.07843138 0.05098039 0.01960784]
  [0.07450981 0.05098039 0.01960784]
  [0.07450981 0.04313726 0.02352941]
  ...
  [0.04705882 0.04705882 0.01176471]
  [0.04705882 0.04705882 0.00784314]
  [0.04705882 0.04705882 0.00784314]]

 ...

 [[0.31764707 0.19607843 0.14901961]
  [0.31764707 0.19607843 0.14901961]
  [0.31764707 0.19607843 0.14901961]
  ...
  [0.08235294 0.07058824 0.00784314]
  [0.07450981 0.0627451  0.00392157]
  [0.07058824 0.05882353 0.        ]]

 [[0.31764707 0.19607843 0.14901961]
  [0.31764707 0.19607843 0.14901961]
  [0.31764707 0.19607843 0.14901961]
  ...
  [0.08627451 0.07843138 0.00784314]
  [0.07843138 0.06666667 0.00392157]
  [0.07450981 0.0627451  0.00392157]]

 [[0.31764707 0.19607843 0.14901961]
  [0.31764707 0.19607843 0.14901961]
  [0.31764707 0.19607843 0.14901961]
  ...
  [0.09019608 0.07843138 0.01176471]
  [0.07843138 0.06666667 0.00392157]
  [0.07450981 0.0627451  0.00392157]]]",6.916393133928068,4608,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
201,607,1080,2,69,138,282,69,14697,0.022,"[[[0.04313726 0.02352941 0.03137255]
  [0.04313726 0.02352941 0.03137255]
  [0.04313726 0.02745098 0.03137255]
  ...
  [0.14509805 0.07058824 0.01176471]
  [0.14509805 0.07058824 0.01176471]
  [0.14509805 0.07058824 0.01176471]]

 [[0.04313726 0.02352941 0.03137255]
  [0.04313726 0.02352941 0.03137255]
  [0.04313726 0.02745098 0.03137255]
  ...
  [0.14509805 0.07058824 0.01176471]
  [0.14509805 0.07058824 0.01176471]
  [0.14509805 0.07058824 0.01176471]]

 [[0.03921569 0.01960784 0.02745098]
  [0.03921569 0.01960784 0.02745098]
  [0.04313726 0.02352941 0.02745098]
  ...
  [0.14901961 0.07058824 0.01568628]
  [0.14901961 0.07058824 0.01960784]
  [0.14901961 0.07058824 0.01960784]]

 ...

 [[0.44705883 0.3254902  0.28627452]
  [0.44705883 0.3254902  0.28627452]
  [0.42745098 0.30588236 0.27058825]
  ...
  [0.35686275 0.23137255 0.1764706 ]
  [0.36078432 0.23529412 0.18039216]
  [0.36078432 0.23529412 0.18039216]]

 [[0.45490196 0.32941177 0.2901961 ]
  [0.45490196 0.32941177 0.2901961 ]
  [0.43137255 0.30980393 0.27450982]
  ...
  [0.3529412  0.23137255 0.1764706 ]
  [0.36078432 0.23529412 0.18039216]
  [0.36078432 0.23529412 0.18039216]]

 [[0.45490196 0.32941177 0.2901961 ]
  [0.45490196 0.32941177 0.2901961 ]
  [0.43529412 0.30980393 0.27450982]
  ...
  [0.35686275 0.23137255 0.1764706 ]
  [0.36078432 0.23529412 0.18039216]
  [0.36078432 0.23529412 0.18039216]]]",4.82638612028677,4608,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
202,607,1080,0,60,157,439,60,36763,0.056,"[[[0.32156864 0.09019608 0.23529412]
  [0.32156864 0.09019608 0.23529412]
  [0.3254902  0.09019608 0.23529412]
  ...
  [0.21176471 0.10980392 0.07450981]
  [0.21176471 0.11372549 0.07843138]
  [0.21176471 0.11372549 0.07843138]]

 [[0.32156864 0.09019608 0.23529412]
  [0.32156864 0.09019608 0.23529412]
  [0.3254902  0.09019608 0.23529412]
  ...
  [0.21176471 0.11372549 0.07450981]
  [0.21176471 0.11372549 0.07843138]
  [0.21176471 0.11372549 0.07843138]]

 [[0.32156864 0.09411765 0.23921569]
  [0.32156864 0.09411765 0.23921569]
  [0.32156864 0.09411765 0.23921569]
  ...
  [0.20784314 0.10980392 0.07450981]
  [0.20784314 0.10980392 0.07450981]
  [0.20784314 0.10980392 0.07450981]]

 ...

 [[0.24313726 0.09411765 0.24313726]
  [0.24313726 0.09411765 0.24313726]
  [0.23921569 0.09411765 0.24313726]
  ...
  [0.08627451 0.03529412 0.02745098]
  [0.08627451 0.03529412 0.03137255]
  [0.08627451 0.03529412 0.03137255]]

 [[0.24313726 0.09019608 0.24313726]
  [0.24313726 0.09019608 0.24313726]
  [0.23921569 0.08627451 0.23921569]
  ...
  [0.08235294 0.03137255 0.02745098]
  [0.08235294 0.03137255 0.02745098]
  [0.08235294 0.03137255 0.02745098]]

 [[0.24313726 0.09019608 0.24313726]
  [0.24313726 0.09019608 0.24313726]
  [0.23921569 0.09019608 0.23921569]
  ...
  [0.08235294 0.03137255 0.02352941]
  [0.08235294 0.03137255 0.02745098]
  [0.08235294 0.03137255 0.02745098]]]",8.22928697563475,4632,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
203,607,1080,1,57,91,704,57,21998,0.034,"[[[0.43137255 0.3254902  0.29803923]
  [0.43137255 0.3254902  0.29803923]
  [0.43137255 0.3254902  0.29803923]
  ...
  [0.22352941 0.14509805 0.13333334]
  [0.21568628 0.14117648 0.12941177]
  [0.21568628 0.14117648 0.12941177]]

 [[0.43137255 0.3254902  0.29803923]
  [0.43137255 0.3254902  0.29803923]
  [0.43137255 0.3254902  0.29803923]
  ...
  [0.22352941 0.14509805 0.13333334]
  [0.21568628 0.14117648 0.12941177]
  [0.21568628 0.14117648 0.12941177]]

 [[0.42745098 0.3254902  0.29803923]
  [0.42745098 0.3254902  0.29803923]
  [0.42745098 0.3254902  0.29803923]
  ...
  [0.22352941 0.14509805 0.13333334]
  [0.21568628 0.14117648 0.12941177]
  [0.21568628 0.14117648 0.12941177]]

 ...

 [[0.2627451  0.21176471 0.21960784]
  [0.2627451  0.21176471 0.21960784]
  [0.2627451  0.20784314 0.21568628]
  ...
  [0.5294118  0.3882353  0.34901962]
  [0.5294118  0.3882353  0.34901962]
  [0.5294118  0.3882353  0.34901962]]

 [[0.2627451  0.20784314 0.21568628]
  [0.2627451  0.20784314 0.21568628]
  [0.25882354 0.20392157 0.21176471]
  ...
  [0.5294118  0.3882353  0.34901962]
  [0.5294118  0.3882353  0.34901962]
  [0.5294118  0.3882353  0.34901962]]

 [[0.2627451  0.20784314 0.21568628]
  [0.2627451  0.20784314 0.21568628]
  [0.2627451  0.20392157 0.21176471]
  ...
  [0.5294118  0.3882353  0.34901962]
  [0.5294118  0.3882353  0.34901962]
  [0.5294118  0.3882353  0.34901962]]]",6.092431090248283,4632,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
204,607,1080,2,59,103,764,59,31020,0.047,"[[[0.13333334 0.10588235 0.08235294]
  [0.13333334 0.10588235 0.08235294]
  [0.13333334 0.10588235 0.08235294]
  ...
  [0.2901961  0.19215687 0.13333334]
  [0.29411766 0.19607843 0.13333334]
  [0.29411766 0.19607843 0.13333334]]

 [[0.13333334 0.10588235 0.08235294]
  [0.13333334 0.10588235 0.08235294]
  [0.13333334 0.10588235 0.08235294]
  ...
  [0.29411766 0.19215687 0.13333334]
  [0.29411766 0.19607843 0.13333334]
  [0.29411766 0.19607843 0.13333334]]

 [[0.13333334 0.10588235 0.08235294]
  [0.13333334 0.10588235 0.08235294]
  [0.13333334 0.10588235 0.08235294]
  ...
  [0.2901961  0.19215687 0.13333334]
  [0.29411766 0.19607843 0.13333334]
  [0.29411766 0.19607843 0.13333334]]

 ...

 [[0.4745098  0.38431373 0.38039216]
  [0.4745098  0.38431373 0.38039216]
  [0.47058824 0.3764706  0.37254903]
  ...
  [0.30980393 0.14117648 0.11372549]
  [0.30980393 0.14117648 0.11372549]
  [0.30980393 0.14117648 0.11372549]]

 [[0.49019608 0.4        0.39607844]
  [0.49019608 0.4        0.39607844]
  [0.48235294 0.39215687 0.3882353 ]
  ...
  [0.30980393 0.14117648 0.11372549]
  [0.30980393 0.14117648 0.11372549]
  [0.30980393 0.14117648 0.11372549]]

 [[0.49019608 0.4        0.39607844]
  [0.49019608 0.4        0.39607844]
  [0.48235294 0.39215687 0.3882353 ]
  ...
  [0.30980393 0.14117648 0.11372549]
  [0.30980393 0.14117648 0.11372549]
  [0.30980393 0.14117648 0.11372549]]]",5.171862140239682,4632,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
