,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
38,607,1080,1,93,79,285,93,2688,0.004,9.937762107874732,1560,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
39,607,1080,0,100,97,599,100,1497,0.002,12.137153108546045,1584,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
40,607,1080,0,101,95,596,101,2970,0.005,10.677745234861504,1608,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
41,607,1080,0,103,92,592,103,5379,0.008,9.681050128710922,1632,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
42,607,1080,0,96,70,314,96,5668,0.009,7.071288119710516,1656,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
43,607,1080,1,93,85,603,93,4080,0.006,5.933348048769403,1656,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
44,607,1080,0,93,85,598,93,4040,0.006,4.255053132947069,1680,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
45,607,1080,1,98,68,313,98,6450,0.01,8.072892075811978,1680,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
46,607,1080,0,92,86,604,92,3072,0.005,6.008750073553529,1704,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
47,607,1080,1,99,69,319,99,6600,0.01,7.961415100318845,1704,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
48,607,1080,2,59,434,750,59,259125,0.395,2.104536035505589,1704,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
49,607,1080,0,94,93,589,94,495,0.001,7.126773213210981,1728,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
50,607,1080,1,94,72,325,94,5082,0.008,8.08114415727323,1728,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
51,607,1080,2,62,435,744,62,254386,0.388,1.83923507592408,1728,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
52,607,1080,3,114,474,709,114,214200,0.327,0.249641137837898,1728,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
53,607,1080,0,65,101,536,65,16956,0.026,8.510352094075643,1824,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
54,607,1080,0,58,103,528,58,21150,0.032,7.386828142858576,1848,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
55,607,1080,0,78,137,413,78,19765,0.03,3.646634004486259,1896,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
56,607,1080,1,95,270,403,95,53900,0.082,1.7779670968884602,1896,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
57,607,1080,0,96,118,359,96,5786,0.009,4.346786999318283,1920,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
58,607,1080,0,208,163,601,208,17685,0.027,4.665874000056647,1944,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
59,607,1080,0,179,153,477,179,7748,0.012,7.124703203444369,2016,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
60,607,1080,0,131,82,256,131,6125,0.009,7.881237092136871,2112,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
61,607,1080,0,76,90,837,76,10654,0.016,5.689868047484197,2136,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
62,607,1080,1,129,95,216,129,2958,0.005,6.293690038553905,2136,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
63,607,1080,0,76,82,637,76,3366,0.005,6.4395662198076025,2160,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
64,607,1080,0,130,101,311,130,5249,0.008,7.2235111216432415,2184,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
65,607,1080,0,72,83,301,72,2519,0.004,6.127681115816813,2208,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
66,607,1080,0,75,72,339,75,792,0.001,7.931214120180812,2232,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
67,607,1080,0,97,86,855,97,8338,0.013,8.046304023999255,2400,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
68,607,1080,0,201,131,372,201,11970,0.018,2.398677061602939,2520,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
69,607,1080,0,145,437,228,145,24236,0.037,6.809915991907474,2712,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
70,607,1080,0,111,140,443,111,9628,0.015,5.215985110204201,2856,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
71,607,1080,0,103,134,381,103,8618,0.013,3.7370029896264896,3000,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
72,607,1080,0,114,142,388,114,7672,0.012,7.623997081944253,3024,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
73,607,1080,0,121,104,675,121,9418,0.014,7.643049999664072,3096,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
74,607,1080,0,125,71,635,125,27540,0.042,9.84024308359949,3120,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
75,607,1080,0,195,137,474,195,16182,0.025,5.437218097853474,3144,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
76,607,1080,0,201,154,242,201,1927,0.003,6.192986116919201,3168,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
77,607,1080,0,193,124,316,193,8487,0.013,8.111989092023578,3216,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
78,607,1080,0,196,114,338,196,11644,0.018,7.218800121394452,3240,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
79,607,1080,0,160,129,592,160,13392,0.02,1.899159948399756,3264,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
80,607,1080,0,138,131,616,138,3346,0.005,5.0158400311484,3288,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
81,607,1080,0,192,149,339,192,6321,0.01,5.030920014891308,3312,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
82,607,1080,0,124,120,489,124,1460,0.002,2.5730580416857265,3336,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
83,607,1080,0,112,124,564,112,5424,0.008,1.1330170733272098,3360,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
84,607,1080,0,113,79,414,113,10234,0.016,11.641754044161644,3384,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
85,607,1080,0,114,99,571,114,6855,0.01,3.829564062354621,3504,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
86,607,1080,0,115,93,586,115,10362,0.016,3.524944068340119,3528,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
87,607,1080,0,107,77,547,107,13200,0.02,3.5213140567648225,3552,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E03.First.Annual.PI2A.Symposium.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,3,1073507,
