,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
380,607,1080,0,131,115,664,131,8528,0.013,"[[[0.1882353  0.1764706  0.2       ]
  [0.1882353  0.1764706  0.2       ]
  [0.1882353  0.1764706  0.2       ]
  ...
  [0.11372549 0.09411765 0.08235294]
  [0.10980392 0.09019608 0.07843138]
  [0.10980392 0.09019608 0.07843138]]

 [[0.1882353  0.1764706  0.2       ]
  [0.1882353  0.1764706  0.2       ]
  [0.1882353  0.1764706  0.2       ]
  ...
  [0.11764706 0.09803922 0.08627451]
  [0.11372549 0.09411765 0.08235294]
  [0.10980392 0.09019608 0.07843138]]

 [[0.1882353  0.1764706  0.2       ]
  [0.1882353  0.1764706  0.2       ]
  [0.1882353  0.1764706  0.2       ]
  ...
  [0.12156863 0.10196079 0.09019608]
  [0.11764706 0.09803922 0.08627451]
  [0.11372549 0.09411765 0.08235294]]

 ...

 [[0.3882353  0.35686275 0.40784314]
  [0.38431373 0.35686275 0.40784314]
  [0.3764706  0.36078432 0.4117647 ]
  ...
  [0.7529412  0.7647059  0.8352941 ]
  [0.7490196  0.7607843  0.83137256]
  [0.74509805 0.75686276 0.827451  ]]

 [[0.3647059  0.36078432 0.40392157]
  [0.36078432 0.35686275 0.40392157]
  [0.3529412  0.3529412  0.40784314]
  ...
  [0.7490196  0.7607843  0.83137256]
  [0.74509805 0.75686276 0.827451  ]
  [0.74509805 0.75686276 0.827451  ]]

 [[0.34901962 0.36078432 0.40392157]
  [0.34509805 0.35686275 0.40392157]
  [0.34117648 0.34901962 0.40392157]
  ...
  [0.7490196  0.7607843  0.83137256]
  [0.74509805 0.75686276 0.827451  ]
  [0.74509805 0.75686276 0.827451  ]]]",9.003448180330452,16128,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
381,607,1080,1,105,212,361,105,27392,0.042,"[[[0.67058825 0.6509804  0.6313726 ]
  [0.6666667  0.64705884 0.627451  ]
  [0.654902   0.63529414 0.62352943]
  ...
  [0.43529412 0.31764707 0.27450982]
  [0.43137255 0.31764707 0.27058825]
  [0.43137255 0.31764707 0.27058825]]

 [[0.6745098  0.65882355 0.63529414]
  [0.67058825 0.654902   0.63529414]
  [0.6627451  0.6431373  0.6313726 ]
  ...
  [0.43137255 0.32156864 0.27450982]
  [0.43137255 0.31764707 0.27058825]
  [0.43137255 0.31764707 0.26666668]]

 [[0.6901961  0.67058825 0.6509804 ]
  [0.6862745  0.67058825 0.6509804 ]
  [0.68235296 0.6627451  0.64705884]
  ...
  [0.43137255 0.31764707 0.27450982]
  [0.42745098 0.31764707 0.26666668]
  [0.42745098 0.3137255  0.26666668]]

 ...

 [[0.45882353 0.42745098 0.3882353 ]
  [0.45882353 0.42745098 0.38431373]
  [0.45490196 0.42352942 0.38039216]
  ...
  [0.10980392 0.04705882 0.02352941]
  [0.10980392 0.04705882 0.02352941]
  [0.10980392 0.05098039 0.02745098]]

 [[0.4509804  0.41960785 0.38431373]
  [0.4509804  0.41960785 0.38431373]
  [0.4509804  0.41568628 0.3764706 ]
  ...
  [0.10980392 0.04705882 0.02352941]
  [0.10980392 0.05098039 0.02745098]
  [0.11372549 0.05098039 0.02745098]]

 [[0.4509804  0.41568628 0.38431373]
  [0.4509804  0.41568628 0.38039216]
  [0.44705883 0.41568628 0.3764706 ]
  ...
  [0.10980392 0.05098039 0.02745098]
  [0.11372549 0.05098039 0.03137255]
  [0.11372549 0.05490196 0.03137255]]]",3.0615262457868084,16128,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
382,607,1080,0,133,93,588,133,18200,0.028,"[[[0.16078432 0.13333334 0.1254902 ]
  [0.13725491 0.10980392 0.10588235]
  [0.10588235 0.07843138 0.07450981]
  ...
  [0.16470589 0.14509805 0.12156863]
  [0.16470589 0.14117648 0.13333334]
  [0.16862746 0.14117648 0.14117648]]

 [[0.15686275 0.12941177 0.1254902 ]
  [0.13725491 0.10980392 0.10196079]
  [0.10196079 0.07450981 0.07058824]
  ...
  [0.15686275 0.13333334 0.11764706]
  [0.15686275 0.12941177 0.12156863]
  [0.15686275 0.12941177 0.12941177]]

 [[0.15686275 0.12941177 0.12156863]
  [0.13333334 0.10588235 0.09803922]
  [0.09803922 0.07058824 0.06666667]
  ...
  [0.14117648 0.11372549 0.10980392]
  [0.13725491 0.10980392 0.10980392]
  [0.13725491 0.10980392 0.10980392]]

 ...

 [[0.2509804  0.27450982 0.34509805]
  [0.2509804  0.27450982 0.34117648]
  [0.2509804  0.27450982 0.34117648]
  ...
  [0.23921569 0.24705882 0.3019608 ]
  [0.2        0.20784314 0.2627451 ]
  [0.17254902 0.18039216 0.23529412]]

 [[0.2509804  0.2627451  0.34117648]
  [0.2509804  0.2627451  0.34117648]
  [0.2509804  0.2627451  0.3372549 ]
  ...
  [0.2509804  0.25882354 0.31764707]
  [0.23529412 0.23921569 0.29803923]
  [0.22352941 0.22352941 0.28235295]]

 [[0.2509804  0.25882354 0.34117648]
  [0.2509804  0.25882354 0.3372549 ]
  [0.2509804  0.25490198 0.33333334]
  ...
  [0.25882354 0.26666668 0.32941177]
  [0.25882354 0.25882354 0.31764707]
  [0.25882354 0.25490198 0.3137255 ]]]",6.833444082993083,16152,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
383,607,1080,1,72,321,334,72,65238,0.1,"[[[0.59607846 0.5529412  0.5254902 ]
  [0.59607846 0.5529412  0.5254902 ]
  [0.5882353  0.54509807 0.5176471 ]
  ...
  [0.32941177 0.21568628 0.19607843]
  [0.33333334 0.21568628 0.19607843]
  [0.33333334 0.21568628 0.19607843]]

 [[0.59607846 0.5529412  0.5254902 ]
  [0.59607846 0.5529412  0.5254902 ]
  [0.5882353  0.54509807 0.5176471 ]
  ...
  [0.33333334 0.21568628 0.19607843]
  [0.33333334 0.21568628 0.19607843]
  [0.33333334 0.21568628 0.19607843]]

 [[0.59607846 0.5529412  0.5254902 ]
  [0.59607846 0.5529412  0.5254902 ]
  [0.5882353  0.54509807 0.5176471 ]
  ...
  [0.3372549  0.21960784 0.2       ]
  [0.3372549  0.21960784 0.2       ]
  [0.3372549  0.21960784 0.2       ]]

 ...

 [[0.3647059  0.32941177 0.3137255 ]
  [0.3647059  0.32941177 0.3137255 ]
  [0.36078432 0.3254902  0.30980393]
  ...
  [0.31764707 0.27450982 0.26666668]
  [0.31764707 0.2784314  0.27058825]
  [0.31764707 0.2784314  0.27058825]]

 [[0.3647059  0.32941177 0.3137255 ]
  [0.3647059  0.32941177 0.3137255 ]
  [0.36078432 0.3254902  0.30980393]
  ...
  [0.3137255  0.2784314  0.2627451 ]
  [0.31764707 0.2784314  0.26666668]
  [0.31764707 0.2784314  0.26666668]]

 [[0.3647059  0.32941177 0.3137255 ]
  [0.3647059  0.32941177 0.3137255 ]
  [0.36078432 0.3254902  0.30980393]
  ...
  [0.31764707 0.27450982 0.2627451 ]
  [0.31764707 0.2784314  0.26666668]
  [0.31764707 0.2784314  0.26666668]]]",2.6569670573226176,16152,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
384,607,1080,0,99,214,387,99,33120,0.051,"[[[0.5647059  0.44313726 0.38431373]
  [0.56078434 0.43529412 0.3764706 ]
  [0.54901963 0.41960785 0.36078432]
  ...
  [0.5294118  0.4745098  0.40784314]
  [0.5294118  0.4745098  0.40784314]
  [0.5294118  0.4745098  0.40784314]]

 [[0.56078434 0.4392157  0.38039216]
  [0.5568628  0.43137255 0.37254903]
  [0.54509807 0.41568628 0.35686275]
  ...
  [0.5294118  0.4745098  0.4117647 ]
  [0.5294118  0.4745098  0.40784314]
  [0.5294118  0.4745098  0.40784314]]

 [[0.54901963 0.42745098 0.36862746]
  [0.54509807 0.41960785 0.3647059 ]
  [0.53333336 0.40392157 0.34901962]
  ...
  [0.5294118  0.47843137 0.4117647 ]
  [0.53333336 0.48235294 0.4117647 ]
  [0.5372549  0.48235294 0.4117647 ]]

 ...

 [[0.2901961  0.1882353  0.15294118]
  [0.29411766 0.1882353  0.15294118]
  [0.30980393 0.19607843 0.16078432]
  ...
  [0.3372549  0.25490198 0.21176471]
  [0.34901962 0.27058825 0.22745098]
  [0.35686275 0.27450982 0.23137255]]

 [[0.29411766 0.1882353  0.14901961]
  [0.29803923 0.1882353  0.15294118]
  [0.3137255  0.19607843 0.16078432]
  ...
  [0.3372549  0.25490198 0.21176471]
  [0.34901962 0.26666668 0.22745098]
  [0.3529412  0.27450982 0.23529412]]

 [[0.29411766 0.1882353  0.14901961]
  [0.29803923 0.19215687 0.15294118]
  [0.3137255  0.19607843 0.16470589]
  ...
  [0.3372549  0.25490198 0.21176471]
  [0.34901962 0.27058825 0.22745098]
  [0.3529412  0.27450982 0.23529412]]]",6.945617132936604,16176,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
385,607,1080,1,133,111,576,133,9746,0.015,"[[[0.09019608 0.07058824 0.05882353]
  [0.08627451 0.0627451  0.05490196]
  [0.08235294 0.05490196 0.04705882]
  ...
  [0.20784314 0.17254902 0.14901961]
  [0.21568628 0.18039216 0.15294118]
  [0.22352941 0.1882353  0.15686275]]

 [[0.07843138 0.05882353 0.05098039]
  [0.07843138 0.05882353 0.04705882]
  [0.07843138 0.05098039 0.04313726]
  ...
  [0.20784314 0.17254902 0.14901961]
  [0.21568628 0.18039216 0.15686275]
  [0.22352941 0.1882353  0.16078432]]

 [[0.0627451  0.04705882 0.03529412]
  [0.06666667 0.04705882 0.03529412]
  [0.07058824 0.04313726 0.03529412]
  ...
  [0.20784314 0.17254902 0.14901961]
  [0.21568628 0.18039216 0.15686275]
  [0.22352941 0.1882353  0.16470589]]

 ...

 [[0.36862746 0.38431373 0.4392157 ]
  [0.34901962 0.36078432 0.42352942]
  [0.3254902  0.33333334 0.39607844]
  ...
  [0.26666668 0.2627451  0.32156864]
  [0.28627452 0.28627452 0.34509805]
  [0.3019608  0.29803923 0.35686275]]

 [[0.31764707 0.34117648 0.39607844]
  [0.30980393 0.32941177 0.3882353 ]
  [0.29803923 0.3137255  0.36862746]
  ...
  [0.27058825 0.27450982 0.3372549 ]
  [0.3019608  0.30588236 0.3647059 ]
  [0.32156864 0.3254902  0.38431373]]

 [[0.28627452 0.3137255  0.36862746]
  [0.28235295 0.30588236 0.36078432]
  [0.28235295 0.29803923 0.3529412 ]
  ...
  [0.27450982 0.28235295 0.34509805]
  [0.30980393 0.31764707 0.38039216]
  [0.33333334 0.34117648 0.40392157]]]",7.456374015659094,16176,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
386,607,1080,0,131,126,649,131,2590,0.004,"[[[0.18039216 0.1764706  0.1882353 ]
  [0.17254902 0.16078432 0.1764706 ]
  [0.16078432 0.13725491 0.15686275]
  ...
  [0.1882353  0.16078432 0.14901961]
  [0.20392157 0.18039216 0.16470589]
  [0.21568628 0.19215687 0.17254902]]

 [[0.18431373 0.18039216 0.19215687]
  [0.1764706  0.16470589 0.18039216]
  [0.16078432 0.14117648 0.16078432]
  ...
  [0.1882353  0.16078432 0.14901961]
  [0.20392157 0.18039216 0.16470589]
  [0.21568628 0.19215687 0.17254902]]

 [[0.1882353  0.18431373 0.19607843]
  [0.1764706  0.16862746 0.18039216]
  [0.16470589 0.14117648 0.16078432]
  ...
  [0.1882353  0.16078432 0.14901961]
  [0.20392157 0.18039216 0.16470589]
  [0.21568628 0.19215687 0.17254902]]

 ...

 [[0.2627451  0.2784314  0.3372549 ]
  [0.25882354 0.27450982 0.33333334]
  [0.25882354 0.27450982 0.3254902 ]
  ...
  [0.13333334 0.14117648 0.1764706 ]
  [0.12941177 0.14117648 0.1764706 ]
  [0.12941177 0.14509805 0.1764706 ]]

 [[0.25882354 0.27450982 0.33333334]
  [0.25490198 0.27058825 0.32941177]
  [0.25490198 0.27058825 0.3254902 ]
  ...
  [0.14117648 0.14901961 0.18431373]
  [0.13333334 0.14509805 0.18039216]
  [0.12941177 0.14509805 0.1764706 ]]

 [[0.25490198 0.27058825 0.33333334]
  [0.2509804  0.26666668 0.32941177]
  [0.2509804  0.26666668 0.3254902 ]
  ...
  [0.14509805 0.15294118 0.19215687]
  [0.13725491 0.14901961 0.18431373]
  [0.13333334 0.14509805 0.18039216]]]",10.466012118267827,16200,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
387,607,1080,0,72,334,344,72,71264,0.109,"[[[0.02352941 0.01568628 0.00784314]
  [0.02352941 0.01568628 0.00784314]
  [0.01960784 0.01176471 0.00392157]
  ...
  [0.39215687 0.28235295 0.24705882]
  [0.3882353  0.2784314  0.24313726]
  [0.3882353  0.2784314  0.24313726]]

 [[0.02352941 0.01568628 0.00784314]
  [0.02352941 0.01568628 0.00784314]
  [0.01960784 0.01176471 0.00392157]
  ...
  [0.39215687 0.28235295 0.24705882]
  [0.3882353  0.2784314  0.24313726]
  [0.3882353  0.2784314  0.24313726]]

 [[0.01960784 0.01176471 0.00784314]
  [0.01960784 0.01176471 0.00784314]
  [0.01568628 0.00784314 0.00392157]
  ...
  [0.39607844 0.28235295 0.2509804 ]
  [0.39215687 0.2784314  0.24313726]
  [0.39215687 0.2784314  0.24313726]]

 ...

 [[0.36862746 0.33333334 0.3137255 ]
  [0.36862746 0.33333334 0.3137255 ]
  [0.3647059  0.32941177 0.30980393]
  ...
  [0.27058825 0.23137255 0.22352941]
  [0.27058825 0.22745098 0.22352941]
  [0.27058825 0.22745098 0.22352941]]

 [[0.36862746 0.33333334 0.30980393]
  [0.36862746 0.33333334 0.30980393]
  [0.3647059  0.32941177 0.30588236]
  ...
  [0.26666668 0.23137255 0.22745098]
  [0.26666668 0.22745098 0.22352941]
  [0.26666668 0.22745098 0.22352941]]

 [[0.36862746 0.33333334 0.30980393]
  [0.36862746 0.33333334 0.30980393]
  [0.3647059  0.32941177 0.30588236]
  ...
  [0.27058825 0.22745098 0.22745098]
  [0.26666668 0.22745098 0.22352941]
  [0.26666668 0.22745098 0.22352941]]]",2.035799047385808,16224,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
388,607,1080,0,128,101,576,128,12096,0.018,"[[[0.07058824 0.05490196 0.02352941]
  [0.07058824 0.05490196 0.02352941]
  [0.07058824 0.05490196 0.02352941]
  ...
  [0.07843138 0.05882353 0.04705882]
  [0.07843138 0.0627451  0.04705882]
  [0.08235294 0.0627451  0.05098039]]

 [[0.07058824 0.05490196 0.02352941]
  [0.07058824 0.05490196 0.02352941]
  [0.07058824 0.05490196 0.02352941]
  ...
  [0.07843138 0.05882353 0.04705882]
  [0.08235294 0.0627451  0.05098039]
  [0.08235294 0.0627451  0.05098039]]

 [[0.07450981 0.05882353 0.02745098]
  [0.07450981 0.05882353 0.02745098]
  [0.07450981 0.05882353 0.02745098]
  ...
  [0.07843138 0.05882353 0.04705882]
  [0.07843138 0.0627451  0.04705882]
  [0.08235294 0.0627451  0.05098039]]

 ...

 [[0.07058824 0.05098039 0.03921569]
  [0.07058824 0.05098039 0.03921569]
  [0.07058824 0.05098039 0.03921569]
  ...
  [0.15686275 0.13725491 0.14509805]
  [0.14901961 0.12156863 0.13333334]
  [0.14117648 0.11372549 0.1254902 ]]

 [[0.07058824 0.05098039 0.03921569]
  [0.07058824 0.05098039 0.03921569]
  [0.07058824 0.05098039 0.04313726]
  ...
  [0.16078432 0.14117648 0.14901961]
  [0.15294118 0.12941177 0.14509805]
  [0.14901961 0.12156863 0.14117648]]

 [[0.07058824 0.05098039 0.03921569]
  [0.07058824 0.05098039 0.03921569]
  [0.07450981 0.05490196 0.04313726]
  ...
  [0.16470589 0.14509805 0.15294118]
  [0.15686275 0.13333334 0.14901961]
  [0.15294118 0.12941177 0.14901961]]]",3.5019039816688746,16248,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
389,607,1080,1,57,260,413,57,72268,0.11,"[[[0.4392157  0.32156864 0.31764707]
  [0.4392157  0.32156864 0.31764707]
  [0.4392157  0.3254902  0.31764707]
  ...
  [0.42352942 0.38431373 0.3372549 ]
  [0.42352942 0.38431373 0.3372549 ]
  [0.42352942 0.38431373 0.3372549 ]]

 [[0.4392157  0.32156864 0.31764707]
  [0.4392157  0.32156864 0.31764707]
  [0.4392157  0.3254902  0.31764707]
  ...
  [0.42352942 0.38431373 0.3372549 ]
  [0.42352942 0.38431373 0.3372549 ]
  [0.42352942 0.38431373 0.3372549 ]]

 [[0.4392157  0.32156864 0.31764707]
  [0.4392157  0.32156864 0.31764707]
  [0.4392157  0.3254902  0.31764707]
  ...
  [0.42352942 0.38431373 0.3372549 ]
  [0.42352942 0.38431373 0.3372549 ]
  [0.42352942 0.38431373 0.3372549 ]]

 ...

 [[0.5176471  0.4745098  0.41568628]
  [0.5176471  0.4745098  0.41568628]
  [0.5176471  0.4745098  0.41568628]
  ...
  [0.49803922 0.44313726 0.3882353 ]
  [0.49803922 0.44313726 0.3882353 ]
  [0.49803922 0.44313726 0.3882353 ]]

 [[0.5176471  0.4745098  0.41568628]
  [0.5176471  0.4745098  0.41568628]
  [0.5176471  0.4745098  0.41568628]
  ...
  [0.49803922 0.44313726 0.3882353 ]
  [0.49803922 0.44313726 0.3882353 ]
  [0.49803922 0.44313726 0.3882353 ]]

 [[0.5176471  0.4745098  0.41568628]
  [0.5176471  0.4745098  0.41568628]
  [0.5176471  0.47843137 0.41568628]
  ...
  [0.49803922 0.44313726 0.3882353 ]
  [0.49803922 0.44313726 0.3882353 ]
  [0.49803922 0.44313726 0.3882353 ]]]",4.797008185123559,16248,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
390,607,1080,0,143,126,662,143,8823,0.013,"[[[0.10196079 0.08235294 0.07058824]
  [0.09411765 0.07450981 0.0627451 ]
  [0.08235294 0.06666667 0.05098039]
  ...
  [0.05098039 0.04705882 0.01960784]
  [0.04705882 0.04313726 0.01568628]
  [0.04705882 0.04313726 0.01568628]]

 [[0.11372549 0.09411765 0.08235294]
  [0.10588235 0.08627451 0.07450981]
  [0.09411765 0.07450981 0.0627451 ]
  ...
  [0.05882353 0.05490196 0.02745098]
  [0.05490196 0.04705882 0.01960784]
  [0.05098039 0.04705882 0.01960784]]

 [[0.1254902  0.10588235 0.09411765]
  [0.11764706 0.09803922 0.08627451]
  [0.10588235 0.08627451 0.07450981]
  ...
  [0.06666667 0.0627451  0.03529412]
  [0.05882353 0.05490196 0.02745098]
  [0.05490196 0.05098039 0.02352941]]

 ...

 [[0.25490198 0.27058825 0.32941177]
  [0.24705882 0.2627451  0.32156864]
  [0.23529412 0.2509804  0.30980393]
  ...
  [0.19215687 0.20784314 0.25882354]
  [0.19215687 0.20784314 0.25882354]
  [0.19215687 0.20784314 0.2627451 ]]

 [[0.24313726 0.25882354 0.31764707]
  [0.23529412 0.2509804  0.30980393]
  [0.22352941 0.23921569 0.29803923]
  ...
  [0.19215687 0.20784314 0.25882354]
  [0.19215687 0.20392157 0.25882354]
  [0.1882353  0.20392157 0.25882354]]

 [[0.23529412 0.2509804  0.30980393]
  [0.22745098 0.24313726 0.3019608 ]
  [0.21568628 0.23137255 0.2901961 ]
  ...
  [0.19215687 0.20784314 0.25882354]
  [0.1882353  0.20392157 0.25490198]
  [0.1882353  0.20392157 0.25490198]]]",5.9907041228725575,16272,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
391,607,1080,1,121,258,306,121,25345,0.039,"[[[0.36862746 0.27450982 0.24313726]
  [0.35686275 0.2627451  0.23137255]
  [0.33333334 0.23921569 0.20784314]
  ...
  [0.16862746 0.10588235 0.08235294]
  [0.16470589 0.09803922 0.07843138]
  [0.16470589 0.09803922 0.07843138]]

 [[0.3647059  0.27058825 0.23921569]
  [0.3529412  0.25882354 0.22745098]
  [0.33333334 0.23921569 0.20784314]
  ...
  [0.16078432 0.09803922 0.07843138]
  [0.15686275 0.09411765 0.07450981]
  [0.15294118 0.09019608 0.07058824]]

 [[0.35686275 0.25882354 0.23137255]
  [0.34509805 0.2509804  0.21960784]
  [0.32941177 0.23529412 0.20392157]
  ...
  [0.14509805 0.09411765 0.07450981]
  [0.14117648 0.08235294 0.06666667]
  [0.13725491 0.07843138 0.0627451 ]]

 ...

 [[0.03529412 0.00784314 0.00784314]
  [0.03529412 0.00784314 0.00784314]
  [0.03529412 0.00784314 0.00784314]
  ...
  [0.11372549 0.10196079 0.09019608]
  [0.11764706 0.10980392 0.09411765]
  [0.12156863 0.11372549 0.09803922]]

 [[0.03529412 0.00784314 0.00784314]
  [0.03529412 0.00784314 0.00784314]
  [0.03921569 0.00784314 0.00784314]
  ...
  [0.11764706 0.09803922 0.09411765]
  [0.12156863 0.10588235 0.09803922]
  [0.1254902  0.10588235 0.10196079]]

 [[0.03529412 0.00784314 0.00784314]
  [0.03529412 0.00784314 0.00784314]
  [0.03921569 0.01176471 0.01176471]
  ...
  [0.11764706 0.09803922 0.09411765]
  [0.12156863 0.10196079 0.09803922]
  [0.1254902  0.10588235 0.10196079]]]",8.423863112111576,16272,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
392,607,1080,0,137,137,694,137,0,0.0,"[[[0.08235294 0.05490196 0.04705882]
  [0.08235294 0.05490196 0.04705882]
  [0.08627451 0.05882353 0.05098039]
  ...
  [0.30588236 0.2901961  0.2509804 ]
  [0.30588236 0.2901961  0.2509804 ]
  [0.30588236 0.2901961  0.2509804 ]]

 [[0.08627451 0.05882353 0.05098039]
  [0.08627451 0.05882353 0.05098039]
  [0.09019608 0.0627451  0.05490196]
  ...
  [0.3019608  0.28627452 0.24705882]
  [0.3019608  0.28627452 0.24705882]
  [0.3019608  0.28627452 0.24705882]]

 [[0.09019608 0.0627451  0.05490196]
  [0.09019608 0.0627451  0.05490196]
  [0.09411765 0.06666667 0.05882353]
  ...
  [0.29411766 0.2784314  0.23921569]
  [0.29411766 0.2784314  0.23921569]
  [0.29411766 0.2784314  0.23921569]]

 ...

 [[0.16862746 0.16078432 0.21960784]
  [0.1764706  0.17254902 0.23137255]
  [0.19215687 0.19215687 0.2509804 ]
  ...
  [0.20784314 0.23921569 0.27450982]
  [0.21176471 0.23529412 0.27058825]
  [0.21176471 0.23137255 0.27058825]]

 [[0.16862746 0.16470589 0.22352941]
  [0.18039216 0.1764706  0.23529412]
  [0.19607843 0.19215687 0.25490198]
  ...
  [0.20392157 0.23529412 0.27058825]
  [0.20784314 0.23137255 0.27058825]
  [0.21176471 0.23137255 0.27058825]]

 [[0.17254902 0.16862746 0.22745098]
  [0.18431373 0.18039216 0.23921569]
  [0.20392157 0.19607843 0.25882354]
  ...
  [0.20392157 0.23529412 0.27058825]
  [0.20784314 0.23137255 0.27058825]
  [0.21176471 0.23137255 0.27058825]]]",5.331570167734753,16296,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
393,607,1080,1,133,313,234,133,18180,0.028,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.8761890276218764,16296,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
394,607,1080,0,90,139,327,90,11613,0.018,"[[[0.38431373 0.34509805 0.30588236]
  [0.38431373 0.34509805 0.30588236]
  [0.38431373 0.34509805 0.30588236]
  ...
  [0.49803922 0.47843137 0.46666667]
  [0.5176471  0.49803922 0.47843137]
  [0.52156866 0.5058824  0.48235294]]

 [[0.38431373 0.34509805 0.30588236]
  [0.38431373 0.34509805 0.30588236]
  [0.3882353  0.34901962 0.30980393]
  ...
  [0.49803922 0.47843137 0.46666667]
  [0.5176471  0.49803922 0.47843137]
  [0.52156866 0.5058824  0.48235294]]

 [[0.3882353  0.34901962 0.30980393]
  [0.3882353  0.34901962 0.30980393]
  [0.3882353  0.34901962 0.30980393]
  ...
  [0.5019608  0.47843137 0.46666667]
  [0.52156866 0.5019608  0.48235294]
  [0.5254902  0.5058824  0.4862745 ]]

 ...

 [[0.34901962 0.22745098 0.1764706 ]
  [0.3529412  0.23137255 0.18039216]
  [0.35686275 0.23529412 0.1882353 ]
  ...
  [0.77254903 0.72156864 0.69411767]
  [0.77254903 0.7176471  0.69411767]
  [0.76862746 0.7176471  0.6901961 ]]

 [[0.3529412  0.23137255 0.18039216]
  [0.3529412  0.23137255 0.18039216]
  [0.36078432 0.23921569 0.19215687]
  ...
  [0.77254903 0.7137255  0.6901961 ]
  [0.76862746 0.7137255  0.6862745 ]
  [0.7647059  0.7137255  0.6862745 ]]

 [[0.3529412  0.23137255 0.18039216]
  [0.3529412  0.23529412 0.18039216]
  [0.3647059  0.24313726 0.19215687]
  ...
  [0.76862746 0.7137255  0.6862745 ]
  [0.7647059  0.7137255  0.6862745 ]
  [0.7647059  0.7137255  0.6862745 ]]]",3.439862047729548,16320,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv
