,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,filepath
35,0.415,0.125,0.549,0.478,0.449,0.258,0.512,0.26,0.479,0.319,0.455,0.388,0.503,0.392,0.999,1392,0,"[-1.14597432e-01  5.98126203e-02  1.42458618e-01 -1.37862742e-01
 -9.40727890e-02  6.65556267e-03 -4.23542969e-02 -1.85532812e-02
  2.28091210e-01 -1.51062757e-01  1.11295283e-01  3.48258503e-02
 -2.48117149e-01  5.79815060e-02 -2.86390353e-02  1.67519033e-01
 -1.25132397e-01 -2.04667300e-01 -1.22840412e-01 -4.88036647e-02
 -1.18470918e-02  1.14570290e-01 -2.34414134e-02  3.08628194e-02
 -9.65242162e-02 -3.35894406e-01 -1.33253902e-01 -4.69587967e-02
 -1.12595223e-01 -7.66926259e-02  2.40437165e-02  4.08380181e-02
 -1.35840401e-01  3.22556123e-04  1.68781057e-02  1.31417826e-01
 -4.67835069e-02 -1.20779626e-01  8.32034424e-02  8.63470361e-02
 -2.81462371e-01 -3.44225876e-02  9.49679688e-02  2.32240215e-01
  2.58507282e-01  2.22683065e-02 -8.89097154e-03 -5.08665480e-02
  2.09812373e-01 -3.44605356e-01 -1.61698777e-02  1.43366754e-01
  4.36748490e-02  1.66737258e-01  6.65830895e-02 -1.74407944e-01
  8.43201056e-02  1.16178982e-01 -1.32888868e-01  2.55489107e-02
  2.26930715e-02 -1.43440485e-01  1.52110308e-02 -1.67892370e-02
  2.52023280e-01  1.56766683e-01 -1.73353896e-01 -1.55710235e-01
  2.14973226e-01 -1.67845547e-01 -9.68948752e-02  6.99866638e-02
 -1.88310191e-01 -1.27759010e-01 -2.53178358e-01  2.14368086e-02
  4.26359177e-01  5.72912246e-02 -7.96870217e-02  4.60816845e-02
 -9.55639184e-02  6.49146885e-02 -9.36835557e-02  2.08411232e-01
 -7.36142322e-02  3.46993357e-02 -6.18207678e-02  1.28853042e-03
  2.77639806e-01 -2.56274454e-03 -1.66024119e-02  2.52314627e-01
 -1.85275078e-02  1.36515975e-01  6.27514869e-02  1.18253328e-01
 -6.92636594e-02 -3.32865193e-02 -1.33580491e-01  3.47492807e-02
 -1.35769136e-02 -8.00468251e-02 -3.61647159e-02  1.12317562e-01
 -1.34191185e-01  2.22533673e-01 -2.80311760e-02  6.73851967e-02
 -3.20889130e-02  2.14531440e-02 -3.63631407e-03 -6.38992945e-03
  1.49917617e-01 -2.03921288e-01  2.02046469e-01  1.83673784e-01
  1.97882950e-02  1.26850069e-01  5.77299930e-02  9.96439978e-02
 -3.03300843e-02 -3.66165452e-02 -1.72276571e-01 -6.04619421e-02
  7.97071680e-03 -3.36392894e-02 -3.82259414e-02  7.42447898e-02]",1280,720,data/videos/shining_bat.mp4
36,0.435,0.114,0.57,0.478,0.469,0.252,0.533,0.251,0.501,0.309,0.477,0.383,0.528,0.382,0.999,1416,0,"[-0.12512216  0.06340728  0.13987899 -0.13605456 -0.10947023  0.00251913
 -0.05241027 -0.03347937  0.18627112 -0.14196157  0.11993784  0.01103948
 -0.25073114  0.0738453  -0.01705176  0.16782044 -0.16133174 -0.1813361
 -0.09495865 -0.07073332 -0.03921671  0.09891681 -0.0510214   0.01634231
 -0.07690814 -0.33026999 -0.14056334 -0.01599126 -0.07561473 -0.04648429
  0.01621183  0.04070906 -0.14494166  0.00100469  0.03533787  0.14905334
 -0.04220187 -0.11811224  0.05654243  0.06045955 -0.23832916 -0.01273429
  0.10697129  0.22957131  0.25176969  0.03788563 -0.01454704 -0.05543781
  0.19864905 -0.33720884  0.00581577  0.1298015   0.0537826   0.15059617
  0.02534307 -0.17447053  0.06349081  0.13029633 -0.16128653  0.01277946
  0.06597847 -0.13254254  0.01524825 -0.04012535  0.25149867  0.16465968
 -0.17573243 -0.18328184  0.20689902 -0.18720834 -0.08853416  0.03726956
 -0.16649665 -0.12783735 -0.27803168  0.07205551  0.40967628  0.08941148
 -0.03850901  0.05051948 -0.08339802  0.04981618 -0.09516694  0.18129039
 -0.08894983  0.02015972 -0.05459924  0.00712147  0.27438325  0.00114115
 -0.01313375  0.24409705 -0.01690342  0.13152219  0.04449626  0.10032539
 -0.07089108 -0.03813562 -0.14572382  0.03794789 -0.05333851 -0.08226436
 -0.01491894  0.13966787 -0.13903061  0.22502537 -0.0466325   0.04799274
 -0.0411435   0.0144725  -0.01547778 -0.02397166  0.15034737 -0.22431214
  0.17124358  0.19415903  0.07305132  0.13912284  0.07350544  0.08984188
 -0.00650191 -0.03002862 -0.17941497 -0.05046276  0.01483919 -0.04703823
 -0.03542631  0.09640052]",1280,720,data/videos/shining_bat.mp4
37,0.43,0.119,0.563,0.488,0.465,0.262,0.528,0.261,0.497,0.331,0.474,0.404,0.519,0.403,0.999,1440,0,"[-0.10691708  0.0323354   0.12284435 -0.12404201 -0.11603063 -0.02747845
 -0.03244839  0.0053195   0.19025725 -0.11649802  0.12066739  0.03655683
 -0.23012827  0.06408317 -0.00453617  0.15892205 -0.14510974 -0.17814873
 -0.11929619 -0.05753636 -0.01029571  0.09961301 -0.03059676  0.05151724
 -0.07340606 -0.29427636 -0.14566758 -0.04157688 -0.08322832 -0.09287243
  0.00523734  0.05472212 -0.1314064  -0.03799195  0.0447474   0.11951954
 -0.04289479 -0.1263731   0.10278524  0.08062571 -0.28753167 -0.00860997
  0.09968395  0.23351254  0.27227065  0.01110267 -0.02341035 -0.02653073
  0.20285432 -0.33757007  0.00798139  0.15342662  0.07189059  0.15775017
  0.02529951 -0.15891616  0.06428613  0.14681864 -0.15184493  0.01263862
  0.04927035 -0.15605745  0.02145806 -0.02086272  0.22002511  0.14762737
 -0.18985058 -0.19714043  0.17469043 -0.17201677 -0.1089193   0.10246439
 -0.19105875 -0.13565502 -0.26024643  0.07413176  0.43742099  0.05281716
 -0.07129996  0.03665392 -0.10969135  0.02387433 -0.1114404   0.20607647
 -0.05865657  0.02333254 -0.06461668 -0.00131371  0.25547346  0.00067399
 -0.0298923   0.24106228 -0.01095982  0.13059486  0.05664568  0.14978012
 -0.06007304 -0.03665951 -0.13236415  0.02826961 -0.02442872 -0.08704044
 -0.04813544  0.12675665 -0.1270677   0.22277214 -0.04551636  0.05287056
 -0.06065515 -0.00257448 -0.01206655 -0.00929903  0.13581863 -0.22451925
  0.17823967  0.19103268  0.04573017  0.11034053  0.05953557  0.08039383
 -0.01186348 -0.04970601 -0.17519927 -0.0552218   0.03253616 -0.02008222
 -0.02810928  0.06143101]",1280,720,data/videos/shining_bat.mp4
38,0.515,0.204,0.601,0.429,0.539,0.308,0.579,0.308,0.558,0.355,0.543,0.385,0.573,0.385,1.0,1464,0,"[-0.06338699  0.08636993  0.07763745  0.02204732 -0.08197039 -0.01097998
  0.00756795 -0.14155063  0.07549547 -0.07887641  0.16548811 -0.06184762
 -0.27882454 -0.09282409  0.06523421  0.10692207 -0.18488643 -0.14116694
 -0.17178862 -0.12800233 -0.01773858  0.05889221 -0.0333585  -0.0363562
 -0.11026983 -0.31075647 -0.05152751 -0.07981031  0.13028823 -0.08033054
 -0.01815441  0.04424957 -0.17355081 -0.03773938 -0.00195531  0.05625495
 -0.10655811 -0.11157775  0.20830481 -0.02997825 -0.14876877 -0.05286873
  0.05039108  0.2600702   0.19004151 -0.03741671  0.03320658  0.00360553
  0.08186115 -0.26787835  0.00449733  0.20723419  0.11716962  0.12896563
  0.06869119 -0.12036479 -0.02467794  0.17962201 -0.15385684  0.12173309
  0.13032013 -0.13265003 -0.07103594 -0.07262658  0.21925774  0.09110286
 -0.11382738 -0.11289544  0.15438665 -0.14896424 -0.11301418  0.00946639
 -0.11337749 -0.14238468 -0.24873243  0.04818168  0.42100754  0.14304751
 -0.19444987 -0.03319144 -0.05502334 -0.04311648  0.11840951  0.08185395
 -0.0771919  -0.0431365  -0.07554032  0.0856896   0.20466238 -0.00805935
 -0.01155951  0.17665407  0.01562792 -0.01808036 -0.00119102 -0.02805854
 -0.05230474 -0.02985887 -0.09186445 -0.01312356  0.10331316 -0.131679
  0.04240075  0.13985887 -0.07039458  0.22138241  0.03739411  0.03701507
  0.06454547 -0.03015635 -0.06175962  0.00620269  0.18533912 -0.20483777
  0.21121465  0.17822111 -0.00669796  0.08991938  0.01442846  0.11426177
 -0.01771342  0.00215216 -0.20766897 -0.11277904  0.03545055 -0.00861997
  0.02884568  0.0284219 ]",1280,720,data/videos/shining_bat.mp4
39,0.515,0.204,0.602,0.429,0.54,0.308,0.58,0.308,0.561,0.354,0.545,0.384,0.574,0.385,0.999,1488,0,"[-0.08498162  0.08759568  0.08501616  0.02471919 -0.10675099  0.00482515
 -0.01505491 -0.10770657  0.06637977 -0.06089213  0.14119028 -0.05014907
 -0.25466073 -0.08495513  0.0784933   0.11475848 -0.18676396 -0.16007333
 -0.17277244 -0.11416388 -0.00286849  0.06666587 -0.04817933 -0.03255945
 -0.14311942 -0.31717828 -0.04935275 -0.07916375  0.10897451 -0.09180541
 -0.0172284   0.03319858 -0.18518755 -0.05308399  0.02283043  0.07666932
 -0.0861285  -0.09907786  0.18349338 -0.0540964  -0.15666711 -0.05835411
  0.07872836  0.27291605  0.16122139 -0.0042055   0.04679678  0.01551119
  0.09098004 -0.28098577  0.04250599  0.19234912  0.11410859  0.12881009
  0.0831695  -0.1289535   0.00854765  0.20453593 -0.14666966  0.15650596
  0.13848661 -0.13722011 -0.05595377 -0.06126224  0.23891342  0.07594314
 -0.09961993 -0.12819298  0.13044736 -0.11966141 -0.11080643  0.01448224
 -0.1106624  -0.14538042 -0.27740785  0.03883956  0.4515807   0.13340066
 -0.21097912 -0.0143422  -0.04893871 -0.03314271  0.12303668  0.07858837
 -0.08166017 -0.02911387 -0.10199386  0.10715917  0.23862606  0.00062002
  0.00866133  0.17401895  0.03153214 -0.03718936  0.00126604 -0.01972739
 -0.05350692 -0.03035786 -0.07274065 -0.01345741  0.12691541 -0.12002862
  0.03394903  0.14755458 -0.09595805  0.21567158  0.02822752  0.04830213
  0.05425869 -0.02550196 -0.07351761 -0.00447775  0.18632472 -0.21377523
  0.19477098  0.18441296 -0.0151302   0.09521707  0.00786858  0.11715014
 -0.01097735  0.00672654 -0.21672395 -0.10212704  0.05292949 -0.02207108
  0.03375579  0.05374335]",1280,720,data/videos/shining_bat.mp4
40,0.519,0.206,0.606,0.433,0.55,0.312,0.589,0.31,0.574,0.36,0.556,0.39,0.584,0.389,0.999,1512,0,"[-7.79707357e-02  7.25122392e-02  9.02818814e-02  2.73308288e-02
 -1.16620809e-01 -3.99201130e-03  8.42703972e-03 -1.20960534e-01
  5.09279296e-02 -5.53003140e-02  1.19132020e-01 -6.61676079e-02
 -2.59312868e-01 -6.80948123e-02  7.03241527e-02  1.23439476e-01
 -1.60031557e-01 -1.73149064e-01 -2.34025151e-01 -1.24340236e-01
 -2.52204314e-02  3.87807600e-02 -6.35556728e-02 -3.88312042e-02
 -1.37299329e-01 -2.94613332e-01 -6.02110550e-02 -7.76945129e-02
  1.04674995e-01 -7.16907009e-02 -2.71942466e-03  2.52876505e-02
 -1.87614903e-01 -7.57232532e-02  4.22608890e-02  6.62929714e-02
 -9.91732776e-02 -1.33540243e-01  1.84207216e-01 -7.77089447e-02
 -1.76587924e-01 -3.95200774e-02  1.11510880e-01  2.35583782e-01
  1.79883063e-01 -1.95456799e-02  2.97195110e-02  1.64139941e-02
  9.36557278e-02 -2.99224854e-01  3.95123325e-02  2.06364840e-01
  1.08449303e-01  1.52083755e-01  1.16960719e-01 -1.12982236e-01
  3.63472737e-02  2.04405442e-01 -1.58060938e-01  1.30310029e-01
  1.33496255e-01 -1.30164623e-01 -5.77743798e-02 -7.37750828e-02
  1.73793003e-01  9.00100544e-02 -1.01181529e-01 -1.06766090e-01
  1.39226288e-01 -1.40974775e-01 -7.86888376e-02  4.57888469e-04
 -1.10073201e-01 -1.45777449e-01 -2.91416824e-01  2.75037438e-02
  4.83009785e-01  1.56574041e-01 -2.05517352e-01 -3.14929187e-02
 -3.81977260e-02 -3.47602628e-02  1.11574054e-01  5.81443645e-02
 -8.00508112e-02 -6.31869957e-02 -7.54195899e-02  1.06464952e-01
  2.23721981e-01  8.56499188e-03  1.60240270e-02  1.64987177e-01
  2.74337865e-02 -7.91338906e-02  6.28589932e-03  1.20696891e-02
 -5.36270663e-02 -6.44404069e-02 -6.92363903e-02  8.46873969e-03
  1.13353781e-01 -1.36692181e-01  3.03393416e-02  1.34130523e-01
 -8.71143341e-02  1.97003722e-01  3.22989523e-02  4.19408195e-02
  3.53997797e-02 -2.73392946e-02 -6.67505190e-02  1.22956373e-02
  1.88583255e-01 -1.90444082e-01  1.92928731e-01  1.89801604e-01
 -6.84750602e-02  6.78334385e-02  5.35770133e-03  1.13475725e-01
 -1.98059212e-02 -2.04506703e-03 -1.94114745e-01 -1.40830398e-01
  2.36508660e-02 -1.28250886e-02  1.95386019e-02  5.27438112e-02]",1280,720,data/videos/shining_bat.mp4
41,0.518,0.207,0.606,0.433,0.549,0.312,0.589,0.309,0.574,0.359,0.555,0.389,0.584,0.388,0.999,1536,0,"[-0.07307123  0.06682563  0.0882531   0.03288232 -0.10692146 -0.02431734
  0.00368026 -0.11552028  0.04589076 -0.05069968  0.14248365 -0.06772061
 -0.26119518 -0.07790337  0.06071375  0.12745266 -0.15379886 -0.15862727
 -0.22730675 -0.10891148 -0.01634246  0.04533525 -0.04694908 -0.0360913
 -0.12177341 -0.28563932 -0.07345704 -0.08299693  0.09937846 -0.09670828
 -0.01051108  0.04184517 -0.17243829 -0.08601768  0.050634    0.06535401
 -0.08807053 -0.1243555   0.196844   -0.08474594 -0.17889881 -0.04020489
  0.09650105  0.25672331  0.18273403 -0.01715792  0.02677895  0.01443218
  0.08145759 -0.29255033  0.05200294  0.20432869  0.10198324  0.1514723
  0.09744462 -0.12140613  0.04337381  0.21447723 -0.1553379   0.12507449
  0.13580775 -0.14501207 -0.04300235 -0.04867677  0.18006812  0.07896941
 -0.10407324 -0.1125683   0.13602781 -0.13487196 -0.069894    0.00988405
 -0.13361655 -0.15002334 -0.28731295  0.02462639  0.48067549  0.13870715
 -0.21058373 -0.02115986 -0.0470327  -0.03743906  0.11409145  0.06852145
 -0.06488489 -0.06225042 -0.0902598   0.10968253  0.22025193 -0.00508104
  0.00889846  0.1690226   0.02345715 -0.07711247  0.0155516   0.0139282
 -0.03652373 -0.058263   -0.0668996   0.01447548  0.11346149 -0.13884963
  0.01597534  0.14193527 -0.08748674  0.19819471  0.03368351  0.05155711
  0.030842   -0.04451871 -0.05412297  0.00994263  0.19251029 -0.19091678
  0.20286694  0.19324084 -0.0521623   0.07159409 -0.00384913  0.11592747
 -0.01240455 -0.01295331 -0.20632432 -0.12203678  0.03150161 -0.00247751
  0.02595921  0.05172439]",1280,720,data/videos/shining_bat.mp4
42,0.523,0.207,0.609,0.432,0.557,0.309,0.595,0.304,0.583,0.355,0.562,0.386,0.591,0.383,0.999,1560,0,"[-0.03495675  0.05214159  0.06944956 -0.01104668 -0.1274469  -0.08653866
 -0.01138016 -0.14801455  0.06510174 -0.01427596  0.15684968 -0.06417141
 -0.23861809 -0.06209607  0.08714859  0.09518875 -0.13791376 -0.16087165
 -0.1635976  -0.09003467 -0.00884657  0.02481769 -0.01641395  0.0133833
 -0.10351524 -0.24735269 -0.10144386 -0.06659573  0.11092875 -0.08990435
  0.00724513  0.06365306 -0.21380262 -0.07079993  0.05576681  0.08928791
 -0.10666102 -0.15895258  0.19417354 -0.05739094 -0.17467928 -0.04511619
  0.03688969  0.22199535  0.21019338 -0.05387241  0.02367662  0.01700466
  0.07570028 -0.29450643  0.03001477  0.23058645  0.06911346  0.12712558
  0.06246058 -0.12881716  0.06046175  0.19122376 -0.17161274  0.06233392
  0.12450881 -0.1409196  -0.04225153 -0.07292377  0.19033168  0.10551711
 -0.08823995 -0.11093342  0.13562527 -0.13174066 -0.08824601  0.02223455
 -0.16668396 -0.13414952 -0.27399415  0.02309928  0.44339901  0.10907334
 -0.19323394  0.01995176 -0.07386869  0.00109339  0.03908238  0.01761757
 -0.06904212 -0.02484316 -0.12020183  0.10930286  0.20997718 -0.04347899
  0.02850959  0.18419404 -0.00455622 -0.02703891  0.04118386  0.00834261
 -0.00656664 -0.06580417 -0.07925443  0.00744103  0.10640296 -0.1404229
  0.01659671  0.1638     -0.13062781  0.18961956  0.03915566  0.02122862
 -0.00084312 -0.0635327  -0.04222157  0.00487843  0.17869274 -0.20563188
  0.23734945  0.17504792 -0.0338294   0.07142641 -0.03546983  0.10226849
 -0.05629486 -0.03880744 -0.1636976  -0.09916631  0.01352169  0.0321706
 -0.00956445  0.05668906]",1280,720,data/videos/shining_bat.mp4
43,0.498,0.2,0.586,0.421,0.535,0.301,0.573,0.297,0.562,0.345,0.538,0.373,0.569,0.371,0.999,1584,0,"[-3.18460278e-02  8.38590786e-02  8.83092210e-02  1.20492307e-02
 -8.32369253e-02 -3.46310399e-02 -3.58574800e-02 -1.25434712e-01
  5.66654317e-02 -1.55443819e-02  1.92556173e-01 -4.02009599e-02
 -2.41943121e-01 -7.10166320e-02  7.32986927e-02  1.06246851e-01
 -1.26679435e-01 -1.28669083e-01 -1.79954469e-01 -1.07344322e-01
 -1.04930121e-02  1.79926399e-02 -1.57028660e-02 -1.87379979e-02
 -1.10854633e-01 -2.94316620e-01 -7.88640752e-02 -7.05248863e-02
  1.14192434e-01 -1.16440311e-01 -9.72878281e-03  2.19890866e-02
 -1.75140202e-01 -4.20082808e-02  4.78529036e-02  8.13891739e-02
 -8.66306350e-02 -1.36678144e-01  1.82176575e-01 -6.78583607e-02
 -1.52212769e-01 -1.47810550e-02  5.26191369e-02  2.13359416e-01
  2.11991638e-01 -9.43705533e-03  4.84113432e-02  1.67101864e-02
  6.13153055e-02 -2.56459266e-01  6.57926053e-02  1.92221239e-01
  6.49062991e-02  1.44158214e-01  8.14847350e-02 -1.38409451e-01
  7.39704072e-03  1.67675838e-01 -1.16363354e-01  5.37340939e-02
  1.03190355e-01 -1.33091137e-01 -5.40314876e-02 -6.62629083e-02
  1.77358299e-01  8.26432183e-02 -1.04801573e-01 -1.03016384e-01
  8.97370651e-02 -1.26991063e-01 -6.89408705e-02 -7.36881047e-05
 -1.52115628e-01 -1.13588579e-01 -2.75216341e-01  6.51838258e-02
  4.34911788e-01  1.19140327e-01 -2.01389387e-01  5.17913513e-03
 -5.34987226e-02 -1.28017683e-02  5.24270050e-02  3.01659741e-02
 -5.51001802e-02 -4.27120924e-02 -9.82365683e-02  9.91135240e-02
  1.94128588e-01 -3.16197500e-02  2.20338218e-02  1.52940363e-01
 -3.08086611e-02 -1.97366774e-02  4.39466443e-03  2.39243358e-02
 -4.93391529e-02 -5.28021082e-02 -4.21301797e-02 -1.49058187e-02
  1.09595865e-01 -1.04052082e-01  2.13307887e-02  1.33979842e-01
 -1.37800068e-01  1.88369095e-01  2.91862842e-02  3.32205147e-02
  5.06389588e-02 -1.66068431e-02 -3.81497331e-02 -8.91547371e-03
  1.74127758e-01 -2.12896153e-01  2.24269986e-01  1.99955836e-01
 -2.40574367e-02  8.35273117e-02 -8.94013792e-05  1.13389917e-01
 -2.84304563e-02  1.88461319e-03 -1.62294462e-01 -1.05381377e-01
 -6.43621013e-03  3.73957008e-02  2.47380231e-03  4.30890173e-02]",1280,720,data/videos/shining_bat.mp4
44,0.423,0.261,0.523,0.469,0.446,0.37,0.484,0.358,0.467,0.418,0.467,0.437,0.494,0.426,0.999,1608,0,"[-0.01926408  0.0986321   0.00774745 -0.01329233 -0.0394037  -0.08599051
 -0.00428095 -0.08749786  0.11216841 -0.06513732  0.18667069 -0.07446204
 -0.2264363  -0.07711088  0.06417689  0.08147264 -0.100181   -0.07114686
 -0.1650282  -0.03147431  0.01912893  0.04610555  0.02380345  0.05949558
 -0.10689188 -0.304313   -0.10615603 -0.10995065  0.03255913 -0.06710864
  0.04038378  0.07316232 -0.12583639 -0.06712992  0.02485282  0.00891838
 -0.07554757 -0.08580706  0.20157252  0.00986591 -0.16898711 -0.09954355
  0.0375293   0.24986202  0.19044572 -0.01257586  0.03455367 -0.03413787
  0.03991821 -0.27465129  0.0662702   0.11568341  0.08421954  0.11758936
  0.12289038 -0.10944662  0.0564797   0.14946623 -0.21845183  0.04548995
  0.05501961 -0.0584661  -0.08145943 -0.03001094  0.24803488  0.14952907
 -0.10830137 -0.07249166  0.15103751 -0.17853835 -0.05301631  0.08728112
 -0.09519555 -0.17185855 -0.24112628  0.04491076  0.40681764  0.16068976
 -0.1648532  -0.01264102 -0.05430197 -0.0472264   0.09182825  0.02918526
 -0.11210272 -0.04711612 -0.01773115  0.07919913  0.17102893 -0.00709382
 -0.03672484  0.21729361 -0.01710025 -0.03523861  0.05473285 -0.04137082
  0.00565278 -0.02459595 -0.07812008  0.02149313  0.13625805 -0.14652351
  0.00620115  0.09871531 -0.16618174  0.14207825  0.03970679 -0.0326424
  0.08832115 -0.00282145 -0.12262553 -0.02524715  0.19919705 -0.22897898
  0.1937578   0.10571568  0.00247388  0.0978189  -0.00395106  0.11368211
 -0.00900372 -0.06115248 -0.15264346 -0.04319291  0.10093725 -0.00089276
  0.02838578 -0.02008851]",1280,720,data/videos/shining_bat.mp4
45,0.438,0.211,0.537,0.419,0.455,0.321,0.475,0.309,0.464,0.365,0.487,0.385,0.5,0.373,1.0,1632,0,"[-4.89161611e-02  1.32239074e-01  3.43109071e-02 -1.05008846e-02
 -9.15888324e-02 -1.87722407e-02 -2.07226723e-04 -3.69832031e-02
  1.45538047e-01 -3.28372456e-02  2.56810158e-01  1.45774260e-02
 -2.42949858e-01 -9.48611870e-02  3.46956812e-02  1.09528370e-01
 -1.19814470e-01 -6.14441969e-02 -1.43604562e-01 -1.05623990e-01
  9.87344421e-03 -1.38320830e-02 -3.98992375e-02 -1.03598339e-02
 -1.34258896e-01 -2.44906828e-01 -7.84892216e-02 -1.11958660e-01
  9.30133834e-02 -1.10444747e-01  2.44469978e-02  4.60277051e-02
 -1.36236653e-01 -6.48739189e-02 -3.56904138e-03  2.71013379e-02
 -2.63324548e-02 -1.65788308e-02  1.18080504e-01 -3.37633193e-02
 -1.10392123e-01  2.02021189e-02 -2.83260830e-02  2.54389822e-01
  1.84175700e-01  1.45866843e-02  4.00578491e-02 -6.55731782e-02
  5.54880500e-02 -2.67990947e-01  6.49948232e-03  1.47392258e-01
  6.41538873e-02  1.31223917e-01  6.89851046e-02 -1.54517442e-01
  2.24255025e-02  1.27606377e-01 -1.82461500e-01  2.50949915e-02
  2.12180912e-02 -5.97389378e-02 -7.33459741e-02 -9.15717185e-02
  2.24245861e-01  8.13368261e-02 -1.02635801e-01 -1.07919164e-01
  1.88667148e-01 -1.39773816e-01 -1.68035831e-02  6.03729561e-02
 -1.09433651e-01 -1.66614980e-01 -2.31765971e-01  1.41319633e-01
  3.91851336e-01  2.18320638e-01 -1.88794822e-01  2.94381604e-02
 -1.37892053e-01 -9.02412366e-03  2.62569496e-03 -2.63632610e-02
 -7.05506951e-02 -4.34291176e-02 -6.23894334e-02  5.51928952e-02
  1.52507201e-01 -8.31849352e-02  7.71134198e-02  2.31966406e-01
  2.61250399e-02  1.17803290e-02 -5.00341132e-03 -3.30671072e-02
 -5.96128814e-02 -2.47583631e-03 -6.56406283e-02 -8.11702944e-03
  8.70053321e-02 -1.67630672e-01  6.31893352e-02  8.99514928e-02
 -1.75108358e-01  1.80609852e-01  2.56630369e-02  1.87773257e-03
  3.25179733e-02  4.94522788e-02 -2.43245792e-02 -4.01928648e-02
  2.21540600e-01 -2.48725563e-01  2.65273660e-01  2.10368693e-01
  2.76794303e-02  1.18284613e-01  2.08078660e-02  1.36536196e-01
 -4.91004921e-02 -4.15156260e-02 -1.10233605e-01 -4.69735451e-02
  1.07133426e-02 -6.55769706e-02 -6.40185699e-02  2.93111969e-02]",1280,720,data/videos/shining_bat.mp4
46,0.465,0.238,0.548,0.392,0.487,0.318,0.498,0.308,0.494,0.349,0.514,0.365,0.52,0.354,1.0,1656,0,"[-0.04460526  0.12471227  0.05057608 -0.05416279 -0.07784358 -0.0709009
 -0.03055859 -0.07993846  0.1412265  -0.02509174  0.2308656  -0.02614515
 -0.23629719 -0.00668178  0.04692389  0.13619868 -0.12341134 -0.06410575
 -0.16747199 -0.05340619 -0.02413955  0.02123053  0.01196731  0.04960353
 -0.11344934 -0.26392025 -0.11027367 -0.11199491  0.0553287  -0.05128603
 -0.0067794   0.10624271 -0.11968423 -0.04198181  0.07465959  0.00386488
 -0.06062595 -0.06580213  0.19142067 -0.02568966 -0.19941491 -0.03782622
  0.02594897  0.24681927  0.24081936  0.00726688  0.02035982 -0.07125371
  0.08963944 -0.2706095   0.00552447  0.16104707  0.02838004  0.14294103
  0.05887562 -0.15675788  0.07085315  0.13993244 -0.2182661  -0.01703682
  0.03981367 -0.13831338 -0.05942733 -0.0767462   0.23655386  0.13378689
 -0.11600751 -0.13969892  0.14407477 -0.15479834 -0.00783471  0.10739962
 -0.17107804 -0.18371388 -0.24660808  0.05359784  0.37400541  0.18089962
 -0.14931299  0.04558401 -0.10075175 -0.01414148  0.04497191  0.01496396
 -0.07559862 -0.0650131  -0.03809897  0.03701721  0.21168268 -0.11387175
  0.04232102  0.23848724 -0.02405431  0.00232896 -0.01155726 -0.00238272
 -0.04037942 -0.02031266 -0.09287929  0.00787459  0.06802837 -0.09406666
  0.05075663  0.10218562 -0.206218    0.12647687  0.02987855  0.00656779
  0.03225792 -0.00952813 -0.05026242 -0.07551367  0.20316094 -0.24335399
  0.25251973  0.17701021  0.01641229  0.09132467  0.01058144  0.09590769
 -0.0480883  -0.0505615  -0.11606538 -0.0159686   0.11796459  0.00070976
 -0.02146868 -0.0147738 ]",1280,720,data/videos/shining_bat.mp4
47,0.508,0.212,0.582,0.374,0.527,0.293,0.535,0.292,0.529,0.332,0.55,0.347,0.553,0.343,1.0,1680,0,"[-0.07196136  0.13030027  0.05592518 -0.04474473 -0.09501094 -0.07956482
 -0.00338165 -0.05655671  0.16073152 -0.03189615  0.28076288 -0.02156872
 -0.20869666 -0.09344498  0.00121451  0.11903495 -0.17346534 -0.08671556
 -0.09533587 -0.08829702  0.02117224  0.02080947 -0.02687528  0.04195383
 -0.13316488 -0.30285326 -0.07284562 -0.1397391   0.07540887 -0.1169601
  0.01292629  0.08433836 -0.16327737 -0.06192924  0.00133849  0.01220938
 -0.01857796 -0.04187047  0.12889253 -0.0125591  -0.15459622 -0.04633643
 -0.00873188  0.27338451  0.18615937 -0.00523786  0.02265146 -0.02776489
  0.03509007 -0.24539429 -0.00801009  0.16834082  0.03804024  0.11530972
  0.03837233 -0.15186828 -0.00211603  0.08168744 -0.18213063 -0.00387438
  0.03426398 -0.09142996 -0.08758245 -0.09463623  0.26717052  0.08504192
 -0.11657772 -0.11854559  0.16852637 -0.14801542 -0.0254758   0.07159442
 -0.13801669 -0.15840572 -0.21728231  0.1139856   0.34620881  0.16906749
 -0.16270696  0.05460141 -0.1618554   0.01021251 -0.00275994  0.01742011
 -0.03460098  0.02980795 -0.06008735  0.05529802  0.12658271 -0.08472876
  0.04455763  0.24799189 -0.03584847  0.00477098  0.0102285  -0.03599604
 -0.05137371  0.00905965 -0.04781976  0.0053598   0.11359318 -0.11478232
  0.03512506  0.10109127 -0.16700163  0.12992768  0.02142629  0.01862755
  0.04624299  0.02265617 -0.03185306 -0.10477017  0.19096808 -0.2522513
  0.26970145  0.18458623  0.02253029  0.13775778  0.00515813  0.10407077
 -0.05278647 -0.05880048 -0.10176983 -0.01931642  0.05454237 -0.05254079
 -0.04853662 -0.01155625]",1280,720,data/videos/shining_bat.mp4
