,x1,y1,x2,y2,face_num,confidence,model,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,right_mouth_x,right_mouth_y,left_mouth_x,left_mouth_y,img_width,img_height,face_width,face_height,area,pct_of_frame,frame_num,encoding,filepath
41,448,170,883,576,0,0.904,yunet,133,133,167,139,140,166,134,192,160,196,1280,720,435.2,405.6,176517,0.192,2712,"[-0.6761444807052612, -0.4850192368030548, -0.09493520855903625, 0.07793665677309036, 0.16998115181922913, -0.6492214202880859, -0.17488817870616913, 0.040499087423086166, 0.12189387530088425, -0.5990391373634338, 0.15473663806915283, -0.4458281099796295, -0.01987452059984207, -0.8292566537857056, -0.4126662313938141, 0.15265130996704102, 1.1687239408493042, 0.5574216246604919, -0.3910084366798401, -1.0066163539886475, 0.3156006932258606, -0.14284303784370422, 0.3395911157131195, -0.5529506206512451, -0.07116629183292389, 0.09461905807256699, 0.5010275840759277, 0.2514426112174988, -0.3722095489501953, 0.635186493396759, -0.14946819841861725, 0.29832586646080017, 0.20247195661067963, 0.6418976187705994, 0.9478278160095215, -0.2919304072856903, 1.2457129955291748, -0.11796335130929947, -0.026230037212371826, 0.4587467908859253, -0.17501196265220642, 0.8601592779159546, 0.8577353954315186, 0.29601365327835083, 0.36223068833351135, 0.26933205127716064, 0.6601802110671997, -0.7397243976593018, 0.7655659317970276, 0.2028326541185379, -0.7367504835128784, -0.3985940217971802, 0.44116127490997314, -0.13897499442100525, 0.07389434427022934, 0.5004141330718994, 0.5150405764579773, 0.25480541586875916, -0.0005565248429775238, -0.9508811831474304, -0.620891809463501, 0.4089322090148926, -0.23039355874061584, 0.8961958289146423, -0.19803127646446228, 0.863048255443573, -0.05080694705247879, 0.5476920008659363, 0.16349592804908752, -0.9288419485092163, 0.43954312801361084, 0.09244649112224579, -0.13776615262031555, -1.032391905784607, 0.16652987897396088, 0.04383309558033943, -0.46415984630584717, 0.031696029007434845, -0.12115027010440826, -1.2436516284942627, -0.13463635742664337, -0.22005006670951843, -0.13306432962417603, -0.10581120103597641, 0.049969449639320374, 0.33882835507392883, -0.03196307271718979, 0.2756134271621704, -1.2382630109786987, 1.082433819770813, -0.04386017471551895, 0.7287034392356873, -0.5942444205284119, -0.1288459599018097, -0.03140325844287872, 0.6443721055984497, -0.15346108376979828, -0.6664084196090698, -0.35733065009117126, 0.5137712955474854, 0.3972818851470947, 0.33989620208740234, 0.21208983659744263, -0.8199456930160522, 0.03945505619049072, 0.5493298768997192, -1.059141755104065, -0.42956307530403137, -1.079434871673584, -0.720285177230835, 0.1301335245370865, 0.005534172058105469, 0.27083534002304077, 0.6545209884643555, -0.09672907739877701, 0.21890923380851746, -0.47006672620773315, -0.2957332730293274, 0.752458393573761, 0.1697395145893097, -0.14249446988105774, -1.0987522602081299, 0.3547043204307556, -0.24531325697898865, -0.01858861744403839, -0.7398571372032166, 1.0021330118179321, -0.15443353354930878]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
40,444,158,900,600,0,0.903,yunet,134,131,169,135,141,164,135,196,162,199,1280,720,456.533,441.6,201605,0.219,2736,"[-0.33521172404289246, -0.296677827835083, -0.29950326681137085, 0.08082430809736252, -0.008497104048728943, -0.30444568395614624, -0.2190181463956833, -0.029338158667087555, -0.12850484251976013, -0.23232156038284302, 0.278435081243515, -0.37989258766174316, 0.12219476699829102, -0.779522180557251, -0.4173581898212433, 0.04707714170217514, 0.944495439529419, 0.23303158581256866, -0.5790867805480957, -0.4426473081111908, 0.5146303176879883, -0.06719272583723068, 0.0171331986784935, -0.6672576665878296, 0.022043468430638313, -0.09397908300161362, 0.4699818193912506, 0.1921662837266922, -0.2473856657743454, 0.6756026148796082, -0.02256651222705841, 0.635904848575592, 0.427605539560318, 0.5133309364318848, 0.68415766954422, -0.4624653458595276, 1.1707032918930054, -0.1631644368171692, -0.1305675208568573, 0.35322803258895874, 0.19602958858013153, 1.1750781536102295, 0.8316605091094971, 0.3054247498512268, 0.10051043331623077, -0.08457018435001373, 0.6245965957641602, -0.42666441202163696, 0.7362996935844421, 0.18722538650035858, -0.5404931306838989, -0.6043440699577332, 0.5135782957077026, -0.0929538831114769, -0.0029844753444194794, 0.1981474608182907, 0.497141033411026, 0.20274586975574493, -0.08618492633104324, -1.2323594093322754, -0.586408793926239, 0.35571199655532837, -0.2254789173603058, 0.9782321453094482, -0.3164415955543518, 0.6672481298446655, -0.06204763799905777, 0.3558356463909149, 0.41372212767601013, -1.0337231159210205, 0.25360172986984253, -0.14297747611999512, -0.2428518533706665, -0.8592103719711304, 0.11990299820899963, -0.0947587788105011, -0.10847620666027069, 0.0865214467048645, 0.09231103211641312, -0.944797694683075, 0.008785288780927658, -0.4304167628288269, -0.11629922688007355, 0.08406199514865875, 0.19732826948165894, 0.5574380159378052, 0.156450092792511, 0.2309735268354416, -1.072235107421875, 1.037726640701294, -0.19549065828323364, 0.6719402074813843, -0.4098590314388275, 0.14458024501800537, 0.28338542580604553, 0.6179494261741638, 0.1578914076089859, -0.9950255155563354, -0.6062071323394775, 0.31186020374298096, 0.1457609087228775, 0.3321446478366852, 0.0021748244762420654, -0.632859468460083, -0.12184785306453705, 0.4288522005081177, -0.8552350401878357, -0.5457186698913574, -0.907060980796814, -0.26137590408325195, 0.13767574727535248, -0.07416971027851105, 0.08443869650363922, 0.8080456852912903, -0.3712247610092163, 0.22463583946228027, -0.8259601593017578, -0.48570770025253296, 0.6788443326950073, -0.06552500277757645, -0.2619730830192566, -0.9633358716964722, 0.2798070013523102, -0.13885453343391418, 0.06867238879203796, -0.6505154371261597, 0.8899209499359131, 0.1327681541442871]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
77,559,132,734,314,0,0.899,yunet,136,84,155,84,142,99,139,112,155,111,1280,720,174.933,182.4,31908,0.035,3144,"[-0.14394396543502808, 0.7852623462677002, -0.8020119071006775, -0.41342952847480774, 1.6145612001419067, 0.22597017884254456, -0.12828180193901062, 0.662771999835968, 0.3783014416694641, 0.40209701657295227, -0.08607782423496246, 0.5008861422538757, -0.20997503399848938, -0.9519256353378296, 0.3847889304161072, -0.6646319031715393, -0.8963675498962402, 1.6814502477645874, 0.7872357368469238, 0.5490614175796509, 0.24187511205673218, 1.531485676765442, -0.3146609365940094, 1.21225905418396, 0.9027643799781799, -0.27287912368774414, -0.8154435157775879, -0.27783504128456116, 0.22175903618335724, -1.1036953926086426, 0.014082767069339752, 0.033234238624572754, -0.538785994052887, 0.07361703366041183, 0.030707048252224922, -0.5164623260498047, -0.02205503359436989, -1.133176565170288, -0.6326210498809814, -0.7527004480361938, -0.55076664686203, -0.044099897146224976, 0.7173962593078613, 0.6649832725524902, -0.23519589006900787, -0.4621101915836334, -0.6130902171134949, -1.0848299264907837, 0.11225467920303345, -0.3770492970943451, -1.1983767747879028, 1.2245430946350098, -0.17226067185401917, -0.2952969968318939, -0.3480621576309204, -0.4379523694515228, 0.49706995487213135, -0.7369101047515869, -0.3420703709125519, -0.43950268626213074, 0.9436637163162231, 0.7114994525909424, -0.2754124104976654, 0.6653375029563904, 0.7792176008224487, 0.8263096809387207, 1.066437840461731, 0.19413088262081146, -0.3645578920841217, -0.9146475791931152, 0.09586945176124573, -0.8675274848937988, 0.28132981061935425, 0.15041512250900269, 0.9470143914222717, -0.6921939849853516, -0.21889755129814148, 0.3244532644748688, -0.4174785912036896, 0.7482537627220154, 0.841332733631134, 1.221968412399292, -1.5778512954711914, 0.03374338150024414, -0.44840696454048157, 0.5714093446731567, -1.1734251976013184, 0.15093351900577545, -0.5039117336273193, 0.7208521366119385, 0.5353695750236511, 0.6160111427307129, -1.4156533479690552, -0.6169536113739014, 0.26723700761795044, -0.5757449865341187, -0.8980639576911926, -0.7847487926483154, 0.2803230583667755, -0.04465029016137123, -0.9592408537864685, -0.8463240265846252, -0.26677387952804565, -0.6455850601196289, 0.09678348153829575, -0.5634055137634277, 0.21023742854595184, -0.7502233982086182, 0.5211541056632996, -0.905500590801239, -0.8009361624717712, 0.04985123500227928, 0.9249595403671265, 0.6758322715759277, 0.9098954200744629, -0.04519280418753624, -0.5471527576446533, 0.015957310795783997, 1.6540051698684692, 2.7692317962646484, -0.934333086013794, -0.1688910871744156, -0.3873811960220337, 0.4491729438304901, 0.9751637578010559, -0.5444578528404236, 1.5126982927322388, 0.13843795657157898]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
89,623,142,802,334,0,0.892,yunet,152,89,173,90,160,104,154,117,171,118,1280,720,179.2,192.0,34406,0.037,3168,"[-0.02444746345281601, 0.7520536184310913, -0.43818792700767517, -0.9269232749938965, 0.6635945439338684, 0.732120931148529, -0.15831543505191803, -0.02432543784379959, 0.33128395676612854, 0.55755615234375, -0.32081201672554016, 0.6811374425888062, -0.08728768676519394, -0.6612939834594727, -0.27417758107185364, -0.5067484974861145, -0.47070690989494324, 1.5880120992660522, 0.7763842344284058, 0.3472481369972229, 0.8837354183197021, 1.2748132944107056, -0.3452557325363159, 0.876772940158844, 0.4651816487312317, -0.02528427541255951, -1.259392499923706, -0.712553083896637, 0.38230782747268677, -0.045993924140930176, 0.23185846209526062, 0.3478233218193054, 0.3512752652168274, 0.09876184910535812, 0.20821240544319153, -0.9707162976264954, 0.5911940932273865, -1.3268604278564453, -0.6047439575195312, -1.6875967979431152, -0.21589073538780212, 0.7069571614265442, 0.8013973236083984, 1.299450397491455, -0.010065464302897453, 0.03000042960047722, 0.0672493427991867, -1.8765969276428223, 0.09123624861240387, 0.12285490334033966, -0.6428757905960083, -0.37448355555534363, -0.3034136891365051, -1.813786506652832, -0.10584060847759247, -0.353588342666626, 0.6446788907051086, -0.7627044320106506, 0.21239599585533142, -0.6098253726959229, 0.9531918168067932, 1.1262047290802002, -0.10834833234548569, 0.34116771817207336, -0.07638084888458252, 1.1979374885559082, 0.614529013633728, 0.09105472266674042, 0.980272650718689, -0.7513536214828491, 0.5989872813224792, -0.7748144865036011, -0.2874266505241394, -0.6225623488426208, 1.0867846012115479, -0.5626046657562256, -0.44031834602355957, -0.6578572392463684, 0.4719926714897156, 0.40767234563827515, 1.0276310443878174, 0.5407036542892456, -1.2005324363708496, 0.42647409439086914, -0.1449829339981079, 0.8501306772232056, -0.7098180055618286, 0.7339277267456055, -0.5253496766090393, 0.8439822793006897, 0.11766056716442108, 0.8121616840362549, -1.5715988874435425, 0.18102967739105225, 0.5257326364517212, -0.3164493143558502, -0.19246695935726166, -0.853234052658081, -0.7630268931388855, -0.20337799191474915, -0.4529764652252197, -1.0122411251068115, -0.44874799251556396, -0.9785741567611694, -0.6330654621124268, -0.9625253081321716, -0.1790507435798645, -0.9420982599258423, -0.21543779969215393, 0.009410141035914421, -0.7235126495361328, -0.10887904465198517, 0.49001261591911316, 1.2112364768981934, 0.19287091493606567, -0.35170412063598633, -0.45633700489997864, -0.6591689586639404, 1.1558992862701416, 2.058239221572876, -0.4471811056137085, -0.03226378932595253, -0.004414722323417664, 0.6124251484870911, 0.7750464081764221, -1.408082127571106, 1.4967310428619385, -0.25265541672706604]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
86,563,89,777,312,0,0.897,yunet,140,73,162,73,147,90,144,104,163,106,1280,720,213.333,223.2,47616,0.052,3192,"[0.6859472990036011, 0.47666946053504944, -0.07334554195404053, -1.356635570526123, 0.5486011505126953, 0.31215161085128784, -0.19724999368190765, -1.1162787675857544, 0.7243009209632874, 0.49396321177482605, -1.4404678344726562, 0.452032208442688, -1.042762279510498, -1.2278259992599487, 0.5818103551864624, -1.4869846105575562, -0.9359431266784668, -0.02787216752767563, -0.3309679627418518, -1.0642093420028687, 1.0501958131790161, -0.12262661010026932, -0.8320339322090149, 0.8785868883132935, -0.15124906599521637, -1.0599949359893799, 0.5417523384094238, -1.0726096630096436, 1.695146918296814, 1.37621009349823, 0.06544976681470871, 0.26939913630485535, 1.0874536037445068, -1.1968514919281006, -0.8191617131233215, -0.5582940578460693, -0.9266077876091003, -1.1129950284957886, -1.1964147090911865, -1.4887653589248657, -0.32910606265068054, 0.35398873686790466, -0.3064713776111603, -0.2523959279060364, 1.1831306219100952, 0.42239147424697876, 0.9849767684936523, -1.1518592834472656, -1.1405314207077026, -1.2446863651275635, -1.5983999967575073, -0.03393775597214699, 0.7290158867835999, -1.838972806930542, -0.09043675661087036, -0.7943788766860962, 0.4652857780456543, 0.2830779552459717, 1.6028883457183838, 0.12168996781110764, 0.7431895732879639, 0.21561457216739655, -0.5249505639076233, 0.6585341095924377, -0.1415998339653015, 1.7734730243682861, 1.3577417135238647, 0.3658788800239563, 1.1450623273849487, -1.8956013917922974, -0.189766064286232, -1.9259415864944458, -0.48685139417648315, -1.2750723361968994, 0.9215095043182373, 0.4468187093734741, -0.6238758563995361, -0.3283579647541046, 0.8020104169845581, -1.071765422821045, 0.7990595102310181, 1.120715856552124, -1.7265106439590454, -0.4438547194004059, -0.7057325839996338, 0.3122803568840027, -0.4291418194770813, 0.1508558690547943, -0.26334303617477417, 0.3322676122188568, -0.24599558115005493, 1.6881183385849, -0.14852571487426758, -0.22369974851608276, 0.5238015651702881, 0.8215988874435425, -2.1231789588928223, -1.1411560773849487, -0.7487615346908569, 1.2813854217529297, -1.0096186399459839, -0.981488049030304, 0.296991765499115, -0.8916200995445251, -0.18057891726493835, -0.8833048343658447, -1.1667954921722412, 0.062439996749162674, 0.38549911975860596, 0.506057620048523, -1.4964982271194458, -0.5820086002349854, -1.222475290298462, 0.7479658722877502, -0.8828679919242859, 0.9652916193008423, -2.083752393722534, -0.16232556104660034, 0.15417079627513885, 3.0605294704437256, -0.4563204050064087, 0.14283517003059387, -0.5915829539299011, -0.12248528003692627, 1.6066184043884277, 0.10967942327260971, 2.211463212966919, -1.0303319692611694]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
104,572,146,789,365,0,0.881,yunet,139,96,158,96,142,112,143,128,159,128,1280,720,217.6,218.4,47524,0.052,3216,"[0.057617850601673126, 0.506516695022583, -1.103119134902954, -0.8850950002670288, 0.8207264542579651, 0.38534483313560486, 0.427850604057312, -1.01444673538208, 0.11030677706003189, 0.39216238260269165, -0.15214255452156067, 0.48326948285102844, -0.724475622177124, -1.2536537647247314, 0.5627244710922241, -1.0277479887008667, -0.5204567909240723, 1.3046306371688843, -0.09740443527698517, -0.04980568587779999, 0.8185566663742065, 0.9312944412231445, 0.009097322821617126, 0.6830302476882935, 0.603178858757019, 0.5093912482261658, 0.22974851727485657, -1.2925053834915161, 0.625643253326416, 0.147342711687088, 0.3849552869796753, 0.6716192364692688, -0.09183114767074585, 0.06845655292272568, 0.15392017364501953, -0.946719229221344, -0.04022901877760887, -0.8654708862304688, 0.05014166980981827, -1.768687129020691, -0.382059782743454, 0.7554718255996704, 0.8936659097671509, -0.09640810638666153, 0.08509364724159241, -0.20423156023025513, 0.7227951288223267, -1.9631317853927612, -0.7783254384994507, 0.41708245873451233, -0.7708344459533691, 0.01598420739173889, 0.8577281832695007, -1.6088370084762573, 0.12470218539237976, -0.7856481671333313, 0.5699312686920166, 0.35078445076942444, 0.16473278403282166, -1.8137032985687256, 0.9186399579048157, -0.21984319388866425, -0.27276429533958435, 0.8856167793273926, 0.1749148666858673, 1.224936842918396, 0.8032298684120178, 0.20531117916107178, 0.25581589341163635, -1.0636637210845947, 0.6184932589530945, -1.3591481447219849, -0.05276105925440788, -1.2485191822052002, 0.879146933555603, -0.41147172451019287, -0.04545484483242035, -0.028321322053670883, -0.24041318893432617, -0.46271342039108276, -0.04495744779706001, 1.3534133434295654, -1.3814369440078735, 0.7931360602378845, -0.3017950654029846, 1.7904906272888184, -0.026638362556695938, 0.3303810954093933, -0.7143785953521729, 0.32554498314857483, 0.054240040481090546, 0.5978274345397949, -0.8329639434814453, 0.2674429714679718, 1.1397274732589722, -0.3097534775733948, -0.7370854020118713, -1.0200505256652832, -0.7817944884300232, -0.32144230604171753, -0.884771466255188, -0.4803469777107239, 0.7015668749809265, -0.7689054012298584, -0.3694387972354889, -0.6480758190155029, -0.37685972452163696, 0.056604381650686264, 0.2582288980484009, -0.013005442917346954, -0.9656481146812439, 0.4729270935058594, 0.6323716640472412, 1.4126224517822266, 0.15783901512622833, 0.485336035490036, -1.8273390531539917, -0.025847703218460083, 0.986568808555603, 2.218186616897583, -1.0358550548553467, 0.19766239821910858, 0.6018267869949341, 0.1481463611125946, 0.6973422765731812, -1.1039354801177979, 1.6067874431610107, -0.24572701752185822]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
101,567,166,777,360,0,0.885,yunet,139,101,158,100,144,116,145,131,160,130,1280,720,209.067,194.4,40643,0.044,3240,"[0.4688793420791626, -0.021381810307502747, -0.5875006914138794, -1.432445764541626, 1.2129772901535034, -0.0804097056388855, -0.02646768093109131, 0.2921043932437897, 0.44889357686042786, -0.15496863424777985, -0.15819934010505676, 0.7198992371559143, -0.37371671199798584, -1.3785892724990845, 0.46702125668525696, -0.9384322762489319, -0.8191146850585938, 0.7954196929931641, 0.28760260343551636, -0.46827661991119385, 0.44972726702690125, 1.035215139389038, -0.21695294976234436, 0.9577423930168152, 0.40637850761413574, -0.014505594968795776, 0.22866477072238922, -0.4301421046257019, 0.7232108116149902, -0.46410614252090454, 0.07694989442825317, 0.4871397316455841, -0.5636895895004272, -0.11652109026908875, -0.2278740555047989, -0.13678660988807678, -0.735511064529419, -0.5759499669075012, -0.7115470767021179, -0.8823184967041016, -0.07665055990219116, 0.49385178089141846, 0.8840562105178833, -0.19486825168132782, -0.38671875, -0.5565723776817322, 0.17263741791248322, -1.555266261100769, -0.41245776414871216, 0.23481431603431702, -1.4251972436904907, 0.7632198929786682, 1.1089627742767334, -0.8392978310585022, -0.030753906816244125, -0.34559258818626404, 0.15902364253997803, 0.21382078528404236, -0.6890113949775696, -1.2340989112854004, -0.08761004358530045, -0.23461627960205078, -0.7277452945709229, 1.4578176736831665, 0.48610207438468933, 1.2939207553863525, 1.1758639812469482, -0.11232162266969681, -0.35165175795555115, -0.7111666202545166, 0.6389113664627075, -0.604385256767273, 0.5191370248794556, -0.7826496958732605, 0.5680493712425232, -0.8361464738845825, -0.9052315950393677, 0.5626014471054077, -0.7785180807113647, -0.3396991491317749, -0.11721118539571762, 1.1746158599853516, -0.5312033891677856, -0.33694249391555786, -0.11071205884218216, 0.685296893119812, -0.3409673571586609, 0.13369698822498322, 0.059112802147865295, 0.6974805593490601, 0.39962655305862427, 0.3495425581932068, -1.4895942211151123, -0.34667134284973145, 1.3816001415252686, 0.07306196540594101, -1.4692037105560303, -0.9814223051071167, 0.4140518605709076, -0.18172749876976013, -0.459092378616333, -0.2537117898464203, 0.7723432183265686, -0.525632381439209, 0.2611653804779053, 0.021537993103265762, 0.6690734028816223, 0.2931954860687256, 0.6892881989479065, -0.9911375641822815, -0.5676516890525818, 0.5073192119598389, 0.5919313430786133, 1.3577232360839844, 0.6792206764221191, 0.4393797218799591, -0.6757102012634277, 0.43624958395957947, 1.370004653930664, 1.1618324518203735, -0.42431747913360596, -0.11398892104625702, 0.18399350345134735, 0.002373260445892811, 0.7457737326622009, -0.9967396259307861, 1.0000841617584229, -0.2696112394332886]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
98,597,125,755,262,0,0.855,yunet,152,75,168,74,163,86,157,96,169,96,1280,720,157.867,136.8,21596,0.023,3264,"[-0.6456658840179443, -0.1292658895254135, -0.4880705773830414, -0.8341513872146606, -0.39029568433761597, -0.04153474420309067, 0.22305522859096527, 0.05559498071670532, -0.20459243655204773, -0.47903579473495483, 1.1676390171051025, 0.4209074378013611, -0.344565749168396, -1.1200963258743286, 0.07798084616661072, -0.028576895594596863, 0.24018986523151398, 0.4265511631965637, -0.3642677664756775, -0.35270392894744873, 0.31957539916038513, -0.04031310975551605, -0.36435389518737793, -0.8367733359336853, 0.09981638193130493, -0.226713627576828, -0.2047845870256424, 0.0038826316595077515, -0.09960788488388062, -0.3614574372768402, 0.11524740606546402, 0.44299042224884033, 0.5094996094703674, 0.3940659761428833, 0.548742413520813, -0.4858439862728119, 1.738441824913025, -0.47815877199172974, -0.013486474752426147, -1.1639832258224487, -0.16508126258850098, 1.0508631467819214, 0.20350834727287292, -0.16656768321990967, -0.17093250155448914, -0.17689387500286102, 0.6820811629295349, -1.331140398979187, 0.23815591633319855, 0.41786882281303406, -0.4158567190170288, -0.8372029662132263, 0.3896642029285431, -0.8090941905975342, -0.0784541666507721, 0.5853691101074219, -0.011569540947675705, 0.671329140663147, 0.10160383582115173, -0.9908102750778198, 0.06745236366987228, 0.5054720640182495, -0.2566249668598175, 0.43750569224357605, 0.08807650208473206, 1.102649450302124, 0.29539433121681213, 0.3559914529323578, 0.8807551264762878, -1.1446887254714966, 0.7319008708000183, -0.612938642501831, -1.3936066627502441, -0.9245779514312744, 0.5487645268440247, 0.31597617268562317, -0.46778470277786255, -0.011264126747846603, 0.008359655737876892, -0.26133203506469727, -0.09982295334339142, -0.02504885569214821, -0.7054835557937622, -0.3498022258281708, 0.26196059584617615, 0.42628762125968933, -0.07879843562841415, 1.124226689338684, -0.6199498176574707, 0.8718437552452087, -0.7723397016525269, -0.5995540022850037, -0.3414904773235321, 0.4043295681476593, 0.22173085808753967, 0.41607946157455444, -0.40693244338035583, -0.734437108039856, 0.5652462244033813, 0.9055376052856445, -0.198667511343956, -0.2937444746494293, 0.6771959662437439, -0.6176247596740723, -0.32134193181991577, 0.754648745059967, -0.0443144366145134, -0.3403968811035156, -0.8274804353713989, 0.11840449273586273, 0.13976332545280457, 0.2917535901069641, 0.1473034918308258, 0.0336015447974205, -0.07916682213544846, 0.5968729257583618, -0.5548288822174072, -0.2627304792404175, 0.15702670812606812, 0.6476048231124878, -0.41513699293136597, -0.36074960231781006, 0.5390720963478088, 0.6071671843528748, 0.0445023775100708, -0.13429178297519684, 0.15784288942813873, 0.1439039409160614]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
95,491,120,636,259,0,0.869,yunet,129,71,142,71,138,83,130,92,141,93,1280,720,145.067,139.2,20193,0.022,3288,"[-0.4532792866230011, -0.29773226380348206, -0.5148323774337769, -0.7734193801879883, -0.2642722427845001, 0.18764221668243408, 0.057473864406347275, 0.08120788633823395, -0.38422754406929016, -0.6156108379364014, 0.3250661790370941, 0.48026302456855774, 0.33651238679885864, -0.8344219923019409, 0.18250936269760132, -0.6100229620933533, 0.24816222488880157, 0.5420171022415161, -0.020440317690372467, -0.014991693198680878, 0.4691943824291229, -0.24953621625900269, -0.10383783280849457, -0.5681493282318115, 0.45727813243865967, 0.285122275352478, -0.007036227732896805, 0.4307459890842438, -0.054878443479537964, -0.2382948398590088, 0.1959429234266281, 0.9857234358787537, 0.4672667384147644, 0.543701171875, 0.11613355576992035, -0.6830987334251404, 0.8657947182655334, -0.8633217811584473, -0.5688039660453796, -1.1602771282196045, -0.04632824659347534, 1.2281683683395386, 0.5308133363723755, 0.09851492941379547, 0.4206511974334717, -0.0147349052131176, 0.8574933409690857, -1.5245895385742188, -0.01725909858942032, -0.17934530973434448, -0.6640727519989014, -0.4283772110939026, -0.03596153110265732, -1.1585893630981445, 0.1129283607006073, 0.5085991024971008, 0.29259777069091797, 0.4990255832672119, 0.40584829449653625, -1.0813798904418945, 0.5588510036468506, 0.9841517806053162, 0.07581833004951477, 0.6930223703384399, -0.5875328779220581, 0.8460280895233154, 0.23948067426681519, 0.1757012903690338, 1.1788759231567383, -1.1265008449554443, 0.6388925313949585, -0.6884703636169434, -1.1108030080795288, -0.6971914768218994, 0.4999255836009979, 0.26456668972969055, -0.69358229637146, -0.6207872629165649, 0.27853384613990784, -0.4995209574699402, 0.6659529209136963, 0.40488556027412415, -0.8693882822990417, 0.006762949749827385, 0.5114018321037292, 0.2776617109775543, 0.35848477482795715, 0.8771270513534546, -0.861100435256958, 0.799393892288208, -1.0369703769683838, -0.6064317226409912, -0.6794469952583313, 0.3737594783306122, 0.3774307072162628, 0.36858317255973816, -0.25689783692359924, -0.8098714351654053, 0.22063717246055603, 0.943317711353302, -0.21103991568088531, -0.47816646099090576, 0.536008358001709, -0.568799614906311, -0.4434148371219635, 0.43367618322372437, -0.4249260425567627, -0.2346465289592743, -0.7894573211669922, 0.010052388533949852, -0.2547053098678589, 0.23742379248142242, -0.06521907448768616, 0.3041940927505493, 0.07174939662218094, 0.8272242546081543, -0.9881267547607422, -0.47243010997772217, 0.44326233863830566, 0.44006264209747314, 0.22981417179107666, 0.3481028378009796, 0.29374435544013977, 0.6846181750297546, 0.4812965393066406, -0.7790371775627136, 0.6061486005783081, -0.029358280822634697]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
126,529,122,687,269,0,0.874,yunet,137,74,153,74,148,86,140,97,153,97,1280,720,157.867,146.4,23112,0.025,3312,"[-0.42102494835853577, -0.26087963581085205, -0.18196958303451538, -0.8905970454216003, -0.549578070640564, -0.12758542597293854, -0.25548917055130005, 0.703601598739624, -0.3406471610069275, -0.4464132487773895, 0.652612566947937, 0.15763579308986664, -0.4105539917945862, -0.9320586919784546, 0.08776629716157913, -0.3578922152519226, 0.04900018498301506, 0.5031657218933105, 0.06573396176099777, -1.0921001434326172, 0.2560770511627197, 0.04576929658651352, -0.017928577959537506, -0.11549263447523117, -0.10439957678318024, 0.06960518658161163, -0.10511378943920135, 0.19520029425621033, 0.09361959993839264, 0.3939477801322937, -0.06966666877269745, 0.9348819255828857, 0.46126630902290344, 0.730341911315918, 0.41482266783714294, -0.3000395894050598, 0.8130720257759094, -0.6127965450286865, 0.008438602089881897, -0.73499596118927, -0.2287377417087555, 1.161879301071167, 0.42036011815071106, -0.10587385296821594, 0.43865206837654114, 0.8232862949371338, 0.7800643444061279, -1.429060697555542, -0.020190466195344925, 0.24987386167049408, -0.32452392578125, 0.01089601218700409, 0.7802846431732178, -1.0472469329833984, 0.20187118649482727, 0.6681625247001648, 0.01970580779016018, 0.06708419322967529, 0.0051591526716947556, -1.366914987564087, -0.019672373309731483, 0.5921962261199951, -0.2667630612850189, 0.27471214532852173, 0.01084022969007492, 1.0523536205291748, 0.4098428189754486, 0.29446500539779663, 0.08311887085437775, -1.1197742223739624, 0.9629781246185303, -0.4528447985649109, -0.42454177141189575, -1.2993658781051636, 0.6000649333000183, 0.3282325267791748, -1.2258424758911133, 0.23776042461395264, -0.3249029219150543, -0.3509025573730469, 0.3259139657020569, 0.14426180720329285, -1.0246913433074951, -0.3534550070762634, 0.4684455990791321, 0.28711020946502686, -0.6256194114685059, 1.3740023374557495, -0.4519627094268799, 0.8288852572441101, -0.25589150190353394, 0.5648267269134521, -0.6403921246528625, 0.8773435950279236, 0.7366561889648438, 0.7053678035736084, -0.13826672732830048, -0.5134294629096985, -0.18880046904087067, 0.4746761918067932, 0.23382942378520966, -0.9635048508644104, 0.5984521508216858, -0.9527406692504883, -0.544355571269989, 0.6653415560722351, -0.48295801877975464, 0.35671374201774597, -0.6886482238769531, 0.3007391095161438, -0.2800723910331726, 0.15919457376003265, -0.13148798048496246, 0.21505102515220642, 0.24614031612873077, 0.4801032841205597, -0.577659010887146, -0.9372875690460205, 0.6056134700775146, 0.12020517885684967, -0.5800433158874512, -0.6029614210128784, 0.3214125633239746, 0.29207926988601685, 0.7097001075744629, -0.8902223110198975, 0.40237024426460266, -0.2504749000072479]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
