,series_id,episode_id,title,year,season,episode,cast
130,412142,606039,Skin Deep,2006,2,13,"0491402,0249046,0004898,0000494,0607185,0817980,0894225,0724460,0003069,0892956,1388719,0008651,0992221,5099286,1687798,0584395"
131,412142,606038,Sex Kills,2006,2,14,"0491402,0249046,0004898,0000494,0607185,0817980,0342399,0005325,0123951,0674052,1304328,0381606,0666551,0333402,0174854,1740404,0679531,1483968,0075061,1378393,1076606,5099286,1800293,2182574"
132,412142,763992,Clueless,2006,2,15,"0491402,0249046,0004898,0000494,0607185,0817980,0000526,0589976,0083573,0258632,0034976,5099286"
133,412142,774238,Safe,2006,2,16,"0491402,0249046,0004898,0000494,0607185,0817980,0005502,0004995,1416330,0346411,5099286,0000071"
134,412142,774235,All In,2006,2,17,"0491402,0249046,0004898,0000494,0607185,0817980,0020751,0040015,2200528,0260956,0365768,0066072,2204472,5099286"
135,412142,765624,Sleeping Dogs Lie,2006,2,18,"0491402,0249046,0004898,0000494,0607185,0817980,1724323,0757993,1788146,0516279,1484297,0166106,5099286"
136,412142,774237,House vs. God,2006,2,19,"0491402,0249046,0004898,0000494,0607185,0817980,0215281,0001411,0105860,2244360,1308881,2037888,0551159,0737264,1076606,5099286,2803524"
137,412142,774236,Euphoria: Part 1,2006,2,20,"0491402,0249046,0004898,0000494,0607185,0817980,0132843,0216996,1282700,1851071,1742300,0454539,5099286"
138,412142,799143,Euphoria: Part 2,2006,2,21,"0491402,0249046,0004898,0000494,0607185,0817980,0001165,0132843,0048687,2237803,5099286"
139,412142,777001,Forever,2006,2,22,"0491402,0249046,0004898,0000494,0607185,0817980,0661164,0875765,0507839,1821288,1900122,1525039,2306491,5099286"
140,412142,784412,Who's Your Daddy?,2006,2,23,"0491402,0249046,0004898,0000494,0607185,0817980,0000665,1632532,1542291,1760388,1787543,2111007,1806790,5099286"
141,412142,787373,No Reason,2006,2,24,"0491402,0249046,0004898,0000494,0607185,0817980,0000480,0167342,0848182,1575921,0075061,1076606,2678947,5099286"
142,412142,828219,Meaning,2006,3,1,"0491402,0249046,0004898,0000494,0607185,0817980,0000599,1334396,0004456,0249962,1666942,2090976,0075061,8691681,6858425,5099286,0722345"
143,412142,834714,Cane and Able,2006,3,2,"0491402,0249046,0004898,0000494,0607185,0817980,0498247,1711114,0810964,0249962,0892956,0075061,5099286"
144,412142,834715,Informed Consent,2006,3,3,"0491402,0249046,0004898,0000494,0607185,0817980,0001297,1015262,0892956,0153316,0075061,5099286"
145,412142,836216,Lines in the Sand,2006,3,4,"0491402,0249046,0004898,0000494,0607185,0817980,1965417,0086553,0434526,1015262,0674052,0892956,0768237,0187140,0075061,5099286,1554887"
146,412142,873021,Fools for Love,2006,3,5,"0491402,0249046,0004898,0000494,0607185,0817980,0001556,0880504,0810619,0703910,0727692,0905814,0198714,1189960,0043807,0075061,1347205,5099286"
147,412142,854514,Que Será Será,2006,3,6,"0491402,0249046,0004898,0000494,0607185,0817980,0001556,0362429,1634944,0861583,0892956,1349040,0898546,0236224,1091940,2438033,1106793,0110688,0006687,0292554,0075061,1776091,5099286"
148,412142,859366,Son of Coma Guy,2006,3,7,"0491402,0249046,0004898,0000494,0607185,0817980,0001556,2186460,0488662,0438254,1452242,0075061,5099286,2094155"
149,412142,866187,Whac-A-Mole,2006,3,8,"0491402,0249046,0004898,0000494,0607185,0817980,0297578,2216125,2301889,1400940,0479917,1451549,0742165,1667265,0360549,1829813,0083589,0075061,1967005,2397897,2464278,5099286,2473957"
150,412142,871152,Finding Judas,2006,3,9,"0491402,0249046,0004898,0000494,0607185,0817980,0001556,0129820,0308651,1372025,0519023,0135589,0075061,5099286"
151,412142,882414,Merry Little Christmas,2006,3,10,"0491402,0249046,0004898,0000494,0607185,0817980,0001556,0247860,0097404,0575598,2182034,0075061,1667265,0898770,5099286,3530619,1196907"
152,412142,888858,Words and Deeds,2007,3,11,"0491402,0249046,0004898,0000494,0607185,0817980,0001556,0457796,0136962,0749490,0313464,0496082,0533155,0328709,0362429,1478689,1382044,1014366,2161753,0075061,5099286,2082813"
153,412142,902016,"One Day, One Room",2007,3,12,"0491402,0249046,0004898,0000494,0607185,0817980,0935395,0507212,1667265,1575988,1648149,0263141,0918934,1889664,2443884,1135820,1792670,0729699,2316713,0788520,2421016,0762002,1830771,0075061,1053961,5099286,0601376"
154,412142,897691,Needle in a Haystack,2007,3,13,"0491402,0249046,0004898,0000494,0607185,0817980,0724593,0538655,0275890,1789336,0674052,0115282,0700944,0447037,0853237,0152918,1014366,2537584,2124595,2180219,0075061,4202633,5099286"
155,412142,917153,Insensitive,2007,3,14,"0491402,0249046,0004898,0000494,0607185,0817980,0095561,0821817,0731898,0703910,1752080,0798620,1026376,2161753,0075061,5099286"
156,412142,942528,Half-Wit,2007,3,15,"0491402,0249046,0004898,0000494,0607185,0817980,0559986,0001748,1752080,1163975,0918547,0666633,0075061,2474696,5099286,0610056,1950628"
157,412142,979558,Top Secret,2007,3,16,"0491402,0249046,0004898,0000494,0607185,0817980,0089456,1910313,1014366,1505254,2540461,1966177,0075061,5099286"
158,412142,987017,Fetal Position,2007,3,17,"0491402,0249046,0004898,0000494,0607185,0817980,0708867,1930711,1100419,0075061,5099286"
159,412142,994242,Airborne,2007,3,18,"0491402,0249046,0004898,0000494,0607185,0817980,0641266,0325707,1711156,1535218,0946002,1416031,1798530,2428105,2473088,2029799,1175356,3548778,2611673,0798840,0075061,5099286,2265118"
160,412142,976557,Act Your Age,2007,3,19,"0491402,0249046,0004898,0000494,0607185,0817980,0026687,0303013,0601376,1933128,1376097,2773139,1304856,0075061,0205580,1658956,0720354,0854881,1807505,1212168,5099286"
161,412142,994243,House Training,2007,3,20,"0491402,0249046,0004898,0000494,0607185,0817980,0001165,1010931,0865119,0011038,0692061,1829154,2161753,0075061,5099286"
162,412142,994241,Family,2007,3,21,"0491402,0249046,0004898,0000494,0607185,0817980,0692013,0285901,0913465,1553111,0996651,0075061,5099286"
163,412142,994244,Resignation,2007,3,22,"0491402,0249046,0004898,0000494,0607185,0817980,0960912,0072126,0819045,0268062,0397902,0005305,0411412,1365122,2620969,0075061,5099286"
164,412142,1023376,The Jerk,2007,3,23,"0491402,0249046,0004898,0000494,0607185,0817980,2418976,0283425,0100762,2475029,0561717,2635950,1026376,1700762,1388560,0075061,5099286"
165,412142,1023643,Human Error,2007,3,24,"0491402,0249046,0004898,0000494,0607185,0817980,1357072,1723094,0548534,1587188,1987095,1366009,1620762,1042766,1705546,0572594,2691760,2070557,0032170,0075061,5099286"
166,412142,1081396,Alone,2007,4,1,"0491402,0249046,0000494,0607185,0817980,0239293,0001464,0324070,0589646,1652374,2739971,1394335,1366009,1553983,0847543,1178860,0075061"
167,412142,1104387,The Right Stuff,2007,4,2,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,0034492,0173688,0621244,0040591,1510060,1222256,1838070,1255785,1418963,1366009,0132656,1498573,0075061"
168,412142,1117787,97 Seconds,2007,4,3,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,0034492,0173688,0621244,0460206,1510060,1222256,0389324,0948723,0770788,1080919,0816669,0075061,2464278,2003635,5615124"
169,412142,1117788,Guardian Angels,2007,4,4,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,0034492,0173688,0005439,0481222,0942875,0809894,0925064,0369184,0075061,0212604,1962370"
170,412142,1117789,Mirror Mirror,2007,4,5,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,0173688,0001844,1889098,2548304,0075061"
171,412142,1123416,Whatever It Takes,2007,4,6,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,0173688,1161738,0001855,0651660,0929814,0084385,0005230,1234854,0075061,1467292"
172,412142,1136646,Ugly,2007,4,7,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,1169490,0287266,0923516,1923244,0012209,0005230,0683685,2684622,1720177,2241686,2691912,0075061,7040019"
173,412142,1134258,You Don't Want to Know,2007,4,8,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,1346230,0414772,0671980,1312575,0884313,1914096,0643703,2193020,2586563,0075061"
174,412142,1144658,Games,2007,4,9,"0491402,0249046,0004898,0000494,0607185,0817980,0240043,0414772,0671980,1312575,0213664,1296548,1712534,2694809,0719637,1572535,2843432,1271381,2849999,2293401,0108795,1888152,1902476,0075061,5860661,0561250"
175,412142,1172357,It's a Wonderful Lie,2008,4,10,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,1882929,0355711,0823289,0597223,0928105,2441199,0075061"
176,412142,1168087,Frozen,2008,4,11,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0378363,0000227,0240043,0075061,2015571,3400909"
177,412142,1178841,Don't Ever Change,2008,4,12,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0240043,0798938,0687937,0223205,1022263,2913231,2919639,0441643,0792041,0075061,1076606,0643376,2803524"
178,412142,1216106,No More Mr. Nice Guy,2008,4,13,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0240043,1497570,0604541,1687633,0256194,1888152,0075061,0507314"
179,412142,1216107,Living the Dream,2008,4,14,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0240043,0070810,0002936,0507314,2512188,0282948,3002500,2103085,0547584,0075061"
180,412142,1216108,House's Head,2008,4,15,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0240043,0370617,0034858,0004890,0587431,1893532,1408436,1325311,1725464,1393455,0006687,0075061,3051189,4356311,2151421,3174163,2792091"
181,412142,1216109,Wilson's Heart,2008,4,16,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0240043,0221430,0190571,0004890,0075061,3051189,2875838"
182,412142,1274484,Dying Changes Everything,2008,5,1,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,2147876,0741454,0792104,1535531,0434563,2696134,0075061,0004890"
183,412142,1273723,Not Cancer,2008,5,2,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0922995,1260407,0174860,0330813,0780571,3098028,1862155,0666633,3139948,0435625,0069689,0301339,0075061,1861097,2013981,1592323,0445022,3003788"
184,412142,1273727,Adverse Events,2008,5,3,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0922995,0231437,0190571,0461587,0694100,0005227,2070557,0849391,1861840,1019329,0075061"
185,412142,1273728,Birthmarks,2008,5,4,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,1013476,0372303,0667182,0174780,0000832,1881346,0530882,0477067,1564975,0075061"
186,412142,1273729,Lucky Thirteen,2008,5,5,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0922995,0331854,1753416,1543100,0075061"
187,412142,1273730,Joy,2008,5,6,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0944688,2162078,0956528,0164060,0075061"
188,412142,1273731,The Itch,2008,5,7,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0521974,0190571,0071806,1588401,0633855,1874044,2539782,1427595,0006687,0075061,1004402"
189,412142,1273732,Emancipation,2008,5,8,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,1986960,1997480,1605097,1154919,2417490,0566829,2029684,2610425,2531707,2845281,2368562,0075061"
190,412142,1273733,Last Resort,2008,5,9,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0365445,0897400,1404239,0428055,1483939,0812550,0860688,0906031,0411964,0349993,0075061,0179231,2632573"
191,412142,1273713,Let Them Eat Cake,2008,5,10,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,1009568,2068458,0168387,0001614,1060447,1268468,0822944,3187843,0678776,0075061,3254110,3545254,3273888,2792091"
192,412142,1273714,Joy to the World,2008,5,11,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,2475992,0000145,1128780,0529137,1395771,0132732,2449480,1731786,2256221,0466226,0001614,1890280,1965870,0793170,3332557,3330980,3310319,0336644,1130954,1174055,0075061,10136954,2983976,2145569"
193,412142,1273715,Painless,2009,5,12,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0376540,1544084,0535014,0273371,0599719,0001614,0408786,2252258,0075061,1128780"
194,412142,1273716,Big Baby,2009,5,13,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0282810,2978540,1477924,1397643,2532063,0075061,4953520"
195,412142,1273717,The Greater Good,2009,5,14,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0779399,0190571,0700793,0075061,2709167"
196,412142,1273718,Unfaithful,2009,5,15,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0801051,0858969,0355099,0255112,3297094,0075061"
197,412142,1273719,The Softer Side,2009,5,16,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,1122614,0132610,0715314,1022077,0472155,2654189,1268468,0075061,2709167,1950628,3875250"
198,412142,1273720,The Social Contract,2009,5,17,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0439813,0250743,1393246,1565203,0364864,1919272,0288046,0075061,2287486,2792091"
199,412142,1273721,Here Kitty,2009,5,18,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0339460,0610519,0634111,3367547,0075061,2709167,1579753,7179106"
200,412142,1273722,Locked In,2009,5,19,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0150330,0438127,0080049,2788832,1891158,0075061"
201,412142,1273724,Simple Explanation,2009,5,20,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,0671980,1312575,0131974,0221044,0001533,0108970,1528426,1678612,1434786,2258379,2070557,1963145,0075061,2709167,2397897,2521534,2593585,0506749"
202,412142,1273725,Saviors,2009,5,21,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,1511992,0571636,0240043,1268375,0646786,0718920,0606574,3292695,2525233,0088313,0075061,1922509"
203,412142,1273726,House Divided,2009,5,22,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0240043,2647455,0136922,3439043,1659558,2329187,2680758,0590036,0424499,1355143,0075061,1592323,2512775"
204,412142,1399759,Under My Skin,2009,5,23,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0240043,2433515,2254627,0315356,0787268,3395898,0310962,1679591,1728326,1821351,3414848,3422247,3422241,3422194,3422165,3422316,3453005,3451585,3177616,3451389,0726647,1740113,3451072,3044944,3418125,3451456,2214134,1690827,2946680,0075061,2709167,2572456,4088966,2894772,3831627"
205,412142,1413129,Both Sides Now,2009,5,24,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,1525948,0857215,0190571,0005348,0671980,0240043,1981212,1860322,3295312,0091169,0937358,3062647,0075061,4356311,2709167,0799734"
206,412142,1462220,Broken,2009,6,1,"0491402,0000494,0004376,0592135,0230155,1277177,0035664,0498572,0079374,0687443,2016157,0246373,0722476,0105672,0877481,3521217,2046480,0733101,3165233,2948887,3596836,1640119,2112440,3276594,0275261,2170132,2373994,2823710,2689313"
207,412142,1503404,Epic Fail,2009,6,2,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,1484330,0791467,0105672,0669046,1340533,0317980,1026477,1086815,0075061,3103226,2789340"
208,412142,1503408,The Tyrant,2009,6,3,"0491402,0249046,0004898,0000494,0607185,0817980,1312575,0000469,0545687,0616068,0114578,0265461,0779427,0621738,3662799,0075061"
209,412142,1503409,Instant Karma,2009,6,4,"0491402,0249046,0004898,0000494,0607185,0817980,1312575,0855564,1921310,0469674,1832725,0049248,2070557,1026376,0434737,0713576,2580694,0075061,3130597"
210,412142,1503410,Brave Heart,2009,6,5,"0491402,0249046,0004898,0000494,0607185,0817980,0781218,0056987,2017919,0571630,0814536,1553640,1688187,0865686,2699105,2633241,0791415,0608026,3644436,0075061,3850682,0179231,0000469"
211,412142,1503411,Known Unknowns,2009,6,6,"0491402,0249046,0004898,0000494,0607185,0817980,0922995,1580890,0316078,1553149,0527393,0300939,3588491,2772526,2297621,2752966,2835921,2599564,0040106,0638576,0827191,1836936,1707840,0075061,6257956,2684754,1930894,3665912,2792091,2419528,2486951,4070621,2693799"
212,412142,1503412,Teamwork,2009,6,7,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0922995,0086883,0190571,1827939,0004949,0702796,0371180,0075061,2709167,3791634,2756355"
213,412142,1503414,Ignorance Is Bliss,2009,6,8,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0922995,0694112,0205615,0190571,0147738,1320997,0697082,0470188,0141526,1100588,0075061,3791634,3640029"
214,412142,1503394,Wilson,2009,6,9,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0539651,0478762,0005297,0896292,0139486,3229550,0853386,0441302,0451039,0261058,0075061"
215,412142,1564666,The Down Low,2010,6,10,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0256121,0018734,0157915,1770369,1159215,1295887,0891908,1281683,2394280,0123912,0075061"
216,412142,1503395,Remorse,2010,6,11,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0922995,1683768,0249006,0009410,0191679,0565503,2796699,0909722,0075061,3485747"
217,412142,1503396,Moving the Chains,2010,6,12,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0922995,1229681,0236225,0639871,0428963,1563598,2365299,1462068,0075061,3716391,2265133,3004068"
218,412142,1503397,5 to 9,2010,6,13,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0922995,0897400,0324070,0820520,3080438,0261078,1507948,0480381,0674052,0316708,0703761,0397386,1570753,2070557,2477806,2257466,1813829,1353060,1188484,0750398,0075061,3085400,3792623"
219,412142,1503398,Private Lives,2010,6,14,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0696059,1079976,0896292,0579460,0262484,0470188,1579913,0218406,2111771,2298411,2896282,2171415,1800223,1785568,3069373,2802768,0761064,2112800,0075061,1133827,3823501,3729375"
220,412142,1503399,Black Hole,2010,6,15,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,2793261,2956414,0100381,0190571,0539503,0240592,2203764,1487074,2779018,1043238,0075061"
221,412142,1623399,Lockdown,2010,6,16,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0000657,0058105,1641251,0914937,0170778,2546716,0470188,0287667,0082405,0075061,3354877,1738417,2624953"
222,412142,1503401,Knight Fall,2010,6,17,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0922995,0914475,0781913,1967673,0709095,0256118,2328260,0087449,0075061,0043552,2577063,2918808,2624953,2751593"
223,412142,1503402,Open and Shut,2010,6,18,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0914475,0915637,1260534,0190571,0916518,1043238,2070557,3880409,0075061"
224,412142,1503403,The Choice,2010,6,19,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0914475,0305081,0025483,0190571,1344103,0697082,0662238,1372708,1276442,3905861,0075061,0076372,0537101"
225,412142,1503405,Baggage,2010,6,20,"0491402,0249046,0004898,0000494,0607185,0817980,0414772,1312575,0592135,0914475,0572721,0597521,0318784,0444539,0105672,0154533,0321874,2641271,2357932,2200981,0075061,0003888,1904329"
226,412142,1503406,Help Me,2010,6,21,"0491402,0249046,0004898,0000494,0817980,0414772,1312575,0005415,0472832,0574535,0855967,1665358,2788383,2321387,1345932,1336377,2807080,0398582,0075061,3169780,3732895,4306993,3029577,1792648,3180390,3026246,3387844"
227,412142,1697219,Now What?,2010,7,1,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0943927,0175134,0758413,0075061,1544681"
228,412142,1685104,Selfish,2010,7,2,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,1351987,0723590,0183960,2516127,3032678,0113474,1587209,1763390,3390323,0075061,3992412"
229,412142,1726377,Unwritten,2010,7,3,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0914475,0520203,2133328,0001388,0098013,0891908,3432711,0075061"
230,412142,1726378,Massage Therapy,2010,7,4,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0005416,0461149,0128657,0559225,1033094,4016560,4117004,0075061"
231,412142,1726379,Unplanned Parenthood,2010,7,5,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0000426,1724255,0012962,0914937,1006439,4126066,3543122,4016560,4117004,0075061"
232,412142,1708695,Office Politics,2010,7,6,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0848554,0171059,0897400,0278156,0075061,3680560"
233,412142,1726380,A Pox on Our House,2010,7,7,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0848554,0914475,0809860,0278767,1683735,2532557,3158723,1866791,0048414,2523816,2009006,2782792,1442644,3248935,0075061,5692772,4141438,1093744"
234,412142,1726381,Small Sacrifices,2010,7,8,"0491402,0249046,0004898,0000494,0414772,0817980,1312575,0848554,0914475,0190571,0263881,1886524,0316708,3551000,0065493,2460093,2765019,4167637,0930506,0075061"
