,filepath,episode_id,frame_num,face_num,cluster,character
216726,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E14/50/S06E14_47880_1.png,1503398,47880,1,50,Dr. Lisa Cuddy
200631,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E23/0/S05E23_35088_0.png,1399759,35088,0,0,Corps Dancer #18
178305,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E19/24/S01E19_40032_0.png,606028,40032,0,24,Dr. Eric Foreman
390353,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E23/18/S07E23_30024_0.png,1919895,30024,0,18,Dr. Eric Foreman
101096,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E13/8/S03E13_26952_0.png,897691,26952,0,8,Dr. Eric Foreman
300387,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E22/11/S07E22_39384_0.png,1900094,39384,0,11,Dr. Robert Chase
277365,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E07/13/S06E07_25080_0.png,1503412,25080,0,13,Dr. Gregory House
21751,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E03/0/S03E03_57432_0.png,834715,57432,0,0,Nurse
70371,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E01/0/S06E01_67200_0.png,1462220,67200,0,0,Dr. Gregory House
95923,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E13/49/S04E13_6936_0.png,1216106,6936,0,49,Dr. Lawrence Kutner
260426,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E04/22/S02E04_6624_1.png,606042,6624,1,22,Dr. Allison Cameron
158133,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E08/29/S03E08_14832_0.png,866187,14832,0,29,Dr. Lisa Cuddy
67225,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E21/3/S03E21_34440_0.png,994241,34440,0,3,Dr. James Wilson
317049,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E12/17/S06E12_51432_0.png,1503396,51432,0,17,Thirteen
267893,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E05/11/S03E05_3600_0.png,873021,3600,0,11,Dr. Allison Cameron
157561,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E08/24/S03E08_36384_0.png,866187,36384,0,24,Dr. Gregory House
375263,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E09/7/S03E09_9144_0.png,871152,9144,0,7,Dr. Eric Foreman
362171,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E02/5/S08E02_4440_0.png,2015677,4440,0,5,Dr. Eric Foreman
21830,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E03/0/S03E03_51624_0.png,834715,51624,0,0,Nurse
246643,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E22/4/S02E22_31632_0.png,777001,31632,0,4,Dr. Allison Cameron
41858,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E07/21/S04E07_36672_0.png,1136646,36672,0,21,Dr. Chris Taub
3604,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E09/45/S07E09_23448_1.png,1726382,23448,1,45,Dr. Chris Taub
177216,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E08/1/S05E08_50928_0.png,1273732,50928,0,1,Nurse
360059,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E02/5/S05E02_5112_0.png,1273723,5112,0,5,Dr. Allison Cameron
365504,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E15/2/S07E15_4392_1.png,1726376,4392,1,2,Julia Cuddy
230803,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E07/2/S02E07_20136_0.png,606027,20136,0,2,Dr. Gregory House
196196,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E21/3/S02E21_49392_0.png,799143,49392,0,3,Dr. Allison Cameron
228192,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E10/12/S07E10_53256_0.png,1726371,53256,0,12,Dr. Gregory House
149237,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E06/13/S06E06_19656_0.png,1503411,19656,0,13,Nurse
233604,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E24/7/S05E24_18480_0.png,1413129,18480,0,7,Dr. Gregory House
335872,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E06/11/S07E06_18408_0.png,1708695,18408,0,11,Dr. Chris Taub
261170,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E14/12/S07E14_58056_0.png,1726375,58056,0,12,Dr. Gregory House
106948,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E04/1/S03E04_1176_0.png,836216,1176,0,1,Dr. Ron Simpson
356560,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E13/2/S07E13_51048_7.png,1726374,51048,7,2,Worried Patient
149521,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E06/5/S01E06_48504_0.png,606045,48504,0,5,Dr. Gregory House
366672,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E08/4/S01E08_11664_0.png,606036,11664,0,4,Dr. Lisa Cuddy
180950,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E13/0/S06E13_57648_0.png,1503397,57648,0,0,Dr. Lisa Cuddy
198809,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E23/16/S05E23_16176_1.png,1399759,16176,1,16,Dr. Gregory House
282754,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E12/14/S02E12_56712_1.png,606023,56712,1,14,Dr. Eric Foreman
263994,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E09/15/S05E09_47592_2.png,1273733,47592,2,15,Dr. Gregory House
264733,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E09/7/S05E09_66336_0.png,1273733,66336,0,7,Dr. James Wilson
11459,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E05/9/S07E05_15624_0.png,1726379,15624,0,9,Nurse Smits
25585,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E02/29/S07E02_13584_1.png,1685104,13584,1,29,Dr. Gregory House
202594,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E01/17/S02E01_13416_0.png,606011,13416,0,17,Stacy Warner
30088,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E17/24/S08E17_31680_1.png,2121960,31680,1,24,Dominika House
80086,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E17/12/S07E17_40224_0.png,1842081,40224,0,12,Dr. Gregory House
16364,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E05/64/S08E05_36768_2.png,2063276,36768,2,64,Dr. Jessica Adams
126595,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E09/22/S04E09_30768_0.png,1144658,30768,0,22,Dr. Lisa Cuddy
237549,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E18/9/S06E18_41952_1.png,1503402,41952,1,9,Nurse Anne
112082,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E06/16/S08E06_54288_2.png,2084392,54288,2,16,Dr. Chi Park
125009,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E12/12/S01E12_8928_1.png,606041,8928,1,12,Dr. Allison Cameron
545,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E18/4/S08E18_3552_0.png,2121961,3552,0,4,Dr. Eric Foreman
253046,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E06/13/S04E06_17232_2.png,1123416,17232,2,13,Thirteen
340768,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E19/18/S03E19_26880_0.png,976557,26880,0,18,Eddie
2469,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E09/44/S07E09_40416_0.png,1726382,40416,0,44,Dr. Gregory House
375566,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E09/19/S03E09_55608_0.png,871152,55608,0,19,Dr. Robert Chase
143379,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E15/6/S02E15_22752_0.png,763992,22752,0,6,Dr. Gregory House
335764,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E06/10/S07E06_1680_0.png,1708695,1680,0,10,Dr. James Wilson
241233,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E03/16/S08E03_52800_0.png,2016511,52800,0,16,Thirteen
13457,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E19/7/S06E19_28896_0.png,1503403,28896,0,7,Dr. Chris Taub
234260,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E24/6/S05E24_47016_0.png,1413129,47016,0,6,Dr. Allison Cameron
68697,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E01/0/S06E01_4584_0.png,1462220,4584,0,0,Dr. Gregory House
119816,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E05/18/S02E05_15696_0.png,606017,15696,0,18,Dr. Gregory House
227456,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E21/9/S08E21_34920_0.png,2121964,34920,0,9,Dr. Jessica Adams
175243,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E08/10/S05E08_26952_0.png,1273732,26952,0,10,Dr. Gregory House
282552,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E12/11/S02E12_15816_0.png,606023,15816,0,11,Dr. Gregory House
36372,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E16/2/S04E16_43992_0.png,1216109,43992,0,2,Dr. James Wilson
68404,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E01/0/S06E01_93792_1.png,1462220,93792,1,0,Dr. Gregory House
302787,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E15/3/S08E15_22968_1.png,2121958,22968,1,3,Dr. Chris Taub
243773,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E05/14/S04E05_34632_0.png,1117789,34632,0,14,Dr. Eric Foreman
18544,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E21/4/S07E21_22968_0.png,1902562,22968,0,4,Thirteen
306133,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E10/2/S05E10_21624_0.png,1273713,21624,0,2,Dr. Chris Taub
172954,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E10/10/S08E10_5112_0.png,2121953,5112,0,10,Anita
70313,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E01/0/S06E01_53448_0.png,1462220,53448,0,0,Dr. Gregory House
235365,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E24/5/S05E24_59664_0.png,1413129,59664,0,5,Nurse
91427,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E09/4/S06E09_3600_0.png,1503394,3600,0,4,Dr. Robert Chase
68249,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E01/0/S06E01_40248_0.png,1462220,40248,0,0,Dr. Gregory House
70727,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E01/0/S06E01_20304_0.png,1462220,20304,0,0,Dr. Gregory House
234212,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E24/6/S05E24_30480_0.png,1413129,30480,0,6,Dr. Allison Cameron
338806,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E05/7/S06E05_39576_1.png,1503410,39576,1,7,Nurse Felicia
382955,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E20/26/S06E20_17688_0.png,1503405,17688,0,26,Dr. Robert Chase
25922,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E02/29/S07E02_43488_0.png,1685104,43488,0,29,Dr. Gregory House
341585,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E10/11/S01E10_57264_0.png,606025,57264,0,11,Dr. Eric Foreman
315643,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E12/14/S06E12_37032_0.png,1503396,37032,0,14,Dr. Gregory House
364899,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E15/7/S07E15_4680_0.png,1726376,4680,0,7,Dr. Chris Taub
325311,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E19/21/S02E19_54600_0.png,774237,54600,0,21,Dr. James Wilson
349181,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E04/22/S04E04_43656_0.png,1117788,43656,0,22,Dr. Jeffrey 'Big Love' Cole
390076,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E23/0/S07E23_14424_1.png,1919895,14424,1,0,Dr. Lisa Cuddy
307187,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E02/10/S06E02_60000_1.png,1503404,60000,1,10,Dr. Gregory House
180775,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E13/0/S06E13_58800_0.png,1503397,58800,0,0,Dr. Lisa Cuddy
239194,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E02/8/S03E02_45648_1.png,834714,45648,1,8,Dr. Allison Cameron
232631,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E07/10/S02E07_36552_0.png,606027,36552,0,10,Stacy Warner
335443,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E06/18/S07E06_36288_0.png,1708695,36288,0,18,Dr. Lisa Cuddy
117324,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E09/26/S08E09_52968_0.png,2092629,52968,0,26,Nurse
187201,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E11/12/S02E11_26280_1.png,606032,26280,1,12,Dr. Allison Cameron
320426,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E12/55/S04E12_38640_0.png,1178841,38640,0,55,Dr. Lisa Cuddy
24613,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E01/1/S08E01_55800_0.png,2006450,55800,0,1,Dr. Gregory House
3224,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E09/43/S07E09_14616_1.png,1726382,14616,1,43,Dr. Robert Chase
33362,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E17/13/S03E17_15624_1.png,987017,15624,1,13,Dr. Gregory House
206418,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E07/0/S01E07_14472_0.png,606022,14472,0,0,Dr. Gregory House
357569,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E23/5/S02E23_16944_0.png,784412,16944,0,5,Dr. Gregory House
198397,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E04/2/S06E04_52104_0.png,1503409,52104,0,2,Nurse Anne
379121,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E01/22/S05E01_4776_0.png,1274484,4776,0,22,Dr. Eric Foreman
265215,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E09/3/S05E09_18504_1.png,1273733,18504,1,3,Dr. Allison Cameron
69490,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E01/0/S06E01_61080_1.png,1462220,61080,1,0,Dr. Gregory House
124456,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E12/21/S01E12_58728_0.png,606041,58728,0,21,Dr. Lisa Cuddy
221722,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E17/12/S01E17_48864_0.png,606037,48864,0,12,Dr. Gregory House
382582,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E20/3/S06E20_33240_0.png,1503405,33240,0,3,Dr. Eric Foreman
165354,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E06/10/S05E06_45072_0.png,1273730,45072,0,10,Dr. Lisa Cuddy
14096,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E19/1/S06E19_2952_0.png,1503403,2952,0,1,Nicole Murray
120182,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E05/2/S02E05_28944_0.png,606017,28944,0,2,Dr. Eric Foreman
238445,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E02/4/S03E02_23352_1.png,834714,23352,1,4,Dr. Gregory House
268287,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E05/1/S03E05_43560_0.png,873021,43560,0,1,Nurse Wendy
354759,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E13/11/S07E13_20160_0.png,1726374,20160,0,11,Dr. Gregory House
264778,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E09/7/S05E09_47928_0.png,1273733,47928,0,7,Dr. James Wilson
61275,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E04/13/S08E04_15864_0.png,2021267,15864,0,13,Dr. Jessica Adams
116262,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E09/9/S08E09_32328_0.png,2092629,32328,0,9,Dr. Robert Chase
259585,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E04/6/S02E04_7368_0.png,606042,7368,0,6,Dr. Gregory House
305329,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E10/0/S05E10_40488_0.png,1273713,40488,0,0,Dr. Allison Cameron
143009,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E15/6/S02E15_45552_1.png,763992,45552,1,6,Dr. Gregory House
377729,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E06/1/S03E06_144_0.png,854514,144,0,1,Lawyer Howard Gemeiner
88004,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E11/3/S06E11_17184_0.png,1503395,17184,0,3,Dr. Allison Cameron
258521,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E03/4/S02E03_31128_0.png,606026,31128,0,4,Dr. Allison Cameron
105460,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E04/9/S03E04_30024_0.png,836216,30024,0,9,Dr. Gregory House
124803,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E12/5/S01E12_48216_0.png,606041,48216,0,5,Dr. James Wilson
119268,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E20/7/S05E20_14760_0.png,1273724,14760,0,7,Thirteen
207971,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E03/11/S06E03_45528_0.png,1503408,45528,0,11,Dr. Gregory House
109887,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E19/3/S07E19_35064_0.png,1880571,35064,0,3,Nurse Ellen Hoffner
83591,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E07/4/S03E07_15912_0.png,859366,15912,0,4,Dr. Gregory House
145280,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E21/1/S01E21_1080_0.png,606046,1080,0,1,Dr. Lisa Cuddy
213283,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E20/31/S03E20_8640_0.png,994243,8640,0,31,Dr. James Wilson
288716,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E17/48/S06E17_9072_0.png,1503401,9072,0,48,Sam Carr
41284,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E07/15/S04E07_10944_0.png,1136646,10944,0,15,Dr. Eric Foreman
252244,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E06/12/S04E06_11424_0.png,1123416,11424,0,12,Dr. Eric Foreman
210043,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E24/15/S03E24_30456_0.png,1023643,30456,0,15,Dr. Gregory House
190968,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S07E03/8/S07E03_61104_0.png,1726377,61104,0,8,Dr. Gregory House
32248,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S01E20/11/S01E20_19848_0.png,606029,19848,0,11,Dr. Robert Chase
320743,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E12/46/S04E12_61920_0.png,1178841,61920,0,46,Dr. James Wilson
312643,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E10/1/S06E10_47520_1.png,1564666,47520,1,1,Dr. Allison Cameron
158013,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E08/24/S03E08_56352_0.png,866187,56352,0,24,Dr. Gregory House
312604,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E10/1/S06E10_24912_1.png,1564666,24912,1,1,Dr. Allison Cameron
248707,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E10/42/S02E10_32328_0.png,606021,32328,0,42,Stacy Warner
100535,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E13/7/S03E13_5784_0.png,897691,5784,0,7,Dr. Gregory House
272327,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E16/4/S06E16_49680_0.png,1623399,49680,0,4,Nash
225354,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E10/6/S03E10_2616_0.png,882414,2616,0,6,Michael Tritter
66775,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E21/5/S03E21_32496_0.png,994241,32496,0,5,Dr. Gregory House
68118,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E01/0/S06E01_84312_0.png,1462220,84312,0,0,Dr. Gregory House
283563,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E12/0/S02E12_56712_0.png,606023,56712,0,0,Nurse Brenda Previn
285993,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E08/21/S08E08_47160_0.png,2084394,47160,0,21,Nurse Anne
284277,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E08/12/S08E08_53952_0.png,2084394,53952,0,12,Dr. Gregory House
175634,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E08/3/S05E08_53016_0.png,1273732,53016,0,3,Dr. Lisa Cuddy
217704,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S06E14/8/S06E14_25344_0.png,1503398,25344,0,8,Dr. Robert Chase
83327,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E07/4/S03E07_9816_0.png,859366,9816,0,4,Dr. Gregory House
25053,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E01/1/S08E01_37680_0.png,2006450,37680,0,1,Dr. Gregory House
266820,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E05/3/S03E05_3288_0.png,873021,3288,0,3,Dr. Gregory House
240791,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E03/1/S08E03_52080_1.png,2016511,52080,1,1,Dr. Gregory House
305079,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S05E10/18/S05E10_18624_0.png,1273713,18624,0,18,Dr. Eric Foreman
8289,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S02E02/8/S02E02_40896_0.png,606012,40896,0,8,Dr. James Wilson
21963,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S03E03/0/S03E03_48648_0.png,834715,48648,0,0,Nurse
112697,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S08E06/24/S08E06_18936_0.png,2084392,18936,0,24,Nurse
136953,/home/amos/datasets/CineFace/clusters/house_2004_0412142/S04E08/19/S04E08_6264_2.png,1134258,6264,2,19,Dr. Amber Volakis
