,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding
33,0.424,0.142,0.555,0.506,0.46,0.268,0.519,0.268,0.487,0.326,0.465,0.409,0.51,0.41,0.999,0,1344,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.116402
0.0532915
0.13843
-0.0937133
-0.111113
-0.0321886
-0.0631438
-0.0651931
0.168107
-0.18556
0.125067
-0.0127696
-0.276201
0.035655
0.010456
0.161944
-0.139159
-0.193708
-0.130362
-0.0433229
0.00894856
0.081573
-0.00330339
-0.0159197
-0.10681
-0.332212
-0.147936
-0.00680602
-0.109283
-0.0594364
0.0318208
0.09023
-0.11871
-0.0250878
0.0268492
0.105818
-0.0121713
-0.0708532
0.122469
0.0323942
-0.266133
-0.0407748
0.0944359
0.231267
0.233308
0.0298279
0.00337987
-0.0777753
0.16534
-0.340628
-0.00680387
0.156704
0.0381299
0.149101
0.0572099
-0.209738
0.0759316
0.14896
-0.150982
0.0155079
0.0446647
-0.144446
0.0140826
-0.040133
0.239349
0.142024
-0.158388
-0.207676
0.192595
-0.164472
-0.100289
0.0453578
-0.191774
-0.134859
-0.318492
-0.0244748
0.392382
0.0347832
-0.0985979
0.0649255
-0.0982249
0.00609675
-0.0803043
0.175538
-0.0558105
0.0112069
-0.0487655
-0.0117538
0.25021
-0.0276366
-0.00537767
0.238668
0.009809
0.101158
0.0673858
0.0898686
-0.0738789
-0.0217615
-0.146845
0.063979
-0.072863
-0.125742
-0.0339975
0.121201
-0.164676
0.249499
-0.0330427
0.059019
-0.0627721
-0.00336498
-0.0258015
-0.0143966
0.161409
-0.251538
0.164198
0.230547
0.0361562
0.158382
0.0575954
0.123809
-0.0219933
0.0316823
-0.206903
-0.0489115
0.002936
-0.0427914
-0.0745234
0.113474"
34,0.434,0.132,0.566,0.5,0.468,0.263,0.529,0.254,0.498,0.32,0.478,0.407,0.523,0.401,0.999,0,1368,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0947319
0.0514696
0.132189
-0.109578
-0.0829493
-0.0204874
-0.05203
-0.0645603
0.181235
-0.203976
0.113745
0.00951456
-0.237975
0.0318915
0.0192627
0.141493
-0.118907
-0.205316
-0.11652
-0.0432292
-0.00979013
0.0892158
-0.00963074
-0.0113228
-0.0980935
-0.310559
-0.15197
-0.00338009
-0.0876509
-0.0256639
0.0123733
0.0617098
-0.135945
-0.017429
0.0287599
0.12565
-0.0353253
-0.0570984
0.111121
0.0344051
-0.261134
-0.0186929
0.0788188
0.221091
0.237034
0.0264767
-0.0140723
-0.0751972
0.158505
-0.333438
0.0129297
0.159405
0.0310794
0.143909
0.0441817
-0.202673
0.0708366
0.150806
-0.152653
0.021566
0.0342319
-0.137874
0.0136034
-0.0211419
0.224514
0.154101
-0.15633
-0.2077
0.193953
-0.182191
-0.0795823
0.0463053
-0.182672
-0.137187
-0.29656
-0.000340624
0.395157
0.0564238
-0.0715253
0.0812844
-0.0916474
0.023335
-0.0674268
0.159863
-0.0735042
0.0197589
-0.0483615
-0.000424914
0.24238
-0.011102
-0.01883
0.223507
-0.0123868
0.11877
0.0722238
0.0898169
-0.0636611
-0.0294763
-0.16765
0.0545749
-0.0747476
-0.124634
-0.0314677
0.135918
-0.161595
0.251906
-0.0336189
0.0517811
-0.0517865
0.0175747
-0.0240384
-0.0174324
0.155162
-0.227879
0.175801
0.215651
0.041326
0.161335
0.0806196
0.110046
-0.019294
0.0146257
-0.213686
-0.0432197
-0.00652187
-0.0372565
-0.0388916
0.114208"
35,0.416,0.131,0.548,0.475,0.449,0.257,0.514,0.261,0.479,0.32,0.455,0.39,0.504,0.395,0.999,0,1392,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.130249
0.045223
0.159035
-0.118078
-0.0990122
0.00366553
-0.0478331
-0.0224875
0.191183
-0.158464
0.113873
0.025056
-0.237989
0.0476466
0.0150639
0.147025
-0.0961778
-0.209818
-0.121578
-0.0416745
-0.0118418
0.111738
-0.0294205
0.0187515
-0.110896
-0.34613
-0.15544
-0.0478975
-0.129163
-0.0485923
0.0212559
0.051707
-0.116377
-0.00390632
0.0130861
0.127224
-0.0231595
-0.116946
0.103739
0.0828237
-0.271061
-0.0443454
0.100381
0.224683
0.226741
0.0149279
0.00864274
-0.0152037
0.189482
-0.321236
-0.00606897
0.158964
0.0408031
0.172587
0.063989
-0.16953
0.0958629
0.107257
-0.131046
0.0350671
0.0217365
-0.159813
0.0177835
-0.0121574
0.231188
0.161331
-0.143984
-0.17975
0.188114
-0.151568
-0.115544
0.0585524
-0.228306
-0.119719
-0.272389
0.0155388
0.399905
0.0566571
-0.0825496
0.0542932
-0.104418
0.0431772
-0.0801853
0.191897
-0.0328632
0.0217857
-0.0686259
0.0116053
0.277629
-0.0054538
-0.0176481
0.240404
-0.0122301
0.135247
0.0549491
0.115181
-0.0529103
-0.0300254
-0.111662
0.05857
-0.0109768
-0.0705775
-0.0305913
0.104145
-0.151098
0.215514
-0.0209566
0.0775256
-0.0477059
0.0145636
-0.0241297
0.00329278
0.150434
-0.191907
0.18629
0.193485
0.00437604
0.124561
0.0665757
0.0907281
-0.0338045
-0.0310438
-0.188358
-0.0625659
-0.000955421
-0.0075001
-0.0536192
0.10404"
36,0.435,0.125,0.567,0.474,0.47,0.254,0.533,0.247,0.502,0.311,0.479,0.384,0.528,0.38,0.999,0,1416,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.111127
0.0447516
0.161271
-0.113789
-0.100629
0.00933421
-0.0613515
-0.0188417
0.161691
-0.156059
0.112293
-0.00104291
-0.238896
0.0488169
0.0135943
0.158306
-0.142439
-0.183648
-0.0879998
-0.0560453
-0.0306352
0.101643
-0.0462436
-0.0109383
-0.112821
-0.341917
-0.141285
-0.0284495
-0.115488
-0.0274581
0.00314333
0.0520651
-0.109637
0.00627031
0.0323898
0.134796
-0.0367152
-0.102107
0.0864588
0.0610309
-0.248281
-0.0210114
0.105558
0.234448
0.246087
0.0255054
-0.0038382
-0.011719
0.181707
-0.330214
-0.0177687
0.144052
0.0440759
0.149385
0.0297234
-0.165469
0.0561188
0.128468
-0.149555
0.00829626
0.0324202
-0.154875
0.0193627
-0.0333428
0.231179
0.145976
-0.163062
-0.186676
0.183424
-0.178037
-0.097767
0.0283471
-0.197119
-0.134568
-0.289034
0.0327721
0.383264
0.0746893
-0.057135
0.0567481
-0.0788931
0.0310944
-0.0799
0.185656
-0.0425284
0.0312479
-0.0487121
0.00029814
0.270188
-0.0240001
-0.00644792
0.225998
-0.00931909
0.126475
0.0406238
0.0783307
-0.0506897
-0.0292721
-0.141193
0.0587269
-0.064538
-0.0906141
-0.0130037
0.126497
-0.163125
0.229575
-0.0284829
0.0480195
-0.0549247
0.00927969
-0.02116
-0.0125052
0.161861
-0.218901
0.135874
0.223946
0.0559874
0.148442
0.0736901
0.072339
-0.0198483
-0.00840878
-0.199914
-0.0520478
-0.00768019
-0.0264227
-0.0451344
0.106972"
37,0.429,0.129,0.562,0.488,0.466,0.263,0.527,0.258,0.497,0.331,0.475,0.405,0.518,0.402,0.999,0,1440,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.110081
0.0374667
0.138887
-0.107132
-0.115745
-0.0116514
-0.0326485
0.00617292
0.18644
-0.134646
0.119675
0.0351795
-0.232631
0.0641099
0.0176923
0.155
-0.129719
-0.185119
-0.100391
-0.0645433
-0.0143633
0.109193
-0.0225886
0.0384702
-0.105229
-0.287796
-0.147856
-0.0332875
-0.0842391
-0.0808852
-0.00125494
0.0566411
-0.126851
-0.0250124
0.0345173
0.13231
-0.042195
-0.109178
0.107044
0.0826889
-0.279351
-0.00485223
0.0969871
0.233887
0.251844
0.0132097
-0.0244293
-0.010468
0.181674
-0.332631
0.0120712
0.167303
0.0592362
0.16104
0.0306854
-0.142946
0.07107
0.144057
-0.130889
0.0221106
0.047809
-0.158913
0.0352815
-0.00332222
0.221062
0.137264
-0.163878
-0.19384
0.162189
-0.164711
-0.132088
0.102397
-0.197635
-0.119307
-0.270057
0.0635676
0.402187
0.0414228
-0.0606416
0.0615273
-0.0950816
0.0253994
-0.102994
0.197965
-0.0519032
0.0165803
-0.0700875
0.0076621
0.266101
-0.00413774
-0.0205285
0.240057
-0.00359523
0.129352
0.0605168
0.144183
-0.0486797
-0.047243
-0.118304
0.0242107
-0.000318311
-0.089686
-0.0495986
0.130393
-0.159571
0.223328
-0.0491392
0.0543279
-0.0450211
0.00744496
-0.0133871
0.00279484
0.140032
-0.225557
0.182529
0.199292
0.0180691
0.0961294
0.0628343
0.0756869
-0.0238934
-0.0372148
-0.172482
-0.0667504
0.0241376
-0.0285571
-0.0334377
0.0809599"
38,0.512,0.204,0.601,0.435,0.538,0.311,0.578,0.314,0.558,0.357,0.541,0.386,0.571,0.389,0.999,0,1464,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0598904
0.0905571
0.0470752
0.0245162
-0.0976968
-0.00872846
0.00164976
-0.136721
0.0626229
-0.0454292
0.142218
-0.0624393
-0.290228
-0.104048
0.0273529
0.113066
-0.191631
-0.124505
-0.207666
-0.130557
0.00250359
0.0899732
-0.0251326
-0.0601855
-0.107689
-0.281242
-0.0451777
-0.0792087
0.112694
-0.0705632
0.0511054
0.0747043
-0.169944
-0.0543403
0.0369505
0.0587582
-0.110799
-0.089715
0.191221
-0.0361446
-0.161059
-0.0319752
0.0791344
0.260706
0.203051
-0.0307175
0.0173335
-0.0160691
0.0807441
-0.276426
-0.00193093
0.202583
0.108027
0.140675
0.0885984
-0.116125
-0.0114101
0.214719
-0.142255
0.114682
0.116265
-0.168348
-0.0537601
-0.0612852
0.189269
0.072208
-0.0960041
-0.142697
0.174446
-0.151666
-0.125442
0.0499923
-0.0881104
-0.108541
-0.269863
0.00959506
0.4465
0.121703
-0.176312
-0.0320176
-0.0771539
-0.0336818
0.0899576
0.0635388
-0.0772029
-0.0755705
-0.0760328
0.0523395
0.221731
-0.022926
-0.0178165
0.199886
0.0317727
-0.040694
0.00836591
-0.054404
-0.0535282
-0.0481683
-0.0826672
-0.0564233
0.0897363
-0.1598
0.0559744
0.138655
-0.0721825
0.205732
0.0364029
0.0618853
0.0763586
-0.0251335
-0.0433986
0.0187285
0.208389
-0.211304
0.234917
0.165827
-0.00194519
0.0780653
0.032522
0.126672
-0.0354754
-0.0110553
-0.186683
-0.119162
0.0230805
0.00659162
0.0127369
0.0340987"
39,0.516,0.203,0.605,0.435,0.542,0.31,0.582,0.313,0.561,0.358,0.545,0.387,0.575,0.389,0.999,0,1488,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0659026
0.092617
0.0483598
0.00385808
-0.121552
0.00263871
-0.0281366
-0.108642
0.0514886
-0.0340688
0.143176
-0.0583874
-0.271008
-0.0906314
0.0526868
0.109507
-0.196544
-0.150178
-0.195154
-0.130677
-0.00508019
0.0723194
-0.0316069
-0.0251975
-0.14896
-0.29814
-0.0576795
-0.0867939
0.106398
-0.101819
-0.00979299
0.0463976
-0.159443
-0.0813114
0.0475233
0.0577313
-0.0834111
-0.086444
0.172643
-0.0228203
-0.14753
-0.0519162
0.0604699
0.286364
0.197448
-0.00307086
0.0526591
0.00846404
0.0737305
-0.268665
0.0342999
0.20958
0.103348
0.141329
0.0703312
-0.122845
-0.00969185
0.231922
-0.125256
0.143772
0.119891
-0.149047
-0.0394801
-0.0531122
0.227714
0.0782808
-0.100937
-0.150772
0.146824
-0.112847
-0.126385
0.0202566
-0.127078
-0.123391
-0.261512
0.0239863
0.433051
0.114508
-0.215356
-0.0328527
-0.0781828
-0.0207955
0.109828
0.0683296
-0.069232
-0.0446017
-0.0887727
0.0811159
0.230115
-0.0275271
-0.0120084
0.183137
0.0248277
-0.0320911
0.0417727
-0.00826801
-0.0619522
-0.0250422
-0.0656297
-0.0267296
0.120795
-0.134316
0.0442044
0.138556
-0.0603661
0.208445
0.0269165
0.0690812
0.0374352
-0.0384148
-0.0535924
-0.0150143
0.216627
-0.208756
0.218161
0.201684
-0.012605
0.0830814
0.0174033
0.108544
-0.0137474
0.00473202
-0.180894
-0.0930664
0.0397266
-0.0101367
0.0138038
0.036194"
40,0.519,0.207,0.607,0.438,0.549,0.314,0.589,0.315,0.572,0.361,0.552,0.389,0.584,0.389,0.999,0,1512,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0647452
0.0724567
0.0236994
0.0321208
-0.11657
-0.0502207
0.0176141
-0.137374
0.0373425
-0.0265015
0.15777
-0.070455
-0.268084
-0.091778
0.0253336
0.119333
-0.150116
-0.164161
-0.249211
-0.110138
-0.00221066
0.0284173
-0.0398732
-0.0302163
-0.138581
-0.259679
-0.0776176
-0.0603779
0.0907605
-0.105374
0.0468028
0.065339
-0.189706
-0.0943145
0.0656993
0.0451342
-0.107016
-0.0905861
0.217146
-0.0327145
-0.185336
-0.0117143
0.0999829
0.2677
0.211316
-0.0211583
0.00274376
-0.0166705
0.0540316
-0.282122
0.025677
0.226077
0.0908892
0.163252
0.0790262
-0.0978082
0.0353424
0.216002
-0.147245
0.0869158
0.104416
-0.177766
-0.0526505
-0.0509981
0.147468
0.0662773
-0.0807227
-0.114289
0.167488
-0.136288
-0.101858
0.0194796
-0.109446
-0.134067
-0.300619
0.0176011
0.493879
0.13218
-0.191442
-0.00710822
-0.0577162
-0.0504123
0.0800387
0.0435899
-0.0781686
-0.0891569
-0.0743539
0.106795
0.20713
-0.0146648
0.00128626
0.167059
0.0236098
-0.0560777
0.0444552
-0.00406248
-0.051255
-0.0569698
-0.0735727
-0.0305804
0.100068
-0.143065
0.0503972
0.141186
-0.0728494
0.195106
0.0561427
0.0343879
0.0275371
-0.0176957
-0.0276048
0.00681515
0.171936
-0.188774
0.248443
0.188063
-0.0438419
0.0551229
0.0280069
0.102719
-0.0324653
-0.00160234
-0.173446
-0.115925
0.0160886
0.0195927
0.0328456
0.0361079"
41,0.519,0.207,0.607,0.436,0.55,0.313,0.59,0.315,0.572,0.361,0.552,0.388,0.584,0.389,0.999,0,1536,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0641605
0.0922933
0.0529468
0.0311042
-0.106694
-0.0274661
0.0142858
-0.119537
0.0443534
-0.0269747
0.174164
-0.0563249
-0.274388
-0.0752265
0.0266801
0.114765
-0.157135
-0.149363
-0.262027
-0.103915
-0.00898878
0.0535802
-0.039287
-0.0458937
-0.141625
-0.252451
-0.0656756
-0.0700258
0.0922376
-0.107821
0.0229353
0.0632765
-0.172907
-0.101403
0.0598101
0.0387193
-0.0773305
-0.0860379
0.191066
-0.0477476
-0.18484
-0.0222519
0.0991036
0.280654
0.214905
-0.0204931
0.00898285
-0.013978
0.0433284
-0.281252
0.0250962
0.202969
0.1079
0.165732
0.076938
-0.124726
0.0433744
0.215994
-0.130002
0.102529
0.123962
-0.177607
-0.031211
-0.0329832
0.16426
0.0462959
-0.0883213
-0.120095
0.152648
-0.124414
-0.0968745
0.0214314
-0.114197
-0.13582
-0.293982
0.0159001
0.48842
0.138049
-0.225856
-0.00970275
-0.0771856
-0.0366623
0.0984586
0.0513321
-0.0717314
-0.0834018
-0.0985468
0.0866805
0.223233
-0.0168865
0.00543564
0.176516
0.0314228
-0.0797805
0.0485854
0.00134188
-0.0554571
-0.0424673
-0.0741911
-0.0143363
0.0918421
-0.155181
0.0309817
0.142921
-0.0839169
0.202801
0.0526221
0.0494393
0.040828
-0.0289352
-0.0169114
-0.00188329
0.196722
-0.194544
0.224042
0.199572
-0.0361469
0.0728299
0.0274773
0.124602
-0.0246564
0.0140628
-0.182022
-0.117518
0.0176197
-0.00712331
0.0297294
0.0473761"
42,0.524,0.206,0.611,0.431,0.557,0.314,0.596,0.31,0.583,0.359,0.56,0.383,0.593,0.38,0.999,0,1560,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0382441
0.082985
0.0592679
0.00507009
-0.149221
-0.0866458
0.00192242
-0.138613
0.0544048
0.00754093
0.165037
-0.0514809
-0.253853
-0.0889943
0.0812285
0.0942036
-0.138708
-0.166357
-0.193053
-0.120947
-0.0224627
0.0116062
-0.0100404
-0.0100426
-0.133902
-0.231031
-0.0981877
-0.0651779
0.110842
-0.127513
0.0210268
0.05654
-0.21458
-0.126137
0.0598426
0.0580275
-0.0969551
-0.148536
0.188135
-0.053383
-0.163672
-0.0340764
0.0354483
0.256191
0.213387
-0.0586428
0.0242323
0.00946753
0.0620603
-0.296749
0.0214456
0.218633
0.0719435
0.12584
0.0693822
-0.114857
0.0486999
0.220627
-0.16339
0.0720471
0.121127
-0.161158
-0.0430027
-0.0812948
0.174593
0.0991379
-0.0647297
-0.109999
0.166762
-0.101496
-0.0927714
0.014565
-0.137044
-0.134925
-0.277719
0.0399432
0.441415
0.129033
-0.223756
-0.00841785
-0.0877635
0.0179116
0.0381706
-0.00578601
-0.0782677
-0.0404928
-0.123694
0.109298
0.209096
-0.0488705
0.0158196
0.1724
0.0128197
-0.0463033
0.0765653
0.0083173
-0.0364469
-0.0523922
-0.1046
0.00396893
0.129462
-0.169266
0.0298027
0.166762
-0.0996128
0.181365
0.0484946
0.00230335
-0.0222914
-0.0626718
-0.0241368
0.00896869
0.189778
-0.200575
0.269226
0.198903
-0.054482
0.0805756
-0.0223708
0.0983699
-0.057263
-0.0372027
-0.125271
-0.119481
0.0133967
0.0252325
-0.00105442
0.0514111"
43,0.501,0.2,0.588,0.422,0.534,0.308,0.572,0.301,0.56,0.346,0.537,0.371,0.57,0.366,0.999,0,1584,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0304588
0.109462
0.0695809
0.0255116
-0.103103
-0.0487237
-0.0399386
-0.12932
0.0352329
-0.00847892
0.200281
-0.0497924
-0.247453
-0.0628971
0.0276345
0.100279
-0.152089
-0.1499
-0.18279
-0.100291
-0.00921449
0.00131748
-0.022524
-0.0277898
-0.144378
-0.272848
-0.0978751
-0.0575109
0.103441
-0.129188
0.00987112
0.0412986
-0.178562
-0.0596739
0.0462232
0.0622722
-0.0499904
-0.105593
0.187223
-0.0298777
-0.172729
0.00708409
0.0637864
0.267026
0.226327
-0.0148516
0.0314995
0.00538216
0.0212453
-0.287002
0.0541085
0.208027
0.0348826
0.144782
0.0496859
-0.133894
-0.00961551
0.192197
-0.104266
0.0612443
0.107849
-0.157908
-0.0458336
-0.0684755
0.170678
0.100727
-0.0841096
-0.119762
0.124048
-0.127206
-0.0841509
0.0101686
-0.132501
-0.107831
-0.285361
0.0772608
0.47844
0.132028
-0.189608
0.0085817
-0.0792774
-0.0167788
0.0555981
0.018563
-0.0574499
-0.048786
-0.105174
0.112703
0.211009
-0.0332457
0.0214408
0.147279
-0.0242853
-0.025139
0.0410877
0.0271748
-0.0612289
-0.0446163
-0.0822641
-0.0249712
0.0983535
-0.119872
0.0308644
0.155294
-0.112089
0.161939
0.0417635
-0.00480015
0.0362105
-0.00330184
-0.00741294
-0.0177036
0.189738
-0.208374
0.237538
0.213161
-0.0200481
0.0803393
0.0291109
0.117985
-0.0359504
-0.00300571
-0.139434
-0.0958139
-0.0160431
0.0326222
0.00316527
0.0309945"
44,0.426,0.261,0.523,0.472,0.447,0.377,0.483,0.364,0.466,0.416,0.467,0.436,0.496,0.423,1.0,0,1608,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.00740749
0.120426
0.00318322
-0.0165289
-0.0833889
-0.0652257
-0.00938441
-0.11515
0.109226
-0.0643719
0.183026
-0.0670777
-0.259708
-0.0539231
0.0435897
0.0939425
-0.0924928
-0.0948855
-0.193615
-0.0304871
0.00757562
0.0235765
0.0346464
0.0629496
-0.139278
-0.279253
-0.0961489
-0.080546
0.0109752
-0.0770033
0.0378733
0.100107
-0.127048
-0.0654853
0.0366624
0.00705378
-0.0762413
-0.0956574
0.173418
0.00893646
-0.208519
-0.0807845
0.0059923
0.248027
0.21673
-0.0254646
0.0501807
-0.0733317
0.0255212
-0.271353
0.0370036
0.139487
0.0451643
0.0937242
0.0761979
-0.104015
0.0453616
0.164233
-0.192305
0.0180072
0.0730779
-0.133065
-0.0806545
-0.040356
0.214088
0.156811
-0.0912651
-0.0998782
0.20154
-0.160865
-0.0701187
0.0646081
-0.101354
-0.171564
-0.244886
0.0245232
0.412815
0.170151
-0.171245
0.00310283
-0.0929457
0.0106905
0.063826
0.0486528
-0.096019
-0.0663205
-0.0469122
0.0826406
0.184846
-0.0540414
-0.0259292
0.226541
0.00178348
-0.0625471
0.0787804
-0.0212747
-0.0356611
-0.00947266
-0.0969821
-0.00726894
0.140991
-0.12194
0.040053
0.122757
-0.140904
0.147803
0.0288093
-0.0241376
0.10494
-0.0217954
-0.0729684
-0.062603
0.1911
-0.209772
0.187328
0.117031
0.0130244
0.0986996
0.0259406
0.134134
-0.00220655
-0.0601357
-0.143584
-0.0484016
0.0991462
0.0222159
0.0127641
-0.014399"
45,0.44,0.207,0.535,0.424,0.463,0.319,0.476,0.31,0.468,0.361,0.491,0.382,0.5,0.371,1.0,0,1632,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0457119
0.129242
0.0162572
-0.0268777
-0.108276
-0.0392348
-0.0213227
-0.0378748
0.12272
-0.0163364
0.269607
0.0102678
-0.237019
-0.119731
0.0349005
0.112734
-0.140838
-0.0499407
-0.140959
-0.0881292
0.00912112
-0.0291553
-0.00726316
-0.00453918
-0.133762
-0.252516
-0.0854488
-0.0977563
0.0873951
-0.116811
0.0282895
0.0629969
-0.151525
-0.0821811
0.0196838
0.03687
-0.03552
-0.0269402
0.127229
-0.0282601
-0.108667
0.0201277
-0.0253719
0.237131
0.201105
0.0167519
0.0316971
-0.0664303
0.0528318
-0.266466
0.00401437
0.169533
0.0529333
0.12483
0.064591
-0.129464
0.0387847
0.149335
-0.19787
0.00874549
0.00414796
-0.0652553
-0.0660139
-0.0968279
0.198876
0.0949441
-0.0973453
-0.124818
0.176806
-0.136691
-0.0248583
0.0760276
-0.111608
-0.181547
-0.24131
0.112275
0.358527
0.227799
-0.184445
0.0193127
-0.132907
-0.0313736
-0.0121293
-0.0335012
-0.0690333
-0.0465229
-0.0615687
0.0536195
0.148948
-0.0838094
0.0654684
0.254756
0.018565
0.018363
0.0043177
-0.032571
-0.0521454
-0.00470724
-0.0706652
-0.0220534
0.0950733
-0.180578
0.0587827
0.0913828
-0.171657
0.152009
0.0141873
0.005132
0.0220678
0.0262453
-0.0313313
-0.0424738
0.217533
-0.253386
0.285608
0.229097
0.025822
0.103756
0.0384542
0.117424
-0.0489821
-0.0652344
-0.0844251
-0.0494903
0.006605
-0.0531079
-0.0520361
0.0135966"
46,0.466,0.224,0.546,0.394,0.487,0.319,0.501,0.311,0.494,0.351,0.509,0.368,0.517,0.359,0.999,0,1656,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0941294
0.120055
0.0806606
-0.0612452
-0.0845616
-0.0848644
-0.0300451
-0.0730495
0.126112
-0.0275688
0.262814
0.0140571
-0.230089
-0.0472228
0.0229395
0.128346
-0.152236
-0.0526972
-0.143866
-0.0923458
-0.017255
-0.00808434
0.0373534
0.0337579
-0.120298
-0.265705
-0.10885
-0.092196
0.0367815
-0.0472833
0.00463076
0.0874491
-0.147184
-0.0383987
0.0322315
0.0110403
-0.0287655
-0.0634344
0.18359
-0.0569897
-0.142595
-0.00262922
0.0566612
0.222506
0.271002
-0.00471497
0.0346515
-0.0634043
0.056858
-0.274786
0.0168569
0.156193
0.0401489
0.10768
0.0482048
-0.15676
0.00527059
0.148111
-0.171714
-0.00914515
0.0163785
-0.122722
-0.0953983
-0.104796
0.226117
0.163747
-0.13908
-0.152514
0.160033
-0.156073
-0.0256751
0.0745389
-0.167331
-0.175092
-0.260243
0.0986178
0.361308
0.211562
-0.159386
0.0461756
-0.147311
-0.00536148
-0.0122756
0.013262
-0.0810645
-0.0694878
-0.0586127
0.049396
0.171228
-0.0773728
0.0242733
0.242338
0.00151507
0.0127948
-0.0265882
-0.00633923
-0.0611578
-0.0180731
-0.121495
0.00109106
0.051667
-0.0922165
0.0570684
0.114835
-0.184177
0.107265
0.00461753
-0.00842465
0.0245277
0.0141251
-0.0362604
-0.0715891
0.171156
-0.237258
0.242232
0.193915
0.0269822
0.132864
0.0569096
0.124518
-0.0263489
-0.0270927
-0.0889943
-0.0153756
0.068281
-0.0069946
0.00877594
0.0263095"
47,0.508,0.203,0.581,0.375,0.528,0.291,0.537,0.287,0.532,0.328,0.549,0.346,0.554,0.342,0.999,0,1680,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0777331
0.104839
0.065023
-0.0591596
-0.106166
-0.0978582
-0.045484
-0.0760386
0.173443
-0.0630667
0.240068
0.00464939
-0.203436
-0.0655151
-0.00118439
0.132554
-0.179273
-0.0992203
-0.0816461
-0.0874786
-0.00375405
0.00450169
0.00767208
0.0542051
-0.112759
-0.289897
-0.106195
-0.155644
0.0394296
-0.13559
0.0172768
0.0885062
-0.130742
-0.0238555
-0.00822656
0.0216543
-0.0441465
-0.0741432
0.157544
-0.0100501
-0.165442
-0.0519711
0.00103503
0.270686
0.235251
-0.0189997
0.0308075
-0.0307701
0.0472907
-0.26417
-0.0212855
0.157407
0.0243603
0.102444
0.0638747
-0.174207
0.0279736
0.0816634
-0.183871
-0.0177306
0.0329299
-0.0974555
-0.0821204
-0.0602722
0.292806
0.117523
-0.119757
-0.11644
0.168623
-0.17171
-0.00561729
0.103156
-0.157962
-0.18413
-0.175789
0.081682
0.351878
0.169219
-0.132203
0.0602034
-0.148701
-0.0155605
-0.0165583
0.0393411
-0.0476664
0.0114661
-0.0683437
0.0526962
0.138078
-0.0886071
0.069
0.246771
-0.0170732
-0.011473
0.00166709
-0.0473197
-0.0467793
0.0157672
-0.0682516
-0.00432533
0.0778552
-0.108798
0.024077
0.0789711
-0.171549
0.113128
0.0139744
-0.0169015
0.00252062
-0.013953
-0.0359396
-0.0858934
0.203386
-0.261678
0.23118
0.194797
0.0357372
0.143321
-0.0134198
0.11019
-0.0576744
-0.0719559
-0.103293
0.0229934
0.0475091
-0.0443393
-0.0520511
-0.0133459"
