,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,filename,video_src,encoding
87,515,149,816,559,569,308,706,300,617,378,590,466,688,461,1.0,2640,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.11294892  0.00299065 -0.00999793 -0.09675308 -0.14039758 -0.0551567
 -0.01182389 -0.03319859  0.15165742 -0.108081    0.16410665 -0.02331876
 -0.19145527  0.06598389 -0.09004358  0.11307847 -0.16111943 -0.10995081
 -0.06188823 -0.07510801  0.0789787   0.10359074 -0.04565931  0.13432339
 -0.08700186 -0.25589734 -0.11412606 -0.13037498 -0.02442136 -0.04460906
  0.1087486   0.0555828  -0.11052549  0.04748872  0.03152484  0.05183162
 -0.05121014 -0.0894151   0.20518382  0.04918298 -0.23869947 -0.01509738
  0.11007382  0.30648178  0.18683662 -0.00475027 -0.00142679 -0.08105329
  0.22184622 -0.25555164 -0.01915787  0.16751947  0.0416209   0.10973295
  0.07208184 -0.11614569  0.07716179  0.18924029 -0.22352368  0.05413735
  0.03052726 -0.06339144  0.01101538 -0.11921244  0.23810805  0.02501562
 -0.17396553 -0.16810405  0.20839415 -0.2416659  -0.10688249  0.20448431
 -0.13692462 -0.23834072 -0.20203866  0.07884106  0.43013573  0.21195491
 -0.02628949  0.09787168 -0.06364445 -0.08054858 -0.0118856   0.16755971
 -0.00140449  0.02945845 -0.07192898  0.0077159   0.23878661 -0.00724623
  0.03633632  0.32586575  0.02968353  0.02361906 -0.013736    0.05470471
 -0.12710592  0.00258963 -0.11371181 -0.01635046 -0.03323007 -0.06040249
  0.02186182  0.06358926 -0.1662378   0.21600144 -0.06362984  0.00486412
 -0.10475004 -0.02831868 -0.04299841  0.02999697  0.16245572 -0.26194495
  0.12785976  0.08972353  0.1637418   0.14075726  0.04011162  0.03772683
 -0.0344128  -0.12750678 -0.23593801 -0.02201094  0.05695821 -0.07077285
  0.00514749  0.01613787]"
88,510,132,831,564,571,301,714,297,623,374,595,463,698,460,1.0,2664,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.11633965 -0.0071802  -0.00797117 -0.10721458 -0.1481818  -0.05100133
 -0.01068734 -0.02509858  0.15269861 -0.11176205  0.1665915  -0.01983242
 -0.18829027  0.05918226 -0.08472407  0.11180602 -0.159779   -0.10311045
 -0.05639824 -0.07552727  0.07641061  0.10033508 -0.05614452  0.14100085
 -0.07947848 -0.25088817 -0.11555035 -0.12920722 -0.02664801 -0.04369233
  0.1043158   0.0517729  -0.10439921  0.04588347  0.02709628  0.04928783
 -0.05487483 -0.0866036   0.19848625  0.04259285 -0.23384343 -0.00332544
  0.10721761  0.30628791  0.17955513  0.00541735 -0.00501877 -0.07615908
  0.22052242 -0.25419477 -0.02018448  0.16882506  0.04454797  0.10179888
  0.07006609 -0.11424555  0.07984801  0.19120461 -0.23451501  0.05597282
  0.02727915 -0.06978608  0.01475517 -0.11868737  0.24709994  0.04135327
 -0.17666252 -0.16877209  0.19848576 -0.24476427 -0.10947964  0.19629979
 -0.14002544 -0.23332182 -0.20235534  0.08389773  0.41990751  0.21390751
 -0.02768833  0.0948366  -0.06228902 -0.07148366 -0.0016016   0.16545306
 -0.00762767  0.01824635 -0.0690506   0.004153    0.22997899 -0.00652093
  0.03911095  0.3204343   0.03671373  0.01865332 -0.01758814  0.04904414
 -0.12277249  0.00212316 -0.10560387 -0.00636471 -0.03240889 -0.06156959
  0.03144173  0.06086947 -0.16996735  0.21160576 -0.06646611  0.00095882
 -0.10533065 -0.02683822 -0.04429918  0.03164905  0.15722817 -0.26628876
  0.13845131  0.08894071  0.16443278  0.14280534  0.03873271  0.03622124
 -0.04077195 -0.12880495 -0.22493605 -0.01988806  0.0622616  -0.07339423
  0.02011959  0.01533948]"
89,501,124,839,571,566,294,718,289,620,368,588,466,700,462,0.999,2688,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.11697194  0.00214709 -0.00128978 -0.10877773 -0.14880875 -0.03973138
  0.00250631 -0.0310334   0.17726038 -0.12659737  0.17907541 -0.0280499
 -0.21212322  0.05178637 -0.07089703  0.10450833 -0.16508581 -0.11311989
 -0.07252803 -0.07909823  0.05239083  0.08283794 -0.06194658  0.12463928
 -0.09362754 -0.27996445 -0.1104179  -0.15174268 -0.02979957 -0.04533836
  0.11760905  0.06786733 -0.08761869  0.0371988   0.01580727  0.05136379
 -0.06885971 -0.08358008  0.2037683   0.01560239 -0.23478833 -0.01396227
  0.1062646   0.29958269  0.16625753  0.01151382  0.00362805 -0.0721148
  0.22507173 -0.25467482 -0.03624272  0.17042324  0.07195549  0.1017312
  0.10589416 -0.11378779  0.09032794  0.16766877 -0.24167399  0.05192675
  0.02619618 -0.0616466   0.01327199 -0.10359018  0.25909042  0.03398839
 -0.17239682 -0.15241943  0.21641754 -0.24043693 -0.10304397  0.21185556
 -0.13971348 -0.24012417 -0.19224197  0.0719052   0.42750788  0.21120588
 -0.02382248  0.08026071 -0.07129975 -0.08128434 -0.00522922  0.14981994
 -0.0198788  -0.00777599 -0.07461199  0.00367232  0.23177502 -0.01356729
  0.03761945  0.30974972  0.04409196  0.01395624 -0.03290254  0.03712919
 -0.12662524  0.01368502 -0.09184644  0.00090724  0.00257775 -0.05709963
  0.02739897  0.05303603 -0.16990513  0.20242812 -0.06390825  0.00762978
 -0.0843553  -0.01619346 -0.05086773  0.02670812  0.17340952 -0.28888708
  0.13309999  0.09295839  0.13599294  0.12970886  0.02791115  0.02160081
 -0.03745417 -0.13217854 -0.23806792 -0.03948284  0.05921201 -0.07763757
  0.00285988  0.01085746]"
90,485,125,838,582,557,292,719,285,617,371,578,473,699,468,0.998,2712,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.11503938 -0.00723649 -0.03230907 -0.10682363 -0.13685419 -0.03395493
  0.01584725 -0.03617179  0.18155047 -0.12504271  0.19290419 -0.02615305
 -0.21802032  0.01522069 -0.04852923  0.11533291 -0.12722848 -0.10086523
 -0.07017801 -0.07485956  0.02218408  0.07953285 -0.0450149   0.12882809
 -0.09818313 -0.28121576 -0.12035862 -0.15059236 -0.05413213 -0.03022042
  0.11291809  0.09089067 -0.07285811  0.02619882  0.04743359  0.05701809
 -0.08455104 -0.05348196  0.2075239   0.01892596 -0.20861822 -0.02904897
  0.09566283  0.30623129  0.15817367  0.01833714  0.00392244 -0.07490982
  0.20842145 -0.23573767 -0.02487774  0.16779307  0.05766591  0.09947197
  0.10410152 -0.10630915  0.08985481  0.18804979 -0.25875443  0.02061349
 -0.01225282 -0.03821016  0.00237623 -0.09335702  0.26403162  0.05762763
 -0.1790574  -0.13971002  0.22362694 -0.23921004 -0.0894443   0.17742981
 -0.15746418 -0.24700637 -0.19997582  0.05512381  0.42314327  0.20852315
 -0.02624715  0.07994071 -0.06898692 -0.08875986 -0.00633539  0.13334034
 -0.02616057 -0.02973778 -0.04158967 -0.01201011  0.20729296 -0.01061386
  0.03054819  0.29626381  0.03661919  0.01318625 -0.01984184  0.02080664
 -0.10950601  0.00402714 -0.08830008 -0.00845159 -0.03175967 -0.07929328
  0.04496542  0.05953178 -0.19688103  0.2197933  -0.03594102  0.01795207
 -0.07366335  0.01557899 -0.04760163  0.01305133  0.16323005 -0.29787716
  0.14311808  0.09052654  0.1190182   0.14710535  0.01812069  0.0331214
 -0.04283336 -0.1197473  -0.22380836 -0.03612134  0.05249621 -0.06604765
  0.00897871  0.01637342]"
91,475,78,866,611,548,288,718,277,604,378,571,491,694,481,0.998,2736,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.16219692e-01  4.15673945e-03 -3.32157593e-04 -9.48837847e-02
 -1.47745386e-01 -5.66495582e-02 -1.31347738e-02 -3.57549116e-02
  1.65432408e-01 -1.05397597e-01  1.69126809e-01 -1.85719114e-02
 -1.95403755e-01  4.29811180e-02 -7.97455311e-02  1.12687930e-01
 -1.78278595e-01 -1.32452101e-01 -4.77086306e-02 -7.78714642e-02
  7.43596256e-02  6.97011799e-02 -5.07186055e-02  1.30279481e-01
 -1.13125533e-01 -2.85659015e-01 -1.16438024e-01 -1.49474412e-01
 -3.96722816e-02 -3.28630023e-02  1.15127414e-01  6.20262027e-02
 -1.22145250e-01  4.18926254e-02  2.77486928e-02  4.01114598e-02
 -4.36855294e-02 -9.58343372e-02  1.96172133e-01  2.07270049e-02
 -2.44771853e-01 -1.88332573e-02  1.12488680e-01  2.92993605e-01
  1.84431612e-01  8.23397655e-03  5.76935336e-03 -7.21704811e-02
  2.18722761e-01 -2.44223192e-01 -3.18179056e-02  1.80088609e-01
  5.14780805e-02  1.03822768e-01  8.29235762e-02 -1.20408684e-01
  8.87410194e-02  1.73015580e-01 -2.39491522e-01  3.65732722e-02
  1.82417389e-02 -5.60479164e-02  5.61895780e-03 -1.23714082e-01
  2.51849264e-01  3.89854722e-02 -1.74312830e-01 -1.62608758e-01
  2.15174615e-01 -2.35441670e-01 -1.00536764e-01  1.98498905e-01
 -1.50109768e-01 -2.53176272e-01 -2.05850765e-01  7.70380720e-02
  4.35007393e-01  2.25274175e-01 -4.17235121e-02  8.91756564e-02
 -6.56152368e-02 -5.94771579e-02 -1.07919006e-02  1.56994760e-01
 -1.69085786e-02  2.50084400e-02 -7.78661743e-02  6.31271675e-03
  2.27298275e-01 -9.58336517e-04  2.69338079e-02  3.10175657e-01
  2.35262383e-02  1.30785080e-02 -1.86817572e-02  5.17253019e-02
 -1.28653660e-01  1.98527314e-02 -1.10895894e-01 -1.21822292e-02
 -3.05658020e-03 -4.47516143e-02  2.47462243e-02  6.77553564e-02
 -1.64367169e-01  1.94081396e-01 -6.64937198e-02  3.35137732e-03
 -1.09711766e-01 -1.70386806e-02 -4.64323238e-02  2.73012519e-02
  1.52594268e-01 -2.78563201e-01  1.44042552e-01  9.55804959e-02
  1.37522474e-01  1.50598198e-01  3.17769460e-02  3.27489004e-02
 -5.03722802e-02 -1.38940230e-01 -2.32016787e-01 -3.65957469e-02
  6.47543147e-02 -7.25684762e-02  2.30751224e-02  6.57489663e-03]"
92,579,114,722,324,597,211,655,209,612,252,609,273,663,271,1.0,3144,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-6.57615811e-02  8.43963847e-02  1.10749908e-01  8.83498788e-03
 -1.25621215e-01 -1.17385760e-02  1.42378826e-02 -1.39773980e-01
  7.53596500e-02 -8.64757970e-02  1.34010151e-01 -7.25999027e-02
 -2.42374018e-01  6.46917801e-03  1.67058818e-02  1.09822340e-01
 -1.33544460e-01 -1.29602492e-01 -1.36596769e-01 -6.86523840e-02
  2.92996578e-02  8.65280554e-02 -5.42241335e-02  1.33593017e-02
 -6.25963062e-02 -3.06227058e-01 -5.61515205e-02 -4.46730405e-02
  2.68750824e-02 -4.51399647e-02  5.21334782e-02  1.25352666e-01
 -1.05939433e-01  2.87687071e-02  5.49877994e-02  9.92269367e-02
 -6.36382103e-02 -1.00240692e-01  1.61187962e-01 -1.02526046e-01
 -1.31084383e-01 -6.04970977e-02  7.34622329e-02  2.65553087e-01
  1.26892656e-01 -3.24581657e-03  1.76558644e-02  9.31313634e-03
  1.39663413e-01 -2.95090735e-01  1.37004144e-02  1.38651550e-01
  6.19069897e-02  1.33895427e-01  9.70808417e-02 -1.39829159e-01
  9.51310620e-02  1.35845989e-01 -2.06576407e-01  1.07802272e-01
  8.09532255e-02 -1.65954694e-01 -5.97268566e-02 -6.14996664e-02
  2.29981273e-01  8.87834728e-02 -1.16683006e-01 -1.17638715e-01
  8.71267393e-02 -1.83003440e-01 -9.57697257e-02  4.52327281e-02
 -1.37198806e-01 -1.26667783e-01 -2.39584282e-01 -6.69910386e-03
  4.71129954e-01  1.20682314e-01 -1.89362183e-01  1.53076835e-04
  1.70354303e-02 -1.36840548e-02  1.13976181e-01  7.27080628e-02
 -7.93695897e-02 -3.94017361e-02 -1.14642091e-01  8.06209221e-02
  2.38985211e-01 -4.32451908e-03 -5.16313724e-02  2.48615846e-01
  2.43891254e-02 -3.05020828e-02  6.57773111e-03 -1.07983770e-02
  2.87616849e-02 -4.31419574e-02 -6.04513437e-02  1.65580809e-02
  1.07850105e-01 -1.27780110e-01 -2.68464014e-02  9.67288166e-02
 -1.75093472e-01  2.30317861e-01 -1.88708324e-02  9.89435613e-02
  4.66811061e-02 -6.34049401e-02 -1.28689677e-01  5.71335629e-02
  2.12920740e-01 -2.64660418e-01  1.63690865e-01  1.40398458e-01
  1.01755327e-02  1.04954213e-01 -6.20763004e-02  6.89290166e-02
 -1.34068355e-03 -4.73649204e-02 -1.83865696e-01 -1.14618175e-01
  8.67891237e-02 -3.59912328e-02 -1.00266840e-03  4.58935052e-02]"
93,641,118,790,342,661,222,723,219,678,263,672,289,728,286,0.999,3168,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-6.12373650e-02  9.61100534e-02  1.10631928e-01  1.47831626e-02
 -1.06629252e-01 -1.58695821e-02  3.47612426e-04 -1.46761999e-01
  5.92434555e-02 -8.32213312e-02  1.56436563e-01 -6.43782765e-02
 -2.45248154e-01  3.47207091e-03  6.70936517e-03  1.00234464e-01
 -1.60624966e-01 -1.24020725e-01 -1.48094311e-01 -6.11890703e-02
  3.96624133e-02  1.00118414e-01 -5.65475747e-02 -7.41777569e-03
 -5.67642115e-02 -3.23615223e-01 -3.20434235e-02 -3.76857929e-02
  5.36246151e-02 -4.34723385e-02  3.94795835e-02  9.82825905e-02
 -1.12940587e-01  2.93145888e-02  6.79035261e-02  1.11823879e-01
 -5.43518364e-02 -9.38268155e-02  1.71912968e-01 -9.42198411e-02
 -1.28030002e-01 -5.58624379e-02  6.52204454e-02  2.64876753e-01
  1.55471340e-01  7.37395836e-03  4.91862744e-03 -1.44779664e-02
  1.42095059e-01 -3.03540528e-01  3.43843997e-02  1.54076159e-01
  6.05001301e-02  1.38864338e-01  8.92769545e-02 -1.52345687e-01
  7.35347718e-02  1.40137672e-01 -2.01469883e-01  9.15630907e-02
  7.89111033e-02 -1.54612720e-01 -4.52991091e-02 -5.07077053e-02
  2.24393338e-01  7.83057138e-02 -1.27695128e-01 -1.07421055e-01
  8.16538557e-02 -1.79597616e-01 -9.74388123e-02  1.18108485e-02
 -1.28420010e-01 -1.19135700e-01 -2.40134060e-01 -3.27412598e-03
  4.96687472e-01  1.07511677e-01 -2.07463384e-01  1.84506550e-03
  3.05741420e-03 -4.00988534e-02  1.40471071e-01  6.97574317e-02
 -6.93619698e-02 -5.91342822e-02 -1.12593621e-01  8.02274495e-02
  2.39146993e-01 -1.82007439e-03 -5.20026796e-02  2.35829830e-01
  4.36070748e-03 -2.17112079e-02  2.08504517e-02 -1.22124248e-03
  5.21079265e-03 -2.80991271e-02 -6.29108399e-02 -2.00938433e-04
  1.00336373e-01 -1.23980097e-01 -1.96987595e-02  1.14171632e-01
 -1.69441968e-01  2.31818944e-01 -5.68592316e-03  1.00927390e-01
  8.82149711e-02 -6.84436634e-02 -1.17282294e-01  2.99997497e-02
  2.09878057e-01 -2.54727691e-01  1.90291420e-01  1.42216474e-01
  1.15293423e-02  1.21950991e-01 -4.94044274e-02  7.51763955e-02
  1.61850229e-02 -2.43016146e-02 -1.97873339e-01 -1.13727577e-01
  6.13321438e-02 -1.64711736e-02  3.53417546e-03  3.92713174e-02]"
94,598,86,761,322,620,187,688,178,637,219,630,268,686,261,0.999,3192,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.13332893  0.06755063  0.06490742 -0.00482387 -0.09278443 -0.08739264
  0.03642491 -0.12156624  0.09842048 -0.05347735  0.1902788  -0.1194299
 -0.22683333 -0.07246068 -0.05217449  0.0877871  -0.15526226 -0.10451283
 -0.07841581 -0.10663213  0.05947849  0.07665842 -0.00666303  0.01156496
 -0.0823773  -0.35299343 -0.07300129 -0.12583104  0.12445214 -0.01820556
  0.03964479  0.03804943 -0.16697617 -0.07271588  0.02149077  0.03844481
 -0.02047247 -0.05518318  0.15597057 -0.0401054  -0.11612932 -0.08252893
  0.01664381  0.30563083  0.14191823  0.02526001  0.00219957 -0.04029428
  0.13011539 -0.28294584  0.06531414  0.11420166  0.08422987  0.08258515
  0.10944203 -0.10304618  0.0739947   0.15242414 -0.24251699  0.14742425
  0.04186568 -0.03557114 -0.03255722 -0.0279468   0.2297201   0.09097261
 -0.07436866 -0.09771262  0.20367566 -0.18356897 -0.04470742  0.05244351
 -0.0734212  -0.13981923 -0.22076501 -0.00566967  0.49406117  0.12401289
 -0.200728    0.00917872 -0.07204439 -0.03386373  0.1711846   0.01985383
 -0.07109265 -0.0287959  -0.11524162  0.02400873  0.21260273 -0.01255327
 -0.08152703  0.26850823 -0.00673351  0.01127367  0.08345363  0.00280526
 -0.04785913  0.00095666 -0.05780586 -0.03093837  0.15201916 -0.15172176
 -0.01657367  0.08943498 -0.18045226  0.23279439  0.01598512  0.08906033
  0.05338538 -0.05244778 -0.0632621   0.056114    0.21064025 -0.23106614
  0.25947636  0.13293783  0.00400268  0.15665057 -0.05236364 -0.00255277
  0.01447082 -0.0748539  -0.16854039 -0.10222205  0.02637895 -0.09333043
  0.00457183  0.05283355]"
95,592,132,756,381,608,243,668,233,616,289,629,321,685,312,0.999,3216,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.09147518  0.07815783  0.05586606 -0.01735774 -0.11099266 -0.03746144
 -0.00970481 -0.11698041  0.08101404 -0.06715394  0.15744598 -0.09568112
 -0.24560332 -0.02093091 -0.00439309  0.10714869 -0.13653131 -0.12078065
 -0.14998683 -0.08492357  0.02574809  0.02421146 -0.0397625  -0.00581598
 -0.07626214 -0.29840788 -0.07208204 -0.15176544  0.04361179 -0.06125315
  0.06142536  0.08650252 -0.12594971 -0.01698372  0.0332225   0.04532981
 -0.02976738 -0.06510428  0.18065031 -0.1064634  -0.11912122 -0.07689244
  0.06145655  0.24576071  0.12796398 -0.03840507  0.01757008  0.01551292
  0.1365747  -0.27500725  0.05237292  0.11601827  0.10813646  0.15931702
  0.11497924 -0.13453962  0.11857264  0.15989247 -0.22412249  0.14725308
  0.0735765  -0.13377711 -0.0919175  -0.03692289  0.23404664  0.10691196
 -0.09463279 -0.14456558  0.16940178 -0.13714425 -0.04798432  0.05417448
 -0.15512076 -0.12948555 -0.23829037  0.00934283  0.44980198  0.13247579
 -0.20331553  0.00096503 -0.05268801 -0.04607096  0.06688798  0.02269026
 -0.05235688 -0.05905886 -0.08437369  0.06455959  0.20389633 -0.03354732
 -0.040448    0.23147705 -0.00695994 -0.0245945   0.00517976 -0.01911817
 -0.001073   -0.05753416 -0.04922121  0.01560602  0.08879122 -0.16702622
 -0.04547386  0.08578457 -0.16220519  0.18999818  0.00118837  0.09066777
  0.00198324 -0.01915026 -0.08218788  0.03704312  0.23004615 -0.23439355
  0.23123047  0.15347052  0.03856897  0.09000683 -0.06637082  0.04441604
  0.01536953 -0.04565805 -0.20710556 -0.09930579  0.0459098  -0.02858273
 -0.06842676  0.07556003]"
96,597,145,763,386,614,252,676,248,622,299,631,324,693,319,0.999,3240,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-8.26606303e-02  8.06860328e-02  6.39947727e-02  2.98396451e-04
 -1.00168556e-01 -3.11604999e-02 -1.53711811e-03 -1.51988566e-01
  9.23761055e-02 -9.66269746e-02  1.54798016e-01 -6.61235303e-02
 -2.33078480e-01 -3.42771932e-02  4.83667850e-02  1.25843272e-01
 -1.59323007e-01 -1.44340649e-01 -1.57446921e-01 -7.17133954e-02
 -1.63585767e-02  6.30463660e-03 -2.49168836e-02 -3.76410922e-03
 -8.69541392e-02 -2.92829961e-01 -8.39048475e-02 -1.31442413e-01
  4.65608016e-02 -4.14039753e-02  5.44520169e-02  7.65547678e-02
 -1.37207583e-01 -5.00578433e-03  4.05590981e-02  3.92452739e-02
 -4.08628806e-02 -9.50974524e-02  1.91432685e-01 -1.05932392e-01
 -1.46887138e-01 -7.25746155e-02  6.32883459e-02  2.29305774e-01
  1.61233455e-01 -3.43996622e-02  7.69142248e-03  1.99610144e-02
  1.53707489e-01 -2.96343476e-01  4.53127585e-02  1.07696600e-01
  7.83070773e-02  1.55397609e-01  1.15106329e-01 -1.49232537e-01
  1.26736343e-01  1.34634018e-01 -2.13447571e-01  9.92387235e-02
  8.44452977e-02 -1.32555991e-01 -6.49029613e-02 -2.30381526e-02
  2.38244697e-01  1.10880218e-01 -8.81712213e-02 -1.30271181e-01
  1.54625744e-01 -1.47640184e-01 -3.25590558e-02  5.17232604e-02
 -1.57431617e-01 -1.38131320e-01 -2.55857974e-01  6.49575889e-03
  4.46917802e-01  1.37905687e-01 -1.68992758e-01 -3.90172191e-03
 -3.52260433e-02 -2.89691370e-02  6.89677820e-02  2.60090660e-02
 -6.13051653e-02 -7.47689530e-02 -7.61258602e-02  6.20960444e-02
  2.31113970e-01 -1.91698000e-02 -3.27793434e-02  2.41892725e-01
 -1.26331411e-02 -5.12359925e-02  5.44283632e-03 -2.04270035e-02
  2.67404355e-02 -5.83252162e-02 -5.42901270e-02  3.59991267e-02
  8.62492546e-02 -1.53911278e-01 -2.87938062e-02  9.97618809e-02
 -1.93483129e-01  1.80008963e-01 -4.78448253e-03  8.27447623e-02
  1.34640466e-02 -2.58874949e-02 -1.02675602e-01  4.33965623e-02
  2.09334463e-01 -2.52489924e-01  2.28993669e-01  1.64515287e-01
  2.27226056e-02  8.54103193e-02 -7.65430033e-02  5.18546291e-02
 -1.08195348e-02 -3.79782915e-02 -1.94554225e-01 -1.06163189e-01
  5.83627895e-02 -2.64737122e-02 -4.89921011e-02  7.46404156e-02]"
97,613,113,735,287,651,178,707,172,688,205,666,243,710,237,0.999,3264,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-4.21525091e-02  4.63989712e-02  1.51533067e-01 -1.35572374e-01
 -1.41746297e-01 -1.79819036e-02 -3.18424217e-03  3.69438902e-04
  1.31510615e-01 -1.40080288e-01  1.64379537e-01 -4.87604626e-02
 -1.98985219e-01 -3.87841091e-02 -2.31517591e-02  2.06478849e-01
 -1.59614757e-01 -1.93401769e-01 -1.89548612e-01 -6.48872107e-02
  1.92486588e-02  1.80594072e-01 -6.72983304e-02 -5.80286141e-03
 -1.40862763e-01 -3.07189047e-01 -4.88261282e-02 -4.15633433e-02
 -5.77674620e-03 -8.90036449e-02  1.24938218e-02  1.37140349e-01
 -1.49599075e-01 -4.96802181e-02  7.39282966e-02  1.15863010e-01
 -9.37227979e-02 -1.14409097e-01  1.42457709e-01  4.25283723e-02
 -2.72071153e-01 -1.20455436e-02  1.08921669e-01  2.54713923e-01
  2.39255786e-01 -5.49336113e-02 -1.05928630e-02 -4.37768027e-02
  1.44256935e-01 -3.46341401e-01 -6.29628673e-02  1.36372343e-01
  3.44110467e-02  1.87759832e-01  5.98577634e-02 -1.62081674e-01
  4.82736491e-02  1.65898383e-01 -2.27201745e-01  1.64337046e-02
 -3.06897424e-02 -2.34664321e-01 -5.21992296e-02 -8.15146118e-02
  1.51244909e-01  6.31854534e-02 -1.30970553e-01 -2.41012946e-01
  1.88748166e-01 -1.65120989e-01 -9.70127881e-02  1.43651858e-01
 -1.30044535e-01 -8.35377872e-02 -3.22605163e-01 -2.57008392e-02
  4.25029725e-01  6.20556176e-02 -1.48619726e-01  2.52744313e-02
 -4.14200909e-02 -1.33015327e-02 -2.13464107e-02  1.35068774e-01
 -8.96476395e-03 -5.89658506e-04 -6.13579452e-02  4.74801436e-02
  1.90410480e-01 -7.03370869e-02 -2.85820160e-02  1.99342400e-01
  2.01784037e-02  5.29263802e-02  5.02175689e-02  8.56811255e-02
 -8.31261575e-02 -9.61778965e-03 -1.19372725e-01  1.51849613e-02
  2.58777700e-02 -1.01388536e-01 -1.56723689e-02  1.41617820e-01
 -7.90131465e-02  2.43673176e-01 -1.74119975e-02  1.98289044e-02
 -3.10141202e-02 -3.26567218e-02 -1.78683382e-02 -2.15396006e-02
  1.68817878e-01 -2.22864732e-01  1.57939374e-01  2.19361618e-01
 -1.26572568e-02  1.32145643e-01  5.84423207e-02  6.57642484e-02
 -6.49107248e-02 -3.36599723e-02 -1.98527485e-01 -7.98423216e-02
  3.25692631e-02 -9.44437645e-03 -9.47234686e-03  3.29455845e-02]"
98,500,102,625,282,545,166,602,164,585,190,556,233,602,231,0.999,3288,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.05825817  0.07408465  0.15896918 -0.13926804 -0.1494261   0.0078429
 -0.00421751 -0.05144216  0.11594032 -0.1510319   0.19769712 -0.02949545
 -0.27138138 -0.01399329 -0.05224829  0.22270745 -0.1729255  -0.20734747
 -0.19397789 -0.08656524 -0.00845644  0.20244038 -0.06456769 -0.02841323
 -0.13481949 -0.2969847  -0.00671341 -0.03032011  0.01975944 -0.08802503
 -0.00704398  0.12093689 -0.16380106  0.01430777  0.09835865  0.12909305
 -0.09635452 -0.11567721  0.14080885  0.04768722 -0.26462939 -0.03200417
  0.12927197  0.22882693  0.25287154 -0.07515984 -0.00207997 -0.06751508
  0.12959096 -0.35416371 -0.0243184   0.12720449  0.046465    0.18783453
  0.0711152  -0.20408094 -0.00373146  0.15713978 -0.14355949  0.01321007
  0.03573832 -0.22219527 -0.07618397 -0.06358524  0.1860697   0.04921857
 -0.15456793 -0.20942016  0.20647539 -0.15479803 -0.10867139  0.1178382
 -0.10853972 -0.05760942 -0.26141426  0.00214301  0.39060685  0.08871172
 -0.1737583   0.02645888 -0.03497117  0.03360644  0.00607842  0.13032152
 -0.0142857   0.01478082 -0.07729618  0.04035058  0.21189645 -0.0650912
 -0.01128165  0.23590106  0.01439471  0.05160082  0.0683692   0.05812203
 -0.09042515 -0.06231702 -0.14087057 -0.0413806   0.02708376 -0.06441395
 -0.01136719  0.15128763 -0.05064959  0.22352973 -0.03528927  0.03732804
  0.00174039 -0.04508162  0.02207245 -0.03275616  0.13952099 -0.20266438
  0.1853027   0.16892791 -0.00376504  0.12056827  0.08990329  0.06217704
 -0.02604651 -0.03993369 -0.17318337 -0.10188036  0.04781583 -0.02501968
  0.00717292  0.01467396]"
