,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
208,0.748,0.172,0.887,0.529,0.785,0.31,0.847,0.297,0.818,0.362,0.799,0.441,0.847,0.43,1.0,0,2256,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0989825
0.100727
0.070265
-0.0782909
-0.140942
0.0321256
-0.102153
-0.0879377
0.134215
-0.0887595
0.189786
0.0433939
-0.273267
-0.0226921
-0.0563035
0.100344
-0.191362
-0.12415
-0.0769314
-0.0967582
0.000830311
0.062577
0.0260784
0.0193127
-0.156937
-0.333753
-0.160075
-0.073658
-0.00154659
-0.121389
-0.0355523
-0.0899658
-0.224301
-0.0799711
0.00465117
0.00303829
-0.0805265
-0.080938
0.167145
0.136033
-0.0976111
0.0567752
0.0149813
0.295886
0.190599
0.112391
0.00374117
-0.0326062
0.120158
-0.283881
0.107457
0.184589
0.0882135
0.0713622
0.0624184
-0.177325
0.0379286
0.190755
-0.158377
0.181224
0.0375477
-0.118116
0.00842862
0.0375149
0.223697
0.123271
-0.0901475
-0.132239
0.187093
-0.0861961
-0.0312437
0.0344191
-0.128961
-0.195833
-0.245301
0.107001
0.489256
0.171094
-0.189174
-0.0413658
-0.138906
0.0145824
0.0672832
0.0441756
-0.0890047
-0.0861048
-0.139426
0.0362218
0.201532
0.0111809
-0.0634845
0.291981
0.0215214
0.0617275
0.0970469
0.0564379
-0.161915
-0.0343024
-0.0774306
-0.0341229
0.0656166
-0.134722
0.00288482
0.133179
-0.136714
0.144243
-0.00636666
-0.042449
-0.0369544
0.0349509
-0.116685
-0.0586999
0.162038
-0.287548
0.254722
0.234431
0.00769365
0.170875
0.0679145
0.0653876
-0.018018
-0.0226765
-0.0987214
-0.122793
-0.011843
-0.00048122
0.0683817
0.0551064",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
209,0.425,0.267,0.556,0.586,0.464,0.413,0.524,0.386,0.507,0.472,0.483,0.52,0.534,0.497,0.999,1,2256,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0867288
0.048091
0.0422137
0.00329187
-0.0873645
-0.0745673
-0.00528882
-0.106417
0.0518467
-0.0396695
0.12511
-0.0346025
-0.257584
-0.0312309
-0.0520164
0.0672283
-0.127025
-0.0964292
-0.110402
-0.125219
0.0811276
0.045842
0.0146783
0.0194599
-0.102893
-0.200102
-0.0995471
-0.071767
0.043424
-0.0979016
0.0295575
0.0532429
-0.231663
-0.0667414
0.00962491
0.036011
-0.0958268
-0.067451
0.248554
0.0262312
-0.142362
-0.0112339
0.049137
0.281501
0.248822
-0.00493827
-0.0481018
-0.0432363
0.107813
-0.368026
0.0323047
0.25361
0.107468
0.163363
0.0352921
-0.0805681
0.0722867
0.134977
-0.151855
0.0719721
0.0607458
-0.145923
-0.00185083
-0.0731977
0.146767
0.0755784
-0.0711145
-0.110447
0.129981
-0.219114
-0.126848
0.102108
-0.0940486
-0.185456
-0.292412
0.0496648
0.408976
0.270764
-0.178659
0.0194126
-0.13129
-0.019118
0.0865408
0.0345957
-0.0601182
-0.0162431
-0.0767886
0.0542509
0.205618
-0.059109
-0.0666971
0.23593
0.0642067
0.041204
0.053504
0.00706048
-0.0480364
-0.0770477
-0.14461
-0.0392308
0.0360169
-0.0936354
0.0413589
0.152798
-0.148302
0.22072
-0.0181515
-0.0495235
-0.0467075
-0.0529439
-0.0585738
0.0374982
0.143038
-0.210378
0.22939
0.187397
-0.0321859
0.114706
0.0431709
0.0963828
-0.0684574
-0.0535042
-0.109019
-0.123143
0.0601408
0.0547787
0.0442016
0.00077397",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
210,0.192,0.292,0.324,0.595,0.268,0.412,0.308,0.403,0.318,0.449,0.285,0.52,0.315,0.516,0.999,2,2256,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0832544
0.0570149
0.0346677
-0.129714
-0.0958646
-0.034678
-0.0172653
-0.0912552
0.0839478
-0.0826504
0.25016
0.0288585
-0.237887
-0.0650683
-0.0340757
0.0830584
-0.159113
-0.0285392
-0.120106
-0.128187
-0.000953927
0.0207882
0.0196664
0.0416833
-0.150201
-0.226651
-0.107649
-0.103192
0.0785185
-0.0670525
-0.00524755
0.00866225
-0.146109
-0.0349731
-0.00187844
0.00361869
-0.121746
-0.168735
0.217399
-0.00924739
-0.0869771
0.00967709
0.0719035
0.275195
0.199508
-0.0701867
0.0686462
-0.0445046
0.181263
-0.268794
0.0704026
0.114339
0.132477
0.111287
0.0813095
-0.166631
0.0512344
0.204525
-0.185476
0.07839
-0.0188546
-0.0210998
-0.0545706
-0.0759872
0.192416
0.147813
-0.143592
-0.129202
0.202047
-0.117912
-0.00818307
0.108321
-0.161489
-0.188904
-0.176119
0.0727764
0.357762
0.238673
-0.147023
-0.0259878
-0.156227
-0.0657115
0.0146739
0.0205754
-0.0764387
-0.0491481
-0.0671699
0.0838022
0.211745
-0.044384
-0.0451804
0.277395
0.088518
-0.0223131
0.00130031
0.00229584
-0.153908
-0.0205724
-0.0964177
-0.0151646
0.08363
-0.145331
0.0242104
0.131476
-0.195798
0.245813
0.0316269
-8.52216e-05
0.00610263
-0.053339
-0.0590842
0.0306722
0.161564
-0.225778
0.206001
0.151428
0.119492
0.136492
0.046072
-0.00526255
-0.000520499
-0.0770151
-0.141289
-0.0661454
0.0341105
-0.0500987
0.0532759
0.0297607",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
211,0.157,0.286,0.293,0.603,0.212,0.413,0.272,0.408,0.26,0.451,0.228,0.528,0.274,0.523,1.0,0,2280,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.101729
0.0161571
0.103418
-0.105558
-0.151903
-0.0658144
-0.0474976
-0.0762509
0.0484208
-0.0281228
0.188574
-0.0766654
-0.253592
-0.048732
-0.00549488
0.16597
-0.177138
-0.136893
-0.115454
-0.04369
-0.065279
0.0491465
-0.0454391
0.0474654
-0.104545
-0.32488
-0.0986264
-0.0935615
-0.00626655
-0.0561968
0.018097
0.0963123
-0.189014
-0.0276011
0.0869947
0.064107
-0.0659956
-0.167239
0.14238
-0.016615
-0.26156
-0.027303
0.171169
0.240068
0.216844
-0.0157835
-0.000346905
-0.00435988
0.130002
-0.297437
0.00541205
0.137113
0.111569
0.081945
0.0726611
-0.21361
0.0666695
0.166423
-0.242566
0.047812
0.0194754
-0.129291
-0.0455891
-0.0862354
0.210769
0.145369
-0.14262
-0.192051
0.201968
-0.160098
-0.0171797
0.136245
-0.135359
-0.196988
-0.246889
0.0322257
0.407528
0.177897
-0.199973
0.00973051
-0.0829496
-0.0199893
-0.00436854
0.111306
-0.0182137
-0.020396
-0.113692
-0.0225483
0.205638
-0.0398018
0.02342
0.247343
0.00827801
-0.0450479
0.00914246
0.0191524
-0.131787
-0.0288354
-0.118248
-0.0697588
0.0474735
-0.0972906
0.0147439
0.146675
-0.156878
0.172598
0.00900566
-0.0112352
-0.0138572
-0.0243977
0.0283499
-0.0365989
0.141535
-0.264959
0.191732
0.152457
0.0319345
0.142581
0.0309816
0.0761079
-0.0312359
-0.0849681
-0.140671
-0.0960314
0.0309936
-0.0463498
0.0250589
0.0258494",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
212,0.74,0.156,0.88,0.521,0.773,0.295,0.838,0.282,0.806,0.346,0.785,0.429,0.836,0.419,0.999,1,2280,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0969658
0.049287
0.0901847
-0.0518872
-0.161025
0.0181275
-0.0486123
-0.122242
0.141396
-0.0800181
0.198659
0.0304246
-0.275951
-0.0487348
-0.0731533
0.117717
-0.137765
-0.118438
-0.0792053
-0.101726
-0.00280952
0.0109804
0.0600407
0.0274867
-0.117198
-0.328492
-0.168103
-0.099527
0.00589841
-0.101578
-0.0241594
-0.0594062
-0.212163
-0.101053
-0.00376566
0.0168633
-0.0812626
-0.10226
0.182655
0.0802104
-0.089354
0.070484
0.0400595
0.246116
0.191834
0.10956
0.0420315
-0.053328
0.119388
-0.279756
0.0851891
0.155291
0.0896019
0.0496319
0.0816323
-0.140966
0.0477266
0.160764
-0.199616
0.167714
0.0314527
-0.0733644
-0.0165404
0.0442126
0.233869
0.146893
-0.0832578
-0.101057
0.218984
-0.114659
-0.0217084
0.0392565
-0.144121
-0.185433
-0.216459
0.101078
0.554158
0.145398
-0.149627
-0.0176363
-0.150734
0.000996039
0.0344239
0.0160222
-0.0873509
-0.0957885
-0.119784
0.0505684
0.198067
-0.00561813
-0.0484621
0.279556
0.0371069
0.0364074
0.0906436
0.0691848
-0.118744
-0.0191637
-0.0885339
-0.0371586
0.0814124
-0.136224
0.0413223
0.0650849
-0.160537
0.110708
-0.0251602
-0.0588321
-0.0290118
0.0079631
-0.136005
-0.00293088
0.171356
-0.30251
0.271489
0.208501
-0.0100405
0.148204
0.0490443
0.0665863
0.0080993
-0.0537458
-0.0591998
-0.134893
0.000740383
-0.00900406
0.0838208
0.0645566",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
213,0.419,0.256,0.553,0.574,0.46,0.405,0.519,0.366,0.507,0.453,0.485,0.511,0.535,0.478,0.999,2,2280,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.101352
0.0419063
0.0324717
0.00584277
-0.109017
-0.0547856
0.00132812
-0.140468
0.0788368
-0.0332292
0.126745
-0.0421282
-0.236696
-0.0465561
-0.0663716
0.0696219
-0.114373
-0.111658
-0.085671
-0.136767
0.0746747
0.0502944
0.0249341
-0.00176137
-0.0958008
-0.205835
-0.11653
-0.0995674
0.0628058
-0.102444
0.0268262
0.0489998
-0.255786
-0.100556
-0.00929726
0.0298996
-0.113351
-0.0639495
0.242336
0.0299482
-0.121288
0.00693577
0.0509874
0.289022
0.260889
-0.00722215
-0.0545412
-0.0497407
0.098696
-0.346612
0.0390143
0.245406
0.134613
0.150432
0.0396281
-0.0549516
0.0478051
0.104906
-0.15029
0.0826359
0.074812
-0.0793561
-0.0181962
-0.0909024
0.177281
0.0754023
-0.0706807
-0.0924701
0.126872
-0.205728
-0.123468
0.100065
-0.120626
-0.182155
-0.283192
0.0544859
0.421039
0.228061
-0.178337
0.0140905
-0.136375
-0.0146199
0.0661887
0.0263293
-0.0457286
-0.0147175
-0.049864
0.04638
0.196681
-0.0759477
-0.0799398
0.240247
0.0533302
0.0382573
0.0517514
0.0203525
-0.027286
-0.086988
-0.141052
-0.0553452
0.0354607
-0.086577
0.0373481
0.154286
-0.138706
0.222638
-0.0134033
-0.02886
-0.0419514
-0.0680159
-0.0627608
0.0386053
0.159694
-0.212362
0.231252
0.167421
-0.0687824
0.100349
0.0275323
0.0971894
-0.0798788
-0.0230773
-0.106538
-0.117023
0.0559174
0.0406279
0.0323868
0.0124182",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
214,0.564,0.218,0.755,0.666,0.649,0.432,0.72,0.381,0.725,0.488,0.686,0.584,0.739,0.543,1.0,0,2304,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0743404
0.0681396
0.0481222
-0.00650701
-0.108159
-0.0680707
-0.0220739
-0.0772282
0.0993501
-0.0673214
0.171647
-0.0567398
-0.266172
-0.00969373
-0.023883
0.131507
-0.103684
-0.0911217
-0.118455
-0.0906944
0.0251733
0.040896
-0.015488
-0.0156861
-0.0515398
-0.317894
-0.0970736
-0.107829
0.0158319
-0.10094
-0.000362307
0.062742
-0.192266
-0.102435
0.0131295
-0.00640463
-0.0676929
-0.0887066
0.20094
0.0275821
-0.178573
0.00218401
0.0527367
0.268466
0.181494
-0.00734173
-0.0150207
-0.0579636
0.0733761
-0.321168
0.0194041
0.162868
0.121431
0.114112
0.0666586
-0.115533
0.0574164
0.0700974
-0.19767
0.0402219
0.0563373
-0.0532076
-0.0714125
-0.0969275
0.201232
0.119105
-0.0593731
-0.109699
0.165588
-0.150385
-0.0500765
0.0778319
-0.131423
-0.199422
-0.214532
0.0619837
0.427192
0.203925
-0.176644
0.0134531
-0.11667
-0.0574946
0.0371536
0.0359588
-0.0238636
-0.0257393
-0.0127257
0.0816295
0.177256
-0.0822534
-0.0327575
0.221984
0.0130208
0.0302536
0.0136023
-0.0042508
-0.0527848
-0.0284183
-0.118408
-0.0510051
0.0957394
-0.102286
0.025987
0.147795
-0.186107
0.175762
-0.00734245
-0.0326357
0.041341
0.0113916
-0.0114001
-0.00705142
0.163759
-0.19218
0.227403
0.185978
-0.0401381
0.0937818
-0.0170828
0.0709256
-0.0256037
-0.0468865
-0.200516
-0.0931456
0.0557193
0.0171715
-0.0303016
0.00662517",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
215,0.231,0.298,0.429,0.758,0.272,0.493,0.358,0.47,0.309,0.562,0.293,0.654,0.36,0.635,0.999,1,2304,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0984074
0.0230386
0.122071
-0.116844
-0.17803
-0.0264228
-0.0610836
-0.0908278
0.17328
-0.031468
0.0842677
-0.0648905
-0.285612
0.00780779
-0.0191852
0.224764
-0.115046
-0.201553
-0.0825424
-0.0398896
-0.0375689
0.0885768
0.0237368
0.092776
-0.16697
-0.303704
-0.126572
-0.0515691
-0.10544
-0.0534557
0.0390077
0.121865
-0.138227
-0.0300226
0.104707
0.116131
-0.0436477
-0.205137
0.175749
0.0751435
-0.273426
-0.0847442
0.118294
0.248265
0.201996
0.030991
0.0560909
-0.0312699
0.170356
-0.316149
-0.0012288
0.130654
0.0387734
0.0613287
0.0793713
-0.19134
0.108718
0.212242
-0.200553
0.0307735
0.0604105
-0.176683
-0.0395824
-0.0991943
0.271308
0.149663
-0.140249
-0.166893
0.213433
-0.123149
-0.12911
0.0694238
-0.15634
-0.11365
-0.326799
-0.0526334
0.437444
0.0858226
-0.186443
0.0447468
-0.0519027
0.097455
-0.0546211
0.174917
-0.0602045
-0.0049741
-0.100479
-0.103608
0.242481
-0.013309
0.0200131
0.25654
0.0325578
0.0224049
0.0458512
0.0374298
-0.0904585
-0.0183616
-0.0545713
-0.016272
0.0550281
-0.0630866
0.05014
0.140596
-0.233385
0.197951
-0.0286059
0.0235829
0.00526537
-0.0031895
-0.0205694
-0.0212831
0.169934
-0.314062
0.109255
0.168249
-0.0266522
0.138688
0.0320942
0.161322
-0.0566042
0.00476608
-0.149826
-0.104483
0.0575955
-0.0575828
0.0026794
0.112421",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
216,0.568,0.224,0.754,0.669,0.648,0.437,0.719,0.384,0.722,0.494,0.686,0.589,0.738,0.545,1.0,0,2328,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0575166
0.0401306
0.0666116
-0.0287163
-0.116677
-0.0306611
-0.0279195
-0.0542009
0.100822
-0.0764762
0.159531
-0.0817029
-0.287079
0.0306173
-0.0305823
0.125705
-0.102644
-0.0835375
-0.114601
-0.0765728
0.0295143
0.0718598
-0.029594
0.00857658
-0.0395309
-0.308559
-0.0715192
-0.136334
0.0116044
-0.103638
-0.0039644
0.0794689
-0.185835
-0.0819916
0.00289411
-0.00741046
-0.0628034
-0.0891797
0.182437
0.0213989
-0.207659
-0.0347686
0.0368844
0.267212
0.150602
-0.0039304
-0.0249893
-0.0598603
0.0760284
-0.330045
0.0233192
0.151594
0.125597
0.120928
0.0598684
-0.132047
0.0862432
0.0626567
-0.193891
0.0498632
0.0658936
-0.0686198
-0.055287
-0.099385
0.224293
0.0922911
-0.0602969
-0.105571
0.166937
-0.138187
-0.0740941
0.104099
-0.129656
-0.184908
-0.215834
0.0380973
0.4231
0.18587
-0.203398
0.0180077
-0.118743
-0.0392353
0.0627389
0.0595578
-0.00773169
-0.00578454
-0.00768032
0.0660345
0.180426
-0.102958
-0.0265682
0.216661
0.0237009
0.0124951
0.0291687
0.00599833
-0.0301412
-0.028368
-0.127028
-0.0362738
0.0979154
-0.087552
-0.000455963
0.132944
-0.211814
0.199732
0.00838473
-0.0496606
0.0586238
-0.0103958
-0.0113873
-0.00175203
0.192169
-0.218979
0.207907
0.174724
-0.00868344
0.105331
-0.0373503
0.0754558
-0.0360862
-0.0706791
-0.232514
-0.10432
0.0990495
0.00962386
-0.052806
0.00560071",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
217,0.229,0.286,0.427,0.747,0.276,0.468,0.364,0.448,0.319,0.545,0.297,0.643,0.361,0.626,1.0,1,2328,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.164959
-0.0192356
0.113374
-0.111383
-0.140759
-0.0372799
-0.0333727
-0.0569866
0.135705
-0.0381742
0.101259
-0.0464833
-0.246136
-0.0403457
-0.0822054
0.221336
-0.0886226
-0.18389
-0.0694145
-0.070065
-0.039166
0.0955196
-0.0372045
0.078968
-0.139866
-0.207996
-0.0849792
-0.0460617
-0.12237
-0.0559028
0.0672753
0.153727
-0.153209
-0.0398246
0.0624005
0.209267
-0.0595306
-0.137388
0.169913
0.0720027
-0.259552
-0.0865126
0.116747
0.29535
0.219021
-0.0382708
-0.0237969
0.0103177
0.172281
-0.382443
-0.0395424
0.13793
0.0433211
0.0862471
0.0610588
-0.118323
0.109361
0.227983
-0.207116
0.0139272
0.00851519
-0.220473
-0.000305288
-0.105416
0.228757
0.113615
-0.146889
-0.131749
0.215914
-0.140498
-0.116772
0.130973
-0.103714
-0.149437
-0.341147
0.0409141
0.445305
0.135228
-0.116498
0.085642
-0.0310258
0.00559703
-0.0502237
0.177656
-0.00861203
0.0323371
-0.0829054
-0.0729039
0.220321
0.00133563
0.0264504
0.246691
0.0217154
0.0331916
0.0399811
0.0533702
-0.0500376
-0.0130384
-0.0875919
-0.010573
0.0334641
-0.0945622
0.0779458
0.109065
-0.149331
0.189146
-0.0284562
0.0231064
-0.0335604
-0.0432342
0.00487622
0.015221
0.173588
-0.269096
0.116544
0.136503
-0.0238389
0.134627
0.0883414
0.124754
-0.052799
-0.0444448
-0.118668
-0.0838427
0.0553416
-0.0617833
0.037708
0.105684",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
218,0.58,0.231,0.755,0.678,0.64,0.42,0.718,0.394,0.697,0.505,0.663,0.583,0.724,0.562,1.0,0,2352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.107851
0.0242782
0.0852266
-0.0457522
-0.0745901
-0.050389
-0.00721634
-0.0705513
0.0667083
-0.0166232
0.180666
-0.0586269
-0.263747
-0.0756583
-0.0936171
0.0845504
-0.115808
-0.137248
-0.0724047
-0.124081
0.094485
0.0477763
-0.0280381
-0.0161917
-0.134849
-0.213561
-0.0756612
-0.119043
0.000691703
-0.155225
0.0148281
0.0746868
-0.219247
-0.0877761
-0.023287
0.0539803
-0.0619047
-0.0722247
0.194947
0.0492457
-0.147205
0.0385921
0.0131214
0.28678
0.212483
-0.0226814
-0.0553754
-0.0283823
0.103727
-0.344041
0.0327788
0.252344
0.121712
0.14679
0.0596525
-0.0822423
0.0574239
0.126711
-0.145381
0.0831466
0.0190258
-0.075889
0.0389598
-0.104085
0.158455
0.060709
-0.0726241
-0.0872247
0.156192
-0.115447
-0.131467
0.102195
-0.149496
-0.172513
-0.228525
0.0955912
0.377067
0.176895
-0.217877
0.0442101
-0.136288
-0.0334924
0.0375724
0.0273058
-0.0188101
0.0221296
-0.0496919
0.0155154
0.201683
-0.0426216
-0.0671835
0.23748
0.0109115
0.0513503
0.087342
-0.0105743
-0.0303808
-0.0361833
-0.114312
-0.0428971
0.0474118
-0.140384
-0.0156243
0.139887
-0.128307
0.196045
-0.0102344
0.000535507
-0.0607425
-0.0384742
-0.0149675
0.0599879
0.169842
-0.220408
0.28156
0.188286
-0.00242327
0.0810973
0.0449407
0.0435783
-0.0529741
-0.0307843
-0.129515
-0.105765
0.0762005
0.00717342
0.00903749
0.0271759",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
219,0.238,0.321,0.434,0.771,0.281,0.497,0.37,0.493,0.318,0.584,0.292,0.664,0.362,0.662,0.999,1,2352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.108765
-0.0346285
0.0997854
-0.144946
-0.124039
-0.00859168
-0.0505568
-0.126865
0.168295
-0.0899603
0.0723983
-0.069079
-0.255022
-0.00152692
-0.107063
0.194571
-0.10503
-0.207879
-0.0281166
-0.0708383
-0.018534
0.11523
-0.026808
0.0702609
-0.152678
-0.229219
-0.091203
-0.042222
-0.0237764
-0.0461502
0.0356484
0.090297
-0.219013
0.0120993
0.0663782
0.223406
-0.0618363
-0.179342
0.160746
0.0960089
-0.261928
-0.107503
0.0717267
0.236279
0.215686
-0.0316499
-0.0120623
-0.0565133
0.140549
-0.32509
-0.0191988
0.129576
0.0371837
0.0625248
0.0643738
-0.171151
0.0900296
0.191597
-0.197295
0.0393031
0.0477106
-0.16605
0.00436021
-0.100355
0.222525
0.0705666
-0.122972
-0.176988
0.271421
-0.198881
-0.0978257
0.142137
-0.0636994
-0.129563
-0.322114
-0.038414
0.443363
0.179762
-0.110071
0.104116
-0.0563519
0.0392816
-0.00104268
0.15388
0.00178643
0.0821416
-0.0829688
-0.0780998
0.237269
0.0166443
0.00417832
0.24947
-0.0219522
0.0482719
0.0386789
0.0184714
-0.0816261
-0.00798743
-0.0619561
-0.0586479
0.0173354
-0.0676135
0.104494
0.180012
-0.17721
0.207779
-0.0495887
0.00904458
0.0113487
-0.00588744
-0.0150867
-0.00120771
0.193142
-0.328095
0.107466
0.151801
-0.00322261
0.122634
0.077709
0.133354
-0.0421284
-0.0454394
-0.19018
-0.0878389
-0.0185074
-0.0916927
0.0491386
0.11404",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
220,0.307,0.285,0.496,0.768,0.426,0.465,0.478,0.476,0.492,0.552,0.428,0.639,0.468,0.653,1.0,0,2376,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0510143
0.00207181
-0.000876439
-0.0314538
-0.111286
-0.0247292
0.00406479
-0.0960087
0.0223327
-0.0558177
0.240093
-0.0512293
-0.269336
-0.0267234
-0.0658345
0.0837104
-0.133125
-0.0168179
-0.164005
-0.10534
-0.0192736
0.0805056
0.0117773
0.00834191
-0.105213
-0.263654
-0.0999781
-0.113216
0.0822969
-0.0914702
-0.0175164
0.0491844
-0.206514
-0.0283061
0.0229592
0.0144897
-0.119462
-0.131683
0.245668
0.0312461
-0.149827
0.00099228
0.10403
0.24724
0.195962
-0.0613957
-0.00901571
-0.0415381
0.117568
-0.270099
0.0244932
0.146031
0.171805
0.135491
0.0284037
-0.137863
0.04104
0.159925
-0.181281
0.024323
-0.0101206
-0.0603485
-0.0332431
-0.0392171
0.221974
0.113168
-0.103491
-0.135779
0.204108
-0.175748
-0.0424191
0.112728
-0.104214
-0.17203
-0.221425
0.0705298
0.417512
0.188514
-0.147592
0.0276469
-0.167029
-0.111792
0.0138982
0.031054
-0.0856892
-0.00107241
-0.0544748
0.0771912
0.224164
-0.072502
-0.0205028
0.247058
0.0384892
0.0112518
0.0565167
-0.0140731
-0.124271
-0.0556755
-0.0758718
-0.0435327
0.0854422
-0.16671
0.0567438
0.152602
-0.198677
0.225864
0.00381598
-0.0498447
0.0663806
-0.0404933
-0.0186194
0.0149315
0.164555
-0.272346
0.226846
0.104355
0.0415979
0.129177
0.0532222
0.0560474
-0.0463803
-0.0466273
-0.190065
-0.0974407
0.0608983
-0.020087
0.0404384
0.0114692",98904,,Seinfeld.S05E20.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
