,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
411,0.419,0.306,0.589,0.716,0.437,0.477,0.483,0.47,0.44,0.572,0.471,0.624,0.508,0.616,1.0,0,5616,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.00187152
-0.0323617
0.0785489
-0.0231007
-0.0517803
-0.0814056
-0.00741362
-0.0761302
0.108808
-0.0364862
0.166866
-0.035395
-0.243688
-0.0725073
-0.0693414
0.104786
-0.147355
-0.137411
-0.0698459
-0.114395
0.0473713
0.0843
0.00214844
0.00771669
-0.130418
-0.217697
-0.128036
-0.112681
0.0187723
-0.0908063
0.0527939
0.0823562
-0.229401
-0.0587359
0.0181263
0.0416053
-0.0681468
-0.137742
0.175349
0.0459404
-0.119778
0.0384627
0.0795113
0.28016
0.20503
-0.0281401
-0.0100595
-0.0606648
0.0910399
-0.292591
-0.000315301
0.196539
0.116067
0.120778
0.048468
-0.0972393
0.0680643
0.172341
-0.214051
0.141693
0.035473
-0.0325566
0.0114961
-0.0259085
0.184687
0.0391917
-0.10929
-0.136603
0.209437
-0.178268
-0.0940225
0.152922
-0.152013
-0.193505
-0.25868
0.0378609
0.470624
0.147645
-0.155618
0.0425581
-0.162819
-0.00990493
0.0366361
0.0269702
-0.00902075
-0.0442301
-0.133145
0.0430727
0.24851
-0.0259282
-0.0718849
0.245241
0.0462642
0.00189018
0.0188058
0.00193311
-0.0371431
-0.0220223
-0.155217
-0.0602015
0.000560011
-0.0811023
-0.00461479
0.157043
-0.0917649
0.152516
0.0458165
-0.0461245
-0.0220815
0.0227764
-0.10027
-0.0117393
0.159485
-0.274427
0.200701
0.157846
0.0772398
0.0677087
-0.001114
0.0907617
-0.0574798
-0.102968
-0.151814
-0.0798992
-0.00596699
0.0307954
0.0243236
0.0411599",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
412,0.368,0.369,0.541,0.756,0.388,0.541,0.445,0.526,0.405,0.629,0.422,0.668,0.474,0.652,1.0,0,5640,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.060695
0.0501183
0.0758577
0.00548838
-0.0962121
-0.0718156
-0.0520089
-0.0819393
0.149876
-0.0327399
0.216764
-0.0175741
-0.247189
0.00721532
-0.0521294
0.143316
-0.122854
-0.0972495
-0.135629
-0.0513239
-0.00254746
0.0324499
0.00702661
-0.0102275
-0.0889121
-0.22938
-0.135082
-0.112568
0.0234626
-0.0791712
0.0489227
0.0733716
-0.132565
-0.0612556
0.027244
0.0401703
-0.106749
-0.110038
0.200239
0.0126143
-0.192341
0.0062496
-0.0149673
0.305205
0.202027
-0.00582218
0.0405496
-0.0858024
0.0545586
-0.317553
0.0290867
0.18458
0.0618779
0.118643
0.0704185
-0.138848
0.0643912
0.211686
-0.199525
0.064689
0.0893956
-0.0338021
-0.0167374
-0.086627
0.214574
0.117418
-0.131227
-0.127598
0.199745
-0.152401
-0.0554173
0.14256
-0.149086
-0.257375
-0.236122
0.0499011
0.500833
0.17203
-0.166969
0.00223714
-0.120962
-0.0356071
0.0346769
0.0470694
-0.0145032
-0.0518967
-0.0913493
-0.0234505
0.229754
-0.0673815
-0.00571233
0.243049
0.0506094
-0.0568625
0.00111395
0.00506189
-0.00152623
-0.015532
-0.134731
-0.0365662
-0.0110018
-0.108342
-0.0214713
0.0848425
-0.128914
0.19875
0.0534297
-0.00432543
-0.0192987
-0.017467
-0.058937
-0.0127671
0.247537
-0.273373
0.190184
0.184563
0.0719684
0.109936
0.0108192
0.129742
-0.0481154
-0.066605
-0.181316
-0.0621703
0.00435563
0.00704075
-0.0373437
0.0522366",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
413,0.497,0.435,0.693,0.803,0.62,0.626,0.657,0.629,0.636,0.726,0.574,0.742,0.591,0.748,0.999,0,5664,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0767189
0.0756937
0.0963702
-0.015586
-0.138901
-0.0748738
-0.0371679
-0.0282667
0.100915
-0.0021623
0.178654
-0.0203177
-0.240639
-0.0388732
-0.00361348
0.110493
-0.132054
-0.114689
-0.136326
-0.123994
-0.00960058
0.0546524
-0.00321697
-0.0224248
-0.124913
-0.248106
-0.126662
-0.104513
0.0647281
-0.0905672
0.0106086
0.0582709
-0.185136
-0.0719896
0.0359209
-0.00632166
0.00836804
-0.0786538
0.169604
-0.0316261
-0.165737
-0.000770999
0.0803277
0.260537
0.235589
0.0491774
-0.0253191
-0.0260407
0.10057
-0.269005
0.0191592
0.172454
0.0582827
0.109064
0.03999
-0.142035
0.0176308
0.159405
-0.191669
0.0136402
0.0451876
-0.106215
-0.0772013
-0.145857
0.218217
0.0990528
-0.0896729
-0.175673
0.173183
-0.174523
-0.0366053
0.107248
-0.144031
-0.116529
-0.259553
0.0937322
0.413101
0.178805
-0.136613
0.0361626
-0.120012
0.00765736
-0.0228129
-0.0225035
-0.0891953
-0.0244529
-0.0838598
0.031159
0.203979
-0.0756747
0.0401431
0.196929
0.0112136
0.0172823
-0.00526861
-0.0118435
-0.0701474
-0.0230675
-0.105129
0.00380305
0.0680793
-0.109666
0.0606981
0.129678
-0.142733
0.118196
0.00070867
-0.0166559
-0.0217241
0.015672
-0.0276674
-0.0512313
0.189015
-0.241077
0.222915
0.169337
-0.00721937
0.113269
0.018828
0.14973
-0.0939587
-0.0241664
-0.12317
-0.0764107
0.0682226
-0.0224439
0.0137685
0.0486708",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
414,0.476,0.209,0.646,0.662,0.579,0.409,0.631,0.409,0.627,0.505,0.562,0.554,0.608,0.558,0.999,0,5688,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0756981
0.0798753
0.0783972
-0.0225354
-0.118964
-0.0373634
-0.0232175
-0.0910932
-0.0155512
-0.0358947
0.161924
-0.026612
-0.245135
-0.0675794
0.0553829
0.0578925
-0.129624
-0.131251
-0.136169
-0.0925931
-0.0349595
0.074583
0.0435328
0.00555711
-0.0589069
-0.236129
-0.0811921
-0.117224
0.084791
-0.0657847
0.0320892
0.0734049
-0.155901
-0.012392
0.0504169
0.0762945
-0.043333
-0.0707451
0.207072
-0.0387729
-0.14653
-0.0655597
0.0586549
0.246734
0.200704
-0.015138
0.0168018
0.0247776
0.120861
-0.25729
0.072659
0.186018
0.0873896
0.134314
0.0600165
-0.120704
0.0732583
0.155974
-0.153549
0.0738458
0.0537221
-0.161389
-0.0308369
-0.0819486
0.180573
0.0597244
-0.070275
-0.178513
0.159561
-0.168912
-0.130326
0.146651
-0.151774
-0.0770465
-0.23478
0.0401911
0.416775
0.169185
-0.128796
0.0176723
-0.079636
-0.0802853
-0.00504973
0.0729098
-0.0460263
-0.0281279
-0.0950022
0.0415826
0.205037
-0.0430042
-0.0328546
0.17665
0.0185926
0.0213208
0.0430227
-0.00436827
-0.00829246
-0.0532257
-0.072728
-0.0179731
0.0154741
-0.171752
-0.017374
0.107101
-0.144453
0.193648
-0.0155952
0.0217496
-0.026932
-0.0313684
-0.00156423
0.0207563
0.173922
-0.247304
0.214265
0.179887
0.0192603
0.0975335
-0.0178417
0.123582
-0.0371989
-0.0584957
-0.153605
-0.149747
0.0308907
0.0174194
-0.011496
0.06335",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
415,0.398,0.243,0.541,0.642,0.506,0.414,0.522,0.418,0.53,0.508,0.478,0.555,0.488,0.564,1.0,0,5712,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0946381
0.0274158
0.0842991
-0.0136156
-0.077239
-0.0384593
0.00606379
-0.0292812
0.0530914
-0.0374078
0.0986472
-0.0423025
-0.240026
-0.0253359
-0.0220365
0.0753389
-0.150935
-0.110515
-0.125193
-0.121195
0.00599087
0.0479139
0.00649692
-0.015484
-0.0845944
-0.278751
-0.0723474
-0.124543
0.047249
-0.0677268
-0.00132187
0.0317606
-0.165047
0.00113235
0.0328043
0.0696237
-0.0382657
-0.0519049
0.180237
-0.0149503
-0.153787
-0.0483312
0.0717621
0.256849
0.198663
-0.00565761
-0.0283174
-0.0401499
0.0744347
-0.285089
0.0519933
0.18969
0.11222
0.134712
0.0870909
-0.12809
0.0667192
0.100287
-0.121795
0.0643546
0.0461614
-0.0904552
-0.0313068
-0.0709291
0.248091
0.0594899
-0.126222
-0.137619
0.111978
-0.184402
-0.0396504
0.113358
-0.0852297
-0.118601
-0.221336
0.0475537
0.406507
0.157084
-0.184954
0.0101525
-0.194068
-0.0419437
0.058645
0.041633
-0.11579
0.0256752
-0.0874579
0.0271816
0.191805
-0.0544786
-0.0124907
0.170606
0.0160279
0.0116097
0.0280214
-0.0202036
-0.0687289
-0.0431909
-0.0857968
-0.0430157
0.0718654
-0.188428
0.00157889
0.105956
-0.206918
0.145452
-0.00155536
-0.0316957
0.0396449
-0.0180499
-0.0756377
-0.0120555
0.199925
-0.288853
0.199526
0.190056
0.00554963
0.119369
0.0287914
0.114431
-0.0785229
-0.0391811
-0.119417
-0.043741
0.039009
-0.00041217
-0.0108873
0.0182659",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
416,0.59,0.278,0.73,0.7,0.697,0.466,0.705,0.471,0.714,0.565,0.663,0.608,0.668,0.618,1.0,0,5736,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0881273
0.0462907
0.103856
-0.0395594
-0.109545
-0.0655319
0.00357504
-0.0354508
0.0659757
-0.0296227
0.13832
-0.0436895
-0.240347
-0.0323613
0.0295472
0.0991812
-0.143956
-0.110183
-0.0923658
-0.133893
-0.00386975
0.0796632
-0.0581633
0.0161671
-0.0520626
-0.259232
-0.0877126
-0.114013
0.0454179
-0.0555241
0.013715
0.0468084
-0.196017
-0.0411987
0.00735036
0.0555583
-0.0457283
-0.0871225
0.0922643
-0.0196263
-0.167848
-0.0257932
0.0536731
0.263048
0.198365
-0.0117896
-0.0214588
-0.0096806
0.0914868
-0.261172
0.0535309
0.160795
0.113573
0.120977
0.0606919
-0.167947
0.0464855
0.122238
-0.141694
0.0663638
0.0592533
-0.0851164
-0.0222192
-0.104474
0.224102
0.045529
-0.11061
-0.152619
0.118048
-0.163128
-0.0651229
0.113368
-0.13145
-0.142254
-0.241153
0.136273
0.438943
0.172579
-0.183173
0.0395052
-0.152776
0.00449401
0.0524331
0.0580901
-0.0452425
0.0105541
-0.109922
0.00729111
0.168795
-0.0631168
-0.0166077
0.211047
-0.0111491
0.00969279
0.0129561
-0.0124211
-0.0541373
-0.0080667
-0.0701853
-0.0582854
0.0825043
-0.177938
-0.0110974
0.119331
-0.178079
0.179567
0.0225917
0.0388059
0.0279179
0.0242912
-0.0465211
-0.035657
0.183298
-0.264702
0.208448
0.173706
0.000483317
0.147614
0.0136843
0.150718
-0.0730254
-0.0652545
-0.133339
-0.0569819
0.06435
0.02025
-0.0171451
0.0575428",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
417,0.276,0.067,0.444,0.521,0.384,0.271,0.424,0.249,0.442,0.341,0.39,0.422,0.42,0.408,1.0,0,5760,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.138726
0.0685533
0.0587376
-0.0549021
-0.10985
-0.0359645
-0.00795374
-0.0976293
0.0146653
-0.0470661
0.163792
-0.0328744
-0.226091
-0.0819685
0.0664027
0.0996903
-0.144466
-0.088317
-0.154949
-0.0669932
-0.0124492
0.0625417
0.0348156
0.0143595
-0.0460336
-0.263564
-0.0740961
-0.122775
0.0643988
-0.0167665
0.0396207
0.0899532
-0.161734
-0.0132145
0.00288112
0.0324212
-0.0561619
-0.0973343
0.171867
-0.0577342
-0.154005
-0.085711
0.0593731
0.199952
0.201613
-0.0301931
0.031066
0.0270025
0.105785
-0.24508
0.0146064
0.125532
0.085992
0.11376
0.0804074
-0.105902
0.101465
0.117146
-0.185533
0.0499448
0.0306156
-0.176304
-0.0270618
-0.07247
0.187943
0.105081
-0.0468528
-0.156096
0.168479
-0.135562
-0.0972155
0.112646
-0.140929
-0.0997605
-0.247135
-0.00416341
0.355791
0.170057
-0.128319
0.00957032
-0.0923372
-0.0659653
0.0383968
0.0437711
-0.0406458
-0.0800749
-0.0960171
0.0291602
0.210504
-0.0580787
-0.0284046
0.197113
0.0247056
-0.0469267
0.0102552
-0.00531321
-0.0103874
-0.0282587
-0.0365219
0.00126861
0.0541989
-0.163526
0.00227896
0.0870038
-0.150644
0.161665
-0.00513392
0.0460861
-0.00906353
-0.0564525
-0.030359
0.0407582
0.14075
-0.200489
0.224702
0.154249
-0.0144313
0.112806
-0.0231637
0.112981
-0.0674782
-0.0639993
-0.143737
-0.137274
0.0779475
0.0365138
0.0102543
0.0767669",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
418,0.495,0.32,0.67,0.717,0.516,0.49,0.569,0.505,0.518,0.59,0.538,0.628,0.579,0.639,1.0,0,5784,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0621177
0.0294851
0.0170156
-0.0253919
-0.113505
-0.0652247
-0.00674697
-0.0751362
0.135181
-0.070361
0.201669
-0.0556331
-0.26317
0.00608573
0.00530406
0.138288
-0.169063
-0.0963759
-0.145814
-0.0111589
0.0349356
0.0677416
0.00589623
0.0580282
-0.104086
-0.263
-0.101263
-0.132184
0.0394893
-0.0327361
0.0119565
0.148088
-0.123651
-0.0395513
0.0525577
0.0602493
-0.0544342
-0.114968
0.209325
-0.00294209
-0.20751
-0.0618581
0.0467563
0.261672
0.176371
-0.0488712
0.0534885
-0.0752414
0.0640504
-0.297099
0.0181002
0.149245
0.0815861
0.135889
0.0876545
-0.152571
0.0986038
0.174636
-0.237675
0.076724
0.10033
-0.053677
-0.0274831
-0.0789924
0.21831
0.0885589
-0.119853
-0.147204
0.202324
-0.197248
-0.100482
0.158387
-0.146127
-0.23697
-0.258271
-0.00547184
0.445888
0.219922
-0.180259
0.0160634
-0.0642177
-0.0782711
0.0918793
0.085803
-0.00911689
-0.0258487
-0.0959525
0.0233726
0.238817
-0.0299903
-0.00404431
0.285133
0.0823403
-0.0577444
0.0329907
0.00626847
0.0257412
-0.0442781
-0.145342
0.00557761
0.000341667
-0.118679
-0.0406871
0.0987047
-0.125451
0.163066
0.0165769
-0.017777
-0.0304338
-0.0364439
-0.0890085
-0.0115763
0.211365
-0.265383
0.125849
0.15497
0.0824058
0.0990703
-0.0254604
0.119739
-0.028433
-0.100493
-0.221224
-0.0695136
0.0705068
-0.0168357
-0.0260853
0.0388452",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
419,0.425,0.302,0.602,0.749,0.446,0.495,0.502,0.492,0.453,0.586,0.469,0.649,0.514,0.645,1.0,0,5808,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0613829
0.043868
0.016481
0.0241665
-0.105842
-0.0790513
-0.0421139
-0.106884
0.0638912
-0.0177775
0.212906
-0.109597
-0.246024
0.00731881
-0.0635376
0.0756549
-0.178289
-0.0402145
-0.138507
-0.0708136
0.0779565
0.059337
0.0196842
-0.000532777
-0.0878958
-0.258162
-0.0943571
-0.138755
0.0929057
-0.102416
0.0519195
0.0894153
-0.181303
-0.0328664
0.0131947
0.0719018
-0.0472198
-0.0824298
0.202815
-0.0273057
-0.148475
-0.00894992
0.0470093
0.23498
0.190336
-0.0217884
-0.0148081
-0.0936423
0.0786824
-0.254472
-0.0376881
0.206083
0.114575
0.139442
0.0784198
-0.108466
0.0880066
0.136489
-0.206654
0.071888
0.0650502
-0.0159254
-0.0163864
-0.0625599
0.180139
0.0443229
-0.0883934
-0.145524
0.188696
-0.190539
-0.0833114
0.191769
-0.109006
-0.222528
-0.225721
0.0100245
0.436838
0.148557
-0.199547
-0.00446632
-0.0975015
-0.12272
0.0497684
0.0195312
-0.0387017
-0.0230021
-0.131427
0.0501922
0.224465
-0.0801884
0.0231881
0.267472
0.0483415
-0.0187233
0.0238145
0.0391457
-0.0661334
-0.0193737
-0.122375
-0.0611831
0.0958437
-0.144079
-0.0313956
0.11725
-0.123526
0.16928
-0.0101892
-0.0419275
-0.0126572
-0.0610197
-0.0548438
0.0195469
0.250852
-0.25346
0.186201
0.162316
0.0257739
0.0647031
-0.0196233
0.113107
-0.0602833
-0.0669481
-0.202666
-0.0976878
-0.00753465
-0.0151523
-0.0893025
-0.0072077",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
420,0.448,0.244,0.619,0.655,0.469,0.42,0.54,0.395,0.494,0.5,0.496,0.563,0.557,0.541,0.999,0,5832,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0699314
0.107249
0.0798445
-0.0921512
-0.160621
-0.0254392
-0.0444006
-0.106882
0.153102
-0.0163252
0.21432
-0.0502483
-0.205176
-0.0558461
-0.0640016
0.143817
-0.202456
-0.138645
-0.0715949
-0.058807
0.0209511
-0.0199268
-0.0433498
0.0455715
-0.104203
-0.274852
-0.0900439
-0.117212
0.0441443
-0.112056
0.0281244
0.0203057
-0.189438
-0.0580939
0.00260202
0.0809484
-0.0898098
-0.159295
0.110023
-0.0488241
-0.184752
0.0330797
0.0417134
0.239623
0.208567
0.00875981
0.0305718
-0.0688528
0.125123
-0.273536
0.00649015
0.18257
0.0807352
0.104327
0.0389651
-0.142805
0.0578701
0.193114
-0.244017
0.081906
0.11273
-0.0376242
-0.022565
-0.115902
0.181273
0.127839
-0.141896
-0.167937
0.181987
-0.156344
-0.0599631
0.116624
-0.123381
-0.266108
-0.191055
0.0969515
0.500175
0.256564
-0.177867
-0.0507326
-0.117728
-0.00699456
0.0243386
0.0472828
0.0028446
-0.0510078
-0.14236
0.00470713
0.203038
-0.0380446
0.00890686
0.259092
0.0327717
-0.0154953
-0.0632694
0.0356406
-0.0882237
0.0988921
-0.110652
-0.0206107
0.00809719
-0.0712887
-0.000608837
0.095934
-0.091279
0.21156
0.0248539
0.0178631
-0.0644078
-0.0198229
-0.0441151
-0.000645354
0.20778
-0.269946
0.220785
0.201177
0.111493
0.131935
0.0386428
0.0946513
0.023092
-0.132943
-0.16779
-0.0818223
-0.00739749
-0.0583779
0.00509201
0.0454223",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
421,0.579,0.38,0.751,0.758,0.688,0.568,0.716,0.583,0.697,0.669,0.638,0.683,0.652,0.7,1.0,0,5856,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.122714
0.0586859
0.0959545
-0.0337385
-0.135099
-0.0406376
0.00334114
-0.105651
0.0822389
-0.00574731
0.0938711
-0.0847745
-0.242484
-0.0186818
0.014158
0.120056
-0.0922423
-0.151867
-0.108806
-0.126422
0.00536766
0.134404
-0.00678556
0.0507559
-0.0473944
-0.298981
-0.0833028
-0.15404
0.065134
-0.0166599
-0.00655316
0.00601016
-0.200685
-0.0356081
0.0155032
0.0623651
-0.0533075
-0.12303
0.141376
2.96487e-05
-0.188817
-0.0362743
0.0925594
0.213631
0.173353
0.0150395
0.018489
0.00430167
0.0610653
-0.237215
0.0468198
0.160881
0.126561
0.0740164
0.0705516
-0.163658
-0.0111616
0.0893182
-0.143528
0.0784118
0.0673416
-0.024583
-0.0628772
-0.120059
0.257469
0.0855417
-0.103899
-0.126795
0.156665
-0.197539
-0.101957
0.0870847
-0.145255
-0.0916379
-0.233211
0.0628043
0.439018
0.121586
-0.181655
0.00570452
-0.13901
0.0268695
-0.015596
0.0513591
-0.056358
0.0231585
-0.0981289
-0.0297868
0.198617
-0.0553985
0.00520514
0.229148
0.0180641
0.0153321
-0.00670616
-0.00565131
-0.0522958
-0.0745727
-0.0505908
-0.0746252
0.0616855
-0.103382
0.012662
0.142088
-0.200667
0.160305
-0.00352066
0.00694276
0.0225613
0.0570698
-0.0474685
-0.0534138
0.195767
-0.191413
0.154983
0.161265
-0.0293542
0.102217
0.0018644
0.142739
-0.0645198
-0.00959694
-0.16821
-0.106801
0.060174
-0.0224405
-0.0361456
0.0978777",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
422,0.372,0.152,0.551,0.606,0.468,0.365,0.531,0.347,0.528,0.446,0.474,0.516,0.522,0.504,1.0,0,5880,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.106052
0.0401297
0.0668258
-0.0236772
-0.0643589
-0.0530322
-0.0338806
-0.139377
0.0577612
-0.0654778
0.119293
-0.0414611
-0.236989
-0.026968
0.0142105
0.0939558
-0.0973815
-0.131755
-0.136058
-0.0861686
-0.0142453
0.0898509
0.00913577
9.22219e-05
-0.0577704
-0.273138
-0.0823856
-0.139093
0.00985549
-0.0152588
0.0533527
0.0795854
-0.145599
-0.014837
0.0265043
0.0856377
-0.044793
-0.12836
0.170448
-0.0242574
-0.148771
-0.106013
0.0654965
0.233039
0.139839
-0.0141282
0.0320414
0.0491535
0.109069
-0.282442
-0.0126675
0.128682
0.0616403
0.109649
0.105757
-0.148185
0.103231
0.101685
-0.198079
0.0570953
0.0527704
-0.101633
-0.0380666
-0.0691339
0.237185
0.118671
-0.103933
-0.078891
0.154259
-0.155543
-0.0648904
0.0634099
-0.148407
-0.138014
-0.198563
-0.00231018
0.40905
0.145464
-0.121543
0.0189518
-0.0626181
-0.0315885
0.0433963
0.0520643
-0.00830328
-0.00214277
-0.0745384
0.00337896
0.216121
-0.0210672
-0.0288086
0.186178
-0.0254627
-0.0283784
0.0109442
0.000911135
-0.0257665
-0.0440037
-0.0547857
0.0275537
0.0301556
-0.123157
-0.00975654
0.0750959
-0.119038
0.163186
-0.000609017
0.0322224
-0.0145133
-0.0301785
-0.0558858
0.0240113
0.16881
-0.206674
0.189035
0.146317
-0.0344404
0.128022
-0.0352716
0.099999
-0.0414901
-0.0257189
-0.186334
-0.167755
0.0285793
0.0130522
-0.0279775
0.0529634",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
423,0.394,0.126,0.571,0.592,0.492,0.334,0.552,0.318,0.554,0.415,0.496,0.486,0.546,0.476,1.0,0,5904,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0946173
0.0810028
0.0565676
-0.0331579
-0.098038
-0.0238288
-0.0344375
-0.128735
0.0328214
-0.0484071
0.163289
-0.0166119
-0.187248
-0.023982
0.0293996
0.0603574
-0.109515
-0.119563
-0.160267
-0.0606152
-0.0203273
0.0448319
0.00262636
-0.0016076
-0.0662049
-0.280128
-0.08745
-0.113563
0.0708771
-0.0627978
0.069626
0.0549037
-0.164682
0.0150836
0.0148147
0.0713564
-0.0524662
-0.116046
0.185019
-0.0349129
-0.146722
-0.0833062
0.0345783
0.252607
0.182291
-0.0334514
0.0459322
0.0267822
0.120737
-0.24924
0.0422815
0.145202
0.0709185
0.123914
0.0734054
-0.0784159
0.120391
0.130753
-0.177233
0.0649943
0.0915021
-0.137407
-0.0670209
-0.0633926
0.219518
0.125413
-0.0807405
-0.119449
0.136931
-0.150535
-0.088943
0.0590844
-0.158121
-0.111459
-0.23133
0.036532
0.433308
0.169623
-0.142877
0.0101782
-0.0562791
-0.0261599
0.0598309
0.0645887
-0.0684227
-0.0323498
-0.0816668
0.0713121
0.230842
-0.0138628
-0.0267711
0.174081
-0.0147478
-0.0486877
0.0168665
0.00331157
-0.00610098
-0.048882
-0.0271283
0.00961194
0.0815488
-0.123213
-0.000361328
0.120332
-0.149776
0.193421
-0.0154691
0.0486309
0.0467104
-0.0453721
-0.0241041
0.000321679
0.165313
-0.192208
0.194526
0.141703
-0.0114841
0.0867953
-0.0262162
0.121759
-0.0453281
-0.0143086
-0.178411
-0.124907
0.0245312
0.0302605
-0.015141
0.0340421",98904,,Seinfeld.S09E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
