,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
617,0.18,0.338,0.221,0.459,0.21,0.385,0.212,0.38,0.222,0.401,0.215,0.43,0.217,0.427,0.997,3,9744,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.118331
0.0907421
0.0453726
-0.0640509
-0.0825772
-0.0173518
-0.00504606
-0.0452721
0.126393
-0.0111345
0.174143
-0.040622
-0.306019
-0.0189066
-0.0200656
0.114477
-0.0832449
-0.00858367
-0.145209
-0.169273
0.0567169
0.112148
0.0111804
-0.00482999
-0.0803266
-0.217808
-0.041451
-0.0977149
0.0389562
-0.148221
0.0129425
0.0391173
-0.224676
-0.0617791
0.0115158
0.0507271
-0.0753308
-0.0619987
0.149376
-0.0339428
-0.105739
-0.0134624
0.101397
0.226346
0.190787
-0.0369013
-0.0328298
-0.0869208
0.141085
-0.277656
0.0165028
0.123607
0.103951
0.129885
0.086668
-0.127975
0.028472
0.149951
-0.172625
0.0848172
0.105328
-0.0894673
-0.144275
-0.134212
0.175911
0.0632994
-0.14598
-0.151525
0.0815523
-0.157255
-0.0314969
0.148465
-0.100862
-0.161971
-0.277021
0.119943
0.337701
0.178213
-0.166526
0.0109229
-0.0787836
0.0189791
0.0197889
0.0214917
-0.0846801
0.00874701
-0.0370097
0.077961
0.151998
-0.0554924
-0.00534365
0.240299
0.0167036
0.0441419
-0.033627
0.0415842
-0.10619
-0.101681
-0.106327
-0.0163551
0.0703967
-0.16127
0.0272251
0.106838
-0.155062
0.186257
-0.0247379
-0.0031686
0.00527252
-0.026864
-0.0444341
0.0221159
0.157464
-0.24503
0.217974
0.140489
0.00524111
0.0945798
0.0277628
0.122601
-0.0523967
0.0176302
-0.122669
-0.0864194
0.0745844
-0.0118079
0.00673997
-0.0128061",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,586.41,0.49
618,0.036,0.124,0.062,0.181,0.048,0.142,0.059,0.141,0.056,0.15,0.049,0.163,0.059,0.162,0.988,4,9744,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0975757
0.0771584
-0.0441276
-0.025887
-0.160144
-0.0672668
-0.00788311
-0.10024
0.105886
-0.0706086
0.169368
0.00657002
-0.229813
-0.0657429
-0.062258
0.100412
-0.146007
-0.0470211
-0.111428
-0.154914
0.0239842
0.0545898
0.0278756
0.0173791
-0.148059
-0.199281
-0.0987748
-0.0699771
0.0405388
-0.100781
-0.010959
0.0398231
-0.268102
-0.10357
0.0330022
0.0302429
-0.103652
-0.0984421
0.221091
0.0376084
-0.113316
0.0632093
0.0971004
0.218363
0.20205
-0.066441
-0.0273545
-0.085242
0.148222
-0.225963
0.00298165
0.23006
0.099089
0.104472
-0.000972602
-0.0967939
0.0361926
0.153889
-0.153905
0.0387862
0.0708497
-0.0571052
-0.0921152
-0.0360247
0.148492
0.0989006
-0.0946305
-0.175265
0.18846
-0.168788
-0.0453644
0.103665
-0.115023
-0.204562
-0.226628
0.0927648
0.36753
0.22516
-0.114384
0.032805
-0.191363
-0.0348175
-0.00228139
0.0336756
-0.0550151
-0.0324357
-0.0571593
0.102064
0.196025
-0.0258275
-0.0519232
0.282403
0.08551
0.0413809
0.0235602
0.00515789
-0.140195
-0.0874214
-0.102877
-0.0467756
0.0905493
-0.155624
0.0368147
0.177748
-0.144086
0.176244
-0.0179339
-0.0097709
-0.0140874
-0.00973755
-0.0620143
0.00372815
0.103472
-0.207999
0.281489
0.121524
0.00289451
0.105927
0.107526
0.0662245
-0.0249587
-0.053401
-0.111883
-0.122757
0.0176382
-0.00778916
0.0665619
0.00334894",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,944.1,0.14
619,0.831,0.194,0.871,0.276,0.837,0.233,0.847,0.228,0.841,0.25,0.848,0.259,0.856,0.254,0.999,0,9768,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0422724
0.0166763
0.0277113
-0.0557005
-0.13024
-0.0966115
0.0330954
-0.0466161
0.134222
-0.0495595
0.160265
-0.0137861
-0.180686
-0.0711197
0.0261353
0.0947098
-0.0566159
-0.115734
-0.129015
-0.129051
-0.01893
0.0349574
0.0338336
0.0192144
-0.0959517
-0.255927
-0.110445
-0.125146
0.0340105
-0.137493
0.0817326
0.0519155
-0.188426
-0.0721952
-0.0205635
0.0557148
-0.120776
-0.132419
0.187465
-0.000975822
-0.132188
0.0291922
0.0510229
0.223129
0.227055
-0.0550754
0.0290445
-0.0248108
0.135691
-0.27826
0.0687979
0.116567
0.0874785
0.112847
0.0967645
-0.0628376
0.057292
0.152204
-0.130403
0.0834295
0.0626184
-0.0610022
-0.069121
-0.0671403
0.144348
0.0766172
-0.0456815
-0.0858648
0.136792
-0.164207
-0.0617272
0.0919198
-0.140334
-0.157905
-0.183511
0.132985
0.411834
0.180048
-0.131937
0.014852
-0.0940962
0.0202378
0.00795731
-0.00408598
-0.0210245
-0.12638
-0.117551
0.0600569
0.1954
-0.0819101
-0.0134669
0.176086
0.0123367
0.0361274
-0.00503975
-0.0222862
-0.0821867
0.0162729
-0.0597984
-0.0168261
0.0945962
-0.126842
-0.00999209
0.0740495
-0.114516
0.184741
0.00127795
-0.010907
0.028327
0.0364535
-0.0382182
-0.0166738
0.138417
-0.143753
0.251494
0.142169
-0.0374884
0.12619
0.0149665
0.148839
-0.0460956
-0.020298
-0.114289
-0.0629599
0.00901329
0.0760619
-0.0159426
0.0392314",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,731.64,0.32
620,0.178,0.332,0.219,0.458,0.206,0.379,0.208,0.375,0.219,0.396,0.212,0.426,0.213,0.424,0.999,1,9768,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.105428
0.0691532
0.101876
-0.0330394
-0.104209
-0.0638514
-0.0108332
-0.0393686
0.0913009
-0.0264307
0.173892
-0.0670517
-0.277066
0.000208269
-0.0313765
0.136072
-0.0927823
-0.0435657
-0.126539
-0.161046
0.0267619
0.0838088
-0.0036353
0.0208244
-0.0190692
-0.262416
-0.0560351
-0.0901181
0.0889158
-0.0798921
-0.0319105
0.0355573
-0.18633
-0.0499432
0.0256105
0.0581015
-0.0885139
-0.125156
0.14063
-0.055648
-0.123774
-0.0573988
0.0677991
0.217147
0.187524
-0.00733854
0.00835366
-0.0447102
0.122967
-0.267171
0.0218984
0.14511
0.0605579
0.129609
0.0739283
-0.190197
0.0462196
0.140348
-0.155362
0.0632908
0.0654884
-0.115893
-0.0809059
-0.121557
0.182811
0.0928195
-0.105241
-0.174794
0.102549
-0.196418
-0.0102202
0.106733
-0.123696
-0.130252
-0.261726
0.0666237
0.359182
0.165226
-0.122252
0.0323208
-0.0768197
0.0332571
0.0692495
0.0219301
-0.0740918
-0.000625783
-0.0985554
0.0134588
0.164567
-0.0726668
-0.0310897
0.180512
-0.0289819
0.0198809
0.00186702
0.0238588
-0.0917025
-0.055788
-0.0669421
0.000447161
0.0565242
-0.185076
-0.000912467
0.0609144
-0.164297
0.136021
-0.0276379
0.0453803
-0.0117225
-0.0395573
-0.0895364
0.0261528
0.182598
-0.22982
0.250957
0.173098
0.00724329
0.143084
0.0418859
0.113935
-0.0604053
-0.0396209
-0.108047
-0.0886597
0.0430095
0.00769601
0.00482227
0.0212078",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,590.12,0.51
621,0.323,0.39,0.359,0.481,0.346,0.44,0.355,0.434,0.355,0.455,0.344,0.466,0.349,0.464,0.998,2,9768,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.028999
-0.00874912
0.107921
0.0186313
-0.0862334
-0.0604499
-0.0411332
-0.0950084
0.0723242
-0.13182
0.114539
-0.0244989
-0.195244
0.0364487
0.0131987
0.0893119
-0.0727808
-0.120926
-0.155113
-0.141055
-0.0593245
0.0805377
0.0113237
-0.0021094
-0.0434423
-0.273332
-0.0970136
-0.0946457
0.11412
0.000523852
0.0121098
-0.0115375
-0.135024
0.00930342
0.0656038
0.0859987
-0.0618528
-0.0563013
0.227353
-0.0246685
-0.180757
-0.0194252
0.0549236
0.228785
0.194656
0.0152921
0.0567249
-0.0516018
0.141672
-0.240737
0.111541
0.116704
0.143988
0.132711
0.0981764
-0.188535
0.0116862
0.160024
-0.115308
0.130339
0.0868961
-0.0784626
-0.0171817
-0.0324407
0.21582
0.109508
-0.108388
-0.179423
0.128155
-0.267421
-0.0211554
0.113417
-0.104869
-0.067422
-0.252011
0.0159326
0.408759
0.114912
-0.127303
-0.0411119
-0.0412574
0.0109895
0.0623477
0.0712962
-0.107949
-0.0168299
-0.0556731
0.00823597
0.216643
-0.0374726
-0.0225843
0.146671
-0.018796
0.01596
0.0104161
0.0338536
-0.0958972
-0.067295
-0.0434689
-0.00950119
0.0198979
-0.122467
0.0676477
0.0840988
-0.172394
0.196437
-0.100919
0.0269397
0.0387949
0.0644524
-0.0524489
-0.0267326
0.214112
-0.197714
0.18634
0.158788
-0.0309103
0.112999
-0.00174583
0.152085
-0.0655281
0.0185969
-0.144102
-0.0694343
-0.0603568
-0.00702478
0.0158962
0.0505022",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,313.9,0.33
622,0.561,0.341,0.597,0.43,0.58,0.375,0.589,0.37,0.593,0.385,0.587,0.408,0.594,0.405,0.998,3,9768,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0897238
0.101311
0.022305
-0.034976
-0.0876428
-0.0783411
-0.0339879
-0.0590145
0.116117
-0.0421185
0.189274
0.0162159
-0.224896
-0.0057613
-0.0114165
0.0573139
-0.165002
-0.0587597
-0.122127
-0.144116
0.0260119
0.0504366
-0.00376822
-0.0106517
-0.107535
-0.246673
-0.123175
-0.157819
0.0944607
-0.151257
0.038315
-0.039841
-0.215737
-0.0870705
-0.0333797
0.0286613
-0.0215425
-0.0779316
0.175387
0.0255215
-0.108047
0.02256
0.0343846
0.262528
0.18861
-0.00536331
-0.00205816
-0.026048
0.10307
-0.238711
0.0541238
0.176605
0.125393
0.132695
0.0253982
-0.136839
0.0662019
0.112886
-0.141516
0.111404
0.119738
-0.0572417
-0.0854278
-0.0117924
0.209135
0.0590563
-0.0769212
-0.152978
0.149207
-0.156969
-0.0706954
0.0598133
-0.1539
-0.167777
-0.212749
0.154519
0.401709
0.212205
-0.176669
0.0658293
-0.200464
0.00544477
0.0217885
0.0168419
-0.0378188
-0.0108502
-0.104604
0.0583475
0.174769
-0.0588479
-0.0163576
0.214022
0.00454812
0.0505838
0.0218402
-0.022028
-0.127864
-0.0485705
-0.0672856
-0.0578028
0.135962
-0.141077
-0.00621645
0.140518
-0.1613
0.192776
-0.000393049
-0.0105135
0.0461538
0.0684462
-0.0461859
-0.0694999
0.205
-0.183161
0.288186
0.2135
-0.00867191
0.117598
0.070504
0.153228
-0.035977
0.038776
-0.16161
-0.0946976
-0.0121252
0.0184247
-0.0216352
0.0241643",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,195.39,0.32
623,0.178,0.333,0.219,0.457,0.205,0.379,0.207,0.376,0.218,0.397,0.21,0.425,0.212,0.424,0.999,0,9792,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.108807
0.0603452
0.062025
-0.024903
-0.133706
-0.076855
-0.00776281
-0.0672954
0.0894497
-0.0522338
0.172165
-0.0774934
-0.289432
-0.0521939
-0.0153721
0.165928
-0.0895772
-0.0546019
-0.165511
-0.134765
-0.00923172
0.0570724
0.0120507
0.0094002
-0.0451597
-0.248044
-0.0435567
-0.112852
0.0312918
-0.0920695
-0.021928
0.109378
-0.161259
-0.0693639
0.0423638
0.0500074
-0.0899195
-0.0684568
0.178511
-0.0611561
-0.154397
-0.0645599
0.0607406
0.217093
0.221346
-0.0508293
0.00482371
-0.0526067
0.144694
-0.294566
-0.0173341
0.134703
0.0760563
0.112889
0.0841157
-0.133411
0.0590653
0.152305
-0.201082
0.0455336
0.0940472
-0.143647
-0.128936
-0.0963082
0.181439
0.104794
-0.0992998
-0.173701
0.163593
-0.187764
-0.00667979
0.143098
-0.127869
-0.161958
-0.262258
0.040149
0.367597
0.176935
-0.129062
-0.00591238
-0.068669
0.0155783
0.0587552
-0.00612064
-0.0714356
-0.0414757
-0.0659695
0.0387062
0.165341
-0.0801594
-0.0226506
0.196066
0.0171942
-0.00127417
0.0085926
0.00216276
-0.0372044
-0.0720119
-0.106601
0.0143487
0.061042
-0.19605
0.0271489
0.0622194
-0.120888
0.134779
-0.0399901
0.0422724
-0.0302174
-0.0514219
-0.0804758
0.0317907
0.186002
-0.214046
0.235415
0.152558
0.0010932
0.0921243
0.0125096
0.0969774
-0.0634973
-0.0552639
-0.112465
-0.0955778
0.0799232
0.0013525
0.00973909
0.00146439",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,590.12,0.5
624,0.323,0.4,0.36,0.484,0.347,0.448,0.355,0.442,0.355,0.463,0.343,0.473,0.348,0.469,0.999,1,9792,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0591559
0.0407615
0.0771224
0.00395673
-0.0906496
-0.00714746
-0.00634319
-0.00503866
0.0854094
-0.0129571
0.147315
-0.00905102
-0.201296
-0.0422825
0.0248601
0.102822
-0.0659101
-0.0831024
-0.129864
-0.151764
0.00146672
0.0745166
0.0402604
0.0229392
-0.121976
-0.268054
-0.104478
-0.11634
0.0656493
-0.0749219
0.0221697
0.00368676
-0.169502
-0.0320593
0.0296329
0.0312512
-0.0695919
-0.0963145
0.174567
-0.038721
-0.172495
-0.00530559
0.0839867
0.24708
0.213312
-0.0287444
0.0248329
-0.0510171
0.0983538
-0.222986
0.0825796
0.140788
0.110855
0.168993
0.0434372
-0.093223
0.0323425
0.185515
-0.146577
0.0627951
0.0305166
-0.0733546
-0.0370522
-0.0973433
0.184522
0.114065
-0.112399
-0.218759
0.0792429
-0.218331
-0.0550875
0.144044
-0.118458
-0.137521
-0.277551
0.107727
0.385933
0.176503
-0.183859
-0.00401848
-0.108679
0.0190096
0.0378212
0.0735351
-0.0726794
-0.0250347
-0.0663911
0.00848703
0.196039
-0.0729329
-0.0381284
0.174646
0.0280466
0.0171694
0.0181389
0.0633996
-0.0991103
-0.00399254
-0.0642254
-0.0105536
0.0325649
-0.11625
0.0477681
0.0841014
-0.160943
0.22958
-0.0120651
0.00198682
0.0374246
0.0452767
-0.0496518
-0.0431506
0.176927
-0.247067
0.204604
0.155396
-0.00668245
0.15131
0.043977
0.200075
-0.0877793
-0.00579241
-0.102793
-0.0307822
0.0366126
0.00495645
0.0133941
0.0284524",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,311.44,0.31
625,0.83,0.194,0.872,0.278,0.837,0.235,0.848,0.228,0.842,0.251,0.848,0.261,0.857,0.255,0.999,2,9792,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0526499
0.00537997
0.000414302
-0.0370363
-0.114948
-0.093808
0.0284771
-0.0833498
0.0662922
-0.0408716
0.132697
-0.030418
-0.20997
-0.119404
0.0582652
0.0847053
-0.0822216
-0.149394
-0.151499
-0.12141
-0.0308317
0.0397796
0.0353765
0.0216109
-0.0774878
-0.287102
-0.0842781
-0.116185
0.0696623
-0.0681432
0.101156
0.0603663
-0.205947
-0.0690788
-0.0209355
0.0349124
-0.117166
-0.156154
0.203475
0.00531314
-0.164262
0.0123536
0.0665453
0.2335
0.237509
-0.0421714
0.0567659
0.00496105
0.0803664
-0.258458
0.051764
0.130855
0.119834
0.105769
0.0768896
-0.107105
0.0522601
0.143182
-0.145658
0.0860656
0.040028
-0.0617708
-0.0489909
-0.0705348
0.174025
0.0751493
-0.0634034
-0.0919224
0.117427
-0.194652
-0.100975
0.0850356
-0.133009
-0.14241
-0.236051
0.106541
0.362828
0.178833
-0.150711
-0.00303857
-0.0513711
0.025907
0.035714
0.0423417
-0.0579654
-0.11887
-0.0976325
0.0113551
0.188268
-0.0362111
-0.0683973
0.17404
0.011834
-0.0274401
0.0155532
-0.00849893
-0.0584934
0.00300481
-0.0371777
-0.0292134
0.13096
-0.151415
0.0156229
0.0892008
-0.118666
0.181397
-0.0196141
0.0097726
0.0532025
0.0229095
-0.0382233
0.000326391
0.1334
-0.154729
0.260705
0.177178
-0.0346966
0.132993
0.046044
0.145395
-0.0645737
0.00737169
-0.117985
-0.106512
0.0203994
0.0733878
0.0408998
0.0515436",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,731.25,0.35
626,0.567,0.339,0.602,0.427,0.587,0.369,0.593,0.365,0.6,0.38,0.594,0.403,0.598,0.401,0.998,3,9792,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.114793
0.104401
0.022792
0.0274082
-0.0716465
-0.0677817
-0.0813848
-0.0878481
0.121588
-0.0554643
0.156737
-0.0229589
-0.22184
-0.0340862
-0.0669701
0.0817297
-0.203716
-0.0709801
-0.082403
-0.109786
0.0468445
0.0476263
0.0490331
-0.0102255
-0.179002
-0.27531
-0.109211
-0.1708
0.0594528
-0.102337
-0.00459933
0.000404521
-0.21836
-0.0763134
-0.044766
0.0307897
0.0370643
-0.0824265
0.211559
0.04504
-0.106853
0.0581874
0.0440398
0.265312
0.202731
-0.0343276
0.00490854
-0.0240938
0.129421
-0.225388
0.0389047
0.168723
0.158211
0.115915
0.0205978
-0.136237
0.061112
0.134991
-0.198009
0.0765711
0.067973
0.0128628
-0.0436276
0.0412008
0.193043
0.104538
-0.0600722
-0.14721
0.152948
-0.149981
-0.0242666
0.0630557
-0.1546
-0.166155
-0.257731
0.107206
0.351039
0.155353
-0.137322
0.0644676
-0.163944
-0.0391013
-0.0263162
0.00168303
-0.0967276
-0.00240299
-0.0706258
0.0806909
0.172917
-0.00664986
-0.031432
0.241769
0.0362015
-0.0108998
0.0398355
-0.00135561
-0.116906
-0.0449416
-0.0622708
-0.0181029
0.118308
-0.143011
0.00580332
0.130874
-0.216688
0.124883
-0.0282473
-0.0423014
0.0207158
0.0315858
-0.0791366
-0.0146158
0.194313
-0.227261
0.232212
0.18293
0.00454523
0.128569
0.0493644
0.083946
-0.0347001
0.0524728
-0.135688
-0.0981774
0.0238435
-0.00776044
-0.000685868
0.0530626",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,205.85,0.31
627,0.032,0.121,0.058,0.18,0.043,0.141,0.054,0.14,0.051,0.149,0.044,0.162,0.054,0.162,0.936,4,9792,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0783416
0.113314
-0.0294509
-0.00569162
-0.110427
-0.0670706
-0.0103734
-0.114321
0.098129
-0.0955353
0.181495
-0.00495177
-0.199393
-0.0885211
-0.0608261
0.106145
-0.175131
-0.0620445
-0.110737
-0.111
0.0322577
0.0593232
0.0216155
0.0408152
-0.151641
-0.220321
-0.103307
-0.0745465
0.0287096
-0.106776
-0.0229815
0.0331546
-0.283782
-0.112254
0.0273559
0.00530909
-0.0774462
-0.0899289
0.218462
0.0254688
-0.0981921
0.0879136
0.104677
0.274902
0.229241
-0.050735
-0.0361352
-0.0907688
0.169948
-0.23896
-0.00195606
0.201035
0.0840769
0.104174
-0.00500171
-0.0915902
0.0222577
0.143182
-0.167688
0.0569464
0.045317
-0.0619153
-0.0814005
-0.0344079
0.154638
0.0882716
-0.0876285
-0.197071
0.159582
-0.182727
-0.0330334
0.0994891
-0.119767
-0.200557
-0.254747
0.0997504
0.376199
0.23123
-0.115794
0.051146
-0.172077
-0.0451161
0.00475303
0.0422747
-0.0491506
-0.0320356
-0.0693611
0.14002
0.21333
-0.0215684
-0.0636884
0.27729
0.0474219
-0.00256799
0.0172804
-0.0074765
-0.167341
-0.0615382
-0.136131
-0.0577834
0.10137
-0.106793
0.0392404
0.209628
-0.146445
0.167188
-0.0410798
-0.0239104
0.0035754
-0.0125433
-0.0938697
-0.0056095
0.0948927
-0.188785
0.265548
0.100181
0.0165081
0.0983056
0.0946492
0.0641157
-0.0292972
-0.0171379
-0.123949
-0.114377
0.058301
0.0170508
0.112511
-0.0317265",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,952.24,0.15
628,0.434,0.189,0.569,0.565,0.493,0.329,0.55,0.331,0.54,0.393,0.502,0.47,0.547,0.473,0.999,0,9816,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.062037
0.0744193
0.0734261
-0.00323832
-0.128549
-0.00772669
-0.0657477
-0.0641548
0.0427093
-0.00311251
0.211249
-0.0156677
-0.241572
-0.0894835
0.000637114
0.0620017
-0.192696
-0.0874394
-0.105216
-0.0942634
0.016557
-0.0207063
0.0200653
-0.0438676
-0.158152
-0.281139
-0.110976
-0.124352
0.0317559
-0.162831
0.0413853
-0.0157419
-0.22419
-0.0407571
-0.0252244
0.0166135
-0.0453265
-0.0573154
0.146406
-0.0499947
-0.131947
0.0751301
0.0139812
0.209995
0.18318
0.0236332
-0.0121268
-0.00701202
0.12681
-0.290941
0.0679816
0.203594
0.0925648
0.0888774
0.0351887
-0.088091
0.0134872
0.21163
-0.208336
0.12884
0.0227742
-0.0811938
-0.0497637
-0.0687691
0.148716
0.160911
-0.0947744
-0.186377
0.166531
-0.115137
-0.0471541
0.133347
-0.118185
-0.187614
-0.226005
0.072759
0.506021
0.117373
-0.206389
-0.0474518
-0.195972
-0.0559413
-0.0107417
-0.0218153
-0.0182675
-0.088712
-0.121712
0.0619498
0.210959
-0.0510456
-0.034941
0.203178
0.0250895
0.0304974
0.00676215
0.03272
-0.0785323
-0.0206915
-0.0617718
-0.0389462
0.0263265
-0.170513
-0.0484948
0.0937721
-0.119399
0.225762
0.0459656
-0.000436326
-0.00508824
0.0225729
-0.0235181
0.0151775
0.193014
-0.333107
0.303545
0.196134
0.00641205
0.117014
-0.0393797
0.105935
-0.0554497
-0.0576262
-0.150985
-0.133603
-0.0343007
-0.0096365
-0.0194644
0.0361643",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,133.02,5.07
629,0.742,0.135,0.834,0.334,0.769,0.204,0.804,0.234,0.772,0.244,0.754,0.266,0.785,0.29,1.0,0,9840,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0827027
0.0363148
0.0531369
-0.0187204
-0.0596941
-0.022843
-0.00141095
-0.0629615
0.115162
-0.0599856
0.0906631
0.0178056
-0.306496
0.0349418
0.0328012
0.110367
-0.135535
-0.136371
-0.17428
-0.11089
-0.038688
0.0516278
0.0557046
-0.0305054
-0.0917322
-0.262242
-0.147556
-0.119754
0.10853
-0.0273464
0.020108
-0.0200795
-0.246774
-0.032813
0.0701077
0.0189288
-0.0953181
-0.127658
0.275115
0.00914988
-0.187058
-0.00601656
0.0868791
0.186717
0.234601
-0.00841152
0.0151483
-0.0449793
0.110953
-0.287117
0.046978
0.167584
0.117221
0.162307
0.0602786
-0.18103
0.0354201
0.190268
-0.132928
0.0713826
0.0569722
-0.13888
-0.0771201
-0.0515884
0.165545
0.061922
-0.130799
-0.196006
0.17
-0.192482
0.000794033
0.143561
-0.093379
-0.123771
-0.227936
0.0498291
0.402148
0.153513
-0.128595
0.0187176
-0.140025
-0.0361205
-0.0537845
0.0662653
-0.0825641
-0.0447851
-0.068676
0.00454515
0.228552
-0.0502393
0.0269993
0.181067
-0.00551971
0.0339707
-0.0180261
0.0481742
-0.140066
-0.123672
-0.0917183
-0.0645254
0.0087064
-0.113869
-0.001725
0.128382
-0.175809
0.192345
-0.0412961
-0.0586092
-0.0162254
-0.0184434
-0.0040037
0.0185185
0.152192
-0.251811
0.217073
0.195302
-0.0703283
0.108576
0.0377071
0.125453
-0.0750263
0.0106922
-0.215239
-0.146904
0.015489
0.0374857
0.00223468
0.00706865",98904,,Seinfeld.S03E19.1080p.WEBRip.x265-RARBG.mp4,622.15,1.82
