,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
364,0.429,0.283,0.474,0.388,0.445,0.332,0.463,0.316,0.463,0.338,0.456,0.364,0.47,0.353,1.0,0,5352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.129164
0.0751009
0.0549916
-0.0558591
-0.147282
-0.034252
0.0375582
-0.13667
0.0873538
-0.0311235
0.183219
-0.00932018
-0.291331
-0.063745
-0.0115012
0.116799
-0.139384
-0.122509
-0.137056
-0.0857067
-0.0240407
0.0236238
0.0539163
0.0132185
-0.0611823
-0.298025
-0.106668
-0.104149
0.0634786
-0.0157569
0.0284017
0.0725845
-0.256942
-0.0914355
0.0444795
0.0225024
-0.0927106
-0.0539581
0.237951
-0.00923748
-0.174286
0.0428203
0.124236
0.198531
0.253298
0.00280555
0.015163
-0.0783809
0.0773199
-0.250349
-0.00362757
0.193016
0.220348
0.10202
0.0181218
-0.138391
0.0523775
0.116527
-0.199391
0.0339015
0.0299067
-0.12737
-0.0469353
-0.0176612
0.140444
0.0988583
-0.037537
-0.186344
0.192654
-0.204439
-0.0614141
0.126754
-0.114511
-0.150891
-0.196557
0.0106294
0.386979
0.175597
-0.183489
-0.00799866
-0.169539
-0.0670611
-0.0363632
0.00361049
-0.0780394
-0.1206
-0.0925469
0.00506066
0.224163
-0.0950402
0.0311112
0.222837
0.0894872
-0.00541499
0.0103594
-0.00323005
-0.105985
-0.00834401
-0.117801
-0.0890549
-0.0244573
-0.11511
0.0490529
0.0922674
-0.242491
0.183626
-0.028066
-0.0713966
-0.0235244
-0.0428407
0.0277683
0.00386204
0.15045
-0.207911
0.266869
0.212707
-0.0780188
0.126694
0.0276817
0.0977503
-0.0393527
-0.0434967
-0.112484
-0.139997
0.0546135
-0.0295105
0.031718
0.00873413",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,201.3,0.004725,1,2
365,0.23,0.144,0.273,0.267,0.258,0.19,0.266,0.189,0.272,0.211,0.258,0.234,0.265,0.234,0.999,1,5352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0779302
0.0860816
0.0482129
-0.0712951
-0.110186
-0.077641
-0.0226656
-0.0896164
0.12573
-0.0586888
0.187848
-0.0378846
-0.270365
-0.0538114
-0.07066
0.0978924
-0.193116
-0.092746
-0.0582987
-0.126552
0.0481491
0.0626083
0.0123432
0.0220258
-0.155586
-0.237369
-0.0709601
-0.12189
0.00101069
-0.130799
0.0224285
0.0386123
-0.247912
-0.0924673
0.0378135
0.0437377
-0.0209056
-0.0726796
0.166016
-0.00956526
-0.13699
-0.00988834
0.0748139
0.285788
0.217554
-0.0206311
-0.0321168
-0.0269304
0.202906
-0.284311
0.0220054
0.106585
0.101569
0.0582589
0.0421685
-0.167798
0.0415885
0.200115
-0.214665
0.0910201
0.0730481
-0.124282
-0.0743755
-0.0205246
0.178655
0.0193554
-0.118254
-0.19932
0.175128
-0.148653
-0.0215168
0.148401
-0.107847
-0.189827
-0.249667
0.108054
0.472116
0.151173
-0.148813
0.0512378
-0.123421
0.00262688
0.0330848
0.0157675
-0.0104161
-0.00329386
-0.133348
0.0386552
0.206681
-0.0426924
-0.0809764
0.226679
-0.0161815
0.023591
0.0313983
0.000921405
-0.141233
0.0153613
-0.133768
-0.015752
0.0545282
-0.142231
-0.0358722
0.127946
-0.1588
0.170399
-0.0185966
-0.0272877
-0.0607081
-0.0366859
-0.0985203
0.00867264
0.153934
-0.326972
0.241008
0.168098
0.0670861
0.166568
0.0260402
0.0141894
0.0385666
-0.0161905
-0.150604
-0.140775
0.0643878
-0.0314264
0.0662758
-0.0082428",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,574.67,0.005289000000000002,1,2
366,0.535,0.284,0.583,0.389,0.549,0.326,0.571,0.324,0.561,0.35,0.552,0.364,0.57,0.363,0.999,2,5352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.130964
-0.00868038
0.0840524
0.000986609
-0.0776817
-0.0247972
0.0163484
-0.103479
0.133404
-0.101703
0.180426
-0.054092
-0.242676
-0.0578431
-0.0420746
0.14327
-0.151261
-0.142412
-0.0667419
-0.115695
0.0180708
0.0604821
-0.0853963
-0.0188285
-0.118093
-0.331426
-0.132491
-0.152475
-0.0393692
0.0392447
-0.00561377
0.0857353
-0.124029
-0.0882452
0.0531799
0.0514605
-0.072804
-0.0789353
0.172177
-0.014641
-0.142666
0.00786253
0.0834025
0.283567
0.14898
-0.0103527
0.0182219
-0.0125951
0.133174
-0.248602
-0.0417412
0.196373
0.156511
0.105492
0.119076
-0.0952718
0.0276865
0.148735
-0.183293
0.0702884
0.0207324
-0.0908531
0.0263414
-0.097434
0.125101
0.042436
-0.0894637
-0.10695
0.17422
-0.138084
-0.0744715
0.0236924
-0.183828
-0.258425
-0.248875
0.0676354
0.460968
0.200745
-0.134531
0.0378833
-0.0615662
-0.0624585
0.0710074
0.0285532
-0.000443503
-0.0414511
-0.0777366
0.00425658
0.219586
-0.0476635
-0.0203457
0.160416
-0.0360621
-0.0160832
0.00490711
-0.00448338
-0.0797626
0.0213021
-0.122872
-0.00687319
0.00566359
-0.121924
0.0305522
0.0687876
-0.147061
0.151705
-0.00695357
-0.0125933
-0.0904765
-0.0111371
-0.110002
0.0802628
0.195937
-0.189528
0.187313
0.182023
-0.0150372
0.175666
0.03594
0.0126362
-0.073108
-0.0608974
-0.192791
-0.157905
0.0524973
0.031445
0.0438821
0.0233058",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,210.0,0.005039999999999995,1,2
367,0.711,0.208,0.748,0.32,0.722,0.252,0.723,0.256,0.712,0.27,0.718,0.293,0.717,0.295,0.998,3,5352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0613143
0.0491555
0.0583289
-0.0399781
-0.109294
-0.0284471
-0.00457199
-0.0817954
0.115609
-0.0718557
0.204363
-0.0163919
-0.233519
-0.0723152
-0.0567299
0.144312
-0.144513
-0.139273
-0.0991623
-0.0744989
0.0387004
0.131425
0.0227913
-0.00846533
-0.12407
-0.296294
-0.0812678
-0.137845
0.0576544
-0.0698451
0.0150351
0.0672112
-0.244741
-0.0127818
0.0660109
0.0414465
-0.0607663
-0.07262
0.185849
0.00723105
-0.218324
-0.015379
0.094541
0.235724
0.241304
-0.0809341
-0.0396061
-0.0714987
0.106932
-0.267351
0.02166
0.165524
0.160167
0.164266
0.0212032
-0.148343
0.0415609
0.119273
-0.206748
0.0379943
0.0473302
-0.0909161
-0.0560562
-0.0540877
0.153638
0.0190434
-0.130085
-0.214134
0.147034
-0.198161
-0.00986756
0.173139
-0.154634
-0.203803
-0.242152
0.10154
0.445752
0.203371
-0.178865
0.0190553
-0.113733
-0.0102821
-0.0213985
0.0399795
-0.023958
-0.012477
-0.093299
0.049387
0.170899
-0.10406
-0.0307552
0.240298
-0.0191663
0.0386316
0.00951824
0.0388788
-0.094269
-0.000671547
-0.104034
-0.0390173
-0.0043518
-0.120151
0.0289312
0.146815
-0.109645
0.206762
-0.024729
-0.028276
0.00130762
0.027788
-0.0476376
-0.070646
0.141696
-0.219188
0.254527
0.149651
0.0247853
0.156273
0.038538
0.145053
-0.0674117
-0.0303844
-0.138212
-0.0863403
0.0483017
-0.00616841
0.0178466
-0.0185343",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,508.55,0.0041440000000000045,1,2
368,0.08,0.195,0.111,0.276,0.101,0.228,0.106,0.227,0.109,0.243,0.101,0.258,0.105,0.258,0.986,4,5352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0552949
0.0476722
0.0361581
-0.0516962
-0.0887591
-0.116501
0.0236879
-0.0664573
0.133728
-0.0214788
0.155707
-0.00811338
-0.201462
-0.132013
-0.00615265
0.0925251
-0.0889511
-0.0882375
-0.118847
-0.14748
-0.00802024
0.0393234
0.033084
0.0582942
-0.175905
-0.243053
-0.0671488
-0.145721
0.0241199
-0.115443
0.0286758
0.117998
-0.213874
-0.0988346
0.0421793
0.076365
-0.033576
-0.0378667
0.166974
0.0332998
-0.172549
0.027227
0.0256911
0.287308
0.243784
-0.0264022
0.0127605
-0.0368549
0.1968
-0.240673
0.046343
0.142832
0.121949
0.0800248
0.0806562
-0.0962548
0.0540713
0.144378
-0.222891
0.0445402
0.107031
-0.0791873
-0.0780426
-0.0852983
0.184171
0.0340873
-0.149665
-0.122152
0.166512
-0.182881
-0.00671771
0.141738
-0.107034
-0.167652
-0.24076
0.167677
0.373699
0.238888
-0.171346
0.0115565
-0.16246
0.0440514
0.00278924
0.0168148
-0.0444069
-0.00244374
-0.0581735
-0.000636147
0.152412
-0.00879663
-0.0261176
0.2444
0.00815923
0.0273272
-0.0144069
-0.0365236
-0.148352
0.00645831
-0.0858374
0.00998988
0.0529079
-0.136595
0.0466056
0.0990463
-0.153364
0.219576
-0.0366191
0.0132325
-0.0112814
0.02496
-0.0846101
-0.0304038
0.131315
-0.282057
0.253153
0.138508
0.0474477
0.112956
0.0603436
0.086849
-0.0268063
-0.0324581
-0.0959647
-0.0964225
0.0936864
-0.0653367
0.0443056
-0.00834208",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,827.96,0.0025110000000000006,1,2
369,0.219,0.136,0.265,0.257,0.244,0.183,0.261,0.183,0.26,0.203,0.245,0.225,0.259,0.226,0.999,0,5376,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0930391
0.0942167
0.117768
-0.00236911
-0.109271
-0.0484406
-0.0411889
-0.127224
0.0766897
-0.077774
0.207543
0.00351144
-0.187081
0.000972792
-0.0492531
0.099772
-0.201522
-0.102138
-0.0602456
-0.105451
0.0895289
0.0445066
0.0432468
-0.0145735
-0.180544
-0.283449
-0.11197
-0.104203
0.0100509
-0.0852256
0.0685141
0.00486869
-0.249542
0.00656371
0.00724226
0.0119396
-0.0180063
-0.0962204
0.160832
0.010698
-0.151916
0.00650939
0.0425832
0.245095
0.202703
-0.0316128
0.0193584
-0.0283943
0.131746
-0.270321
0.0448052
0.130357
0.0956501
0.0891787
0.0221202
-0.102822
0.0679264
0.149657
-0.171973
0.0914555
0.0770764
-0.0912109
-0.0540477
0.0110351
0.194838
0.122812
-0.0910698
-0.17544
0.168704
-0.122418
-0.0781866
0.0928988
-0.152049
-0.18029
-0.237484
0.0642289
0.545035
0.116975
-0.220346
0.00205805
-0.141366
0.0337351
0.0582692
0.0569611
-0.0430498
-0.0161557
-0.123304
0.0651648
0.250085
-0.0378993
-0.118844
0.232301
0.0160602
-0.0118226
0.0685226
0.0123606
-0.0731414
-0.0275101
-0.115531
-0.0725676
0.0331965
-0.0921815
-0.0761576
0.153976
-0.17947
0.226283
-0.0129729
-0.0368538
-0.0151935
0.00802737
-0.0870215
0.00539422
0.133013
-0.258017
0.22748
0.179143
0.013123
0.160541
-0.00130024
0.0874373
-0.0139476
0.0074123
-0.13427
-0.129477
0.0379125
-0.00604175
0.0312138
-0.0102102",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,594.64,0.0055660000000000015,1,2
370,0.468,0.268,0.519,0.402,0.495,0.329,0.512,0.317,0.515,0.344,0.502,0.373,0.515,0.364,0.999,1,5376,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0996593
0.0400234
0.0725622
-0.0662477
-0.0838343
-0.130755
0.0386046
-0.162458
0.0797368
-0.105119
0.173585
-0.0475558
-0.176207
-0.0960552
-0.00795382
0.130662
-0.10076
-0.107534
-0.140024
-0.0540621
-0.00891384
0.0258655
0.0338512
0.0261336
-0.0580182
-0.249834
-0.0975436
-0.0784504
-0.0144991
0.00906987
0.0799116
0.0981012
-0.217985
-0.0672377
0.00623767
0.0559339
-0.0968265
-0.08649
0.222775
-0.00615226
-0.156851
-0.0652591
0.0745615
0.204562
0.20841
-0.0647154
-0.000771286
-0.0211743
0.0691296
-0.247777
-0.0253926
0.120909
0.144672
0.0953146
0.0537514
-0.0640202
0.110807
0.116302
-0.239723
0.0312157
0.0314468
-0.151475
-0.072116
-0.0192621
0.202189
0.139913
-0.0734403
-0.098574
0.188697
-0.169022
-0.0585413
0.0539176
-0.116309
-0.159833
-0.238452
-0.00806496
0.352004
0.162774
-0.166599
-0.00599079
-0.107468
-0.0257314
0.0491139
0.0257732
-0.041594
-0.0650599
-0.0507538
0.029457
0.17073
-0.0612056
-0.057028
0.214191
0.00466001
-0.0511842
0.0100724
-0.0629378
-0.012054
0.00844529
-0.0957236
0.0011339
0.0601659
-0.131248
0.0383803
0.0891462
-0.156504
0.131497
9.70187e-05
-0.0156883
0.0231222
-0.0273247
-0.101824
-0.0301092
0.140581
-0.156197
0.25441
0.146565
-0.0825574
0.115376
0.0398562
0.107887
-0.0270451
-0.0401718
-0.0915671
-0.0936905
0.0748401
0.0230005
0.0862319
0.0247253",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,179.47,0.006833999999999999,1,2
371,0.67,0.26,0.729,0.379,0.7,0.305,0.722,0.305,0.717,0.333,0.699,0.349,0.717,0.349,0.998,2,5376,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.120537
-0.0329619
0.0538919
-0.00199276
-0.154101
-0.0518532
0.0272099
-0.129265
0.126494
-0.112736
0.104595
-0.0567827
-0.19678
-0.00539825
-0.00852829
0.102722
-0.0967752
-0.179333
-0.107317
-0.0716476
0.0297102
0.109349
0.0159571
0.037862
-0.102509
-0.285657
-0.0770588
-0.105047
0.0352395
0.0517731
-0.0378583
0.0719513
-0.199818
-0.0505665
0.0543585
0.101135
-0.108767
-0.0765867
0.194342
-0.039348
-0.227385
-0.0183586
0.0551469
0.213612
0.20317
-0.00580996
-0.0301908
-0.111312
0.0965022
-0.256807
-0.000412745
0.215441
0.116882
0.0542446
0.0494604
-0.109617
0.0244533
0.122832
-0.15961
0.0138766
0.00540532
-0.0281183
-0.0323016
-0.0860115
0.194634
0.0776514
-0.0913906
-0.106598
0.176568
-0.167789
-0.0785997
0.102415
-0.172471
-0.203735
-0.209891
-0.0104605
0.48133
0.0684617
-0.158434
0.0289775
-0.0985569
0.00102156
0.0573582
0.0279039
-0.0775437
-0.0608172
-0.102649
0.0535212
0.221613
-0.111781
-0.0151282
0.160157
0.0446497
-0.0150461
0.0474076
0.0658781
-0.0473389
0.006672
-0.158073
-0.0689205
0.12504
-0.0712492
0.0331513
0.146093
-0.172254
0.153454
0.0074004
-0.0396028
0.062183
-0.0439445
-0.0926288
-0.0382535
0.160742
-0.162537
0.185149
0.124574
-0.0614674
0.148371
0.00768714
0.0863606
-0.0783183
-0.0148397
-0.194089
-0.0840447
0.102347
0.0429924
0.022029
0.0258973",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,429.78,0.0070209999999999925,1,2
372,0.096,0.194,0.128,0.277,0.116,0.227,0.123,0.226,0.125,0.242,0.117,0.258,0.122,0.258,0.996,3,5376,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0728849
0.0368895
0.034267
-0.0193304
-0.0589977
-0.130534
0.0386052
-0.112813
0.101926
-0.0722017
0.159494
-0.06085
-0.195749
-0.108456
0.0228839
0.110506
-0.125814
-0.0999099
-0.128185
-0.13567
0.01034
0.0180223
0.0331947
0.0629041
-0.136674
-0.223207
-0.0796994
-0.144977
0.012722
-0.0685309
0.0419478
0.103749
-0.237366
-0.0887747
0.034226
-0.00620927
-0.044296
-0.0671587
0.19335
-0.0150994
-0.163739
-0.0327628
0.0420441
0.229592
0.264269
-0.0472347
-0.0172679
-0.0502843
0.126854
-0.269017
0.00635464
0.146475
0.143991
0.0985264
0.0468635
-0.0954447
0.0458404
0.0999769
-0.181332
0.0410576
0.0781557
-0.0910875
-0.0688444
-0.0647208
0.169651
0.0577911
-0.112887
-0.135755
0.189833
-0.192281
-0.0400488
0.116906
-0.0985615
-0.206895
-0.232645
0.0737348
0.351767
0.233612
-0.196212
0.00823464
-0.191593
0.0343424
0.013657
0.00414594
-0.0307882
-0.0493558
-0.0387356
0.00308649
0.183046
-0.0555759
-0.055039
0.25028
-0.00765879
-0.034216
-0.00016468
-0.0522112
-0.067236
0.0117368
-0.102878
-0.00871856
0.0503228
-0.125232
0.037852
0.126101
-0.187884
0.199642
-0.0289938
-0.00258704
0.00686009
0.023833
-0.108428
-0.0166135
0.135704
-0.238081
0.242383
0.159512
0.00790404
0.127382
0.0331818
0.118618
-0.0215051
-0.0420998
-0.120148
-0.105937
0.100755
0.00473736
0.0210476
0.00203274",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,798.01,0.002656000000000001,1,2
373,0.214,0.136,0.261,0.256,0.238,0.179,0.256,0.181,0.253,0.2,0.239,0.222,0.254,0.225,0.999,0,5400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0886853
0.0720552
0.103411
-0.0021614
-0.127772
-0.0171749
-0.0237894
-0.131751
0.104267
-0.0924947
0.1553
0.0192658
-0.184943
0.0175381
-0.0162502
0.0940332
-0.187016
-0.123967
-0.0826687
-0.122007
0.0518615
0.035228
0.0620448
-0.0275981
-0.212021
-0.270017
-0.129421
-0.109771
0.0109265
-0.072855
0.0781599
-0.00339794
-0.224856
0.0327684
0.0256681
-0.00656105
-0.0286604
-0.102103
0.175331
-0.0270332
-0.166889
0.0253482
0.0248001
0.197369
0.190283
-0.025641
0.00471653
-0.0287212
0.139057
-0.276323
0.0506606
0.149598
0.0517598
0.0711423
0.0277237
-0.0863951
0.0480707
0.180911
-0.181845
0.0881773
0.0536714
-0.0952041
-0.0494912
0.00846769
0.181705
0.153455
-0.110864
-0.158
0.172532
-0.126586
-0.0255919
0.0948157
-0.154675
-0.195888
-0.1915
0.0510031
0.555489
0.10442
-0.194708
-0.0220168
-0.155655
0.0421877
0.0297019
0.0427964
-0.0596925
-0.0682147
-0.096814
0.0678019
0.265606
-0.041397
-0.105708
0.240034
0.0198979
-0.0168298
0.041334
0.0235658
-0.0689426
-0.0630686
-0.0839741
-0.0582769
0.022136
-0.0944851
-0.0687464
0.155439
-0.170794
0.231558
-0.0133997
-0.040915
-0.0147023
0.0179352
-0.0690749
-0.00141878
0.141866
-0.264983
0.23295
0.175372
-0.0170855
0.163838
-0.0388071
0.0875782
-0.0232252
0.00770176
-0.124389
-0.1274
0.0401724
-0.0126767
0.0237651
-0.00751934",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,601.88,0.005640000000000002,1,2
374,0.718,0.195,0.771,0.31,0.729,0.244,0.754,0.245,0.739,0.265,0.732,0.286,0.75,0.287,0.999,1,5400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.193262
0.0447954
0.0711693
-0.0312845
-0.0994467
0.0336216
-0.00571136
-0.134391
0.119157
-0.0914513
0.146479
-0.03685
-0.284271
-0.110914
0.00833109
0.125985
-0.133047
-0.195212
-0.0742109
-0.146512
0.0572197
0.0645771
-0.037026
-0.00870171
-0.185327
-0.273506
-0.104699
-0.132317
0.0318694
-0.129398
0.052992
0.0477784
-0.184477
-0.0366511
0.0166255
0.109584
-0.0101893
-0.102078
0.148272
0.00628555
-0.211791
-0.0315298
0.0808181
0.281418
0.205149
-0.0580182
0.0191914
-0.0317311
0.133482
-0.240737
0.0262222
0.145697
0.173542
0.0767227
0.112684
-0.12168
0.0217394
0.139313
-0.157904
0.073914
0.125017
-0.0553559
-0.0481694
-0.0312831
0.11922
0.056391
-0.117755
-0.189961
0.144413
-0.157229
-0.10651
0.157581
-0.140847
-0.190507
-0.249825
0.0877259
0.444003
0.142969
-0.230001
-0.0210342
-0.0166301
0.00291089
0.0901012
0.108521
-0.032451
-0.000222648
-0.0890478
0.0191806
0.225228
0.0127759
-0.0546628
0.181756
0.039811
-0.0420115
0.0437317
0.0697799
-0.0703674
-0.0173001
-0.113418
-0.075179
0.0665861
-0.0614398
-0.0216732
0.116463
-0.112887
0.251007
-0.0146667
-0.0242553
-0.0949148
-0.075217
-0.0605281
0.112859
0.164158
-0.243027
0.139319
0.183205
-0.0273326
0.106162
0.0594614
0.0596047
-0.00165531
-0.0120285
-0.15922
-0.154494
0.06099
-0.0601378
0.0373589
-0.0362793",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,540.17,0.006095000000000005,1,2
375,0.106,0.193,0.136,0.274,0.127,0.226,0.131,0.225,0.134,0.242,0.126,0.256,0.129,0.256,0.994,2,5400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0939564
0.0662319
0.0882835
-0.049899
-0.0822469
-0.0691657
0.00803683
-0.0734952
0.0999747
-0.0569868
0.152346
-0.00632876
-0.2322
-0.0862445
0.0311453
0.14191
-0.106627
-0.12538
-0.145097
-0.128481
-0.0194341
0.0455974
-0.0212278
-0.00388738
-0.0965556
-0.264816
-0.0893988
-0.127889
-0.00713291
-0.0778853
0.0598165
0.0792076
-0.208984
-0.0766053
0.0105928
0.042838
-0.0404284
-0.0651493
0.119889
-0.00177577
-0.193989
-0.0210634
0.0579719
0.240641
0.264374
-0.0316585
-0.00702388
-0.016112
0.0987141
-0.262604
0.00415246
0.114488
0.140609
0.109126
0.0630904
-0.126227
0.0455849
0.117898
-0.178579
0.00783387
0.0830228
-0.126382
-0.0811938
-0.0876791
0.202388
0.0628345
-0.121048
-0.142399
0.174305
-0.15975
-0.0427523
0.0823202
-0.121311
-0.153149
-0.255283
0.112728
0.336753
0.195762
-0.200808
0.0168506
-0.160194
0.0645365
-0.00666393
0.0158762
-0.0238435
-0.0271818
-0.0586959
-0.0377301
0.16274
-0.0526517
-0.00690162
0.213321
-0.0257874
-0.0266413
0.00317255
-0.0326166
-0.0818277
-0.0140651
-0.11493
-0.0415881
0.0317455
-0.133909
0.0200996
0.110516
-0.162323
0.195719
-0.017517
0.0290541
0.00792223
0.00918216
-0.0618832
-0.0335526
0.176674
-0.213758
0.223674
0.184726
-0.0328605
0.125845
0.0778534
0.143936
-0.0746642
-0.0297136
-0.151674
-0.0870016
0.0931055
-0.0157483
0.00364204
0.0244207",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,782.9,0.0024300000000000016,1,2
376,0.727,0.354,0.78,0.487,0.757,0.401,0.77,0.394,0.775,0.419,0.765,0.452,0.774,0.448,0.982,3,5400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S01.1080p.WEBRip.x265-RARBG/Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0549776
0.0493211
0.0205766
-0.0537351
-0.0446602
-0.101395
0.00220319
-0.0344803
0.128625
-0.0291262
0.194504
-0.0151289
-0.197121
-0.0983205
0.0194739
0.0898058
-0.0694622
-0.0440419
-0.111829
-0.0760978
-0.00351478
0.0465411
0.0645455
-0.0177769
-0.076611
-0.26451
-0.0913693
-0.153231
0.0179909
-0.113511
0.0196158
0.0510066
-0.157803
-0.0793912
-0.0422222
0.0134276
-0.0678058
-0.0687276
0.226795
0.0477863
-0.0857859
0.0173124
-0.0188043
0.243787
0.237819
-0.0451083
0.0329668
-0.0173901
0.114483
-0.264158
0.0304381
0.108485
0.0785813
0.101461
0.0478803
-0.069284
0.0238472
0.102385
-0.192444
0.0827752
0.0335684
-0.0594924
-0.0870393
-0.0668483
0.176702
0.0958123
-0.06988
-0.10111
0.143284
-0.149752
-0.0303526
0.0646605
-0.148755
-0.149558
-0.185586
0.0999745
0.299982
0.153342
-0.140792
0.011896
-0.161814
-0.0457261
-0.0217038
-0.0459073
0.00205012
-0.080843
-0.0737894
0.0166443
0.190125
-0.0949988
-0.0148812
0.201938
-0.0170167
0.0367695
-0.0122804
-0.0281053
-0.0670425
0.00316647
-0.054622
0.00442846
0.0614021
-0.203898
0.0147434
0.073391
-0.163482
0.181198
-0.0035881
0.00453104
0.0369227
0.0276119
-0.059171
-0.0247026
0.183085
-0.140089
0.275857
0.161096
0.0094131
0.112946
0.00284745
0.13331
-0.071025
0.0319644
-0.122664
-0.072277
-0.0122329
0.0905847
-0.0101803
0.0636709",98904,,Seinfeld.S01E02.1080p.WEBRip.x265-RARBG.mp4,493.55,0.007049000000000007,1,2
