,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
66,0.583,0.178,0.624,0.279,0.59,0.222,0.607,0.221,0.596,0.242,0.593,0.26,0.606,0.259,0.998,1,1536,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0539624
0.0513374
0.00840698
-0.0247182
-0.0783809
-0.083419
0.0196999
-0.17487
0.0971507
-0.051158
0.0963048
-0.018965
-0.159695
-0.0658811
-0.0187366
0.0312234
-0.142848
-0.124656
-0.138681
-0.0786374
-0.00765252
0.0211545
0.0582621
-0.0285381
-0.112326
-0.271484
-0.142987
-0.107438
0.056754
0.00235101
0.114078
0.0356602
-0.318694
-0.0894861
-0.00167045
0.00230104
-0.0962837
-0.0595525
0.228092
0.010029
-0.173114
0.106535
0.0337692
0.226538
0.200314
-0.0367144
-0.0142386
-0.0595361
0.129253
-0.194906
0.0838297
0.184436
0.168898
0.0851396
0.0622999
-0.0365639
0.107477
0.150349
-0.198606
0.0980209
0.0647115
-0.0582741
0.00268764
0.030654
0.153363
0.0726669
-0.0373684
-0.135581
0.195261
-0.150359
-0.0188132
0.122113
-0.105095
-0.167392
-0.262879
0.0788082
0.430059
0.142677
-0.16339
0.0123398
-0.162291
-0.0317976
0.0285929
0.0501555
-0.0866978
-0.0530431
-0.0679472
0.0608189
0.229735
-0.00880675
-0.109124
0.272305
0.0424157
-0.0276474
0.0202921
-0.0339914
-0.0682775
-0.0597105
-0.0956196
-0.0550072
0.0940809
-0.0886449
-0.0233402
0.18506
-0.174431
0.189432
-0.0166084
-0.0195409
0.0119891
-0.00673837
-0.0224255
-0.0181077
0.118717
-0.225188
0.265427
0.117497
-0.0401459
0.0729255
0.0039146
0.0320884
-0.0301554
-0.0210181
-0.161444
-0.109172
0.0546583
0.0316658
0.0512699
0.0492922",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,354.46,0.41
67,0.581,0.175,0.621,0.279,0.586,0.22,0.603,0.222,0.59,0.241,0.588,0.258,0.601,0.259,0.998,0,1560,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0868965
0.0628503
0.0218889
-0.016878
-0.0475093
-0.0936873
0.0158007
-0.186483
0.0663498
-0.0229887
0.0934517
-0.0470443
-0.208346
-0.0859266
0.0197044
0.0398296
-0.140549
-0.135822
-0.166392
-0.0704021
0.00764201
0.0138023
0.0621907
0.000256098
-0.130146
-0.274268
-0.125629
-0.133741
0.0350303
-0.0300421
0.0714025
0.0549266
-0.242909
-0.0570755
0.0204384
0.0459252
-0.0752035
-0.103663
0.190031
-0.0116726
-0.158608
-0.0256285
0.0158179
0.214611
0.207906
-0.0344583
-0.0184069
-0.0347894
0.121107
-0.244332
0.0633375
0.17655
0.0965348
0.119471
0.0759852
-0.0745364
0.133071
0.13377
-0.205091
0.0645387
0.064157
-0.121722
-0.0390748
-0.0177931
0.157657
0.109882
-0.0575808
-0.10069
0.160639
-0.15106
-0.021402
0.0919725
-0.120215
-0.17332
-0.221732
0.0277956
0.424579
0.18389
-0.180187
-0.0109648
-0.154623
-0.0175859
0.0566401
0.0286657
-0.0853726
-0.0230217
-0.0920475
0.0576374
0.206885
-0.0185815
-0.0708463
0.266818
-0.00260164
-0.00716672
0.0431811
-0.0611843
-0.0471538
-0.0436616
-0.0696639
-0.0490343
0.115826
-0.114169
-0.00693531
0.133579
-0.139175
0.177916
0.0204697
0.0247545
0.036452
-0.0686106
-0.0492115
-0.0126303
0.15394
-0.212984
0.234167
0.139278
-0.0218324
0.090638
-0.0127616
0.0668258
-0.0494141
-0.0416119
-0.167523
-0.0684554
0.0912518
0.0384742
0.0148369
0.0179498",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,352.53,0.41
68,0.355,0.163,0.39,0.244,0.362,0.196,0.377,0.193,0.37,0.212,0.366,0.227,0.377,0.225,0.998,1,1560,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.169064
0.0618043
-0.00830376
-0.0332277
-0.104801
-0.0167757
-0.0433398
-0.111417
0.113118
-0.0221664
0.170622
-0.0447407
-0.277199
-0.0925457
-0.0184952
0.083774
-0.172377
-0.113906
-0.098501
-0.10382
0.0449587
0.0117081
0.0514852
0.0149913
-0.258381
-0.296719
-0.123622
-0.0855092
0.0447908
-0.0919312
-0.0171757
0.0294782
-0.279902
-0.0985046
0.0194755
0.0773669
-0.0521856
-0.129309
0.214023
0.0373669
-0.143916
-0.0168113
0.0262078
0.249645
0.239619
-0.0646275
-0.0209234
0.00469983
0.131257
-0.298712
0.052731
0.246546
0.0818134
0.078099
0.071967
-0.0439126
0.0250621
0.204149
-0.195546
0.0133694
0.0118501
-0.0235114
-0.0422568
-0.065154
0.112593
0.139962
-0.103667
-0.120996
0.165857
-0.107457
-0.0282965
0.0577956
-0.154622
-0.240147
-0.311175
0.0732394
0.42371
0.192553
-0.177252
0.0642147
-0.106523
-0.0528641
0.033826
0.0166135
-0.0614395
0.0341745
-0.052515
0.1199
0.195564
0.0050912
-0.0893623
0.248448
0.0132426
0.00761474
0.111795
0.0576929
-0.073711
-0.108547
-0.121606
-0.0251102
0.123996
-0.102439
0.00440713
0.145299
-0.122376
0.177356
0.0452143
-0.0252973
-0.0515248
-0.0717937
-0.0995145
0.0414384
0.133799
-0.2691
0.228562
0.140687
-0.068794
0.128741
0.0704712
-0.00276946
-0.0163631
0.00748487
-0.0794369
-0.158891
0.0542655
0.0191018
0.0864197
0.00532283",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,403.81,0.28
69,0.592,0.204,0.633,0.314,0.612,0.244,0.628,0.246,0.624,0.266,0.611,0.284,0.625,0.286,0.999,0,1584,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0700344
0.0494816
0.0432729
-0.074452
-0.0709615
-0.0884678
0.0112282
-0.0644186
0.114466
-0.0429196
0.140975
0.0215266
-0.141145
-0.0480554
-0.00369626
0.0867827
-0.193033
-0.0595525
-0.0856665
-0.119345
-0.00746851
0.087233
0.020261
-0.0153213
-0.141548
-0.220334
-0.108642
-0.196032
-0.000245664
-0.101669
0.0762611
-0.0193803
-0.209693
-0.0595209
0.00436589
-0.0398253
-0.0473342
-0.106877
0.205826
0.0244059
-0.156491
0.0348481
0.0513327
0.230184
0.177104
-0.048924
-0.00975901
-0.0287766
0.15972
-0.206168
0.065463
0.110585
0.108177
0.0576215
0.0582598
-0.0679945
0.0768586
0.13178
-0.22496
0.087054
0.078343
-0.0364423
-0.0159477
0.04155
0.159475
0.0935059
-0.0833635
-0.113051
0.165925
-0.137011
-0.0533371
0.0577414
-0.105157
-0.18599
-0.218614
0.0755125
0.435363
0.154745
-0.161724
0.0131176
-0.184559
-0.041632
0.0535149
0.048169
-0.0660797
-0.0337471
-0.0519931
0.0501443
0.21159
-0.0122185
-0.079827
0.209752
-0.00110696
-0.0323746
0.00979192
-0.0159732
-0.0974676
-0.0144452
-0.0428958
-0.024144
0.0892401
-0.146665
-0.01824
0.18746
-0.208332
0.190571
0.0138066
-0.0558314
-0.00409473
0.0641075
-0.0427209
-0.0141145
0.134476
-0.185941
0.255814
0.140446
-0.0360115
0.136433
0.00329184
0.0699927
-0.0416632
-0.022726
-0.15757
-0.114238
0.0311093
0.0518411
0.0921216
0.0425073",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,338.79,0.44
70,0.373,0.156,0.409,0.241,0.388,0.19,0.403,0.186,0.399,0.204,0.392,0.222,0.404,0.219,0.998,1,1584,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0807719
0.087623
0.0254574
-0.0287078
-0.0578003
-0.049279
-0.0207339
-0.118377
0.100652
-0.00486446
0.184803
-0.0241995
-0.266501
-0.0842173
-0.0218279
0.0575223
-0.190072
-0.100792
-0.121479
-0.11991
0.0450352
0.0486081
0.0661121
-0.0219141
-0.152365
-0.259147
-0.104627
-0.181646
0.0640554
-0.113961
0.0518869
0.0534247
-0.241032
-0.0975997
-0.0100921
0.00531474
-0.0632695
-0.0669145
0.197452
0.0111531
-0.157242
0.0186746
0.0317486
0.261769
0.187895
-0.00544922
-0.00512486
-0.0725347
0.0924088
-0.219774
0.0650238
0.209404
0.157657
0.109882
0.0565734
-0.126614
0.0742415
0.100183
-0.164768
0.0597212
0.0871984
-0.0395189
-0.0632354
-0.0338009
0.133897
0.0723724
-0.0625847
-0.135854
0.158625
-0.100342
-0.0834063
0.127405
-0.143492
-0.178242
-0.210174
0.0558463
0.428291
0.120417
-0.199791
0.0258424
-0.152784
-0.0389722
0.0289147
0.0368712
-0.0947292
-0.00210184
-0.0687738
0.0707947
0.146397
-0.0693633
-0.0545862
0.200519
0.0219265
0.0113682
0.0646107
0.00847705
-0.0854451
0.0201071
-0.0991128
-0.0544198
0.139108
-0.125328
-0.0256369
0.108276
-0.148319
0.205004
0.0508413
-0.0235256
0.0316035
-0.0200897
-0.026123
0.00212745
0.176652
-0.247123
0.26343
0.177489
-0.0419644
0.115274
0.037683
0.11093
-0.0495352
-0.00803581
-0.19635
-0.117709
0.0766995
0.0280413
-0.00480296
-0.00298462",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,387.78,0.3
71,0.489,0.158,0.526,0.249,0.51,0.194,0.522,0.195,0.521,0.212,0.509,0.228,0.518,0.229,0.999,0,1608,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.111953
0.0920599
0.0806954
-0.0685412
-0.0878802
-0.0648366
-0.02684
-0.0956678
0.0632536
-0.0381065
0.183554
-0.0671386
-0.269365
-0.0103296
0.00621411
0.0777685
-0.180821
-0.0800871
-0.103696
-0.0607811
0.0493837
0.0526458
0.0202234
0.0462491
-0.13048
-0.295293
-0.113505
-0.123942
0.00521924
-0.0426029
-0.00798141
0.0407634
-0.219365
-0.0534925
0.0201494
0.0331252
-0.0646697
-0.117886
0.157736
-0.0166938
-0.171447
-0.0177179
0.0584973
0.262546
0.197792
-0.00578992
-0.00766478
-0.0460842
0.130381
-0.281006
0.067143
0.183848
0.0775763
0.12641
0.0431484
-0.184352
0.0761255
0.11738
-0.157885
0.0175117
0.0429312
-0.0391167
-0.0638972
-0.0874614
0.192328
0.152718
-0.115405
-0.159556
0.124413
-0.131373
-0.04831
0.0875059
-0.194645
-0.17431
-0.207892
0.071861
0.413475
0.136432
-0.222139
0.00728147
-0.130609
0.00523657
0.0709219
0.0717013
-0.0520638
0.0146053
-0.079072
0.0590067
0.180747
-0.0914438
-0.0417789
0.240204
0.0244904
0.0065983
0.0773543
0.00646831
-0.0876829
-0.0107102
-0.141846
-0.0116853
0.10875
-0.105032
-0.058415
0.141912
-0.182135
0.20324
0.046407
-0.00650031
0.0243668
-0.0489496
-0.0642023
-0.034219
0.150829
-0.22782
0.226054
0.153138
-0.0146557
0.146585
0.0214198
0.100495
-0.0326327
0.00440827
-0.174937
-0.0806555
0.120943
0.0340848
-0.0256549
-0.0274403",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,321.31,0.34
72,0.561,0.2,0.603,0.306,0.574,0.242,0.593,0.243,0.584,0.264,0.576,0.282,0.59,0.283,0.999,1,1608,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0908398
0.0419364
0.0593613
-0.0828747
-0.182747
0.0555786
0.012882
-0.07671
0.0733143
-0.0901868
0.232839
0.0264238
-0.272853
-0.102348
0.0128567
0.124096
-0.0825972
-0.136615
-0.121737
-0.125039
-0.0505802
0.0990079
-0.0278128
-0.0113773
-0.145716
-0.233649
-0.0745129
-0.0608012
-0.035642
-0.0957751
0.0531428
0.0526489
-0.237767
-0.0803971
0.00226138
0.079083
-0.143134
-0.0863577
0.227057
0.0378559
-0.150961
0.0697112
0.0746668
0.264536
0.133491
-0.0432793
0.0193498
0.00492099
0.151191
-0.28914
0.0669857
0.190922
0.110393
0.0941033
0.029254
-0.109247
0.0572209
0.259269
-0.178905
0.129756
0.0273777
-0.156859
-0.0376826
-0.0348103
0.172521
0.074825
-0.0679827
-0.178643
0.18554
-0.0727138
-0.127043
0.141028
-0.163938
-0.18301
-0.272644
0.161101
0.443039
0.130948
-0.168816
0.0164777
-0.0796998
-0.0232738
0.0382657
0.067108
0.0317028
-0.127787
-0.0991799
0.0365409
0.236668
-0.0173605
-0.070239
0.246854
0.0778332
-0.00271823
0.0471739
0.0500887
-0.0570758
-0.0307125
-0.0606798
-0.00863237
0.0810508
-0.173766
-0.0122701
0.123718
-0.158319
0.239662
-0.0227945
0.0126962
-0.00558004
-0.0230732
-0.0204912
0.029167
0.151843
-0.284362
0.282115
0.165265
-0.0442911
0.13931
0.0680491
0.0875786
-0.0238227
-0.0373645
-0.175949
-0.184315
0.0471326
0.00378581
0.0678068
0.0837508",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,309.74,0.44
73,0.484,0.199,0.528,0.311,0.491,0.248,0.512,0.248,0.499,0.272,0.495,0.289,0.51,0.289,0.999,0,1632,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0500552
0.032627
0.00515314
-0.0344218
-0.112293
-0.0264408
0.0226927
-0.17197
0.0568201
-0.0447859
0.116865
-0.045442
-0.216922
-0.104652
-0.0239266
0.0555426
-0.138305
-0.126986
-0.173942
-0.0743108
-0.032975
-0.0338044
0.0650732
-0.0343849
-0.140247
-0.2813
-0.105168
-0.131762
0.039991
-0.0285214
0.108054
0.0456903
-0.28428
-0.0669405
-0.0251757
0.00775973
-0.0874835
-0.102354
0.222144
-0.0238251
-0.159455
0.0607222
0.0248394
0.21433
0.202548
-0.0613578
0.0311509
-0.0403376
0.160066
-0.269518
0.0512846
0.174974
0.136902
0.0754697
0.0738051
-0.0111163
0.124089
0.179032
-0.231393
0.103312
0.0832383
-0.0297557
-0.0238135
-0.0377306
0.143749
0.112636
-0.0533352
-0.117385
0.198606
-0.150022
-0.0123295
0.0869492
-0.118876
-0.193632
-0.252024
0.0606472
0.441864
0.207165
-0.150984
-0.0252978
-0.153209
-0.0266824
0.0326488
0.00142308
-0.0759369
-0.0729025
-0.0591528
0.0867376
0.233159
-0.0269544
-0.0723151
0.258891
0.0425178
-0.0656727
0.00606468
-0.0301342
-0.0641251
-0.0167146
-0.0789952
0.0192595
0.0841691
-0.130711
0.0314038
0.124112
-0.139653
0.198133
-0.0367327
-0.00479847
0.0167599
-0.0515556
-0.0475522
0.0308281
0.156267
-0.22681
0.253914
0.134395
-0.0210431
0.0610436
0.00817981
0.0501713
-0.0317515
-0.0210975
-0.161764
-0.132415
0.0491888
-0.00147883
0.0354661
0.0404053",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,265.23,0.49
74,0.584,0.163,0.624,0.259,0.596,0.196,0.614,0.201,0.604,0.217,0.596,0.235,0.609,0.239,0.998,1,1632,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.11995
0.0560321
-0.0482675
-0.0251838
-0.0723958
-0.0222569
-0.0458391
-0.0654873
0.11016
-0.0174398
0.250247
-0.0457217
-0.283527
-0.0558541
-0.0644944
0.0978591
-0.143682
-0.0351643
-0.119755
-0.141263
0.0502879
0.0746806
0.00984311
0.0371273
-0.220782
-0.213188
-0.100549
-0.141196
0.0396024
-0.205649
0.0319078
0.0626469
-0.173388
-0.0771014
0.0139529
0.035174
-0.0236898
-0.0636341
0.283278
0.0845638
-0.138573
0.0614848
0.047642
0.338351
0.154
-0.0812411
-0.00742985
-0.0292677
0.146006
-0.232138
0.0183819
0.23317
0.160604
0.0982916
0.0607571
-0.105086
0.0199318
0.196478
-0.214172
0.0579074
0.0408818
-0.00496917
-0.00343292
-0.0293201
0.0996916
0.0811541
-0.10656
-0.123993
0.129203
-0.109341
-0.0246866
0.13364
-0.150242
-0.233842
-0.241781
0.0968676
0.381306
0.135881
-0.198205
0.0446455
-0.112901
-0.119087
0.0230449
-0.00350002
-0.0537014
-0.00804621
-0.0422317
0.0719178
0.184395
-0.0171511
-0.0141478
0.210638
0.0501621
-0.0455139
0.0889757
0.0673625
-0.157295
-0.0827793
-0.0585065
-0.0154069
0.0280485
-0.201794
0.0116025
0.0764243
-0.176979
0.229011
0.0455748
-0.0766988
-0.0784012
0.0378096
-0.053958
0.0352001
0.194292
-0.268665
0.233848
0.13894
-0.0381611
0.131894
0.0438436
0.0897463
-0.0825565
0.0424092
-0.0597576
-0.161463
0.00981352
0.0114289
0.0542119
-0.0321114",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,370.9,0.38
75,0.505,0.206,0.627,0.545,0.522,0.354,0.542,0.363,0.507,0.429,0.533,0.478,0.546,0.484,0.999,0,1656,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0553363
0.0444148
0.0715562
-0.0194834
-0.119517
-0.042309
-0.000437339
-0.118636
0.0791662
-0.0667803
0.115062
-0.0203836
-0.268677
-0.0467247
-0.03111
0.165024
-0.135337
-0.156082
-0.11246
-0.0454687
0.0254823
0.0762856
-0.0105054
-0.00955888
-0.117363
-0.23702
-0.116678
-0.135293
-0.0570002
-0.0522754
0.0328438
0.0971995
-0.233323
-0.0436726
0.0218418
0.0655222
-0.018638
-0.0863666
0.128052
0.0469843
-0.213557
-0.0020363
0.096413
0.243374
0.1999
-0.0476245
-0.0131758
-0.0222195
0.0928386
-0.295236
-0.00730995
0.0948405
0.132976
0.124675
0.0415602
-0.133257
0.0929477
0.126306
-0.236004
0.0832106
0.0716702
-0.143027
-0.0316588
-0.0589293
0.220156
0.0912447
-0.0766934
-0.147381
0.229072
-0.177385
-0.0808205
0.117908
-0.135558
-0.141967
-0.283462
0.0158811
0.452101
0.165574
-0.180005
-0.00973124
-0.130399
-0.00535614
-0.00253082
0.0579747
0.0303057
-0.00968461
-0.0947331
0.0215284
0.265561
-0.0682543
-0.00830415
0.257372
0.0218958
-0.0217538
0.0101714
-0.0316067
-0.0246113
-0.0523493
-0.128795
-0.0370996
-0.0524082
-0.146023
-0.0165074
0.146439
-0.134675
0.134259
-0.000407634
-0.0400953
-0.0466762
-0.00109606
-0.0610081
-0.0150052
0.17746
-0.227704
0.215774
0.172061
-0.0101563
0.0647698
-0.0344358
0.128779
-0.0830533
-0.0813965
-0.191868
-0.109463
0.0802896
-0.0348733
-0.000590613
0.0483915",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,184.66,4.13
76,0.506,0.189,0.635,0.509,0.541,0.308,0.595,0.346,0.552,0.392,0.527,0.423,0.567,0.456,1.0,0,1680,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.113688
0.0796768
0.0569112
-0.0166747
-0.106354
-0.0243093
-0.0227107
-0.110101
0.103761
-0.0394832
0.141935
-0.0397656
-0.25896
-0.0424407
-0.075406
0.0698738
-0.19016
-0.127039
-0.044183
-0.120089
0.0585791
0.1224
0.0457856
0.0258129
-0.079725
-0.289894
-0.14467
-0.0888835
0.0731901
-0.100655
-0.0321573
-0.0336963
-0.271554
-0.118862
-0.000563836
0.0169164
-0.0922159
-0.0868396
0.157726
0.0919995
-0.11901
0.0262704
0.0656669
0.32512
0.156857
0.0648418
-0.0458757
-0.0519786
0.0465793
-0.246831
0.063921
0.230637
0.160417
0.0660209
0.0565868
-0.104669
0.0239068
0.107966
-0.150677
0.117489
0.124576
-0.0386052
0.0347601
-0.0653996
0.194606
0.0759427
-0.0517482
-0.137033
0.152433
-0.155099
-0.0974069
0.0962708
-0.0854948
-0.161354
-0.223728
0.0469867
0.444799
0.17039
-0.124068
6.62496e-05
-0.157337
-0.00804198
0.0615515
0.0402622
-0.0960645
0.0259416
-0.113586
0.0618384
0.167317
-0.0106105
-0.0740265
0.207423
0.0423764
0.0270559
0.0888913
0.000956903
-0.101394
-0.0111193
-0.123929
-0.0212367
-0.00322031
-0.114326
0.0083169
0.136569
-0.116656
0.152634
0.0180703
-0.0829399
-0.0538296
-0.00371172
-0.0947135
0.00574696
0.126553
-0.289678
0.214985
0.165579
-0.0155354
0.135674
0.0152194
0.096171
-0.0682899
-0.0532074
-0.134361
-0.133213
0.0377076
-0.0175837
0.0743868
0.0272973",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,212.42,4.11
77,0.458,0.165,0.579,0.479,0.472,0.305,0.52,0.304,0.481,0.366,0.481,0.416,0.517,0.415,0.999,0,1704,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.104893
0.0982909
0.0536056
-0.0151679
-0.0790092
-0.0820199
0.0183183
-0.110384
0.0781033
-0.0606472
0.189967
0.000364684
-0.218794
-0.0431168
0.0117812
0.128171
-0.117143
-0.0544555
-0.1647
-0.0710501
0.0389444
0.0353056
0.018658
-0.00369694
-0.153503
-0.210605
-0.137948
-0.103781
-0.0369045
-0.0522337
0.0464602
0.0803238
-0.214469
-0.0614756
0.0225917
0.039759
-0.0362268
-0.0652963
0.145986
-0.0100968
-0.155274
0.0575518
0.042075
0.219247
0.220287
-0.065916
-0.00154547
-0.0545783
0.0705981
-0.27114
-0.00942481
0.14923
0.0724852
0.116749
0.0499473
-0.0550516
0.100976
0.131327
-0.203406
0.0171307
0.0688039
-0.113153
-0.0490359
-0.0199419
0.148597
0.125097
-0.110947
-0.107629
0.178585
-0.140273
-0.0281519
0.0772951
-0.155422
-0.200288
-0.25886
0.0850194
0.449623
0.189157
-0.20387
0.00351643
-0.168665
-0.0158434
0.0303847
0.0324405
-0.00827751
-0.0928505
-0.0765123
0.0980152
0.222177
-0.0635933
-0.0137816
0.263675
0.0431905
-0.0407206
0.00539274
0.0120526
-0.0533672
-0.0773211
-0.096831
-0.00549835
0.0273424
-0.134703
-0.0371799
0.167303
-0.142846
0.174366
0.00646954
-0.0386544
-0.0216146
-0.00857749
-0.0445784
-0.00646998
0.128202
-0.177717
0.235332
0.16293
-0.0749291
0.0748957
0.00289594
0.120474
-0.053839
-0.0344497
-0.138172
-0.114375
0.0668093
0.0124254
0.00864549
-0.00952858",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,196.15,3.79
78,0.583,0.125,0.708,0.449,0.608,0.252,0.63,0.268,0.585,0.307,0.593,0.368,0.609,0.381,0.999,0,1728,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0428856
0.100287
0.0570171
-0.0440208
-0.100869
-0.0882349
-0.0441565
-0.102222
0.068587
-0.0563056
0.197674
-0.0349102
-0.230009
-0.0606745
-0.0148095
0.122984
-0.122959
-0.0593168
-0.14229
-0.112391
0.0103185
0.0413728
0.0132949
-0.0158835
-0.0789344
-0.204155
-0.110193
-0.123129
0.0498358
-0.0870349
0.0150965
0.0972346
-0.238719
-0.0857823
-0.00574419
0.0148876
-0.00862019
-0.0558217
0.150816
0.00692065
-0.169805
0.0184461
0.0480226
0.25078
0.200186
-0.0345194
0.0131749
-0.0320494
0.0707388
-0.245451
-0.00186888
0.145
0.136446
0.118775
0.019108
-0.100446
0.10552
0.134222
-0.234084
0.0204412
0.101561
-0.110782
-0.069162
-0.0434753
0.254158
0.106456
-0.099128
-0.127079
0.192253
-0.122757
-0.0491231
0.122673
-0.143089
-0.123985
-0.28274
0.0893556
0.441124
0.170986
-0.149104
0.044167
-0.18457
-0.0262186
-0.00929824
0.0289405
-0.0543845
-0.00577266
-0.0304969
0.0878374
0.178382
-0.0774574
-0.00634419
0.212535
0.0288879
-0.0237758
-0.0228548
0.00594472
-0.033447
-0.0620665
-0.0688872
-0.00338601
0.0430788
-0.161129
0.00206573
0.147553
-0.199437
0.162293
0.00524553
-0.0450468
-0.00943985
0.000953426
0.0258821
-0.0102061
0.14445
-0.274059
0.23738
0.182794
-0.0136122
0.0848781
-0.0176716
0.123278
-0.0549861
-0.0788888
-0.143086
-0.132243
0.0768833
-0.00766355
0.012137
0.0358233",98904,,Seinfeld.S03E05.1080p.WEBRip.x265-RARBG.mp4,362.22,4.04
