,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
562,0.492,0.15,0.576,0.359,0.501,0.23,0.531,0.246,0.501,0.281,0.506,0.309,0.527,0.32,1.0,0,6816,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0836057
0.057161
0.0846833
-0.0487026
-0.10045
-0.08237
-0.0398218
-0.15415
0.107177
-0.0887284
0.167643
-0.0216692
-0.210618
-0.0067822
0.0247455
0.117507
-0.12614
-0.0895351
-0.145358
-0.114569
-0.00972776
0.0453912
0.0755747
0.00608763
-0.108179
-0.251161
-0.138263
-0.112412
0.05567
-0.000743826
-0.0224319
0.0308952
-0.21918
-0.034581
0.0266789
0.034531
-0.0655129
-0.114094
0.122411
-0.0661067
-0.154294
-0.0572679
0.0495441
0.153822
0.211885
-0.020001
-0.00247546
-0.0180243
0.0547293
-0.260788
0.0562611
0.117161
0.067399
0.111244
0.109554
-0.135382
0.0955615
0.14554
-0.107277
0.0404588
0.0605219
-0.0680343
-0.0542645
-0.0572792
0.201468
0.146665
-0.0734807
-0.141339
0.137323
-0.149667
-0.048494
0.0628779
-0.154176
-0.15819
-0.226746
0.00526276
0.430479
0.178822
-0.189062
0.0245189
-0.103753
0.00781933
0.0600508
-0.0109975
-0.0623963
-0.0332014
-0.10022
0.0296394
0.219329
-0.0835369
-0.0181529
0.239212
-0.0307495
0.00663093
0.0143789
-0.0235485
-0.0346922
-0.0215947
-0.0810077
-0.00861465
0.0849982
-0.124744
-0.0441673
0.120134
-0.182561
0.155507
0.00855661
0.0191011
0.0284089
0.0151269
-0.0824133
-0.0210277
0.171762
-0.203939
0.242694
0.19534
-0.0338586
0.117392
-0.00363912
0.1131
-0.0307679
-0.00560427
-0.156246
-0.100368
0.0603962
-0.0379758
-0.0296539
0.0611373",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,273.83,0.017555999999999992,7,16
563,0.494,0.137,0.579,0.348,0.503,0.217,0.532,0.23,0.501,0.267,0.506,0.298,0.528,0.307,0.999,0,6840,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0600019
0.0868914
0.064506
-0.0760197
-0.107143
-0.0384508
-0.0720188
-0.149533
0.113903
-0.0636513
0.156004
-0.00759281
-0.223264
0.0213394
-0.00231467
0.124477
-0.157237
-0.0997718
-0.150715
-0.120157
0.0076586
0.0894867
0.0941101
-0.00834949
-0.145271
-0.24275
-0.119639
-0.117996
0.0655429
-0.00994299
-0.0090522
0.0474398
-0.229221
-0.0103489
0.0745522
0.0791926
-0.0685925
-0.106546
0.109776
-0.0562499
-0.167718
-0.0228055
0.0640754
0.166001
0.238221
-0.0236328
-0.0252696
-0.0343868
0.0561416
-0.273661
0.058716
0.146008
0.0509383
0.137808
0.0973283
-0.135982
0.0983566
0.174007
-0.130942
0.00122985
0.0443403
-0.0962361
-0.062501
-0.0690485
0.185209
0.140358
-0.0930052
-0.161159
0.149356
-0.132388
-0.0594965
0.0754303
-0.162963
-0.134676
-0.229124
-0.00984956
0.452416
0.154113
-0.18503
0.0603399
-0.105443
0.0146388
0.00216456
-0.00575418
-0.055013
-0.0388985
-0.0830964
0.0380475
0.20652
-0.112199
-0.00573973
0.233381
-0.0331156
0.00466825
0.0305883
0.0129988
-0.0610831
-0.0452345
-0.0964051
-0.049462
0.0494805
-0.126609
-0.0532036
0.141974
-0.199051
0.180975
0.0214627
-0.0057331
0.0465746
0.0149279
-0.0279536
-0.0414394
0.181706
-0.251938
0.255729
0.211825
-0.0379556
0.13573
-0.0144342
0.128396
-0.0390916
0.0073449
-0.166838
-0.12824
0.0425755
-0.0201953
-0.0677472
0.0563186",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,287.65,0.01793499999999999,7,16
564,0.484,0.135,0.568,0.345,0.492,0.215,0.52,0.225,0.491,0.263,0.497,0.296,0.517,0.303,0.999,0,6864,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0626202
0.119593
0.0550032
-0.0995721
-0.106791
-0.0206276
-0.0954744
-0.132394
0.136848
-0.0433788
0.167496
0.0216012
-0.219527
0.0276276
0.00937421
0.12613
-0.169948
-0.0805061
-0.13453
-0.0730482
-0.0170854
0.0977697
0.0948797
0.0261444
-0.124733
-0.252526
-0.0973681
-0.127806
0.0912802
-0.0168968
-0.0302069
0.0647852
-0.185752
0.0141994
0.0713302
0.0879512
-0.0662671
-0.0846297
0.145544
-0.0375591
-0.192294
-0.0382856
0.0467366
0.174341
0.246631
-0.0307159
0.0164461
-0.0313262
0.0557371
-0.273004
0.069028
0.155315
0.0335078
0.122236
0.0934565
-0.171601
0.0727293
0.18571
-0.141258
0.0285915
0.048459
-0.0915697
-0.0462552
-0.0470192
0.200631
0.156423
-0.102739
-0.17753
0.113176
-0.155981
-0.0592947
0.111743
-0.168109
-0.141368
-0.224979
-0.00556415
0.447807
0.171626
-0.168975
0.0611703
-0.0837737
-0.0397207
0.0225733
0.0254996
-0.0696306
-0.0395247
-0.0784707
0.0229941
0.218971
-0.0794515
0.0146852
0.236249
-0.030298
0.0161844
0.00341781
0.0152846
-0.0519998
-0.0497528
-0.0748196
-0.0591364
0.0216965
-0.125608
-0.0373043
0.138272
-0.208883
0.167755
0.0130341
0.00312863
0.04942
0.0349634
-0.0147343
-0.0610576
0.207694
-0.234345
0.247362
0.204505
-0.0127002
0.119631
-0.00328908
0.135296
-0.0274954
0.0107126
-0.140213
-0.0906853
0.0432721
-0.0400864
-0.0365829
0.0416905",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,285.24,0.01763999999999999,7,16
565,0.664,0.129,0.731,0.305,0.689,0.206,0.718,0.202,0.709,0.242,0.693,0.268,0.716,0.264,1.0,0,6888,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0792824
0.0476247
0.0624277
0.0105617
-0.141176
-0.0772544
0.00237758
-0.122061
0.0327029
-0.0501578
0.139523
-0.0629584
-0.240961
-0.089024
-0.00499595
0.0666927
-0.165779
-0.151856
-0.11805
-0.10723
0.0142989
-0.0170507
-0.0152335
-0.0355163
-0.114688
-0.25453
-0.100555
-0.121008
0.0280011
-0.0767853
0.0878702
0.0428242
-0.250312
-0.0875408
-0.0272295
0.0290237
-0.0471274
-0.0972291
0.197817
-0.0385047
-0.129366
0.00542953
0.0630645
0.276259
0.216628
-0.0102784
-0.00876438
-0.0122706
0.1136
-0.295201
0.0352906
0.185238
0.132072
0.1071
0.0512447
-0.0795236
0.13561
0.148369
-0.21621
0.103676
0.0996316
-0.0919002
-0.0216873
-0.0175951
0.22843
0.0840113
-0.0417279
-0.114234
0.18204
-0.168674
-0.0816572
0.0770292
-0.122775
-0.147259
-0.263433
0.0450323
0.485371
0.162362
-0.184819
-0.0017483
-0.138647
-0.0334456
0.0922714
0.0251845
-0.0501958
-0.0890255
-0.120042
0.0782644
0.231703
-0.0301936
-0.0413713
0.219974
0.0619193
-0.0672553
0.0420461
-0.0356773
-0.0278092
-0.00227231
-0.0715568
-0.00991952
0.102573
-0.156676
0.00226635
0.138753
-0.15864
0.163997
-0.00570579
0.00579631
0.00363954
-0.0718106
-0.0400141
0.0268741
0.174811
-0.250071
0.230911
0.167055
-0.0460841
0.0906394
-0.0291668
0.100435
-0.0477522
-0.0519519
-0.179004
-0.105476
0.0125991
0.00451918
0.0282625
0.0622217",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,487.11,0.01179199999999999,7,16
566,0.323,0.316,0.401,0.481,0.356,0.407,0.383,0.415,0.367,0.447,0.347,0.45,0.366,0.458,0.999,1,6888,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.10038
0.105104
0.126894
0.0577634
-0.114832
-0.0453721
-0.0486242
-0.0399259
0.042481
-0.0407513
0.175864
-0.00592118
-0.176906
-0.00799381
0.0211276
0.121008
-0.0702485
-0.120411
-0.178534
-0.133564
-0.0501441
0.0848177
0.0256912
-0.0010822
-0.0864375
-0.242174
-0.0874253
-0.081985
0.102972
-0.12274
-0.019797
0.017079
-0.164921
-0.0183489
0.0188756
0.0749616
-0.0116635
-0.0583357
0.133427
-0.0345365
-0.175326
0.00277681
0.0574152
0.254334
0.249164
0.0121509
0.00730395
-0.00597021
0.0619086
-0.212068
0.0443977
0.156734
0.117752
0.140499
0.0100587
-0.115926
0.00317954
0.142286
-0.102498
0.0456714
0.0690966
-0.0697361
-0.0324745
-0.0572809
0.213515
0.100403
-0.11182
-0.167795
0.131618
-0.192967
-0.0434611
0.11354
-0.134972
-0.090591
-0.209725
0.0854376
0.414776
0.0950735
-0.15619
-0.00942342
-0.101065
-0.0198907
-0.0594872
0.0550059
-0.091942
-0.0478049
-0.089542
0.0415222
0.228052
-0.0413363
0.0327538
0.158675
0.00804503
-0.0205895
0.00179438
0.0645496
-0.0650924
-0.0219247
-0.0254508
-0.0205017
0.0195706
-0.150276
0.00201132
0.104424
-0.139006
0.212337
-0.0240897
0.0545571
0.0396637
0.0703082
-0.00628901
-0.0581328
0.195144
-0.184146
0.207847
0.187206
-0.0322919
0.082399
0.00870251
0.217819
-0.0509196
0.0277651
-0.114011
-0.0878412
-0.0088618
-0.0664717
-0.0286327
0.0684985",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,286.92,0.012870000000000001,7,16
567,0.642,0.129,0.707,0.31,0.651,0.208,0.666,0.21,0.649,0.247,0.66,0.271,0.672,0.271,0.999,0,6912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0694997
0.00620394
0.064104
-0.0313199
-0.157142
-0.074601
-0.0347651
-0.102288
0.0876371
-0.0472958
0.110497
-0.0380272
-0.234668
-0.0181068
-0.0096395
0.124233
-0.118827
-0.111257
-0.151641
-0.0860527
0.0066353
0.00294753
0.0197349
0.00392728
-0.166102
-0.21692
-0.122386
-0.128763
-0.0571321
-0.0416278
0.0507941
0.113455
-0.193027
-0.0478637
0.0428396
0.0770391
-0.0295743
-0.099642
0.135122
-0.0175077
-0.198729
0.0261618
0.0784679
0.221841
0.214516
-0.0184409
0.0173633
-0.0227174
0.11865
-0.277875
0.0221304
0.16161
0.0566174
0.108336
0.0995949
-0.10669
0.111523
0.178417
-0.205553
0.0343997
0.0629659
-0.084637
-0.0405638
-0.10004
0.188418
0.109662
-0.10953
-0.120491
0.195449
-0.149124
-0.049161
0.10208
-0.187592
-0.189599
-0.258338
0.0437504
0.482355
0.184036
-0.175619
0.0196183
-0.123147
-0.0270601
-0.00303587
0.0741605
0.0487854
-0.0471348
-0.0545221
0.0304766
0.217078
-0.0844959
0.0216941
0.239095
0.0582193
-0.0774152
-0.0240924
-0.0246412
-0.0554156
-0.0396117
-0.109612
-0.012577
-0.022545
-0.110499
-0.0252528
0.0874219
-0.150967
0.150912
0.0243246
-0.0425178
-0.0696521
-0.0263536
-0.0314823
-0.0145382
0.161316
-0.277559
0.190863
0.18735
0.00318172
0.103603
-0.0458192
0.123735
-0.0232448
-0.0288333
-0.133275
-0.113404
0.0358513
-0.00363026
-0.0492177
0.0525124",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,451.7,0.01176499999999999,7,16
568,0.271,0.316,0.343,0.475,0.306,0.411,0.33,0.405,0.323,0.443,0.3,0.45,0.318,0.447,0.999,1,6912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0506063
0.0532384
0.125362
-0.0100634
-0.0804735
-0.0351826
-0.0387374
-0.0634967
0.0799765
-0.0595705
0.128286
0.00409357
-0.209347
-0.0303099
0.0588958
0.137259
-0.0815412
-0.169571
-0.168606
-0.122849
-0.0916537
0.0598475
0.055677
0.0351148
-0.0870016
-0.289251
-0.0961778
-0.142408
0.0512704
-0.0398394
0.00551292
-0.0244215
-0.173882
0.011774
0.0532829
0.0663281
-0.034393
-0.0677546
0.187353
-0.0432507
-0.215263
-0.00226459
0.0576903
0.225079
0.222216
0.0275358
0.0442558
-0.00763814
0.0949501
-0.245322
0.10342
0.120971
0.0880763
0.123096
0.0661641
-0.137738
0.0217109
0.149074
-0.12483
0.0662452
0.0734476
-0.0902893
-0.0370717
-0.0502203
0.254438
0.115244
-0.130997
-0.149737
0.138154
-0.224621
-0.0151116
0.116193
-0.130105
-0.0889061
-0.236897
0.0726897
0.409084
0.140931
-0.16744
-0.0306216
-0.0781818
0.0530798
0.00752832
0.08206
-0.0756271
-0.00680409
-0.0745047
0.0255657
0.223241
-0.0499844
0.023036
0.193204
0.00244773
0.0198379
-0.00762438
0.0337565
-0.0349033
-0.0503886
-0.0669996
0.0287258
0.0100787
-0.052179
0.0375325
0.0756833
-0.142258
0.157015
-0.040496
0.00428319
0.0103473
0.0916859
-0.0161019
-0.0933928
0.175733
-0.216031
0.199669
0.189763
-0.029654
0.0885635
-0.0163976
0.168372
-0.0569614
-0.0246565
-0.13785
-0.0629415
0.02629
-0.0236231
0.0120334
0.0625922",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,387.83,0.011448,7,16
569,0.596,0.154,0.663,0.327,0.605,0.232,0.622,0.232,0.606,0.271,0.619,0.292,0.631,0.29,0.999,0,6936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0276304
-0.012029
0.0646562
0.00844358
-0.0972607
-0.0624169
-0.00942878
-0.059135
0.0769511
-0.0404527
0.178616
-0.034623
-0.223293
-0.0468575
0.0235728
0.0940548
-0.0742268
-0.0938731
-0.135314
-0.058042
0.0220365
0.0562675
0.0235393
0.0326494
-0.18448
-0.235246
-0.103159
-0.147304
-0.042808
-0.0924942
0.0524881
0.0828083
-0.217361
-0.0381338
0.0373442
0.0534939
-0.0633183
-0.0559299
0.184188
0.0244481
-0.204179
0.0138863
0.0503139
0.27843
0.185667
-0.00646787
0.0161007
-0.0443972
0.107876
-0.302455
0.0529834
0.144312
0.090852
0.112906
0.0767153
-0.111244
0.0837847
0.174337
-0.235746
0.0996789
0.0625561
-0.0298328
-0.0435046
-0.0887495
0.234262
0.0691822
-0.139454
-0.138519
0.172067
-0.169805
-0.0753455
0.17781
-0.146241
-0.239702
-0.270568
0.0874299
0.503969
0.198693
-0.214347
0.0203682
-0.137119
-0.0415239
0.0104886
0.0569749
0.0224296
0.0125576
-0.0659208
0.0492813
0.22808
-0.050561
-0.00557009
0.260323
0.0429857
-0.0262443
-0.00625791
-0.0300521
-0.0593781
-0.0196602
-0.140568
-0.0390649
-0.00266984
-0.0928852
0.00991482
0.114105
-0.170405
0.255009
0.0181479
-0.0571825
-0.024267
0.0275054
-0.0873087
-0.00400633
0.170102
-0.316672
0.199119
0.13673
0.0812818
0.096744
-0.00807122
0.118916
-0.0380763
-0.0241577
-0.203879
-0.0825391
0.0633421
-0.0301616
0.0168509
0.0339671",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,374.79,0.011591000000000011,7,16
570,0.309,0.383,0.383,0.54,0.345,0.479,0.369,0.474,0.36,0.512,0.337,0.517,0.354,0.516,0.999,1,6936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.070501
0.0719151
0.130165
0.00937773
-0.0849211
-0.0724112
-0.0412347
-0.0267174
0.0662043
-0.00625259
0.174444
-0.0151466
-0.196447
-0.00676483
-0.00752751
0.116801
-0.0784732
-0.148486
-0.162872
-0.122958
-0.0112755
0.087925
0.0199536
0.0442231
-0.0814822
-0.222778
-0.115558
-0.115581
0.0908215
-0.107029
0.00812667
-0.0105619
-0.152889
-0.0238602
0.0456661
0.0270739
-0.023418
-0.0903054
0.190988
-0.0350225
-0.200203
-0.0355868
0.0711671
0.283097
0.21179
0.0255212
0.0221742
0.0134149
0.0714778
-0.256238
0.0732281
0.180988
0.10718
0.132979
0.0502527
-0.14801
0.00663963
0.157099
-0.130663
0.0770829
0.0570159
-0.0751693
-0.0314267
-0.0922487
0.213259
0.104585
-0.133201
-0.169399
0.148464
-0.208396
-0.0407366
0.133494
-0.149564
-0.103116
-0.233926
0.051774
0.408416
0.105493
-0.153753
0.0119022
-0.0866347
0.0273132
-0.0438225
0.0444044
-0.100441
0.0352601
-0.0989846
0.0293726
0.210241
-0.0589161
0.0195993
0.172001
-0.00531702
-0.0205564
0.025995
0.0672983
-0.0315416
-0.04662
-0.0605439
0.0383545
0.0227378
-0.109613
0.013853
0.0814664
-0.126495
0.162214
-0.0119355
0.0188786
-0.041311
0.061583
-0.0516754
-0.0601397
0.208384
-0.199829
0.201541
0.175355
-0.0220363
0.0798309
0.00244915
0.176612
-0.067082
-0.0285776
-0.106546
-0.0840721
0.00977472
-0.0392563
-0.00494217
0.0591438",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,298.96,0.011618000000000003,7,16
571,0.559,0.162,0.639,0.375,0.57,0.239,0.591,0.243,0.562,0.28,0.572,0.318,0.59,0.319,1.0,0,6960,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0704534
0.0907159
0.00585716
-0.0101503
0.00109629
-0.0905001
-0.00292186
-0.13028
0.123821
-0.0937106
0.174724
-0.0575577
-0.240135
-0.0610982
0.000463414
0.146536
-0.16394
-0.0412496
-0.146123
-0.0594201
0.054123
0.0827074
0.082174
0.0343711
-0.0880489
-0.282115
-0.119937
-0.16194
0.00180273
-0.0696175
-0.0173008
-0.00447583
-0.200894
-0.0911774
0.00603569
-0.0396126
-0.0529293
-0.0858282
0.165934
0.0253849
-0.133247
-0.0199009
0.0216708
0.224986
0.206603
-0.011745
-0.0184936
-0.0707641
0.018135
-0.271774
0.0254058
0.0743488
0.0988751
0.106466
0.0690244
-0.0932388
0.060791
0.0756499
-0.199815
0.0346822
0.080069
-0.0416497
-0.0580361
0.0285157
0.198171
0.127046
-0.082819
-0.098612
0.182119
-0.185946
-0.0205121
0.051798
-0.0857744
-0.192429
-0.232675
0.0107466
0.382003
0.191481
-0.208831
-0.0462539
-0.163924
0.00898801
0.0842645
-0.000756957
-0.0355252
-0.0585854
-0.0679653
0.0411508
0.162398
-0.0634424
-0.0609544
0.261061
0.0239718
-0.0530755
0.0597695
-0.0103187
-0.052167
-0.0511882
-0.112647
-0.0169159
0.054728
-0.105645
-0.024738
0.166307
-0.153011
0.156709
0.00816424
-0.0862446
0.0475579
0.0509913
-0.0930797
-0.0705583
0.13244
-0.172404
0.185303
0.17802
-0.0263555
0.112385
-0.0562342
0.138069
-0.0592263
-0.0087658
-0.178519
-0.109337
0.0632234
0.0503642
0.00306013
-0.00866196",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,314.8,0.017039999999999993,7,16
572,0.565,0.152,0.635,0.337,0.574,0.223,0.593,0.227,0.568,0.258,0.576,0.292,0.591,0.292,0.999,0,6984,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0466815
0.0681579
0.0557662
-0.0358093
-0.03443
-0.133941
-0.0324035
-0.113369
0.0893827
-0.109428
0.220998
-0.0419095
-0.20273
-0.0652748
-0.0451997
0.113962
-0.145858
-0.0303759
-0.12591
-0.100672
0.00033848
0.0269391
0.0783639
0.0164991
-0.0805624
-0.27448
-0.126361
-0.134675
0.0268465
-0.0745947
-0.0343214
0.0352808
-0.220004
-0.0818735
-0.0128727
-0.0315341
-0.0608793
-0.0685365
0.174138
0.00554986
-0.112619
0.0238528
0.0389378
0.232954
0.21366
-0.0227311
-0.0112703
-0.0406813
0.0734136
-0.265834
0.00381725
0.111472
0.0997094
0.107094
0.0621821
-0.0888583
0.0555051
0.0966128
-0.15475
0.0481949
0.0217338
-0.0509051
-0.0537078
-0.00821086
0.211142
0.112793
-0.0894992
-0.113371
0.18684
-0.161903
-0.00592627
0.074559
-0.0998729
-0.186059
-0.182687
0.0606025
0.405302
0.212577
-0.193052
0.0168367
-0.216226
-0.0555011
0.0461934
-0.0104252
-0.0100558
-0.0395593
-0.0821273
0.0321625
0.189272
-0.0929811
-0.0478109
0.236688
0.0155479
0.0210786
0.0184978
-0.0479096
-0.117364
-0.0162198
-0.142555
-0.023922
0.0250515
-0.116734
-0.0492985
0.113254
-0.149389
0.177051
0.0313636
-0.0694301
0.0161572
0.0666078
-0.067643
-0.0605045
0.111985
-0.212505
0.251736
0.181449
0.0353192
0.141109
0.00951328
0.0831081
-0.0133905
-0.0268363
-0.11444
-0.127003
0.0462677
0.0206605
0.00398331
-0.00347024",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,336.21,0.012950000000000014,7,16
573,0.145,0.421,0.214,0.528,0.178,0.479,0.2,0.476,0.191,0.511,0.17,0.515,0.183,0.514,0.999,0,7008,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.11256
0.0666938
0.0388936
0.0148391
-0.0673139
-0.0892116
0.0143008
-0.127507
0.071705
-0.00463732
0.17864
-0.0111168
-0.246606
-0.0823267
0.0814117
0.0916031
-0.0952691
-0.1548
-0.189046
-0.1288
-0.0326745
0.0620443
0.028235
-0.01271
-0.102505
-0.212392
-0.0843527
-0.129424
0.0738278
-0.0774231
0.0415241
0.0735653
-0.195384
-0.0829284
0.0650974
0.0339215
-0.0148667
-0.0876658
0.182593
-0.0198627
-0.149238
-0.0345423
0.0557777
0.242458
0.217345
-0.0015004
-0.0131192
-0.0411775
0.089586
-0.263216
0.0633102
0.122561
0.11244
0.120615
0.0476176
-0.177503
0.0528948
0.0788494
-0.186762
0.034242
0.0651781
-0.110714
-0.0711009
-0.0677569
0.19608
0.151116
-0.0580189
-0.140735
0.119818
-0.177326
-0.0726005
0.0760211
-0.127595
-0.081731
-0.242464
0.0129075
0.364237
0.0814007
-0.189253
0.0125337
-0.0972174
0.00681759
0.0142105
-0.00157962
-0.0952684
-0.0493398
-0.0629164
0.00201564
0.236365
-0.0547525
-0.0216421
0.194811
-0.016425
-0.0242457
0.0722056
-0.0120988
-0.010275
-0.0560657
-0.042395
-0.0236894
0.0548034
-0.155428
0.0330187
0.0903264
-0.17449
0.145501
0.013244
0.0440871
0.0367711
-0.0147048
-0.0206326
-0.0284292
0.164375
-0.210381
0.28094
0.158294
-0.0630321
0.105586
-0.0218431
0.15147
-0.0772539
0.0387149
-0.111333
-0.0898256
0.0555092
0.0246695
-0.0110485
0.0567923",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,616.64,0.007383000000000003,7,16
574,0.641,0.169,0.705,0.341,0.652,0.239,0.663,0.24,0.645,0.273,0.658,0.304,0.665,0.301,0.999,1,7008,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0747154
0.0648587
0.0726765
-0.0693993
-0.140084
-0.0862566
-0.0149735
-0.116117
0.0905134
-0.0765034
0.120443
-0.0527341
-0.256217
0.00317011
-0.0338378
0.121812
-0.13075
-0.104942
-0.136907
-0.134304
0.0358682
0.102277
0.0141553
0.0426462
-0.154681
-0.194851
-0.0902986
-0.120392
-0.0166937
-0.109362
0.0107525
0.0896981
-0.196892
-0.0264298
0.0401521
0.0727704
-0.0789911
-0.116628
0.141765
-0.0228815
-0.189713
-0.0246097
0.102766
0.207225
0.246785
-0.0575942
-0.0410953
-0.0582509
0.110393
-0.285603
-0.0119696
0.178848
0.0442966
0.150958
0.0882247
-0.121515
0.0524572
0.150296
-0.157607
0.0130503
0.0446409
-0.096867
-0.0806424
-0.101056
0.145802
0.0836073
-0.0965491
-0.174208
0.212857
-0.204581
-0.106145
0.163805
-0.12995
-0.164971
-0.183812
0.0116841
0.4166
0.199134
-0.170623
0.0219885
-0.159495
-0.0177167
0.00687956
0.00380493
0.0361456
-0.0504854
-0.0673609
0.0329166
0.221613
-0.0970322
0.00258924
0.240074
0.0502576
-0.0280078
0.0119147
-0.00305139
-0.0868829
-0.012585
-0.127073
-0.0568939
0.0375603
-0.131007
-0.0329016
0.145085
-0.160906
0.206011
0.0352701
-0.0318456
-0.00481964
0.0125121
-0.0612088
-0.023177
0.181281
-0.263319
0.227943
0.182035
-0.0277489
0.0962028
-0.0267201
0.13891
-0.0341925
-0.0671005
-0.150417
-0.136991
0.0603821
0.000426837
-0.0667943
0.00947916",98904,,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG.mp4,424.79,0.011007999999999992,7,16
