,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
695,0.276,0.206,0.408,0.51,0.311,0.348,0.373,0.312,0.354,0.4,0.332,0.446,0.387,0.415,0.999,1,9000,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.135649
0.026115
0.0550246
-0.119503
-0.194842
-0.0828115
-0.0220449
-0.0159746
0.140297
-0.0680288
0.181995
-0.0139608
-0.257164
0.0108449
-0.0264485
0.0961534
-0.171071
-0.122709
-0.0234834
-0.0866499
0.0861964
0.0530613
-0.0355159
0.0931505
-0.100738
-0.217098
-0.127002
-0.0594688
0.0256237
-0.00957366
-0.0286978
-0.00526749
-0.167483
-0.0627742
0.0517762
0.0975779
-0.0747348
-0.149491
0.143056
-0.00822247
-0.187916
-0.0580823
0.112807
0.219858
0.195303
-0.0106721
0.0150429
-0.0562408
0.155343
-0.263173
0.0399524
0.200511
0.0952324
0.071912
0.0848462
-0.155435
0.001322
0.218141
-0.165225
0.0543827
0.0637514
-0.0486386
-0.060973
-0.192505
0.189007
0.125078
-0.171462
-0.234309
0.192995
-0.179052
-0.143278
0.160758
-0.152242
-0.169213
-0.225723
0.0635423
0.436243
0.169789
-0.0801429
0.0410852
-0.0950286
-0.0250963
-0.0198678
0.0757895
-0.0298211
0.0380116
-0.132614
0.0209274
0.190254
-0.0426564
-0.00476416
0.20147
0.0297957
0.0589712
0.0279941
0.0863225
-0.108353
-0.00063865
-0.140992
-0.0148219
0.0485897
-0.138051
-0.00174383
0.0987919
-0.105347
0.125589
-0.016131
0.00470147
-0.098548
-0.0427068
-0.105265
0.0276607
0.136084
-0.261741
0.186309
0.105811
0.0579694
0.124405
0.0682666
0.0715375
-0.020147
-0.113959
-0.144906
-0.0999072
0.00443688
-0.0287911
0.0562835
0.0379664",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
696,0.622,0.232,0.769,0.664,0.647,0.406,0.669,0.416,0.623,0.492,0.648,0.566,0.663,0.573,1.0,0,9024,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0810039
0.0975376
0.0569188
-0.00898262
-0.0765279
-0.0302549
-0.037926
-0.0673771
0.0520017
-0.0588493
0.156169
-0.0227813
-0.275279
-0.0531226
0.0381653
0.142445
-0.127335
-0.0818484
-0.224441
-0.117716
-0.031134
0.0362903
0.0215908
-0.0304503
-0.0881128
-0.200057
-0.0819977
-0.0994609
0.0213046
-0.0853899
0.0589799
0.0425646
-0.197346
-0.0464977
0.0122639
0.00583529
-0.013516
-0.0578763
0.18408
-0.0338985
-0.178989
-0.0584132
0.0885433
0.237561
0.205402
-0.00832753
-0.0163804
-0.0270993
0.121445
-0.293194
0.00992784
0.127137
0.105843
0.13489
0.0923393
-0.147408
0.119696
0.140479
-0.164111
0.00493316
0.0612103
-0.0995595
-0.0511178
-0.0525648
0.226173
0.119966
-0.0725344
-0.153332
0.156661
-0.137183
-0.0364845
0.116735
-0.110126
-0.112055
-0.313401
-0.00777413
0.377195
0.149972
-0.177038
0.0089111
-0.106664
-0.012127
0.0568621
0.0154686
-0.10174
-0.0134531
-0.0507483
0.0457869
0.217309
-0.0711375
-0.000538985
0.183885
0.0401741
-0.0509893
0.0224997
-0.017291
-0.028085
-0.0687707
-0.108323
0.0190091
0.0504036
-0.145607
0.0208457
0.0854567
-0.176246
0.14549
0.0259528
-0.00164317
-0.0247781
-0.00244685
-0.0493453
0.0206292
0.183803
-0.236762
0.226394
0.167759
-0.0781775
0.073102
0.0219521
0.156755
-0.0974909
-0.0179735
-0.122517
-0.116312
0.0697669
-0.00864839
0.0165723
0.036081",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
697,0.273,0.184,0.408,0.488,0.309,0.329,0.368,0.287,0.351,0.373,0.333,0.425,0.385,0.388,0.999,1,9024,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.164559
0.00361131
0.0512715
-0.125659
-0.181866
-0.105138
-0.0245758
-0.0345952
0.135762
-0.0840693
0.188171
-0.000653526
-0.234553
-0.0102444
-0.0401322
0.110718
-0.166955
-0.12623
-0.0389185
-0.0849397
0.0690542
0.0117906
-0.00299535
0.116951
-0.133271
-0.22319
-0.137129
-0.0480653
-0.021264
-0.00308119
-0.0339526
-0.0145663
-0.167945
-0.0553671
0.0657403
0.103259
-0.055954
-0.147719
0.157056
0.0150497
-0.192166
-0.0527634
0.0936229
0.239744
0.220465
-0.0155473
0.0232967
-0.0790886
0.183883
-0.252025
0.059543
0.199635
0.0872636
0.0563949
0.0626324
-0.117272
0.0157015
0.22809
-0.184819
0.00989919
0.07318
-0.0546356
-0.0690259
-0.192289
0.182471
0.170283
-0.192037
-0.234694
0.213291
-0.188297
-0.116074
0.108299
-0.164932
-0.183052
-0.256241
0.0706738
0.398736
0.196962
-0.0921835
0.0133199
-0.118724
0.0123239
-0.0336581
0.0963677
-0.0458525
0.0475693
-0.113541
0.0118084
0.167979
-0.0298873
-0.0121162
0.209856
0.0511757
0.0170785
0.0530934
0.0919246
-0.141656
-0.00441523
-0.158865
0.00935836
0.0113362
-0.110831
0.0335059
0.105572
-0.1112
0.134236
-0.0405136
-0.020783
-0.110539
-0.0476434
-0.105064
-0.025791
0.0885484
-0.246913
0.153419
0.112644
0.0866203
0.148145
0.076301
0.08728
-0.0286248
-0.0770701
-0.103511
-0.0795723
0.00320223
-0.0098253
0.0731288
0.0311723",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
698,0.618,0.235,0.766,0.66,0.643,0.405,0.664,0.418,0.618,0.49,0.643,0.561,0.658,0.569,1.0,0,9048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0906897
0.085917
0.0564765
-0.00779306
-0.0643215
-0.0430646
-0.0401997
-0.0295966
0.0753371
-0.0314891
0.184178
0.011864
-0.235281
-0.0632142
0.0438682
0.114596
-0.108599
-0.0510899
-0.180028
-0.11726
-0.0179455
0.0307336
0.033713
-0.0101315
-0.0880934
-0.190446
-0.0730626
-0.126456
0.021082
-0.113904
0.0521387
0.0520288
-0.176996
-0.0454864
0.00267162
0.0112604
0.0100381
-0.0238204
0.179005
-0.0354071
-0.148296
-0.0536809
0.0428224
0.262977
0.195022
-0.00179339
0.000433551
-0.0163702
0.110644
-0.280345
0.0245325
0.11456
0.0842872
0.103431
0.101847
-0.153609
0.0896781
0.126225
-0.165077
0.0207256
0.0498195
-0.0543253
-0.0646956
-0.080753
0.242591
0.120596
-0.0926608
-0.141441
0.129855
-0.122864
-0.0230055
0.144437
-0.124599
-0.132766
-0.279229
0.0327847
0.349339
0.158322
-0.183827
0.00446441
-0.116429
-0.00558965
0.0394728
-0.0138699
-0.102835
0.0235266
-0.0520734
0.0513387
0.184329
-0.0488041
-0.0034872
0.179087
0.021829
-0.0499905
0.00884054
-0.00886561
-0.0191675
-0.0566105
-0.118347
0.0137741
0.0666558
-0.152447
0.0208054
0.0761747
-0.193047
0.139955
0.00717524
-0.00481117
-0.0434913
0.00630951
-0.0658104
0.0418712
0.195533
-0.250527
0.233863
0.159962
-0.0464656
0.0849316
0.00630338
0.141468
-0.106494
-0.0250732
-0.102585
-0.0914267
0.0650579
-0.0157961
0.0271341
0.0260364",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
699,0.255,0.205,0.39,0.506,0.282,0.337,0.342,0.314,0.312,0.398,0.299,0.441,0.351,0.421,0.999,1,9048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.11267
0.0326211
0.0277003
-0.127547
-0.18154
-0.0766412
-0.0619313
-0.0765253
0.128237
-0.110216
0.120603
-0.0282708
-0.186292
-0.00956379
-0.0658391
0.114291
-0.194603
-0.238856
-0.0572085
-0.0306727
0.0487454
0.00790069
-0.0223754
0.09982
-0.16072
-0.272528
-0.121305
-0.0890689
-0.0352392
-0.0267794
0.0189456
-0.0200869
-0.151719
0.00918171
0.0834356
0.0572315
-0.0303219
-0.138647
0.191158
0.0204347
-0.243917
0.0015211
0.0890737
0.229896
0.227884
-0.00661103
0.0282557
-0.116005
0.213617
-0.274066
0.0573646
0.203086
0.0182617
0.0473782
0.0791575
-0.145211
0.00551375
0.18857
-0.170431
0.0340104
0.0263776
-0.0161564
-0.0672734
-0.148513
0.175725
0.129612
-0.15203
-0.232651
0.24983
-0.167584
-0.066455
0.154635
-0.155249
-0.187362
-0.159408
0.0315404
0.492045
0.159422
-0.108707
0.0133103
-0.128166
-0.0107337
-0.0329776
0.0599448
-0.0294058
-0.006234
-0.119526
0.0305756
0.245126
-0.031384
-0.0107352
0.200119
0.0461867
0.0137653
0.0506804
0.0634631
-0.139601
0.0135526
-0.17115
-0.0525242
0.0206191
-0.0368986
-0.00583406
0.120394
-0.0909431
0.141368
-0.0159519
-0.0441349
-0.110358
-0.00214805
-0.077718
-0.0332008
0.119387
-0.215078
0.15821
0.0979791
0.117746
0.129033
0.0442564
0.0436456
-0.0164782
-0.0864019
-0.139562
-0.068549
0.0101263
0.0151473
0.0416644
0.00824869",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
700,0.646,0.143,0.801,0.564,0.681,0.286,0.702,0.301,0.645,0.352,0.659,0.451,0.673,0.462,1.0,0,9072,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0574185
0.0804339
0.0377998
0.00183007
-0.123867
-0.0713649
-0.0857818
-0.0582042
0.0958598
-0.0439229
0.163824
-0.0128531
-0.199823
-0.00362338
0.00251288
0.0912819
-0.126859
-0.0352502
-0.163102
-0.135335
0.00278162
0.0131207
0.0182393
-0.006471
-0.0665286
-0.218436
-0.117474
-0.106176
0.10117
-0.074814
0.0295607
0.0169649
-0.158175
-0.0389883
0.0183269
0.0280025
-0.0394673
-0.0701353
0.202511
-0.0748078
-0.159394
-0.00177078
0.0305348
0.250605
0.203825
-0.000849384
-0.00675006
-0.0465027
0.111818
-0.234987
0.0516574
0.157672
0.128977
0.125729
0.081375
-0.153627
0.0953288
0.167621
-0.164606
0.0110802
0.0629108
-0.0929481
-0.0579629
-0.102161
0.246009
0.150007
-0.0885254
-0.18864
0.146467
-0.162378
-0.0443517
0.115836
-0.138569
-0.127586
-0.313752
0.0450494
0.391161
0.188151
-0.189845
-0.00246647
-0.0980445
-0.00138381
0.0411044
0.00983165
-0.132383
-0.0300145
-0.0712328
0.0416926
0.187084
-0.0854887
-0.0266913
0.150122
0.0419357
0.000785829
-0.0209715
-0.0211214
-0.0516316
-0.0504346
-0.103344
0.0156917
0.0912638
-0.131756
0.0209169
0.125552
-0.204123
0.168769
0.00886033
-0.0283142
-0.0188711
0.0131556
-0.069256
0.0243683
0.231137
-0.256705
0.2658
0.180823
0.0323511
0.110555
0.0194984
0.121247
-0.0921163
-0.0282275
-0.151376
-0.0737304
0.028639
-0.0236546
0.00614521
0.0580583",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
701,0.246,0.208,0.38,0.513,0.267,0.343,0.323,0.318,0.29,0.404,0.287,0.446,0.336,0.424,0.999,1,9072,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.114332
0.0283166
0.126585
-0.064826
-0.153356
-0.077566
-0.0433189
-0.0848856
0.147332
-0.060555
0.0820047
0.00471029
-0.205063
0.0774498
-0.0693004
0.0901079
-0.17099
-0.205977
-0.0995357
-0.0306469
0.0230759
0.0688556
-0.0324755
0.0508249
-0.1419
-0.277894
-0.132662
-0.0898148
-0.0460005
-0.0114818
0.0626705
0.0272289
-0.176442
0.00430939
0.0535436
0.0180306
-0.0456018
-0.148157
0.188493
0.00911202
-0.233124
0.0219931
0.0558062
0.230804
0.206785
-0.00924896
0.0164599
-0.0973917
0.193529
-0.330082
0.0196333
0.215139
0.0394755
0.0979189
0.0849071
-0.194405
0.0289745
0.126357
-0.15506
0.0929282
0.0041048
-0.0307487
-0.0324654
-0.141007
0.131002
0.098625
-0.141859
-0.157005
0.209609
-0.154655
-0.0240709
0.160388
-0.180286
-0.233575
-0.178363
0.0453721
0.508747
0.143071
-0.155758
-0.0280748
-0.114026
0.0141427
-0.0565168
0.0664255
-0.0524576
-0.0190113
-0.0912675
0.0668089
0.261569
-0.0349354
-0.0219973
0.25736
0.0464729
0.0265569
0.00382753
0.075516
-0.063289
-0.00496174
-0.150503
0.0209339
0.0550456
-0.0280947
-0.0164959
0.130985
-0.0982851
0.164698
0.00395397
-0.0295331
-0.0836975
-0.00153549
-0.0946332
-0.00943102
0.184983
-0.199745
0.194318
0.142326
0.0294768
0.121214
-0.0271027
0.0547684
-0.0471399
-0.0616995
-0.140761
-0.0797096
0.0397572
0.00794956
-0.034784
0.0223603",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
702,0.627,0.237,0.769,0.676,0.65,0.413,0.665,0.415,0.628,0.506,0.664,0.579,0.674,0.578,1.0,0,9096,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.111056
0.0964
0.11394
-0.0111016
-0.0399524
-0.015178
-0.0205166
-0.0799282
0.0550288
-0.0251424
0.217217
0.0258766
-0.269086
-0.0929618
0.0241667
0.124146
-0.110366
-0.0900011
-0.108935
-0.0320213
-0.00189331
0.0538931
0.0277329
0.0164501
-0.0942992
-0.24372
-0.08009
-0.122464
0.0385828
-0.0383668
-0.000880173
0.0574446
-0.173875
-0.0359206
0.0396271
0.100972
-0.00738882
-0.0279217
0.152806
-0.00523254
-0.163659
-0.0678208
0.0387207
0.270455
0.155868
0.0173384
0.00716494
-0.0149868
0.0603148
-0.269242
0.0875267
0.0976597
0.10349
0.120977
0.068555
-0.168136
0.11824
0.101342
-0.214826
0.0544429
0.0905064
-0.106638
-0.0752288
-0.0445159
0.233061
0.141949
-0.0942679
-0.156197
0.143322
-0.160743
-0.0584277
0.128718
-0.118495
-0.0988334
-0.271773
0.0334985
0.378577
0.198438
-0.207371
0.00406771
-0.0782811
0.0329428
0.111576
0.0220643
-0.0756912
0.0493003
-0.0783972
0.00240388
0.158173
0.00631227
-0.030128
0.22735
0.0228166
0.00108556
0.0822127
-0.0309336
0.0376677
-0.0583828
-0.123683
-0.0153457
0.0531984
-0.135307
0.0335462
0.0787037
-0.174699
0.138042
0.0184557
0.0464129
0.0616753
0.0220136
-0.107006
-0.0165524
0.190017
-0.2724
0.236993
0.152383
-0.0203642
0.0617362
0.0549661
0.146975
-0.0774607
-0.0640844
-0.136431
-0.0858488
0.100363
-0.0680548
0.0652569
0.0243644",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
703,0.245,0.206,0.379,0.513,0.265,0.336,0.322,0.315,0.286,0.399,0.283,0.446,0.329,0.428,0.999,1,9096,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.102393
0.0240258
0.130184
-0.0578111
-0.150848
-0.0583703
-0.045594
-0.0544121
0.134498
-0.0650066
0.162132
-0.00267668
-0.223614
0.0341108
-0.0330841
0.084182
-0.205096
-0.172043
-0.061325
-0.0327756
0.039246
0.0792204
-0.0187582
0.0382123
-0.151117
-0.262154
-0.128445
-0.114338
0.0200577
-0.0409546
0.0320692
0.0234743
-0.143557
-0.0121436
0.057286
0.0353144
-0.0356613
-0.14154
0.199441
-0.0376431
-0.239254
0.0286483
0.0536395
0.258216
0.203043
-0.0311287
-0.0151653
-0.0767947
0.183008
-0.337819
0.0334411
0.224493
0.0193517
0.110253
0.0692675
-0.164932
0.00816792
0.185655
-0.168297
0.0766573
0.0137442
-0.0141298
0.00687911
-0.143859
0.114254
0.087823
-0.151018
-0.193959
0.140337
-0.165432
-0.0551716
0.212299
-0.203678
-0.213267
-0.191576
0.0467683
0.502747
0.126011
-0.135946
-0.0286257
-0.106155
-0.0349242
-0.0253285
0.0472541
-0.0116591
-0.0301309
-0.105267
0.0685245
0.261282
-0.0533633
-0.00989548
0.245175
0.0457268
0.0272516
0.00837592
0.10511
-0.0516777
-0.013678
-0.166386
0.00255602
0.0403748
-0.0508864
-0.0306627
0.138768
-0.123776
0.179801
0.0252189
-0.0268085
-0.0592303
-0.0200002
-0.0720941
0.012488
0.205679
-0.226369
0.200977
0.158651
0.0726667
0.106449
-0.0332672
0.0266019
-0.0746967
-0.0818207
-0.148527
-0.0763429
0.0258471
0.00303471
-0.0214537
-0.00778399",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
704,0.473,0.156,0.631,0.546,0.501,0.332,0.571,0.307,0.532,0.387,0.52,0.459,0.58,0.439,0.999,0,9120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0741037
0.0348685
0.0510732
0.0235493
-0.128936
-0.11997
-0.0300442
-0.0952339
0.0563684
-0.0305702
0.178712
-0.0427778
-0.169655
-0.0542478
-0.0179456
0.0464323
-0.151683
-0.133627
-0.113531
-0.119639
-0.0335842
-0.0763911
0.00106271
-0.0074164
-0.0969166
-0.277903
-0.130099
-0.130707
0.13486
-0.0865868
0.0747845
0.0244478
-0.194276
-0.0660422
0.0315624
0.0616041
-0.053634
-0.0868865
0.235905
-0.0846839
-0.143375
0.0372226
0.0395383
0.209661
0.148711
0.0301133
0.0482501
-0.0628864
0.15522
-0.222884
0.0617423
0.201022
0.137975
0.058765
0.0713946
-0.0609476
0.0882258
0.153824
-0.254849
0.132162
0.0725037
-0.0686495
-0.0854157
-0.0538556
0.131475
0.143197
-0.0519865
-0.167034
0.25221
-0.229281
-0.0455982
0.15143
-0.0675031
-0.180087
-0.229252
0.0198728
0.485733
0.177772
-0.11119
0.00174787
-0.0592262
-0.103416
0.00156131
0.0490021
-0.139484
-0.0355937
-0.096502
0.0957951
0.228848
0.0163079
-0.0265534
0.15427
0.0382713
0.0359275
0.00288996
0.00889028
-0.0543209
-0.0500501
-0.0707218
-0.0293
0.110234
-0.109939
-0.00832246
0.0911249
-0.119237
0.166507
-0.0494979
-0.0270526
-0.0471128
-0.0109857
0.000208524
0.04815
0.194677
-0.231121
0.234458
0.173799
0.0162372
0.0538184
-0.00798192
0.0239787
-0.000464104
-0.118242
-0.198322
-0.126543
-0.0613225
-0.068702
0.0250441
0.0298168",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
705,0.084,0.287,0.232,0.672,0.175,0.441,0.197,0.422,0.219,0.493,0.191,0.576,0.21,0.564,0.958,1,9120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.00907492
0.129737
0.0677631
-0.0244921
-0.102041
-0.021421
-0.0193977
0.00122755
0.152064
-0.0215888
0.25534
0.0107218
-0.26395
-0.03976
0.0254066
0.0828289
-0.150194
-0.0619329
-0.121648
-0.104451
0.0213677
0.0255418
0.0180121
0.00933508
-0.101841
-0.258428
-0.0707593
-0.120235
0.107975
-0.191343
0.0132418
0.0264498
-0.161009
-0.0553846
-0.0180109
-0.0157244
0.00248522
-0.0771836
0.147657
-0.0421964
-0.159849
-0.0286961
-0.0050102
0.240362
0.20915
0.0235419
-0.0203575
-0.0463268
0.0740256
-0.267824
0.0129775
0.174584
0.0380326
0.118223
0.0502671
-0.162206
0.0223477
0.112822
-0.162171
0.0121759
0.0375385
-0.0697789
-0.0386869
-0.111789
0.189659
0.0360406
-0.0906434
-0.132686
0.113466
-0.16426
-0.0364074
0.112974
-0.122852
-0.179311
-0.210824
0.115831
0.363004
0.228656
-0.165791
0.0588693
-0.12241
-0.0112599
0.000615599
0.00323217
-0.0609831
0.0160831
-0.0896017
0.0623883
0.143145
-0.088619
0.0441001
0.233776
-0.0310167
0.0344199
0.0115019
0.00504489
-0.0720466
0.026141
-0.0942175
0.000311248
0.106382
-0.140889
0.0312505
0.0833007
-0.174947
0.140176
0.00839472
-0.0147181
0.0322081
0.0279447
-0.0319146
-0.0525038
0.222092
-0.268871
0.259073
0.214012
0.0200335
0.13312
0.0247283
0.153731
-0.051231
-0.057422
-0.107012
-0.0592048
0.0338068
-0.0315624
-0.0240098
-0.00291764",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
706,0.508,0.146,0.659,0.534,0.535,0.314,0.601,0.324,0.554,0.391,0.535,0.434,0.597,0.443,0.999,0,9144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0594055
0.103393
0.0248574
0.0501135
-0.11574
-0.0529653
-0.0395271
-0.120664
0.0507989
-0.0432788
0.200011
-0.0253568
-0.245014
-0.0235185
0.0203228
0.0949627
-0.130302
-0.117573
-0.163797
-0.0878855
-0.010527
0.0569057
0.0151961
0.0460113
-0.046918
-0.21817
-0.0588451
-0.0945124
0.133358
-0.0935385
0.00376439
0.0728692
-0.139316
-0.0430849
0.0700148
0.0622546
-0.0550474
-0.0897435
0.219062
-0.0717796
-0.197697
-0.0162823
0.0559816
0.2646
0.214517
0.0188282
0.0130127
-0.0512445
0.157576
-0.277787
0.035214
0.189219
0.0837202
0.111611
0.0551543
-0.195805
0.0454528
0.154189
-0.16136
0.106243
0.10757
-0.0722184
-0.011749
-0.0941334
0.187734
0.0940923
-0.119873
-0.16346
0.113353
-0.231187
-0.0801352
0.197512
-0.136588
-0.177644
-0.219902
-0.00532076
0.463122
0.172484
-0.133817
-0.0211764
0.00164748
-0.0446727
0.0887018
0.0881779
-0.0734985
-0.0508734
-0.0989016
0.0307132
0.268795
0.00790745
-0.0573421
0.22844
0.00594236
0.0240594
0.0133935
0.0514976
-0.00887728
-0.0531937
-0.0824858
-0.00159298
0.026036
-0.135375
-0.00692589
0.083575
-0.0895789
0.189975
-0.0373848
0.125101
-0.0131975
-0.0240288
-0.0551631
0.0683667
0.213073
-0.230603
0.252802
0.144554
0.0336339
0.0499875
0.0115628
0.101937
-0.0205082
-0.0695165
-0.18866
-0.121517
0.0278526
-0.0822326
0.0504004
0.00401969",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
707,0.278,0.169,0.407,0.471,0.301,0.276,0.358,0.292,0.313,0.341,0.293,0.378,0.346,0.394,0.999,0,9168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.096584
0.0210308
0.0680385
-0.091684
-0.151086
-0.0600607
0.00429832
-0.0477083
0.169783
-0.093545
0.133335
-0.077007
-0.217978
0.094928
-0.0474835
0.149992
-0.211743
-0.204116
-0.0926067
-0.0721612
0.00508325
0.124162
-0.0542412
0.0580886
-0.135995
-0.309819
-0.11698
-0.113545
0.051232
0.00710908
0.0552715
0.0871069
-0.176412
0.0234762
0.104726
0.0322696
-0.0757973
-0.164721
0.223072
0.0231982
-0.26413
-0.0197449
0.119039
0.280978
0.197285
-0.0757058
-0.0225651
-0.055027
0.156735
-0.29568
-0.00856615
0.18562
0.0264667
0.153367
0.108927
-0.140921
0.0629583
0.163696
-0.190964
0.05444
0.0196778
-0.0615177
0.00202972
-0.0868733
0.192172
0.0521861
-0.121049
-0.216881
0.166669
-0.190735
-0.0428375
0.232071
-0.14733
-0.173982
-0.190235
0.0273445
0.497538
0.120927
-0.107228
0.0473377
-0.0461784
-0.0654911
0.0474865
0.0860337
-0.0383719
-0.00975508
-0.107797
0.0451752
0.294709
-0.0435647
-0.0321628
0.260015
0.0023813
-0.0205805
0.0335138
0.079606
-0.0826638
-0.0537798
-0.129165
-0.0732757
0.0822733
-0.0495645
-0.0511669
0.142051
-0.138802
0.147519
-0.0109793
-0.0183914
-0.0625581
-0.00375014
-0.0542862
0.000385295
0.166403
-0.248439
0.164095
0.098543
0.0117128
0.0964973
-0.0270163
-0.00183129
-0.0762032
-0.0888741
-0.144285
-0.0817067
0.0598964
0.0323663
0.00636087
-0.0194307",98904,,Seinfeld.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
