,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
131,0.569,0.152,0.674,0.434,0.58,0.274,0.621,0.264,0.589,0.322,0.591,0.376,0.621,0.369,0.999,0,1968,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0533516
0.0423678
0.0103241
0.00771315
-0.109696
-0.0821587
-0.0465782
-0.129848
0.0791115
-0.0595218
0.249965
-0.0262808
-0.256603
-0.0549695
-0.00906309
0.0646229
-0.120654
-0.0524314
-0.153675
-0.0887342
0.0258698
0.0171293
0.0582192
0.0206055
-0.137131
-0.205679
-0.111482
-0.160538
0.038115
-0.127465
0.019223
0.107966
-0.191618
-0.0799039
-0.00468706
0.0413773
-0.0331557
-0.0320855
0.218489
-0.060073
-0.134817
0.0161683
0.0421829
0.239937
0.184664
0.017893
-0.0188329
-0.0273469
0.076629
-0.284883
0.025313
0.173946
0.0746545
0.130201
0.0397744
-0.183323
0.111496
0.118432
-0.186294
0.0648323
0.0374954
-0.0825947
-0.0600326
0.00159379
0.221385
0.0999453
-0.0581526
-0.118466
0.203184
-0.158299
-0.0462257
0.163223
-0.186167
-0.197867
-0.215604
0.0355809
0.439617
0.16094
-0.200056
0.0249369
-0.133541
-0.0490872
0.0402358
-0.0269393
-0.00428103
-0.0698704
-0.117717
0.0697684
0.207553
-0.0811887
0.000545943
0.263165
0.0806234
-0.00576288
0.0568738
0.00120323
-0.022299
-0.0487478
-0.129547
0.0019533
0.0891761
-0.139296
-0.03662
0.107476
-0.16176
0.180194
0.0267418
-0.0299836
-0.00937699
-0.00664122
-0.0401119
-0.013222
0.214287
-0.261629
0.273899
0.191157
0.0243549
0.104394
-0.0369507
0.119665
-0.0447873
-0.0383493
-0.190608
-0.119164
0.0335185
-0.0307842
-0.0440232
0.0368958",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,323.21,2.95
132,0.228,0.365,0.347,0.637,0.268,0.476,0.322,0.495,0.292,0.543,0.261,0.569,0.305,0.585,0.999,1,1968,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0686474
0.0482983
0.00452959
0.0226765
-0.14285
-0.0615893
-0.0393307
-0.124662
0.0321576
-0.0338604
0.171311
-0.112234
-0.272492
-0.0833301
0.0300619
0.126786
-0.160543
-0.0992454
-0.184969
-0.108127
-0.0396915
0.0397749
0.0488226
0.0113399
-0.0788334
-0.289749
-0.0973393
-0.137306
0.0891082
-0.074488
-0.00306194
0.0861458
-0.145939
-0.0889302
0.034079
0.0782718
-0.0844179
-0.103514
0.225712
-0.0313077
-0.153802
-0.0366157
0.036621
0.251764
0.227829
0.0226933
0.0341083
-0.0430473
0.105449
-0.284259
0.0449414
0.185876
0.0984763
0.0931583
0.0900877
-0.0693349
0.0746341
0.192501
-0.184692
0.0667671
0.125333
-0.0611576
-0.0368023
-0.0635428
0.222736
0.0947957
-0.071439
-0.105054
0.184469
-0.194199
-0.107688
0.10948
-0.108877
-0.188034
-0.263073
0.0315051
0.453612
0.17905
-0.177104
-0.0273405
-0.0297385
-0.0671045
0.135783
0.0471732
-0.0793026
-0.0804888
-0.11099
0.0227822
0.235578
-0.0568226
-0.00350195
0.240161
0.0630246
-0.0150702
0.068243
0.00507171
0.00588933
-0.0326872
-0.0898718
-2.35718e-05
0.137728
-0.153862
0.002826
0.0765841
-0.0831606
0.152007
-0.0239944
0.0198996
0.0170016
-0.0803372
-0.0675497
-0.00124226
0.242307
-0.228463
0.158595
0.174535
-0.0325136
0.0752366
0.0156428
0.144449
-0.0412275
-0.0640361
-0.198523
-0.115648
0.0717469
0.00268662
-0.0093546
0.0402896",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,408.0,3.22
133,0.579,0.14,0.688,0.428,0.598,0.259,0.646,0.242,0.618,0.298,0.612,0.365,0.647,0.352,0.999,0,1992,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0691416
0.045295
-0.0307646
-0.0421397
-0.144378
-0.00709782
-0.0150113
-0.146629
0.106626
-0.00528614
0.160555
-0.00905809
-0.244562
-0.135774
0.00679988
0.062666
-0.173873
-0.0881626
-0.0890224
-0.074435
-0.0145282
-0.0482265
0.104121
-0.0103838
-0.135468
-0.340337
-0.175704
-0.127539
-0.0039127
-0.0555958
0.0535556
-0.0337503
-0.271095
-0.110443
-0.0327486
0.000377286
-0.0836148
-0.0830641
0.160847
0.0166237
-0.0940288
0.0975963
0.00876163
0.203697
0.175691
0.0809856
0.0235263
-0.0324891
0.140435
-0.201514
0.0874544
0.172272
0.114714
0.0267747
0.0428158
-0.0410548
0.0506748
0.169767
-0.228804
0.104338
0.0180914
-0.0116655
-0.00811625
-0.0380767
0.206187
0.164703
-0.0615952
-0.113041
0.222548
-0.135537
-0.0193992
0.0314338
-0.138545
-0.204887
-0.23344
0.068803
0.439331
0.133468
-0.168143
-0.0665647
-0.187183
-0.0332991
-0.00869987
0.0351503
-0.0251842
-0.0888095
-0.112797
0.0155676
0.220245
-0.0653738
-0.0438523
0.312888
0.0581625
0.0228375
0.0306024
-0.000489948
-0.101401
-0.0046261
-0.050988
-0.00764627
0.0453744
-0.146001
0.00332171
0.0972337
-0.128906
0.163639
0.00947887
-0.00529761
-0.0143323
-0.00645898
-0.0437107
-0.0678379
0.142565
-0.282975
0.27417
0.176933
-0.0317906
0.125412
-0.0469594
0.108241
-0.0378898
-0.0269542
-0.132671
-0.116841
-0.0197759
0.0013591
-0.00199367
0.0828344",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,346.83,3.13
134,0.229,0.363,0.35,0.632,0.268,0.47,0.324,0.491,0.292,0.537,0.26,0.563,0.307,0.58,0.999,1,1992,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.109748
0.0702075
0.0173537
0.00620714
-0.120829
-0.0632802
-0.0268867
-0.106879
0.071837
-0.00789845
0.190376
-0.0901436
-0.290493
-0.114122
0.0389532
0.129458
-0.192302
-0.0650451
-0.198153
-0.102098
-0.0215584
0.045524
0.0445337
0.00461858
-0.0635606
-0.316931
-0.0992332
-0.137498
0.123442
-0.0745067
-0.00473231
0.107501
-0.162018
-0.115676
0.0121587
0.0622771
-0.101511
-0.117521
0.24362
-0.0401019
-0.153196
-0.0325244
0.0321432
0.238758
0.237822
-0.0139416
0.046408
-0.0450712
0.113415
-0.259377
0.0261126
0.207458
0.118809
0.0953882
0.101228
-0.0825819
0.0466636
0.215237
-0.169852
0.0733903
0.106649
-0.0937286
-0.0515148
-0.0605473
0.182619
0.104351
-0.0522235
-0.135229
0.186883
-0.152538
-0.0950229
0.129503
-0.142661
-0.187136
-0.266549
0.0446518
0.437299
0.157402
-0.180953
-0.0274203
-0.0431503
-0.0857308
0.145687
0.0544902
-0.0956451
-0.103336
-0.102245
0.0473687
0.233918
-0.0440757
-0.0208911
0.221034
0.0665969
-0.002009
0.0406517
-0.0373327
0.0134598
-0.0357885
-0.105989
-0.0138459
0.161356
-0.144702
-0.00679445
0.0766073
-0.0620603
0.11916
0.0208439
0.0306599
0.0210953
-0.101376
-0.0782839
0.0296737
0.244569
-0.192811
0.218527
0.16477
-0.0305311
0.0650982
0.0395272
0.123017
-0.0375345
-0.0677123
-0.185722
-0.0899507
0.120681
0.0237807
0.0215838
0.0039732",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,405.01,3.24
135,0.58,0.131,0.689,0.417,0.6,0.25,0.648,0.233,0.622,0.288,0.614,0.354,0.649,0.341,0.999,0,2016,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0599713
0.0307803
-0.0239058
0.0133804
-0.143262
-0.0171181
-0.0304932
-0.0924821
0.111514
0.00318813
0.194956
-0.0295338
-0.257202
-0.113264
-0.0341292
0.153483
-0.173652
-0.0813097
-0.0899018
-0.0471953
-0.028583
-0.0398981
0.0888596
0.0610968
-0.0923042
-0.353077
-0.156478
-0.108136
0.0303918
-0.0707264
-0.0019336
-0.00125077
-0.228859
-0.121554
0.0288107
-0.00812935
-0.106984
-0.134265
0.24678
0.021694
-0.11574
0.0699379
0.0401964
0.230566
0.17538
0.0549287
0.0533099
-0.0345171
0.154652
-0.246245
0.0717958
0.21337
0.0936653
0.0533468
0.048525
-0.0473232
0.0404147
0.24238
-0.223112
0.115288
-0.00714132
-0.0236552
0.0268029
-0.0179654
0.182287
0.146871
-0.052534
-0.126173
0.239073
-0.134729
-0.00697427
0.0383613
-0.146511
-0.240395
-0.262764
0.0697713
0.454986
0.148839
-0.122533
-0.00589948
-0.12222
-0.0699634
0.00044092
0.0472552
-0.0373433
-0.126933
-0.106787
0.0271961
0.232193
-0.0380633
-0.0198398
0.283468
0.0450116
-0.0200257
0.0497558
0.03493
-0.0826967
-0.0207706
-0.0678843
-0.00657914
0.0491868
-0.1402
0.0376636
0.0811222
-0.142987
0.0874365
-0.0106464
-0.0206674
-0.0113365
0.0193092
-0.0944636
-0.0494438
0.143776
-0.261176
0.287684
0.156577
-0.0139218
0.111348
-0.018557
0.107309
-0.0194354
-0.0789855
-0.0850403
-0.127175
0.0106728
0.0380913
0.0251746
0.0583322",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,355.79,3.1
136,0.266,0.355,0.37,0.631,0.335,0.472,0.358,0.473,0.368,0.523,0.333,0.568,0.349,0.571,0.999,1,2016,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.12112
0.116266
0.0714953
-0.100563
-0.0941717
-0.00387039
-0.0751931
0.0011372
0.0535965
0.0239424
0.186725
0.0280727
-0.294133
-0.0639271
0.0455855
0.0520401
-0.149939
-0.0993319
-0.116425
-0.0907286
-0.0193445
0.00667751
0.0474292
0.0257563
-0.107685
-0.222961
-0.0792048
-0.137062
0.0863823
-0.201455
0.02592
-0.0161699
-0.18189
-0.0245897
-0.0338012
0.0549053
-0.0501946
-0.162328
0.210204
-0.0648239
-0.137057
-0.0667186
0.0217581
0.274028
0.190699
-0.0380412
0.0458339
0.00835351
0.130226
-0.2972
0.0947982
0.168831
0.0821521
0.100315
0.0422157
-0.128878
0.0824998
0.196645
-0.164128
0.125153
0.0645322
-0.116966
-0.0761341
-0.116239
0.227137
0.122314
-0.124233
-0.180338
0.144047
-0.11655
-0.0802701
0.183575
-0.152085
-0.145558
-0.227757
0.0870948
0.361417
0.185543
-0.173152
0.00371517
-0.128252
-0.0416939
-0.00224927
0.0942101
-0.0714961
-0.0208219
-0.106144
0.0858968
0.244209
-0.0344156
-0.0375166
0.179238
0.0618352
0.0192656
-0.00309414
0.0287708
-0.0200382
-0.0488302
-0.0670168
0.0393208
0.0966026
-0.146654
-0.0502622
0.120151
-0.122515
0.164737
0.0434178
-0.00388179
0.0054278
-0.0509454
-0.0214894
-0.0146391
0.195201
-0.287999
0.237905
0.208532
0.0746376
0.0720633
0.00776985
0.118971
7.19819e-06
-0.055276
-0.156952
-0.0842402
0.0510199
-0.00611888
0.00860067
0.0378577",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,350.09,2.86
137,0.578,0.13,0.688,0.411,0.597,0.248,0.646,0.229,0.619,0.287,0.613,0.353,0.648,0.339,0.999,0,2040,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0594193
-0.0110555
-0.0111075
-0.0134216
-0.109398
-0.0547464
-0.0531741
-0.111988
0.0404231
-0.0289637
0.147441
-0.0119458
-0.208078
-0.0899232
0.00630404
0.0850865
-0.166656
-0.109505
-0.0807859
-0.0563184
0.00522293
-0.00487671
0.0784774
0.0327015
-0.0991204
-0.327124
-0.20289
-0.104154
0.034648
-0.0581978
0.0187148
-0.040982
-0.248502
-0.104419
0.039097
0.00903474
-0.0916127
-0.112446
0.267014
0.0674315
-0.144655
0.0802776
0.0604316
0.226341
0.166187
0.056322
0.00705894
-0.025983
0.14768
-0.203869
0.120994
0.237397
0.143634
0.0890298
0.0195686
-0.0481831
0.103708
0.215624
-0.263481
0.120959
0.0104837
-0.0492803
0.0458403
0.0344574
0.178997
0.153607
-0.0649076
-0.156813
0.233655
-0.159476
-0.0493983
0.0463189
-0.154442
-0.197109
-0.280199
0.0333341
0.424367
0.119487
-0.164253
-0.0135866
-0.13803
-0.10871
0.00651395
0.114437
-0.0419071
-0.0687714
-0.0812165
0.0181406
0.212084
0.00905258
-0.0472056
0.287888
0.0694078
0.0325518
0.0983277
0.0617696
-0.100098
-0.0822899
-0.0755305
-0.0307607
-0.00659388
-0.129485
-0.00346911
0.163479
-0.151151
0.183873
-0.0101439
-0.039897
-0.0531619
0.0130621
-0.0278477
-0.0730007
0.102613
-0.244933
0.237791
0.179298
-0.0106134
0.0951508
-0.0240407
0.0884035
-0.0393945
-0.0620283
-0.180671
-0.106074
-0.0347215
0.0234834
0.0162135
0.0807977",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,355.71,3.08
138,0.277,0.346,0.374,0.619,0.343,0.462,0.36,0.457,0.375,0.505,0.346,0.556,0.358,0.554,0.999,1,2040,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0962847
0.0210113
0.0780119
0.00894658
-0.110327
-0.0351935
-0.0291633
-0.050999
0.0435165
-0.0411051
0.168884
-0.0613894
-0.262376
-0.0608974
0.028597
0.0867867
-0.105239
-0.0624932
-0.144176
-0.065711
0.00854963
0.0294664
-0.000526194
-0.0241812
-0.0541986
-0.271023
-0.0890603
-0.125207
0.0773636
-0.0921026
0.042634
0.0807672
-0.164035
-0.0204332
-0.00200831
0.0528599
-0.0391442
-0.081302
0.202649
-0.0906598
-0.176173
-0.0958476
0.0386019
0.254968
0.144945
0.00201788
-0.0065478
0.0146894
0.0955137
-0.249733
0.0315838
0.148229
0.125013
0.0904641
0.0863807
-0.151608
0.11399
0.154642
-0.189699
0.06644
0.0491674
-0.121181
-0.0528641
-0.0645003
0.23566
0.0950822
-0.0673439
-0.139213
0.182833
-0.144566
-0.026644
0.12293
-0.152822
-0.148444
-0.259652
-0.000748171
0.404784
0.152827
-0.212873
-0.00433544
-0.0740972
-0.0227794
0.116424
0.0457981
-0.0658396
-0.0284261
-0.109466
0.0314795
0.198179
-0.0732388
-0.0075528
0.163725
0.049324
-0.0505104
0.00294019
-0.0686684
0.0101843
-0.0447522
-0.0970165
0.00101136
0.0985119
-0.152435
-0.00433005
0.113331
-0.163785
0.145024
0.0496763
0.00929891
0.026359
-0.0341056
-0.069302
0.00326666
0.209906
-0.24614
0.212514
0.16102
-0.00946872
0.100334
-0.013444
0.144052
-0.0593122
-0.0571224
-0.190118
-0.0884278
0.0658548
-0.00422032
-0.00763849
0.0334799",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,336.54,2.64
139,0.314,0.406,0.426,0.684,0.339,0.533,0.392,0.52,0.367,0.577,0.352,0.628,0.393,0.617,0.999,0,2064,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.103008
0.141125
0.0904936
0.00739023
-0.170777
-0.0279897
-0.087704
-0.102641
0.0447989
-0.0853065
0.17756
-0.076325
-0.260662
-0.0450465
0.0504677
0.148837
-0.138393
-0.137359
-0.127071
-0.0793766
-0.0769165
0.0368141
0.0141544
-0.0110459
-0.0909913
-0.349172
-0.110378
-0.130703
0.0914466
-0.0573862
-0.0393689
0.0175295
-0.105358
-0.0692272
0.046489
0.0847244
-0.140172
-0.0980474
0.219693
-0.0918099
-0.182222
-0.0206983
0.0624683
0.255894
0.21144
0.0559048
0.0637079
-0.0366245
0.113579
-0.228435
0.106267
0.131196
0.0974886
0.107045
0.083418
-0.138699
0.0305895
0.205384
-0.211076
0.0824698
0.0997298
-0.0914396
-0.0622692
-0.0447736
0.234647
0.125515
-0.0856176
-0.149273
0.195424
-0.192529
-0.0448814
0.124554
-0.122651
-0.162024
-0.256029
0.0438592
0.424236
0.150461
-0.105277
-0.0713623
0.0387587
-0.0747929
0.0616803
0.0570974
-0.130211
-0.109816
-0.0888573
0.0517933
0.233951
-0.0367615
-0.0158874
0.191576
0.0390574
-0.0101299
0.0249123
0.048522
-0.0473603
-0.0496626
-0.0870165
-0.0283272
0.141265
-0.151351
-0.0144367
0.1221
-0.127567
0.15857
-0.036808
0.0453353
0.00868922
-0.0365697
-0.0837909
-0.0137629
0.259245
-0.193288
0.1638
0.188149
0.0040626
0.0840261
0.0518968
0.0639955
-0.0149597
-0.0869166
-0.237097
-0.0996111
0.0785226
-0.0235633
0.0551707
0.0686809",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,254.57,3.11
140,0.486,0.145,0.579,0.462,0.508,0.259,0.516,0.261,0.487,0.313,0.503,0.378,0.512,0.377,0.998,1,2064,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.117407
0.0692474
0.0896649
0.00947116
-0.105162
-0.147467
-0.0297532
-0.141436
0.0797972
-0.127275
0.163983
-0.0779774
-0.190832
-0.108944
-0.0517992
0.172223
-0.126371
-0.128289
-0.0513965
-0.0897541
0.0574269
0.057604
-0.0270989
0.0188604
-0.0532679
-0.272657
-0.10012
-0.077518
0.0056885
-0.0314521
0.00518072
0.0711929
-0.299153
-0.0694091
-0.0160811
0.0857065
0.00717856
-0.0357441
0.120978
-0.0110669
-0.173239
0.0063357
0.0293987
0.243811
0.165595
0.00229414
-0.0368416
-0.0610603
0.0588694
-0.189371
-0.0542279
0.159329
0.145252
0.04234
-0.0362974
-0.120333
0.0620316
0.0948626
-0.212487
-0.00315831
0.0622554
-0.100295
-0.0663939
-0.0417909
0.281306
0.0784382
-0.0815161
-0.126452
0.243524
-0.182315
-0.0316259
0.0546801
-0.118014
-0.138049
-0.295395
0.017439
0.376968
0.143205
-0.208472
0.0421707
-0.190061
0.0784142
0.0468287
0.0384563
-0.0239675
0.0297328
-0.118952
0.0133579
0.178371
-0.0578122
-0.0193655
0.225145
0.0398732
-0.00620337
-0.00112282
-0.0835883
-0.0417929
-0.0621897
-0.118673
-0.0672503
0.0277706
-0.0919747
0.000741797
0.193564
-0.180087
0.131502
0.0013692
-0.00434045
0.00362409
0.053227
-0.0537637
-0.0883165
0.114484
-0.191505
0.221656
0.165986
-0.0433338
0.133423
0.0299953
0.149338
-0.099938
-0.0802507
-0.167819
-0.0987715
0.0767662
-0.0249033
0.0649161
0.0412911",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,221.84,2.94
141,0.309,0.41,0.424,0.69,0.334,0.53,0.385,0.515,0.36,0.571,0.347,0.628,0.388,0.616,0.999,0,2088,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0634523
0.104771
0.109875
-0.0231398
-0.174466
-0.0807513
-0.0436248
-0.0702263
0.0511541
-0.0521833
0.167943
-0.112785
-0.265157
-0.032299
-0.0148452
0.127493
-0.217713
-0.119832
-0.0860865
-0.102998
-0.0395584
0.0683894
-0.00206368
0.0218972
-0.0452145
-0.387404
-0.120558
-0.11423
0.129074
-0.0581688
-0.0382664
0.0158761
-0.12414
-0.0820558
0.0461611
0.0437968
-0.098244
-0.106471
0.21533
-0.0112977
-0.167582
0.00548114
0.0476509
0.287179
0.245
0.0405722
0.051007
-0.0548147
0.150273
-0.265842
0.112191
0.182667
0.115657
0.0700882
0.115461
-0.109885
-0.0292211
0.216801
-0.197497
0.131565
0.106061
-0.0637128
0.00716937
-0.078334
0.190632
0.0880741
-0.0831339
-0.14045
0.216504
-0.222585
-0.0673202
0.0909691
-0.0892737
-0.1269
-0.270936
0.0563107
0.446594
0.157958
-0.103917
-0.0503968
-0.0322834
-0.0683999
0.0738422
0.0434456
-0.161423
-0.0590434
-0.110282
0.051302
0.216796
-0.0118173
-0.0281074
0.227695
-0.00327249
0.0319611
0.074053
0.0333577
-0.0837603
-0.0501364
-0.106661
-0.0277381
0.117648
-0.202673
0.00129543
0.131318
-0.142667
0.124683
-0.0644808
0.0178954
-0.0181226
-0.0319979
-0.0931977
0.0166707
0.265982
-0.205155
0.182571
0.170038
0.008854
0.0915888
0.0346268
0.0345963
-0.044606
-0.143732
-0.161372
-0.0872902
0.0439855
-0.0111177
0.0581299
0.053961",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,262.41,3.2
142,0.483,0.147,0.579,0.469,0.506,0.26,0.515,0.267,0.484,0.32,0.501,0.384,0.509,0.386,0.996,1,2088,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0962476
0.0759937
0.0936434
0.0158807
-0.0635473
-0.162501
-0.0226112
-0.164678
0.0982628
-0.115379
0.176086
-0.0541335
-0.201745
-0.118732
-0.0505596
0.184369
-0.142926
-0.139166
-0.0425638
-0.086605
0.0517106
0.0517307
0.00976125
0.0252784
-0.0563717
-0.266934
-0.120333
-0.0769698
0.0113847
-0.0250753
0.0192759
0.0982366
-0.288294
-0.0489673
-0.0106675
0.0631307
0.0159763
-0.0289893
0.142795
-0.0260278
-0.185761
-0.0435277
0.0385173
0.243109
0.180029
-0.033403
-0.030157
-0.0586044
0.0345141
-0.170714
-0.053167
0.14944
0.123414
0.0506676
-0.0459743
-0.11384
0.0376968
0.11196
-0.215159
-0.019559
0.047463
-0.127019
-0.0840891
-0.0256719
0.29901
0.0926298
-0.0905064
-0.155071
0.25431
-0.188176
-0.0211124
0.0795039
-0.131637
-0.119983
-0.30271
-0.00816055
0.368287
0.0914594
-0.182974
0.0727758
-0.192618
0.0677774
0.0343288
0.0479805
-0.033163
0.0656586
-0.116024
0.0211178
0.174099
-0.0612923
-0.0359141
0.220819
0.00990951
-0.00711224
0.0209038
-0.0729341
-0.014164
-0.0686104
-0.144515
-0.0788125
0.0175926
-0.0714701
0.00208846
0.18647
-0.147301
0.105822
0.0240532
0.00968264
0.0163171
0.0505108
-0.0619237
-0.127979
0.119157
-0.202644
0.21536
0.133845
-0.0477769
0.116073
0.00781807
0.166976
-0.113993
-0.0913055
-0.149939
-0.0471728
0.105161
-0.023539
0.0776414
0.0221277",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,216.21,3.08
143,0.265,0.426,0.366,0.709,0.277,0.546,0.297,0.553,0.266,0.6,0.284,0.643,0.299,0.647,0.999,0,2112,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0622545
0.0423344
0.0375751
-0.0112494
-0.110224
-0.0903525
-0.0980026
-0.116982
0.0306589
-0.104259
0.205633
-0.0590882
-0.249567
-0.0828655
0.0438479
0.0997938
-0.119254
-0.093144
-0.162513
-0.112919
-0.0400538
-0.00478421
0.066581
-0.004314
-0.14071
-0.293917
-0.14579
-0.123387
0.0429996
-0.0595247
0.0363208
0.0818623
-0.187811
-0.0281731
0.036854
0.0752058
-0.0332941
-0.0503773
0.1606
-0.0482348
-0.174586
-0.0302344
0.0441459
0.23037
0.231444
0.0176979
0.0179463
-0.0485589
0.0653509
-0.257144
0.0299938
0.163897
0.0731188
0.0878748
0.0853117
-0.116037
0.10487
0.165832
-0.180537
0.00608793
0.0634128
-0.0704624
-0.0691714
-0.0558583
0.228587
0.120853
-0.097329
-0.154484
0.207479
-0.186605
-0.0254679
0.140346
-0.159228
-0.184051
-0.283576
0.0393679
0.442369
0.210921
-0.152275
-0.000240251
-0.0945537
-0.033775
0.0234052
0.00701072
-0.0958246
-0.0603968
-0.0936517
0.0760031
0.199147
-0.0698262
0.0139559
0.198001
0.019348
-0.00148828
0.0195862
-0.0208218
-0.0831128
-0.0511273
-0.133147
-0.0353584
0.072619
-0.125748
0.00943496
0.139992
-0.141256
0.167519
-0.0158672
-0.057024
-0.00360696
0.0159143
-0.0416419
-0.0380858
0.190109
-0.231584
0.182236
0.211178
0.0469811
0.0983277
0.0414617
0.128205
-0.072303
-0.0435047
-0.185645
-0.0892106
0.0190654
-0.0299333
-0.0138915
0.00747404",98904,,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG.mp4,362.23,2.84
