,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
327,0.091,0.289,0.1,0.308,0.093,0.296,0.098,0.296,0.095,0.3,0.094,0.304,0.097,0.304,0.949,1,5400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0500476
0.0972645
0.0600684
0.00336254
-0.105664
-0.0583222
-0.0326019
-0.0122669
0.109619
0.0130887
0.235973
0.00690681
-0.248595
-0.0786003
-0.0070676
0.0937385
-0.147241
-0.0610462
-0.119639
-0.123552
0.0359185
0.0180488
0.0131538
-0.0200941
-0.142592
-0.245597
-0.0904884
-0.148935
0.101683
-0.183686
0.0197229
0.0381997
-0.145379
-0.0557971
-0.000337495
0.0208365
-0.0143796
-0.0787344
0.186123
-0.0568904
-0.145355
-0.0263154
0.00239144
0.239954
0.226522
-0.00642058
0.0253744
-0.0474909
0.0588476
-0.255289
0.00338727
0.172211
0.0383694
0.114713
0.0456482
-0.131424
0.0182705
0.142637
-0.168782
0.0223514
0.0431628
-0.108387
-0.0425231
-0.0686115
0.193298
0.0506338
-0.0887627
-0.127197
0.149039
-0.175745
-0.014789
0.123441
-0.114712
-0.1709
-0.221391
0.103863
0.422913
0.177373
-0.146179
0.0439796
-0.124121
-0.049222
0.030337
-0.00454459
-0.0761064
-0.0142207
-0.0990043
0.0985972
0.195068
-0.0904614
0.0561445
0.188322
-0.00945057
0.0345299
0.0150458
0.000545969
-0.0508087
0.0224546
-0.0371251
0.0277983
0.116363
-0.16728
0.0531527
0.0888397
-0.117382
0.105831
0.00681981
-0.0255361
0.00134925
-0.0184106
-0.0395006
-0.0308697
0.239908
-0.242519
0.260663
0.201598
-0.00538738
0.113251
0.0245143
0.142057
-0.060347
-0.0694944
-0.122131
-0.0211759
0.0263254
-0.0292961
0.00731801
-0.00978701",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,807.0,0.02
328,0.516,0.239,0.632,0.521,0.578,0.345,0.62,0.354,0.616,0.399,0.583,0.454,0.613,0.461,0.998,0,5424,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0592407
0.00597852
0.00131759
-0.0134028
-0.0767498
-0.0658809
-0.0107261
-0.130897
0.0840997
-0.0467285
0.220545
-0.0550194
-0.24197
-0.0837028
-0.0110642
0.0991925
-0.149684
-0.0166594
-0.176239
-0.107741
0.0121908
0.0118205
0.0675396
-0.0517546
-0.174345
-0.280465
-0.12581
-0.139623
0.0852866
-0.0610768
0.0468114
0.0837466
-0.174903
-0.0715485
0.0351742
0.061437
-0.0414266
-0.112213
0.198486
-0.0294525
-0.110131
-0.0312567
0.0760515
0.185605
0.17357
0.00181845
0.0512399
-0.0345561
0.154034
-0.289187
0.0276516
0.0677775
0.121389
0.106681
0.114458
-0.0917932
0.124802
0.156628
-0.263043
0.05442
0.0358299
-0.0597208
-0.076101
0.0269351
0.198582
0.144695
-0.0491158
-0.0887063
0.279684
-0.136163
-0.00754682
0.0889174
-0.110415
-0.181888
-0.24731
0.0266996
0.487312
0.175183
-0.127291
0.0257497
-0.0867605
-0.0630461
0.0403755
-0.0291798
-0.0949613
-0.0348861
-0.0742335
0.0965486
0.243561
-0.0675824
-0.0235617
0.237297
0.0494559
0.00433445
0.0560917
-0.0320891
-0.0555293
-0.0514048
-0.0795593
-0.0198218
0.167865
-0.147404
0.0467417
0.101228
-0.154814
0.180283
-0.00670211
-0.054787
0.0357069
-0.0371738
-0.037119
0.0407067
0.18237
-0.247607
0.223115
0.148386
0.00117317
0.11204
-0.0260957
0.0655252
0.000445018
-0.0327727
-0.161264
-0.141309
0.0260788
-0.0245343
0.00231264
0.0383024",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,192.52,3.25
329,0.552,0.22,0.662,0.51,0.624,0.338,0.653,0.341,0.659,0.396,0.62,0.442,0.641,0.447,0.998,0,5448,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.058101
0.0174591
0.0320534
-0.0261282
-0.0140842
-0.148317
0.0316846
-0.0457757
0.0898891
-0.0711176
0.313585
-0.00521459
-0.206368
-0.0764195
0.0204637
0.0740318
-0.104864
-0.0203018
-0.153539
-0.101621
-0.0221911
-0.00238709
0.0323881
0.0283408
-0.102033
-0.262461
-0.093468
-0.173077
0.0564096
-0.0998148
0.0893342
0.105285
-0.134516
-0.0525132
0.0122476
0.0415162
-0.0226645
-0.0426711
0.244936
0.0118837
-0.133173
-0.0987437
-0.00566759
0.255082
0.187735
-0.0584516
0.0261432
-0.0370599
0.0708985
-0.240924
0.0214127
0.0847539
0.110179
0.122241
0.0855494
-0.0830106
0.0860947
0.0726396
-0.209936
0.00468928
0.0239719
-0.111182
-0.112902
-0.0545246
0.209268
0.0996478
-0.093824
-0.106446
0.229786
-0.179668
-0.0709112
0.131717
-0.109123
-0.145637
-0.23977
0.0684737
0.367497
0.202423
-0.165761
0.0243999
-0.127362
-0.0724016
0.0380293
0.0130285
-0.0451078
-0.00533659
-0.0309397
0.0531253
0.143748
-0.0395987
-0.0539994
0.157211
-0.0502954
0.0290072
0.0575318
-0.0449312
-0.0358913
-0.0151205
-0.0938576
-0.00978964
0.126925
-0.14485
0.0253152
0.0774953
-0.160754
0.164274
-0.00342943
-0.04107
0.0739879
0.0459393
-0.0648844
-0.0181273
0.196164
-0.220084
0.270999
0.151818
0.00806684
0.0952642
0.0280609
0.101101
-0.0648734
-0.052997
-0.167335
-0.0788708
0.0150729
0.00655126
0.0237527
-0.0321937",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,251.68,3.18
330,0.373,0.132,0.441,0.313,0.409,0.21,0.433,0.206,0.432,0.243,0.413,0.275,0.431,0.272,0.999,0,5472,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0457441
-0.0123873
0.0502904
-0.0410559
-0.133676
-0.0520164
-0.0557313
-0.0984387
0.0309086
-0.0920422
0.144824
-0.0715892
-0.265413
0.0249857
-0.0165048
0.102278
-0.175496
-0.0971143
-0.159697
-0.0973419
0.012865
0.0693591
-0.0164639
-0.0259034
-0.0872926
-0.267593
-0.114212
-0.131946
0.0693576
-0.0300054
0.00858604
0.0545811
-0.183811
-0.0189719
0.0306238
0.0428292
-0.085598
-0.153326
0.158173
0.00259104
-0.137667
-0.00648966
0.0675731
0.173002
0.209494
-0.0094083
0.0036974
-0.0456572
0.100086
-0.305151
0.0398625
0.152607
0.135407
0.161377
0.0824729
-0.127732
0.0926871
0.1374
-0.202276
0.0736756
0.0495514
-0.0786042
-0.0323223
-0.0776201
0.188233
0.123697
-0.0848915
-0.133459
0.191176
-0.190749
-0.0995969
0.0600712
-0.127798
-0.142088
-0.216037
0.0313509
0.446176
0.17591
-0.168364
-0.000498102
-0.0667309
-0.0979721
0.0329628
0.051674
-0.0412565
-0.0905205
-0.0526713
0.0428667
0.220632
-0.0917129
0.00293572
0.215875
0.0151865
-0.00616491
0.0398257
-0.00847293
-0.0715282
-0.0481557
-0.0588227
-0.0265835
0.0394247
-0.146582
-0.0254418
0.116289
-0.0912703
0.179342
-0.0300853
-0.0506391
0.0159261
-0.0421739
-0.0407071
-0.0147758
0.181989
-0.200769
0.200157
0.167233
0.00957776
0.110029
-0.0221854
0.129333
-0.0372342
-0.0148229
-0.214085
-0.130475
0.0305698
0.0190195
-0.0634848
0.0342227",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,349.34,1.22
331,0.664,0.45,0.748,0.642,0.686,0.537,0.725,0.54,0.704,0.581,0.689,0.6,0.719,0.602,0.999,1,5472,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.172303
0.0492287
0.0576093
-0.0185204
-0.131733
-0.0156855
0.0335009
-0.11311
0.128199
-0.0940075
0.194927
-0.036782
-0.281662
-0.0561455
0.045597
0.141945
-0.106024
-0.13791
-0.168535
-0.155859
-0.0163802
0.0515305
-0.0495758
0.0268382
-0.158224
-0.24499
-0.0759003
-0.16221
0.0186813
-0.0762041
0.0432447
0.0811146
-0.143299
-0.0731758
0.0325258
0.0658343
0.00744883
-0.0689767
0.189901
-0.0701727
-0.210971
-0.0681073
0.0935595
0.232568
0.17019
-0.031858
0.0255526
-0.0787516
0.128507
-0.262929
-0.000273887
0.12611
0.0724804
0.0893724
0.10491
-0.129456
0.0501443
0.124419
-0.165093
0.0770988
0.0943219
-0.136928
-0.0831868
-0.0820314
0.151223
0.0464337
-0.0860831
-0.120392
0.175925
-0.174102
-0.0955595
0.1387
-0.126503
-0.194733
-0.301006
0.0513607
0.486087
0.183247
-0.169358
0.0166304
-0.039644
-0.0462719
0.0889907
0.082734
-0.038764
-0.0534138
-0.0490093
0.0957923
0.250659
-0.0229275
0.0309982
0.215771
0.017071
-0.0227578
0.00139675
0.0833567
-0.0381583
-0.0344882
-0.0579989
0.00214864
0.159745
-0.111069
0.0568601
0.0861841
-0.187681
0.161818
-0.0243913
-0.00152173
-0.00579635
-0.0408492
-0.024354
0.0682932
0.230017
-0.197346
0.179765
0.189732
-0.0675004
0.105215
0.0188326
0.0891031
-0.0399394
-0.0654136
-0.192711
-0.120612
0.0746225
-0.0518679
0.0362436
0.0197761",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,398.03,1.61
332,0.678,0.473,0.765,0.663,0.701,0.561,0.741,0.566,0.719,0.607,0.703,0.624,0.733,0.627,1.0,0,5496,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.16205
0.0822438
0.0809579
0.00130835
-0.115518
-0.0308134
0.0245302
-0.108411
0.126813
-0.0927679
0.207913
-0.0410932
-0.284798
-0.0422725
0.0271142
0.130875
-0.123138
-0.145225
-0.178615
-0.132518
0.00822421
0.0783726
-0.0251903
0.0254522
-0.144456
-0.273476
-0.0614879
-0.136828
0.0611384
-0.0639619
0.0340385
0.0564478
-0.159636
-0.0723313
0.0522103
0.0691111
-0.00538719
-0.0812435
0.219261
-0.0676553
-0.219288
-0.0522252
0.103554
0.246072
0.160565
-0.0331711
0.0440971
-0.111755
0.138945
-0.259989
0.00369876
0.165476
0.0854165
0.113877
0.103686
-0.1317
0.0541287
0.127063
-0.141408
0.101753
0.131046
-0.116068
-0.0820526
-0.0961447
0.144926
0.0203983
-0.107508
-0.158284
0.131409
-0.196054
-0.113464
0.169648
-0.111313
-0.171615
-0.294694
0.0188015
0.490775
0.169687
-0.18177
0.0168048
-0.0482783
-0.0557434
0.0818127
0.112235
-0.0535778
-0.0233157
-0.0698374
0.0902749
0.268791
-0.00257135
0.0216249
0.22369
0.0343385
0.000385024
0.00317935
0.0874414
-0.0674004
-0.0488584
-0.0553643
-0.00311351
0.141249
-0.102416
0.0314419
0.0759024
-0.18747
0.202275
-0.0393417
0.0266434
0.0199723
-0.0402229
-0.0229002
0.076011
0.21865
-0.203848
0.185719
0.176839
-0.0386187
0.0894264
0.0356559
0.093398
-0.045924
-0.0386004
-0.200988
-0.140795
0.0429132
-0.0712282
0.0510524
-0.00178839",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,431.22,1.65
333,0.372,0.141,0.441,0.324,0.404,0.22,0.432,0.22,0.425,0.257,0.407,0.287,0.427,0.287,0.999,1,5496,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0495361
0.0552033
-0.0104458
-0.0310264
-0.101548
-0.0620504
-0.0322013
-0.0792854
0.0431406
-0.00775161
0.163784
-0.0625558
-0.26548
-0.0373502
0.0489898
0.0584775
-0.190856
-0.0964056
-0.183858
-0.0925509
0.0274015
0.0527264
0.0038741
-0.032778
-0.1181
-0.255651
-0.110208
-0.144848
0.110443
-0.065423
0.017361
0.016214
-0.232854
-0.114321
0.0339764
0.0390888
-0.0873082
-0.115347
0.168387
-0.0262519
-0.126443
-0.0231137
0.0513869
0.208255
0.196982
-0.0154383
0.0054072
-0.0184848
0.0353486
-0.249787
0.0445795
0.193395
0.127351
0.174668
0.0803873
-0.0925098
0.0816128
0.160518
-0.180833
0.0656542
0.0738853
-0.054259
-0.0328994
-0.067815
0.19706
0.0769297
-0.071823
-0.146261
0.149705
-0.138495
-0.116717
0.065133
-0.131987
-0.146321
-0.246828
0.0452225
0.407751
0.129862
-0.190985
0.0254031
-0.0878969
-0.101079
0.0592284
0.0213294
-0.033101
-0.0351149
-0.0572953
0.0974479
0.204534
-0.094481
-0.0105005
0.175806
-0.0039918
-0.0118801
0.065389
0.00977147
-0.032923
-0.0272521
-0.0648588
0.00862527
0.125878
-0.154839
-0.0299328
0.124893
-0.0643213
0.14317
0.0337111
-0.0254895
0.0047892
-0.0485799
-0.053429
-0.0286295
0.193495
-0.228745
0.277191
0.185748
-0.0620989
0.067858
-0.0196222
0.1075
-0.0282867
0.00553231
-0.208469
-0.126192
0.0349218
0.0443794
-0.0361675
0.0220107",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,340.47,1.25
334,0.353,0.134,0.424,0.318,0.385,0.212,0.415,0.211,0.407,0.248,0.389,0.28,0.412,0.279,1.0,0,5520,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0415763
0.0895461
-0.0241507
-0.0374151
-0.0998175
-0.0270347
-0.0485312
-0.0762813
0.0802646
-0.00923959
0.138614
-0.0328146
-0.276793
-0.0398724
0.0481013
0.0440303
-0.186826
-0.101144
-0.172137
-0.132557
0.0102189
0.0643907
0.00784391
-0.0490822
-0.130571
-0.2068
-0.0813587
-0.135136
0.145856
-0.0963903
0.00673641
-0.00167011
-0.274161
-0.100597
0.0183419
0.0553211
-0.0602367
-0.124232
0.177158
-0.0239054
-0.118074
0.00447386
0.050825
0.210435
0.234214
-0.0271627
-0.0265939
-0.0233214
0.107688
-0.276647
0.0752509
0.195149
0.138104
0.162401
0.0744816
-0.139902
0.0626149
0.17624
-0.168028
0.0844211
0.102899
-0.0414245
-0.0417534
-0.0915486
0.192967
0.0790134
-0.0763698
-0.174715
0.15864
-0.143827
-0.110519
0.0833587
-0.108358
-0.12544
-0.264027
0.0781321
0.384658
0.177069
-0.186326
0.0412966
-0.109795
-0.0711406
0.0240189
0.00413219
-0.0510577
-0.0425538
-0.0672311
0.0712544
0.230936
-0.0565624
-0.0202004
0.197137
-0.00508729
0.0063427
0.0275058
0.00596362
-0.0747893
-0.0466755
-0.0773547
-0.00565635
0.109274
-0.17728
-0.0208773
0.169464
-0.112832
0.179779
0.0124828
-0.00401354
0.00985596
-0.0348982
-0.0330742
0.0181722
0.197169
-0.261428
0.306696
0.164381
-0.0254576
0.0809275
0.0121718
0.124814
-0.0162231
0.0184105
-0.218809
-0.163178
0.0060432
0.0178239
-0.0257144
0.0737853",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,365.84,1.3
335,0.678,0.471,0.765,0.663,0.7,0.558,0.74,0.565,0.717,0.604,0.701,0.621,0.732,0.627,0.999,1,5520,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.192564
0.0711511
0.0594655
-0.021865
-0.108205
-0.0403689
0.0199502
-0.113245
0.131763
-0.0814603
0.18224
-0.0487727
-0.294299
-0.0655766
0.0627293
0.14446
-0.135336
-0.145904
-0.179242
-0.156221
0.00198688
0.0741734
-0.0275441
0.0156733
-0.118746
-0.258556
-0.0877075
-0.144234
0.0726075
-0.0676181
0.0510919
0.0404948
-0.146693
-0.0787907
0.0570917
0.0592298
8.86244e-05
-0.0881513
0.221106
-0.0781368
-0.195734
-0.0888275
0.103302
0.239464
0.169831
-0.0137298
0.0514668
-0.0884759
0.13385
-0.241038
0.00658074
0.140881
0.089209
0.110467
0.0932429
-0.162076
0.0417229
0.149272
-0.168817
0.0935645
0.125367
-0.128294
-0.0950864
-0.0597485
0.184131
0.04682
-0.112356
-0.176216
0.184435
-0.184334
-0.100366
0.139373
-0.123982
-0.1631
-0.295199
0.0220724
0.468952
0.14077
-0.179158
0.00958932
-0.0550506
-0.0373156
0.0766749
0.102607
-0.0673225
-0.0294734
-0.0669074
0.0576106
0.262883
-0.0139468
0.0145131
0.20835
0.0511926
-0.0151971
0.0101575
0.0718875
-0.0361055
-0.0618244
-0.0677933
-0.00562445
0.125587
-0.109724
0.0410064
0.0877301
-0.169195
0.198996
-0.0103495
0.0154898
-0.0425445
-0.0404455
-0.026556
0.0631445
0.218652
-0.20783
0.185423
0.197618
-0.0290566
0.11759
0.0191985
0.112666
-0.0238723
-0.0348734
-0.186006
-0.131539
0.0460886
-0.0312301
0.0428061
0.037334",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,431.06,1.67
336,0.68,0.479,0.767,0.672,0.702,0.564,0.742,0.57,0.719,0.611,0.703,0.63,0.733,0.635,1.0,0,5544,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.191489
0.0888133
0.069189
-0.00898746
-0.12271
-0.0241996
0.0135939
-0.120489
0.138768
-0.103577
0.163885
-0.0372576
-0.283977
-0.0379904
0.0388853
0.135487
-0.118126
-0.174439
-0.1796
-0.14498
0.00929267
0.0799772
-0.0267042
0.0424026
-0.130221
-0.251811
-0.0781102
-0.135936
0.0550273
-0.0832255
0.035815
0.0521591
-0.160843
-0.0513809
0.0193207
0.089149
-0.00294763
-0.0989044
0.213764
-0.0683497
-0.235573
-0.0715903
0.111429
0.272241
0.163417
-0.0399032
0.0466691
-0.0722323
0.141544
-0.275993
0.0111426
0.15976
0.111167
0.115211
0.0924814
-0.172477
0.0536438
0.129352
-0.149096
0.120728
0.15352
-0.125942
-0.0829714
-0.0896091
0.179683
0.0669392
-0.11245
-0.176926
0.148502
-0.211487
-0.100304
0.187694
-0.129894
-0.188046
-0.290363
0.0349073
0.481842
0.184895
-0.16607
-0.00197757
-0.0540023
-0.0120671
0.0776645
0.123122
-0.0577773
-0.0127816
-0.0950539
0.079595
0.275963
-0.00968879
0.00798826
0.224708
0.0693165
-0.0241473
-0.0175293
0.0880302
-0.0393646
-0.0464585
-0.061916
0.0311094
0.105262
-0.108044
0.0247668
0.0738114
-0.159308
0.196599
-0.0252889
0.0250248
-0.0309271
-0.0266867
-0.041897
0.0536079
0.214429
-0.221759
0.163441
0.195314
-0.0363754
0.110691
0.021439
0.144538
-0.0308352
-0.0445333
-0.18632
-0.130267
0.0507462
-0.052877
0.025497
0.0348452",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,436.58,1.68
337,0.381,0.144,0.453,0.33,0.417,0.224,0.445,0.216,0.442,0.259,0.418,0.289,0.441,0.283,0.999,1,5544,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0825962
0.0533665
0.0472887
-0.0434993
-0.10999
-0.0217219
-0.0497105
-0.109385
0.0568116
-0.0696843
0.121911
-0.0678729
-0.254544
0.0276189
0.00607857
0.083711
-0.163837
-0.134049
-0.125876
-0.0761243
0.0463827
0.085502
-0.0616972
-0.02167
-0.0757229
-0.277396
-0.0593467
-0.127998
0.0629635
-0.0340251
-0.00386484
0.00743755
-0.183875
-0.0157652
0.0207518
0.0522952
-0.0937903
-0.146934
0.146789
-0.0283959
-0.149157
-0.0401387
0.0543586
0.201449
0.171914
0.00108616
0.00922852
-0.0127899
0.0993322
-0.31207
0.0564683
0.143841
0.122501
0.147393
0.103959
-0.171169
0.0536954
0.121472
-0.176936
0.087774
0.0819579
-0.0426099
-0.044687
-0.104092
0.247914
0.132364
-0.105851
-0.119771
0.146962
-0.153622
-0.115296
0.039414
-0.113185
-0.141284
-0.190669
0.0460248
0.415641
0.153499
-0.189184
-0.00187799
-0.0561247
-0.0227132
0.092766
0.0279615
-0.0352357
-0.0444374
-0.0550196
0.0133122
0.222377
-0.0523343
-0.0337611
0.19468
-0.00934444
-0.0232851
0.0298147
-0.00271235
-0.032206
-0.0299128
-0.0489746
-0.00521292
0.0821886
-0.129497
-0.0287905
0.141965
-0.112393
0.171893
-0.0156529
0.0268536
0.0420567
-0.022223
-0.0710038
-0.00491247
0.164972
-0.23851
0.2216
0.140206
-0.0206505
0.113495
-0.029851
0.101669
-0.00712063
0.00520668
-0.241057
-0.141413
0.0594616
0.0318974
-0.0559861
0.0520585",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,326.84,1.33
338,0.411,0.215,0.54,0.525,0.463,0.336,0.518,0.341,0.502,0.393,0.472,0.453,0.512,0.457,1.0,0,5568,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0621392
0.00234958
0.0804697
-0.0104989
-0.113758
-0.0458436
-0.016781
-0.112313
0.0762276
-0.114091
0.14854
-0.0997543
-0.274583
-0.0378923
0.0438215
0.146501
-0.150461
-0.10449
-0.116568
-0.130718
-0.0106317
0.0318453
-0.0242902
-0.0308618
-0.148393
-0.292908
-0.102387
-0.131455
0.0562714
-0.0398754
0.0160345
0.0586809
-0.205596
0.00707431
0.0101473
0.0874355
-0.0666939
-0.12741
0.234898
-0.0715706
-0.184957
0.00304518
0.0829163
0.171199
0.187671
-0.0101899
0.0149621
-0.0197058
0.177626
-0.287583
-0.0018988
0.138332
0.0983026
0.123053
0.0589845
-0.151765
0.0706746
0.188209
-0.245944
0.0611327
0.0736302
-0.0916625
-0.060737
-0.0204616
0.257915
0.104498
-0.123251
-0.128248
0.241428
-0.175987
-0.0230318
0.11049
-0.115734
-0.175699
-0.245005
0.0603358
0.457474
0.156769
-0.15862
0.0163037
-0.0930186
-0.0349617
0.0730833
0.0322734
-0.0380287
-0.060895
-0.0927523
0.0582833
0.259629
-0.0478656
0.0278687
0.246227
0.041904
0.0320663
-0.0397377
0.0055683
-0.0787071
-0.0504675
-0.0782708
-0.0180568
0.127014
-0.113522
0.0302196
0.15469
-0.178308
0.235531
-0.0256965
0.00230385
0.00897946
-0.0144345
-0.0349627
0.0596737
0.181206
-0.285118
0.206659
0.143992
-0.0311382
0.111324
0.00335478
0.0873362
-0.0348836
-0.0802529
-0.283135
-0.130688
0.0543963
-0.017383
0.0241419
0.0748455",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,148.95,3.98
339,0.478,0.252,0.588,0.544,0.545,0.378,0.577,0.375,0.581,0.435,0.543,0.483,0.564,0.482,0.998,0,5592,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0689422
-0.0264515
0.017717
-0.0251049
-0.067289
-0.103767
0.0128785
-0.0994758
0.0581734
-0.0763947
0.23093
-0.0324764
-0.215461
-0.0822096
0.0179238
0.0942536
-0.0990494
-0.0519646
-0.158821
-0.115637
-0.0597205
-0.0227568
0.0450684
-0.0188443
-0.094037
-0.307764
-0.110882
-0.181048
0.0401218
-0.00180454
0.024957
0.0749816
-0.104878
-0.0583978
0.0160107
0.0423879
-0.090236
-0.0859752
0.274204
-0.00775312
-0.144786
-0.0910597
0.0302364
0.221841
0.146469
-0.0259045
0.0640522
0.0173803
0.0682553
-0.253736
0.0616629
0.115171
0.115044
0.105838
0.0901003
-0.0767199
0.0813944
0.137009
-0.221636
0.0427586
0.0260296
-0.0965386
-0.080564
-0.0400801
0.268872
0.196074
-0.087298
-0.0818556
0.233887
-0.153166
-0.0689685
0.0414266
-0.142469
-0.164366
-0.231058
0.0303434
0.378889
0.195985
-0.124398
-0.0143515
-0.141386
-0.0819676
0.0802115
0.00667959
-0.0500935
-0.0279083
-0.0301814
0.0191102
0.185249
-0.0627744
-0.070298
0.169326
-0.0195062
0.0137678
0.0237545
-0.0446323
-0.030262
-0.0269428
-0.0705337
-0.00485756
0.143958
-0.150251
0.0582016
0.0786451
-0.169045
0.138289
-0.00481558
-0.00472394
0.0661159
0.000412507
-0.0692808
-0.00923688
0.203332
-0.194709
0.261628
0.169773
0.00639333
0.10893
0.0461337
0.0348239
-0.0345961
-0.0737984
-0.208521
-0.0834392
0.0276497
0.02974
0.0333992
0.0607153",98904,,Seinfeld.S06E04.1080p.WEBRip.x265-RARBG.mp4,127.63,3.21
