,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
801,0.367,0.128,0.453,0.401,0.424,0.236,0.432,0.232,0.45,0.275,0.432,0.333,0.439,0.331,0.999,1,9408,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.130664
0.0916245
0.0402641
-0.0238543
-0.0886396
-0.0812494
0.00895889
-0.0779166
0.0329193
-0.0174785
0.26023
-0.0801641
-0.287597
-0.0892603
-0.0177458
0.129442
-0.114051
-0.0469386
-0.129519
-0.100345
0.0149583
0.0359537
0.0555424
0.0380922
-0.0415078
-0.266507
-0.0625916
-0.102497
0.0463721
-0.122889
-0.0416798
0.0717017
-0.164178
-0.0876424
0.066863
0.0694588
-0.0696516
-0.0639228
0.178667
-0.0652702
-0.142834
-0.0403861
0.0884112
0.280087
0.200267
-0.0171447
-0.0200733
-0.0643613
0.12962
-0.258757
0.0351679
0.137962
0.132422
0.120443
0.066105
-0.135254
0.0811465
0.159001
-0.169805
0.0361703
0.0693014
-0.134337
-0.0468977
-0.10552
0.173159
0.0813295
-0.106731
-0.145953
0.119269
-0.166634
-0.0194073
0.142927
-0.120594
-0.189845
-0.224685
0.0599663
0.355179
0.194574
-0.188793
-0.00846865
-0.0609097
-0.0169865
0.0798703
0.0613257
-0.0502696
-0.0275248
-0.107563
0.0022019
0.164454
-0.0843959
-0.0252226
0.19964
0.0119038
0.0187995
0.0664929
0.0138267
-0.0772932
-0.0247269
-0.100668
0.0155076
-0.00318782
-0.224266
-0.023771
0.0500726
-0.146895
0.153395
-0.0129813
0.026343
-0.0218508
-0.0566844
0.00229234
0.00020481
0.129516
-0.268771
0.251795
0.187061
0.00888045
0.150099
-0.00441442
0.124382
-0.0353343
-0.0421368
-0.0958761
-0.0990578
0.0670267
-0.017959
0.0133383
-0.0296764",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
802,0.803,0.278,0.874,0.448,0.827,0.359,0.858,0.36,0.843,0.395,0.829,0.417,0.851,0.418,0.999,0,9432,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0509964
0.0751013
0.0685748
0.0262534
-0.0946073
0.000983611
-0.075308
-0.0963785
0.0484229
-0.0544376
0.157291
-0.0337867
-0.195997
-0.112744
0.0177093
0.101358
-0.139236
-0.133645
-0.110246
-0.0583295
0.00813713
0.0442667
0.0206589
-0.000183572
-0.140693
-0.280994
-0.0916421
-0.117242
0.0663128
-0.112416
0.0746383
0.0924108
-0.186543
-0.0149191
0.0110413
0.0816695
-0.0573106
-0.0731362
0.171928
0.00708314
-0.186066
0.00163292
-0.0100765
0.321594
0.213168
-0.00166141
0.0117003
-0.0219828
0.138154
-0.284248
0.0555157
0.195048
0.0813467
0.12042
0.0400235
-0.0969373
0.0979685
0.201967
-0.247165
0.0812515
0.0885647
-0.0552792
-0.0280991
-0.0782872
0.188998
0.135709
-0.10669
-0.163308
0.13337
-0.179079
-0.0530846
0.140667
-0.155542
-0.177542
-0.265952
0.0568586
0.444958
0.174643
-0.164137
-0.0395646
-0.0338557
-0.00465606
0.0610224
0.0858448
-0.0773973
-0.0512847
-0.0320619
0.0387102
0.182988
0.00922453
-0.0355563
0.225886
0.0229986
-0.0509928
0.020082
-0.0235367
-0.00851432
-0.00209188
-0.0786955
-0.00674572
0.000784457
-0.138332
0.0206563
0.121668
-0.12601
0.252603
-0.0024987
0.0493982
0.0393904
-0.0130901
-0.0694405
0.00345175
0.207087
-0.269379
0.200334
0.174329
0.0428317
0.0892673
0.0171446
0.169743
-0.0694666
-0.0258269
-0.186349
-0.0641301
0.0520891
-0.0497501
-0.0152302
-0.00520079",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
803,0.221,0.317,0.288,0.474,0.242,0.383,0.273,0.383,0.259,0.419,0.247,0.442,0.268,0.441,0.999,1,9432,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.138292
0.0323915
0.0990248
0.00981494
-0.114843
-0.0568982
0.0444553
-0.124513
0.0544362
-0.0580524
0.102416
-0.112936
-0.287125
-0.0621911
0.034561
0.118573
-0.11943
-0.137258
-0.121149
-0.12538
0.0229985
0.094748
-0.00854312
0.0308805
-0.085819
-0.255782
-0.0969504
-0.110714
-0.00798478
-0.0185248
0.0356956
0.11175
-0.173313
-0.068093
0.0351994
0.123157
-0.0913029
-0.0802851
0.185832
-0.0509407
-0.176408
-0.0706877
0.100379
0.254989
0.150529
-0.0179547
-0.000269128
-0.0074498
0.100916
-0.273464
0.0209601
0.19535
0.129706
0.112399
0.111
-0.118505
0.0819259
0.169604
-0.181373
0.117395
0.101956
-0.181799
0.00482319
-0.0576122
0.145171
0.0767495
-0.0383674
-0.15528
0.155379
-0.187444
-0.132877
0.127739
-0.126782
-0.165055
-0.300045
0.00564972
0.394693
0.150295
-0.136278
-0.00159089
-0.0350403
-0.0212133
0.0955729
0.0667765
-0.0622089
-0.0266181
-0.128957
0.0567399
0.21035
-0.0488639
-0.0283739
0.207224
0.024685
-0.0376249
0.0273218
-0.00971804
-0.0205878
-0.011113
-0.101149
-0.00848116
0.104048
-0.15943
0.0235564
0.0894951
-0.159209
0.138766
-0.0362445
0.00313908
-0.0623915
-0.0884358
-0.106658
0.0950391
0.212254
-0.21536
0.192527
0.169115
-0.0772924
0.102704
0.0137451
0.0952364
-0.0544288
-0.101319
-0.175828
-0.116303
0.103508
0.0262007
0.0310189
0.0586407",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
804,0.635,0.138,0.699,0.339,0.682,0.219,0.683,0.214,0.695,0.247,0.686,0.292,0.687,0.29,0.996,2,9432,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.11018
0.0606144
0.0761374
-0.040537
-0.0996955
-0.138513
0.00826351
-0.126168
0.127696
-0.0379277
0.22923
-0.0518758
-0.197075
-0.124397
-0.039896
0.0757203
-0.1536
-0.105648
-0.0486012
-0.104833
0.0473587
0.0150062
0.0198306
0.0354133
-0.0890258
-0.261354
-0.0518155
-0.121082
0.0415355
-0.117803
0.0561837
0.131911
-0.250566
-0.0863538
-0.0716171
0.0760126
-0.0341248
-0.0572109
0.139352
-0.037878
-0.109304
-0.0245123
0.0106585
0.259471
0.213785
-0.0614061
-0.00497457
-0.0296142
0.0617426
-0.244168
-0.0348434
0.177042
0.0858261
0.0875115
0.0142708
-0.0756941
0.0357143
0.0807704
-0.18222
0.0645595
0.0628098
-0.100164
-0.0625566
-0.0673039
0.227586
0.0540858
-0.068443
-0.100372
0.155584
-0.138547
-0.0917076
0.104349
-0.137826
-0.152419
-0.22087
0.0890447
0.362991
0.139492
-0.156338
0.0636034
-0.20108
-0.0134048
-0.0147949
-0.0055544
-0.0011768
-0.00140722
-0.132158
0.0759075
0.149306
-0.0590824
-0.023776
0.235563
0.00627917
-0.0140247
0.0048829
-0.02007
-0.0527983
0.0327642
-0.102122
-0.0601975
0.120203
-0.115177
0.0160561
0.101748
-0.139509
0.151176
0.0149717
0.0211201
0.0419275
-0.0245709
-0.0353608
-0.0395173
0.147689
-0.218991
0.269
0.143321
0.0363603
0.134095
-0.00868277
0.103794
-0.0544429
-0.0555105
-0.0712968
-0.0600654
0.0360361
0.0333165
0.0130361
0.0424754",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
805,0.346,0.239,0.393,0.369,0.376,0.28,0.381,0.278,0.392,0.299,0.381,0.33,0.385,0.33,0.999,0,9456,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0343644
0.0438886
0.0177226
0.0311492
-0.0867641
-0.0548849
-0.036398
-0.0617215
0.102632
-0.0545181
0.164197
-0.0118021
-0.215273
-0.0669376
-0.0380533
0.0875629
-0.0896562
-0.0437457
-0.114406
-0.0858613
0.0380057
0.127184
0.0600687
0.0169423
-0.0746583
-0.300902
-0.0968458
-0.0674253
0.0624797
-0.116746
-0.00393061
0.0105377
-0.188521
-0.0278759
-0.00719832
0.0595931
-0.0811808
-0.0868474
0.219047
0.0723917
-0.17733
0.0352851
0.0689801
0.250524
0.216107
-0.0477208
-0.0431513
-0.0366474
0.075035
-0.196223
-0.00294279
0.219533
0.144894
0.095609
0.0334935
-0.0850786
0.0153777
0.129283
-0.152544
0.0331524
0.054697
-0.0391223
-0.0239597
-0.0307591
0.127913
0.036874
-0.103128
-0.11601
0.0747857
-0.223019
-0.0416537
0.0906729
-0.130482
-0.190909
-0.267031
0.0702351
0.358912
0.183856
-0.12886
0.0126174
-0.103892
-0.0391571
-0.0021584
0.0348716
-0.103826
0.00375029
-0.0999684
0.0771988
0.134702
-0.0153274
-0.0080838
0.230404
0.0211099
0.0546195
0.00832774
0.00920999
-0.110844
-0.0457241
-0.0846284
-0.0319635
0.0531017
-0.177287
0.0701201
0.122599
-0.169749
0.172125
0.0118609
-0.0317694
0.0680096
0.0719853
-0.104029
-0.0384761
0.167239
-0.16756
0.202399
0.15507
0.0273465
0.108581
0.0994466
0.14487
-0.110872
-0.0109692
-0.10905
-0.0639971
-0.0351388
0.00561707
0.0641271
0.0123317",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
806,0.748,0.243,0.81,0.397,0.785,0.32,0.804,0.316,0.804,0.345,0.782,0.363,0.799,0.361,0.996,1,9456,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.120438
0.0655215
0.0553973
-0.0466102
-0.130426
-0.0352308
-0.0439762
-0.0793588
0.0249234
-0.0827014
0.110133
-0.0169015
-0.219589
-0.0288678
0.0212818
0.106228
-0.127462
-0.143694
-0.190571
-0.10726
-0.0271639
0.085808
-0.00874783
-0.0218877
-0.103813
-0.246896
-0.0970655
-0.0837221
0.0357521
-0.0392439
0.0710075
0.0877481
-0.126565
0.00336406
0.046616
0.0501251
-0.0444838
-0.103502
0.201808
-0.0509643
-0.151755
-0.0489629
0.127624
0.264441
0.184068
-0.0314469
0.0632736
0.0567842
0.0960986
-0.308633
0.0384674
0.133864
0.0604006
0.131727
0.112306
-0.192734
0.0676833
0.152856
-0.14557
0.0909374
0.0456336
-0.111112
-0.0765749
-0.0316385
0.223734
0.151831
-0.0950708
-0.20533
0.180651
-0.147713
-0.0465668
0.112578
-0.165133
-0.0971427
-0.208229
0.0439768
0.415763
0.134393
-0.11529
0.00478957
-0.0565933
-0.0222765
0.0169181
0.0112235
-0.0902263
-0.0686198
-0.0970186
0.0723023
0.238407
-0.0242063
-0.0492018
0.162771
0.0572864
-0.0878291
0.0250138
0.0199672
-0.0378587
-0.0533836
-0.0753208
0.027895
0.103533
-0.164074
-0.00527506
0.132768
-0.101879
0.17479
-0.0356437
0.0197226
-0.0513175
0.0054946
-0.0788945
0.0357272
0.174218
-0.186694
0.204748
0.155332
-0.0191263
0.105301
0.0175252
0.118576
-0.0156885
0.0105071
-0.129645
-0.149885
0.0182181
0.0206363
-0.0101167
0.077073",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
807,0.397,0.194,0.524,0.525,0.454,0.327,0.505,0.323,0.496,0.385,0.457,0.435,0.505,0.432,0.999,0,9480,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.0942507
0.0609086
0.0695333
-0.0623757
-0.101783
0.0223118
-0.0344349
-0.101344
0.132163
-0.0710413
0.176168
-0.0639149
-0.236319
-0.00902963
0.0443725
0.135824
-0.184012
-0.139296
-0.107522
-0.0610707
-0.00492871
0.061804
-0.00701003
0.00839461
-0.0959869
-0.391718
-0.0957267
-0.144063
0.0816182
-0.0590056
-0.0377964
0.0117955
-0.144144
0.00690553
0.047095
0.073936
-0.0984457
-0.135206
0.165012
-0.0190098
-0.219418
-0.040142
0.0539696
0.221606
0.182618
-0.00416698
-0.00977606
-0.0148742
0.0909161
-0.314179
0.0870709
0.155338
0.0483872
0.12829
0.114894
-0.155336
0.0174357
0.172806
-0.184415
0.0713084
0.0634423
-0.0814209
-0.066606
-0.113938
0.213895
0.192113
-0.126449
-0.144515
0.0875473
-0.131642
-0.0597366
0.0727854
-0.155551
-0.181328
-0.202678
0.0446311
0.488644
0.172749
-0.188822
-0.0316088
-0.0558911
-0.0281417
0.0991026
0.066854
-0.0413074
-0.0426681
-0.0680832
0.0317116
0.170724
-0.0341636
-0.020359
0.193331
-0.0687549
0.0450878
-0.00718393
0.0321972
-0.0730794
-0.0360309
-0.0841333
-0.0921661
0.0790994
-0.0808074
-0.0170815
0.12924
-0.169732
0.210832
0.028586
0.0170837
0.0798903
0.00113542
-0.00502258
0.0139356
0.184516
-0.248258
0.220139
0.181991
-0.000365824
0.146891
-0.01723
0.0684742
-0.0507099
-0.0354553
-0.235353
-0.0628823
0.0420955
0.017208
-0.0165943
0.00423277",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
808,0.735,0.228,0.849,0.589,0.761,0.387,0.757,0.383,0.739,0.449,0.771,0.508,0.771,0.502,0.978,1,9480,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.100297
0.125721
0.0221197
-0.0226455
-0.129963
-0.0647783
-0.0240835
-0.034292
0.149507
-0.0571633
0.208555
-0.0194894
-0.245699
-0.0127447
-0.0532935
0.12079
-0.20116
-0.0963692
-0.131173
-0.139757
0.0101733
0.113272
-0.0243347
-0.00905726
-0.14488
-0.221054
-0.0533307
-0.0744549
0.0993748
-0.0977978
0.010595
0.0621727
-0.232748
-0.0845502
0.0443121
0.023091
0.0182516
-0.0288959
0.190504
0.0452161
-0.15392
0.000783392
0.0833178
0.288833
0.187817
-0.0137633
-0.0429998
-0.0504684
0.089144
-0.301107
-0.0097057
0.1958
0.0802876
0.113181
0.0323747
-0.162322
0.00166484
0.145216
-0.168389
0.0568856
0.065845
-0.0709787
-0.0555118
-0.054086
0.249035
0.0651659
-0.0982751
-0.165953
0.190554
-0.146477
-0.0627815
0.117362
-0.067341
-0.127699
-0.251022
0.0788901
0.419991
0.157792
-0.134992
0.0960878
-0.159214
-0.0521301
-0.0114996
0.00945805
-0.0905845
0.0318077
-0.0625206
0.0785446
0.218802
-0.0202344
0.0017463
0.253044
0.0260589
0.020622
0.0436468
0.00294036
-0.0945332
-0.0843782
-0.101548
-0.0458862
0.0954611
-0.154573
0.0349575
0.148182
-0.17479
0.147435
-0.00628428
-0.0224333
-0.00538019
0.0485137
-0.00532541
-0.012657
0.17583
-0.260893
0.281315
0.137374
-0.00963797
0.130598
0.049383
0.0857204
-0.0360778
-0.01503
-0.0791427
-0.134153
0.0129115
-0.0613017
0.0484779
0.0429521",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
809,0.297,0.194,0.428,0.526,0.359,0.343,0.406,0.318,0.41,0.383,0.376,0.449,0.42,0.429,0.999,0,9504,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.065505
0.090815
0.0792543
0.0159839
-0.10829
-0.0214264
-0.0438937
-0.0736936
0.0610908
-0.0681163
0.180875
-0.0807652
-0.226682
0.000260395
0.00731446
0.0802571
-0.11819
-0.160861
-0.105157
-0.0925175
0.0485985
-0.01466
-0.0484318
0.0523974
-0.0547477
-0.322374
-0.0867977
-0.129674
0.0956732
-0.0887718
-0.0154972
0.0256515
-0.131043
-0.0298807
0.00923612
0.0437488
-0.0672179
-0.108727
0.198763
-0.0412643
-0.177156
0.024087
0.037659
0.28891
0.171633
0.0259944
0.0174775
-0.0105377
0.102469
-0.301161
0.0696248
0.207984
0.159382
0.14323
0.107671
-0.178242
0.0684926
0.106913
-0.167161
0.0889231
0.0533797
-0.0518465
-0.0392019
-0.121233
0.203319
0.166934
-0.0888868
-0.133885
0.0866615
-0.170645
-0.0751936
0.119615
-0.148446
-0.150299
-0.183078
0.0548162
0.456681
0.186631
-0.213676
-0.024162
-0.0480346
0.00482575
0.102911
0.0298965
-0.0982738
-0.0588625
-0.0854268
0.0276669
0.153993
-0.026904
-0.0430864
0.15042
0.00167074
0.00876028
0.0348285
0.0362108
-0.0432691
-0.0100031
-0.0706047
-0.0226723
0.072705
-0.126566
-0.0309409
0.0614569
-0.196231
0.171916
-0.015466
0.0338317
0.0219689
0.0229725
-0.0586956
0.0604919
0.190903
-0.284621
0.210612
0.194706
-0.0342703
0.108187
-0.000822921
0.0868894
-0.0502791
-0.0730776
-0.189398
-0.106506
0.036742
0.00564271
-0.0444554
-0.0034944",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
810,0.84,0.213,0.954,0.592,0.867,0.372,0.866,0.378,0.84,0.437,0.867,0.504,0.867,0.507,0.994,1,9504,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.111056
0.0787763
0.0713754
-0.0207225
-0.0733376
-0.136085
-0.0135043
-0.110344
0.131366
-0.091441
0.194395
-0.106232
-0.22329
-0.0674497
-0.0033358
0.14976
-0.125877
-0.124198
-0.095688
-0.131074
-0.0247419
0.0195086
-0.0297814
0.0479197
-0.0576613
-0.229632
-0.104419
-0.117526
0.0363106
-0.0781372
0.0160451
0.108242
-0.189803
-0.105175
-0.0233381
0.0240017
0.0311745
-0.0626119
0.147296
-0.00169375
-0.121911
-0.0394819
0.0517064
0.300918
0.18365
-0.0110391
2.92398e-05
-0.00904348
0.072956
-0.279104
-0.0375302
0.104703
0.112205
0.0938974
0.0150475
-0.188087
0.0328939
0.0772127
-0.191678
0.0703019
0.0789879
-0.0761479
-0.0786908
-0.0587634
0.317356
0.113574
-0.0932954
-0.10263
0.237245
-0.128573
-0.00661449
0.0847488
-0.143519
-0.126581
-0.222609
0.0956381
0.380539
0.130249
-0.133983
0.0384286
-0.174985
0.0344531
-0.044288
-0.003283
-0.0561624
-0.00268361
-0.0669178
0.0357506
0.176152
-0.0508085
0.00285619
0.22246
0.00731042
-0.0298125
0.00529109
-0.0333032
-0.0300359
-0.0365459
-0.111801
-0.00345547
0.0701459
-0.153149
0.0341811
0.114659
-0.185306
0.131485
0.0102794
-0.00661043
-0.0182917
0.0640844
-0.0328496
-0.0280305
0.185705
-0.221599
0.209132
0.168106
0.0380015
0.132479
-0.0272622
0.138613
-0.0437625
-0.0357473
-0.0863642
-0.0808306
0.0472962
-0.0128507
-0.0196626
0.0867445",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
811,0.488,0.205,0.634,0.536,0.518,0.357,0.582,0.321,0.555,0.405,0.54,0.46,0.599,0.43,1.0,0,9528,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.141155
0.0644192
0.120963
-0.101496
-0.0929227
0.0129681
0.0399003
-0.117351
0.128647
-0.0318628
0.10943
-0.0699737
-0.30439
-0.0346753
0.0224229
0.138635
-0.167192
-0.173411
-0.0774421
-0.0761473
0.00394016
0.019237
0.0243394
0.0684337
-0.136159
-0.312883
-0.135376
-0.142694
-0.050319
-0.0199011
0.0256852
-0.034638
-0.240575
-0.0520305
0.0370238
0.0996883
-0.0438832
-0.155553
0.140374
0.000583703
-0.160689
-0.0763791
0.118681
0.178465
0.15606
0.0400243
0.0252683
0.00586041
0.102078
-0.263301
0.0478557
0.133948
0.0691759
0.0779437
0.0796318
-0.165499
0.0391816
0.120564
-0.173494
0.105165
0.0207386
-0.0889885
-0.0589197
-0.0610301
0.245471
0.132113
-0.121771
-0.159516
0.222533
-0.15251
-0.0587694
0.0964439
-0.156601
-0.129833
-0.218185
-0.00187319
0.527438
0.121056
-0.190802
-0.0207144
-0.186818
0.00273971
-0.0131783
0.133224
0.026625
0.0486598
-0.10482
0.000319882
0.223352
-0.0344006
-0.043828
0.25385
0.00389136
0.0290476
0.0248564
-0.0175937
-0.0746589
-0.0628397
-0.0964615
-0.100492
0.0189725
-0.0590884
-0.0260305
0.115106
-0.174894
0.136173
0.0287427
-0.0224987
-0.0387796
0.0223095
-0.0665862
-0.0327761
0.178687
-0.288093
0.152235
0.190094
-0.0757536
0.106725
-0.020982
0.122649
0.00956265
-0.0334809
-0.145943
-0.115184
0.0214677
-0.0106022
0.0379324
0.0465215",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
812,0.419,0.266,0.56,0.584,0.456,0.413,0.522,0.401,0.492,0.48,0.467,0.518,0.522,0.507,1.0,0,9552,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.182536
0.0329078
0.118256
-0.046103
-0.155737
-0.0300295
0.0135504
-0.107684
0.0740731
-0.0838851
0.12403
-0.102816
-0.269382
-0.00701411
0.0138301
0.121538
-0.168298
-0.16504
-0.107558
-0.121384
0.0101251
0.0627945
-0.0712667
0.0467432
-0.119118
-0.295194
-0.118092
-0.125582
-0.00109453
-0.0458504
0.0499431
0.0188797
-0.178583
-0.0450624
0.0602386
0.0375034
-0.00927668
-0.0943106
0.154343
-0.0548147
-0.228985
-0.0619419
0.13679
0.248372
0.177979
0.0255802
-0.0106298
-0.0659286
0.126344
-0.276503
0.0320888
0.176852
0.107298
0.0816936
0.118173
-0.119749
0.0150556
0.133404
-0.170015
0.102289
0.0990214
-0.0827667
-0.0335105
-0.127272
0.212826
0.074908
-0.147313
-0.196906
0.178868
-0.188907
-0.135665
0.12497
-0.122453
-0.175071
-0.295144
0.0655486
0.508543
0.167563
-0.196287
-0.0131087
-0.0987363
-0.0361594
0.0499571
0.130084
-0.0392803
-0.0204458
-0.0440452
0.0363184
0.233943
-0.0263544
-0.0234595
0.200404
0.00216269
-0.0356634
-0.00727142
0.0620588
-0.0943119
-0.0233355
-0.10578
-0.0441907
0.101909
-0.0516028
0.0324426
0.164655
-0.170179
0.193529
-0.0399543
-0.0467979
-0.0505854
-0.017676
-0.0730726
0.0448101
0.183307
-0.268803
0.178022
0.164406
-0.0235833
0.10183
0.0122443
0.0802885
-0.00525644
-0.0361786
-0.164341
-0.141054
0.0855706
-0.0423251
0.0341329
0.0102039",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
813,0.831,0.214,0.946,0.606,0.86,0.381,0.852,0.382,0.84,0.462,0.877,0.523,0.872,0.521,0.994,1,9552,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,"-0.092417
0.0564782
0.033618
-0.0228966
-0.147846
-0.0906842
-0.0278252
-0.0119502
0.109327
-0.0205097
0.157128
-0.00648997
-0.219907
-0.0429306
0.0153939
0.0952625
-0.1514
-0.0477647
-0.103876
-0.154477
0.0168677
0.0656433
0.00531411
0.00782841
-0.090327
-0.185448
-0.0706339
-0.0938358
0.0650379
-0.114456
0.0532555
0.032919
-0.218962
-0.0803519
-0.0204599
0.0129801
0.02297
-0.0672608
0.168563
-0.0174723
-0.114338
-0.035509
0.0502525
0.251063
0.170696
-0.0188139
-0.031504
0.0247116
0.0975239
-0.297285
-0.0025124
0.116199
0.0720614
0.082102
0.0179352
-0.152692
0.0279378
0.146673
-0.167296
0.0445162
0.0503329
-0.080169
-0.0770548
-0.104323
0.290528
0.0963299
-0.0898402
-0.134022
0.144539
-0.128859
-0.0603822
0.0901935
-0.0967638
-0.0954228
-0.263986
0.0959179
0.366894
0.151607
-0.160493
0.0409223
-0.172802
0.0171169
-0.0335172
-0.0284321
-0.0729347
0.0446214
-0.0842449
0.0601295
0.177087
-0.0523616
-0.000327475
0.221904
0.0486357
0.0252155
0.0129662
-0.0349514
-0.0439434
-0.0744282
-0.0977159
0.00146874
0.112226
-0.165798
0.0499065
0.124537
-0.187624
0.159398
0.00738905
-0.0287993
-0.0208617
0.0378727
-0.0462226
0.00688401
0.185816
-0.241183
0.256587
0.14609
0.0123097
0.150273
-0.00229101
0.129129
-0.0953462
-0.0100057
-0.0747172
-0.0911203
0.0368958
-0.0301319
0.0397322
0.087183",98904,,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
