,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
467,0.357,0.13,0.441,0.342,0.405,0.217,0.424,0.204,0.437,0.244,0.417,0.293,0.43,0.284,0.999,1,6840,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.119784
0.0553288
0.0923982
-0.0592731
-0.0596471
-0.110789
-0.0549647
-0.113144
0.0761738
-0.022106
0.186232
-0.0719856
-0.233174
0.00264386
-0.0104353
0.111815
-0.197637
-0.0474207
-0.0284703
0.0137452
0.071401
0.0551019
0.038973
0.0852061
-0.0362656
-0.299392
-0.102589
-0.169318
0.00761489
0.0130599
-0.00654389
0.0252295
-0.161788
-0.0321662
0.046366
0.0639061
-0.0489143
-0.118797
0.21921
-0.0500423
-0.200083
-0.115098
0.0565082
0.21868
0.180818
-0.0242508
0.00900394
-0.0368517
0.107941
-0.255067
0.024056
0.13762
0.0785174
0.0509202
0.06403
-0.142687
0.0832049
0.111574
-0.226394
0.0160724
0.0517646
-0.0748365
-0.0404092
-0.0572246
0.243201
0.139143
-0.106873
-0.130302
0.15656
-0.168183
-0.0560468
0.0982925
-0.181432
-0.180939
-0.235611
-0.0270064
0.434548
0.103108
-0.162376
0.0526257
-0.0766219
-0.0544445
0.10047
0.102738
-0.0277213
0.0624991
-0.0689505
0.0383764
0.181581
-0.0838022
-0.013172
0.209608
-0.0224031
0.00937847
0.0645904
-0.0285125
0.0122636
-0.0292821
-0.14606
-0.00785715
0.0626285
-0.0813427
-0.00305341
0.123547
-0.19508
0.0607202
0.028272
-0.039411
0.0258376
-0.0491734
-0.101995
-0.0598993
0.188161
-0.199466
0.176099
0.118633
-0.00233114
0.105686
-0.027501
0.0800912
-0.0292956
-0.0498875
-0.191743
-0.0273334
0.111712
0.0288843
0.0341202
-0.0287171",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
468,0.086,0.289,0.095,0.307,0.089,0.296,0.093,0.296,0.091,0.3,0.089,0.304,0.092,0.304,0.928,2,6840,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0313426
0.0940056
0.0623503
0.0135308
-0.0837409
-0.0617799
-0.0560811
-0.0515614
0.1008
-0.011114
0.235463
0.000885983
-0.253365
-0.0641597
-0.000315328
0.0988213
-0.13534
-0.0372964
-0.141599
-0.151583
0.000896548
0.0130707
0.0129602
-0.045627
-0.148672
-0.227595
-0.089362
-0.12088
0.0753338
-0.158912
0.0367125
0.0330783
-0.192239
-0.0692881
-0.0173154
0.00458025
-0.00479604
-0.0667606
0.119308
-0.0155777
-0.110443
0.016372
-0.0156098
0.230067
0.215982
0.0043302
0.0109876
-0.0640311
0.0606931
-0.271241
0.00662191
0.140323
0.0399346
0.104937
0.0620066
-0.136117
0.0244791
0.137053
-0.163805
0.0259056
0.051406
-0.083569
-0.0571327
-0.0853575
0.171624
0.0669024
-0.0782064
-0.108519
0.141874
-0.131718
-0.00544444
0.0833997
-0.0940342
-0.172745
-0.269594
0.132417
0.382298
0.19382
-0.160099
0.0427321
-0.139901
-0.00161602
0.00580509
-0.0388504
-0.0515668
-0.0363454
-0.0811061
0.0788874
0.154207
-0.0958285
0.0479473
0.201946
-0.0375512
0.00121985
-0.00360345
0.00576125
-0.111173
0.00241052
-0.0499602
-0.00973579
0.115435
-0.148508
0.0568462
0.0904674
-0.140444
0.131792
0.00127155
-0.0421254
0.029707
0.00240679
-0.0210858
-0.0277495
0.210531
-0.254621
0.27052
0.206464
-0.0150274
0.129458
0.0233714
0.145296
-0.0841112
-0.0223414
-0.099962
-0.0703591
-0.00416083
-0.00781943
-0.0351431
0.0095247",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
469,0.342,0.2,0.462,0.509,0.385,0.331,0.438,0.329,0.419,0.395,0.392,0.443,0.432,0.442,0.999,0,6864,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0746542
0.0856838
-0.00269443
-0.0369255
-0.0900801
-0.0489584
0.0189672
-0.0826684
0.0748111
0.0747726
0.178279
-0.071762
-0.275796
-0.102031
-0.0443395
0.0571392
-0.168579
-0.10243
-0.101513
-0.137321
0.080755
0.011062
0.0252988
0.0151626
-0.169878
-0.181925
-0.0910264
-0.184577
0.0522775
-0.167423
0.0115823
0.0727676
-0.265754
-0.138088
0.0107188
0.034699
-0.0655794
-0.102885
0.215129
0.00242917
-0.118218
0.0352154
0.103613
0.276858
0.218536
-0.0300269
-0.0686227
-0.0221959
0.140247
-0.257064
0.0335393
0.249128
0.184797
0.123625
0.0830532
-0.0953161
0.0931582
0.13668
-0.233803
0.0800231
0.0725201
-0.044829
-0.0251742
-0.122295
0.142034
0.101059
-0.068844
-0.127109
0.142006
-0.132912
-0.0783024
0.1504
-0.142636
-0.175436
-0.220582
0.05642
0.380812
0.168291
-0.187902
0.0224768
-0.118703
-0.0819395
0.0149931
0.00365805
-0.0802764
0.0088413
-0.0709883
0.0626805
0.177481
-0.0437994
-0.0208572
0.222086
-0.00133679
0.000798645
0.0529761
-0.0179237
-0.092725
-0.0126649
-0.0964128
-0.00924248
0.045426
-0.211677
-0.0144552
0.115668
-0.131908
0.108597
0.018153
-0.0166958
-0.0860245
-0.0759555
-0.0460204
0.0603342
0.179612
-0.278838
0.287086
0.135821
-0.0642695
0.0338152
0.0133007
0.0818413
-0.0587517
-0.0418882
-0.151917
-0.107885
0.0730297
-0.0366038
0.0225784
-0.0106362",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
470,0.354,0.235,0.469,0.519,0.393,0.352,0.449,0.349,0.428,0.421,0.4,0.462,0.442,0.46,0.999,0,6888,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0908394
0.0864052
0.0366857
-0.0371782
-0.0882841
-0.0419411
0.016423
-0.0798712
0.0743129
0.0394359
0.199496
-0.0760418
-0.270568
-0.116843
-0.0216767
0.0745707
-0.13926
-0.122483
-0.0943034
-0.135343
0.0702329
-0.0107268
0.0184471
-0.019248
-0.157121
-0.185966
-0.072692
-0.171734
0.0657618
-0.160865
-0.034656
0.0452626
-0.225139
-0.132637
-0.00999299
0.0471392
-0.0631784
-0.0724699
0.166784
-0.0301525
-0.108395
0.0336236
0.0498167
0.281203
0.185536
0.00860884
-0.0506678
-0.0262594
0.12733
-0.266203
0.0449572
0.204839
0.173212
0.100902
0.111303
-0.110237
0.0937438
0.11414
-0.201724
0.0757983
0.0766219
-0.00861715
-0.0256206
-0.142275
0.15048
0.0633097
-0.0619017
-0.0740897
0.154489
-0.0718402
-0.066637
0.10628
-0.130457
-0.185179
-0.190466
0.061813
0.38211
0.174358
-0.217469
0.0236648
-0.101812
-0.0471147
0.0384695
-0.0538735
-0.0864737
0.0251406
-0.10806
0.0442816
0.156767
-0.0775367
0.00601652
0.191412
0.0157725
0.00910224
0.0579304
-0.0105333
-0.0757197
0.0248132
-0.122511
-0.00516764
0.0790057
-0.225951
-0.0288633
0.078585
-0.146799
0.148172
0.0465783
0.000134885
-0.091517
-0.0537694
-0.0486147
0.0784393
0.17517
-0.275637
0.265216
0.18449
-0.0373963
0.0670024
0.0141981
0.0565358
-0.0499459
-0.0399542
-0.158264
-0.134635
0.0733536
-0.0394539
-0.000640012
0.0481089",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
471,0.339,0.224,0.464,0.572,0.381,0.352,0.439,0.356,0.414,0.427,0.38,0.477,0.432,0.481,0.999,0,6912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0561359
0.0645277
0.06204
-0.0096105
-0.0748757
-0.0031538
0.0440938
-0.0314011
0.0867331
0.00734368
0.172003
-0.0569523
-0.241254
-0.126997
-0.0581395
0.0649506
-0.107351
-0.102832
-0.0816025
-0.121782
0.0746271
0.0446817
-0.0140017
-0.043196
-0.119544
-0.208012
-0.0708449
-0.163087
0.0289183
-0.134975
-0.00684446
0.0840039
-0.19189
-0.113056
-0.0128712
0.0412419
-0.0530402
-0.0406687
0.158871
-0.00505201
-0.138149
0.0273245
0.0604771
0.271715
0.208902
-0.0213027
-0.0783629
-0.0283512
0.156968
-0.283979
0.0429704
0.205531
0.171695
0.110511
0.118731
-0.0707787
0.0529813
0.109704
-0.226765
0.0756013
-0.00804358
-0.0482526
-0.0202893
-0.100824
0.0966895
0.111051
-0.0486958
-0.120758
0.194768
-0.14632
-0.0815412
0.130556
-0.103348
-0.154701
-0.215326
0.0486957
0.406889
0.148911
-0.193038
0.0316817
-0.0903482
-0.0818255
0.0454741
0.0191922
-0.06656
0.0180049
-0.061759
0.0302914
0.153075
-0.0587899
-0.0478053
0.191204
-0.00759744
0.0216837
0.0843608
0.0126162
-0.049185
0.00858909
-0.136246
-0.0344525
0.06427
-0.228221
-0.0282355
0.0893768
-0.137507
0.157368
0.0185927
0.00822811
-0.0534469
-0.0722673
-0.0197042
0.110648
0.19178
-0.246183
0.264502
0.110898
-0.0870064
0.0823733
0.0166686
0.065863
-0.0452163
-0.105738
-0.150473
-0.131929
0.0435527
-0.0252928
-0.00365194
0.0203891",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
472,0.62,0.271,0.71,0.555,0.633,0.362,0.639,0.361,0.626,0.419,0.642,0.476,0.647,0.475,0.995,1,6912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.102053
0.0738606
0.0806054
0.00418771
-0.0931876
-0.0799495
-0.0320821
-0.010578
0.145446
-0.0324716
0.180546
0.0232209
-0.191144
-0.0744287
0.00406445
0.0875185
-0.135186
-0.0575528
-0.0714781
-0.140292
0.0272688
0.0405216
-7.56865e-05
0.00409574
-0.0728696
-0.222607
-0.0789349
-0.0854092
0.118155
-0.12367
0.00100156
0.011436
-0.194598
-0.0749292
-0.0160456
0.060406
0.00810927
-0.0494028
0.156337
-0.00549169
-0.113051
0.0355718
0.0333298
0.213355
0.198134
0.0146777
-0.0201483
-0.0561612
0.119597
-0.211762
0.0130846
0.174619
0.0938755
0.0739616
0.0587522
-0.179917
0.00852657
0.11955
-0.151394
0.0868797
0.0221352
-0.0536549
-0.0465295
-0.0600934
0.170535
0.0383058
-0.0818961
-0.156775
0.147959
-0.158516
0.00353082
0.16236
-0.10855
-0.135487
-0.229515
0.114516
0.361808
0.142002
-0.129058
0.0308448
-0.126823
-0.0508853
-0.041255
0.0379435
-0.0837767
-0.0150637
-0.0991469
0.0441048
0.143203
0.00656501
0.0360107
0.219206
0.0224167
0.057753
-0.0344729
0.00398235
-0.106594
-0.0404348
-0.0624727
-0.0678998
0.0845649
-0.170533
0.0283947
0.116435
-0.182926
0.114495
-0.0258549
-0.00307948
-0.0103795
0.0375622
-0.0185819
0.00426435
0.181275
-0.218725
0.238219
0.188043
0.0247545
0.103092
0.0225753
0.123463
-0.0594421
-0.0380208
-0.0847868
-0.0398262
-0.0509376
-0.0712622
0.00494348
0.0430128",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
473,0.343,0.175,0.464,0.479,0.389,0.31,0.44,0.292,0.429,0.361,0.406,0.421,0.443,0.406,0.998,0,6936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0426337
0.0652016
0.0337706
0.00901395
-0.064082
-0.0483669
-0.0174926
-0.1042
0.0920971
0.00315962
0.1938
-0.0512246
-0.252014
-0.0613861
-0.0285854
0.0827408
-0.159577
-0.109864
-0.106932
-0.128723
0.0828138
0.0523429
0.0221225
-0.014407
-0.135399
-0.224675
-0.104167
-0.153653
0.0865807
-0.138028
0.0420314
0.0481858
-0.275407
-0.0700711
-0.0185914
0.0341896
-0.0514003
-0.130018
0.224351
-0.00758659
-0.151645
0.00825387
0.0531708
0.271116
0.216582
-0.0427984
-0.0525182
-0.030747
0.0932126
-0.305287
0.0205742
0.217226
0.143124
0.158236
0.0449407
-0.0962106
0.0947411
0.159892
-0.230313
0.0712019
0.0673732
-0.0729445
-0.00888731
-0.100305
0.185204
0.108694
-0.0620189
-0.136112
0.109573
-0.183982
-0.102925
0.129542
-0.112854
-0.185132
-0.276694
0.0468479
0.443956
0.192915
-0.20822
0.0515393
-0.127408
-0.0465588
0.0689965
-0.0016308
-0.057365
0.00182292
-0.0941804
0.044622
0.22229
-0.0581471
-0.0277528
0.237309
-0.0154956
-0.00634688
0.0388558
0.0036942
-0.0462618
-0.015282
-0.0734036
-0.0290531
0.0539237
-0.17054
0.00670465
0.127293
-0.180266
0.174926
0.0120996
-0.0195084
0.0152472
-0.024941
-0.0416604
0.0256074
0.200146
-0.300009
0.266553
0.167918
-0.0709466
0.114375
-0.00196368
0.167951
-0.109304
-0.0398414
-0.181032
-0.109246
0.0483301
0.0259948
0.0135655
0.0214069",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
474,0.548,0.268,0.636,0.592,0.568,0.383,0.569,0.389,0.553,0.443,0.568,0.507,0.57,0.511,0.997,1,6936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0580575
0.0891493
0.0502218
-0.00163164
-0.131351
-0.036018
-0.0476668
-0.0316934
0.0867626
-0.0333006
0.18095
-0.0154234
-0.24182
-0.054354
0.0161091
0.111851
-0.121965
-0.0395734
-0.135973
-0.150843
-0.0103332
0.0419434
0.0284359
-0.00653531
-0.147829
-0.209467
-0.0698995
-0.0977629
0.0539196
-0.146142
0.0467385
0.0179693
-0.249636
-0.0622167
-0.0207729
0.0227747
-0.0190104
-0.0625538
0.0970658
-0.0140265
-0.113677
0.0591036
0.011374
0.239728
0.221279
0.000343536
-0.0412538
-0.0360121
0.076044
-0.268201
0.00393074
0.114688
0.0654244
0.0805893
0.0202024
-0.109879
0.0429856
0.150434
-0.17571
0.0484547
0.0661428
-0.0543372
-0.0771725
-0.0915867
0.211633
0.0572427
-0.105792
-0.130154
0.133213
-0.136428
-0.0137469
0.103993
-0.0923063
-0.165985
-0.264206
0.148578
0.405531
0.229322
-0.189711
0.021919
-0.158459
0.0447593
-0.0269499
-0.0263821
-0.0626331
-0.0405347
-0.0807519
0.0729552
0.149554
-0.0586104
-0.00254886
0.256938
0.0279619
0.00285469
-0.0133094
-0.0358623
-0.108393
-0.0468934
-0.0978681
-0.0592244
0.0917246
-0.146828
0.0509533
0.130516
-0.155527
0.197731
0.00368574
-0.0209347
0.045396
0.0837135
-0.0634315
-0.0306696
0.180728
-0.263688
0.244137
0.18413
0.0409946
0.117813
0.0624422
0.154491
-0.0710179
0.0187018
-0.0913605
-0.0939936
0.0350553
-0.0373523
0.0352402
0.0473222",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
475,0.483,0.162,0.609,0.51,0.503,0.296,0.558,0.301,0.514,0.355,0.502,0.421,0.548,0.425,1.0,0,6960,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.10626
0.0887169
0.0660008
-0.0108843
-0.167563
-0.0411894
-0.06158
-0.0981368
0.0730074
-0.048286
0.188806
-0.018479
-0.242734
-0.0554933
-0.0544798
0.0581146
-0.192589
-0.137378
-0.0984879
-0.133726
0.0349933
0.0209207
-0.0181511
-0.0341444
-0.182451
-0.244078
-0.103378
-0.134507
0.0564099
-0.137599
0.0718444
0.0144267
-0.18817
-0.00511416
-0.000646695
0.0224885
-0.00142606
-0.0542345
0.193925
-0.0378066
-0.152422
0.0175711
0.0134982
0.274897
0.142968
-0.0232247
0.017065
-0.00791913
0.119764
-0.28356
0.0557282
0.202313
0.0821896
0.0877719
0.0769841
-0.155159
0.0643131
0.21178
-0.190095
0.136171
0.123027
-0.0864243
-0.065189
-0.0288318
0.191198
0.116426
-0.115041
-0.180458
0.171961
-0.136572
-0.0302483
0.185248
-0.0926494
-0.171381
-0.201632
0.0531338
0.51153
0.165843
-0.217537
-0.0679506
-0.164628
0.00766329
0.0957271
-0.0407001
-0.0693627
-0.044443
-0.16955
0.0613579
0.216797
0.0213575
-0.0433019
0.232127
0.0780634
-0.00945119
0.0228163
0.0395509
-0.0603318
-0.0474176
-0.0403023
0.0214477
0.0689888
-0.163666
-0.0602061
0.0963827
-0.119096
0.221465
0.0106922
0.0162549
-0.0938415
-0.0317138
-0.0380237
0.0916678
0.209475
-0.347607
0.246709
0.16922
0.00980578
0.130562
-0.0222436
0.0426043
-0.0709036
-0.124636
-0.161717
-0.146008
-0.0347321
-0.0807641
0.0143494
0.0280781",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
476,0.305,0.095,0.348,0.203,0.325,0.133,0.342,0.132,0.34,0.149,0.329,0.174,0.343,0.173,0.999,0,6984,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0621218
0.051618
0.0291215
-0.0175986
-0.104532
-0.0655532
-0.0279557
-0.0904305
0.0964165
-0.0596047
0.126541
-0.0341258
-0.221246
0.000918207
-0.0551199
0.101909
-0.178232
-0.0581129
-0.0812566
-0.125936
0.0851327
0.0871279
0.00938701
-0.0141308
-0.107943
-0.248692
-0.0632159
-0.0763734
0.0638306
-0.0384703
0.0253816
0.0584358
-0.25794
-0.0690656
-0.00011047
0.0599616
-0.0657671
-0.0910224
0.207648
0.0407064
-0.13127
0.0566591
0.0613626
0.233646
0.188627
-0.0341522
-0.0239165
-0.0337647
0.0975162
-0.273812
0.0182728
0.214119
0.125152
0.109936
0.0417088
-0.0722833
0.0425623
0.109009
-0.153372
0.0785454
0.0837385
-0.0321247
-0.00529083
-0.0630985
0.153858
0.0828811
-0.0413211
-0.118195
0.163241
-0.150636
-0.135419
0.0226226
-0.109167
-0.134827
-0.249367
0.0231685
0.350336
0.162727
-0.160859
0.04771
-0.142517
-0.0436448
0.0362444
-0.0232992
-0.0523499
-0.0118169
-0.0546832
0.0744332
0.242076
-0.0429773
-0.0544741
0.24719
0.0378299
-0.0151177
0.0362278
-0.0123084
-0.0790375
-0.0548211
-0.142757
-0.0767174
0.113083
-0.164562
0.0190315
0.178247
-0.230229
0.179591
-0.0180317
-0.0247539
0.0464686
0.0464314
-0.123731
0.0314287
0.183897
-0.146371
0.289748
0.163267
-0.0142443
0.0804527
0.0661805
0.0758348
-0.0523086
-0.0180241
-0.141351
-0.168394
0.0236558
0.0448395
0.0323149
0.0699122",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
477,0.702,0.143,0.738,0.245,0.709,0.183,0.713,0.186,0.703,0.201,0.708,0.221,0.71,0.223,0.997,1,6984,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.070663
0.0739573
0.0209056
-0.0587758
-0.0711331
-0.110306
-0.05605
-0.120224
0.0996499
-0.0564075
0.134612
0.0520947
-0.198418
-0.0596717
0.0113392
0.080483
-0.126234
-0.0832736
-0.0664454
-0.104837
-0.00457788
0.0394847
0.0611023
0.0278615
-0.068965
-0.227981
-0.078314
-0.138204
0.0311227
-0.078896
0.0711738
0.0325942
-0.211091
-0.0385192
-0.0226589
0.0475958
-0.0463968
-0.0855997
0.126048
0.00519342
-0.134672
-0.0450992
-0.047642
0.251656
0.223913
-0.0701731
0.0399416
-0.0447003
0.104196
-0.243613
0.0317213
0.0929006
0.0605344
0.0444402
0.0592875
-0.0994575
0.106389
0.0953526
-0.188907
0.0218008
0.0959201
-0.0453729
-0.0671792
-0.037504
0.217627
0.10166
-0.0834994
-0.117927
0.135662
-0.159764
-0.0486052
0.0795047
-0.113387
-0.149171
-0.204324
0.0552628
0.362698
0.179639
-0.157649
0.0526746
-0.143292
0.0287291
0.0588815
0.0206758
-0.0314721
-0.00531751
-0.0901815
0.0397799
0.152299
-0.0443106
-0.0556609
0.192101
-0.016097
-0.0154556
0.0422124
-0.00301708
-0.0757022
0.013413
-0.0759072
-0.0354392
0.0855937
-0.113747
0.00579099
0.118753
-0.142336
0.203512
-0.0123205
0.020336
0.0487606
-0.00844885
-0.0474134
-0.033215
0.139769
-0.197012
0.242643
0.137164
-0.0160386
0.125109
-0.014994
0.114198
-0.0717859
-0.0219061
-0.145944
-0.0711001
0.0268506
0.00793375
0.0175858
0.0103319",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
478,0.308,0.148,0.354,0.258,0.329,0.189,0.348,0.194,0.341,0.214,0.328,0.23,0.342,0.235,0.999,0,7008,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0205436
0.147045
0.00828147
-0.00728028
-0.07083
-0.0681691
-0.0320847
-0.118184
0.113109
-0.0151877
0.193847
-0.0432036
-0.221684
-0.00746152
-0.0718864
0.0443518
-0.209279
-0.0814906
-0.0671214
-0.080514
0.0806714
0.103478
0.0546487
0.0350538
-0.15074
-0.237355
-0.137536
-0.119472
0.116065
-0.0994076
0.0387593
0.0231198
-0.194371
-0.0540707
0.0258136
-0.0489381
-0.054795
-0.0684861
0.247622
0.0787386
-0.169617
0.0197462
0.0506001
0.332069
0.222946
-0.0322919
-0.0353742
-0.0386737
0.104797
-0.258495
0.0960217
0.243139
0.151637
0.146831
0.0739432
-0.115684
0.0251283
0.130338
-0.171445
0.118413
0.0892321
-0.0288216
0.0576485
-0.0113243
0.12223
0.0695578
-0.0764181
-0.148093
0.143876
-0.181403
-0.09204
0.11799
-0.100314
-0.185776
-0.219784
0.0493403
0.41378
0.177443
-0.184
0.0313808
-0.123382
-0.0847206
0.054663
0.0283058
-0.0667718
-0.0197352
-0.0946039
0.0344687
0.214619
-0.0614991
-0.0751861
0.280281
-0.00250099
-0.00536408
0.0936436
0.0477472
-0.112156
-0.0061597
-0.101186
-0.0104634
0.0263266
-0.170361
-0.0381354
0.1264
-0.170232
0.224306
0.0483922
-0.038026
-0.0407004
0.0264914
-0.0980036
0.00425574
0.195707
-0.24851
0.299091
0.120571
-0.00272432
0.128773
0.0205293
0.0916942
-0.0230562
-0.050678
-0.0650695
-0.15069
0.00335406
-0.00160331
0.00407857
0.0138122",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
479,0.706,0.156,0.748,0.267,0.715,0.205,0.733,0.201,0.724,0.222,0.719,0.244,0.733,0.241,0.998,1,7008,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,"-0.104391
0.0629089
0.0301238
-0.0139817
-0.185354
0.0332826
-0.0202563
-0.150601
0.0967153
-0.0390468
0.123224
0.0149403
-0.242412
-0.0731984
-0.0336111
0.0994905
-0.142778
-0.147232
-0.0646885
-0.101915
-0.0230912
-0.00523935
0.0122613
-0.00801827
-0.161916
-0.249532
-0.137682
-0.0851939
0.0238337
-0.058735
0.0697485
0.0358875
-0.274826
-0.0666148
-0.000378271
0.0294184
-0.0850167
-0.0985716
0.183924
-0.0100895
-0.136203
0.0874306
0.0725853
0.239761
0.212881
-0.0219005
0.0224586
-0.0469468
0.181743
-0.23056
0.0500381
0.179409
0.153387
0.0742309
0.0220754
-0.0699674
0.0695918
0.210476
-0.161483
0.133715
0.0634052
-0.105801
-0.0391004
-0.0330775
0.131736
0.0880026
-0.0466878
-0.168106
0.220398
-0.123185
-0.0746695
0.0979791
-0.138365
-0.183785
-0.261171
0.0868743
0.514016
0.175594
-0.197275
-0.00669939
-0.101594
0.00495258
0.0273597
0.0839636
-0.0228501
-0.157085
-0.112053
0.0331629
0.260964
-0.0228562
-0.0520286
0.227616
0.095929
-0.00606248
0.0126747
0.0324184
-0.0894324
-0.021772
-0.0753352
-0.0564771
0.0313942
-0.0971903
0.00374709
0.148562
-0.137171
0.24281
0.00870851
0.0111968
-0.00939841
-0.00972574
-0.0029451
0.0344192
0.130389
-0.257796
0.245115
0.140606
-0.0562239
0.120622
0.000574451
0.125454
-0.0298794
-0.0241693
-0.139788
-0.170033
0.0169924
-0.0284248
0.0380952
0.05669",98904,,Seinfeld.S07E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
